Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-11-09,4.099999904632568,4.199999809265137,4.0,4.050000190734863,4.050000190734863,138130,Nagarjuna Fertilizers and Chemicals Limited
2020-11-10,4.0,4.099999904632568,3.950000047683716,4.0,4.0,157679,Nagarjuna Fertilizers and Chemicals Limited
2020-11-11,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,83598,Nagarjuna Fertilizers and Chemicals Limited
2020-11-12,4.0,4.25,3.900000095367432,4.25,4.25,288396,Nagarjuna Fertilizers and Chemicals Limited
2020-11-13,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568,186745,Nagarjuna Fertilizers and Chemicals Limited
2020-11-14,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,65750,Nagarjuna Fertilizers and Chemicals Limited
2020-11-17,4.0,4.400000095367432,4.0,4.300000190734863,4.300000190734863,546102,Nagarjuna Fertilizers and Chemicals Limited
2020-11-18,4.199999809265137,4.699999809265137,4.199999809265137,4.699999809265137,4.699999809265137,541478,Nagarjuna Fertilizers and Chemicals Limited
2020-11-19,5.050000190734863,5.150000095367432,5.0,5.150000095367432,5.150000095367432,619507,Nagarjuna Fertilizers and Chemicals Limited
2020-11-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,478402,Nagarjuna Fertilizers and Chemicals Limited
2020-11-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,321503,Nagarjuna Fertilizers and Chemicals Limited
2020-11-24,6.150000095367432,6.150000095367432,5.650000095367432,5.75,5.75,974814,Nagarjuna Fertilizers and Chemicals Limited
2020-11-25,5.5,6.0,5.5,5.5,5.5,491955,Nagarjuna Fertilizers and Chemicals Limited
2020-11-26,5.25,5.75,5.25,5.699999809265137,5.699999809265137,308206,Nagarjuna Fertilizers and Chemicals Limited
2020-11-27,5.75,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,283353,Nagarjuna Fertilizers and Chemicals Limited
2020-12-01,5.449999809265137,5.650000095367432,5.449999809265137,5.449999809265137,5.449999809265137,251663,Nagarjuna Fertilizers and Chemicals Limited
2020-12-02,5.5,5.699999809265137,5.199999809265137,5.650000095367432,5.650000095367432,251751,Nagarjuna Fertilizers and Chemicals Limited
2020-12-03,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,164725,Nagarjuna Fertilizers and Chemicals Limited
2020-12-04,5.449999809265137,5.550000190734863,5.150000095367432,5.400000095367432,5.400000095367432,358810,Nagarjuna Fertilizers and Chemicals Limited
2020-12-07,5.5,5.650000095367432,5.150000095367432,5.400000095367432,5.400000095367432,634609,Nagarjuna Fertilizers and Chemicals Limited
2020-12-08,5.550000190734863,5.599999904632568,5.25,5.25,5.25,310434,Nagarjuna Fertilizers and Chemicals Limited
2020-12-09,5.25,5.5,5.25,5.300000190734863,5.300000190734863,482859,Nagarjuna Fertilizers and Chemicals Limited
2020-12-10,5.5,5.5,5.199999809265137,5.300000190734863,5.300000190734863,132145,Nagarjuna Fertilizers and Chemicals Limited
2020-12-11,5.349999904632568,5.550000190734863,5.199999809265137,5.550000190734863,5.550000190734863,742919,Nagarjuna Fertilizers and Chemicals Limited
2020-12-14,5.75,5.800000190734863,5.5,5.599999904632568,5.599999904632568,679345,Nagarjuna Fertilizers and Chemicals Limited
2020-12-15,5.75,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,331565,Nagarjuna Fertilizers and Chemicals Limited
2020-12-16,5.349999904632568,5.699999809265137,5.349999904632568,5.599999904632568,5.599999904632568,326339,Nagarjuna Fertilizers and Chemicals Limited
2020-12-17,5.599999904632568,5.849999904632568,5.400000095367432,5.449999809265137,5.449999809265137,643420,Nagarjuna Fertilizers and Chemicals Limited
2020-12-18,5.550000190734863,5.699999809265137,5.25,5.699999809265137,5.699999809265137,695585,Nagarjuna Fertilizers and Chemicals Limited
2020-12-21,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,336107,Nagarjuna Fertilizers and Chemicals Limited
2020-12-22,5.199999809265137,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,208292,Nagarjuna Fertilizers and Chemicals Limited
2020-12-23,5.199999809265137,5.449999809265137,5.050000190734863,5.300000190734863,5.300000190734863,157851,Nagarjuna Fertilizers and Chemicals Limited
2020-12-24,5.349999904632568,5.550000190734863,5.199999809265137,5.25,5.25,148362,Nagarjuna Fertilizers and Chemicals Limited
2020-12-28,5.150000095367432,5.400000095367432,5.150000095367432,5.199999809265137,5.199999809265137,203657,Nagarjuna Fertilizers and Chemicals Limited
2020-12-29,5.099999904632568,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137,265105,Nagarjuna Fertilizers and Chemicals Limited
2020-12-30,5.25,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137,75990,Nagarjuna Fertilizers and Chemicals Limited
2020-12-31,5.199999809265137,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432,101859,Nagarjuna Fertilizers and Chemicals Limited
2021-01-01,5.25,5.25,5.099999904632568,5.25,5.25,196059,Nagarjuna Fertilizers and Chemicals Limited
2021-01-04,5.25,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,264963,Nagarjuna Fertilizers and Chemicals Limited
2021-01-05,5.449999809265137,5.5,5.099999904632568,5.150000095367432,5.150000095367432,286230,Nagarjuna Fertilizers and Chemicals Limited
2021-01-06,5.300000190734863,5.400000095367432,4.949999809265137,5.0,5.0,960542,Nagarjuna Fertilizers and Chemicals Limited
2021-01-07,5.0,5.150000095367432,4.900000095367432,5.050000190734863,5.050000190734863,292039,Nagarjuna Fertilizers and Chemicals Limited
2021-01-08,5.150000095367432,5.25,5.0,5.050000190734863,5.050000190734863,329359,Nagarjuna Fertilizers and Chemicals Limited
2021-01-11,5.150000095367432,5.199999809265137,4.900000095367432,5.099999904632568,5.099999904632568,295728,Nagarjuna Fertilizers and Chemicals Limited
2021-01-12,5.199999809265137,5.199999809265137,4.900000095367432,5.0,5.0,503218,Nagarjuna Fertilizers and Chemicals Limited
2021-01-13,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,189680,Nagarjuna Fertilizers and Chemicals Limited
2021-01-14,5.099999904632568,5.150000095367432,4.800000190734863,5.0,5.0,224627,Nagarjuna Fertilizers and Chemicals Limited
2021-01-15,5.0,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,170778,Nagarjuna Fertilizers and Chemicals Limited
2021-01-18,4.949999809265137,5.0,4.699999809265137,4.849999904632568,4.849999904632568,362575,Nagarjuna Fertilizers and Chemicals Limited
2021-01-19,4.949999809265137,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863,187698,Nagarjuna Fertilizers and Chemicals Limited
2021-01-20,4.800000190734863,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137,215184,Nagarjuna Fertilizers and Chemicals Limited
2021-01-21,4.650000095367432,4.849999904632568,4.599999904632568,4.75,4.75,324917,Nagarjuna Fertilizers and Chemicals Limited
2021-01-22,4.75,4.849999904632568,4.550000190734863,4.599999904632568,4.599999904632568,495202,Nagarjuna Fertilizers and Chemicals Limited
2021-01-25,4.550000190734863,4.75,4.5,4.599999904632568,4.599999904632568,241086,Nagarjuna Fertilizers and Chemicals Limited
2021-01-27,4.599999904632568,4.599999904632568,4.449999809265137,4.5,4.5,169584,Nagarjuna Fertilizers and Chemicals Limited
2021-01-28,4.599999904632568,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863,193681,Nagarjuna Fertilizers and Chemicals Limited
2021-01-29,4.5,4.699999809265137,4.5,4.550000190734863,4.550000190734863,167943,Nagarjuna Fertilizers and Chemicals Limited
2021-02-01,4.5,4.75,4.449999809265137,4.5,4.5,420076,Nagarjuna Fertilizers and Chemicals Limited
2021-02-02,4.449999809265137,4.699999809265137,4.300000190734863,4.699999809265137,4.699999809265137,440239,Nagarjuna Fertilizers and Chemicals Limited
2021-02-03,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432,200529,Nagarjuna Fertilizers and Chemicals Limited
2021-02-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,134688,Nagarjuna Fertilizers and Chemicals Limited
2021-02-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,473701,Nagarjuna Fertilizers and Chemicals Limited
2021-02-08,5.449999809265137,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863,1468940,Nagarjuna Fertilizers and Chemicals Limited
2021-02-09,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,5.300000190734863,421261,Nagarjuna Fertilizers and Chemicals Limited
2021-02-10,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863,159711,Nagarjuna Fertilizers and Chemicals Limited
2021-02-11,5.050000190734863,5.300000190734863,4.849999904632568,5.25,5.25,392525,Nagarjuna Fertilizers and Chemicals Limited
2021-02-12,5.349999904632568,5.400000095367432,5.050000190734863,5.25,5.25,236022,Nagarjuna Fertilizers and Chemicals Limited
2021-02-15,5.0,5.25,5.0,5.150000095367432,5.150000095367432,534050,Nagarjuna Fertilizers and Chemicals Limited
2021-02-16,5.099999904632568,5.199999809265137,5.0,5.050000190734863,5.050000190734863,172698,Nagarjuna Fertilizers and Chemicals Limited
2021-02-17,4.900000095367432,5.150000095367432,4.900000095367432,5.0,5.0,176198,Nagarjuna Fertilizers and Chemicals Limited
2021-02-18,5.0,5.150000095367432,4.900000095367432,5.0,5.0,193039,Nagarjuna Fertilizers and Chemicals Limited
2021-02-19,4.900000095367432,5.25,4.900000095367432,5.099999904632568,5.099999904632568,280889,Nagarjuna Fertilizers and Chemicals Limited
2021-02-22,5.099999904632568,5.300000190734863,4.949999809265137,5.0,5.0,387707,Nagarjuna Fertilizers and Chemicals Limited
2021-02-23,4.949999809265137,5.25,4.949999809265137,5.0,5.0,613669,Nagarjuna Fertilizers and Chemicals Limited
2021-02-24,5.0,5.150000095367432,4.800000190734863,5.0,5.0,177478,Nagarjuna Fertilizers and Chemicals Limited
2021-02-25,5.150000095367432,5.25,5.0,5.25,5.25,429792,Nagarjuna Fertilizers and Chemicals Limited
2021-02-26,5.449999809265137,5.5,5.300000190734863,5.5,5.5,1204655,Nagarjuna Fertilizers and Chemicals Limited
2021-03-01,5.75,5.75,5.75,5.75,5.75,111768,Nagarjuna Fertilizers and Chemicals Limited
2021-03-02,6.0,6.0,6.0,6.0,6.0,277278,Nagarjuna Fertilizers and Chemicals Limited
2021-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,105098,Nagarjuna Fertilizers and Chemicals Limited
2021-03-04,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568,1409129,Nagarjuna Fertilizers and Chemicals Limited
2021-03-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,594047,Nagarjuna Fertilizers and Chemicals Limited
2021-03-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,109143,Nagarjuna Fertilizers and Chemicals Limited
2021-03-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,134822,Nagarjuna Fertilizers and Chemicals Limited
2021-03-10,7.900000095367432,7.900000095367432,7.199999809265137,7.199999809265137,7.199999809265137,4269730,Nagarjuna Fertilizers and Chemicals Limited
2021-03-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,183821,Nagarjuna Fertilizers and Chemicals Limited
2021-03-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,102093,Nagarjuna Fertilizers and Chemicals Limited
2021-03-16,6.25,6.849999904632568,6.25,6.800000190734863,6.800000190734863,866387,Nagarjuna Fertilizers and Chemicals Limited
2021-03-17,6.599999904632568,6.650000095367432,6.5,6.5,6.5,166083,Nagarjuna Fertilizers and Chemicals Limited
2021-03-18,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,340393,Nagarjuna Fertilizers and Chemicals Limited
2021-03-19,5.900000095367432,6.349999904632568,5.900000095367432,6.199999809265137,6.199999809265137,397737,Nagarjuna Fertilizers and Chemicals Limited
2021-03-22,5.949999809265137,6.150000095367432,5.900000095367432,5.900000095367432,5.900000095367432,379809,Nagarjuna Fertilizers and Chemicals Limited
2021-03-23,6.0,6.0,5.650000095367432,5.849999904632568,5.849999904632568,418760,Nagarjuna Fertilizers and Chemicals Limited
2021-03-24,5.900000095367432,6.0,5.650000095367432,5.75,5.75,118997,Nagarjuna Fertilizers and Chemicals Limited
2021-03-25,5.5,6.0,5.5,6.0,6.0,407804,Nagarjuna Fertilizers and Chemicals Limited
2021-03-26,6.300000190734863,6.300000190734863,6.0,6.300000190734863,6.300000190734863,456267,Nagarjuna Fertilizers and Chemicals Limited
2021-03-30,6.5,6.599999904632568,6.349999904632568,6.599999904632568,6.599999904632568,349761,Nagarjuna Fertilizers and Chemicals Limited
2021-03-31,6.800000190734863,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,178264,Nagarjuna Fertilizers and Chemicals Limited
2021-04-01,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,6.349999904632568,205355,Nagarjuna Fertilizers and Chemicals Limited
2021-04-05,6.5,6.550000190734863,6.050000190734863,6.050000190734863,6.050000190734863,260466,Nagarjuna Fertilizers and Chemicals Limited
2021-04-06,6.050000190734863,6.349999904632568,5.949999809265137,6.050000190734863,6.050000190734863,272217,Nagarjuna Fertilizers and Chemicals Limited
2021-04-07,6.0,6.349999904632568,6.0,6.099999904632568,6.099999904632568,220740,Nagarjuna Fertilizers and Chemicals Limited
2021-04-08,6.099999904632568,6.300000190734863,6.099999904632568,6.25,6.25,131794,Nagarjuna Fertilizers and Chemicals Limited
2021-04-09,6.300000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,228473,Nagarjuna Fertilizers and Chemicals Limited
2021-04-12,5.849999904632568,6.0,5.800000190734863,5.849999904632568,5.849999904632568,279668,Nagarjuna Fertilizers and Chemicals Limited
2021-04-13,5.800000190734863,6.099999904632568,5.599999904632568,5.849999904632568,5.849999904632568,133905,Nagarjuna Fertilizers and Chemicals Limited
2021-04-15,5.75,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137,82704,Nagarjuna Fertilizers and Chemicals Limited
2021-04-16,5.800000190734863,5.900000095367432,5.449999809265137,5.650000095367432,5.650000095367432,337890,Nagarjuna Fertilizers and Chemicals Limited
2021-04-19,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,118245,Nagarjuna Fertilizers and Chemicals Limited
2021-04-20,5.449999809265137,5.5,5.25,5.400000095367432,5.400000095367432,150937,Nagarjuna Fertilizers and Chemicals Limited
2021-04-22,5.550000190734863,5.550000190734863,5.25,5.349999904632568,5.349999904632568,107202,Nagarjuna Fertilizers and Chemicals Limited
2021-04-23,5.25,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,135428,Nagarjuna Fertilizers and Chemicals Limited
2021-04-26,5.25,5.5,5.25,5.25,5.25,104185,Nagarjuna Fertilizers and Chemicals Limited
2021-04-27,5.25,5.5,5.25,5.5,5.5,101453,Nagarjuna Fertilizers and Chemicals Limited
2021-04-28,5.75,5.75,5.650000095367432,5.75,5.75,237000,Nagarjuna Fertilizers and Chemicals Limited
2021-04-29,6.0,6.0,5.599999904632568,5.650000095367432,5.650000095367432,319260,Nagarjuna Fertilizers and Chemicals Limited
2021-04-30,5.650000095367432,5.800000190734863,5.550000190734863,5.699999809265137,5.699999809265137,262991,Nagarjuna Fertilizers and Chemicals Limited
2021-05-03,5.449999809265137,5.949999809265137,5.449999809265137,5.949999809265137,5.949999809265137,310352,Nagarjuna Fertilizers and Chemicals Limited
2021-05-04,6.199999809265137,6.199999809265137,5.849999904632568,6.099999904632568,6.099999904632568,742580,Nagarjuna Fertilizers and Chemicals Limited
2021-05-05,6.300000190734863,6.400000095367432,6.050000190734863,6.400000095367432,6.400000095367432,677905,Nagarjuna Fertilizers and Chemicals Limited
2021-05-06,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,6.699999809265137,249392,Nagarjuna Fertilizers and Chemicals Limited
2021-05-07,7.0,7.0,7.0,7.0,7.0,134365,Nagarjuna Fertilizers and Chemicals Limited
2021-05-10,7.25,7.349999904632568,6.650000095367432,7.349999904632568,7.349999904632568,1889736,Nagarjuna Fertilizers and Chemicals Limited
2021-05-11,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,7.699999809265137,1072080,Nagarjuna Fertilizers and Chemicals Limited
2021-05-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,355332,Nagarjuna Fertilizers and Chemicals Limited
2021-05-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,241332,Nagarjuna Fertilizers and Chemicals Limited
2021-05-17,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,106187,Nagarjuna Fertilizers and Chemicals Limited
2021-05-18,9.25,9.25,9.25,9.25,9.25,93797,Nagarjuna Fertilizers and Chemicals Limited
2021-05-19,9.699999809265137,9.699999809265137,8.800000190734863,9.699999809265137,9.699999809265137,4633452,Nagarjuna Fertilizers and Chemicals Limited
