Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-21,41.96666717529297,43.5,38.83333206176758,39.400001525878906,32.41865921020508,1058529,Bhansali Engineering Polymers Limited
2020-09-22,39.400001525878906,41.96666717529297,38.0,41.70000076293945,34.31112289428711,1100569,Bhansali Engineering Polymers Limited
2020-09-23,42.06666564941406,42.96666717529297,41.400001525878906,41.93333435058594,34.50311279296875,666816,Bhansali Engineering Polymers Limited
2020-09-24,41.5,45.56666564941406,40.20000076293945,43.0,35.38077926635742,1931868,Bhansali Engineering Polymers Limited
2020-09-25,43.5,49.76666641235352,43.5,48.53333282470703,39.93364715576172,6245869,Bhansali Engineering Polymers Limited
2020-09-28,49.26666641235352,51.26666641235352,48.0,48.59999847412109,39.98849868774414,3051060,Bhansali Engineering Polymers Limited
2020-09-29,48.96666717529297,48.96666717529297,46.73333358764648,47.73333358764648,39.2754020690918,1008742,Bhansali Engineering Polymers Limited
2020-09-30,47.400001525878906,49.79999923706055,47.400001525878906,48.36666488647461,39.796512603759766,1184532,Bhansali Engineering Polymers Limited
2020-10-01,48.70000076293945,55.0,48.70000076293945,52.46666717529297,43.17003631591797,5586939,Bhansali Engineering Polymers Limited
2020-10-05,53.20000076293945,57.20000076293945,52.76666641235352,55.76666641235352,45.88529586791992,3667503,Bhansali Engineering Polymers Limited
2020-10-06,56.56666564941406,59.33333206176758,56.23333358764648,58.53333282470703,48.161739349365234,3047362,Bhansali Engineering Polymers Limited
2020-10-07,59.56666564941406,59.56666564941406,57.29999923706055,58.43333435058594,48.0794563293457,2365150,Bhansali Engineering Polymers Limited
2020-10-08,58.66666412353516,59.53333282470703,57.36666488647461,58.900001525878906,48.46343231201172,2290329,Bhansali Engineering Polymers Limited
2020-10-09,59.06666564941406,66.5999984741211,58.0,65.0,53.48255920410156,8600208,Bhansali Engineering Polymers Limited
2020-10-12,65.80000305175781,65.80000305175781,57.66666412353516,59.03333282470703,48.57313919067383,5056333,Bhansali Engineering Polymers Limited
2020-10-13,58.66666412353516,62.53333282470703,54.66666412353516,59.33333206176758,48.81998443603516,3551694,Bhansali Engineering Polymers Limited
2020-10-14,59.5,60.633331298828125,58.26666641235352,59.33333206176758,48.81998443603516,1213168,Bhansali Engineering Polymers Limited
2020-10-15,59.59999847412109,60.20000076293945,54.70000076293945,55.06666564941406,45.30933380126953,2214807,Bhansali Engineering Polymers Limited
2020-10-16,55.133331298828125,57.26666641235352,53.53333282470703,54.53333282470703,44.87049865722656,1926387,Bhansali Engineering Polymers Limited
2020-10-19,55.06666564941406,55.73333358764648,51.46666717529297,52.26666641235352,43.005462646484375,1883815,Bhansali Engineering Polymers Limited
2020-10-20,52.5,56.20000076293945,51.66666412353516,55.23333358764648,45.44646072387695,2284900,Bhansali Engineering Polymers Limited
2020-10-21,55.59999847412109,58.33333206176758,55.09999847412109,56.900001525878906,46.81781768798828,2031504,Bhansali Engineering Polymers Limited
2020-10-22,56.56666564941406,57.23333358764648,55.133331298828125,55.86666488647461,45.96757888793945,672531,Bhansali Engineering Polymers Limited
2020-10-23,56.0,57.133331298828125,55.133331298828125,55.46666717529297,45.63845443725586,577170,Bhansali Engineering Polymers Limited
2020-10-26,55.633331298828125,55.83333206176758,53.73333358764648,54.06666564941406,44.48651885986328,392994,Bhansali Engineering Polymers Limited
2020-10-27,53.79999923706055,56.46666717529297,52.66666412353516,55.70000076293945,45.8304443359375,571777,Bhansali Engineering Polymers Limited
2020-10-28,55.26666641235352,56.0,53.79999923706055,54.29999923706055,44.678504943847656,343830,Bhansali Engineering Polymers Limited
2020-10-29,53.5,55.96666717529297,53.0,54.73333358764648,45.03506851196289,446257,Bhansali Engineering Polymers Limited
2020-10-30,54.96666717529297,55.93333435058594,53.5,54.83333206176758,45.11734008789063,344037,Bhansali Engineering Polymers Limited
2020-11-02,54.66666412353516,55.53333282470703,53.70000076293945,53.96666717529297,44.40424728393555,304488,Bhansali Engineering Polymers Limited
2020-11-03,54.03333282470703,55.0,53.36666488647461,53.46666717529297,43.99284362792969,261490,Bhansali Engineering Polymers Limited
2020-11-04,53.36666488647461,58.900001525878906,53.36666488647461,57.96666717529297,47.69548416137695,2091768,Bhansali Engineering Polymers Limited
2020-11-05,58.633331298828125,61.26666641235352,58.09999847412109,59.79999923706055,49.20396041870117,1311094,Bhansali Engineering Polymers Limited
2020-11-06,59.900001525878906,60.633331298828125,58.09999847412109,58.46666717529297,48.10688400268555,643920,Bhansali Engineering Polymers Limited
2020-11-09,59.06666564941406,61.33333206176758,59.06666564941406,59.79999923706055,49.20396041870117,532951,Bhansali Engineering Polymers Limited
2020-11-10,60.0,60.633331298828125,58.79999923706055,59.76666641235352,49.17652893066406,441453,Bhansali Engineering Polymers Limited
2020-11-11,59.400001525878906,60.20000076293945,56.86666488647461,58.96666717529297,48.51828384399414,759736,Bhansali Engineering Polymers Limited
2020-11-12,59.0,61.93333435058594,57.33333206176758,61.20000076293945,50.35588836669922,902437,Bhansali Engineering Polymers Limited
2020-11-13,61.53333282470703,65.19999694824219,61.400001525878906,64.53333282470703,53.09857940673828,1534870,Bhansali Engineering Polymers Limited
2020-11-14,65.06666564941406,66.43333435058594,64.36666870117188,64.69999694824219,53.235721588134766,417145,Bhansali Engineering Polymers Limited
2020-11-17,64.33333587646484,68.66666412353516,64.19999694824219,66.13333129882812,54.415077209472656,1516122,Bhansali Engineering Polymers Limited
2020-11-18,66.63333129882812,67.13333129882812,64.93333435058594,66.63333129882812,54.82648468017578,854403,Bhansali Engineering Polymers Limited
2020-11-19,66.26666259765625,71.23332977294922,66.0,69.46666717529297,57.15777969360352,2104609,Bhansali Engineering Polymers Limited
2020-11-20,70.0,71.76666259765625,68.5999984741211,70.80000305175781,58.25484848022461,1411371,Bhansali Engineering Polymers Limited
2020-11-23,71.36666870117188,71.93333435058594,69.4000015258789,71.16666412353516,58.55655288696289,995433,Bhansali Engineering Polymers Limited
2020-11-24,71.5999984741211,80.26666259765625,71.19999694824219,78.73332977294922,64.78247833251953,3671848,Bhansali Engineering Polymers Limited
2020-11-25,79.46666717529297,85.06666564941406,78.73332977294922,82.36666870117188,67.77201080322266,3866037,Bhansali Engineering Polymers Limited
2020-11-26,83.13333129882812,85.33333587646484,81.33333587646484,83.53333282470703,68.73194885253906,1736079,Bhansali Engineering Polymers Limited
2020-11-27,84.16666412353516,84.23332977294922,79.06666564941406,80.0,65.82469177246094,1136653,Bhansali Engineering Polymers Limited
2020-12-01,80.66666412353516,83.33333587646484,80.13333129882812,81.53333282470703,67.08633422851562,807537,Bhansali Engineering Polymers Limited
2020-12-02,81.66666412353516,84.66666412353516,81.66666412353516,82.83333587646484,68.15599060058594,760678,Bhansali Engineering Polymers Limited
2020-12-03,83.66666412353516,87.0999984741211,83.26666259765625,86.5,71.17294311523438,1601211,Bhansali Engineering Polymers Limited
2020-12-04,87.19999694824219,88.5999984741211,84.23332977294922,85.80000305175781,70.59699249267578,1092369,Bhansali Engineering Polymers Limited
2020-12-07,86.5999984741211,87.96666717529297,85.33333587646484,86.43333435058594,71.11809539794922,538156,Bhansali Engineering Polymers Limited
2020-12-08,86.66666412353516,87.0999984741211,82.66666412353516,84.03333282470703,69.14335632324219,630027,Bhansali Engineering Polymers Limited
2020-12-09,84.06666564941406,84.5999984741211,80.66666412353516,82.16666412353516,67.60745239257812,582360,Bhansali Engineering Polymers Limited
2020-12-10,82.0,86.0,78.66666412353516,85.36666870117188,70.24044036865234,1235473,Bhansali Engineering Polymers Limited
2020-12-11,85.63333129882812,89.9000015258789,84.0,86.4000015258789,71.09066772460938,1230207,Bhansali Engineering Polymers Limited
2020-12-14,86.73332977294922,92.86666870117188,86.73332977294922,92.03333282470705,75.725830078125,2304424,Bhansali Engineering Polymers Limited
2020-12-15,93.1999969482422,99.3000030517578,92.03333282470705,95.53333282470705,78.60563659667969,3144012,Bhansali Engineering Polymers Limited
2020-12-16,96.0,96.56666564941406,92.33333587646484,93.43333435058594,76.87775421142578,1200471,Bhansali Engineering Polymers Limited
2020-12-17,94.0,98.0,92.93333435058594,94.16666412353516,77.48114776611328,674838,Bhansali Engineering Polymers Limited
2020-12-18,93.33333587646484,94.1999969482422,90.56666564941406,92.0999984741211,75.78067779541016,760090,Bhansali Engineering Polymers Limited
2020-12-21,92.66666412353516,97.3000030517578,83.5,85.33333587646484,70.21300506591797,1949746,Bhansali Engineering Polymers Limited
2020-12-22,85.66666412353516,90.0,81.33333587646484,86.36666870117188,71.0632553100586,1207635,Bhansali Engineering Polymers Limited
2020-12-23,86.66666412353516,90.93333435058594,86.4000015258789,89.46666717529297,73.61394500732422,754885,Bhansali Engineering Polymers Limited
2020-12-24,90.0,91.0999984741211,88.16666412353516,88.73332977294922,73.01055908203125,550612,Bhansali Engineering Polymers Limited
2020-12-28,88.83333587646484,91.96666717529295,88.69999694824219,89.46666717529297,73.61394500732422,517578,Bhansali Engineering Polymers Limited
2020-12-29,89.66666412353516,90.53333282470705,88.06666564941406,89.0999984741211,73.31226348876953,380997,Bhansali Engineering Polymers Limited
2020-12-30,88.76666259765625,93.0,88.19999694824219,91.5,75.28699493408203,810828,Bhansali Engineering Polymers Limited
2020-12-31,91.0,98.66666412353516,91.0,97.36666870117188,80.1141357421875,2240686,Bhansali Engineering Polymers Limited
2021-01-01,97.8000030517578,100.66666412353516,97.16666412353516,99.83333587646484,82.14373779296875,2176641,Bhansali Engineering Polymers Limited
2021-01-04,100.8000030517578,103.8000030517578,97.33333587646484,99.6999969482422,82.03401947021484,1896904,Bhansali Engineering Polymers Limited
2021-01-05,98.66666412353516,99.56666564941406,96.66666412353516,98.3000030517578,80.8821029663086,1146285,Bhansali Engineering Polymers Limited
2021-01-06,98.76666259765624,106.0,98.0999984741211,101.13333129882812,83.21337890625,3120336,Bhansali Engineering Polymers Limited
2021-01-07,102.03333282470705,110.4000015258789,100.86666870117188,109.0999984741211,89.76841735839844,6720964,Bhansali Engineering Polymers Limited
2021-01-08,110.8000030517578,111.66666412353516,105.4000015258789,105.83333587646484,87.08057403564453,3366663,Bhansali Engineering Polymers Limited
2021-01-11,119.86666870117188,120.0,109.0999984741211,112.73332977294922,92.75796508789062,8703432,Bhansali Engineering Polymers Limited
2021-01-12,113.33333587646484,115.33333587646484,111.0,111.46666717529295,91.71575164794922,2153740,Bhansali Engineering Polymers Limited
2021-01-13,112.0,112.0,103.33333587646484,105.16666412353516,86.53205108642578,3432195,Bhansali Engineering Polymers Limited
2021-01-14,104.63333129882812,111.33333587646484,104.56666564941406,108.86666870117188,89.5764389038086,2055457,Bhansali Engineering Polymers Limited
2021-01-15,108.66666412353516,108.86666870117188,103.33333587646484,104.1999969482422,85.73666381835938,1358841,Bhansali Engineering Polymers Limited
2021-01-18,104.9000015258789,104.9000015258789,99.23332977294922,100.26666259765624,82.50028228759766,1567056,Bhansali Engineering Polymers Limited
2021-01-19,101.5999984741211,104.43333435058594,101.5,103.1999969482422,84.91384887695312,1431988,Bhansali Engineering Polymers Limited
2021-01-20,103.86666870117188,105.46666717529295,102.26666259765624,103.13333129882812,84.85900115966797,1220142,Bhansali Engineering Polymers Limited
2021-01-21,103.5999984741211,104.36666870117188,100.83333587646484,101.8000030517578,83.76193237304688,1010200,Bhansali Engineering Polymers Limited
2021-01-22,101.0,102.33333587646484,96.96666717529295,97.56666564941406,80.27870178222656,1232689,Bhansali Engineering Polymers Limited
2021-01-25,98.56666564941406,100.0,92.36666870117188,92.66666412353516,76.24693298339844,1009557,Bhansali Engineering Polymers Limited
2021-01-27,91.83333587646484,91.83333587646484,86.0999984741211,86.5999984741211,71.25521850585938,2230642,Bhansali Engineering Polymers Limited
2021-01-28,84.46666717529297,93.93333435058594,83.83333587646484,93.0,76.5212173461914,2990343,Bhansali Engineering Polymers Limited
2021-01-29,94.66666412353516,98.8000030517578,94.43333435058594,95.4000015258789,78.49594116210938,1531036,Bhansali Engineering Polymers Limited
2021-02-01,95.96666717529295,96.13333129882812,91.56666564941406,94.43333435058594,77.70056915283203,999348,Bhansali Engineering Polymers Limited
2021-02-02,95.06666564941406,96.5999984741211,93.33333587646484,93.96666717529295,77.31658935546875,763905,Bhansali Engineering Polymers Limited
2021-02-03,93.66666412353516,96.33333587646484,89.66666412353516,90.63333129882812,74.57389068603516,1235004,Bhansali Engineering Polymers Limited
2021-02-04,90.66666412353516,93.26666259765624,90.13333129882812,90.96666717529295,74.84815979003906,884764,Bhansali Engineering Polymers Limited
2021-02-05,91.4000015258789,92.63333129882812,89.66666412353516,90.83333587646484,74.73845672607422,724368,Bhansali Engineering Polymers Limited
2021-02-08,91.46666717529295,95.93333435058594,90.66666412353516,93.63333129882812,77.04232025146484,911679,Bhansali Engineering Polymers Limited
2021-02-09,94.0,95.93333435058594,93.96666717529295,94.26666259765624,77.56343841552734,862429,Bhansali Engineering Polymers Limited
2021-02-10,94.8000030517578,95.8000030517578,91.16666412353516,93.73332977294922,77.12458038330078,812299,Bhansali Engineering Polymers Limited
2021-02-11,94.33333587646484,96.33333587646484,91.96666717529295,92.56666564941406,76.16464233398438,1011837,Bhansali Engineering Polymers Limited
2021-02-12,91.73332977294922,93.5,91.5,92.43333435058594,76.05493927001953,789181,Bhansali Engineering Polymers Limited
2021-02-15,93.0,93.3000030517578,90.73332977294922,91.0999984741211,74.9578628540039,592453,Bhansali Engineering Polymers Limited
2021-02-16,91.03333282470705,91.93333435058594,88.33333587646484,88.93333435058594,73.17511749267578,866229,Bhansali Engineering Polymers Limited
2021-02-17,88.83333587646484,91.93333435058594,88.0,89.93333435058594,73.9979248046875,1355130,Bhansali Engineering Polymers Limited
2021-02-18,90.33333587646484,96.46666717529295,90.33333587646484,94.16666412353516,77.48114776611328,2444274,Bhansali Engineering Polymers Limited
