Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-10-28,61.150001525878906,62.75,60.34999847412109,62.34999847412109,62.34999847412109,121531,SPL Industries Limited
2022-10-31,63.34999847412109,73.80000305175781,63.09999847412109,72.3499984741211,72.3499984741211,1480922,SPL Industries Limited
2022-11-01,73.0999984741211,74.0,70.0,70.4000015258789,70.4000015258789,350947,SPL Industries Limited
2022-11-02,71.0,72.44999694824219,68.0,68.4000015258789,68.4000015258789,110875,SPL Industries Limited
2022-11-03,68.0,71.4000015258789,66.5,69.8499984741211,69.8499984741211,111603,SPL Industries Limited
2022-11-04,70.8499984741211,70.8499984741211,67.6500015258789,68.6500015258789,68.6500015258789,72307,SPL Industries Limited
2022-11-07,70.0,81.9000015258789,70.0,79.44999694824219,79.44999694824219,1663958,SPL Industries Limited
2022-11-09,80.3499984741211,84.80000305175781,77.4000015258789,81.05000305175781,81.05000305175781,902802,SPL Industries Limited
2022-11-10,82.0,84.55000305175781,79.5999984741211,83.8499984741211,83.8499984741211,359971,SPL Industries Limited
2022-11-11,85.0,86.19999694824219,70.19999694824219,73.1500015258789,73.1500015258789,940465,SPL Industries Limited
2022-11-14,74.5,75.30000305175781,70.8499984741211,71.80000305175781,71.80000305175781,175834,SPL Industries Limited
2022-11-15,73.25,78.94999694824219,72.0999984741211,73.0,73.0,211684,SPL Industries Limited
2022-11-16,73.80000305175781,73.80000305175781,69.1500015258789,70.0999984741211,70.0999984741211,154791,SPL Industries Limited
2022-11-17,70.9000015258789,73.30000305175781,69.05000305175781,71.0,71.0,148878,SPL Industries Limited
2022-11-18,70.5,72.05000305175781,69.25,70.5999984741211,70.5999984741211,72682,SPL Industries Limited
2022-11-21,70.9000015258789,71.69999694824219,68.0999984741211,69.55000305175781,69.55000305175781,90582,SPL Industries Limited
2022-11-22,70.4000015258789,70.5,68.55000305175781,69.44999694824219,69.44999694824219,118312,SPL Industries Limited
2022-11-23,70.4000015258789,72.5,69.1500015258789,71.5,71.5,112738,SPL Industries Limited
2022-11-24,71.55000305175781,74.05000305175781,70.55000305175781,72.5,72.5,128708,SPL Industries Limited
2022-11-25,73.55000305175781,73.6500015258789,70.69999694824219,71.75,71.75,84783,SPL Industries Limited
2022-11-28,73.6500015258789,78.4000015258789,73.05000305175781,73.5,73.5,356162,SPL Industries Limited
2022-11-29,74.80000305175781,78.0,73.55000305175781,76.0,76.0,191989,SPL Industries Limited
2022-11-30,77.0,77.8499984741211,74.05000305175781,74.6500015258789,74.6500015258789,91471,SPL Industries Limited
2022-12-01,77.25,77.25,74.0999984741211,74.8499984741211,74.8499984741211,67349,SPL Industries Limited
2022-12-02,76.0,78.9000015258789,75.1500015258789,77.19999694824219,77.19999694824219,196958,SPL Industries Limited
2022-12-05,79.9000015258789,84.5999984741211,78.44999694824219,81.0999984741211,81.0999984741211,509246,SPL Industries Limited
2022-12-06,81.8499984741211,85.30000305175781,79.5,79.80000305175781,79.80000305175781,267043,SPL Industries Limited
2022-12-07,80.69999694824219,81.0,77.0,77.69999694824219,77.69999694824219,121995,SPL Industries Limited
2022-12-08,78.5,81.0,77.69999694824219,79.55000305175781,79.55000305175781,121556,SPL Industries Limited
2022-12-09,80.3499984741211,80.6500015258789,75.30000305175781,76.3499984741211,76.3499984741211,82907,SPL Industries Limited
2022-12-12,76.80000305175781,77.8499984741211,75.30000305175781,76.55000305175781,76.55000305175781,76344,SPL Industries Limited
2022-12-13,77.30000305175781,78.44999694824219,73.55000305175781,75.3499984741211,75.3499984741211,122021,SPL Industries Limited
2022-12-14,75.5999984741211,77.0,73.80000305175781,75.9000015258789,75.9000015258789,66653,SPL Industries Limited
2022-12-15,76.6500015258789,76.80000305175781,74.05000305175781,74.1500015258789,74.1500015258789,70460,SPL Industries Limited
2022-12-16,75.25,75.25,73.19999694824219,73.5999984741211,73.5999984741211,55452,SPL Industries Limited
2022-12-19,73.6500015258789,74.30000305175781,72.5999984741211,73.8499984741211,73.8499984741211,45163,SPL Industries Limited
2022-12-20,74.30000305175781,74.30000305175781,71.75,73.25,73.25,51804,SPL Industries Limited
2022-12-21,74.4000015258789,76.30000305175781,70.0,70.44999694824219,70.44999694824219,114877,SPL Industries Limited
2022-12-22,71.8499984741211,72.05000305175781,65.44999694824219,66.94999694824219,66.94999694824219,143141,SPL Industries Limited
2022-12-23,66.5,66.5,60.29999923706055,60.79999923706055,60.79999923706055,149966,SPL Industries Limited
2022-12-26,62.400001525878906,66.0,61.04999923706055,65.19999694824219,65.19999694824219,64573,SPL Industries Limited
2022-12-27,67.0,77.5,65.5,75.6500015258789,75.6500015258789,453625,SPL Industries Limited
2022-12-28,78.69999694824219,80.0,74.5,75.0999984741211,75.0999984741211,338427,SPL Industries Limited
2022-12-29,74.0,74.55000305175781,72.69999694824219,73.44999694824219,73.44999694824219,94873,SPL Industries Limited
2022-12-30,74.0,76.4000015258789,73.8499984741211,75.05000305175781,75.05000305175781,80584,SPL Industries Limited
2023-01-02,77.94999694824219,78.94999694824219,76.19999694824219,76.6500015258789,76.6500015258789,182343,SPL Industries Limited
2023-01-03,77.4000015258789,77.4000015258789,74.0999984741211,74.8499984741211,74.8499984741211,96092,SPL Industries Limited
2023-01-04,75.94999694824219,75.94999694824219,72.8499984741211,74.25,74.25,86989,SPL Industries Limited
2023-01-05,74.94999694824219,81.69999694824219,74.1500015258789,76.75,76.75,612471,SPL Industries Limited
2023-01-06,77.30000305175781,77.80000305175781,75.0999984741211,75.80000305175781,75.80000305175781,96541,SPL Industries Limited
2023-01-09,76.9000015258789,78.30000305175781,75.4000015258789,75.69999694824219,75.69999694824219,82340,SPL Industries Limited
2023-01-10,75.5999984741211,76.9000015258789,73.19999694824219,74.80000305175781,74.80000305175781,73110,SPL Industries Limited
2023-01-11,75.0,76.94999694824219,74.75,75.69999694824219,75.69999694824219,50409,SPL Industries Limited
2023-01-12,76.69999694824219,76.69999694824219,74.0,74.30000305175781,74.30000305175781,41370,SPL Industries Limited
2023-01-13,74.94999694824219,77.0,74.0999984741211,75.9000015258789,75.9000015258789,61751,SPL Industries Limited
2023-01-16,75.0999984741211,77.0,74.19999694824219,74.75,74.75,44694,SPL Industries Limited
2023-01-17,74.8499984741211,76.0,74.44999694824219,75.0999984741211,75.0999984741211,28346,SPL Industries Limited
2023-01-18,74.1500015258789,77.0,74.05000305175781,75.75,75.75,49102,SPL Industries Limited
2023-01-19,76.0,76.05000305175781,74.0,74.5,74.5,39052,SPL Industries Limited
2023-01-20,75.94999694824219,75.94999694824219,73.5,73.9000015258789,73.9000015258789,31490,SPL Industries Limited
2023-01-23,74.05000305175781,76.3499984741211,73.05000305175781,73.69999694824219,73.69999694824219,89478,SPL Industries Limited
2023-01-24,73.69999694824219,75.8499984741211,73.0,74.05000305175781,74.05000305175781,32934,SPL Industries Limited
2023-01-25,73.44999694824219,74.19999694824219,70.5999984741211,71.94999694824219,71.94999694824219,65061,SPL Industries Limited
2023-01-27,71.5,72.80000305175781,68.0,70.30000305175781,70.30000305175781,63666,SPL Industries Limited
2023-01-30,68.3499984741211,71.75,68.3499984741211,68.9000015258789,68.9000015258789,35144,SPL Industries Limited
2023-01-31,71.0,73.55000305175781,68.8499984741211,72.05000305175781,72.05000305175781,35185,SPL Industries Limited
2023-02-01,74.55000305175781,74.55000305175781,68.5,69.30000305175781,69.30000305175781,51046,SPL Industries Limited
2023-02-02,69.1500015258789,70.44999694824219,67.5,67.94999694824219,67.94999694824219,38751,SPL Industries Limited
2023-02-03,69.8499984741211,71.4000015258789,67.5,68.0,68.0,29288,SPL Industries Limited
2023-02-06,69.5,69.5,68.0,68.80000305175781,68.80000305175781,35174,SPL Industries Limited
2023-02-07,69.3499984741211,69.55000305175781,66.3499984741211,67.94999694824219,67.94999694824219,39724,SPL Industries Limited
2023-02-08,68.0,69.80000305175781,67.5,68.94999694824219,68.94999694824219,41272,SPL Industries Limited
2023-02-09,68.19999694824219,69.4000015258789,65.0,66.3499984741211,66.3499984741211,96577,SPL Industries Limited
2023-02-10,67.9000015258789,78.5,66.3499984741211,76.4000015258789,76.4000015258789,744895,SPL Industries Limited
2023-02-13,73.3499984741211,73.3499984741211,62.0,63.5,63.5,499137,SPL Industries Limited
2023-02-14,64.0,65.3499984741211,62.20000076293945,63.0,63.0,132118,SPL Industries Limited
2023-02-15,63.0,63.5,61.400001525878906,62.34999847412109,62.34999847412109,72571,SPL Industries Limited
2023-02-16,62.900001525878906,64.80000305175781,62.79999923706055,63.70000076293945,63.70000076293945,51840,SPL Industries Limited
2023-02-17,63.70000076293945,64.94999694824219,63.0,63.650001525878906,63.650001525878906,53203,SPL Industries Limited
2023-02-20,63.59999847412109,64.0999984741211,60.79999923706055,61.79999923706055,61.79999923706055,36471,SPL Industries Limited
2023-02-21,62.5,62.5,60.79999923706055,61.20000076293945,61.20000076293945,49286,SPL Industries Limited
2023-02-22,61.70000076293945,62.0,60.5,60.84999847412109,60.84999847412109,26092,SPL Industries Limited
2023-02-23,60.84999847412109,61.45000076293945,60.150001525878906,60.84999847412109,60.84999847412109,14882,SPL Industries Limited
2023-02-24,61.20000076293945,61.29999923706055,60.20000076293945,60.29999923706055,60.29999923706055,19847,SPL Industries Limited
2023-02-27,60.900001525878906,60.900001525878906,55.20000076293945,56.20000076293945,56.20000076293945,104135,SPL Industries Limited
2023-02-28,56.29999923706055,60.54999923706055,56.29999923706055,57.95000076293945,57.95000076293945,90623,SPL Industries Limited
2023-03-01,58.0,60.54999923706055,57.84999847412109,59.5,59.5,26669,SPL Industries Limited
2023-03-02,59.70000076293945,60.25,58.0,58.5,58.5,19152,SPL Industries Limited
2023-03-03,59.5,61.54999923706055,59.5,60.150001525878906,60.150001525878906,73315,SPL Industries Limited
2023-03-06,61.29999923706055,61.5,59.150001525878906,59.75,59.75,61637,SPL Industries Limited
2023-03-08,60.0,60.900001525878906,59.0,60.34999847412109,60.34999847412109,16886,SPL Industries Limited
2023-03-09,60.75,62.20000076293945,60.5,61.45000076293945,61.45000076293945,32956,SPL Industries Limited
2023-03-10,61.70000076293945,61.70000076293945,59.84999847412109,60.900001525878906,60.900001525878906,23335,SPL Industries Limited
2023-03-13,62.45000076293945,62.45000076293945,57.45000076293945,58.04999923706055,58.04999923706055,32022,SPL Industries Limited
2023-03-14,57.09999847412109,58.45000076293945,57.0,57.5,57.5,48187,SPL Industries Limited
2023-03-15,57.25,58.54999923706055,57.04999923706055,57.54999923706055,57.54999923706055,22252,SPL Industries Limited
2023-03-16,57.09999847412109,57.79999923706055,55.79999923706055,56.34999847412109,56.34999847412109,38562,SPL Industries Limited
2023-03-17,56.900001525878906,58.0,56.900001525878906,57.54999923706055,57.54999923706055,25171,SPL Industries Limited
2023-03-20,56.95000076293945,57.25,55.25,56.54999923706055,56.54999923706055,32612,SPL Industries Limited
2023-03-21,56.900001525878906,59.95000076293945,56.45000076293945,59.34999847412109,59.34999847412109,54151,SPL Industries Limited
2023-03-22,59.900001525878906,61.54999923706055,58.20000076293945,58.84999847412109,58.84999847412109,45553,SPL Industries Limited
2023-03-23,58.5,59.650001525878906,58.04999923706055,58.95000076293945,58.95000076293945,13900,SPL Industries Limited
2023-03-24,60.04999923706055,60.09999847412109,55.25,56.5,56.5,25005,SPL Industries Limited
2023-03-27,58.0,58.0,53.29999923706055,54.75,54.75,31035,SPL Industries Limited
2023-03-28,53.70000076293945,57.84999847412109,53.5,56.400001525878906,56.400001525878906,113737,SPL Industries Limited
2023-03-29,56.400001525878906,57.79999923706055,55.650001525878906,55.84999847412109,55.84999847412109,18566,SPL Industries Limited
2023-03-31,56.0,60.150001525878906,56.0,58.5,58.5,71961,SPL Industries Limited
2023-04-03,59.400001525878906,64.69999694824219,59.29999923706055,62.75,62.75,106207,SPL Industries Limited
2023-04-05,63.900001525878906,64.25,61.5,63.0,63.0,45329,SPL Industries Limited
2023-04-06,64.30000305175781,64.69999694824219,61.5,62.84999847412109,62.84999847412109,25851,SPL Industries Limited
2023-04-10,63.95000076293945,63.95000076293945,61.75,63.09999847412109,63.09999847412109,22284,SPL Industries Limited
2023-04-11,63.900001525878906,64.19999694824219,60.45000076293945,61.650001525878906,61.650001525878906,50993,SPL Industries Limited
2023-04-12,63.0,64.0,61.54999923706055,61.900001525878906,61.900001525878906,29232,SPL Industries Limited
2023-04-13,62.04999923706055,62.900001525878906,61.650001525878906,62.34999847412109,62.34999847412109,15899,SPL Industries Limited
2023-04-17,62.0,62.75,60.54999923706055,62.34999847412109,62.34999847412109,28667,SPL Industries Limited
2023-04-18,62.5,68.4000015258789,61.79999923706055,65.4000015258789,65.4000015258789,166467,SPL Industries Limited
2023-04-19,67.0,68.94999694824219,65.30000305175781,66.1500015258789,66.1500015258789,118052,SPL Industries Limited
2023-04-20,66.5,67.5,65.55000305175781,66.19999694824219,66.19999694824219,44395,SPL Industries Limited
2023-04-21,66.19999694824219,67.30000305175781,64.0,64.44999694824219,64.44999694824219,37798,SPL Industries Limited
2023-04-24,65.3499984741211,72.80000305175781,65.3499984741211,69.25,69.25,495816,SPL Industries Limited
2023-04-25,69.5999984741211,71.19999694824219,66.80000305175781,67.55000305175781,67.55000305175781,73422,SPL Industries Limited
2023-04-26,67.55000305175781,69.5,67.0,67.8499984741211,67.8499984741211,45374,SPL Industries Limited
2023-04-27,68.5999984741211,68.8499984741211,66.9000015258789,67.30000305175781,67.30000305175781,26546,SPL Industries Limited
2023-04-28,67.0999984741211,69.69999694824219,67.05000305175781,67.8499984741211,67.8499984741211,29184,SPL Industries Limited
2023-05-02,69.0,69.5999984741211,66.6500015258789,67.25,67.25,35043,SPL Industries Limited
2023-05-03,68.25,68.5,66.9000015258789,67.19999694824219,67.19999694824219,25713,SPL Industries Limited
2023-05-04,67.5,68.3499984741211,66.9000015258789,67.25,67.25,26776,SPL Industries Limited
2023-05-05,67.9000015258789,68.4000015258789,65.5999984741211,66.0,66.0,26439,SPL Industries Limited
2023-05-08,66.94999694824219,66.94999694824219,65.0,65.55000305175781,65.55000305175781,35651,SPL Industries Limited
2023-05-09,66.0,66.75,65.0999984741211,65.30000305175781,65.30000305175781,14328,SPL Industries Limited
2023-05-10,64.5999984741211,66.3499984741211,64.30000305175781,65.30000305175781,65.30000305175781,26252,SPL Industries Limited
2023-05-11,66.75,67.3499984741211,64.9000015258789,65.5999984741211,65.5999984741211,30719,SPL Industries Limited
2023-05-12,66.5,66.55000305175781,64.94999694824219,65.44999694824219,65.44999694824219,17019,SPL Industries Limited
2023-05-15,64.80000305175781,66.0,63.70000076293945,63.84999847412109,63.84999847412109,35450,SPL Industries Limited
2023-05-16,63.84999847412109,65.5,63.45000076293945,65.30000305175781,65.30000305175781,30093,SPL Industries Limited
2023-05-17,66.0,66.0,63.75,64.25,64.25,22402,SPL Industries Limited
2023-05-18,64.30000305175781,65.69999694824219,64.0,64.75,64.75,24750,SPL Industries Limited
2023-05-19,64.75,64.75,62.0,63.59999847412109,63.59999847412109,33692,SPL Industries Limited
2023-05-22,63.75,65.0,61.5,62.79999923706055,62.79999923706055,33339,SPL Industries Limited
2023-05-23,60.0,60.900001525878906,56.29999923706055,58.150001525878906,58.150001525878906,226775,SPL Industries Limited
2023-05-24,58.5,60.95000076293945,58.5,60.54999923706055,60.54999923706055,62019,SPL Industries Limited
2023-05-25,61.5,61.5,59.0,59.70000076293945,59.70000076293945,34217,SPL Industries Limited
2023-05-26,60.0,60.5,57.900001525878906,58.29999923706055,58.29999923706055,72231,SPL Industries Limited
