Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-16,77.0,80.4000015258789,76.0999984741211,77.44999694824219,77.44999694824219,146462,Omaxe Limited
2022-12-19,78.0,78.19999694824219,76.3499984741211,76.5999984741211,76.5999984741211,72560,Omaxe Limited
2022-12-20,77.69999694824219,77.9000015258789,76.0,76.3499984741211,76.3499984741211,47828,Omaxe Limited
2022-12-21,76.4000015258789,79.8499984741211,73.1500015258789,74.94999694824219,74.94999694824219,313235,Omaxe Limited
2022-12-22,75.5,75.80000305175781,73.4000015258789,74.44999694824219,74.44999694824219,173477,Omaxe Limited
2022-12-23,75.0,75.0,68.4000015258789,68.80000305175781,68.80000305175781,176476,Omaxe Limited
2022-12-26,67.94999694824219,72.0,67.0,70.4000015258789,70.4000015258789,108581,Omaxe Limited
2022-12-27,71.80000305175781,75.9000015258789,70.80000305175781,73.75,73.75,175953,Omaxe Limited
2022-12-28,73.44999694824219,75.5,73.4000015258789,73.69999694824219,73.69999694824219,196166,Omaxe Limited
2022-12-29,73.69999694824219,74.9000015258789,72.55000305175781,72.94999694824219,72.94999694824219,71287,Omaxe Limited
2022-12-30,73.8499984741211,74.9000015258789,73.0,73.55000305175781,73.55000305175781,85745,Omaxe Limited
2023-01-02,73.5999984741211,74.4000015258789,72.1500015258789,72.69999694824219,72.69999694824219,87495,Omaxe Limited
2023-01-03,73.0,74.8499984741211,72.80000305175781,72.94999694824219,72.94999694824219,43647,Omaxe Limited
2023-01-04,73.69999694824219,74.4000015258789,71.80000305175781,71.94999694824219,71.94999694824219,54507,Omaxe Limited
2023-01-05,73.0,73.0,70.55000305175781,70.94999694824219,70.94999694824219,61905,Omaxe Limited
2023-01-06,71.8499984741211,73.0999984741211,69.5,70.0,70.0,103935,Omaxe Limited
2023-01-09,71.80000305175781,71.80000305175781,67.5,68.9000015258789,68.9000015258789,175484,Omaxe Limited
2023-01-10,68.0,70.4000015258789,65.55000305175781,67.30000305175781,67.30000305175781,254597,Omaxe Limited
2023-01-11,68.0,75.19999694824219,67.5,74.44999694824219,74.44999694824219,1464305,Omaxe Limited
2023-01-12,74.80000305175781,75.6500015258789,71.4000015258789,72.5999984741211,72.5999984741211,717584,Omaxe Limited
2023-01-13,72.05000305175781,73.30000305175781,70.0999984741211,70.80000305175781,70.80000305175781,139227,Omaxe Limited
2023-01-16,70.94999694824219,72.19999694824219,69.5,69.80000305175781,69.80000305175781,96502,Omaxe Limited
2023-01-17,69.4000015258789,71.5,69.0999984741211,69.80000305175781,69.80000305175781,53849,Omaxe Limited
2023-01-18,71.0,72.19999694824219,69.1500015258789,69.44999694824219,69.44999694824219,120451,Omaxe Limited
2023-01-19,69.44999694824219,70.80000305175781,69.0,69.3499984741211,69.3499984741211,53637,Omaxe Limited
2023-01-20,69.4000015258789,70.75,69.0999984741211,69.80000305175781,69.80000305175781,67475,Omaxe Limited
2023-01-23,71.25,71.4000015258789,68.5,68.80000305175781,68.80000305175781,55023,Omaxe Limited
2023-01-24,69.0,70.1500015258789,65.5,66.05000305175781,66.05000305175781,336436,Omaxe Limited
2023-01-25,66.8499984741211,67.5999984741211,65.6500015258789,66.1500015258789,66.1500015258789,65546,Omaxe Limited
2023-01-27,66.1500015258789,66.80000305175781,64.3499984741211,64.75,64.75,61283,Omaxe Limited
2023-01-30,66.5,66.5,64.55000305175781,65.19999694824219,65.19999694824219,81394,Omaxe Limited
2023-01-31,66.69999694824219,70.0,65.5,66.5999984741211,66.5999984741211,141194,Omaxe Limited
2023-02-01,67.9000015258789,67.9000015258789,65.0,65.4000015258789,65.4000015258789,59839,Omaxe Limited
2023-02-02,66.44999694824219,67.69999694824219,56.25,60.95000076293945,60.95000076293945,979265,Omaxe Limited
2023-02-03,62.29999923706055,62.900001525878906,59.5,60.75,60.75,127105,Omaxe Limited
2023-02-06,60.95000076293945,61.0,57.79999923706055,58.20000076293945,58.20000076293945,191860,Omaxe Limited
2023-02-07,58.5,60.25,57.5,59.54999923706055,59.54999923706055,154579,Omaxe Limited
2023-02-08,60.900001525878906,62.650001525878906,60.09999847412109,61.400001525878906,61.400001525878906,85967,Omaxe Limited
2023-02-09,62.400001525878906,62.79999923706055,59.25,60.150001525878906,60.150001525878906,84678,Omaxe Limited
2023-02-10,61.34999847412109,61.5,59.09999847412109,60.84999847412109,60.84999847412109,36375,Omaxe Limited
2023-02-13,60.84999847412109,61.900001525878906,59.04999923706055,59.900001525878906,59.900001525878906,127760,Omaxe Limited
2023-02-14,60.45000076293945,60.45000076293945,59.0,59.150001525878906,59.150001525878906,41482,Omaxe Limited
2023-02-15,59.34999847412109,60.59999847412109,58.150001525878906,58.59999847412109,58.59999847412109,43392,Omaxe Limited
2023-02-16,60.0,61.150001525878906,58.20000076293945,60.400001525878906,60.400001525878906,44557,Omaxe Limited
2023-02-17,59.5,60.79999923706055,59.25,59.59999847412109,59.59999847412109,14334,Omaxe Limited
2023-02-20,60.400001525878906,60.400001525878906,58.5,58.900001525878906,58.900001525878906,13949,Omaxe Limited
2023-02-21,59.25,59.59999847412109,57.79999923706055,58.29999923706055,58.29999923706055,138572,Omaxe Limited
2023-02-22,59.20000076293945,59.20000076293945,56.59999847412109,57.09999847412109,57.09999847412109,120372,Omaxe Limited
2023-02-23,60.0,60.0,56.900001525878906,57.25,57.25,24067,Omaxe Limited
2023-02-24,57.0,58.34999847412109,56.5,57.04999923706055,57.04999923706055,65655,Omaxe Limited
2023-02-27,57.09999847412109,58.04999923706055,56.5,57.04999923706055,57.04999923706055,465373,Omaxe Limited
2023-02-28,58.09999847412109,58.09999847412109,57.09999847412109,57.29999923706055,57.29999923706055,229545,Omaxe Limited
2023-03-01,57.29999923706055,58.45000076293945,57.0,58.09999847412109,58.09999847412109,323806,Omaxe Limited
2023-03-02,58.70000076293945,58.70000076293945,57.09999847412109,57.34999847412109,57.34999847412109,66640,Omaxe Limited
2023-03-03,57.79999923706055,58.09999847412109,56.650001525878906,56.95000076293945,56.95000076293945,70896,Omaxe Limited
2023-03-06,58.0,58.20000076293945,56.29999923706055,57.34999847412109,57.34999847412109,134297,Omaxe Limited
2023-03-08,57.95000076293945,57.95000076293945,56.84999847412109,57.45000076293945,57.45000076293945,21263,Omaxe Limited
2023-03-09,57.45000076293945,57.650001525878906,56.59999847412109,56.900001525878906,56.900001525878906,69708,Omaxe Limited
2023-03-10,57.25,57.25,56.29999923706055,56.45000076293945,56.45000076293945,35774,Omaxe Limited
2023-03-13,56.25,57.04999923706055,55.0,55.09999847412109,55.09999847412109,66431,Omaxe Limited
2023-03-14,55.09999847412109,56.150001525878906,54.59999847412109,55.45000076293945,55.45000076293945,170159,Omaxe Limited
2023-03-15,55.5,56.0,52.900001525878906,53.59999847412109,53.59999847412109,30422,Omaxe Limited
2023-03-16,54.0,57.70000076293945,52.75,54.54999923706055,54.54999923706055,207383,Omaxe Limited
2023-03-17,55.45000076293945,55.5,54.400001525878906,54.54999923706055,54.54999923706055,207768,Omaxe Limited
2023-03-20,55.650001525878906,55.79999923706055,45.20000076293945,55.25,55.25,336366,Omaxe Limited
2023-03-21,55.25,56.79999923706055,53.59999847412109,56.25,56.25,372340,Omaxe Limited
2023-03-22,55.5,60.0,55.5,57.20000076293945,57.20000076293945,276425,Omaxe Limited
2023-03-23,57.84999847412109,59.79999923706055,56.0,56.59999847412109,56.59999847412109,339915,Omaxe Limited
2023-03-24,56.09999847412109,57.25,54.59999847412109,55.20000076293945,55.20000076293945,157785,Omaxe Limited
2023-03-27,55.20000076293945,55.59999847412109,51.09999847412109,52.34999847412109,52.34999847412109,238783,Omaxe Limited
2023-03-28,52.0,53.75,49.59999847412109,50.0,50.0,621172,Omaxe Limited
2023-03-29,50.0,51.95000076293945,50.0,50.29999923706055,50.29999923706055,1642587,Omaxe Limited
2023-03-31,51.0,51.20000076293945,49.09999847412109,49.70000076293945,49.70000076293945,172397,Omaxe Limited
2023-04-03,49.95000076293945,51.150001525878906,49.95000076293945,50.75,50.75,178766,Omaxe Limited
2023-04-05,50.75,52.650001525878906,50.29999923706055,51.59999847412109,51.59999847412109,283184,Omaxe Limited
2023-04-06,52.5,61.29999923706055,52.0,55.59999847412109,55.59999847412109,1405203,Omaxe Limited
2023-04-10,56.20000076293945,56.34999847412109,53.20000076293945,54.09999847412109,54.09999847412109,271603,Omaxe Limited
2023-04-11,54.59999847412109,54.650001525878906,52.29999923706055,52.59999847412109,52.59999847412109,198529,Omaxe Limited
2023-04-12,52.79999923706055,53.400001525878906,52.0,52.09999847412109,52.09999847412109,239605,Omaxe Limited
2023-04-13,52.650001525878906,53.59999847412109,51.84999847412109,52.95000076293945,52.95000076293945,197752,Omaxe Limited
2023-04-17,52.650001525878906,53.150001525878906,52.04999923706055,52.34999847412109,52.34999847412109,158492,Omaxe Limited
2023-04-18,53.0,54.95000076293945,52.650001525878906,53.34999847412109,53.34999847412109,461052,Omaxe Limited
2023-04-19,53.34999847412109,54.54999923706055,52.20000076293945,52.650001525878906,52.650001525878906,233355,Omaxe Limited
2023-04-20,53.09999847412109,56.59999847412109,52.75,54.900001525878906,54.900001525878906,365269,Omaxe Limited
2023-04-21,55.45000076293945,55.5,53.400001525878906,53.5,53.5,154343,Omaxe Limited
2023-04-24,53.5,53.5,52.45000076293945,52.54999923706055,52.54999923706055,222924,Omaxe Limited
2023-04-25,53.0,53.400001525878906,52.0,52.400001525878906,52.400001525878906,188241,Omaxe Limited
2023-04-26,52.5,53.900001525878906,52.5,52.75,52.75,181273,Omaxe Limited
2023-04-27,53.0,53.79999923706055,52.25,52.5,52.5,407878,Omaxe Limited
2023-04-28,52.95000076293945,54.84999847412109,52.5,53.34999847412109,53.34999847412109,413349,Omaxe Limited
2023-05-02,53.400001525878906,54.900001525878906,53.400001525878906,54.09999847412109,54.09999847412109,171320,Omaxe Limited
2023-05-03,54.09999847412109,55.54999923706055,52.84999847412109,53.25,53.25,272290,Omaxe Limited
2023-05-04,53.5,55.0,53.29999923706055,54.400001525878906,54.400001525878906,255506,Omaxe Limited
2023-05-05,54.29999923706055,56.0,52.75,53.29999923706055,53.29999923706055,441582,Omaxe Limited
2023-05-08,53.84999847412109,54.59999847412109,53.54999923706055,53.70000076293945,53.70000076293945,243281,Omaxe Limited
2023-05-09,53.900001525878906,54.29999923706055,53.5,53.70000076293945,53.70000076293945,203829,Omaxe Limited
2023-05-10,53.70000076293945,54.29999923706055,52.400001525878906,53.09999847412109,53.09999847412109,474843,Omaxe Limited
2023-05-11,53.34999847412109,54.0,52.79999923706055,53.0,53.0,215859,Omaxe Limited
2023-05-12,53.25,53.5,52.25,52.70000076293945,52.70000076293945,300923,Omaxe Limited
2023-05-15,52.84999847412109,54.900001525878906,52.70000076293945,54.0,54.0,263530,Omaxe Limited
2023-05-16,53.650001525878906,56.5,53.650001525878906,54.70000076293945,54.70000076293945,441773,Omaxe Limited
2023-05-17,54.900001525878906,55.09999847412109,53.0,53.29999923706055,53.29999923706055,191852,Omaxe Limited
2023-05-18,53.5,53.900001525878906,53.0,53.29999923706055,53.29999923706055,339411,Omaxe Limited
2023-05-19,53.59999847412109,53.59999847412109,52.150001525878906,52.5,52.5,193998,Omaxe Limited
2023-05-22,52.79999923706055,53.20000076293945,51.79999923706055,52.0,52.0,201454,Omaxe Limited
2023-05-23,52.400001525878906,52.650001525878906,50.650001525878906,51.0,51.0,215999,Omaxe Limited
2023-05-24,51.0,51.5,49.54999923706055,50.20000076293945,50.20000076293945,121231,Omaxe Limited
2023-05-25,49.95000076293945,51.0,49.79999923706055,50.150001525878906,50.150001525878906,238148,Omaxe Limited
2023-05-26,50.70000076293945,52.0,50.0,50.650001525878906,50.650001525878906,220385,Omaxe Limited
2023-05-29,50.04999923706055,51.650001525878906,50.0,51.0,51.0,244412,Omaxe Limited
2023-05-30,50.5,51.25,49.79999923706055,50.5,50.5,172100,Omaxe Limited
2023-05-31,50.900001525878906,50.900001525878906,50.04999923706055,50.400001525878906,50.400001525878906,159288,Omaxe Limited
2023-06-01,50.79999923706055,50.79999923706055,49.79999923706055,50.0,50.0,219090,Omaxe Limited
2023-06-02,50.5,50.75,49.84999847412109,50.54999923706055,50.54999923706055,80607,Omaxe Limited
2023-06-05,50.25,52.29999923706055,50.25,51.79999923706055,51.79999923706055,144437,Omaxe Limited
2023-06-06,51.900001525878906,52.45000076293945,51.29999923706055,52.09999847412109,52.09999847412109,178732,Omaxe Limited
2023-06-07,52.54999923706055,53.79999923706055,51.70000076293945,52.95000076293945,52.95000076293945,240845,Omaxe Limited
2023-06-08,53.29999923706055,54.20000076293945,52.09999847412109,52.29999923706055,52.29999923706055,241135,Omaxe Limited
2023-06-09,52.79999923706055,53.0,51.79999923706055,52.29999923706055,52.29999923706055,157838,Omaxe Limited
2023-06-12,52.70000076293945,52.70000076293945,51.09999847412109,51.650001525878906,51.650001525878906,170681,Omaxe Limited
2023-06-13,51.5,53.0,51.5,51.650001525878906,51.650001525878906,241785,Omaxe Limited
2023-06-14,52.150001525878906,52.400001525878906,51.45000076293945,51.95000076293945,51.95000076293945,222278,Omaxe Limited
2023-06-15,52.09999847412109,52.29999923706055,51.45000076293945,51.70000076293945,51.70000076293945,146194,Omaxe Limited
2023-06-16,51.75,52.400001525878906,51.75,52.09999847412109,52.09999847412109,179759,Omaxe Limited
2023-06-19,52.84999847412109,53.650001525878906,51.04999923706055,51.70000076293945,51.70000076293945,318272,Omaxe Limited
2023-06-20,52.0,52.29999923706055,51.29999923706055,51.54999923706055,51.54999923706055,95480,Omaxe Limited
2023-06-21,51.54999923706055,52.09999847412109,51.54999923706055,51.900001525878906,51.900001525878906,166833,Omaxe Limited
2023-06-22,52.29999923706055,52.400001525878906,51.5,51.75,51.75,211112,Omaxe Limited
2023-06-23,52.0,52.04999923706055,50.650001525878906,51.0,51.0,171890,Omaxe Limited
2023-06-26,51.29999923706055,51.29999923706055,50.04999923706055,50.20000076293945,50.20000076293945,144520,Omaxe Limited
2023-06-27,50.29999923706055,52.400001525878906,50.29999923706055,51.900001525878906,51.900001525878906,211530,Omaxe Limited
2023-06-28,52.650001525878906,52.650001525878906,51.59999847412109,51.900001525878906,51.900001525878906,136450,Omaxe Limited
2023-06-30,52.04999923706055,52.45000076293945,51.900001525878906,52.04999923706055,52.04999923706055,315198,Omaxe Limited
2023-07-03,52.25,52.5,51.150001525878906,51.45000076293945,51.45000076293945,245777,Omaxe Limited
2023-07-04,51.650001525878906,51.900001525878906,50.75,51.09999847412109,51.09999847412109,188581,Omaxe Limited
2023-07-05,50.54999923706055,51.400001525878906,50.34999847412109,50.79999923706055,50.79999923706055,167658,Omaxe Limited
2023-07-06,51.29999923706055,51.29999923706055,50.29999923706055,50.45000076293945,50.45000076293945,211059,Omaxe Limited
2023-07-07,50.45000076293945,51.0,49.900001525878906,50.400001525878906,50.400001525878906,163283,Omaxe Limited
2023-07-10,50.95000076293945,51.0,49.0,49.84999847412109,49.84999847412109,203250,Omaxe Limited
2023-07-11,50.25,50.25,49.150001525878906,49.29999923706055,49.29999923706055,169677,Omaxe Limited
2023-07-12,49.34999847412109,49.650001525878906,49.0,49.20000076293945,49.20000076293945,171157,Omaxe Limited
2023-07-13,49.45000076293945,49.84999847412109,48.79999923706055,49.0,49.0,193981,Omaxe Limited
2023-07-14,49.150001525878906,49.150001525878906,48.04999923706055,48.25,48.25,206714,Omaxe Limited
2023-07-17,48.70000076293945,48.70000076293945,46.70000076293945,46.84999847412109,46.84999847412109,281159,Omaxe Limited
2023-07-18,47.04999923706055,47.54999923706055,46.09999847412109,47.09999847412109,47.09999847412109,198049,Omaxe Limited
2023-07-19,47.0,48.25,47.0,47.70000076293945,47.70000076293945,200551,Omaxe Limited
2023-07-20,48.09999847412109,49.95000076293945,47.59999847412109,49.20000076293945,49.20000076293945,208348,Omaxe Limited
2023-07-21,49.5,49.75,49.0,49.59999847412109,49.59999847412109,168462,Omaxe Limited
2023-07-24,50.20000076293945,50.54999923706055,48.70000076293945,48.95000076293945,48.95000076293945,180458,Omaxe Limited
2023-07-25,49.25,49.25,47.59999847412109,47.84999847412109,47.84999847412109,298202,Omaxe Limited
2023-07-26,48.20000076293945,48.20000076293945,47.0,47.20000076293945,47.20000076293945,222322,Omaxe Limited
2023-07-27,47.54999923706055,47.59999847412109,46.79999923706055,47.0,47.0,228109,Omaxe Limited
2023-07-28,46.79999923706055,47.5,46.5,46.900001525878906,46.900001525878906,225206,Omaxe Limited
2023-07-31,47.0,48.09999847412109,46.900001525878906,47.25,47.25,92322,Omaxe Limited
2023-08-01,47.5,47.5,46.79999923706055,46.95000076293945,46.95000076293945,226541,Omaxe Limited
2023-08-02,46.70000076293945,47.150001525878906,46.5,46.900001525878906,46.900001525878906,187828,Omaxe Limited
2023-08-03,47.5,48.29999923706055,46.54999923706055,46.95000076293945,46.95000076293945,434779,Omaxe Limited
2023-08-04,47.5,47.5,46.70000076293945,46.79999923706055,46.79999923706055,225521,Omaxe Limited
2023-08-07,47.5,47.5,46.75,46.95000076293945,46.95000076293945,311583,Omaxe Limited
2023-08-08,46.95000076293945,47.25,46.09999847412109,46.34999847412109,46.34999847412109,254143,Omaxe Limited
2023-08-09,46.79999923706055,46.900001525878906,46.150001525878906,46.54999923706055,46.54999923706055,225040,Omaxe Limited
2023-08-10,46.79999923706055,49.70000076293945,46.650001525878906,48.84999847412109,48.84999847412109,528662,Omaxe Limited
2023-08-11,49.04999923706055,49.79999923706055,48.09999847412109,48.59999847412109,48.59999847412109,255807,Omaxe Limited
2023-08-14,49.34999847412109,49.34999847412109,47.5,48.09999847412109,48.09999847412109,196157,Omaxe Limited
2023-08-16,48.150001525878906,48.5,47.650001525878906,48.09999847412109,48.09999847412109,164415,Omaxe Limited
2023-08-17,48.59999847412109,49.5,47.900001525878906,48.25,48.25,280241,Omaxe Limited
2023-08-18,48.75,49.150001525878906,47.54999923706055,47.95000076293945,47.95000076293945,233372,Omaxe Limited
2023-08-21,48.25,51.5,47.95000076293945,50.54999923706055,50.54999923706055,681077,Omaxe Limited
2023-08-22,50.95000076293945,56.45000076293945,43.54999923706055,46.20000076293945,46.20000076293945,18382251,Omaxe Limited
2023-08-23,47.0,47.5,46.20000076293945,46.34999847412109,46.34999847412109,863599,Omaxe Limited
2023-08-24,46.75,47.04999923706055,45.70000076293945,45.900001525878906,45.900001525878906,462220,Omaxe Limited
2023-08-25,45.79999923706055,46.0,44.900001525878906,44.95000076293945,44.95000076293945,538875,Omaxe Limited
2023-08-28,45.29999923706055,46.34999847412109,44.34999847412109,44.650001525878906,44.650001525878906,406329,Omaxe Limited
2023-08-29,45.0,45.20000076293945,42.04999923706055,42.70000076293945,42.70000076293945,2125009,Omaxe Limited
