Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-09-27,27.299999237060547,27.5,26.549999237060547,26.799999237060547,26.799999237060547,54621,DiGiSPICE Technologies Limited
2022-09-28,27.25,27.5,26.39999961853028,26.549999237060547,26.549999237060547,37365,DiGiSPICE Technologies Limited
2022-09-29,27.0,28.0,26.600000381469727,27.14999961853028,27.14999961853028,64680,DiGiSPICE Technologies Limited
2022-09-30,27.39999961853028,28.14999961853028,27.200000762939453,27.75,27.75,35633,DiGiSPICE Technologies Limited
2022-10-03,28.100000381469727,28.100000381469727,26.75,27.049999237060547,27.049999237060547,48268,DiGiSPICE Technologies Limited
2022-10-04,27.5,27.75,26.799999237060547,27.049999237060547,27.049999237060547,50580,DiGiSPICE Technologies Limited
2022-10-06,26.600000381469727,27.799999237060547,26.600000381469727,27.100000381469727,27.100000381469727,35623,DiGiSPICE Technologies Limited
2022-10-07,27.25,27.5,26.799999237060547,26.950000762939453,26.950000762939453,40952,DiGiSPICE Technologies Limited
2022-10-10,26.950000762939453,26.950000762939453,26.200000762939453,26.450000762939453,26.450000762939453,37387,DiGiSPICE Technologies Limited
2022-10-11,26.5,26.799999237060547,26.0,26.200000762939453,26.200000762939453,57751,DiGiSPICE Technologies Limited
2022-10-12,26.450000762939453,26.600000381469727,25.89999961853028,26.049999237060547,26.049999237060547,46500,DiGiSPICE Technologies Limited
2022-10-13,26.350000381469727,26.39999961853028,25.799999237060547,26.299999237060547,26.299999237060547,27136,DiGiSPICE Technologies Limited
2022-10-14,26.5,27.350000381469727,25.799999237060547,25.89999961853028,25.89999961853028,130094,DiGiSPICE Technologies Limited
2022-10-17,26.350000381469727,26.350000381469727,25.14999961853028,25.350000381469727,25.350000381469727,49166,DiGiSPICE Technologies Limited
2022-10-18,25.200000762939453,25.950000762939453,25.200000762939453,25.5,25.5,70583,DiGiSPICE Technologies Limited
2022-10-19,26.25,26.25,25.39999961853028,25.64999961853028,25.64999961853028,32989,DiGiSPICE Technologies Limited
2022-10-20,25.89999961853028,25.89999961853028,25.049999237060547,25.39999961853028,25.39999961853028,38429,DiGiSPICE Technologies Limited
2022-10-21,25.850000381469727,25.850000381469727,25.100000381469727,25.200000762939453,25.200000762939453,28665,DiGiSPICE Technologies Limited
2022-10-24,25.950000762939453,26.5,25.200000762939453,25.89999961853028,25.89999961853028,27382,DiGiSPICE Technologies Limited
2022-10-25,25.89999961853028,25.89999961853028,25.299999237060547,25.75,25.75,32008,DiGiSPICE Technologies Limited
2022-10-27,25.75,25.75,25.100000381469727,25.39999961853028,25.39999961853028,40008,DiGiSPICE Technologies Limited
2022-10-28,25.549999237060547,25.64999961853028,25.0,25.100000381469727,25.100000381469727,41524,DiGiSPICE Technologies Limited
2022-10-31,25.100000381469727,25.299999237060547,24.549999237060547,24.75,24.75,35363,DiGiSPICE Technologies Limited
2022-11-01,24.5,25.200000762939453,24.100000381469727,24.850000381469727,24.850000381469727,33026,DiGiSPICE Technologies Limited
2022-11-02,24.950000762939453,27.200000762939453,24.5,26.549999237060547,26.549999237060547,162366,DiGiSPICE Technologies Limited
2022-11-03,26.89999961853028,26.89999961853028,26.100000381469727,26.799999237060547,26.799999237060547,48374,DiGiSPICE Technologies Limited
2022-11-04,26.850000381469727,26.850000381469727,25.25,25.89999961853028,25.89999961853028,66931,DiGiSPICE Technologies Limited
2022-11-07,25.89999961853028,26.25,25.450000762939453,25.799999237060547,25.799999237060547,49762,DiGiSPICE Technologies Limited
2022-11-09,26.100000381469727,27.0,25.64999961853028,26.350000381469727,26.350000381469727,75290,DiGiSPICE Technologies Limited
2022-11-10,26.799999237060547,26.850000381469727,25.39999961853028,25.799999237060547,25.799999237060547,45478,DiGiSPICE Technologies Limited
2022-11-11,25.799999237060547,26.600000381469727,25.799999237060547,26.299999237060547,26.299999237060547,39962,DiGiSPICE Technologies Limited
2022-11-14,26.5,26.5,23.299999237060547,23.850000381469727,23.850000381469727,285589,DiGiSPICE Technologies Limited
2022-11-15,23.600000381469727,25.14999961853028,23.600000381469727,24.89999961853028,24.89999961853028,105646,DiGiSPICE Technologies Limited
2022-11-16,25.299999237060547,25.89999961853028,24.39999961853028,25.049999237060547,25.049999237060547,53930,DiGiSPICE Technologies Limited
2022-11-17,25.049999237060547,25.89999961853028,24.600000381469727,25.0,25.0,35291,DiGiSPICE Technologies Limited
2022-11-18,25.049999237060547,25.049999237060547,23.75,24.049999237060547,24.049999237060547,75881,DiGiSPICE Technologies Limited
2022-11-21,23.299999237060547,24.39999961853028,21.700000762939453,23.0,23.0,136158,DiGiSPICE Technologies Limited
2022-11-22,23.049999237060547,23.700000762939453,22.89999961853028,23.350000381469727,23.350000381469727,48078,DiGiSPICE Technologies Limited
2022-11-23,24.14999961853028,24.14999961853028,22.799999237060547,22.850000381469727,22.850000381469727,53078,DiGiSPICE Technologies Limited
2022-11-24,23.450000762939453,23.450000762939453,22.100000381469727,23.049999237060547,23.049999237060547,56254,DiGiSPICE Technologies Limited
2022-11-25,23.100000381469727,23.39999961853028,22.700000762939453,23.200000762939453,23.200000762939453,41612,DiGiSPICE Technologies Limited
2022-11-28,23.200000762939453,24.25,22.89999961853028,23.100000381469727,23.100000381469727,61478,DiGiSPICE Technologies Limited
2022-11-29,23.600000381469727,23.600000381469727,22.799999237060547,23.14999961853028,23.14999961853028,51810,DiGiSPICE Technologies Limited
2022-11-30,23.64999961853028,23.64999961853028,22.5,22.950000762939453,22.950000762939453,75343,DiGiSPICE Technologies Limited
2022-12-01,23.299999237060547,23.299999237060547,22.5,22.89999961853028,22.89999961853028,82818,DiGiSPICE Technologies Limited
2022-12-02,23.100000381469727,23.100000381469727,22.549999237060547,22.700000762939453,22.700000762939453,107735,DiGiSPICE Technologies Limited
2022-12-05,23.0,25.450000762939453,22.5,24.549999237060547,24.549999237060547,301366,DiGiSPICE Technologies Limited
2022-12-06,24.64999961853028,25.39999961853028,24.64999961853028,24.89999961853028,24.89999961853028,97356,DiGiSPICE Technologies Limited
2022-12-07,25.0,25.5,24.39999961853028,24.700000762939453,24.700000762939453,78354,DiGiSPICE Technologies Limited
2022-12-08,25.350000381469727,29.600000381469727,25.200000762939453,28.89999961853028,28.89999961853028,1812691,DiGiSPICE Technologies Limited
2022-12-09,29.450000762939453,29.450000762939453,25.39999961853028,26.0,26.0,624031,DiGiSPICE Technologies Limited
2022-12-12,26.0,27.14999961853028,26.0,26.799999237060547,26.799999237060547,163650,DiGiSPICE Technologies Limited
2022-12-13,27.299999237060547,27.75,26.600000381469727,27.200000762939453,27.200000762939453,166486,DiGiSPICE Technologies Limited
2022-12-14,27.5,28.100000381469727,27.0,27.450000762939453,27.450000762939453,154052,DiGiSPICE Technologies Limited
2022-12-15,27.799999237060547,27.89999961853028,26.100000381469727,26.5,26.5,75222,DiGiSPICE Technologies Limited
2022-12-16,27.0,27.299999237060547,25.89999961853028,26.100000381469727,26.100000381469727,67630,DiGiSPICE Technologies Limited
2022-12-19,26.14999961853028,28.75,25.89999961853028,28.299999237060547,28.299999237060547,320437,DiGiSPICE Technologies Limited
2022-12-20,29.0,29.25,26.600000381469727,27.89999961853028,27.89999961853028,124509,DiGiSPICE Technologies Limited
2022-12-21,27.39999961853028,28.200000762939453,26.64999961853028,26.850000381469727,26.850000381469727,90572,DiGiSPICE Technologies Limited
2022-12-22,27.0,27.200000762939453,25.799999237060547,26.549999237060547,26.549999237060547,79502,DiGiSPICE Technologies Limited
2022-12-23,26.0,26.75,24.14999961853028,24.850000381469727,24.850000381469727,136924,DiGiSPICE Technologies Limited
2022-12-26,24.850000381469727,26.950000762939453,24.200000762939453,26.700000762939453,26.700000762939453,71001,DiGiSPICE Technologies Limited
2022-12-27,27.89999961853028,27.89999961853028,26.450000762939453,27.100000381469727,27.100000381469727,82312,DiGiSPICE Technologies Limited
2022-12-28,27.39999961853028,27.5,26.549999237060547,27.049999237060547,27.049999237060547,35999,DiGiSPICE Technologies Limited
2022-12-29,26.0,27.39999961853028,26.0,26.89999961853028,26.89999961853028,62908,DiGiSPICE Technologies Limited
2022-12-30,28.14999961853028,28.14999961853028,26.299999237060547,26.700000762939453,26.700000762939453,58861,DiGiSPICE Technologies Limited
2023-01-02,26.700000762939453,27.5,26.5,27.0,27.0,41289,DiGiSPICE Technologies Limited
2023-01-03,27.14999961853028,27.299999237060547,26.39999961853028,26.799999237060547,26.799999237060547,40206,DiGiSPICE Technologies Limited
2023-01-04,26.700000762939453,26.89999961853028,25.850000381469727,25.950000762939453,25.950000762939453,36595,DiGiSPICE Technologies Limited
2023-01-05,27.0,27.299999237060547,25.5,26.39999961853028,26.39999961853028,68285,DiGiSPICE Technologies Limited
2023-01-06,25.799999237060547,29.0,25.799999237060547,27.450000762939453,27.450000762939453,172767,DiGiSPICE Technologies Limited
2023-01-09,27.950000762939453,28.049999237060547,26.89999961853028,27.100000381469727,27.100000381469727,117209,DiGiSPICE Technologies Limited
2023-01-10,27.049999237060547,27.39999961853028,26.14999961853028,26.850000381469727,26.850000381469727,45513,DiGiSPICE Technologies Limited
2023-01-11,27.5,27.5,26.549999237060547,26.799999237060547,26.799999237060547,23992,DiGiSPICE Technologies Limited
2023-01-12,26.799999237060547,27.0,26.049999237060547,26.5,26.5,18897,DiGiSPICE Technologies Limited
2023-01-13,26.5,26.799999237060547,25.14999961853028,26.450000762939453,26.450000762939453,47220,DiGiSPICE Technologies Limited
2023-01-16,26.5,26.950000762939453,25.89999961853028,26.299999237060547,26.299999237060547,69675,DiGiSPICE Technologies Limited
2023-01-17,26.200000762939453,26.700000762939453,25.600000381469727,26.200000762939453,26.200000762939453,31698,DiGiSPICE Technologies Limited
2023-01-18,26.049999237060547,26.299999237060547,25.64999961853028,26.0,26.0,26994,DiGiSPICE Technologies Limited
2023-01-19,26.0,26.25,25.549999237060547,25.75,25.75,32318,DiGiSPICE Technologies Limited
2023-01-20,26.0,26.049999237060547,25.299999237060547,25.600000381469727,25.600000381469727,50978,DiGiSPICE Technologies Limited
2023-01-23,25.39999961853028,25.950000762939453,25.0,25.600000381469727,25.600000381469727,49317,DiGiSPICE Technologies Limited
2023-01-24,25.850000381469727,25.850000381469727,25.14999961853028,25.350000381469727,25.350000381469727,13829,DiGiSPICE Technologies Limited
2023-01-25,25.89999961853028,25.89999961853028,24.950000762939453,25.350000381469727,25.350000381469727,48433,DiGiSPICE Technologies Limited
2023-01-27,25.0,25.39999961853028,20.950000762939453,22.049999237060547,22.049999237060547,357779,DiGiSPICE Technologies Limited
2023-01-30,22.799999237060547,22.89999961853028,20.600000381469727,21.350000381469727,21.350000381469727,116635,DiGiSPICE Technologies Limited
2023-01-31,21.850000381469727,22.0,20.850000381469727,21.200000762939453,21.200000762939453,74404,DiGiSPICE Technologies Limited
2023-02-01,21.799999237060547,22.0,20.799999237060547,20.850000381469727,20.850000381469727,90997,DiGiSPICE Technologies Limited
2023-02-02,21.14999961853028,21.39999961853028,20.299999237060547,20.600000381469727,20.600000381469727,70193,DiGiSPICE Technologies Limited
2023-02-03,20.600000381469727,20.89999961853028,19.049999237060547,19.700000762939453,19.700000762939453,77052,DiGiSPICE Technologies Limited
2023-02-06,17.75,19.700000762939453,17.75,19.600000381469727,19.600000381469727,103549,DiGiSPICE Technologies Limited
2023-02-07,20.850000381469727,21.5,19.39999961853028,20.299999237060547,20.299999237060547,74200,DiGiSPICE Technologies Limited
2023-02-08,20.700000762939453,23.5,19.950000762939453,22.700000762939453,22.700000762939453,407029,DiGiSPICE Technologies Limited
2023-02-09,22.700000762939453,24.89999961853028,21.14999961853028,21.39999961853028,21.39999961853028,534865,DiGiSPICE Technologies Limited
2023-02-10,22.0,22.049999237060547,20.64999961853028,21.100000381469727,21.100000381469727,99828,DiGiSPICE Technologies Limited
2023-02-13,21.700000762939453,21.700000762939453,20.600000381469727,20.950000762939453,20.950000762939453,50348,DiGiSPICE Technologies Limited
2023-02-14,20.700000762939453,21.950000762939453,20.700000762939453,21.100000381469727,21.100000381469727,49723,DiGiSPICE Technologies Limited
2023-02-15,21.5,21.64999961853028,20.799999237060547,21.299999237060547,21.299999237060547,63000,DiGiSPICE Technologies Limited
2023-02-16,21.700000762939453,22.299999237060547,20.89999961853028,21.549999237060547,21.549999237060547,101641,DiGiSPICE Technologies Limited
2023-02-17,22.0,22.5,21.39999961853028,21.64999961853028,21.64999961853028,71325,DiGiSPICE Technologies Limited
2023-02-20,21.950000762939453,22.299999237060547,21.5,21.64999961853028,21.64999961853028,35709,DiGiSPICE Technologies Limited
2023-02-21,22.950000762939453,22.950000762939453,20.600000381469727,21.350000381469727,21.350000381469727,50745,DiGiSPICE Technologies Limited
2023-02-22,21.64999961853028,21.799999237060547,20.39999961853028,21.350000381469727,21.350000381469727,44043,DiGiSPICE Technologies Limited
2023-02-23,20.549999237060547,21.600000381469727,20.549999237060547,20.850000381469727,20.850000381469727,75014,DiGiSPICE Technologies Limited
2023-02-24,21.0,21.700000762939453,20.100000381469727,20.450000762939453,20.450000762939453,91532,DiGiSPICE Technologies Limited
2023-02-27,20.450000762939453,20.950000762939453,19.700000762939453,19.89999961853028,19.89999961853028,44342,DiGiSPICE Technologies Limited
2023-02-28,20.700000762939453,20.799999237060547,19.549999237060547,20.14999961853028,20.14999961853028,24708,DiGiSPICE Technologies Limited
2023-03-01,20.5,20.5,19.5,20.100000381469727,20.100000381469727,43423,DiGiSPICE Technologies Limited
2023-03-02,20.5,20.75,19.5,19.600000381469727,19.600000381469727,84133,DiGiSPICE Technologies Limited
2023-03-03,20.0,20.0,19.299999237060547,19.450000762939453,19.450000762939453,52725,DiGiSPICE Technologies Limited
2023-03-06,19.600000381469727,19.600000381469727,18.89999961853028,19.049999237060547,19.049999237060547,111125,DiGiSPICE Technologies Limited
2023-03-08,19.39999961853028,19.39999961853028,18.89999961853028,19.14999961853028,19.14999961853028,43679,DiGiSPICE Technologies Limited
2023-03-09,19.89999961853028,19.89999961853028,18.549999237060547,19.25,19.25,41162,DiGiSPICE Technologies Limited
2023-03-10,19.100000381469727,21.39999961853028,18.64999961853028,20.299999237060547,20.299999237060547,202233,DiGiSPICE Technologies Limited
2023-03-13,21.0,21.0,19.700000762939453,20.14999961853028,20.14999961853028,163684,DiGiSPICE Technologies Limited
2023-03-14,20.200000762939453,21.450000762939453,20.14999961853028,20.450000762939453,20.450000762939453,215496,DiGiSPICE Technologies Limited
2023-03-15,20.450000762939453,20.950000762939453,20.200000762939453,20.549999237060547,20.549999237060547,38879,DiGiSPICE Technologies Limited
2023-03-16,20.850000381469727,21.450000762939453,19.600000381469727,20.5,20.5,92080,DiGiSPICE Technologies Limited
2023-03-17,21.0,21.799999237060547,20.5,20.799999237060547,20.799999237060547,53412,DiGiSPICE Technologies Limited
2023-03-20,20.799999237060547,21.850000381469727,20.549999237060547,21.0,21.0,42829,DiGiSPICE Technologies Limited
2023-03-21,21.350000381469727,21.39999961853028,20.549999237060547,20.89999961853028,20.89999961853028,36003,DiGiSPICE Technologies Limited
2023-03-22,21.299999237060547,21.39999961853028,20.600000381469727,21.049999237060547,21.049999237060547,112921,DiGiSPICE Technologies Limited
2023-03-23,21.100000381469727,22.100000381469727,20.75,21.049999237060547,21.049999237060547,82450,DiGiSPICE Technologies Limited
2023-03-24,20.799999237060547,21.64999961853028,20.799999237060547,21.14999961853028,21.14999961853028,87433,DiGiSPICE Technologies Limited
2023-03-27,21.600000381469727,21.600000381469727,19.64999961853028,19.950000762939453,19.950000762939453,147711,DiGiSPICE Technologies Limited
2023-03-28,20.0,20.450000762939453,19.5,19.950000762939453,19.950000762939453,105674,DiGiSPICE Technologies Limited
2023-03-29,19.950000762939453,20.299999237060547,18.799999237060547,19.0,19.0,229613,DiGiSPICE Technologies Limited
2023-03-31,19.14999961853028,19.89999961853028,18.89999961853028,19.0,19.0,146951,DiGiSPICE Technologies Limited
