Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-07,72.80000305175781,73.94999694824219,72.80000305175781,73.0,72.51138305664062,1229,Ausom Enterprise Limited
2022-12-08,73.0,73.1500015258789,72.5999984741211,72.9000015258789,72.41204833984375,573,Ausom Enterprise Limited
2022-12-09,72.4000015258789,73.0,71.1500015258789,71.94999694824219,71.4684066772461,3434,Ausom Enterprise Limited
2022-12-12,71.4000015258789,73.5999984741211,71.3499984741211,72.8499984741211,72.36238098144531,445,Ausom Enterprise Limited
2022-12-13,72.55000305175781,72.9000015258789,71.3499984741211,72.55000305175781,72.06439208984375,2778,Ausom Enterprise Limited
2022-12-14,73.30000305175781,74.3499984741211,70.5,72.94999694824219,72.46170806884766,5490,Ausom Enterprise Limited
2022-12-15,73.8499984741211,73.8499984741211,72.05000305175781,72.5999984741211,72.11405944824219,1157,Ausom Enterprise Limited
2022-12-16,71.69999694824219,73.0,70.9000015258789,72.0,71.51807403564453,1819,Ausom Enterprise Limited
2022-12-19,72.94999694824219,72.94999694824219,71.80000305175781,72.5,72.01472473144531,1339,Ausom Enterprise Limited
2022-12-20,71.5,72.0,68.8499984741211,70.75,70.27644348144531,5734,Ausom Enterprise Limited
2022-12-21,70.8499984741211,71.05000305175781,66.1500015258789,67.44999694824219,66.99852752685547,3625,Ausom Enterprise Limited
2022-12-22,66.55000305175781,69.5,65.25,66.1500015258789,65.70722961425781,4351,Ausom Enterprise Limited
2022-12-23,64.05000305175781,72.75,64.05000305175781,66.80000305175781,66.3528823852539,16609,Ausom Enterprise Limited
2022-12-26,71.69999694824219,71.69999694824219,66.3499984741211,67.9000015258789,67.44551849365234,1451,Ausom Enterprise Limited
2022-12-27,65.19999694824219,69.0,65.19999694824219,67.94999694824219,67.49517822265625,3142,Ausom Enterprise Limited
2022-12-28,65.69999694824219,68.9000015258789,65.69999694824219,68.05000305175781,67.59451293945312,4324,Ausom Enterprise Limited
2022-12-29,68.0999984741211,69.80000305175781,68.0,68.55000305175781,68.09117126464844,1270,Ausom Enterprise Limited
2022-12-30,68.19999694824219,78.5,68.1500015258789,74.55000305175781,74.05101013183594,88764,Ausom Enterprise Limited
2023-01-02,76.5999984741211,76.5999984741211,71.55000305175781,72.0999984741211,71.61740112304688,14702,Ausom Enterprise Limited
2023-01-03,72.44999694824219,73.0,71.80000305175781,72.75,72.26305389404297,3748,Ausom Enterprise Limited
2023-01-04,72.0999984741211,73.0999984741211,70.5999984741211,71.0,70.52476501464844,4169,Ausom Enterprise Limited
2023-01-05,71.05000305175781,71.75,69.3499984741211,71.44999694824219,70.97174835205078,7293,Ausom Enterprise Limited
2023-01-06,70.44999694824219,71.5999984741211,69.5,70.5999984741211,70.12744140625,2236,Ausom Enterprise Limited
2023-01-09,70.4000015258789,72.4000015258789,70.0,70.05000305175781,69.58113098144531,2582,Ausom Enterprise Limited
2023-01-10,70.44999694824219,70.44999694824219,68.5,68.9000015258789,68.43882751464844,4620,Ausom Enterprise Limited
2023-01-11,67.9000015258789,71.75,67.8499984741211,71.30000305175781,70.82276153564453,5156,Ausom Enterprise Limited
2023-01-12,69.5999984741211,73.30000305175781,68.80000305175781,68.94999694824219,68.48848724365234,7784,Ausom Enterprise Limited
2023-01-13,68.5999984741211,69.94999694824219,67.5,67.9000015258789,67.44551849365234,8775,Ausom Enterprise Limited
2023-01-16,67.5999984741211,70.5,67.4000015258789,67.94999694824219,67.49517822265625,10493,Ausom Enterprise Limited
2023-01-17,68.0,79.0,67.6500015258789,72.5999984741211,72.11405944824219,61818,Ausom Enterprise Limited
2023-01-18,72.05000305175781,72.05000305175781,70.05000305175781,70.8499984741211,70.37577056884766,14660,Ausom Enterprise Limited
2023-01-19,68.1500015258789,72.25,68.1500015258789,69.80000305175781,69.33280181884766,5262,Ausom Enterprise Limited
2023-01-20,72.30000305175781,78.4000015258789,69.19999694824219,73.0,72.51138305664062,104751,Ausom Enterprise Limited
2023-01-23,73.0,74.3499984741211,70.5,71.1500015258789,70.67376708984375,8859,Ausom Enterprise Limited
2023-01-24,71.0,73.6500015258789,71.0,72.0999984741211,71.61740112304688,837,Ausom Enterprise Limited
2023-01-25,71.0,71.30000305175781,70.0999984741211,70.3499984741211,69.87911987304688,2269,Ausom Enterprise Limited
2023-01-27,69.75,70.19999694824219,67.1500015258789,68.25,67.79317474365234,9236,Ausom Enterprise Limited
2023-01-30,68.25,69.55000305175781,67.1500015258789,67.5999984741211,67.14752197265625,3719,Ausom Enterprise Limited
2023-01-31,66.4000015258789,68.6500015258789,66.4000015258789,68.05000305175781,67.59451293945312,433,Ausom Enterprise Limited
2023-02-01,67.69999694824219,69.5,67.25,67.8499984741211,67.3958511352539,2904,Ausom Enterprise Limited
2023-02-02,66.0,68.94999694824219,64.5999984741211,67.19999694824219,66.75019836425781,562,Ausom Enterprise Limited
2023-02-03,67.19999694824219,68.5,65.55000305175781,67.30000305175781,66.84953308105469,2519,Ausom Enterprise Limited
2023-02-06,64.19999694824219,68.3499984741211,64.19999694824219,66.0999984741211,65.65756225585938,1020,Ausom Enterprise Limited
2023-02-07,66.5,66.94999694824219,65.19999694824219,65.69999694824219,65.26023864746094,528,Ausom Enterprise Limited
2023-02-08,66.94999694824219,68.80000305175781,66.05000305175781,68.4000015258789,67.94216918945312,1277,Ausom Enterprise Limited
2023-02-09,68.44999694824219,68.94999694824219,66.6500015258789,68.44999694824219,67.99182891845703,1733,Ausom Enterprise Limited
2023-02-10,67.3499984741211,69.94999694824219,66.0,66.5,66.05488586425781,4262,Ausom Enterprise Limited
2023-02-13,66.0,66.4000015258789,64.3499984741211,65.3499984741211,64.91258239746094,1298,Ausom Enterprise Limited
2023-02-14,64.0,66.0,64.0,65.0999984741211,64.66425323486328,1693,Ausom Enterprise Limited
2023-02-15,64.25,67.9000015258789,64.25,66.25,65.80656433105469,3074,Ausom Enterprise Limited
2023-02-16,66.94999694824219,66.94999694824219,65.55000305175781,66.4000015258789,65.95555877685547,481,Ausom Enterprise Limited
2023-02-17,67.9000015258789,67.9000015258789,64.8499984741211,66.8499984741211,66.40254211425781,1206,Ausom Enterprise Limited
2023-02-20,67.6500015258789,67.6500015258789,64.30000305175781,64.69999694824219,64.26692962646484,8230,Ausom Enterprise Limited
2023-02-21,63.95000076293945,65.94999694824219,63.95000076293945,64.19999694824219,63.77027893066406,1147,Ausom Enterprise Limited
2023-02-22,64.5999984741211,64.5999984741211,62.25,62.34999847412109,61.93266296386719,4918,Ausom Enterprise Limited
2023-02-23,62.45000076293945,64.44999694824219,62.400001525878906,64.0999984741211,63.67095184326172,198,Ausom Enterprise Limited
2023-02-24,65.0,65.75,62.0,64.6500015258789,64.21726989746094,1873,Ausom Enterprise Limited
2023-02-27,63.04999923706055,63.70000076293945,62.54999923706055,62.79999923706055,62.37965393066406,1279,Ausom Enterprise Limited
2023-02-28,62.59999847412109,64.6500015258789,61.0,61.79999923706055,61.38634490966797,2076,Ausom Enterprise Limited
2023-03-01,62.95000076293945,63.400001525878906,61.59999847412109,62.79999923706055,62.37965393066406,236,Ausom Enterprise Limited
2023-03-02,61.20000076293945,63.5,59.09999847412109,60.70000076293945,60.29370880126953,3967,Ausom Enterprise Limited
2023-03-03,61.0,63.45000076293945,61.0,62.79999923706055,62.37965393066406,1520,Ausom Enterprise Limited
2023-03-06,61.29999923706055,65.9000015258789,61.29999923706055,65.4000015258789,64.96224975585938,4707,Ausom Enterprise Limited
2023-03-08,65.0,66.80000305175781,63.0,64.9000015258789,64.4655990600586,1929,Ausom Enterprise Limited
2023-03-09,63.0,65.94999694824219,63.0,65.75,65.30990600585938,935,Ausom Enterprise Limited
2023-03-10,64.25,65.4000015258789,63.0,63.70000076293945,63.27362823486328,1666,Ausom Enterprise Limited
2023-03-13,63.650001525878906,64.9000015258789,62.20000076293945,62.5,62.081661224365234,2429,Ausom Enterprise Limited
2023-03-14,62.20000076293945,62.70000076293945,60.0,61.34999847412109,60.93935775756836,1191,Ausom Enterprise Limited
2023-03-15,59.900001525878906,62.400001525878906,59.900001525878906,61.54999923706055,61.13801956176758,365,Ausom Enterprise Limited
2023-03-16,61.54999923706055,62.900001525878906,61.5,61.54999923706055,61.13801956176758,2040,Ausom Enterprise Limited
2023-03-17,61.34999847412109,62.45000076293945,59.59999847412109,61.150001525878906,60.740699768066406,737,Ausom Enterprise Limited
2023-03-20,62.45000076293945,62.45000076293945,60.0,60.150001525878906,59.74739074707031,1060,Ausom Enterprise Limited
2023-03-21,59.0,61.79999923706055,58.84999847412109,60.95000076293945,60.54203796386719,3250,Ausom Enterprise Limited
2023-03-22,60.04999923706055,65.94999694824219,60.0,63.25,62.82664108276367,10094,Ausom Enterprise Limited
2023-03-23,61.54999923706055,63.70000076293945,61.54999923706055,62.29999923706055,61.882999420166016,5089,Ausom Enterprise Limited
2023-03-24,62.400001525878906,62.400001525878906,60.54999923706055,60.70000076293945,60.29370880126953,673,Ausom Enterprise Limited
2023-03-27,60.650001525878906,60.70000076293945,57.09999847412109,57.25,56.86680221557617,6426,Ausom Enterprise Limited
2023-03-28,58.95000076293945,66.44999694824219,54.20000076293945,56.79999923706055,56.4198112487793,78092,Ausom Enterprise Limited
2023-03-29,55.0,58.75,53.84999847412109,56.650001525878906,56.27082061767578,7820,Ausom Enterprise Limited
2023-03-31,56.650001525878906,59.900001525878906,56.5,57.0,56.61847305297852,3050,Ausom Enterprise Limited
2023-04-03,58.04999923706055,59.5,57.70000076293945,57.95000076293945,57.56211853027344,854,Ausom Enterprise Limited
2023-04-05,57.95000076293945,58.29999923706055,56.29999923706055,57.04999923706055,56.66814041137695,7111,Ausom Enterprise Limited
2023-04-06,58.20000076293945,62.95000076293945,58.150001525878906,59.95000076293945,59.54872894287109,8352,Ausom Enterprise Limited
2023-04-10,60.0,61.900001525878906,59.25,60.34999847412109,59.946048736572266,1073,Ausom Enterprise Limited
2023-04-11,61.45000076293945,61.45000076293945,57.54999923706055,58.54999923706055,58.15810012817383,3374,Ausom Enterprise Limited
2023-04-12,58.150001525878906,60.45000076293945,58.150001525878906,59.900001525878906,59.49906539916992,865,Ausom Enterprise Limited
2023-04-13,61.900001525878906,61.900001525878906,57.650001525878906,58.29999923706055,57.90977096557617,2358,Ausom Enterprise Limited
2023-04-17,58.34999847412109,59.54999923706055,57.75,57.79999923706055,57.41312026977539,1124,Ausom Enterprise Limited
2023-04-18,57.0,59.900001525878906,57.0,57.95000076293945,57.56211853027344,3798,Ausom Enterprise Limited
2023-04-19,57.25,58.59999847412109,57.0,57.09999847412109,56.717803955078125,6201,Ausom Enterprise Limited
2023-04-20,57.25,66.30000305175781,57.25,63.04999923706055,62.62797927856445,62854,Ausom Enterprise Limited
2023-04-21,63.95000076293945,67.8499984741211,62.59999847412109,65.3499984741211,64.91258239746094,15349,Ausom Enterprise Limited
2023-04-24,63.54999923706055,65.80000305175781,61.45000076293945,62.04999923706055,61.634674072265625,5423,Ausom Enterprise Limited
2023-04-25,62.04999923706055,62.04999923706055,61.5,61.54999923706055,61.13801956176758,1393,Ausom Enterprise Limited
2023-04-26,60.70000076293945,62.09999847412109,60.650001525878906,62.0,61.58500671386719,863,Ausom Enterprise Limited
2023-04-27,63.09999847412109,63.09999847412109,60.59999847412109,61.79999923706055,61.38634490966797,2517,Ausom Enterprise Limited
2023-04-28,61.650001525878906,62.79999923706055,61.650001525878906,62.04999923706055,61.634674072265625,356,Ausom Enterprise Limited
2023-05-02,63.20000076293945,63.25,61.45000076293945,61.75,61.3366813659668,674,Ausom Enterprise Limited
2023-05-03,62.900001525878906,62.95000076293945,59.900001525878906,60.59999847412109,60.19437789916992,4347,Ausom Enterprise Limited
2023-05-04,59.20000076293945,61.59999847412109,59.20000076293945,60.84999847412109,60.44270324707031,3358,Ausom Enterprise Limited
2023-05-05,60.54999923706055,62.04999923706055,60.20000076293945,60.59999847412109,60.19437789916992,311,Ausom Enterprise Limited
2023-05-08,60.09999847412109,61.59999847412109,60.0,60.5,60.09504699707031,585,Ausom Enterprise Limited
2023-05-09,60.400001525878906,61.04999923706055,59.04999923706055,59.95000076293945,59.54872894287109,1365,Ausom Enterprise Limited
2023-05-10,60.04999923706055,61.5,60.0,61.5,61.088356018066406,580,Ausom Enterprise Limited
2023-05-11,60.04999923706055,61.5,60.0,60.45000076293945,60.04538345336914,322,Ausom Enterprise Limited
2023-05-12,60.45000076293945,61.5,60.04999923706055,61.45000076293945,61.03868865966797,443,Ausom Enterprise Limited
2023-05-15,61.45000076293945,61.900001525878906,60.5,60.650001525878906,60.24404525756836,574,Ausom Enterprise Limited
2023-05-16,59.400001525878906,61.70000076293945,59.34999847412109,60.900001525878906,60.49237060546875,4389,Ausom Enterprise Limited
2023-05-17,60.150001525878906,60.900001525878906,60.09999847412109,60.150001525878906,59.74739074707031,836,Ausom Enterprise Limited
2023-05-18,61.0,61.70000076293945,59.79999923706055,59.900001525878906,59.49906539916992,961,Ausom Enterprise Limited
2023-05-19,61.400001525878906,61.400001525878906,60.20000076293945,60.650001525878906,60.24404525756836,715,Ausom Enterprise Limited
2023-05-22,60.25,61.5,60.20000076293945,60.54999923706055,60.14471435546875,2347,Ausom Enterprise Limited
2023-05-23,61.95000076293945,61.95000076293945,60.29999923706055,60.70000076293945,60.29370880126953,2818,Ausom Enterprise Limited
2023-05-24,60.5,61.900001525878906,60.5,61.84999847412109,61.43600845336914,1023,Ausom Enterprise Limited
2023-05-25,61.79999923706055,63.0,60.84999847412109,62.0,61.58500671386719,3981,Ausom Enterprise Limited
2023-05-26,63.75,68.44999694824219,61.5,64.80000305175781,64.36627197265625,22528,Ausom Enterprise Limited
2023-05-29,67.69999694824219,67.69999694824219,62.59999847412109,63.09999847412109,62.677642822265625,10740,Ausom Enterprise Limited
2023-05-30,63.09999847412109,64.30000305175781,62.09999847412109,62.95000076293945,62.52864837646485,2762,Ausom Enterprise Limited
2023-05-31,62.95000076293945,63.09999847412109,61.20000076293945,61.5,61.088356018066406,2790,Ausom Enterprise Limited
2023-06-01,62.54999923706055,62.650001525878906,60.5,61.04999923706055,60.64136505126953,1582,Ausom Enterprise Limited
2023-06-02,61.20000076293945,61.20000076293945,59.0,60.0,59.59839630126953,6222,Ausom Enterprise Limited
2023-06-05,61.09999847412109,70.0,59.79999923706055,66.0999984741211,65.65756225585938,85016,Ausom Enterprise Limited
2023-06-06,68.9000015258789,69.69999694824219,66.55000305175781,66.9000015258789,66.45220947265625,7930,Ausom Enterprise Limited
2023-06-07,66.5,68.0,64.0999984741211,64.44999694824219,64.01860809326172,7584,Ausom Enterprise Limited
2023-06-08,65.6500015258789,67.69999694824219,64.0,66.25,65.80656433105469,4908,Ausom Enterprise Limited
2023-06-09,66.25,66.25,64.69999694824219,65.69999694824219,65.26023864746094,866,Ausom Enterprise Limited
2023-06-12,65.9000015258789,65.94999694824219,63.650001525878906,64.0999984741211,63.67095184326172,5691,Ausom Enterprise Limited
2023-06-13,64.5,64.94999694824219,63.25,64.8499984741211,64.41593170166016,2403,Ausom Enterprise Limited
2023-06-14,65.1500015258789,66.94999694824219,64.5,65.4000015258789,64.96224975585938,3886,Ausom Enterprise Limited
2023-06-15,64.69999694824219,66.94999694824219,64.0,64.25,63.8199462890625,8922,Ausom Enterprise Limited
2023-06-16,64.30000305175781,65.8499984741211,63.79999923706055,63.900001525878906,63.4722900390625,3036,Ausom Enterprise Limited
2023-06-19,65.1500015258789,65.1500015258789,63.79999923706055,64.30000305175781,63.8696174621582,6166,Ausom Enterprise Limited
2023-06-20,63.20000076293945,65.4000015258789,63.20000076293945,64.4000015258789,63.96894454956055,17635,Ausom Enterprise Limited
2023-06-21,64.25,65.0,64.0999984741211,64.19999694824219,63.77027893066406,4206,Ausom Enterprise Limited
2023-06-22,64.69999694824219,64.75,64.0999984741211,64.55000305175781,64.1179428100586,2248,Ausom Enterprise Limited
2023-06-23,64.1500015258789,64.80000305175781,63.20000076293945,63.5,63.07496643066406,4307,Ausom Enterprise Limited
2023-06-26,62.70000076293945,64.5999984741211,60.34999847412109,62.04999923706055,61.634674072265625,7593,Ausom Enterprise Limited
2023-06-27,61.5,64.44999694824219,61.5,62.75,62.329986572265625,4191,Ausom Enterprise Limited
2023-06-28,61.45000076293945,63.84999847412109,61.25,62.650001525878906,62.23065948486328,2715,Ausom Enterprise Limited
2023-06-30,62.95000076293945,63.54999923706055,62.04999923706055,62.84999847412109,62.429317474365234,3332,Ausom Enterprise Limited
2023-07-03,61.5,63.5,61.29999923706055,62.25,61.83333587646485,4584,Ausom Enterprise Limited
2023-07-04,61.5,62.70000076293945,61.09999847412109,61.34999847412109,60.93935775756836,6454,Ausom Enterprise Limited
2023-07-05,61.79999923706055,63.5,61.25,63.20000076293945,62.7769775390625,1755,Ausom Enterprise Limited
2023-07-06,63.59999847412109,65.3499984741211,63.150001525878906,63.5,63.07496643066406,13278,Ausom Enterprise Limited
2023-07-07,64.5999984741211,65.3499984741211,63.09999847412109,63.84999847412109,63.42262268066406,3683,Ausom Enterprise Limited
2023-07-10,63.54999923706055,64.5,60.25,61.54999923706055,61.13801956176758,7517,Ausom Enterprise Limited
2023-07-11,61.59999847412109,62.650001525878906,61.59999847412109,62.29999923706055,61.882999420166016,1734,Ausom Enterprise Limited
2023-07-12,62.29999923706055,63.20000076293945,61.29999923706055,62.650001525878906,62.23065948486328,992,Ausom Enterprise Limited
2023-07-13,62.0,62.650001525878906,59.650001525878906,62.20000076293945,61.783668518066406,15140,Ausom Enterprise Limited
