Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-29,9.199999809265137,9.25,8.800000190734863,8.949999809265137,8.949999809265137,706514,Shree Renuka Sugars Limited
2020-09-30,8.899999618530273,9.25,8.75,8.949999809265137,8.949999809265137,589712,Shree Renuka Sugars Limited
2020-10-01,9.100000381469728,9.25,9.050000190734863,9.050000190734863,9.050000190734863,632099,Shree Renuka Sugars Limited
2020-10-05,9.050000190734863,9.350000381469728,9.050000190734863,9.050000190734863,9.050000190734863,506837,Shree Renuka Sugars Limited
2020-10-06,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530272,9.149999618530272,597627,Shree Renuka Sugars Limited
2020-10-07,9.25,9.25,9.0,9.0,9.0,248365,Shree Renuka Sugars Limited
2020-10-08,9.0,9.449999809265137,9.0,9.100000381469728,9.100000381469728,850099,Shree Renuka Sugars Limited
2020-10-09,9.100000381469728,9.149999618530272,8.949999809265137,9.0,9.0,311479,Shree Renuka Sugars Limited
2020-10-12,9.0,9.350000381469728,9.0,9.25,9.25,697465,Shree Renuka Sugars Limited
2020-10-13,9.300000190734863,9.300000190734863,8.899999618530273,9.0,9.0,426612,Shree Renuka Sugars Limited
2020-10-14,9.0,9.449999809265137,8.850000381469727,9.449999809265137,9.449999809265137,1088772,Shree Renuka Sugars Limited
2020-10-15,9.600000381469728,9.899999618530272,9.300000190734863,9.899999618530272,9.899999618530272,2023017,Shree Renuka Sugars Limited
2020-10-16,10.350000381469728,10.350000381469728,10.149999618530272,10.350000381469728,10.350000381469728,879844,Shree Renuka Sugars Limited
2020-10-19,10.850000381469728,10.850000381469728,10.050000190734863,10.100000381469728,10.100000381469728,3740309,Shree Renuka Sugars Limited
2020-10-20,10.100000381469728,10.300000190734863,9.800000190734863,10.149999618530272,10.149999618530272,1411393,Shree Renuka Sugars Limited
2020-10-21,10.350000381469728,10.449999809265137,9.949999809265137,10.0,10.0,926354,Shree Renuka Sugars Limited
2020-10-22,10.0,10.300000190734863,10.0,10.199999809265137,10.199999809265137,1057554,Shree Renuka Sugars Limited
2020-10-23,10.25,10.300000190734863,9.850000381469728,10.0,10.0,1125091,Shree Renuka Sugars Limited
2020-10-26,10.050000190734863,10.25,9.899999618530272,10.0,10.0,513025,Shree Renuka Sugars Limited
2020-10-27,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,366048,Shree Renuka Sugars Limited
2020-10-28,9.949999809265137,10.100000381469728,9.949999809265137,9.949999809265137,9.949999809265137,593367,Shree Renuka Sugars Limited
2020-10-29,9.800000190734863,10.25,9.699999809265137,9.899999618530272,9.899999618530272,1478745,Shree Renuka Sugars Limited
2020-10-30,10.0,10.050000190734863,9.850000381469728,9.899999618530272,9.899999618530272,375650,Shree Renuka Sugars Limited
2020-11-02,9.899999618530272,10.100000381469728,9.800000190734863,10.050000190734863,10.050000190734863,704055,Shree Renuka Sugars Limited
2020-11-03,10.199999809265137,10.25,9.949999809265137,10.149999618530272,10.149999618530272,1044165,Shree Renuka Sugars Limited
2020-11-04,10.100000381469728,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728,548319,Shree Renuka Sugars Limited
2020-11-05,10.149999618530272,10.149999618530272,9.600000381469728,9.649999618530272,9.649999618530272,1828612,Shree Renuka Sugars Limited
2020-11-06,9.600000381469728,10.0,9.5,9.800000190734863,9.800000190734863,811491,Shree Renuka Sugars Limited
2020-11-09,10.0,10.149999618530272,9.899999618530272,10.050000190734863,10.050000190734863,1412688,Shree Renuka Sugars Limited
2020-11-10,10.199999809265137,10.199999809265137,9.75,9.800000190734863,9.800000190734863,671065,Shree Renuka Sugars Limited
2020-11-11,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.75,474984,Shree Renuka Sugars Limited
2020-11-12,9.800000190734863,10.199999809265137,9.550000190734863,10.100000381469728,10.100000381469728,2232068,Shree Renuka Sugars Limited
2020-11-13,9.949999809265137,10.0,9.850000381469728,9.899999618530272,9.899999618530272,964715,Shree Renuka Sugars Limited
2020-11-14,9.899999618530272,10.050000190734863,9.899999618530272,10.0,10.0,218362,Shree Renuka Sugars Limited
2020-11-17,10.100000381469728,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,909671,Shree Renuka Sugars Limited
2020-11-18,9.949999809265137,10.0,9.800000190734863,9.899999618530272,9.899999618530272,721796,Shree Renuka Sugars Limited
2020-11-19,9.899999618530272,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863,600301,Shree Renuka Sugars Limited
2020-11-20,9.800000190734863,10.0,9.699999809265137,9.899999618530272,9.899999618530272,831899,Shree Renuka Sugars Limited
2020-11-23,9.600000381469728,10.350000381469728,9.600000381469728,10.0,10.0,3418124,Shree Renuka Sugars Limited
2020-11-24,10.050000190734863,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137,1563871,Shree Renuka Sugars Limited
2020-11-25,9.899999618530272,10.0,9.800000190734863,9.850000381469728,9.850000381469728,871323,Shree Renuka Sugars Limited
2020-11-26,10.0,10.300000190734863,9.899999618530272,10.25,10.25,4585748,Shree Renuka Sugars Limited
2020-11-27,10.100000381469728,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,3077082,Shree Renuka Sugars Limited
2020-12-01,10.0,10.050000190734863,9.800000190734863,9.899999618530272,9.899999618530272,1427391,Shree Renuka Sugars Limited
2020-12-02,9.949999809265137,10.0,9.850000381469728,9.899999618530272,9.899999618530272,710616,Shree Renuka Sugars Limited
2020-12-03,9.949999809265137,10.25,9.850000381469728,10.149999618530272,10.149999618530272,1751943,Shree Renuka Sugars Limited
2020-12-04,10.149999618530272,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137,1396336,Shree Renuka Sugars Limited
2020-12-07,10.050000190734863,10.899999618530272,9.949999809265137,10.899999618530272,10.899999618530272,4589870,Shree Renuka Sugars Limited
2020-12-08,11.399999618530272,11.850000381469728,10.600000381469728,11.600000381469728,11.600000381469728,5247809,Shree Renuka Sugars Limited
2020-12-09,11.600000381469728,12.600000381469728,11.199999809265137,12.399999618530272,12.399999618530272,7721637,Shree Renuka Sugars Limited
2020-12-10,12.0,12.550000190734863,11.300000190734863,12.0,12.0,6084579,Shree Renuka Sugars Limited
2020-12-11,12.100000381469728,12.300000190734863,11.649999618530272,11.850000381469728,11.850000381469728,4113211,Shree Renuka Sugars Limited
2020-12-14,12.100000381469728,13.0,11.800000190734863,13.0,13.0,7210861,Shree Renuka Sugars Limited
2020-12-15,13.399999618530272,13.699999809265137,12.199999809265137,13.399999618530272,13.399999618530272,8664129,Shree Renuka Sugars Limited
2020-12-16,13.5,14.699999809265137,13.350000381469728,13.600000381469728,13.600000381469728,20309414,Shree Renuka Sugars Limited
2020-12-17,13.949999809265137,14.25,13.0,13.149999618530272,13.149999618530272,8206204,Shree Renuka Sugars Limited
2020-12-18,13.100000381469728,13.100000381469728,12.300000190734863,12.550000190734863,12.550000190734863,4064854,Shree Renuka Sugars Limited
2020-12-21,12.550000190734863,13.199999809265137,11.399999618530272,11.600000381469728,11.600000381469728,4796342,Shree Renuka Sugars Limited
2020-12-22,11.399999618530272,11.850000381469728,11.050000190734863,11.75,11.75,3217282,Shree Renuka Sugars Limited
2020-12-23,11.75,12.899999618530272,11.5,12.899999618530272,12.899999618530272,5795358,Shree Renuka Sugars Limited
2020-12-24,12.949999809265137,13.199999809265137,12.350000381469728,12.699999809265137,12.699999809265137,5579951,Shree Renuka Sugars Limited
2020-12-28,12.800000190734863,12.949999809265137,12.25,12.350000381469728,12.350000381469728,2476047,Shree Renuka Sugars Limited
2020-12-29,12.5,12.699999809265137,12.100000381469728,12.149999618530272,12.149999618530272,2665746,Shree Renuka Sugars Limited
2020-12-30,12.449999809265137,12.449999809265137,11.600000381469728,12.0,12.0,2741955,Shree Renuka Sugars Limited
2020-12-31,12.100000381469728,12.300000190734863,12.050000190734863,12.149999618530272,12.149999618530272,1524567,Shree Renuka Sugars Limited
2021-01-01,12.199999809265137,12.25,11.899999618530272,11.949999809265137,11.949999809265137,2346712,Shree Renuka Sugars Limited
2021-01-04,12.0,12.25,11.699999809265137,11.850000381469728,11.850000381469728,3492349,Shree Renuka Sugars Limited
2021-01-05,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,11.850000381469728,4049345,Shree Renuka Sugars Limited
2021-01-06,11.850000381469728,12.899999618530272,11.850000381469728,12.5,12.5,10050128,Shree Renuka Sugars Limited
2021-01-07,12.550000190734863,12.850000381469728,12.5,12.550000190734863,12.550000190734863,2973583,Shree Renuka Sugars Limited
2021-01-08,12.600000381469728,12.800000190734863,12.100000381469728,12.199999809265137,12.199999809265137,2779143,Shree Renuka Sugars Limited
2021-01-11,12.550000190734863,12.600000381469728,11.850000381469728,11.949999809265137,11.949999809265137,2546650,Shree Renuka Sugars Limited
2021-01-12,11.899999618530272,12.100000381469728,11.75,11.899999618530272,11.899999618530272,3036849,Shree Renuka Sugars Limited
2021-01-13,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863,2035034,Shree Renuka Sugars Limited
2021-01-14,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530272,11.399999618530272,3495445,Shree Renuka Sugars Limited
2021-01-15,11.300000190734863,11.75,11.050000190734863,11.149999618530272,11.149999618530272,3990682,Shree Renuka Sugars Limited
2021-01-18,11.149999618530272,11.300000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2616948,Shree Renuka Sugars Limited
2021-01-19,10.949999809265137,11.350000381469728,10.75,10.899999618530272,10.899999618530272,4935984,Shree Renuka Sugars Limited
2021-01-20,10.949999809265137,10.949999809265137,10.649999618530272,10.699999809265137,10.699999809265137,2920031,Shree Renuka Sugars Limited
2021-01-21,10.699999809265137,11.050000190734863,10.300000190734863,10.350000381469728,10.350000381469728,3733705,Shree Renuka Sugars Limited
2021-01-22,10.399999618530272,10.449999809265137,9.449999809265137,9.649999618530272,9.649999618530272,7437019,Shree Renuka Sugars Limited
2021-01-25,9.850000381469728,10.0,8.699999809265137,9.0,9.0,9031385,Shree Renuka Sugars Limited
2021-01-27,9.149999618530272,9.850000381469728,8.949999809265137,9.75,9.75,3173774,Shree Renuka Sugars Limited
2021-01-28,9.850000381469728,9.899999618530272,9.399999618530272,9.800000190734863,9.800000190734863,1909147,Shree Renuka Sugars Limited
2021-01-29,9.699999809265137,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,1629460,Shree Renuka Sugars Limited
2021-02-01,9.899999618530272,10.0,9.649999618530272,9.949999809265137,9.949999809265137,1679889,Shree Renuka Sugars Limited
2021-02-02,10.0,10.050000190734863,9.850000381469728,9.899999618530272,9.899999618530272,1873701,Shree Renuka Sugars Limited
2021-02-03,10.0,10.0,9.800000190734863,9.899999618530272,9.899999618530272,1203010,Shree Renuka Sugars Limited
2021-02-04,9.899999618530272,9.949999809265137,9.800000190734863,9.850000381469728,9.850000381469728,1155951,Shree Renuka Sugars Limited
2021-02-05,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728,1480645,Shree Renuka Sugars Limited
2021-02-08,10.0,10.550000190734863,9.949999809265137,10.050000190734863,10.050000190734863,4525299,Shree Renuka Sugars Limited
2021-02-09,10.350000381469728,10.399999618530272,9.850000381469728,9.949999809265137,9.949999809265137,2939627,Shree Renuka Sugars Limited
2021-02-10,9.75,9.800000190734863,9.350000381469728,9.649999618530272,9.649999618530272,3363384,Shree Renuka Sugars Limited
2021-02-11,9.699999809265137,10.0,9.600000381469728,9.649999618530272,9.649999618530272,1805154,Shree Renuka Sugars Limited
2021-02-12,9.75,9.75,9.5,9.550000190734863,9.550000190734863,915791,Shree Renuka Sugars Limited
2021-02-15,9.649999618530272,9.649999618530272,9.100000381469728,9.199999809265137,9.199999809265137,1632377,Shree Renuka Sugars Limited
2021-02-16,9.399999618530272,9.5,9.199999809265137,9.300000190734863,9.300000190734863,1301459,Shree Renuka Sugars Limited
2021-02-17,9.5,9.5,9.25,9.399999618530272,9.399999618530272,1570874,Shree Renuka Sugars Limited
2021-02-18,9.449999809265137,10.0,9.350000381469728,9.949999809265137,9.949999809265137,3464222,Shree Renuka Sugars Limited
2021-02-19,10.0,10.149999618530272,9.5,9.699999809265137,9.699999809265137,3524961,Shree Renuka Sugars Limited
2021-02-22,9.800000190734863,9.850000381469728,9.25,9.399999618530272,9.399999618530272,1380820,Shree Renuka Sugars Limited
2021-02-23,9.600000381469728,10.199999809265137,9.449999809265137,10.050000190734863,10.050000190734863,3877517,Shree Renuka Sugars Limited
2021-02-24,10.050000190734863,10.050000190734863,9.5,9.649999618530272,9.649999618530272,1471492,Shree Renuka Sugars Limited
2021-02-25,9.850000381469728,10.0,9.649999618530272,9.800000190734863,9.800000190734863,1736631,Shree Renuka Sugars Limited
2021-02-26,9.899999618530272,10.75,9.5,10.399999618530272,10.399999618530272,8708616,Shree Renuka Sugars Limited
2021-03-01,10.600000381469728,10.699999809265137,10.0,10.149999618530272,10.149999618530272,5012495,Shree Renuka Sugars Limited
2021-03-02,10.300000190734863,10.449999809265137,10.0,10.350000381469728,10.350000381469728,6225380,Shree Renuka Sugars Limited
2021-03-03,10.5,11.350000381469728,10.350000381469728,11.350000381469728,11.350000381469728,13660858,Shree Renuka Sugars Limited
2021-03-04,10.850000381469728,11.899999618530272,10.850000381469728,11.399999618530272,11.399999618530272,18516978,Shree Renuka Sugars Limited
2021-03-05,11.149999618530272,11.899999618530272,10.399999618530272,10.699999809265137,10.699999809265137,11971269,Shree Renuka Sugars Limited
2021-03-08,10.600000381469728,11.199999809265137,10.550000190734863,10.75,10.75,8876732,Shree Renuka Sugars Limited
2021-03-09,10.800000190734863,11.050000190734863,10.600000381469728,10.699999809265137,10.699999809265137,6711157,Shree Renuka Sugars Limited
2021-03-10,10.800000190734863,10.800000190734863,9.949999809265137,10.199999809265137,10.199999809265137,5472875,Shree Renuka Sugars Limited
2021-03-12,10.399999618530272,10.649999618530272,9.800000190734863,9.949999809265137,9.949999809265137,10308999,Shree Renuka Sugars Limited
2021-03-15,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728,3442842,Shree Renuka Sugars Limited
2021-03-16,9.899999618530272,9.949999809265137,9.649999618530272,9.699999809265137,9.699999809265137,2474757,Shree Renuka Sugars Limited
2021-03-17,9.75,9.800000190734863,9.449999809265137,9.449999809265137,9.449999809265137,2105554,Shree Renuka Sugars Limited
2021-03-18,9.550000190734863,9.75,9.399999618530272,9.5,9.5,3536056,Shree Renuka Sugars Limited
2021-03-19,9.5,9.5,9.25,9.350000381469728,9.350000381469728,2537048,Shree Renuka Sugars Limited
2021-03-22,9.399999618530272,9.5,9.199999809265137,9.25,9.25,3248136,Shree Renuka Sugars Limited
2021-03-23,9.399999618530272,9.449999809265137,9.25,9.300000190734863,9.300000190734863,2459657,Shree Renuka Sugars Limited
2021-03-24,9.25,9.5,9.149999618530272,9.199999809265137,9.199999809265137,3828558,Shree Renuka Sugars Limited
2021-03-25,9.199999809265137,9.75,9.149999618530272,9.300000190734863,9.300000190734863,5241266,Shree Renuka Sugars Limited
2021-03-26,9.350000381469728,9.75,9.25,9.350000381469728,9.350000381469728,3622247,Shree Renuka Sugars Limited
2021-03-30,9.399999618530272,9.649999618530272,9.300000190734863,9.350000381469728,9.350000381469728,2481579,Shree Renuka Sugars Limited
2021-03-31,9.350000381469728,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272,2563969,Shree Renuka Sugars Limited
2021-04-01,9.25,9.75,9.25,9.699999809265137,9.699999809265137,3345281,Shree Renuka Sugars Limited
2021-04-05,9.649999618530272,9.850000381469728,9.300000190734863,9.449999809265137,9.449999809265137,2387774,Shree Renuka Sugars Limited
2021-04-06,9.449999809265137,9.600000381469728,9.350000381469728,9.350000381469728,9.350000381469728,1387051,Shree Renuka Sugars Limited
2021-04-07,9.5,10.25,9.350000381469728,9.949999809265137,9.949999809265137,4097790,Shree Renuka Sugars Limited
2021-04-08,10.199999809265137,10.899999618530272,9.899999618530272,10.800000190734863,10.800000190734863,24618169,Shree Renuka Sugars Limited
2021-04-09,11.0,11.350000381469728,10.449999809265137,10.75,10.75,9530990,Shree Renuka Sugars Limited
2021-04-12,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,9.699999809265137,6329465,Shree Renuka Sugars Limited
2021-04-13,9.800000190734863,10.25,9.699999809265137,10.0,10.0,3664454,Shree Renuka Sugars Limited
2021-04-15,9.949999809265137,10.449999809265137,9.850000381469728,9.949999809265137,9.949999809265137,12460152,Shree Renuka Sugars Limited
2021-04-16,10.0,10.449999809265137,9.899999618530272,10.050000190734863,10.050000190734863,8693351,Shree Renuka Sugars Limited
