Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-11-06,10.649999618530272,10.699999809265137,10.350000381469728,10.699999809265137,10.699999809265137,374421,Parsvnath Developers Limited
2023-11-07,10.699999809265137,10.850000381469728,10.199999809265137,10.199999809265137,10.199999809265137,491540,Parsvnath Developers Limited
2023-11-08,10.199999809265137,10.699999809265137,9.699999809265137,10.199999809265137,10.199999809265137,1497376,Parsvnath Developers Limited
2023-11-09,10.199999809265137,10.199999809265137,9.75,9.899999618530272,9.899999618530272,462843,Parsvnath Developers Limited
2023-11-10,9.899999618530272,10.149999618530272,9.75,10.100000381469728,10.100000381469728,239395,Parsvnath Developers Limited
2023-11-13,10.399999618530272,10.5,10.0,10.350000381469728,10.350000381469728,192458,Parsvnath Developers Limited
2023-11-15,10.449999809265137,10.649999618530272,9.899999618530272,10.399999618530272,10.399999618530272,505363,Parsvnath Developers Limited
2023-11-16,10.399999618530272,10.449999809265137,10.050000190734863,10.199999809265137,10.199999809265137,187909,Parsvnath Developers Limited
2023-11-17,10.199999809265137,10.699999809265137,10.149999618530272,10.699999809265137,10.699999809265137,637277,Parsvnath Developers Limited
2023-11-20,11.0,11.100000381469728,10.699999809265137,10.949999809265137,10.949999809265137,426222,Parsvnath Developers Limited
2023-11-21,11.0,11.449999809265137,10.899999618530272,11.449999809265137,11.449999809265137,882681,Parsvnath Developers Limited
2023-11-22,11.600000381469728,11.800000190734863,11.199999809265137,11.25,11.25,596174,Parsvnath Developers Limited
2023-11-23,10.899999618530272,11.800000190734863,10.899999618530272,11.600000381469728,11.600000381469728,758649,Parsvnath Developers Limited
2023-11-24,11.800000190734863,11.899999618530272,11.5,11.75,11.75,557082,Parsvnath Developers Limited
2023-11-28,11.75,11.899999618530272,11.199999809265137,11.199999809265137,11.199999809265137,497784,Parsvnath Developers Limited
2023-11-29,10.800000190734863,11.149999618530272,10.75,10.899999618530272,10.899999618530272,251206,Parsvnath Developers Limited
2023-11-30,10.75,11.149999618530272,10.350000381469728,10.949999809265137,10.949999809265137,771144,Parsvnath Developers Limited
2023-12-01,10.75,11.100000381469728,10.399999618530272,10.800000190734863,10.800000190734863,559195,Parsvnath Developers Limited
2023-12-04,10.800000190734863,10.949999809265137,10.399999618530272,10.600000381469728,10.600000381469728,200697,Parsvnath Developers Limited
2023-12-05,10.75,10.75,10.199999809265137,10.350000381469728,10.350000381469728,459572,Parsvnath Developers Limited
2023-12-06,10.399999618530272,10.550000190734863,10.149999618530272,10.399999618530272,10.399999618530272,267911,Parsvnath Developers Limited
2023-12-07,10.399999618530272,10.5,10.0,10.350000381469728,10.350000381469728,343625,Parsvnath Developers Limited
2023-12-08,10.199999809265137,10.850000381469728,10.199999809265137,10.850000381469728,10.850000381469728,337232,Parsvnath Developers Limited
2023-12-11,10.899999618530272,11.350000381469728,10.899999618530272,11.350000381469728,11.350000381469728,381023,Parsvnath Developers Limited
2023-12-12,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,342699,Parsvnath Developers Limited
2023-12-13,12.449999809265137,12.449999809265137,11.649999618530272,12.350000381469728,12.350000381469728,1634268,Parsvnath Developers Limited
2023-12-14,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,432704,Parsvnath Developers Limited
2023-12-15,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,68363,Parsvnath Developers Limited
2023-12-18,11.649999618530272,11.850000381469728,11.649999618530272,11.649999618530272,11.649999618530272,248597,Parsvnath Developers Limited
2023-12-19,11.5,11.5,11.449999809265137,11.5,11.5,320101,Parsvnath Developers Limited
2023-12-20,11.300000190734863,11.699999809265137,11.300000190734863,11.300000190734863,11.300000190734863,1043780,Parsvnath Developers Limited
2023-12-21,11.300000190734863,11.300000190734863,11.100000381469728,11.300000190734863,11.300000190734863,488411,Parsvnath Developers Limited
2023-12-22,11.5,11.5,11.5,11.5,11.5,387765,Parsvnath Developers Limited
2023-12-26,11.350000381469728,11.600000381469728,11.350000381469728,11.350000381469728,11.350000381469728,134797,Parsvnath Developers Limited
2023-12-27,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,238198,Parsvnath Developers Limited
2023-12-28,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,141392,Parsvnath Developers Limited
2023-12-29,10.75,10.800000190734863,10.75,10.75,10.75,169361,Parsvnath Developers Limited
2024-01-01,10.649999618530272,10.699999809265137,10.600000381469728,10.649999618530272,10.649999618530272,133374,Parsvnath Developers Limited
2024-01-02,10.600000381469728,10.600000381469728,10.5,10.600000381469728,10.600000381469728,200992,Parsvnath Developers Limited
2024-01-03,10.800000190734863,10.800000190734863,10.399999618530272,10.800000190734863,10.800000190734863,144838,Parsvnath Developers Limited
2024-01-04,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.800000190734863,519169,Parsvnath Developers Limited
2024-01-05,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.800000190734863,464734,Parsvnath Developers Limited
2024-01-08,11.0,11.0,11.0,11.0,11.0,193562,Parsvnath Developers Limited
2024-01-09,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,215926,Parsvnath Developers Limited
2024-01-10,11.350000381469728,11.399999618530272,11.350000381469728,11.350000381469728,11.350000381469728,123926,Parsvnath Developers Limited
2024-01-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,131078,Parsvnath Developers Limited
2024-01-12,11.699999809265137,11.75,11.600000381469728,11.699999809265137,11.699999809265137,276817,Parsvnath Developers Limited
2024-01-15,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,92747,Parsvnath Developers Limited
2024-01-16,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,230577,Parsvnath Developers Limited
2024-01-17,12.100000381469728,12.300000190734863,12.100000381469728,12.100000381469728,12.100000381469728,302539,Parsvnath Developers Limited
2024-01-18,12.25,12.300000190734863,12.199999809265137,12.25,12.25,227999,Parsvnath Developers Limited
2024-01-19,12.449999809265137,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137,314218,Parsvnath Developers Limited
2024-01-23,13.699999809265137,13.699999809265137,12.600000381469728,12.899999618530272,12.899999618530272,964613,Parsvnath Developers Limited
2024-01-24,12.699999809265137,13.5,12.699999809265137,13.5,13.5,787346,Parsvnath Developers Limited
2024-01-25,13.899999618530272,14.149999618530272,13.600000381469728,14.149999618530272,14.149999618530272,692454,Parsvnath Developers Limited
2024-01-29,14.850000381469728,14.850000381469728,14.699999809265137,14.850000381469728,14.850000381469728,679463,Parsvnath Developers Limited
2024-01-30,15.5,15.550000190734863,15.0,15.550000190734863,15.550000190734863,962762,Parsvnath Developers Limited
2024-01-31,16.299999237060547,16.299999237060547,15.899999618530272,16.299999237060547,16.299999237060547,904947,Parsvnath Developers Limited
2024-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,517433,Parsvnath Developers Limited
2024-02-02,16.799999237060547,16.899999618530273,16.799999237060547,16.799999237060547,16.799999237060547,308157,Parsvnath Developers Limited
2024-02-05,16.5,17.100000381469727,16.5,16.5,16.5,1173909,Parsvnath Developers Limited
2024-02-06,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,16.399999618530273,364067,Parsvnath Developers Limited
2024-02-07,16.100000381469727,16.5,16.100000381469727,16.100000381469727,16.100000381469727,367144,Parsvnath Developers Limited
2024-02-08,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,204259,Parsvnath Developers Limited
2024-02-09,15.5,15.5,15.5,15.5,15.5,30370,Parsvnath Developers Limited
2024-02-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13537,Parsvnath Developers Limited
2024-02-13,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,19509,Parsvnath Developers Limited
2024-02-14,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,59606,Parsvnath Developers Limited
2024-02-15,14.5,14.850000381469728,14.300000190734863,14.5,14.5,550112,Parsvnath Developers Limited
2024-02-16,14.75,14.75,14.75,14.75,14.75,292266,Parsvnath Developers Limited
2024-02-19,15.0,15.0,15.0,15.0,15.0,179742,Parsvnath Developers Limited
2024-02-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,69284,Parsvnath Developers Limited
2024-02-21,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,268729,Parsvnath Developers Limited
2024-02-22,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,134749,Parsvnath Developers Limited
2024-02-23,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,265054,Parsvnath Developers Limited
2024-02-26,16.0,16.049999237060547,15.899999618530272,16.0,16.0,359665,Parsvnath Developers Limited
2024-02-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,84922,Parsvnath Developers Limited
2024-02-28,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,207308,Parsvnath Developers Limited
2024-02-29,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,92591,Parsvnath Developers Limited
2024-03-01,14.800000190734863,15.25,14.800000190734863,14.800000190734863,14.800000190734863,233197,Parsvnath Developers Limited
2024-03-04,14.300000190734863,14.600000381469728,14.300000190734863,14.300000190734863,14.300000190734863,102043,Parsvnath Developers Limited
2024-03-05,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,244468,Parsvnath Developers Limited
2024-03-06,14.25,14.25,14.25,14.25,14.25,95164,Parsvnath Developers Limited
2024-03-07,14.0,14.149999618530272,14.0,14.0,14.0,101767,Parsvnath Developers Limited
2024-03-11,14.600000381469728,14.699999809265137,13.300000190734863,13.300000190734863,13.300000190734863,397399,Parsvnath Developers Limited
2024-03-12,12.699999809265137,12.75,12.649999618530272,12.649999618530272,12.649999618530272,108602,Parsvnath Developers Limited
2024-03-13,12.050000190734863,12.649999618530272,12.050000190734863,12.050000190734863,12.050000190734863,323119,Parsvnath Developers Limited
2024-03-14,11.449999809265137,12.25,11.449999809265137,11.949999809265137,11.949999809265137,845379,Parsvnath Developers Limited
2024-03-15,11.5,12.25,11.399999618530272,11.5,11.5,294863,Parsvnath Developers Limited
2024-03-18,11.5,11.899999618530272,11.350000381469728,11.75,11.75,211303,Parsvnath Developers Limited
2024-03-19,11.75,12.0,11.199999809265137,11.300000190734863,11.300000190734863,215836,Parsvnath Developers Limited
2024-03-20,11.300000190734863,11.649999618530272,10.899999618530272,11.300000190734863,11.300000190734863,175386,Parsvnath Developers Limited
2024-03-21,11.300000190734863,11.850000381469728,11.100000381469728,11.850000381469728,11.850000381469728,239352,Parsvnath Developers Limited
2024-03-22,12.25,12.399999618530272,11.949999809265137,12.399999618530272,12.399999618530272,90174,Parsvnath Developers Limited
2024-03-26,12.449999809265137,13.600000381469728,12.449999809265137,13.600000381469728,13.600000381469728,204287,Parsvnath Developers Limited
2024-03-27,14.800000190734863,14.949999809265137,14.100000381469728,14.949999809265137,14.949999809265137,1498154,Parsvnath Developers Limited
2024-03-28,14.75,16.049999237060547,14.25,15.300000190734863,15.300000190734863,1231794,Parsvnath Developers Limited
2024-04-01,15.899999618530272,16.799999237060547,15.649999618530272,16.450000762939453,16.450000762939453,2055828,Parsvnath Developers Limited
2024-04-02,16.450000762939453,17.25,15.75,16.25,16.25,1586941,Parsvnath Developers Limited
2024-04-03,16.049999237060547,16.299999237060547,15.600000381469728,15.899999618530272,15.899999618530272,777055,Parsvnath Developers Limited
2024-04-04,16.25,16.25,15.5,15.600000381469728,15.600000381469728,349551,Parsvnath Developers Limited
2024-04-05,15.649999618530272,15.949999809265137,15.300000190734863,15.5,15.5,946144,Parsvnath Developers Limited
2024-04-08,15.5,15.800000190734863,14.75,14.75,14.75,524341,Parsvnath Developers Limited
2024-04-09,14.949999809265137,14.949999809265137,14.050000190734863,14.199999809265137,14.199999809265137,448418,Parsvnath Developers Limited
2024-04-10,14.199999809265137,14.649999618530272,13.649999618530272,13.949999809265137,13.949999809265137,454091,Parsvnath Developers Limited
2024-04-12,13.949999809265137,14.600000381469728,13.949999809265137,14.149999618530272,14.149999618530272,1011141,Parsvnath Developers Limited
2024-04-15,13.600000381469728,14.100000381469728,13.449999809265137,13.449999809265137,13.449999809265137,677422,Parsvnath Developers Limited
2024-04-16,13.449999809265137,13.800000190734863,13.0,13.649999618530272,13.649999618530272,541720,Parsvnath Developers Limited
2024-04-18,14.100000381469728,14.100000381469728,13.100000381469728,13.300000190734863,13.300000190734863,426069,Parsvnath Developers Limited
2024-04-19,12.850000381469728,13.850000381469728,12.850000381469728,13.300000190734863,13.300000190734863,343119,Parsvnath Developers Limited
2024-04-22,13.350000381469728,13.949999809265137,13.199999809265137,13.899999618530272,13.899999618530272,761095,Parsvnath Developers Limited
2024-04-23,14.550000190734863,14.550000190734863,14.399999618530272,14.550000190734863,14.550000190734863,651081,Parsvnath Developers Limited
2024-04-24,14.75,15.25,14.600000381469728,15.050000190734863,15.050000190734863,965009,Parsvnath Developers Limited
2024-04-25,14.899999618530272,15.449999809265137,14.5,14.600000381469728,14.600000381469728,458141,Parsvnath Developers Limited
2024-04-26,15.100000381469728,15.100000381469728,14.399999618530272,14.800000190734863,14.800000190734863,304196,Parsvnath Developers Limited
2024-04-29,14.800000190734863,15.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728,715667,Parsvnath Developers Limited
2024-04-30,13.949999809265137,14.600000381469728,13.649999618530272,14.5,14.5,667031,Parsvnath Developers Limited
2024-05-02,14.449999809265137,14.5,13.850000381469728,13.899999618530272,13.899999618530272,391864,Parsvnath Developers Limited
2024-05-03,13.850000381469728,14.25,13.550000190734863,13.949999809265137,13.949999809265137,488252,Parsvnath Developers Limited
2024-05-06,14.0,14.100000381469728,13.550000190734863,13.649999618530272,13.649999618530272,236224,Parsvnath Developers Limited
2024-05-07,13.649999618530272,13.949999809265137,13.0,13.0,13.0,363931,Parsvnath Developers Limited
2024-05-08,12.800000190734863,13.550000190734863,12.399999618530272,12.800000190734863,12.800000190734863,631755,Parsvnath Developers Limited
2024-05-09,13.149999618530272,13.199999809265137,12.350000381469728,12.5,12.5,215630,Parsvnath Developers Limited
2024-05-10,12.550000190734863,12.699999809265137,12.149999618530272,12.449999809265137,12.449999809265137,313233,Parsvnath Developers Limited
2024-05-13,12.449999809265137,13.050000190734863,12.300000190734863,13.050000190734863,13.050000190734863,229079,Parsvnath Developers Limited
