Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-18,102.1500015258789,102.6999969482422,99.0999984741211,99.4499969482422,91.20237731933594,20090443,Bank of Baroda
2022-05-19,97.5,97.9000015258789,95.25,96.3000030517578,88.31361389160156,18567831,Bank of Baroda
2022-05-20,98.1999969482422,99.9499969482422,98.0,99.4499969482422,91.20237731933594,17897990,Bank of Baroda
2022-05-23,99.9499969482422,101.0,96.8499984741211,97.1500015258789,89.0931167602539,18586212,Bank of Baroda
2022-05-24,97.25,98.3499984741211,95.25,95.8000030517578,87.85507202148438,20019543,Bank of Baroda
2022-05-25,96.25,97.5999984741211,93.0,93.9000015258789,86.11265563964844,30311221,Bank of Baroda
2022-05-26,94.9000015258789,99.0,92.5500030517578,98.3499984741211,90.19359588623048,36341295,Bank of Baroda
2022-05-27,99.3000030517578,99.8499984741211,98.1500015258789,98.6500015258789,90.46871948242188,22370919,Bank of Baroda
2022-05-30,99.8000030517578,102.0,99.6500015258789,101.5500030517578,93.1282196044922,25342786,Bank of Baroda
2022-05-31,101.3499984741211,102.4499969482422,99.6999969482422,100.25,91.93602752685548,17234246,Bank of Baroda
2022-06-01,101.0,102.5,100.0,101.8499984741211,93.40332794189452,20994336,Bank of Baroda
2022-06-02,102.0,105.8499984741211,102.0,103.6500015258789,95.0540542602539,44232880,Bank of Baroda
2022-06-03,104.6999969482422,105.0999984741211,102.0,102.1500015258789,93.67845916748048,16672450,Bank of Baroda
2022-06-06,102.0,102.4499969482422,99.1999969482422,102.0500030517578,93.58674621582033,18544374,Bank of Baroda
2022-06-07,101.4000015258789,103.25,100.9000015258789,101.9000015258789,93.4491958618164,17522351,Bank of Baroda
2022-06-08,102.4000015258789,105.3499984741211,101.4000015258789,103.5500030517578,94.96234893798828,31448826,Bank of Baroda
2022-06-09,103.1999969482422,105.3499984741211,102.4499969482422,105.0500030517578,96.33795166015624,25588925,Bank of Baroda
2022-06-10,103.0,105.4499969482422,102.9000015258789,105.0999984741211,96.38380432128906,15753322,Bank of Baroda
2022-06-13,102.1999969482422,102.9499969482422,98.5,99.9499969482422,91.66090393066406,22147285,Bank of Baroda
2022-06-14,99.0999984741211,102.1500015258789,99.0999984741211,100.5500030517578,92.21115112304688,18606407,Bank of Baroda
2022-06-15,101.0,102.0999984741211,99.4000015258789,100.0999984741211,91.7984619140625,15884977,Bank of Baroda
2022-06-16,101.5999984741211,102.1500015258789,97.0500030517578,97.5,89.41409301757812,24322328,Bank of Baroda
2022-06-17,95.9000015258789,96.9000015258789,94.0999984741211,95.0500030517578,89.79196166992188,21919900,Bank of Baroda
2022-06-20,95.5999984741211,96.0,89.8499984741211,91.1500015258789,86.10770416259766,21703028,Bank of Baroda
2022-06-21,92.0999984741211,97.3499984741211,91.75,96.0500030517578,90.73664855957033,28648481,Bank of Baroda
2022-06-22,95.5999984741211,96.5999984741211,94.1999969482422,95.4499969482422,90.16983032226562,19542639,Bank of Baroda
2022-06-23,95.1999969482422,97.8499984741211,94.4000015258789,96.4499969482422,91.11451721191406,27634072,Bank of Baroda
2022-06-24,97.3000030517578,100.3499984741211,96.8499984741211,99.9499969482422,94.4208984375,38285373,Bank of Baroda
2022-06-27,101.0999984741211,101.75,99.5999984741211,100.0,94.46813201904295,14457696,Bank of Baroda
2022-06-28,99.4499969482422,101.8000030517578,99.4499969482422,101.5500030517578,95.9323959350586,16394684,Bank of Baroda
2022-06-29,100.3000030517578,101.8000030517578,99.6999969482422,101.1500015258789,95.55451965332033,16413604,Bank of Baroda
2022-06-30,100.9499969482422,102.3000030517578,97.0500030517578,97.4000015258789,92.011962890625,24612161,Bank of Baroda
2022-07-01,97.5999984741211,97.8000030517578,95.5999984741211,96.9499969482422,91.58685302734376,32287305,Bank of Baroda
2022-07-04,97.0,99.9499969482422,96.9499969482422,98.4499969482422,93.0038833618164,23659060,Bank of Baroda
2022-07-05,98.5999984741211,100.75,98.4499969482422,98.6500015258789,93.19281768798828,19396972,Bank of Baroda
2022-07-06,99.0500030517578,100.6999969482422,98.6999969482422,99.4499969482422,93.94855499267578,24812084,Bank of Baroda
2022-07-07,100.6999969482422,105.8000030517578,100.5,105.0,99.19154357910156,65399001,Bank of Baroda
2022-07-08,105.8499984741211,106.3000030517578,103.9499969482422,105.5999984741211,99.75835418701172,19420027,Bank of Baroda
2022-07-11,104.9000015258789,109.9499969482422,104.4000015258789,109.5500030517578,103.4898452758789,34213586,Bank of Baroda
2022-07-12,108.8000030517578,110.5,108.0999984741211,109.25,103.20643615722656,29735635,Bank of Baroda
2022-07-13,109.5,110.5,108.1500015258789,108.4499969482422,102.45069122314452,15508962,Bank of Baroda
2022-07-14,108.0,108.0,103.6999969482422,105.1999969482422,99.3804702758789,33537636,Bank of Baroda
2022-07-15,106.0,106.4000015258789,103.3000030517578,104.0500030517578,98.29409790039062,15017788,Bank of Baroda
2022-07-18,105.0999984741211,108.3000030517578,104.25,108.0,102.0255889892578,22589938,Bank of Baroda
2022-07-19,107.5999984741211,113.0,107.0500030517578,112.6999969482422,106.46559143066406,41577121,Bank of Baroda
2022-07-20,113.6999969482422,114.4000015258789,111.25,112.0500030517578,105.85154724121094,25996979,Bank of Baroda
2022-07-21,111.4499969482422,114.3000030517578,111.1500015258789,113.9499969482422,107.6464385986328,21547010,Bank of Baroda
2022-07-22,114.8000030517578,116.4499969482422,113.6500015258789,116.0999984741211,109.67750549316406,32483787,Bank of Baroda
2022-07-25,115.6999969482422,116.6999969482422,114.25,115.1999969482422,108.8272933959961,20171737,Bank of Baroda
2022-07-26,116.0,116.9000015258789,114.5999984741211,116.5,110.0553741455078,28833389,Bank of Baroda
2022-07-27,116.75,118.75,116.0,118.25,111.70857238769533,18506988,Bank of Baroda
2022-07-28,118.9000015258789,119.8499984741211,116.5,117.1500015258789,110.66941833496094,26055143,Bank of Baroda
2022-07-29,118.4499969482422,119.75,115.5999984741211,116.25,109.81920623779295,25401430,Bank of Baroda
2022-08-01,117.5,118.5,113.3499984741211,116.3000030517578,109.86644744873048,41880847,Bank of Baroda
2022-08-02,116.3000030517578,123.5500030517578,115.9499969482422,121.75,115.01495361328124,70155980,Bank of Baroda
2022-08-03,121.5,122.4000015258789,119.1500015258789,121.0500030517578,114.35368347167967,23838755,Bank of Baroda
2022-08-04,121.4499969482422,122.3000030517578,116.0999984741211,118.5999984741211,112.0392074584961,32572271,Bank of Baroda
2022-08-05,119.0999984741211,120.5,117.5500030517578,117.9000015258789,111.37793731689452,33906201,Bank of Baroda
2022-08-08,117.9000015258789,119.6999969482422,116.5,118.25,111.70857238769533,14890797,Bank of Baroda
2022-08-10,118.25,119.6999969482422,117.75,118.6500015258789,112.08644104003906,14205845,Bank of Baroda
2022-08-11,119.75,124.3499984741211,119.5999984741211,123.1999969482422,116.3847427368164,35838299,Bank of Baroda
2022-08-12,123.0,124.0999984741211,122.3000030517578,123.1500015258789,116.33750915527344,19478756,Bank of Baroda
2022-08-16,124.0,125.25,121.0500030517578,121.5500030517578,114.82601928710938,23764633,Bank of Baroda
2022-08-17,122.25,127.0,121.3499984741211,126.5999984741211,119.5966567993164,35845276,Bank of Baroda
2022-08-18,125.6500015258789,127.0,123.0500030517578,123.9000015258789,117.0460205078125,26352284,Bank of Baroda
2022-08-19,124.1999969482422,124.5,119.5500030517578,120.3499984741211,113.69239807128906,28211583,Bank of Baroda
2022-08-22,120.0,120.0,117.6500015258789,118.25,111.70857238769533,20822630,Bank of Baroda
2022-08-23,117.0,123.9499969482422,117.0,123.4499969482422,116.62091064453124,28448397,Bank of Baroda
2022-08-24,123.0,124.5999984741211,121.0500030517578,123.5500030517578,116.71538543701172,29911175,Bank of Baroda
2022-08-25,124.0999984741211,128.0,124.0500030517578,125.9000015258789,118.93538665771484,39474725,Bank of Baroda
2022-08-26,126.5,129.5500030517578,126.3000030517578,128.3000030517578,121.20262145996094,28327799,Bank of Baroda
2022-08-29,124.0500030517578,126.9000015258789,122.1500015258789,126.3000030517578,119.3132553100586,25846031,Bank of Baroda
2022-08-30,127.3499984741211,131.3000030517578,127.3499984741211,130.85000610351562,123.61155700683594,27509622,Bank of Baroda
2022-09-01,129.5500030517578,133.85000610351562,129.5500030517578,133.4499969482422,126.06771850585938,30532175,Bank of Baroda
2022-09-02,134.64999389648438,134.6999969482422,130.75,131.14999389648438,123.89495086669922,18175077,Bank of Baroda
2022-09-05,131.25,134.8000030517578,131.25,133.85000610351562,126.4456024169922,17447942,Bank of Baroda
2022-09-06,134.5500030517578,135.5,132.10000610351562,133.4499969482422,126.06771850585938,21626208,Bank of Baroda
2022-09-07,133.39999389648438,134.60000610351562,132.64999389648438,134.1999969482422,126.77622985839844,13349849,Bank of Baroda
2022-09-08,135.35000610351562,139.85000610351562,135.0,138.35000610351562,130.69667053222656,36381561,Bank of Baroda
2022-09-09,139.5,141.6999969482422,137.64999389648438,138.0500030517578,130.41326904296875,27775278,Bank of Baroda
2022-09-12,139.0,139.89999389648438,138.39999389648438,138.85000610351562,131.16900634765625,12457738,Bank of Baroda
2022-09-13,139.5,139.75,138.35000610351562,138.64999389648438,130.9800567626953,9812372,Bank of Baroda
2022-09-14,136.0,141.85000610351562,135.5,140.4499969482422,132.6804962158203,20471796,Bank of Baroda
2022-09-15,141.8000030517578,141.8000030517578,138.9499969482422,140.0500030517578,132.30262756347656,15780850,Bank of Baroda
2022-09-16,139.5,141.0500030517578,134.6999969482422,137.25,129.6575164794922,23988729,Bank of Baroda
2022-09-19,136.8000030517578,143.4499969482422,136.35000610351562,141.0500030517578,133.247314453125,30261992,Bank of Baroda
2022-09-20,142.89999389648438,143.3000030517578,141.3000030517578,141.60000610351562,133.7668914794922,13983845,Bank of Baroda
2022-09-21,141.60000610351562,143.25,140.0,141.35000610351562,133.5307159423828,20073329,Bank of Baroda
2022-09-22,140.8000030517578,141.6999969482422,135.75,138.4499969482422,130.79112243652344,34947454,Bank of Baroda
2022-09-23,138.39999389648438,139.0,131.6999969482422,132.5,125.17028045654295,41820198,Bank of Baroda
2022-09-26,130.0,130.4499969482422,124.5,128.14999389648438,121.0609130859375,37331411,Bank of Baroda
2022-09-27,129.4499969482422,131.4499969482422,126.5,127.75,120.68304443359376,26721004,Bank of Baroda
2022-09-28,126.4499969482422,128.25,124.0,126.4499969482422,119.45494842529295,24312345,Bank of Baroda
2022-09-29,128.8000030517578,130.1999969482422,125.0,127.4499969482422,120.3996353149414,26109674,Bank of Baroda
2022-09-30,127.5999984741211,133.64999389648438,126.3499984741211,132.39999389648438,125.0758056640625,32119561,Bank of Baroda
2022-10-03,131.89999389648438,133.75,126.9000015258789,128.0500030517578,120.9664535522461,20511123,Bank of Baroda
2022-10-04,131.25,134.1999969482422,130.5,133.8000030517578,126.39836883544922,20696678,Bank of Baroda
2022-10-06,135.0,135.89999389648438,134.10000610351562,134.89999389648438,127.4375,16669962,Bank of Baroda
2022-10-07,134.25,135.8000030517578,130.5,135.3000030517578,127.81539916992188,23951985,Bank of Baroda
2022-10-10,132.4499969482422,134.4499969482422,131.60000610351562,132.1999969482422,124.88687133789062,21143008,Bank of Baroda
2022-10-11,132.64999389648438,133.14999389648438,129.10000610351562,129.60000610351562,122.4307098388672,14200008,Bank of Baroda
2022-10-12,130.1999969482422,133.3000030517578,129.5,132.9499969482422,125.59538269042967,17414129,Bank of Baroda
2022-10-13,132.0,132.8000030517578,129.1999969482422,130.0,122.80857849121094,14625936,Bank of Baroda
2022-10-14,133.0,134.1999969482422,130.0,130.4499969482422,123.23368072509766,15403899,Bank of Baroda
2022-10-17,130.5500030517578,136.75,129.60000610351562,136.14999389648438,128.6183624267578,29422436,Bank of Baroda
2022-10-18,137.5,141.75,136.75,140.64999389648438,132.8694305419922,34071231,Bank of Baroda
2022-10-19,140.6999969482422,141.0,137.1999969482422,137.8000030517578,130.17709350585938,20570748,Bank of Baroda
2022-10-20,137.0,141.85000610351562,135.6999969482422,140.6999969482422,132.9166717529297,29793676,Bank of Baroda
2022-10-21,141.0,144.89999389648438,140.60000610351562,143.5500030517578,135.6090087890625,33334153,Bank of Baroda
2022-10-24,144.6999969482422,145.39999389648438,144.0500030517578,144.4499969482422,136.45921325683594,3680722,Bank of Baroda
2022-10-25,144.3000030517578,151.60000610351562,142.5,148.35000610351562,140.1434783935547,42782169,Bank of Baroda
2022-10-27,148.35000610351562,150.35000610351562,147.25,149.6999969482422,141.41880798339844,25452543,Bank of Baroda
2022-10-28,150.0,151.1999969482422,146.14999389648438,147.0,138.8681640625,22803412,Bank of Baroda
2022-10-31,148.0,148.60000610351562,145.0,147.6999969482422,139.52943420410156,21373095,Bank of Baroda
2022-11-01,148.39999389648438,151.8000030517578,146.60000610351562,147.6999969482422,139.52943420410156,24827995,Bank of Baroda
2022-11-02,147.14999389648438,148.60000610351562,146.0500030517578,147.0500030517578,138.91539001464844,15335247,Bank of Baroda
2022-11-03,145.8000030517578,149.89999389648438,145.5,148.14999389648438,139.95452880859375,18083411,Bank of Baroda
2022-11-04,148.89999389648438,149.64999389648438,143.60000610351562,144.5500030517578,136.55368041992188,23545798,Bank of Baroda
2022-11-07,159.0,161.60000610351562,152.0,158.35000610351562,149.5902862548828,144518304,Bank of Baroda
2022-11-09,159.60000610351562,167.0,157.25,166.3000030517578,157.1005096435547,69954072,Bank of Baroda
2022-11-10,166.0,168.14999389648438,163.35000610351562,165.4499969482422,156.2975311279297,46061789,Bank of Baroda
2022-11-11,167.9499969482422,168.8000030517578,161.39999389648438,161.75,152.8022003173828,31378106,Bank of Baroda
2022-11-14,162.25,165.0,159.89999389648438,163.89999389648438,154.83326721191406,23748826,Bank of Baroda
2022-11-15,164.0,165.5,161.8000030517578,162.9499969482422,153.93582153320312,22971749,Bank of Baroda
2022-11-16,164.25,165.10000610351562,162.14999389648438,163.3000030517578,154.26646423339844,24432791,Bank of Baroda
2022-11-17,162.89999389648438,164.89999389648438,162.64999389648438,163.6999969482422,154.64434814453125,15703511,Bank of Baroda
2022-11-18,164.10000610351562,165.6999969482422,161.6999969482422,163.10000610351562,154.07752990722656,22895310,Bank of Baroda
2022-11-21,162.6999969482422,164.3000030517578,161.1999969482422,161.89999389648438,152.94390869140625,20237825,Bank of Baroda
2022-11-22,162.6999969482422,167.35000610351562,161.9499969482422,166.75,157.52561950683594,26399821,Bank of Baroda
2022-11-23,167.85000610351562,170.35000610351562,166.3000030517578,168.85000610351562,159.50946044921875,35103723,Bank of Baroda
2022-11-24,169.14999389648438,171.89999389648438,169.0,170.39999389648438,160.97369384765625,25279589,Bank of Baroda
2022-11-25,170.9499969482422,172.6999969482422,166.8000030517578,167.85000610351562,158.56475830078125,26429948,Bank of Baroda
2022-11-28,168.4499969482422,168.85000610351562,166.25,167.85000610351562,158.56475830078125,18058295,Bank of Baroda
2022-11-29,168.14999389648438,169.5,167.10000610351562,167.8000030517578,158.5175323486328,18315044,Bank of Baroda
2022-11-30,168.4499969482422,168.6999969482422,164.4499969482422,166.25,157.0532684326172,17302122,Bank of Baroda
2022-12-01,167.5,172.60000610351562,166.5,171.75,162.2490234375,32085764,Bank of Baroda
2022-12-02,171.8000030517578,174.25,170.60000610351562,171.1999969482422,161.7294464111328,24459293,Bank of Baroda
2022-12-05,172.3000030517578,172.39999389648438,170.3000030517578,171.9499969482422,162.43795776367188,17705726,Bank of Baroda
2022-12-06,172.85000610351562,176.14999389648438,172.35000610351562,174.39999389648438,164.75242614746094,39901296,Bank of Baroda
2022-12-07,174.85000610351562,176.89999389648438,173.35000610351562,176.5,166.7362518310547,25334920,Bank of Baroda
2022-12-08,177.0,189.3999938964844,176.60000610351562,188.25,177.83627319335938,93033779,Bank of Baroda
2022-12-09,189.0,197.1999969482422,184.8500061035156,188.6000061035156,178.1669158935547,99220254,Bank of Baroda
2022-12-12,188.5,190.6999969482422,185.6499938964844,190.0500030517578,179.5366973876953,35305416,Bank of Baroda
2022-12-13,191.1000061035156,194.6999969482422,190.0,193.0,182.3235015869141,32717387,Bank of Baroda
2022-12-14,194.3999938964844,194.8500061035156,191.0,191.6499938964844,181.0481719970703,26004525,Bank of Baroda
2022-12-15,191.5500030517578,193.1999969482422,183.8000030517578,184.5500030517578,174.3409423828125,41881637,Bank of Baroda
2022-12-16,184.3000030517578,184.9499969482422,181.0,182.0,171.9320068359375,25933520,Bank of Baroda
2022-12-19,182.6499938964844,184.1499938964844,180.8500061035156,182.4499969482422,172.3571014404297,21588072,Bank of Baroda
2022-12-20,181.9499969482422,184.75,179.14999389648438,183.6499938964844,173.49072265625,17522529,Bank of Baroda
2022-12-21,184.6499938964844,186.6999969482422,175.5,177.5500030517578,167.72816467285156,28163349,Bank of Baroda
2022-12-22,178.4499969482422,180.1499938964844,173.64999389648438,176.60000610351562,166.8307342529297,24089989,Bank of Baroda
2022-12-23,174.0,175.64999389648438,168.10000610351562,169.0500030517578,159.69839477539062,29192377,Bank of Baroda
2022-12-26,169.0500030517578,178.1999969482422,167.10000610351562,177.10000610351562,167.30307006835938,31320528,Bank of Baroda
