Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-07,18.799999237060547,19.75,18.799999237060547,19.39999961853028,19.076324462890625,1558787,DCW Limited
2020-12-08,19.600000381469727,19.700000762939453,18.0,19.049999237060547,18.732166290283203,1061108,DCW Limited
2020-12-09,19.39999961853028,19.5,18.549999237060547,18.75,18.43717193603516,717461,DCW Limited
2020-12-10,19.0,19.200000762939453,18.049999237060547,18.39999961853028,18.09300994873047,785962,DCW Limited
2020-12-11,18.549999237060547,19.299999237060547,18.350000381469727,18.39999961853028,18.09300994873047,1053854,DCW Limited
2020-12-14,20.5,20.799999237060547,18.299999237060547,18.950000762939453,18.633834838867188,1084246,DCW Limited
2020-12-15,19.200000762939453,19.350000381469727,18.5,18.75,18.43717193603516,523795,DCW Limited
2020-12-16,18.850000381469727,19.049999237060547,18.600000381469727,18.700000762939453,18.38800430297852,848623,DCW Limited
2020-12-17,18.89999961853028,19.89999961853028,18.549999237060547,18.950000762939453,18.633834838867188,2075699,DCW Limited
2020-12-18,19.299999237060547,21.64999961853028,19.049999237060547,20.5,20.15797233581543,11694239,DCW Limited
2020-12-21,20.450000762939453,20.5,18.350000381469727,18.700000762939453,18.38800430297852,1627893,DCW Limited
2020-12-22,18.549999237060547,19.450000762939453,17.299999237060547,18.5,18.19134330749512,1340532,DCW Limited
2020-12-23,18.89999961853028,20.64999961853028,18.700000762939453,19.75,19.420488357543945,1599723,DCW Limited
2020-12-24,20.39999961853028,20.39999961853028,19.39999961853028,19.5,19.17465782165528,760518,DCW Limited
2020-12-28,19.600000381469727,20.450000762939453,19.600000381469727,19.950000762939453,19.617151260375977,870788,DCW Limited
2020-12-29,20.299999237060547,20.299999237060547,19.100000381469727,19.5,19.17465782165528,548110,DCW Limited
2020-12-30,19.799999237060547,19.850000381469727,19.100000381469727,19.450000762939453,19.1254940032959,517684,DCW Limited
2020-12-31,19.450000762939453,19.600000381469727,19.049999237060547,19.14999961853028,18.83049774169922,514172,DCW Limited
2021-01-01,19.39999961853028,19.39999961853028,18.89999961853028,19.14999961853028,18.83049774169922,505210,DCW Limited
2021-01-04,19.200000762939453,19.39999961853028,18.89999961853028,19.049999237060547,18.732166290283203,600860,DCW Limited
2021-01-05,19.049999237060547,19.299999237060547,18.64999961853028,19.100000381469727,18.78133010864257,706336,DCW Limited
2021-01-06,19.200000762939453,19.25,18.700000762939453,18.89999961853028,18.584667205810547,781902,DCW Limited
2021-01-07,19.0,19.700000762939453,18.850000381469727,19.0,18.683000564575195,850656,DCW Limited
2021-01-08,19.200000762939453,19.25,18.600000381469727,18.700000762939453,18.38800430297852,656864,DCW Limited
2021-01-11,19.0,19.049999237060547,18.549999237060547,18.64999961853028,18.338838577270508,506634,DCW Limited
2021-01-12,18.600000381469727,19.450000762939453,18.600000381469727,18.700000762939453,18.38800430297852,560297,DCW Limited
2021-01-13,18.89999961853028,19.0,18.5,18.600000381469727,18.289674758911133,383737,DCW Limited
2021-01-14,18.5,19.0,18.350000381469727,18.700000762939453,18.38800430297852,477447,DCW Limited
2021-01-15,18.75,19.299999237060547,18.350000381469727,19.100000381469727,18.78133010864257,986235,DCW Limited
2021-01-18,19.200000762939453,19.64999961853028,18.75,19.200000762939453,18.879663467407227,1754241,DCW Limited
2021-01-19,19.950000762939453,21.5,19.600000381469727,20.799999237060547,20.45296669006348,4405281,DCW Limited
2021-01-20,20.89999961853028,22.350000381469727,20.64999961853028,20.950000762939453,20.60046768188477,3449838,DCW Limited
2021-01-21,21.350000381469727,22.200000762939453,20.950000762939453,21.14999961853028,20.7971305847168,2448248,DCW Limited
2021-01-22,21.25,23.0,21.25,22.0,21.63294792175293,3888197,DCW Limited
2021-01-25,23.0,23.100000381469727,20.89999961853028,21.14999961853028,20.7971305847168,1399680,DCW Limited
2021-01-27,21.0,21.14999961853028,19.450000762939453,20.14999961853028,19.813814163208008,1381784,DCW Limited
2021-01-28,20.0,20.64999961853028,19.600000381469727,20.049999237060547,19.71548080444336,731711,DCW Limited
2021-01-29,20.350000381469727,20.39999961853028,19.64999961853028,19.700000762939453,19.371322631835938,537362,DCW Limited
2021-02-01,19.25,20.39999961853028,19.25,19.950000762939453,19.617151260375977,523888,DCW Limited
2021-02-02,20.0,21.39999961853028,20.0,20.39999961853028,20.05964088439941,753640,DCW Limited
2021-02-03,20.200000762939453,21.25,20.049999237060547,20.14999961853028,19.813814163208008,692681,DCW Limited
2021-02-04,20.5,20.5,20.0,20.200000762939453,19.862979888916016,436256,DCW Limited
2021-02-05,20.5,20.89999961853028,20.0,20.049999237060547,19.71548080444336,500686,DCW Limited
2021-02-08,20.5,22.0,20.200000762939453,21.799999237060547,21.436283111572266,1751206,DCW Limited
2021-02-09,22.0,22.89999961853028,20.299999237060547,20.75,20.4038028717041,2780609,DCW Limited
2021-02-10,20.799999237060547,21.799999237060547,20.700000762939453,20.89999961853028,20.551300048828125,1339147,DCW Limited
2021-02-11,20.89999961853028,21.850000381469727,20.89999961853028,21.25,20.89546012878418,776498,DCW Limited
2021-02-12,21.299999237060547,21.299999237060547,20.39999961853028,20.600000381469727,20.25630569458008,593100,DCW Limited
2021-02-15,20.600000381469727,21.0,20.5,20.549999237060547,20.20713996887207,317588,DCW Limited
2021-02-16,20.5,20.75,19.850000381469727,19.950000762939453,19.617151260375977,680663,DCW Limited
2021-02-17,19.850000381469727,20.049999237060547,19.64999961853028,19.799999237060547,19.469650268554688,373889,DCW Limited
2021-02-18,20.0,23.75,19.89999961853028,23.64999961853028,23.255416870117188,4589200,DCW Limited
2021-02-19,23.700000762939453,25.799999237060547,22.700000762939453,24.450000762939453,24.04207229614257,8867659,DCW Limited
2021-02-22,24.64999961853028,25.100000381469727,23.299999237060547,23.39999961853028,23.00959014892578,1679302,DCW Limited
2021-02-23,23.549999237060547,26.600000381469727,23.549999237060547,26.049999237060547,25.615375518798828,3778035,DCW Limited
2021-02-24,26.600000381469727,27.5,26.049999237060547,26.950000762939453,26.5003604888916,3282678,DCW Limited
2021-02-25,27.299999237060547,27.799999237060547,26.14999961853028,27.25,26.79535484313965,2323721,DCW Limited
2021-02-26,26.5,27.049999237060547,25.14999961853028,25.950000762939453,25.517045974731445,1592670,DCW Limited
2021-03-01,26.75,29.700000762939453,26.14999961853028,28.950000762939453,28.46699333190918,7127862,DCW Limited
2021-03-02,29.299999237060547,30.75,28.700000762939453,29.350000381469727,28.86031913757324,6618023,DCW Limited
2021-03-03,29.700000762939453,30.75,29.299999237060547,29.39999961853028,28.909482955932617,2364471,DCW Limited
2021-03-04,29.25,30.299999237060547,28.700000762939453,29.450000762939453,28.95865249633789,1343926,DCW Limited
2021-03-05,29.5,30.0,27.14999961853028,28.200000762939453,27.729507446289062,1935245,DCW Limited
2021-03-08,28.700000762939453,31.200000762939453,27.799999237060547,29.950000762939453,29.45030975341797,5163963,DCW Limited
2021-03-09,30.5,33.099998474121094,29.950000762939453,30.350000381469727,29.84363555908203,13903233,DCW Limited
2021-03-10,30.600000381469727,31.850000381469727,30.5,31.049999237060547,30.53195571899414,3667473,DCW Limited
2021-03-12,31.350000381469727,31.950000762939453,29.700000762939453,29.950000762939453,29.45030975341797,2523738,DCW Limited
2021-03-15,29.89999961853028,30.200000762939453,28.200000762939453,29.5,29.00781440734864,2583873,DCW Limited
2021-03-16,29.5,29.89999961853028,28.600000381469727,29.0,28.516159057617188,1868174,DCW Limited
2021-03-17,29.450000762939453,30.39999961853028,27.850000381469727,28.100000381469727,27.63117408752441,4255354,DCW Limited
2021-03-18,28.549999237060547,28.950000762939453,24.799999237060547,26.14999961853028,25.71370887756348,3742697,DCW Limited
2021-03-19,25.850000381469727,27.39999961853028,24.799999237060547,26.600000381469727,26.156200408935547,2736296,DCW Limited
2021-03-22,27.14999961853028,28.200000762939453,27.0,28.0,27.5328426361084,2044461,DCW Limited
2021-03-23,29.049999237060547,29.700000762939453,28.299999237060547,28.700000762939453,28.22116470336914,1939982,DCW Limited
2021-03-24,28.600000381469727,29.14999961853028,27.39999961853028,27.64999961853028,27.18868064880371,1147605,DCW Limited
2021-03-25,27.600000381469727,27.850000381469727,25.5,26.39999961853028,25.95953750610352,1303072,DCW Limited
2021-03-26,27.0,27.299999237060547,26.39999961853028,26.600000381469727,26.156200408935547,984034,DCW Limited
2021-03-30,27.299999237060547,27.5,25.89999961853028,26.049999237060547,25.615375518798828,973444,DCW Limited
2021-03-31,26.200000762939453,26.89999961853028,25.850000381469727,26.200000762939453,25.762874603271484,888959,DCW Limited
2021-04-01,26.25,28.700000762939453,26.25,28.14999961853028,27.68033790588379,1356051,DCW Limited
2021-04-05,28.049999237060547,28.39999961853028,26.39999961853028,27.0,26.54952621459961,910664,DCW Limited
2021-04-06,27.39999961853028,28.700000762939453,26.75,28.14999961853028,27.68033790588379,1542313,DCW Limited
2021-04-07,28.0,30.5,28.0,30.0,29.49947166442871,3455388,DCW Limited
2021-04-08,30.14999961853028,32.400001525878906,30.100000381469727,31.14999961853028,30.63028717041016,4119778,DCW Limited
2021-04-09,31.0,32.95000076293945,30.600000381469727,32.099998474121094,31.564434051513672,5478959,DCW Limited
2021-04-12,30.89999961853028,30.950000762939453,28.299999237060547,28.799999237060547,28.319494247436523,4252743,DCW Limited
2021-04-13,29.299999237060547,30.14999961853028,28.64999961853028,29.950000762939453,29.45030975341797,2035438,DCW Limited
2021-04-15,31.700000762939453,32.75,31.049999237060547,31.64999961853028,31.121944427490234,6587187,DCW Limited
2021-04-16,31.64999961853028,33.400001525878906,31.600000381469727,32.75,32.203590393066406,5703147,DCW Limited
2021-04-19,32.0,32.0,30.600000381469727,31.299999237060547,30.77778434753418,2363049,DCW Limited
2021-04-20,31.75,32.400001525878906,30.700000762939453,31.0,30.482789993286133,1824775,DCW Limited
2021-04-22,30.700000762939453,32.79999923706055,30.450000762939453,31.75,31.220277786254883,2878823,DCW Limited
2021-04-23,31.600000381469727,37.70000076293945,31.5,35.70000076293945,35.104373931884766,21741907,DCW Limited
2021-04-26,36.5,37.20000076293945,34.900001525878906,35.349998474121094,34.76021194458008,5658882,DCW Limited
2021-04-27,35.70000076293945,39.59999847412109,35.5,38.900001525878906,38.2509880065918,12555603,DCW Limited
2021-04-28,39.0,39.29999923706055,37.25,37.650001525878906,37.02184295654297,4820756,DCW Limited
2021-04-29,38.29999923706055,39.25,36.20000076293945,38.5,37.85765838623047,6047506,DCW Limited
2021-04-30,37.84999847412109,40.45000076293945,37.5,38.75,38.10348892211914,7654101,DCW Limited
2021-05-03,38.0,40.150001525878906,38.0,38.75,38.10348892211914,4127018,DCW Limited
2021-05-04,39.09999847412109,39.75,37.09999847412109,37.34999847412109,36.726844787597656,3824797,DCW Limited
2021-05-05,37.29999923706055,37.70000076293945,35.349998474121094,35.599998474121094,35.00604248046875,3546913,DCW Limited
2021-05-06,35.900001525878906,36.70000076293945,35.099998474121094,35.45000076293945,34.85854721069336,3138641,DCW Limited
2021-05-07,35.599998474121094,36.25,34.70000076293945,34.95000076293945,34.366886138916016,2088462,DCW Limited
2021-05-10,35.29999923706055,35.900001525878906,34.599998474121094,34.95000076293945,34.366886138916016,2657574,DCW Limited
2021-05-11,34.5,35.45000076293945,34.150001525878906,34.54999923706055,33.97356414794922,1860304,DCW Limited
2021-05-12,34.79999923706055,35.099998474121094,34.04999923706055,34.25,33.678565979003906,1721491,DCW Limited
2021-05-14,34.29999923706055,34.5,33.0,33.099998474121094,32.54774856567383,1808179,DCW Limited
2021-05-17,33.5,37.04999923706055,33.5,36.79999923706055,36.18601989746094,4945975,DCW Limited
2021-05-18,38.29999923706055,38.900001525878906,36.59999847412109,37.04999923706055,36.43185043334961,3101900,DCW Limited
2021-05-19,37.04999923706055,40.75,37.04999923706055,40.04999923706055,39.38179397583008,15965385,DCW Limited
2021-05-20,39.79999923706055,40.900001525878906,38.54999923706055,39.0,38.34931564331055,5391399,DCW Limited
2021-05-21,39.45000076293945,39.650001525878906,35.849998474121094,36.79999923706055,36.18601989746094,3879212,DCW Limited
2021-05-24,37.79999923706055,39.25,36.34999847412109,36.650001525878906,36.03852462768555,6885357,DCW Limited
2021-05-25,37.0,39.09999847412109,36.900001525878906,38.75,38.10348892211914,6099050,DCW Limited
2021-05-26,38.900001525878906,39.95000076293945,37.70000076293945,38.04999923706055,37.415164947509766,3939459,DCW Limited
2021-05-27,37.650001525878906,38.84999847412109,37.59999847412109,37.75,37.12017059326172,1646034,DCW Limited
2021-05-28,38.29999923706055,39.59999847412109,37.95000076293945,38.09999847412109,37.464332580566406,3747416,DCW Limited
2021-05-31,38.45000076293945,38.5,37.09999847412109,37.20000076293945,36.579349517822266,1880039,DCW Limited
2021-06-01,37.29999923706055,37.5,35.349998474121094,36.150001525878906,35.54686737060547,1747801,DCW Limited
2021-06-02,35.849998474121094,37.20000076293945,35.849998474121094,36.650001525878906,36.03852462768555,1169872,DCW Limited
2021-06-03,37.09999847412109,37.34999847412109,36.45000076293945,36.59999847412109,35.98936080932617,1099010,DCW Limited
2021-06-04,37.59999847412109,38.25,37.04999923706055,37.20000076293945,36.579349517822266,2276137,DCW Limited
2021-06-07,37.20000076293945,37.59999847412109,36.54999923706055,36.75,36.13685607910156,1514888,DCW Limited
2021-06-08,36.70000076293945,36.900001525878906,35.900001525878906,36.400001525878906,35.79269790649414,1685096,DCW Limited
2021-06-09,36.59999847412109,37.20000076293945,35.900001525878906,36.150001525878906,35.54686737060547,1616851,DCW Limited
2021-06-10,36.34999847412109,38.79999923706055,36.0,37.900001525878906,37.267669677734375,5801459,DCW Limited
2021-06-11,38.25,38.70000076293945,37.34999847412109,37.59999847412109,36.97267150878906,2368108,DCW Limited
2021-06-14,37.29999923706055,38.400001525878906,35.650001525878906,37.59999847412109,36.97267150878906,2673599,DCW Limited
2021-06-15,37.650001525878906,38.09999847412109,36.900001525878906,37.0,36.38268661499024,1348957,DCW Limited
2021-06-16,37.25,37.29999923706055,36.400001525878906,36.54999923706055,35.940189361572266,961224,DCW Limited
2021-06-17,36.25,38.09999847412109,36.09999847412109,36.75,36.13685607910156,1976725,DCW Limited
2021-06-18,37.04999923706055,37.20000076293945,34.20000076293945,35.900001525878906,35.3010368347168,2096114,DCW Limited
2021-06-21,35.0,36.70000076293945,34.599998474121094,36.09999847412109,35.49769973754883,2193517,DCW Limited
2021-06-22,36.650001525878906,37.400001525878906,35.650001525878906,35.79999923706055,35.20270538330078,1624148,DCW Limited
2021-06-23,36.25,38.5,35.79999923706055,37.54999923706055,36.92350387573242,7287075,DCW Limited
2021-06-24,37.84999847412109,41.650001525878906,37.70000076293945,39.54999923706055,38.89014053344727,22096490,DCW Limited
2021-06-25,39.84999847412109,42.59999847412109,39.70000076293945,41.54999923706055,40.85677337646485,15002605,DCW Limited
2021-06-28,42.0,43.09999847412109,40.59999847412109,41.150001525878906,40.46344757080078,4768500,DCW Limited
2021-06-29,41.45000076293945,42.70000076293945,40.5,41.75,41.05343246459961,5392279,DCW Limited
2021-06-30,41.84999847412109,42.20000076293945,39.79999923706055,40.04999923706055,39.38179397583008,2694169,DCW Limited
2021-07-01,40.25,40.29999923706055,39.150001525878906,39.29999923706055,38.644309997558594,1649735,DCW Limited
2021-07-02,39.59999847412109,40.59999847412109,39.5,39.79999923706055,39.13596725463867,2128699,DCW Limited
