Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-03-25,79.94999694824219,80.30000305175781,78.5,79.69999694824219,74.2887954711914,1466277,PTC India Limited
2021-03-26,81.0,81.5999984741211,78.5999984741211,79.25,73.86934661865234,957430,PTC India Limited
2021-03-30,79.6500015258789,80.0,79.1500015258789,79.6500015258789,74.2421875,760329,PTC India Limited
2021-03-31,79.5999984741211,81.5,76.80000305175781,77.75,72.47119140625,1370715,PTC India Limited
2021-04-01,78.0999984741211,79.80000305175781,78.0999984741211,78.80000305175781,73.44989776611328,1373983,PTC India Limited
2021-04-05,78.80000305175781,81.9000015258789,77.94999694824219,81.1500015258789,75.64035034179688,1734130,PTC India Limited
2021-04-06,81.05000305175781,84.5999984741211,80.5,83.6500015258789,77.97061157226562,1726397,PTC India Limited
2021-04-07,83.5,88.4000015258789,83.25,87.94999694824219,81.9786605834961,4997859,PTC India Limited
2021-04-08,88.6500015258789,89.69999694824219,88.0,88.44999694824219,82.44470977783203,1956071,PTC India Limited
2021-04-09,88.4000015258789,92.0,88.05000305175781,90.75,84.58855438232422,1808271,PTC India Limited
2021-04-12,88.0,88.5,82.4000015258789,83.05000305175781,77.41134643554688,2225446,PTC India Limited
2021-04-13,83.0,85.69999694824219,82.80000305175781,84.3499984741211,78.62308502197266,1136804,PTC India Limited
2021-04-15,84.9000015258789,85.0,80.69999694824219,83.05000305175781,77.41134643554688,1470170,PTC India Limited
2021-04-16,83.0,85.94999694824219,82.9000015258789,84.3499984741211,78.62308502197266,1158734,PTC India Limited
2021-04-19,82.5,83.0,80.55000305175781,81.05000305175781,75.54713439941406,1304825,PTC India Limited
2021-04-20,81.6500015258789,84.0,81.6500015258789,83.55000305175781,77.87740325927734,1545574,PTC India Limited
2021-04-22,83.0,83.94999694824219,81.4000015258789,81.80000305175781,76.24622344970703,1199529,PTC India Limited
2021-04-23,82.0,83.80000305175781,80.19999694824219,82.0,76.43263244628906,1520067,PTC India Limited
2021-04-26,82.94999694824219,83.3499984741211,80.5999984741211,81.0,75.50052642822266,977082,PTC India Limited
2021-04-27,81.1500015258789,82.9000015258789,81.0,81.4000015258789,75.87337493896484,748906,PTC India Limited
2021-04-28,82.0,82.5,80.75,81.0999984741211,75.59374237060547,873764,PTC India Limited
2021-04-29,81.0999984741211,82.30000305175781,80.44999694824219,80.55000305175781,75.08108520507812,540947,PTC India Limited
2021-04-30,80.0,81.94999694824219,79.9000015258789,81.25,75.73355865478516,1066111,PTC India Limited
2021-05-03,81.5,84.75,80.9000015258789,83.55000305175781,77.87740325927734,1653480,PTC India Limited
2021-05-04,84.25,85.5,81.5999984741211,82.1500015258789,76.57244873046875,1452745,PTC India Limited
2021-05-05,82.1500015258789,83.6500015258789,82.0,83.25,77.59777069091797,614848,PTC India Limited
2021-05-06,83.80000305175781,84.1500015258789,82.80000305175781,83.44999694824219,77.7841796875,573995,PTC India Limited
2021-05-07,83.05000305175781,83.9000015258789,82.1500015258789,82.5,76.89868927001953,992236,PTC India Limited
2021-05-10,82.5999984741211,84.05000305175781,82.0,83.4000015258789,77.73758697509766,711252,PTC India Limited
2021-05-11,83.0,91.4000015258789,82.8499984741211,86.25,80.39408111572266,5832286,PTC India Limited
2021-05-12,86.94999694824219,92.5,86.3499984741211,89.44999694824219,83.37681579589844,4466666,PTC India Limited
2021-05-14,90.1500015258789,96.6500015258789,89.9000015258789,93.1999969482422,86.87220764160156,10131614,PTC India Limited
2021-05-17,94.0,98.1999969482422,94.0,97.3000030517578,90.69384765625,6313506,PTC India Limited
2021-05-18,98.1999969482422,101.0999984741211,96.0,97.6500015258789,91.02008819580078,5768639,PTC India Limited
2021-05-19,97.5999984741211,98.1999969482422,94.8499984741211,95.0999984741211,88.6432113647461,1936002,PTC India Limited
2021-05-20,95.0500030517578,95.4499969482422,92.4499969482422,92.6500015258789,86.35955810546875,902010,PTC India Limited
2021-05-21,93.3499984741211,95.0,92.0,92.1999969482422,85.94010162353516,1425027,PTC India Limited
2021-05-24,90.4000015258789,91.5,88.19999694824219,89.94999694824219,83.84286499023438,1717254,PTC India Limited
2021-05-25,90.5,94.1999969482422,90.5,91.1999969482422,85.00799560546875,1103827,PTC India Limited
2021-05-26,91.9000015258789,92.0500030517578,88.4000015258789,89.05000305175781,83.00398254394531,1063373,PTC India Limited
2021-05-27,89.1500015258789,91.8499984741211,89.1500015258789,91.0999984741211,84.914794921875,1034798,PTC India Limited
2021-05-28,91.8000030517578,91.9499969482422,89.0999984741211,89.44999694824219,83.37681579589844,652731,PTC India Limited
2021-05-31,89.6500015258789,91.0,88.19999694824219,88.44999694824219,82.44470977783203,874923,PTC India Limited
2021-06-01,89.0,89.55000305175781,87.0999984741211,87.44999694824219,81.51261138916016,566864,PTC India Limited
2021-06-02,87.9000015258789,93.25,87.69999694824219,91.3000030517578,85.1012191772461,1579710,PTC India Limited
2021-06-03,92.0,94.5,91.5,91.8499984741211,85.6138687133789,1288295,PTC India Limited
2021-06-04,92.0,92.8499984741211,91.0,91.3000030517578,85.1012191772461,539127,PTC India Limited
2021-06-07,91.8000030517578,93.0500030517578,91.0999984741211,91.6999969482422,85.47405242919922,915579,PTC India Limited
2021-06-08,92.4499969482422,94.5999984741211,92.0,93.1500015258789,86.82560729980469,1695235,PTC India Limited
2021-06-09,93.75,99.0,93.5500030517578,96.1999969482422,89.66853332519531,5129297,PTC India Limited
2021-06-10,96.5,98.6500015258789,96.0999984741211,97.9499969482422,91.29971313476562,2850995,PTC India Limited
2021-06-11,98.6999969482422,99.6500015258789,96.5,98.0999984741211,91.43952941894533,2744259,PTC India Limited
2021-06-14,97.5500030517578,99.4499969482422,90.1999969482422,98.25,91.579345703125,2311531,PTC India Limited
2021-06-15,105.0,110.8000030517578,104.0,107.1999969482422,99.92169189453124,12528744,PTC India Limited
2021-06-16,107.1999969482422,109.5,106.3499984741211,108.1999969482422,100.85379028320312,3090392,PTC India Limited
2021-06-17,108.0,109.25,105.5999984741211,106.25,99.03618621826172,1662248,PTC India Limited
2021-06-18,107.5500030517578,107.75,99.5999984741211,104.5500030517578,97.4516143798828,2220304,PTC India Limited
2021-06-21,101.0,106.9000015258789,101.0,106.5,99.26921844482422,1276585,PTC India Limited
2021-06-22,107.3000030517578,108.0,105.0,105.9499969482422,98.75655364990234,1117194,PTC India Limited
2021-06-23,107.5,107.5,105.0999984741211,105.3499984741211,98.19729614257812,570200,PTC India Limited
2021-06-24,105.1999969482422,106.5,103.1999969482422,103.8000030517578,96.7525405883789,772714,PTC India Limited
2021-06-25,105.0,105.9499969482422,102.1999969482422,102.5999984741211,95.63400268554688,2121991,PTC India Limited
2021-06-28,102.5999984741211,105.0,102.5999984741211,103.4499969482422,96.4262924194336,862688,PTC India Limited
2021-06-29,103.4499969482422,104.9000015258789,103.0,103.6500015258789,96.61271667480467,800237,PTC India Limited
2021-06-30,103.0,104.9000015258789,103.0,103.5,96.47289276123048,1049196,PTC India Limited
2021-07-01,103.9000015258789,104.3499984741211,103.0999984741211,103.3499984741211,96.33307647705078,450368,PTC India Limited
2021-07-02,103.5999984741211,103.9000015258789,102.6999969482422,102.9000015258789,95.91363525390624,432188,PTC India Limited
2021-07-05,103.0999984741211,104.25,102.1500015258789,102.4499969482422,95.4941864013672,513552,PTC India Limited
2021-07-06,103.3499984741211,103.3499984741211,102.0,102.4499969482422,95.4941864013672,591200,PTC India Limited
2021-07-07,102.0,102.9000015258789,101.6999969482422,102.25,95.30776977539062,434561,PTC India Limited
2021-07-08,102.6500015258789,104.0,101.5999984741211,102.0,95.07474517822266,531728,PTC India Limited
2021-07-09,101.9499969482422,102.0,100.5,100.8499984741211,94.00282287597656,578094,PTC India Limited
2021-07-12,101.0,102.0,100.25,100.5500030517578,93.7231903076172,713225,PTC India Limited
2021-07-13,101.6999969482422,101.6999969482422,100.0,100.1500015258789,93.35034942626952,652080,PTC India Limited
2021-07-14,100.3000030517578,103.0,100.3000030517578,101.9499969482422,95.02812957763672,978044,PTC India Limited
2021-07-15,103.4000015258789,104.9000015258789,102.0500030517578,103.1500015258789,96.14666748046876,1218196,PTC India Limited
2021-07-16,103.5,104.9000015258789,102.8000030517578,103.5999984741211,96.56610870361328,793123,PTC India Limited
2021-07-19,102.0999984741211,103.5999984741211,100.5999984741211,101.8000030517578,94.88832092285156,806282,PTC India Limited
2021-07-20,101.5500030517578,103.5999984741211,98.5999984741211,99.5,92.74447631835938,953846,PTC India Limited
2021-07-22,99.5999984741211,101.5999984741211,99.5,100.25,93.4435577392578,613868,PTC India Limited
2021-07-23,101.0,101.0,99.4499969482422,99.5999984741211,92.8376922607422,437621,PTC India Limited
2021-07-26,99.5,101.5,99.0,99.3000030517578,92.5580596923828,592526,PTC India Limited
2021-07-27,99.0500030517578,99.8000030517578,97.5,97.75,91.11329650878906,651067,PTC India Limited
2021-07-28,98.0,98.8000030517578,95.0,96.5999984741211,90.04137420654297,598880,PTC India Limited
2021-07-29,96.5999984741211,97.8000030517578,95.5500030517578,96.6500015258789,90.08798217773438,480328,PTC India Limited
2021-07-30,97.0,102.9000015258789,96.9000015258789,100.75,93.90960693359376,997575,PTC India Limited
2021-08-02,103.4499969482422,104.1500015258789,101.0,101.1999969482422,94.3290557861328,940428,PTC India Limited
2021-08-03,101.0999984741211,102.1999969482422,100.0999984741211,100.1999969482422,93.3969497680664,530957,PTC India Limited
2021-08-04,100.1999969482422,103.75,100.0,102.75,95.77381896972656,1896493,PTC India Limited
2021-08-05,102.5999984741211,103.4000015258789,99.5,100.5500030517578,93.7231903076172,870808,PTC India Limited
2021-08-06,100.0,101.6999969482422,99.3000030517578,100.4499969482422,93.62997436523438,771457,PTC India Limited
2021-08-09,100.9000015258789,101.4499969482422,98.6999969482422,99.25,92.5114517211914,457031,PTC India Limited
2021-08-10,99.0,99.5,96.4000015258789,96.8000030517578,90.22779846191406,581132,PTC India Limited
2021-08-11,98.0,98.1999969482422,92.5500030517578,95.9000015258789,89.38890075683594,801343,PTC India Limited
2021-08-12,99.6999969482422,102.4000015258789,98.25,99.4000015258789,92.6512680053711,2119816,PTC India Limited
2021-08-13,99.6999969482422,99.6999969482422,96.8000030517578,97.3000030517578,90.69384765625,802145,PTC India Limited
2021-08-16,97.3000030517578,99.0,93.6999969482422,97.4000015258789,90.78705596923828,803471,PTC India Limited
2021-08-17,97.0,98.0,94.5,94.9000015258789,88.45679473876953,704818,PTC India Limited
2021-08-18,95.0500030517578,96.6999969482422,94.5,95.0,88.55000305175781,687708,PTC India Limited
2021-08-20,95.0,95.8000030517578,93.75,93.8499984741211,87.47808074951172,707068,PTC India Limited
2021-08-23,94.4000015258789,95.0500030517578,91.25,91.6500015258789,85.42745208740234,861853,PTC India Limited
2021-08-24,91.9000015258789,97.9000015258789,91.6500015258789,94.5500030517578,88.13056182861328,913905,PTC India Limited
2021-08-25,95.0,96.25,93.8000030517578,94.5,88.08395385742188,596638,PTC India Limited
2021-08-26,95.0999984741211,96.3000030517578,94.4000015258789,95.5999984741211,89.10926055908203,428966,PTC India Limited
2021-08-27,95.9000015258789,98.5,95.5,97.9000015258789,91.25311279296876,819057,PTC India Limited
2021-08-30,99.0,100.5500030517578,98.8000030517578,99.75,92.97750854492188,1126803,PTC India Limited
2021-08-31,100.1999969482422,104.9000015258789,99.75,103.4000015258789,96.37969207763672,3310376,PTC India Limited
2021-09-01,103.8000030517578,105.5999984741211,100.5,102.9000015258789,95.91363525390624,1916634,PTC India Limited
2021-09-02,103.75,111.5,103.25,110.8499984741211,103.32386779785156,8869563,PTC India Limited
2021-09-03,111.8000030517578,112.75,108.0,108.9000015258789,101.50627136230467,3695814,PTC India Limited
2021-09-06,109.4499969482422,110.1999969482422,105.8000030517578,108.4000015258789,101.04021453857422,2475694,PTC India Limited
2021-09-07,108.1999969482422,108.4000015258789,105.6999969482422,106.3000030517578,99.08279418945312,1706070,PTC India Limited
2021-09-08,101.8499984741211,103.1500015258789,101.0,102.6500015258789,100.90127563476562,1519372,PTC India Limited
2021-09-09,101.4000015258789,102.3499984741211,101.0999984741211,101.3499984741211,99.62342071533205,868769,PTC India Limited
2021-09-13,100.1500015258789,100.9499969482422,98.5500030517578,99.4000015258789,97.7066421508789,1080165,PTC India Limited
2021-09-14,100.1500015258789,100.4000015258789,97.9000015258789,98.0999984741211,96.42878723144533,1180111,PTC India Limited
2021-09-15,98.9000015258789,100.9000015258789,98.0500030517578,100.0999984741211,98.39471435546876,1205556,PTC India Limited
2021-09-16,100.5999984741211,100.9000015258789,99.4000015258789,100.25,98.54216003417967,701215,PTC India Limited
2021-09-17,100.4000015258789,100.5500030517578,97.3499984741211,98.8499984741211,97.16600799560548,824154,PTC India Limited
2021-09-20,99.0,99.0,96.0500030517578,96.5500030517578,94.90519714355467,641584,PTC India Limited
2021-09-21,96.3499984741211,97.25,94.4499969482422,95.75,94.11882019042967,730502,PTC India Limited
2021-09-22,98.6999969482422,98.6999969482422,95.5,96.3000030517578,94.65945434570312,581119,PTC India Limited
2021-09-23,97.0,97.8000030517578,96.5,96.8499984741211,95.20008087158205,419642,PTC India Limited
2021-09-24,96.9000015258789,99.0,96.9000015258789,98.3000030517578,96.6253890991211,874139,PTC India Limited
2021-09-27,98.6999969482422,99.3000030517578,97.0999984741211,97.4499969482422,95.78986358642578,409888,PTC India Limited
2021-09-28,98.0999984741211,100.3000030517578,97.4499969482422,98.5999984741211,96.92027282714844,1920030,PTC India Limited
2021-09-29,99.5500030517578,115.9499969482422,99.5,111.5500030517578,109.649658203125,21882348,PTC India Limited
2021-09-30,111.9499969482422,118.4000015258789,108.3499984741211,115.8499984741211,113.87640380859376,11653142,PTC India Limited
2021-10-01,114.0,117.6999969482422,112.8000030517578,115.0500030517578,113.09003448486328,3642398,PTC India Limited
2021-10-04,115.8000030517578,118.8000030517578,113.3000030517578,114.6999969482422,112.7459945678711,2948676,PTC India Limited
2021-10-05,113.9000015258789,116.5500030517578,113.5,115.5,113.53236389160156,2393413,PTC India Limited
2021-10-06,116.25,124.4499969482422,114.5500030517578,118.6500015258789,116.6287078857422,7427355,PTC India Limited
2021-10-07,119.4000015258789,119.4000015258789,116.0,116.8000030517578,114.81022644042967,1525212,PTC India Limited
2021-10-08,117.6500015258789,127.8499984741211,115.25,125.4000015258789,123.2637176513672,13237758,PTC India Limited
2021-10-11,131.0,137.75,126.0,133.8000030517578,131.52061462402344,12547156,PTC India Limited
2021-10-12,131.39999389648438,135.60000610351562,130.5,134.0500030517578,131.766357421875,3979667,PTC India Limited
2021-10-13,135.10000610351562,140.9499969482422,133.9499969482422,137.14999389648438,134.81353759765625,5814413,PTC India Limited
2021-10-14,138.5,138.60000610351562,132.0,133.39999389648438,131.12742614746094,2995676,PTC India Limited
2021-10-18,134.85000610351562,136.60000610351562,132.1999969482422,134.35000610351562,132.06124877929688,1612521,PTC India Limited
2021-10-19,135.0,144.39999389648438,127.5,130.1999969482422,127.98194122314452,7391823,PTC India Limited
2021-10-20,128.0,129.75,120.5500030517578,126.9499969482422,124.7873077392578,1850808,PTC India Limited
2021-10-21,129.0,135.0,121.5,133.6999969482422,131.4223175048828,3393965,PTC India Limited
2021-10-22,133.75,138.5,126.5,129.14999389648438,126.94982147216795,2209749,PTC India Limited
2021-10-25,129.5,131.3000030517578,125.4000015258789,127.5999984741211,125.42623138427734,1304560,PTC India Limited
2021-10-26,129.75,133.0,129.0500030517578,132.1999969482422,129.94786071777344,784287,PTC India Limited
