Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-15,3742.89990234375,3799.949951171875,3628.550048828125,3645.10009765625,3582.8017578125,7896,Lakshmi Machine Works Limited
2020-09-16,3698.0,3784.89990234375,3665.35009765625,3703.300048828125,3640.006591796875,9291,Lakshmi Machine Works Limited
2020-09-17,3677.10009765625,3742.14990234375,3670.0,3715.89990234375,3652.3916015625,3126,Lakshmi Machine Works Limited
2020-09-18,3715.14990234375,3740.0,3650.0,3687.300048828125,3624.2802734375,4358,Lakshmi Machine Works Limited
2020-09-21,3702.0,3702.0,3511.0,3539.050048828125,3478.56396484375,24635,Lakshmi Machine Works Limited
2020-09-22,3511.050048828125,3588.5,3396.050048828125,3418.64990234375,3360.2216796875,10697,Lakshmi Machine Works Limited
2020-09-23,3501.0,3538.85009765625,3442.0,3519.89990234375,3459.7412109375,12119,Lakshmi Machine Works Limited
2020-09-24,3500.0,3587.949951171875,3500.0,3500.14990234375,3440.328857421875,11250,Lakshmi Machine Works Limited
2020-09-25,3550.0,3556.949951171875,3478.35009765625,3510.050048828125,3450.059814453125,4864,Lakshmi Machine Works Limited
2020-09-28,3527.39990234375,3549.0,3501.050048828125,3527.449951171875,3467.16259765625,3631,Lakshmi Machine Works Limited
2020-09-29,3540.0,3542.0,3500.0,3507.300048828125,3447.356689453125,2255,Lakshmi Machine Works Limited
2020-09-30,3524.60009765625,3588.949951171875,3501.0,3512.699951171875,3452.66455078125,2863,Lakshmi Machine Works Limited
2020-10-01,3505.25,3570.0,3505.0,3527.050048828125,3466.769287109375,2898,Lakshmi Machine Works Limited
2020-10-05,3544.550048828125,3578.0,3511.449951171875,3570.949951171875,3509.918701171875,3603,Lakshmi Machine Works Limited
2020-10-06,3585.0,3919.0,3561.64990234375,3861.949951171875,3795.945068359375,56438,Lakshmi Machine Works Limited
2020-10-07,3862.0,3919.0,3800.0,3801.949951171875,3736.970703125,11497,Lakshmi Machine Works Limited
2020-10-08,3825.0,3859.0,3720.25,3754.14990234375,3689.98779296875,9578,Lakshmi Machine Works Limited
2020-10-09,3754.199951171875,3825.0,3750.050048828125,3800.449951171875,3735.496337890625,11175,Lakshmi Machine Works Limited
2020-10-12,3848.0,3969.5,3800.0,3862.550048828125,3796.53515625,21868,Lakshmi Machine Works Limited
2020-10-13,3890.0,3932.300048828125,3837.050048828125,3907.35009765625,3840.5693359375,10964,Lakshmi Machine Works Limited
2020-10-14,3925.0,3945.0,3875.0,3915.10009765625,3848.18701171875,11404,Lakshmi Machine Works Limited
2020-10-15,3939.0,4085.0,3825.0,3854.64990234375,3788.770263671875,35496,Lakshmi Machine Works Limited
2020-10-16,3873.75,3959.800048828125,3855.050048828125,3943.64990234375,3876.2490234375,11421,Lakshmi Machine Works Limited
2020-10-19,4025.0,4075.0,3980.0,4002.60009765625,3934.19140625,11782,Lakshmi Machine Works Limited
2020-10-20,4002.60009765625,4005.64990234375,3911.25,3930.39990234375,3863.225341796875,4181,Lakshmi Machine Works Limited
2020-10-21,3996.64990234375,3996.64990234375,3865.0,3908.14990234375,3841.355712890625,3471,Lakshmi Machine Works Limited
2020-10-22,3919.5,4040.0,3881.0,4007.10009765625,3938.61474609375,9864,Lakshmi Machine Works Limited
2020-10-23,4007.10009765625,4088.85009765625,4000.0,4003.0,3934.5849609375,9330,Lakshmi Machine Works Limited
2020-10-26,4063.050048828125,4063.050048828125,3981.0,4032.35009765625,3963.433349609375,10061,Lakshmi Machine Works Limited
2020-10-27,4050.0,4075.0,3962.0,4001.550048828125,3933.15966796875,26864,Lakshmi Machine Works Limited
2020-10-28,4009.64990234375,4034.60009765625,4000.0,4002.300048828125,3933.89697265625,4083,Lakshmi Machine Works Limited
2020-10-29,4000.0,4154.0,4000.0,4031.75,3962.843505859375,22754,Lakshmi Machine Works Limited
2020-10-30,4051.75,4084.949951171875,3999.0,4004.64990234375,3936.206298828125,9036,Lakshmi Machine Works Limited
2020-11-02,3961.199951171875,4077.050048828125,3961.199951171875,4054.64990234375,3985.351806640625,8375,Lakshmi Machine Works Limited
2020-11-03,4059.0,4100.0,4050.0,4050.25,3981.027587890625,5474,Lakshmi Machine Works Limited
2020-11-04,4070.35009765625,4095.0,4050.0,4067.60009765625,3998.08056640625,3393,Lakshmi Machine Works Limited
2020-11-05,4080.0,4110.5,4050.0,4063.10009765625,3993.657958984375,3793,Lakshmi Machine Works Limited
2020-11-06,4095.0,4159.89990234375,4050.0,4055.64990234375,3986.3349609375,5741,Lakshmi Machine Works Limited
2020-11-09,4097.0,4138.0,4000.0,4031.75,3962.843505859375,6635,Lakshmi Machine Works Limited
2020-11-10,4028.800048828125,4028.800048828125,4000.0,4004.14990234375,3935.715087890625,6340,Lakshmi Machine Works Limited
2020-11-11,4023.949951171875,4067.199951171875,4008.64990234375,4040.949951171875,3971.88623046875,4283,Lakshmi Machine Works Limited
2020-11-12,4040.949951171875,4265.0,4025.35009765625,4231.7001953125,4159.3759765625,28627,Lakshmi Machine Works Limited
2020-11-13,4244.89990234375,4299.64990234375,4241.0,4274.85009765625,4201.78857421875,9495,Lakshmi Machine Works Limited
2020-11-14,4285.0,4321.0,4280.0,4295.5,4222.0859375,2614,Lakshmi Machine Works Limited
2020-11-17,4300.0,4325.0,4150.0,4177.2998046875,4105.90576171875,6250,Lakshmi Machine Works Limited
2020-11-18,4197.0,4247.0,4120.5,4192.2001953125,4120.5517578125,4516,Lakshmi Machine Works Limited
2020-11-19,4192.2001953125,4390.0,4169.14990234375,4326.7001953125,4252.75244140625,24244,Lakshmi Machine Works Limited
2020-11-20,4374.89990234375,4454.25,4318.85009765625,4340.89990234375,4266.70947265625,10888,Lakshmi Machine Works Limited
2020-11-23,4360.0,4415.0,4315.5,4362.2998046875,4287.7431640625,5726,Lakshmi Machine Works Limited
2020-11-24,4435.0,4450.0,4366.89990234375,4435.39990234375,4359.59423828125,6795,Lakshmi Machine Works Limited
2020-11-25,4440.0,4440.0,4215.25,4271.2998046875,4198.298828125,6859,Lakshmi Machine Works Limited
2020-11-26,4275.0,4397.89990234375,4253.35009765625,4290.7001953125,4217.3671875,1890,Lakshmi Machine Works Limited
2020-11-27,4311.9501953125,4383.89990234375,4210.10009765625,4286.9501953125,4213.681640625,16431,Lakshmi Machine Works Limited
2020-12-01,4287.0,4327.7001953125,4100.0,4195.9501953125,4124.23779296875,13027,Lakshmi Machine Works Limited
2020-12-02,4244.9501953125,4340.0,4231.7001953125,4319.85009765625,4246.02001953125,18638,Lakshmi Machine Works Limited
2020-12-03,4321.0,4490.0,4321.0,4468.89990234375,4392.52197265625,19769,Lakshmi Machine Works Limited
2020-12-04,4450.0,4723.0,4410.0,4675.89990234375,4595.98388671875,27462,Lakshmi Machine Works Limited
2020-12-07,4637.0,4787.9501953125,4590.0498046875,4621.10009765625,4542.12060546875,8298,Lakshmi Machine Works Limited
2020-12-08,4635.0,4702.0,4501.0,4615.4501953125,4536.56787109375,6478,Lakshmi Machine Works Limited
2020-12-09,4675.0,4675.0,4530.0,4545.64990234375,4467.96044921875,4659,Lakshmi Machine Works Limited
2020-12-10,4599.89990234375,4599.89990234375,4450.0,4457.75,4381.56201171875,6176,Lakshmi Machine Works Limited
2020-12-11,4493.4501953125,4525.0,4310.0,4347.89990234375,4273.58984375,6495,Lakshmi Machine Works Limited
2020-12-14,4350.0,4649.89990234375,4350.0,4594.5498046875,4516.0244140625,19233,Lakshmi Machine Works Limited
2020-12-15,4616.89990234375,4745.0,4507.0,4712.75,4632.20458984375,9678,Lakshmi Machine Works Limited
2020-12-16,4700.0,4840.0,4650.0,4765.7998046875,4684.34716796875,10201,Lakshmi Machine Works Limited
2020-12-17,4825.0,4920.0,4800.0,4829.39990234375,4746.86083984375,14107,Lakshmi Machine Works Limited
2020-12-18,4852.9501953125,4889.85009765625,4739.9501953125,4817.75,4735.40966796875,6784,Lakshmi Machine Works Limited
2020-12-21,4723.0,4970.0,4493.0498046875,4543.2001953125,4465.5517578125,14400,Lakshmi Machine Works Limited
2020-12-22,4550.0,4700.0,4331.2998046875,4660.89990234375,4581.240234375,12245,Lakshmi Machine Works Limited
2020-12-23,4665.0,4850.0,4624.5,4782.60009765625,4700.86083984375,5177,Lakshmi Machine Works Limited
2020-12-24,4785.0,4865.25,4647.0,4684.39990234375,4604.3388671875,5090,Lakshmi Machine Works Limited
2020-12-28,4744.0,4784.9501953125,4601.0,4641.14990234375,4561.828125,5911,Lakshmi Machine Works Limited
2020-12-29,4769.9501953125,4779.0,4555.0,4577.7001953125,4499.462890625,5854,Lakshmi Machine Works Limited
2020-12-30,4623.5,4647.9501953125,4550.0,4582.9501953125,4504.62353515625,4145,Lakshmi Machine Works Limited
2020-12-31,4597.35009765625,4724.0,4587.25,4603.0498046875,4524.37939453125,4706,Lakshmi Machine Works Limited
2021-01-01,4626.10009765625,4720.0,4590.0498046875,4694.4501953125,4614.2177734375,3821,Lakshmi Machine Works Limited
2021-01-04,4686.0,4765.2001953125,4680.0,4690.9501953125,4610.77734375,17584,Lakshmi Machine Works Limited
2021-01-05,4621.10009765625,4800.0,4621.10009765625,4788.64990234375,4706.80712890625,8492,Lakshmi Machine Works Limited
2021-01-06,4812.60009765625,4895.0,4654.5,4754.60009765625,4673.33935546875,7721,Lakshmi Machine Works Limited
2021-01-07,4800.5,4944.9501953125,4760.0,4923.35009765625,4839.20556640625,36811,Lakshmi Machine Works Limited
2021-01-08,4960.2001953125,4960.2001953125,4802.4501953125,4839.39990234375,4756.689453125,13468,Lakshmi Machine Works Limited
2021-01-11,4830.0,5049.0,4737.85009765625,5011.2001953125,4925.55322265625,40841,Lakshmi Machine Works Limited
2021-01-12,5025.0,5161.5,4920.0,5007.2998046875,4921.72021484375,26336,Lakshmi Machine Works Limited
2021-01-13,5010.0,5147.0,5010.0,5097.10009765625,5009.9853515625,20906,Lakshmi Machine Works Limited
2021-01-14,5122.60009765625,5349.0,5097.10009765625,5266.75,5176.736328125,25917,Lakshmi Machine Works Limited
2021-01-15,5232.0,5340.0,5150.0,5196.7998046875,5107.98095703125,11900,Lakshmi Machine Works Limited
2021-01-18,5196.0,5196.0,5000.0,5018.75,4932.974609375,15324,Lakshmi Machine Works Limited
2021-01-19,5043.85009765625,5165.0,5043.0,5075.25,4988.5087890625,6214,Lakshmi Machine Works Limited
2021-01-20,5094.0498046875,5190.0498046875,5070.0,5090.89990234375,5003.89111328125,17621,Lakshmi Machine Works Limited
2021-01-21,5090.89990234375,5189.9501953125,5039.9501953125,5052.35009765625,4966.0,6199,Lakshmi Machine Works Limited
2021-01-22,5012.0,5125.0,5012.0,5038.5498046875,4952.43603515625,6307,Lakshmi Machine Works Limited
2021-01-25,5072.0,5136.89990234375,4961.0,4985.0498046875,4899.85009765625,10819,Lakshmi Machine Works Limited
2021-01-27,5022.89990234375,5119.4501953125,4910.2998046875,5081.64990234375,4994.79931640625,22452,Lakshmi Machine Works Limited
2021-01-28,5135.0,5234.0,5048.0,5079.25,4992.4404296875,20249,Lakshmi Machine Works Limited
2021-01-29,5145.0,5327.0,5105.0,5291.7998046875,5201.357421875,18494,Lakshmi Machine Works Limited
2021-02-01,5315.0,5499.0,5265.0498046875,5385.2998046875,5293.26025390625,25339,Lakshmi Machine Works Limited
2021-02-02,5401.0,5700.0,5401.0,5669.5498046875,5572.65185546875,21425,Lakshmi Machine Works Limited
2021-02-03,5779.89990234375,5975.0,5710.0,5915.85009765625,5814.7421875,20492,Lakshmi Machine Works Limited
2021-02-04,5915.85009765625,6048.0,5809.35009765625,5978.60009765625,5876.41943359375,13396,Lakshmi Machine Works Limited
2021-02-05,6038.0,6049.9501953125,5825.0498046875,5957.2001953125,5855.3857421875,8268,Lakshmi Machine Works Limited
2021-02-08,6040.0,6259.9501953125,5991.7998046875,6233.25,6126.7177734375,16385,Lakshmi Machine Works Limited
2021-02-09,6337.0,6434.0,6210.0,6246.7998046875,6140.03564453125,10908,Lakshmi Machine Works Limited
2021-02-10,6250.0,6347.0,6110.0,6199.10009765625,6093.15185546875,7493,Lakshmi Machine Works Limited
2021-02-11,6230.10009765625,6349.7998046875,6164.14990234375,6254.14990234375,6147.2607421875,6159,Lakshmi Machine Works Limited
2021-02-12,6320.0,6340.0,6150.64990234375,6184.14990234375,6078.45703125,4967,Lakshmi Machine Works Limited
2021-02-15,6215.10009765625,6310.0,6180.0,6194.39990234375,6088.53125,4568,Lakshmi Machine Works Limited
2021-02-16,6225.39990234375,6294.0,6120.0,6153.0498046875,6047.8876953125,2944,Lakshmi Machine Works Limited
2021-02-17,6159.0,6235.0,6060.25,6088.0498046875,5983.9990234375,4739,Lakshmi Machine Works Limited
2021-02-18,6122.0498046875,6190.35009765625,6050.0,6097.2998046875,5993.09130859375,3134,Lakshmi Machine Works Limited
2021-02-19,6124.5,6124.5,5900.0,5944.5498046875,5842.951171875,4534,Lakshmi Machine Works Limited
2021-02-22,6097.0,6368.2998046875,6036.2001953125,6256.14990234375,6149.2265625,29457,Lakshmi Machine Works Limited
2021-02-23,6376.89990234375,6600.60009765625,6232.25,6537.75,6426.0126953125,27961,Lakshmi Machine Works Limited
2021-02-24,6624.0,7000.0,6610.0,6751.89990234375,6636.5029296875,21679,Lakshmi Machine Works Limited
2021-02-25,6837.7001953125,6872.64990234375,6523.0,6564.75,6452.55224609375,17851,Lakshmi Machine Works Limited
2021-02-26,6425.0498046875,6629.0,6302.0,6449.2998046875,6339.07470703125,15084,Lakshmi Machine Works Limited
2021-03-01,6579.9501953125,6695.89990234375,6297.75,6397.2001953125,6287.86572265625,13916,Lakshmi Machine Works Limited
2021-03-02,6386.0,6578.5,6386.0,6465.75,6355.24365234375,12572,Lakshmi Machine Works Limited
2021-03-03,6494.89990234375,6555.2998046875,6405.89990234375,6493.7001953125,6382.716796875,10327,Lakshmi Machine Works Limited
2021-03-04,6440.0,6510.10009765625,6440.0,6489.0,6378.0966796875,10073,Lakshmi Machine Works Limited
2021-03-05,6540.0,6540.0,6300.0,6316.5,6208.54443359375,11305,Lakshmi Machine Works Limited
2021-03-08,6335.10009765625,6480.2001953125,6170.39990234375,6397.9501953125,6288.60302734375,14259,Lakshmi Machine Works Limited
2021-03-09,6398.0,6500.0,6384.0498046875,6497.0498046875,6386.00927734375,13664,Lakshmi Machine Works Limited
2021-03-10,6451.0,6789.9501953125,6451.0,6741.7001953125,6626.47802734375,15459,Lakshmi Machine Works Limited
2021-03-12,6779.9501953125,7550.0,6764.85009765625,7329.14990234375,7203.88720703125,46633,Lakshmi Machine Works Limited
2021-03-15,7549.4501953125,7748.89990234375,7175.0,7579.60009765625,7450.056640625,46138,Lakshmi Machine Works Limited
2021-03-16,7650.0,7860.0,7600.0,7757.60009765625,7625.01513671875,32178,Lakshmi Machine Works Limited
2021-03-17,7818.0,7818.0,7155.2998046875,7224.2998046875,7100.8291015625,18395,Lakshmi Machine Works Limited
2021-03-18,7350.0,7372.0,7001.0,7056.5498046875,6935.9462890625,11719,Lakshmi Machine Works Limited
2021-03-19,7000.0,7189.0,6785.0,6965.0,6845.96142578125,132203,Lakshmi Machine Works Limited
2021-03-22,6890.0,7068.85009765625,6873.64990234375,6956.64990234375,6837.75390625,5596,Lakshmi Machine Works Limited
2021-03-23,7018.0,7018.0,6866.0498046875,6918.64990234375,6800.4033203125,3884,Lakshmi Machine Works Limited
2021-03-24,6816.0,6940.0,6800.0,6881.39990234375,6763.7900390625,4374,Lakshmi Machine Works Limited
2021-03-25,6811.0,6874.35009765625,6710.0,6763.0498046875,6647.46240234375,5183,Lakshmi Machine Works Limited
2021-03-26,6790.0,6879.7998046875,6641.0,6687.14990234375,6572.85986328125,3460,Lakshmi Machine Works Limited
2021-03-30,6690.0,7000.0,6690.0,6910.0,6791.90087890625,20935,Lakshmi Machine Works Limited
2021-03-31,6843.0,6999.85009765625,6741.10009765625,6791.2998046875,6675.2294921875,4233,Lakshmi Machine Works Limited
2021-04-01,6815.0,6899.7998046875,6748.85009765625,6876.10009765625,6758.58056640625,3518,Lakshmi Machine Works Limited
2021-04-05,6970.0,6970.0,6660.0,6671.9501953125,6557.919921875,3682,Lakshmi Machine Works Limited
2021-04-06,6665.0,6788.64990234375,6609.25,6672.64990234375,6558.607421875,13689,Lakshmi Machine Works Limited
2021-04-07,6770.0,6772.0,6611.0,6661.9501953125,6548.0908203125,2402,Lakshmi Machine Works Limited
2021-04-08,6626.0,6823.7001953125,6626.0,6674.2998046875,6560.22900390625,2585,Lakshmi Machine Works Limited
2021-04-09,6740.0,6740.0,6609.25,6672.0,6557.96875,2966,Lakshmi Machine Works Limited
2021-04-12,6698.0,6698.0,6406.2998046875,6449.10009765625,6338.8779296875,7377,Lakshmi Machine Works Limited
2021-04-13,6474.0,6550.0,6350.5498046875,6441.60009765625,6331.50634765625,3161,Lakshmi Machine Works Limited
2021-04-15,6560.0,6560.0,6326.14990234375,6366.7998046875,6257.98486328125,2516,Lakshmi Machine Works Limited
2021-04-16,6366.7998046875,6488.2001953125,6300.0,6331.7001953125,6223.4853515625,3144,Lakshmi Machine Works Limited
2021-04-19,6305.0,6305.0,6061.0498046875,6096.39990234375,5992.20654296875,5280,Lakshmi Machine Works Limited
2021-04-20,6197.0,6197.0,5922.0498046875,6005.4501953125,5902.81103515625,7444,Lakshmi Machine Works Limited
2021-04-22,5953.0,6005.85009765625,5901.0,5910.64990234375,5809.630859375,5306,Lakshmi Machine Works Limited
2021-04-23,5900.0,6131.64990234375,5888.64990234375,6038.7001953125,5935.49267578125,4279,Lakshmi Machine Works Limited
2021-04-26,6129.0,6225.0,6051.75,6093.5498046875,5989.40478515625,3315,Lakshmi Machine Works Limited
2021-04-27,6140.0,6165.4501953125,6033.0,6106.9501953125,6002.576171875,3543,Lakshmi Machine Works Limited
2021-04-28,6200.0,6200.0,6102.0,6121.0498046875,6016.43505859375,2067,Lakshmi Machine Works Limited
2021-04-29,6126.0,6180.0,6050.0,6121.60009765625,6016.9755859375,2398,Lakshmi Machine Works Limited
2021-04-30,6120.0,6320.9501953125,6102.0498046875,6251.9501953125,6145.09814453125,20509,Lakshmi Machine Works Limited
2021-05-03,6324.0,6324.0,6190.0,6259.2998046875,6152.32177734375,2226,Lakshmi Machine Works Limited
2021-05-04,6319.0,6401.0,6290.85009765625,6371.0498046875,6262.16162109375,6198,Lakshmi Machine Works Limited
2021-05-05,6450.0,6450.0,6210.5,6241.85009765625,6135.17041015625,2899,Lakshmi Machine Works Limited
2021-05-06,6324.9501953125,6325.0,6151.14990234375,6164.35009765625,6058.9951171875,1841,Lakshmi Machine Works Limited
2021-05-07,6171.0,6270.0,6151.0498046875,6172.5,6067.005859375,1728,Lakshmi Machine Works Limited
2021-05-10,6245.0,6245.0,6005.2998046875,6042.60009765625,5939.32568359375,9422,Lakshmi Machine Works Limited
2021-05-11,6094.0,6094.0,6015.0,6077.7001953125,5973.82568359375,3801,Lakshmi Machine Works Limited
2021-05-12,6079.0,6215.7001953125,6050.0,6082.64990234375,5978.69140625,2469,Lakshmi Machine Works Limited
2021-05-14,6143.0,6143.0,6050.0,6055.0498046875,5951.5634765625,3922,Lakshmi Machine Works Limited
2021-05-17,5910.0,6688.0,5910.0,6647.2001953125,6533.59326171875,22309,Lakshmi Machine Works Limited
