Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-06-13,22.950000762939453,23.89999961853028,22.89999961853028,23.600000381469727,23.552032470703125,196369,Manaksia Aluminium Company Limited
2023-06-14,24.0,24.299999237060547,23.39999961853028,23.600000381469727,23.552032470703125,203762,Manaksia Aluminium Company Limited
2023-06-15,23.850000381469727,23.89999961853028,23.100000381469727,23.25,23.20274353027344,79277,Manaksia Aluminium Company Limited
2023-06-16,23.350000381469727,23.600000381469727,23.100000381469727,23.200000762939453,23.15284538269043,41977,Manaksia Aluminium Company Limited
2023-06-19,23.0,23.64999961853028,22.39999961853028,22.549999237060547,22.504165649414062,113245,Manaksia Aluminium Company Limited
2023-06-20,22.799999237060547,22.89999961853028,22.299999237060547,22.600000381469727,22.554065704345703,56198,Manaksia Aluminium Company Limited
2023-06-21,22.450000762939453,22.850000381469727,22.350000381469727,22.5,22.45426750183105,28239,Manaksia Aluminium Company Limited
2023-06-22,22.64999961853028,22.75,21.5,21.700000762939453,21.655895233154297,85397,Manaksia Aluminium Company Limited
2023-06-23,21.950000762939453,22.299999237060547,21.39999961853028,21.700000762939453,21.655895233154297,103668,Manaksia Aluminium Company Limited
2023-06-26,21.600000381469727,23.39999961853028,21.600000381469727,22.5,22.45426750183105,121433,Manaksia Aluminium Company Limited
2023-06-27,22.950000762939453,23.100000381469727,22.25,22.299999237060547,22.254674911499023,70515,Manaksia Aluminium Company Limited
2023-06-28,22.39999961853028,22.700000762939453,22.25,22.39999961853028,22.35447120666504,23556,Manaksia Aluminium Company Limited
2023-06-30,22.64999961853028,22.700000762939453,22.200000762939453,22.299999237060547,22.254674911499023,30213,Manaksia Aluminium Company Limited
2023-07-03,22.39999961853028,22.64999961853028,21.89999961853028,22.0,21.955284118652344,63194,Manaksia Aluminium Company Limited
2023-07-04,22.350000381469727,22.450000762939453,21.799999237060547,21.950000762939453,21.90538787841797,38910,Manaksia Aluminium Company Limited
2023-07-05,22.299999237060547,23.25,21.89999961853028,22.39999961853028,22.35447120666504,82205,Manaksia Aluminium Company Limited
2023-07-06,22.75,22.850000381469727,22.299999237060547,22.450000762939453,22.40437126159668,63848,Manaksia Aluminium Company Limited
2023-07-07,22.700000762939453,23.0,22.200000762939453,22.450000762939453,22.40437126159668,97822,Manaksia Aluminium Company Limited
2023-07-10,22.850000381469727,23.89999961853028,22.39999961853028,23.049999237060547,23.003149032592773,190224,Manaksia Aluminium Company Limited
2023-07-11,23.299999237060547,24.799999237060547,23.100000381469727,23.600000381469727,23.552032470703125,242491,Manaksia Aluminium Company Limited
2023-07-12,23.950000762939453,24.350000381469727,23.5,23.64999961853028,23.601930618286133,84983,Manaksia Aluminium Company Limited
2023-07-13,23.950000762939453,27.14999961853028,23.950000762939453,24.950000762939453,24.899290084838867,610870,Manaksia Aluminium Company Limited
2023-07-14,26.0,28.5,26.0,28.100000381469727,28.04288673400879,1002599,Manaksia Aluminium Company Limited
2023-07-17,28.75,30.0,27.049999237060547,29.450000762939453,29.3901424407959,670586,Manaksia Aluminium Company Limited
2023-07-18,29.75,29.89999961853028,25.049999237060547,25.5,25.448171615600582,1762489,Manaksia Aluminium Company Limited
2023-07-19,26.0,27.700000762939453,26.0,27.049999237060547,26.995019912719727,591228,Manaksia Aluminium Company Limited
2023-07-20,27.299999237060547,27.299999237060547,26.049999237060547,26.200000762939453,26.14674949645996,169400,Manaksia Aluminium Company Limited
2023-07-21,26.0,26.950000762939453,25.64999961853028,26.200000762939453,26.14674949645996,136280,Manaksia Aluminium Company Limited
2023-07-24,26.75,27.89999961853028,25.39999961853028,25.700000762939453,25.647764205932617,137614,Manaksia Aluminium Company Limited
2023-07-25,25.89999961853028,26.5,25.100000381469727,25.450000762939453,25.39827346801757,111730,Manaksia Aluminium Company Limited
2023-07-26,25.950000762939453,26.89999961853028,25.549999237060547,26.14999961853028,26.09684944152832,100843,Manaksia Aluminium Company Limited
2023-07-27,26.200000762939453,26.600000381469727,25.75,26.14999961853028,26.09684944152832,78049,Manaksia Aluminium Company Limited
2023-07-28,26.700000762939453,26.700000762939453,25.39999961853028,25.700000762939453,25.647764205932617,113590,Manaksia Aluminium Company Limited
2023-07-31,25.450000762939453,26.200000762939453,25.100000381469727,25.39999961853028,25.348373413085938,104387,Manaksia Aluminium Company Limited
2023-08-01,25.89999961853028,25.89999961853028,25.14999961853028,25.39999961853028,25.348373413085938,83549,Manaksia Aluminium Company Limited
2023-08-02,25.5,25.700000762939453,24.950000762939453,25.25,25.19867897033692,64135,Manaksia Aluminium Company Limited
2023-08-03,25.25,25.700000762939453,25.25,25.5,25.448171615600582,64664,Manaksia Aluminium Company Limited
2023-08-04,25.39999961853028,26.14999961853028,25.39999961853028,25.600000381469727,25.5479679107666,131681,Manaksia Aluminium Company Limited
2023-08-07,26.049999237060547,26.39999961853028,25.100000381469727,25.25,25.19867897033692,100576,Manaksia Aluminium Company Limited
2023-08-08,25.5,25.600000381469727,24.600000381469727,24.75,24.699695587158203,97567,Manaksia Aluminium Company Limited
2023-08-09,25.100000381469727,25.5,24.799999237060547,25.100000381469727,25.04898452758789,66641,Manaksia Aluminium Company Limited
2023-08-10,25.39999961853028,25.700000762939453,24.549999237060547,24.850000381469727,24.79949188232422,84223,Manaksia Aluminium Company Limited
2023-08-11,25.14999961853028,25.39999961853028,24.950000762939453,25.049999237060547,24.99908447265625,55399,Manaksia Aluminium Company Limited
2023-08-14,25.700000762939453,25.700000762939453,24.350000381469727,24.64999961853028,24.599897384643555,69654,Manaksia Aluminium Company Limited
2023-08-16,24.64999961853028,24.89999961853028,24.200000762939453,24.5,24.45020294189453,36143,Manaksia Aluminium Company Limited
2023-08-17,25.5,25.700000762939453,24.75,24.950000762939453,24.899290084838867,52366,Manaksia Aluminium Company Limited
2023-08-18,25.049999237060547,25.39999961853028,24.450000762939453,25.14999961853028,25.0988826751709,58022,Manaksia Aluminium Company Limited
2023-08-21,25.14999961853028,25.5,24.200000762939453,24.600000381469727,24.55000114440918,75126,Manaksia Aluminium Company Limited
2023-08-22,24.64999961853028,25.25,24.5,24.549999237060547,24.549999237060547,53527,Manaksia Aluminium Company Limited
2023-08-23,24.549999237060547,25.100000381469727,24.549999237060547,24.600000381469727,24.600000381469727,34576,Manaksia Aluminium Company Limited
2023-08-24,25.0,25.200000762939453,24.549999237060547,24.700000762939453,24.700000762939453,52116,Manaksia Aluminium Company Limited
2023-08-25,24.89999961853028,25.14999961853028,24.5,24.75,24.75,42666,Manaksia Aluminium Company Limited
2023-08-28,25.0,26.0,24.39999961853028,24.799999237060547,24.799999237060547,181632,Manaksia Aluminium Company Limited
2023-08-29,25.100000381469727,25.75,24.600000381469727,25.14999961853028,25.14999961853028,64944,Manaksia Aluminium Company Limited
2023-08-30,25.600000381469727,25.600000381469727,24.89999961853028,25.049999237060547,25.049999237060547,54786,Manaksia Aluminium Company Limited
2023-08-31,25.049999237060547,25.39999961853028,24.799999237060547,24.950000762939453,24.950000762939453,49327,Manaksia Aluminium Company Limited
2023-09-01,25.049999237060547,26.39999961853028,25.049999237060547,26.100000381469727,26.100000381469727,214850,Manaksia Aluminium Company Limited
2023-09-04,26.39999961853028,29.5,26.299999237060547,28.14999961853028,28.14999961853028,833036,Manaksia Aluminium Company Limited
2023-09-05,28.600000381469727,29.350000381469727,26.39999961853028,26.950000762939453,26.950000762939453,341590,Manaksia Aluminium Company Limited
2023-09-06,27.100000381469727,27.450000762939453,26.200000762939453,26.450000762939453,26.450000762939453,141431,Manaksia Aluminium Company Limited
2023-09-07,26.350000381469727,27.200000762939453,26.350000381469727,27.049999237060547,27.049999237060547,184722,Manaksia Aluminium Company Limited
2023-09-08,27.39999961853028,27.39999961853028,26.5,26.600000381469727,26.600000381469727,58926,Manaksia Aluminium Company Limited
2023-09-11,27.350000381469727,27.950000762939453,26.600000381469727,27.049999237060547,27.049999237060547,212402,Manaksia Aluminium Company Limited
2023-09-12,27.450000762939453,27.950000762939453,24.049999237060547,24.64999961853028,24.64999961853028,248417,Manaksia Aluminium Company Limited
2023-09-13,25.0,26.700000762939453,25.0,26.14999961853028,26.14999961853028,95779,Manaksia Aluminium Company Limited
2023-09-14,26.549999237060547,27.549999237060547,25.049999237060547,27.0,27.0,101298,Manaksia Aluminium Company Limited
2023-09-15,27.049999237060547,28.25,26.75,27.549999237060547,27.549999237060547,255854,Manaksia Aluminium Company Limited
2023-09-18,28.200000762939453,29.25,26.799999237060547,27.75,27.75,312382,Manaksia Aluminium Company Limited
2023-09-20,27.600000381469727,27.600000381469727,26.200000762939453,26.75,26.75,105152,Manaksia Aluminium Company Limited
2023-09-21,26.75,27.39999961853028,25.350000381469727,25.549999237060547,25.549999237060547,142256,Manaksia Aluminium Company Limited
2023-09-22,25.600000381469727,26.200000762939453,25.049999237060547,25.200000762939453,25.200000762939453,92959,Manaksia Aluminium Company Limited
2023-09-25,25.350000381469727,25.64999961853028,25.049999237060547,25.200000762939453,25.200000762939453,49037,Manaksia Aluminium Company Limited
2023-09-26,25.450000762939453,28.0,25.200000762939453,25.64999961853028,25.64999961853028,263053,Manaksia Aluminium Company Limited
2023-09-27,25.75,26.89999961853028,25.75,26.25,26.25,84951,Manaksia Aluminium Company Limited
2023-09-28,26.799999237060547,28.25,26.549999237060547,27.450000762939453,27.450000762939453,220919,Manaksia Aluminium Company Limited
2023-09-29,27.64999961853028,29.600000381469727,27.64999961853028,28.14999961853028,28.14999961853028,310433,Manaksia Aluminium Company Limited
2023-10-03,28.600000381469727,28.600000381469727,27.049999237060547,27.200000762939453,27.200000762939453,112801,Manaksia Aluminium Company Limited
2023-10-04,27.25,27.549999237060547,26.549999237060547,26.799999237060547,26.799999237060547,100592,Manaksia Aluminium Company Limited
2023-10-05,26.799999237060547,27.39999961853028,26.64999961853028,26.799999237060547,26.799999237060547,46540,Manaksia Aluminium Company Limited
2023-10-06,27.0,27.350000381469727,26.5,26.89999961853028,26.89999961853028,43809,Manaksia Aluminium Company Limited
2023-10-09,27.0,27.0,25.549999237060547,25.799999237060547,25.799999237060547,95145,Manaksia Aluminium Company Limited
2023-10-10,25.64999961853028,26.299999237060547,25.39999961853028,26.14999961853028,26.14999961853028,45605,Manaksia Aluminium Company Limited
2023-10-11,26.299999237060547,26.950000762939453,26.0,26.350000381469727,26.350000381469727,42261,Manaksia Aluminium Company Limited
2023-10-12,26.64999961853028,28.14999961853028,26.39999961853028,27.450000762939453,27.450000762939453,180685,Manaksia Aluminium Company Limited
2023-10-13,27.39999961853028,28.39999961853028,26.89999961853028,27.14999961853028,27.14999961853028,101511,Manaksia Aluminium Company Limited
2023-10-16,27.64999961853028,27.700000762939453,26.600000381469727,26.850000381469727,26.850000381469727,56541,Manaksia Aluminium Company Limited
2023-10-17,26.850000381469727,27.25,26.75,27.0,27.0,40913,Manaksia Aluminium Company Limited
2023-10-18,27.299999237060547,27.299999237060547,26.600000381469727,26.89999961853028,26.89999961853028,38569,Manaksia Aluminium Company Limited
2023-10-19,26.600000381469727,27.100000381469727,26.5,26.700000762939453,26.700000762939453,37559,Manaksia Aluminium Company Limited
2023-10-20,26.89999961853028,27.14999961853028,26.200000762939453,26.39999961853028,26.39999961853028,51375,Manaksia Aluminium Company Limited
2023-10-23,26.89999961853028,26.89999961853028,23.5,23.950000762939453,23.950000762939453,132167,Manaksia Aluminium Company Limited
2023-10-25,24.049999237060547,24.700000762939453,22.64999961853028,23.299999237060547,23.299999237060547,91300,Manaksia Aluminium Company Limited
2023-10-26,23.299999237060547,24.950000762939453,22.700000762939453,24.64999961853028,24.64999961853028,83007,Manaksia Aluminium Company Limited
2023-10-27,24.950000762939453,25.850000381469727,24.25,25.549999237060547,25.549999237060547,46008,Manaksia Aluminium Company Limited
2023-10-30,25.89999961853028,26.0,24.600000381469727,25.549999237060547,25.549999237060547,44061,Manaksia Aluminium Company Limited
2023-10-31,25.89999961853028,25.950000762939453,24.799999237060547,25.39999961853028,25.39999961853028,48890,Manaksia Aluminium Company Limited
2023-11-01,25.5,26.799999237060547,24.549999237060547,24.64999961853028,24.64999961853028,165958,Manaksia Aluminium Company Limited
2023-11-02,24.950000762939453,25.299999237060547,24.5,24.850000381469727,24.850000381469727,26097,Manaksia Aluminium Company Limited
2023-11-03,25.25,25.549999237060547,24.89999961853028,25.14999961853028,25.14999961853028,38107,Manaksia Aluminium Company Limited
2023-11-06,25.350000381469727,26.0,24.75,25.25,25.25,52211,Manaksia Aluminium Company Limited
2023-11-07,25.14999961853028,26.350000381469727,24.89999961853028,26.0,26.0,117753,Manaksia Aluminium Company Limited
2023-11-08,26.350000381469727,26.75,25.799999237060547,26.0,26.0,83817,Manaksia Aluminium Company Limited
2023-11-09,26.100000381469727,28.700000762939453,25.600000381469727,26.950000762939453,26.950000762939453,464506,Manaksia Aluminium Company Limited
2023-11-10,26.25,27.5,26.100000381469727,26.5,26.5,88049,Manaksia Aluminium Company Limited
2023-11-13,24.600000381469727,24.89999961853028,23.049999237060547,23.799999237060547,23.799999237060547,528947,Manaksia Aluminium Company Limited
2023-11-15,24.299999237060547,24.299999237060547,23.0,23.64999961853028,23.64999961853028,216556,Manaksia Aluminium Company Limited
2023-11-16,23.450000762939453,23.950000762939453,23.450000762939453,23.64999961853028,23.64999961853028,64845,Manaksia Aluminium Company Limited
2023-11-17,23.75,23.950000762939453,23.39999961853028,23.799999237060547,23.799999237060547,119369,Manaksia Aluminium Company Limited
2023-11-20,24.0,24.39999961853028,23.600000381469727,24.14999961853028,24.14999961853028,102286,Manaksia Aluminium Company Limited
2023-11-21,24.450000762939453,25.64999961853028,23.89999961853028,25.100000381469727,25.100000381469727,373725,Manaksia Aluminium Company Limited
2023-11-22,25.0,25.549999237060547,24.700000762939453,25.0,25.0,124351,Manaksia Aluminium Company Limited
2023-11-23,25.100000381469727,25.39999961853028,24.799999237060547,24.89999961853028,24.89999961853028,77361,Manaksia Aluminium Company Limited
2023-11-24,24.700000762939453,25.200000762939453,24.049999237060547,24.25,24.25,94183,Manaksia Aluminium Company Limited
2023-11-28,24.39999961853028,24.450000762939453,24.0,24.100000381469727,24.100000381469727,71454,Manaksia Aluminium Company Limited
2023-11-29,24.100000381469727,24.39999961853028,24.100000381469727,24.14999961853028,24.14999961853028,31928,Manaksia Aluminium Company Limited
