Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-09-01,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,4.550000190734863,6249,Tarapur Transformers Limited
2021-09-02,4.75,4.75,4.449999809265137,4.5,4.5,3906,Tarapur Transformers Limited
2021-09-03,4.699999809265137,4.699999809265137,4.400000095367432,4.5,4.5,2610,Tarapur Transformers Limited
2021-09-06,4.699999809265137,4.699999809265137,4.349999904632568,4.5,4.5,3430,Tarapur Transformers Limited
2021-09-07,4.5,4.5,4.349999904632568,4.400000095367432,4.400000095367432,9508,Tarapur Transformers Limited
2021-09-08,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,17306,Tarapur Transformers Limited
2021-09-09,4.5,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,33696,Tarapur Transformers Limited
2021-09-13,4.599999904632568,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,20479,Tarapur Transformers Limited
2021-09-14,4.300000190734863,4.5,4.199999809265137,4.400000095367432,4.400000095367432,26974,Tarapur Transformers Limited
2021-09-15,4.550000190734863,4.550000190734863,4.25,4.349999904632568,4.349999904632568,19468,Tarapur Transformers Limited
2021-09-16,4.5,4.5,4.199999809265137,4.300000190734863,4.300000190734863,25653,Tarapur Transformers Limited
2021-09-17,4.449999809265137,4.449999809265137,4.199999809265137,4.349999904632568,4.349999904632568,12424,Tarapur Transformers Limited
2021-09-20,4.5,4.550000190734863,4.199999809265137,4.199999809265137,4.199999809265137,29111,Tarapur Transformers Limited
2021-09-21,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,3223,Tarapur Transformers Limited
2021-09-22,4.199999809265137,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,17059,Tarapur Transformers Limited
2021-09-23,4.199999809265137,4.199999809265137,4.0,4.050000190734863,4.050000190734863,35628,Tarapur Transformers Limited
2021-09-24,4.150000095367432,4.150000095367432,4.0,4.150000095367432,4.150000095367432,8406,Tarapur Transformers Limited
2021-09-27,4.349999904632568,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,10663,Tarapur Transformers Limited
2021-09-28,4.25,4.25,3.849999904632568,4.099999904632568,4.099999904632568,21504,Tarapur Transformers Limited
2021-09-29,4.199999809265137,4.199999809265137,4.0,4.099999904632568,4.099999904632568,10427,Tarapur Transformers Limited
2021-09-30,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,4609,Tarapur Transformers Limited
2021-10-01,4.199999809265137,4.25,4.0,4.199999809265137,4.199999809265137,31467,Tarapur Transformers Limited
2021-10-04,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,4.349999904632568,49159,Tarapur Transformers Limited
2021-10-05,4.550000190734863,4.550000190734863,4.150000095367432,4.150000095367432,4.150000095367432,134411,Tarapur Transformers Limited
2021-10-06,4.199999809265137,4.300000190734863,4.0,4.150000095367432,4.150000095367432,30432,Tarapur Transformers Limited
2021-10-07,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,23507,Tarapur Transformers Limited
2021-10-08,4.300000190734863,4.400000095367432,4.199999809265137,4.25,4.25,14955,Tarapur Transformers Limited
2021-10-11,4.0,4.0,4.0,4.0,4.0,21481,Tarapur Transformers Limited
2021-10-12,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863,725,Tarapur Transformers Limited
2021-10-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,4.050000190734863,7415,Tarapur Transformers Limited
2021-10-14,4.0,4.0,3.900000095367432,4.0,4.0,8314,Tarapur Transformers Limited
2021-10-18,3.75,4.0,3.700000047683716,3.75,3.75,1050,Tarapur Transformers Limited
2021-10-19,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.799999952316284,8232,Tarapur Transformers Limited
2021-10-20,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,4227,Tarapur Transformers Limited
2021-10-21,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,8468,Tarapur Transformers Limited
2021-10-22,4.0,4.0,3.799999952316284,4.0,4.0,2820,Tarapur Transformers Limited
2021-10-25,3.900000095367432,4.0,3.700000047683716,3.900000095367432,3.900000095367432,871,Tarapur Transformers Limited
2021-10-26,3.700000047683716,4.0,3.700000047683716,3.700000047683716,3.700000047683716,4269,Tarapur Transformers Limited
2021-10-27,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,565,Tarapur Transformers Limited
2021-10-28,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,629,Tarapur Transformers Limited
2021-10-29,3.849999904632568,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568,6713,Tarapur Transformers Limited
2021-11-01,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1703,Tarapur Transformers Limited
2021-11-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,556,Tarapur Transformers Limited
2021-11-03,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,1155,Tarapur Transformers Limited
2021-11-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,Tarapur Transformers Limited
2021-11-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3212,Tarapur Transformers Limited
2021-11-09,4.0,4.0,4.0,4.0,4.0,2035,Tarapur Transformers Limited
2021-11-10,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.950000047683716,356,Tarapur Transformers Limited
2021-11-11,4.0,4.0,3.900000095367432,4.0,4.0,191,Tarapur Transformers Limited
2021-11-12,4.150000095367432,4.150000095367432,3.950000047683716,4.150000095367432,4.150000095367432,9939,Tarapur Transformers Limited
2021-11-15,3.950000047683716,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,5232,Tarapur Transformers Limited
2021-11-16,4.0,4.0,3.950000047683716,4.0,4.0,250,Tarapur Transformers Limited
2021-11-17,4.0,4.0,4.0,4.0,4.0,2406,Tarapur Transformers Limited
2021-11-18,4.0,4.0,3.700000047683716,4.0,4.0,749,Tarapur Transformers Limited
2021-11-22,3.799999952316284,4.0,3.799999952316284,3.799999952316284,3.799999952316284,502,Tarapur Transformers Limited
2021-11-23,4.099999904632568,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568,747,Tarapur Transformers Limited
2021-11-24,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,4.150000095367432,1747,Tarapur Transformers Limited
2021-11-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,61,Tarapur Transformers Limited
2021-11-26,4.0,4.0,3.799999952316284,4.0,4.0,2312,Tarapur Transformers Limited
2021-11-29,3.950000047683716,4.0,3.799999952316284,3.950000047683716,3.950000047683716,663,Tarapur Transformers Limited
2021-11-30,4.199999809265137,4.25,4.0,4.199999809265137,4.199999809265137,6254,Tarapur Transformers Limited
2021-12-01,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,460,Tarapur Transformers Limited
2021-12-02,4.0,4.199999809265137,4.0,4.0,4.0,7986,Tarapur Transformers Limited
2021-12-03,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,2968,Tarapur Transformers Limited
2021-12-06,4.400000095367432,4.5,4.150000095367432,4.400000095367432,4.400000095367432,3661,Tarapur Transformers Limited
2021-12-07,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,4.349999904632568,2116,Tarapur Transformers Limited
2021-12-08,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,4.349999904632568,5010,Tarapur Transformers Limited
2021-12-09,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,4102,Tarapur Transformers Limited
2021-12-10,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137,14395,Tarapur Transformers Limited
2021-12-13,5.0,5.150000095367432,5.0,5.0,5.0,15109,Tarapur Transformers Limited
2021-12-14,4.550000190734863,5.0,4.550000190734863,4.550000190734863,4.550000190734863,7635,Tarapur Transformers Limited
2021-12-15,5.099999904632568,5.400000095367432,5.0,5.099999904632568,5.099999904632568,41633,Tarapur Transformers Limited
2021-12-16,5.150000095367432,5.5,5.150000095367432,5.150000095367432,5.150000095367432,31056,Tarapur Transformers Limited
2021-12-17,5.0,5.199999809265137,5.0,5.0,5.0,18981,Tarapur Transformers Limited
2021-12-20,5.0,5.0,5.0,5.0,5.0,0,Tarapur Transformers Limited
2021-12-21,5.0,5.0,5.0,5.0,5.0,3059,Tarapur Transformers Limited
2021-12-22,4.900000095367432,5.0,4.300000190734863,4.900000095367432,4.900000095367432,7321,Tarapur Transformers Limited
2021-12-23,5.25,5.25,4.900000095367432,5.25,5.25,428,Tarapur Transformers Limited
2021-12-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3844,Tarapur Transformers Limited
2021-12-27,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137,7990,Tarapur Transformers Limited
2021-12-28,5.300000190734863,5.400000095367432,5.25,5.300000190734863,5.300000190734863,9152,Tarapur Transformers Limited
2021-12-29,5.099999904632568,5.599999904632568,5.050000190734863,5.099999904632568,5.099999904632568,3214,Tarapur Transformers Limited
2021-12-30,5.0,5.199999809265137,5.0,5.0,5.0,10456,Tarapur Transformers Limited
2021-12-31,5.5,5.5,5.0,5.5,5.5,24845,Tarapur Transformers Limited
2022-01-03,5.75,5.800000190734863,5.699999809265137,5.75,5.75,77990,Tarapur Transformers Limited
2022-01-04,5.800000190734863,5.900000095367432,5.599999904632568,5.800000190734863,5.800000190734863,9753,Tarapur Transformers Limited
2022-01-05,5.550000190734863,5.75,5.550000190734863,5.550000190734863,5.550000190734863,4866,Tarapur Transformers Limited
2022-01-06,5.5,5.550000190734863,5.349999904632568,5.5,5.5,9614,Tarapur Transformers Limited
2022-01-07,5.449999809265137,5.5,5.449999809265137,5.449999809265137,5.449999809265137,7271,Tarapur Transformers Limited
2022-01-10,5.449999809265137,5.699999809265137,5.199999809265137,5.699999809265137,5.699999809265137,134973,Tarapur Transformers Limited
2022-01-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,21586,Tarapur Transformers Limited
2022-01-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,7246,Tarapur Transformers Limited
2022-01-13,6.5,6.5,6.5,6.5,6.5,44253,Tarapur Transformers Limited
2022-01-14,6.800000190734863,6.800000190734863,6.75,6.800000190734863,6.800000190734863,103017,Tarapur Transformers Limited
2022-01-17,7.099999904632568,7.099999904632568,7.0,7.099999904632568,7.099999904632568,81162,Tarapur Transformers Limited
2022-01-18,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,7.449999809265137,119425,Tarapur Transformers Limited
2022-01-19,7.800000190734863,7.800000190734863,7.099999904632568,7.099999904632568,7.099999904632568,83639,Tarapur Transformers Limited
2022-01-20,6.75,6.75,6.75,6.75,6.75,46063,Tarapur Transformers Limited
2022-01-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,27215,Tarapur Transformers Limited
2022-01-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2502,Tarapur Transformers Limited
2022-01-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5193,Tarapur Transformers Limited
2022-01-27,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,88327,Tarapur Transformers Limited
2022-01-28,5.449999809265137,5.900000095367432,5.400000095367432,5.849999904632568,5.849999904632568,54724,Tarapur Transformers Limited
2022-01-31,6.099999904632568,6.099999904632568,5.599999904632568,5.650000095367432,5.650000095367432,49895,Tarapur Transformers Limited
2022-02-01,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,35496,Tarapur Transformers Limited
2022-02-02,5.550000190734863,5.650000095367432,5.150000095367432,5.5,5.5,50621,Tarapur Transformers Limited
2022-02-03,5.599999904632568,5.699999809265137,5.25,5.400000095367432,5.400000095367432,29883,Tarapur Transformers Limited
2022-02-04,5.300000190734863,5.650000095367432,5.300000190734863,5.5,5.5,57298,Tarapur Transformers Limited
2022-02-07,5.75,5.75,5.349999904632568,5.599999904632568,5.599999904632568,23286,Tarapur Transformers Limited
2022-02-08,5.599999904632568,5.75,5.400000095367432,5.5,5.5,10620,Tarapur Transformers Limited
2022-02-09,5.400000095367432,5.699999809265137,5.300000190734863,5.550000190734863,5.550000190734863,18163,Tarapur Transformers Limited
2022-02-10,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,5.300000190734863,19304,Tarapur Transformers Limited
2022-02-11,5.449999809265137,5.449999809265137,5.050000190734863,5.25,5.25,23491,Tarapur Transformers Limited
2022-02-14,5.449999809265137,5.5,5.0,5.0,5.0,60617,Tarapur Transformers Limited
2022-02-15,4.800000190734863,5.150000095367432,4.75,4.949999809265137,4.949999809265137,29694,Tarapur Transformers Limited
2022-02-16,5.050000190734863,5.150000095367432,4.75,4.949999809265137,4.949999809265137,37488,Tarapur Transformers Limited
2022-02-17,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,4485,Tarapur Transformers Limited
2022-02-18,5.050000190734863,5.050000190734863,4.75,4.949999809265137,4.949999809265137,8743,Tarapur Transformers Limited
2022-02-21,5.050000190734863,5.050000190734863,4.75,4.849999904632568,4.849999904632568,9537,Tarapur Transformers Limited
2022-02-22,4.900000095367432,4.900000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3363,Tarapur Transformers Limited
2022-02-23,4.449999809265137,4.800000190734863,4.449999809265137,4.699999809265137,4.699999809265137,14073,Tarapur Transformers Limited
2022-02-24,4.5,4.800000190734863,4.5,4.5,4.5,5476,Tarapur Transformers Limited
2022-02-25,4.300000190734863,4.699999809265137,4.300000190734863,4.300000190734863,4.300000190734863,19878,Tarapur Transformers Limited
2022-02-28,4.400000095367432,4.5,4.150000095367432,4.400000095367432,4.400000095367432,17155,Tarapur Transformers Limited
2022-03-02,4.550000190734863,4.550000190734863,4.25,4.550000190734863,4.550000190734863,6029,Tarapur Transformers Limited
2022-03-03,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,6638,Tarapur Transformers Limited
2022-03-04,4.650000095367432,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568,4613,Tarapur Transformers Limited
2022-03-07,4.650000095367432,4.699999809265137,4.400000095367432,4.400000095367432,4.400000095367432,3316,Tarapur Transformers Limited
2022-03-08,4.5,4.5,4.300000190734863,4.400000095367432,4.400000095367432,1601,Tarapur Transformers Limited
2022-03-09,4.550000190734863,4.550000190734863,4.199999809265137,4.300000190734863,4.300000190734863,15667,Tarapur Transformers Limited
2022-03-10,4.150000095367432,4.449999809265137,4.150000095367432,4.300000190734863,4.300000190734863,8250,Tarapur Transformers Limited
2022-03-11,4.300000190734863,4.449999809265137,4.099999904632568,4.300000190734863,4.300000190734863,16893,Tarapur Transformers Limited
2022-03-14,4.400000095367432,4.5,4.300000190734863,4.5,4.5,35508,Tarapur Transformers Limited
2022-03-15,4.650000095367432,4.699999809265137,4.400000095367432,4.5,4.5,16132,Tarapur Transformers Limited
2022-03-16,4.5,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432,12010,Tarapur Transformers Limited
2022-03-17,4.650000095367432,4.800000190734863,4.449999809265137,4.599999904632568,4.599999904632568,44545,Tarapur Transformers Limited
2022-03-21,4.550000190734863,4.75,4.550000190734863,4.699999809265137,4.699999809265137,8892,Tarapur Transformers Limited
2022-03-22,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,3277,Tarapur Transformers Limited
2022-03-23,4.599999904632568,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,14246,Tarapur Transformers Limited
2022-03-24,4.550000190734863,4.550000190734863,4.199999809265137,4.449999809265137,4.449999809265137,16928,Tarapur Transformers Limited
