Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-11-06,89.0,89.0,84.6500015258789,84.9000015258789,82.73141479492188,6715542,JM Financial Limited
2023-11-07,85.5,85.9000015258789,83.0,83.3499984741211,81.22100830078125,3821414,JM Financial Limited
2023-11-08,84.30000305175781,85.0,83.5,83.80000305175781,81.65951538085938,2299060,JM Financial Limited
2023-11-09,83.5999984741211,84.5999984741211,81.30000305175781,81.69999694824219,79.61315155029297,2956085,JM Financial Limited
2023-11-10,81.69999694824219,82.5,80.1500015258789,81.05000305175781,78.9797592163086,2082280,JM Financial Limited
2023-11-13,82.8499984741211,82.8499984741211,81.5,82.0,79.90548706054688,1068111,JM Financial Limited
2023-11-15,82.94999694824219,84.05000305175781,82.0999984741211,82.6500015258789,80.53888702392578,2761080,JM Financial Limited
2023-11-16,82.75,87.30000305175781,82.75,85.1500015258789,82.97502899169922,8918462,JM Financial Limited
2023-11-17,85.3499984741211,85.75,83.80000305175781,84.05000305175781,81.90312957763672,2840315,JM Financial Limited
2023-11-20,84.0,84.5999984741211,83.25,83.75,81.61079406738281,1446530,JM Financial Limited
2023-11-21,84.0,85.30000305175781,83.5,84.0999984741211,81.95185089111328,1477410,JM Financial Limited
2023-11-22,84.4000015258789,85.19999694824219,81.9000015258789,83.0,80.87995147705078,2219203,JM Financial Limited
2023-11-23,83.3499984741211,84.05000305175781,82.9000015258789,83.1500015258789,81.02611541748047,1194698,JM Financial Limited
2023-11-24,84.0,85.0,83.1500015258789,83.3499984741211,81.22100830078125,2237680,JM Financial Limited
2023-11-28,83.8499984741211,84.4000015258789,83.25,84.19999694824219,82.0492935180664,1421465,JM Financial Limited
2023-11-29,84.80000305175781,86.44999694824219,84.3499984741211,84.75,82.58525085449219,4874499,JM Financial Limited
2023-11-30,84.8499984741211,85.5,83.0,83.94999694824219,81.80567932128906,2217672,JM Financial Limited
2023-12-01,84.5999984741211,85.80000305175781,83.0,84.8499984741211,82.68269348144531,2577511,JM Financial Limited
2023-12-04,86.44999694824219,87.30000305175781,85.30000305175781,86.9000015258789,84.68033599853516,4820848,JM Financial Limited
2023-12-05,87.25,88.05000305175781,86.30000305175781,87.1500015258789,84.9239501953125,3735293,JM Financial Limited
2023-12-06,87.25,87.75,86.0999984741211,86.8499984741211,84.63160705566406,3502620,JM Financial Limited
2023-12-07,86.94999694824219,88.9000015258789,86.0999984741211,88.05000305175781,85.80095672607422,3573783,JM Financial Limited
2023-12-08,88.9000015258789,90.0999984741211,87.0,88.0,85.75223541259766,5078616,JM Financial Limited
2023-12-11,88.44999694824219,88.94999694824219,87.5,88.55000305175781,86.2881851196289,2028770,JM Financial Limited
2023-12-12,89.25,89.69999694824219,87.94999694824219,88.25,85.995849609375,3452240,JM Financial Limited
2023-12-13,88.5,88.5,86.9000015258789,88.05000305175781,85.80095672607422,1871860,JM Financial Limited
2023-12-14,88.80000305175781,90.0,88.5,89.0999984741211,86.82413482666016,4363101,JM Financial Limited
2023-12-15,89.5999984741211,102.0,89.3499984741211,101.1500015258789,98.56634521484376,73319411,JM Financial Limited
2023-12-18,101.6999969482422,104.9000015258789,99.5,102.0999984741211,99.49208068847656,29708275,JM Financial Limited
2023-12-19,102.1999969482422,104.6500015258789,100.3000030517578,102.0500030517578,99.443359375,15624135,JM Financial Limited
2023-12-20,102.5999984741211,104.3000030517578,94.0500030517578,95.25,92.81704711914062,12218592,JM Financial Limited
2023-12-21,94.0,99.6999969482422,92.5,99.1500015258789,96.617431640625,9275046,JM Financial Limited
2023-12-22,99.75,100.8000030517578,95.75,97.4499969482422,94.96085357666016,6843594,JM Financial Limited
2023-12-26,97.8000030517578,98.6999969482422,95.6999969482422,96.8000030517578,94.32746124267578,3411032,JM Financial Limited
2023-12-27,97.0999984741211,103.25,97.0500030517578,99.9499969482422,97.3969955444336,21465660,JM Financial Limited
2023-12-28,100.3000030517578,100.75,97.3000030517578,97.8499984741211,95.35063934326172,5664965,JM Financial Limited
2023-12-29,98.3499984741211,99.0999984741211,97.3000030517578,98.3000030517578,95.78914642333984,3039108,JM Financial Limited
2024-01-01,98.6999969482422,100.8000030517578,97.75,99.9000015258789,97.34827423095705,4803515,JM Financial Limited
2024-01-02,100.0,102.3000030517578,98.9000015258789,99.9000015258789,97.34827423095705,6400056,JM Financial Limited
2024-01-03,100.25,103.5,99.5,101.0999984741211,98.5176239013672,9384238,JM Financial Limited
2024-01-04,101.6999969482422,103.75,101.0,102.5999984741211,99.97930908203124,6249300,JM Financial Limited
2024-01-05,102.5999984741211,104.4000015258789,99.3000030517578,101.1500015258789,98.56634521484376,6252710,JM Financial Limited
2024-01-08,101.1500015258789,101.3000030517578,97.0,97.9499969482422,95.44808197021484,5749196,JM Financial Limited
2024-01-09,98.5999984741211,100.3000030517578,97.8000030517578,98.5500030517578,96.0327606201172,3138910,JM Financial Limited
2024-01-10,98.3499984741211,99.8499984741211,97.3000030517578,98.4000015258789,95.88658905029295,3185202,JM Financial Limited
2024-01-11,99.0999984741211,101.1999969482422,98.0500030517578,98.5,95.9840316772461,3336588,JM Financial Limited
2024-01-12,99.1999969482422,102.9000015258789,99.0500030517578,101.25,98.6637954711914,9961708,JM Financial Limited
2024-01-15,102.0,103.9000015258789,100.9499969482422,101.3499984741211,98.76123809814452,6063934,JM Financial Limited
2024-01-16,101.9499969482422,110.6999969482422,101.0,107.3499984741211,104.60797882080078,53705327,JM Financial Limited
2024-01-17,106.0,107.6999969482422,103.0999984741211,103.5999984741211,100.95376586914062,9932138,JM Financial Limited
2024-01-18,103.25,106.25,99.0999984741211,103.1500015258789,100.5152587890625,9884198,JM Financial Limited
2024-01-19,104.0,112.0999984741211,104.0,109.1999969482422,106.41072082519533,25544892,JM Financial Limited
2024-01-23,111.0,112.0,104.25,106.1999969482422,103.4873504638672,10338292,JM Financial Limited
2024-01-24,105.5500030517578,111.6500015258789,104.0999984741211,110.1500015258789,107.33646392822266,5839590,JM Financial Limited
2024-01-25,111.0,114.6999969482422,109.0999984741211,113.4000015258789,110.50344848632812,12565965,JM Financial Limited
2024-01-29,114.1999969482422,114.8499984741211,111.0,111.4000015258789,108.55453491210938,4746136,JM Financial Limited
2024-01-30,111.6500015258789,114.4499969482422,109.0,109.4000015258789,106.60562133789062,4834806,JM Financial Limited
2024-01-31,110.0999984741211,113.8499984741211,108.75,112.0,109.1392059326172,7377181,JM Financial Limited
2024-02-01,112.5,113.6999969482422,109.5,110.8499984741211,108.0185775756836,3484143,JM Financial Limited
2024-02-02,111.5,114.3000030517578,110.8000030517578,111.6999969482422,108.84687042236328,4393272,JM Financial Limited
2024-02-05,112.0,113.1999969482422,104.0999984741211,107.8499984741211,105.09520721435548,3786110,JM Financial Limited
2024-02-06,109.0,109.3000030517578,106.0999984741211,107.4000015258789,104.65670776367188,3190663,JM Financial Limited
2024-02-07,108.0500030517578,111.75,107.9000015258789,109.0999984741211,106.3132781982422,3672913,JM Financial Limited
2024-02-08,109.5999984741211,109.8499984741211,107.0500030517578,107.5500030517578,104.80287170410156,2577272,JM Financial Limited
2024-02-09,108.0999984741211,108.0999984741211,100.8499984741211,103.8000030517578,101.1486587524414,5322870,JM Financial Limited
2024-02-12,104.4000015258789,105.75,96.3499984741211,97.8499984741211,95.35063934326172,4030887,JM Financial Limited
2024-02-13,102.0,103.6999969482422,97.8499984741211,98.9000015258789,96.37381744384766,8673227,JM Financial Limited
2024-02-14,97.9499969482422,104.4000015258789,97.0999984741211,103.3000030517578,100.66143035888672,7859986,JM Financial Limited
2024-02-15,103.5999984741211,105.4000015258789,102.8000030517578,103.0999984741211,100.46653747558594,2786098,JM Financial Limited
2024-02-16,103.75,105.9000015258789,103.0999984741211,103.5,100.8563232421875,2812065,JM Financial Limited
2024-02-19,103.8499984741211,104.6999969482422,101.8499984741211,102.3499984741211,99.7356948852539,1692113,JM Financial Limited
2024-02-20,102.8000030517578,103.4000015258789,100.4499969482422,100.8499984741211,98.27400970458984,1983028,JM Financial Limited
2024-02-21,101.4499969482422,106.0,101.3499984741211,102.75,100.12548065185548,8696895,JM Financial Limited
2024-02-22,103.1500015258789,104.5,101.0999984741211,104.0500030517578,101.39227294921876,3180984,JM Financial Limited
2024-02-23,104.1500015258789,105.4000015258789,102.1500015258789,103.0500030517578,100.41781616210938,2720384,JM Financial Limited
2024-02-26,103.1500015258789,106.5,100.3000030517578,101.0,98.42018127441406,4879713,JM Financial Limited
2024-02-27,101.75,104.4000015258789,100.5999984741211,101.5,98.90740966796876,2727427,JM Financial Limited
2024-02-28,101.9499969482422,102.6999969482422,96.25,96.8499984741211,94.37618255615234,4139492,JM Financial Limited
2024-02-29,97.0999984741211,97.3499984741211,94.5,96.3000030517578,93.8402328491211,3418298,JM Financial Limited
2024-03-01,96.9000015258789,100.6999969482422,96.9000015258789,99.4000015258789,96.86104583740234,3523113,JM Financial Limited
2024-03-04,99.75,99.9000015258789,97.0,97.4499969482422,94.96085357666016,1224054,JM Financial Limited
2024-03-05,97.4499969482422,98.1500015258789,94.5999984741211,95.4499969482422,93.0119400024414,2844794,JM Financial Limited
2024-03-06,78.94999694824219,87.1500015258789,76.4000015258789,85.5,83.31609344482422,88801484,JM Financial Limited
2024-03-07,86.0999984741211,88.80000305175781,84.1500015258789,87.94999694824219,85.70350646972656,25404275,JM Financial Limited
2024-03-11,81.5,82.0,78.69999694824219,79.30000305175781,77.27445983886719,18038451,JM Financial Limited
2024-03-12,79.4000015258789,81.5,77.4000015258789,79.25,77.2257308959961,11739043,JM Financial Limited
2024-03-13,79.5,80.44999694824219,71.75,73.19999694824219,71.33026123046875,7627932,JM Financial Limited
2024-03-14,73.0,78.0999984741211,71.75,76.75,74.78958892822266,4965976,JM Financial Limited
2024-03-15,76.05000305175781,78.4000015258789,73.75,75.5999984741211,73.66896057128906,4187643,JM Financial Limited
2024-03-18,76.0,77.44999694824219,75.0,76.9000015258789,74.93576049804688,3722135,JM Financial Limited
2024-03-19,76.94999694824219,77.1500015258789,73.8499984741211,74.19999694824219,72.30471801757812,3044766,JM Financial Limited
2024-03-20,75.0,75.0,71.5,72.1500015258789,70.30709075927734,4235030,JM Financial Limited
2024-03-21,73.5,74.8499984741211,73.25,73.80000305175781,71.91494750976562,2465501,JM Financial Limited
2024-03-22,74.19999694824219,75.75,73.80000305175781,74.0999984741211,72.207275390625,6203990,JM Financial Limited
2024-03-26,72.0,72.8499984741211,71.0,71.94999694824219,70.11219024658203,7034378,JM Financial Limited
2024-03-27,72.0,79.8499984741211,71.5,78.5999984741211,76.59233856201172,24820588,JM Financial Limited
2024-03-28,79.0,79.44999694824219,74.05000305175781,74.69999694824219,72.79194641113281,6241988,JM Financial Limited
2024-04-01,75.55000305175781,80.5999984741211,75.5,80.05000305175781,78.00530242919922,6452243,JM Financial Limited
2024-04-02,80.0999984741211,81.0,78.19999694824219,80.1500015258789,78.10274505615234,5321929,JM Financial Limited
2024-04-03,80.0,81.8499984741211,79.30000305175781,81.1500015258789,79.07720184326172,3620319,JM Financial Limited
2024-04-04,82.0,82.25,77.55000305175781,78.05000305175781,76.05638885498047,6720802,JM Financial Limited
2024-04-05,78.1500015258789,82.19999694824219,78.1500015258789,81.05000305175781,78.9797592163086,7946314,JM Financial Limited
2024-04-08,82.0,83.25,81.5999984741211,82.44999694824219,80.343994140625,5046800,JM Financial Limited
2024-04-09,83.3499984741211,83.55000305175781,81.0,81.5999984741211,79.51570892333984,2362081,JM Financial Limited
2024-04-10,82.1500015258789,83.6500015258789,81.9000015258789,82.4000015258789,80.29527282714844,3471533,JM Financial Limited
2024-04-12,82.69999694824219,84.19999694824219,82.19999694824219,82.5999984741211,80.49016571044922,2628406,JM Financial Limited
2024-04-15,79.5999984741211,81.19999694824219,78.80000305175781,80.05000305175781,78.00530242919922,3085035,JM Financial Limited
2024-04-16,77.55000305175781,82.80000305175781,77.3499984741211,81.9000015258789,79.80804443359375,3275771,JM Financial Limited
2024-04-18,82.05000305175781,82.55000305175781,79.4000015258789,79.75,77.71295928955078,2013865,JM Financial Limited
2024-04-19,79.5,81.1500015258789,78.0,80.80000305175781,78.73614501953125,2777626,JM Financial Limited
2024-04-22,81.94999694824219,82.0,80.5,81.6500015258789,79.5644302368164,1553174,JM Financial Limited
2024-04-23,82.05000305175781,82.19999694824219,80.94999694824219,81.30000305175781,79.22337341308594,1891944,JM Financial Limited
2024-04-24,81.5999984741211,84.1500015258789,81.44999694824219,83.0,80.87995147705078,4505787,JM Financial Limited
2024-04-25,83.55000305175781,83.5999984741211,81.80000305175781,82.3499984741211,80.24655151367188,2330830,JM Financial Limited
2024-04-26,82.3499984741211,83.0,81.69999694824219,81.9000015258789,79.80804443359375,1349249,JM Financial Limited
2024-04-29,82.0,82.5,80.80000305175781,81.5,79.41825866699219,2209021,JM Financial Limited
2024-04-30,82.3499984741211,90.3499984741211,82.30000305175781,88.9000015258789,86.6292495727539,32845416,JM Financial Limited
2024-05-02,89.0,89.1500015258789,84.0,84.44999694824219,82.29290771484375,8028440,JM Financial Limited
2024-05-03,85.80000305175781,87.05000305175781,83.5999984741211,85.44999694824219,83.26736450195312,6381464,JM Financial Limited
2024-05-06,86.0,86.05000305175781,82.5,83.19999694824219,81.07483673095703,2856851,JM Financial Limited
2024-05-07,83.25,83.30000305175781,80.55000305175781,81.94999694824219,79.85676574707031,2395255,JM Financial Limited
2024-05-08,81.3499984741211,82.6500015258789,80.9000015258789,81.4000015258789,79.32081604003906,1183333,JM Financial Limited
2024-05-09,81.69999694824219,82.19999694824219,78.69999694824219,79.25,77.2257308959961,2041035,JM Financial Limited
2024-05-10,79.0,81.19999694824219,77.94999694824219,80.1500015258789,78.10274505615234,2184517,JM Financial Limited
2024-05-13,80.25,80.44999694824219,77.9000015258789,79.8499984741211,77.81040954589844,1484181,JM Financial Limited
2024-05-14,79.8499984741211,80.9000015258789,79.19999694824219,80.25,78.20018768310547,1466762,JM Financial Limited
2024-05-15,80.5999984741211,81.9000015258789,80.4000015258789,80.75,78.68741607666016,1467416,JM Financial Limited
2024-05-16,81.0,83.0,80.94999694824219,82.0999984741211,80.00293731689453,1750168,JM Financial Limited
2024-05-17,82.5999984741211,83.5,81.19999694824219,81.5999984741211,79.51570892333984,2480328,JM Financial Limited
2024-05-21,82.19999694824219,82.75,80.4000015258789,81.80000305175781,79.71060180664062,2819734,JM Financial Limited
2024-05-22,82.05000305175781,82.80000305175781,80.80000305175781,82.5,80.3927230834961,2360255,JM Financial Limited
2024-05-23,81.5999984741211,81.94999694824219,79.5,79.9000015258789,77.859130859375,5782293,JM Financial Limited
2024-05-24,79.9000015258789,81.0999984741211,77.5999984741211,78.0999984741211,76.1051025390625,5119047,JM Financial Limited
2024-05-27,77.80000305175781,82.5999984741211,77.0,82.19999694824219,80.10037994384766,10922935,JM Financial Limited
2024-05-28,83.19999694824219,85.05000305175781,81.5999984741211,81.9000015258789,79.80804443359375,6622698,JM Financial Limited
2024-05-29,82.0,82.05000305175781,80.4000015258789,81.0999984741211,79.02848052978516,2454043,JM Financial Limited
2024-05-30,81.55000305175781,81.55000305175781,79.5999984741211,79.8499984741211,77.81040954589844,1343899,JM Financial Limited
2024-05-31,80.0999984741211,80.80000305175781,78.0999984741211,78.5999984741211,76.59233856201172,2023467,JM Financial Limited
2024-06-03,80.94999694824219,80.94999694824219,78.4000015258789,79.69999694824219,77.66423797607422,4841868,JM Financial Limited
