Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-12-14,6.800000190734863,6.800000190734863,6.449999809265137,6.5,6.5,11176,Sanco Industries Limited
2023-12-15,6.550000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,5773,Sanco Industries Limited
2023-12-18,6.599999904632568,6.900000095367432,6.300000190734863,6.599999904632568,6.599999904632568,16526,Sanco Industries Limited
2023-12-19,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568,2555,Sanco Industries Limited
2023-12-20,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863,15653,Sanco Industries Limited
2023-12-21,6.300000190734863,6.550000190734863,6.0,6.0,6.0,18756,Sanco Industries Limited
2023-12-22,6.0,6.300000190734863,5.699999809265137,6.0,6.0,28028,Sanco Industries Limited
2023-12-26,6.0,6.300000190734863,6.0,6.199999809265137,6.199999809265137,17595,Sanco Industries Limited
2023-12-27,6.5,6.5,6.050000190734863,6.199999809265137,6.199999809265137,18096,Sanco Industries Limited
2023-12-28,6.5,6.5,6.050000190734863,6.400000095367432,6.400000095367432,17286,Sanco Industries Limited
2023-12-29,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432,22310,Sanco Industries Limited
2024-01-01,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863,1908,Sanco Industries Limited
2024-01-02,6.300000190734863,6.599999904632568,6.0,6.550000190734863,6.550000190734863,4802,Sanco Industries Limited
2024-01-03,6.300000190734863,6.849999904632568,6.25,6.300000190734863,6.300000190734863,26392,Sanco Industries Limited
2024-01-04,6.25,6.599999904632568,6.25,6.550000190734863,6.550000190734863,16310,Sanco Industries Limited
2024-01-05,6.849999904632568,6.849999904632568,6.25,6.75,6.75,17558,Sanco Industries Limited
2024-01-08,6.800000190734863,7.050000190734863,6.449999809265137,6.449999809265137,6.449999809265137,14834,Sanco Industries Limited
2024-01-09,6.449999809265137,6.699999809265137,6.199999809265137,6.599999904632568,6.599999904632568,17403,Sanco Industries Limited
2024-01-10,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,16938,Sanco Industries Limited
2024-01-11,7.150000095367432,7.199999809265137,6.650000095367432,7.099999904632568,7.099999904632568,41284,Sanco Industries Limited
2024-01-12,6.800000190734863,7.449999809265137,6.800000190734863,7.400000095367432,7.400000095367432,27744,Sanco Industries Limited
2024-01-15,7.650000095367432,7.75,7.650000095367432,7.75,7.75,12301,Sanco Industries Limited
2024-01-16,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,41374,Sanco Industries Limited
2024-01-17,8.449999809265137,8.5,8.449999809265137,8.5,8.5,36537,Sanco Industries Limited
2024-01-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,59025,Sanco Industries Limited
2024-01-19,9.300000190734863,9.300000190734863,9.0,9.300000190734863,9.300000190734863,68872,Sanco Industries Limited
2024-01-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,10830,Sanco Industries Limited
2024-01-24,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,Sanco Industries Limited
2024-01-25,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,Sanco Industries Limited
2024-01-29,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,3621,Sanco Industries Limited
2024-01-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2024-01-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2024-02-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2024-02-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,Sanco Industries Limited
2024-02-05,8.0,8.0,8.0,8.0,8.0,100,Sanco Industries Limited
2024-02-06,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2024-02-07,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2024-02-08,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2024-02-09,8.0,8.0,8.0,8.0,8.0,0,Sanco Industries Limited
2024-02-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6821,Sanco Industries Limited
2024-02-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2024-02-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2024-02-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2024-02-16,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,Sanco Industries Limited
2024-02-19,7.25,7.25,7.25,7.25,7.25,1159,Sanco Industries Limited
2024-02-20,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2024-02-21,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2024-02-22,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2024-02-23,7.25,7.25,7.25,7.25,7.25,0,Sanco Industries Limited
2024-02-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4352,Sanco Industries Limited
2024-02-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-02-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-02-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-03-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,7273,Sanco Industries Limited
2024-03-04,6.0,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,19701,Sanco Industries Limited
2024-03-05,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,5.650000095367432,11684,Sanco Industries Limited
2024-03-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,16726,Sanco Industries Limited
2024-03-07,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,6229,Sanco Industries Limited
2024-03-11,5.25,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,19843,Sanco Industries Limited
2024-03-12,5.650000095367432,5.650000095367432,5.150000095367432,5.150000095367432,5.150000095367432,18309,Sanco Industries Limited
2024-03-13,5.050000190734863,5.150000095367432,4.900000095367432,4.900000095367432,4.900000095367432,8251,Sanco Industries Limited
2024-03-14,4.900000095367432,5.099999904632568,4.650000095367432,5.099999904632568,5.099999904632568,18821,Sanco Industries Limited
2024-03-15,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568,7016,Sanco Industries Limited
2024-03-18,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,11548,Sanco Industries Limited
2024-03-19,4.599999904632568,4.800000190734863,4.400000095367432,4.550000190734863,4.550000190734863,13113,Sanco Industries Limited
2024-03-20,4.449999809265137,4.75,4.349999904632568,4.349999904632568,4.349999904632568,13157,Sanco Industries Limited
2024-03-21,4.5,4.550000190734863,4.150000095367432,4.550000190734863,4.550000190734863,6490,Sanco Industries Limited
2024-03-22,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,4.550000190734863,11864,Sanco Industries Limited
2024-03-26,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,15389,Sanco Industries Limited
2024-03-27,4.150000095367432,4.5,4.150000095367432,4.150000095367432,4.150000095367432,20810,Sanco Industries Limited
2024-03-28,3.950000047683716,4.150000095367432,3.950000047683716,4.0,4.0,30838,Sanco Industries Limited
2024-04-01,4.0,4.199999809265137,4.0,4.199999809265137,4.199999809265137,516,Sanco Industries Limited
2024-04-02,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.400000095367432,2113,Sanco Industries Limited
2024-04-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,19629,Sanco Industries Limited
2024-04-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,18611,Sanco Industries Limited
2024-04-05,5.0,5.0,5.0,5.0,5.0,3639,Sanco Industries Limited
2024-04-08,5.25,5.25,5.25,5.25,5.25,5418,Sanco Industries Limited
2024-04-09,5.5,5.5,5.5,5.5,5.5,2539,Sanco Industries Limited
2024-04-10,5.75,5.75,5.75,5.75,5.75,6327,Sanco Industries Limited
2024-04-12,6.0,6.0,6.0,6.0,6.0,8283,Sanco Industries Limited
2024-04-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,12629,Sanco Industries Limited
2024-04-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1516,Sanco Industries Limited
2024-04-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,Sanco Industries Limited
2024-04-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,Sanco Industries Limited
2024-04-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,49071,Sanco Industries Limited
2024-04-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-04-24,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-04-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-04-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,Sanco Industries Limited
2024-04-29,7.199999809265137,7.199999809265137,6.550000190734863,7.199999809265137,7.199999809265137,52724,Sanco Industries Limited
2024-04-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,Sanco Industries Limited
2024-05-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,Sanco Industries Limited
2024-05-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,Sanco Industries Limited
2024-05-06,7.199999809265137,7.550000190734863,7.199999809265137,7.550000190734863,7.550000190734863,35423,Sanco Industries Limited
2024-05-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,Sanco Industries Limited
2024-05-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,Sanco Industries Limited
2024-05-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,Sanco Industries Limited
2024-05-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,Sanco Industries Limited
2024-05-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,37395,Sanco Industries Limited
2024-05-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-17,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-21,7.900000095367432,7.900000095367432,7.5,7.900000095367432,7.900000095367432,25707,Sanco Industries Limited
2024-05-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,Sanco Industries Limited
2024-05-27,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,7.800000190734863,538,Sanco Industries Limited
2024-05-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,Sanco Industries Limited
2024-05-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,Sanco Industries Limited
2024-05-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,Sanco Industries Limited
2024-05-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,Sanco Industries Limited
2024-06-03,7.800000190734863,8.149999618530273,7.449999809265137,7.449999809265137,7.449999809265137,38994,Sanco Industries Limited
2024-06-04,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,7.099999904632568,14563,Sanco Industries Limited
2024-06-05,7.099999904632568,7.099999904632568,6.75,6.75,6.75,10779,Sanco Industries Limited
2024-06-06,6.900000095367432,7.050000190734863,6.449999809265137,6.849999904632568,6.849999904632568,7516,Sanco Industries Limited
2024-06-07,6.849999904632568,7.150000095367432,6.849999904632568,7.150000095367432,7.150000095367432,44482,Sanco Industries Limited
2024-06-10,7.150000095367432,7.5,6.789999961853027,7.5,7.5,6072,Sanco Industries Limited
2024-06-11,7.519999980926514,7.849999904632568,7.400000095367432,7.800000190734863,7.800000190734863,545,Sanco Industries Limited
2024-06-12,7.449999809265137,7.449999809265137,7.409999847412109,7.409999847412109,7.409999847412109,539,Sanco Industries Limited
2024-06-13,7.409999847412109,7.78000020980835,7.300000190734863,7.78000020980835,7.78000020980835,13562,Sanco Industries Limited
2024-06-14,8.15999984741211,8.15999984741211,7.389999866485596,7.389999866485596,7.389999866485596,10006,Sanco Industries Limited
2024-06-18,7.380000114440918,7.75,7.380000114440918,7.75,7.75,13918,Sanco Industries Limited
2024-06-19,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,16951,Sanco Industries Limited
2024-06-20,8.100000381469727,8.529999732971191,8.100000381469727,8.529999732971191,8.529999732971191,34339,Sanco Industries Limited
2024-06-21,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,20051,Sanco Industries Limited
2024-06-24,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,20893,Sanco Industries Limited
2024-06-25,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,31388,Sanco Industries Limited
2024-06-26,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Sanco Industries Limited
2024-06-27,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Sanco Industries Limited
2024-06-28,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Sanco Industries Limited
2024-07-01,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,54,Sanco Industries Limited
2024-07-02,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,Sanco Industries Limited
2024-07-03,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,Sanco Industries Limited
2024-07-04,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,Sanco Industries Limited
2024-07-05,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,Sanco Industries Limited
2024-07-08,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,14,Sanco Industries Limited
2024-07-09,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,Sanco Industries Limited
