Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-10-06,181.25,183.3999938964844,179.0500030517578,179.35000610351562,175.18325805664062,3689780,Exide Industries Limited
2021-10-07,180.75,185.8000030517578,180.3000030517578,184.1999969482422,179.92056274414062,7475317,Exide Industries Limited
2021-10-08,185.8999938964844,186.25,183.1499938964844,184.8000030517578,180.50662231445312,4111743,Exide Industries Limited
2021-10-11,185.5,191.8999938964844,185.1499938964844,187.0500030517578,182.704345703125,8029110,Exide Industries Limited
2021-10-12,187.8000030517578,189.6499938964844,186.1499938964844,187.8000030517578,183.4369201660156,3765022,Exide Industries Limited
2021-10-13,189.3500061035156,190.3000030517578,187.0,187.5500030517578,183.19273376464844,3841797,Exide Industries Limited
2021-10-14,188.6999969482422,188.8999938964844,185.5,186.0,181.67872619628903,2470951,Exide Industries Limited
2021-10-18,186.8999938964844,189.8000030517578,184.3500061035156,185.6499938964844,181.3368682861328,4051381,Exide Industries Limited
2021-10-19,186.1999969482422,187.9499969482422,182.3000030517578,183.1000061035156,178.8461151123047,3508507,Exide Industries Limited
2021-10-20,182.6999969482422,182.8999938964844,179.10000610351562,180.3999938964844,176.20883178710938,2860193,Exide Industries Limited
2021-10-21,181.8500061035156,182.8999938964844,179.5,182.0,177.77166748046875,3340478,Exide Industries Limited
2021-10-22,182.6000061035156,183.25,177.85000610351562,178.64999389648438,174.49949645996094,2636902,Exide Industries Limited
2021-10-25,179.0,179.39999389648438,174.0500030517578,175.60000610351562,171.52037048339844,2654458,Exide Industries Limited
2021-10-26,175.60000610351562,177.35000610351562,174.1999969482422,176.64999389648438,172.5459442138672,2212467,Exide Industries Limited
2021-10-27,176.64999389648438,177.85000610351562,176.0,176.35000610351562,172.2529296875,1684434,Exide Industries Limited
2021-10-28,176.0,176.4499969482422,171.5,172.0,168.00399780273438,2962063,Exide Industries Limited
2021-10-29,171.60000610351562,175.0,170.1999969482422,172.89999389648438,168.88308715820312,2423945,Exide Industries Limited
2021-11-01,173.6999969482422,179.39999389648438,173.60000610351562,178.60000610351562,174.45065307617188,3211730,Exide Industries Limited
2021-11-02,179.6999969482422,180.75,178.0500030517578,179.3000030517578,175.13441467285156,1907508,Exide Industries Limited
2021-11-03,180.0,181.3999938964844,177.3000030517578,178.5500030517578,174.40182495117188,1657817,Exide Industries Limited
2021-11-04,181.0,181.0,179.0,179.85000610351562,175.67161560058594,524840,Exide Industries Limited
2021-11-08,180.75,184.3500061035156,179.14999389648438,183.3000030517578,179.04147338867188,3401810,Exide Industries Limited
2021-11-09,184.0,184.8999938964844,182.6499938964844,184.0500030517578,179.7740478515625,1858894,Exide Industries Limited
2021-11-10,183.8000030517578,185.4499969482422,182.6000061035156,183.1000061035156,178.8461151123047,1698313,Exide Industries Limited
2021-11-11,182.8999938964844,183.3999938964844,180.75,181.1999969482422,176.99026489257812,1097769,Exide Industries Limited
2021-11-12,181.8999938964844,182.5500030517578,180.1999969482422,181.3500061035156,177.13677978515625,916199,Exide Industries Limited
2021-11-15,182.0500030517578,183.25,179.8000030517578,181.0500030517578,176.84373474121094,1399138,Exide Industries Limited
2021-11-16,181.0,183.4499969482422,179.85000610351562,180.5,176.3065185546875,1761037,Exide Industries Limited
2021-11-17,180.10000610351562,180.6000061035156,177.0500030517578,177.5,173.376220703125,1546462,Exide Industries Limited
2021-11-18,177.10000610351562,178.5,174.6999969482422,176.0500030517578,171.95989990234375,2048271,Exide Industries Limited
2021-11-22,177.0,177.0,168.0,169.60000610351562,165.65975952148438,3629053,Exide Industries Limited
2021-11-23,169.25,172.6999969482422,167.60000610351562,171.5500030517578,167.56443786621094,2592639,Exide Industries Limited
2021-11-24,172.75,172.9499969482422,170.85000610351562,171.35000610351562,167.36911010742188,1232564,Exide Industries Limited
2021-11-25,171.35000610351562,171.75,168.60000610351562,170.10000610351562,166.1481475830078,1754515,Exide Industries Limited
2021-11-26,169.0,169.6999969482422,165.3000030517578,165.6999969482422,161.85035705566406,2462903,Exide Industries Limited
2021-11-29,165.0500030517578,165.39999389648438,160.25,163.6999969482422,159.89682006835938,2182798,Exide Industries Limited
2021-11-30,163.6999969482422,166.89999389648438,162.0,162.8000030517578,159.01773071289062,2039097,Exide Industries Limited
2021-12-01,164.8000030517578,164.8000030517578,162.0500030517578,163.14999389648438,159.35958862304688,1764098,Exide Industries Limited
2021-12-02,163.4499969482422,166.85000610351562,163.25,166.25,162.3875732421875,1671327,Exide Industries Limited
2021-12-03,167.0,168.0500030517578,164.6999969482422,164.9499969482422,161.1177978515625,1580224,Exide Industries Limited
2021-12-06,165.8000030517578,165.8000030517578,162.0,162.4499969482422,158.6758575439453,1618586,Exide Industries Limited
2021-12-07,163.0,165.0500030517578,163.0,164.4499969482422,160.62939453125,1304132,Exide Industries Limited
2021-12-08,165.1999969482422,167.6999969482422,165.0,167.35000610351562,163.4620361328125,1334637,Exide Industries Limited
2021-12-09,168.0,168.89999389648438,166.5500030517578,168.39999389648438,164.48764038085938,1348577,Exide Industries Limited
2021-12-10,168.39999389648438,170.0500030517578,167.39999389648438,168.6999969482422,164.78067016601562,1812899,Exide Industries Limited
2021-12-13,169.9499969482422,170.3000030517578,167.10000610351562,167.35000610351562,163.4620361328125,1910333,Exide Industries Limited
2021-12-14,167.10000610351562,168.64999389648438,165.85000610351562,167.64999389648438,163.7550506591797,1911493,Exide Industries Limited
2021-12-15,167.9499969482422,168.75,165.25,165.64999389648438,161.801513671875,1425502,Exide Industries Limited
2021-12-16,166.0,166.64999389648438,162.4499969482422,162.9499969482422,159.1642608642578,1864609,Exide Industries Limited
2021-12-17,163.0,163.35000610351562,159.10000610351562,159.8000030517578,156.08743286132812,2380145,Exide Industries Limited
2021-12-20,159.39999389648438,159.39999389648438,152.60000610351562,155.25,151.6431427001953,2939176,Exide Industries Limited
2021-12-21,157.0,164.0500030517578,155.9499969482422,156.5,152.86410522460938,5336636,Exide Industries Limited
2021-12-22,158.89999389648438,161.0,158.0,159.0500030517578,155.3548583984375,2954029,Exide Industries Limited
2021-12-23,161.0,165.10000610351562,159.60000610351562,164.4499969482422,160.62939453125,3354746,Exide Industries Limited
2021-12-24,165.25,165.25,162.0500030517578,162.60000610351562,158.8223876953125,2070644,Exide Industries Limited
2021-12-27,163.0,164.8000030517578,161.35000610351562,163.5500030517578,159.7503204345703,2651952,Exide Industries Limited
2021-12-28,164.75,168.85000610351562,164.0500030517578,168.4499969482422,164.53646850585938,3543245,Exide Industries Limited
2021-12-29,169.60000610351562,169.60000610351562,166.60000610351562,166.9499969482422,163.07131958007812,3160443,Exide Industries Limited
2021-12-30,166.9499969482422,167.0,164.64999389648438,165.14999389648438,161.31314086914062,1170693,Exide Industries Limited
2021-12-31,165.89999389648438,168.60000610351562,165.35000610351562,168.35000610351562,164.4387969970703,1337204,Exide Industries Limited
2022-01-03,170.0,172.0,169.0,170.35000610351562,166.392333984375,3101370,Exide Industries Limited
2022-01-04,170.89999389648438,171.35000610351562,168.85000610351562,170.0500030517578,166.09930419921875,1309625,Exide Industries Limited
2022-01-05,170.25,172.39999389648438,169.39999389648438,170.5,166.53884887695312,1971454,Exide Industries Limited
2022-01-06,169.0,171.5,168.0500030517578,170.9499969482422,166.9783935546875,1715072,Exide Industries Limited
2022-01-07,172.0,172.14999389648438,169.25,169.64999389648438,165.70860290527344,1519215,Exide Industries Limited
2022-01-10,170.8000030517578,172.25,170.14999389648438,171.35000610351562,167.36911010742188,1950936,Exide Industries Limited
2022-01-11,171.5,171.9499969482422,169.8000030517578,170.1999969482422,166.24581909179688,1185761,Exide Industries Limited
2022-01-12,171.0,173.5,170.6999969482422,171.8000030517578,167.8086395263672,3155760,Exide Industries Limited
2022-01-13,172.4499969482422,172.9499969482422,170.89999389648438,172.0500030517578,168.05284118652344,2869085,Exide Industries Limited
2022-01-14,172.60000610351562,176.35000610351562,171.75,173.89999389648438,169.85984802246094,8464891,Exide Industries Limited
2022-01-17,176.9499969482422,184.0500030517578,175.5,182.5,178.26007080078125,13157000,Exide Industries Limited
2022-01-18,183.5,183.5,178.60000610351562,179.0,174.84136962890625,3441015,Exide Industries Limited
2022-01-19,178.85000610351562,181.0,177.4499969482422,179.9499969482422,175.76930236816406,2136419,Exide Industries Limited
2022-01-20,179.35000610351562,181.3000030517578,177.0,177.6999969482422,173.5715789794922,1568836,Exide Industries Limited
2022-01-21,176.64999389648438,179.5,174.75,176.10000610351562,172.00875854492188,2181416,Exide Industries Limited
2022-01-24,175.9499969482422,177.5,170.3000030517578,173.0,168.98077392578125,2816377,Exide Industries Limited
2022-01-25,171.39999389648438,175.75,170.0500030517578,175.14999389648438,171.080810546875,1910925,Exide Industries Limited
2022-01-27,174.0,176.85000610351562,171.75,173.64999389648438,169.61566162109375,3367347,Exide Industries Limited
2022-01-28,174.89999389648438,178.75,174.25,175.35000610351562,171.2761688232422,1915829,Exide Industries Limited
2022-01-31,178.85000610351562,181.3000030517578,171.64999389648438,173.64999389648438,169.61566162109375,7301500,Exide Industries Limited
2022-02-01,173.5500030517578,178.64999389648438,172.3000030517578,175.0500030517578,170.98312377929688,6892546,Exide Industries Limited
2022-02-02,177.1999969482422,177.60000610351562,174.5,175.0500030517578,170.98312377929688,2443235,Exide Industries Limited
2022-02-03,175.0500030517578,176.35000610351562,173.10000610351562,173.5500030517578,169.5179901123047,1537584,Exide Industries Limited
2022-02-04,174.3000030517578,175.3000030517578,170.5500030517578,171.14999389648438,167.17373657226562,3406622,Exide Industries Limited
2022-02-07,170.5,171.14999389648438,166.5,167.0,165.04885864257812,3368057,Exide Industries Limited
2022-02-08,168.3000030517578,169.25,165.25,166.5500030517578,164.6041259765625,3906146,Exide Industries Limited
2022-02-09,167.39999389648438,168.0,166.39999389648438,167.25,165.2959442138672,2270689,Exide Industries Limited
2022-02-10,167.6999969482422,167.75,165.6999969482422,166.3000030517578,164.35704040527344,2019215,Exide Industries Limited
2022-02-11,165.5500030517578,166.60000610351562,163.14999389648438,163.75,161.8368377685547,2377545,Exide Industries Limited
2022-02-14,161.10000610351562,161.89999389648438,155.60000610351562,156.1999969482422,154.3750457763672,3533761,Exide Industries Limited
2022-02-15,157.89999389648438,159.9499969482422,154.6999969482422,159.4499969482422,157.58706665039062,3987927,Exide Industries Limited
2022-02-16,160.4499969482422,161.6999969482422,159.0500030517578,159.5,157.63648986816406,1690833,Exide Industries Limited
2022-02-17,160.35000610351562,160.75,157.60000610351562,158.0500030517578,156.20343017578125,1243004,Exide Industries Limited
2022-02-18,157.3000030517578,158.75,156.10000610351562,156.4499969482422,154.62213134765625,1432065,Exide Industries Limited
2022-02-21,156.0,156.3000030517578,154.0,154.25,152.4478302001953,1531378,Exide Industries Limited
2022-02-22,152.1999969482422,152.3000030517578,146.0,151.10000610351562,149.3346405029297,2522328,Exide Industries Limited
2022-02-23,152.5,154.10000610351562,152.4499969482422,152.9499969482422,151.16302490234375,1875620,Exide Industries Limited
2022-02-24,147.0,149.9499969482422,140.5,141.39999389648438,139.7479705810547,4633642,Exide Industries Limited
2022-02-25,144.89999389648438,149.39999389648438,144.1999969482422,149.0,147.25917053222656,2338779,Exide Industries Limited
2022-02-28,148.3000030517578,149.75,146.5500030517578,149.0500030517578,147.30857849121094,1821075,Exide Industries Limited
2022-03-02,149.0500030517578,150.3000030517578,147.0500030517578,148.39999389648438,146.66616821289062,1947892,Exide Industries Limited
2022-03-03,150.89999389648438,150.9499969482422,147.8000030517578,148.35000610351562,146.61676025390625,1795477,Exide Industries Limited
2022-03-04,148.0,148.0,144.5500030517578,144.89999389648438,143.20706176757812,2448993,Exide Industries Limited
2022-03-07,143.89999389648438,143.89999389648438,139.3000030517578,141.3000030517578,139.64913940429688,3048239,Exide Industries Limited
2022-03-08,139.9499969482422,145.5,139.5,145.0,143.305908203125,1964741,Exide Industries Limited
2022-03-09,146.4499969482422,148.64999389648438,144.6999969482422,147.9499969482422,146.221435546875,1705458,Exide Industries Limited
2022-03-10,150.9499969482422,153.75,150.25,151.1999969482422,149.43345642089844,2753399,Exide Industries Limited
2022-03-11,152.64999389648438,156.35000610351562,152.25,153.64999389648438,151.85484313964844,4255136,Exide Industries Limited
2022-03-14,154.35000610351562,155.0,152.0500030517578,154.64999389648438,152.8431396484375,1586858,Exide Industries Limited
2022-03-15,155.0,156.60000610351562,152.6999969482422,154.0,152.20074462890625,2121787,Exide Industries Limited
2022-03-16,155.89999389648438,157.25,155.35000610351562,156.3000030517578,154.473876953125,1643101,Exide Industries Limited
2022-03-17,158.89999389648438,158.89999389648438,155.25,156.3000030517578,154.473876953125,2197416,Exide Industries Limited
2022-03-21,158.5,158.5,154.25,154.85000610351562,153.04083251953125,2357568,Exide Industries Limited
2022-03-22,154.5,155.5,152.8000030517578,154.85000610351562,153.04083251953125,1458193,Exide Industries Limited
2022-03-23,155.10000610351562,156.4499969482422,154.0,154.4499969482422,152.64549255371094,2597898,Exide Industries Limited
2022-03-24,154.0,155.64999389648438,153.5,154.1999969482422,152.39842224121094,1288337,Exide Industries Limited
2022-03-25,156.9499969482422,156.9499969482422,153.0,153.4499969482422,151.65716552734375,3175129,Exide Industries Limited
2022-03-28,153.25,154.35000610351562,150.4499969482422,151.85000610351562,150.07586669921875,2231228,Exide Industries Limited
2022-03-29,152.1999969482422,153.5500030517578,151.1999969482422,151.4499969482422,149.6805419921875,3796038,Exide Industries Limited
2022-03-30,152.8000030517578,154.0,151.89999389648438,152.5,150.71827697753906,2040777,Exide Industries Limited
2022-03-31,153.5500030517578,153.5500030517578,150.8000030517578,151.10000610351562,149.3346405029297,2049867,Exide Industries Limited
2022-04-01,151.5,157.9499969482422,151.5,156.89999389648438,155.06686401367188,3801333,Exide Industries Limited
