Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-15,4.099999904632568,4.099999904632568,3.900000095367432,4.0,4.0,5221,Super Spinning Mills Limited
2020-09-16,4.199999809265137,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863,3908,Super Spinning Mills Limited
2020-09-17,4.199999809265137,4.199999809265137,3.849999904632568,4.0,4.0,4130,Super Spinning Mills Limited
2020-09-18,4.0,4.0,3.799999952316284,3.950000047683716,3.950000047683716,19393,Super Spinning Mills Limited
2020-09-21,3.950000047683716,3.950000047683716,3.799999952316284,3.849999904632568,3.849999904632568,14210,Super Spinning Mills Limited
2020-09-22,3.799999952316284,4.0,3.700000047683716,3.75,3.75,17177,Super Spinning Mills Limited
2020-09-23,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,8610,Super Spinning Mills Limited
2020-09-24,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,1676,Super Spinning Mills Limited
2020-09-25,3.650000095367432,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,8528,Super Spinning Mills Limited
2020-09-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,11215,Super Spinning Mills Limited
2020-09-29,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.799999952316284,6965,Super Spinning Mills Limited
2020-09-30,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,4270,Super Spinning Mills Limited
2020-10-01,3.799999952316284,3.799999952316284,3.5,3.700000047683716,3.700000047683716,12441,Super Spinning Mills Limited
2020-10-05,3.849999904632568,3.849999904632568,3.549999952316284,3.700000047683716,3.700000047683716,8935,Super Spinning Mills Limited
2020-10-06,3.549999952316284,3.75,3.549999952316284,3.700000047683716,3.700000047683716,10294,Super Spinning Mills Limited
2020-10-07,3.799999952316284,3.799999952316284,3.549999952316284,3.799999952316284,3.799999952316284,12014,Super Spinning Mills Limited
2020-10-08,3.799999952316284,3.900000095367432,3.650000095367432,3.900000095367432,3.900000095367432,8342,Super Spinning Mills Limited
2020-10-09,3.799999952316284,3.900000095367432,3.75,3.75,3.75,1056,Super Spinning Mills Limited
2020-10-12,3.849999904632568,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,5406,Super Spinning Mills Limited
2020-10-13,3.5,3.700000047683716,3.450000047683716,3.5,3.5,7095,Super Spinning Mills Limited
2020-10-14,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,15021,Super Spinning Mills Limited
2020-10-15,3.25,3.5,3.25,3.299999952316284,3.299999952316284,14467,Super Spinning Mills Limited
2020-10-16,3.400000095367432,3.450000047683716,3.200000047683716,3.3499999046325684,3.3499999046325684,19908,Super Spinning Mills Limited
2020-10-19,3.450000047683716,3.450000047683716,3.25,3.25,3.25,7550,Super Spinning Mills Limited
2020-10-20,3.3499999046325684,3.400000095367432,3.25,3.400000095367432,3.400000095367432,6400,Super Spinning Mills Limited
2020-10-21,3.400000095367432,3.450000047683716,3.25,3.400000095367432,3.400000095367432,9094,Super Spinning Mills Limited
2020-10-22,3.450000047683716,3.5,3.299999952316284,3.450000047683716,3.450000047683716,5360,Super Spinning Mills Limited
2020-10-23,3.5,3.5,3.299999952316284,3.400000095367432,3.400000095367432,6950,Super Spinning Mills Limited
2020-10-26,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,4660,Super Spinning Mills Limited
2020-10-27,3.5,3.5,3.299999952316284,3.400000095367432,3.400000095367432,2263,Super Spinning Mills Limited
2020-10-28,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,2881,Super Spinning Mills Limited
2020-10-29,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284,2052,Super Spinning Mills Limited
2020-10-30,3.400000095367432,3.450000047683716,3.25,3.400000095367432,3.400000095367432,4134,Super Spinning Mills Limited
2020-11-02,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,2508,Super Spinning Mills Limited
2020-11-03,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,8097,Super Spinning Mills Limited
2020-11-04,3.400000095367432,3.450000047683716,3.25,3.450000047683716,3.450000047683716,1648,Super Spinning Mills Limited
2020-11-05,3.5999999046325684,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,5552,Super Spinning Mills Limited
2020-11-06,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,5139,Super Spinning Mills Limited
2020-11-09,3.5,3.549999952316284,3.25,3.3499999046325684,3.3499999046325684,23625,Super Spinning Mills Limited
2020-11-10,3.5,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,6535,Super Spinning Mills Limited
2020-11-11,3.450000047683716,3.5,3.299999952316284,3.5,3.5,2676,Super Spinning Mills Limited
2020-11-12,3.650000095367432,3.650000095367432,3.3499999046325684,3.450000047683716,3.450000047683716,14873,Super Spinning Mills Limited
2020-11-13,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,6277,Super Spinning Mills Limited
2020-11-14,3.5999999046325684,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684,7444,Super Spinning Mills Limited
2020-11-17,3.5999999046325684,3.75,3.5,3.549999952316284,3.549999952316284,29483,Super Spinning Mills Limited
2020-11-18,3.549999952316284,3.700000047683716,3.5,3.700000047683716,3.700000047683716,32535,Super Spinning Mills Limited
2020-11-19,3.849999904632568,3.849999904632568,3.5999999046325684,3.75,3.75,13771,Super Spinning Mills Limited
2020-11-20,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,4370,Super Spinning Mills Limited
2020-11-23,4.0,4.050000190734863,3.75,3.950000047683716,3.950000047683716,37070,Super Spinning Mills Limited
2020-11-24,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,18710,Super Spinning Mills Limited
2020-11-25,4.150000095367432,4.25,4.0,4.199999809265137,4.199999809265137,31158,Super Spinning Mills Limited
2020-11-26,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,4.400000095367432,25304,Super Spinning Mills Limited
2020-11-27,4.599999904632568,4.599999904632568,4.25,4.550000190734863,4.550000190734863,23216,Super Spinning Mills Limited
2020-12-01,4.75,4.75,4.449999809265137,4.75,4.75,29552,Super Spinning Mills Limited
2020-12-02,4.849999904632568,4.949999809265137,4.550000190734863,4.949999809265137,4.949999809265137,33462,Super Spinning Mills Limited
2020-12-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,16476,Super Spinning Mills Limited
2020-12-04,5.400000095367432,5.400000095367432,5.0,5.400000095367432,5.400000095367432,46241,Super Spinning Mills Limited
2020-12-07,5.650000095367432,5.650000095367432,5.199999809265137,5.599999904632568,5.599999904632568,202121,Super Spinning Mills Limited
2020-12-08,5.849999904632568,5.849999904632568,5.349999904632568,5.650000095367432,5.650000095367432,80127,Super Spinning Mills Limited
2020-12-09,5.800000190734863,5.900000095367432,5.400000095367432,5.550000190734863,5.550000190734863,95778,Super Spinning Mills Limited
2020-12-10,5.75,5.75,5.300000190734863,5.300000190734863,5.300000190734863,56462,Super Spinning Mills Limited
2020-12-11,5.5,5.5,5.050000190734863,5.150000095367432,5.150000095367432,109515,Super Spinning Mills Limited
2020-12-14,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,36839,Super Spinning Mills Limited
2020-12-15,5.300000190734863,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568,66448,Super Spinning Mills Limited
2020-12-16,5.5,5.550000190734863,5.25,5.300000190734863,5.300000190734863,24549,Super Spinning Mills Limited
2020-12-17,5.449999809265137,5.5,5.150000095367432,5.199999809265137,5.199999809265137,116181,Super Spinning Mills Limited
2020-12-18,5.300000190734863,5.349999904632568,4.949999809265137,4.949999809265137,4.949999809265137,29396,Super Spinning Mills Limited
2020-12-21,5.0,5.050000190734863,4.849999904632568,4.849999904632568,4.849999904632568,28812,Super Spinning Mills Limited
2020-12-22,4.849999904632568,5.050000190734863,4.650000095367432,5.0,5.0,24921,Super Spinning Mills Limited
2020-12-23,4.800000190734863,5.150000095367432,4.800000190734863,4.900000095367432,4.900000095367432,6064,Super Spinning Mills Limited
2020-12-24,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,17709,Super Spinning Mills Limited
2020-12-28,4.949999809265137,5.0,4.650000095367432,4.800000190734863,4.800000190734863,57475,Super Spinning Mills Limited
2020-12-29,4.900000095367432,5.0,4.650000095367432,4.699999809265137,4.699999809265137,66701,Super Spinning Mills Limited
2020-12-30,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,91664,Super Spinning Mills Limited
2020-12-31,4.5,4.75,4.5,4.599999904632568,4.599999904632568,18006,Super Spinning Mills Limited
2021-01-01,4.75,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,21297,Super Spinning Mills Limited
2021-01-04,5.0,5.0,5.0,5.0,5.0,8835,Super Spinning Mills Limited
2021-01-05,5.0,5.25,5.0,5.25,5.25,12360,Super Spinning Mills Limited
2021-01-06,5.5,5.5,5.050000190734863,5.5,5.5,512079,Super Spinning Mills Limited
2021-01-07,5.699999809265137,5.75,5.599999904632568,5.75,5.75,205412,Super Spinning Mills Limited
2021-01-08,5.949999809265137,6.0,5.5,5.800000190734863,5.800000190734863,242363,Super Spinning Mills Limited
2021-01-11,6.0,6.0,5.550000190734863,5.550000190734863,5.550000190734863,126672,Super Spinning Mills Limited
2021-01-12,5.699999809265137,5.75,5.349999904632568,5.650000095367432,5.650000095367432,91461,Super Spinning Mills Limited
2021-01-13,5.800000190734863,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,79557,Super Spinning Mills Limited
2021-01-14,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,5.349999904632568,57474,Super Spinning Mills Limited
2021-01-15,5.25,5.449999809265137,5.099999904632568,5.199999809265137,5.199999809265137,44475,Super Spinning Mills Limited
2021-01-18,5.349999904632568,5.349999904632568,4.949999809265137,5.0,5.0,35518,Super Spinning Mills Limited
2021-01-19,4.900000095367432,5.25,4.900000095367432,5.199999809265137,5.199999809265137,44078,Super Spinning Mills Limited
2021-01-20,5.449999809265137,5.449999809265137,5.099999904632568,5.199999809265137,5.199999809265137,42965,Super Spinning Mills Limited
2021-01-21,5.349999904632568,5.349999904632568,4.949999809265137,4.949999809265137,4.949999809265137,70154,Super Spinning Mills Limited
2021-01-22,4.949999809265137,4.949999809265137,4.75,4.75,4.75,12689,Super Spinning Mills Limited
2021-01-25,4.550000190734863,4.75,4.550000190734863,4.550000190734863,4.550000190734863,30715,Super Spinning Mills Limited
2021-01-27,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,7622,Super Spinning Mills Limited
2021-01-28,4.150000095367432,4.550000190734863,4.150000095367432,4.550000190734863,4.550000190734863,52738,Super Spinning Mills Limited
2021-01-29,4.699999809265137,4.75,4.599999904632568,4.699999809265137,4.699999809265137,50189,Super Spinning Mills Limited
2021-02-01,4.900000095367432,4.900000095367432,4.550000190734863,4.699999809265137,4.699999809265137,26335,Super Spinning Mills Limited
2021-02-02,4.699999809265137,4.900000095367432,4.5,4.550000190734863,4.550000190734863,32013,Super Spinning Mills Limited
2021-02-03,4.650000095367432,4.75,4.400000095367432,4.699999809265137,4.699999809265137,52932,Super Spinning Mills Limited
2021-02-04,4.849999904632568,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568,100126,Super Spinning Mills Limited
2021-02-05,4.800000190734863,5.050000190734863,4.75,4.949999809265137,4.949999809265137,42687,Super Spinning Mills Limited
2021-02-08,5.150000095367432,5.150000095367432,5.0,5.150000095367432,5.150000095367432,59277,Super Spinning Mills Limited
2021-02-09,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,51444,Super Spinning Mills Limited
2021-02-10,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,4.800000190734863,28415,Super Spinning Mills Limited
2021-02-11,4.900000095367432,5.0,4.599999904632568,4.599999904632568,4.599999904632568,61387,Super Spinning Mills Limited
2021-02-12,4.650000095367432,4.75,4.400000095367432,4.599999904632568,4.599999904632568,180497,Super Spinning Mills Limited
2021-02-15,4.699999809265137,4.699999809265137,4.449999809265137,4.550000190734863,4.550000190734863,89295,Super Spinning Mills Limited
2021-02-16,4.650000095367432,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568,18430,Super Spinning Mills Limited
2021-02-17,4.650000095367432,4.800000190734863,4.5,4.800000190734863,4.800000190734863,75799,Super Spinning Mills Limited
2021-02-18,4.699999809265137,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863,100394,Super Spinning Mills Limited
2021-02-19,4.900000095367432,4.900000095367432,4.699999809265137,4.849999904632568,4.849999904632568,20861,Super Spinning Mills Limited
2021-02-22,4.75,4.849999904632568,4.650000095367432,4.650000095367432,4.650000095367432,24910,Super Spinning Mills Limited
2021-02-23,4.5,4.599999904632568,4.449999809265137,4.449999809265137,4.449999809265137,24721,Super Spinning Mills Limited
2021-02-24,4.449999809265137,4.650000095367432,4.300000190734863,4.449999809265137,4.449999809265137,6559,Super Spinning Mills Limited
2021-02-25,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,4.599999904632568,58671,Super Spinning Mills Limited
2021-02-26,4.599999904632568,4.800000190734863,4.449999809265137,4.75,4.75,35901,Super Spinning Mills Limited
2021-03-01,4.849999904632568,4.849999904632568,4.650000095367432,4.800000190734863,4.800000190734863,51782,Super Spinning Mills Limited
2021-03-02,4.900000095367432,4.949999809265137,4.650000095367432,4.699999809265137,4.699999809265137,58668,Super Spinning Mills Limited
2021-03-03,4.699999809265137,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432,67455,Super Spinning Mills Limited
2021-03-04,4.75,5.0,4.75,4.800000190734863,4.800000190734863,28096,Super Spinning Mills Limited
2021-03-05,4.949999809265137,5.0,4.75,5.0,5.0,40964,Super Spinning Mills Limited
2021-03-08,5.0,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,13914,Super Spinning Mills Limited
2021-03-09,4.75,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,62957,Super Spinning Mills Limited
2021-03-10,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137,21592,Super Spinning Mills Limited
2021-03-12,4.800000190734863,4.900000095367432,4.650000095367432,4.800000190734863,4.800000190734863,106375,Super Spinning Mills Limited
2021-03-15,4.849999904632568,5.0,4.699999809265137,5.0,5.0,128636,Super Spinning Mills Limited
2021-03-16,5.25,5.25,4.949999809265137,5.25,5.25,76145,Super Spinning Mills Limited
2021-03-17,5.400000095367432,5.400000095367432,5.0,5.0,5.0,56187,Super Spinning Mills Limited
2021-03-18,5.0,5.150000095367432,4.75,4.75,4.75,59802,Super Spinning Mills Limited
2021-03-19,4.599999904632568,4.949999809265137,4.550000190734863,4.900000095367432,4.900000095367432,23269,Super Spinning Mills Limited
2021-03-22,4.949999809265137,5.099999904632568,4.699999809265137,4.75,4.75,54625,Super Spinning Mills Limited
2021-03-23,4.699999809265137,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863,23376,Super Spinning Mills Limited
2021-03-24,4.949999809265137,4.949999809265137,4.650000095367432,4.699999809265137,4.699999809265137,3217,Super Spinning Mills Limited
2021-03-25,4.599999904632568,4.849999904632568,4.5,4.599999904632568,4.599999904632568,46976,Super Spinning Mills Limited
2021-03-26,4.599999904632568,4.75,4.400000095367432,4.449999809265137,4.449999809265137,36256,Super Spinning Mills Limited
2021-03-30,4.650000095367432,4.650000095367432,4.25,4.25,4.25,45834,Super Spinning Mills Limited
2021-03-31,4.25,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,73273,Super Spinning Mills Limited
2021-04-01,4.25,4.25,4.050000190734863,4.25,4.25,6122,Super Spinning Mills Limited
2021-04-05,4.449999809265137,4.449999809265137,4.050000190734863,4.349999904632568,4.349999904632568,94601,Super Spinning Mills Limited
