Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-11-15,150.33999633789062,150.41000366210938,148.0,148.67999267578125,144.73048400878906,20190,ADF Foods Limited
2022-11-16,148.0,149.7899932861328,144.22000122070312,145.35000610351562,141.48895263671875,67000,ADF Foods Limited
2022-11-17,147.52999877929688,147.52999877929688,143.8000030517578,144.6999969482422,140.856201171875,22890,ADF Foods Limited
2022-11-18,146.1300048828125,146.1300048828125,140.39999389648438,141.16000366210938,137.41026306152344,78055,ADF Foods Limited
2022-11-21,141.66000366210938,145.0,140.5399932861328,142.8800048828125,139.08457946777344,63385,ADF Foods Limited
2022-11-22,143.83999633789062,156.0,142.88999938964844,150.38999938964844,146.3950653076172,500810,ADF Foods Limited
2022-11-23,150.5,154.99000549316406,149.0,153.55999755859375,149.48086547851562,72505,ADF Foods Limited
2022-11-24,154.9199981689453,156.0,150.2100067138672,152.44000244140625,148.390625,116555,ADF Foods Limited
2022-11-25,150.63999938964844,155.0,150.63999938964844,154.35000610351562,150.24989318847656,69550,ADF Foods Limited
2022-11-28,155.8000030517578,155.8000030517578,150.22999572753906,151.00999450683594,146.99859619140625,53135,ADF Foods Limited
2022-11-29,150.0,167.0,150.0,165.08999633789062,160.70457458496094,1063335,ADF Foods Limited
2022-11-30,168.39999389648438,170.0,163.69000244140625,165.6199951171875,161.2205047607422,480010,ADF Foods Limited
2022-12-01,166.67999267578125,169.86000061035156,162.00999450683594,167.32000732421875,162.87535095214844,248285,ADF Foods Limited
2022-12-02,164.99000549316406,166.63999938964844,162.2100067138672,163.3000030517578,158.96212768554688,59925,ADF Foods Limited
2022-12-05,164.39999389648438,164.39999389648438,158.11000061035156,159.92999267578125,155.681640625,98525,ADF Foods Limited
2022-12-06,159.88999938964844,170.5399932861328,159.8000030517578,167.94000244140625,163.4788818359375,197650,ADF Foods Limited
2022-12-07,168.0,168.52999877929688,162.39999389648438,163.55999755859375,159.21522521972656,89100,ADF Foods Limited
2022-12-08,163.55999755859375,168.60000610351562,162.92999267578125,167.02999877929688,162.59304809570312,128885,ADF Foods Limited
2022-12-09,166.9600067138672,167.69000244140625,159.00999450683594,160.8000030517578,156.52854919433594,81665,ADF Foods Limited
2022-12-12,164.97999572753906,164.97999572753906,161.58999633789062,162.42999267578125,158.115234375,76455,ADF Foods Limited
2022-12-13,163.83999633789062,191.6600036621093,163.8000030517578,174.19000244140625,169.5628662109375,1101610,ADF Foods Limited
2022-12-14,174.30999755859375,178.19000244140625,172.22999572753906,173.77000427246094,169.1540069580078,275225,ADF Foods Limited
2022-12-15,172.8000030517578,173.75999450683594,165.7899932861328,166.88999938964844,162.45677185058594,145365,ADF Foods Limited
2022-12-16,168.99000549316406,169.38999938964844,165.11000061035156,165.6699981689453,161.26918029785156,90070,ADF Foods Limited
2022-12-19,166.39999389648438,169.49000549316406,161.0,162.16000366210938,157.85243225097656,124515,ADF Foods Limited
2022-12-20,162.0,162.38999938964844,152.47999572753906,155.52000427246094,151.38880920410156,188480,ADF Foods Limited
2022-12-21,156.74000549316406,158.8800048828125,149.17999267578125,149.80999755859375,145.83047485351562,137895,ADF Foods Limited
2022-12-22,151.8000030517578,152.39999389648438,142.4600067138672,145.13999938964844,141.28453063964844,149285,ADF Foods Limited
2022-12-23,144.75999450683594,144.75999450683594,140.33999633789062,141.0399932861328,137.29342651367188,103240,ADF Foods Limited
2022-12-26,141.0399932861328,149.8000030517578,140.22999572753906,147.47000122070312,143.5526580810547,107300,ADF Foods Limited
2022-12-27,150.0,152.69000244140625,146.39999389648438,147.6699981689453,143.74732971191406,73590,ADF Foods Limited
2022-12-28,148.77999877929688,153.02999877929688,147.1999969482422,150.49000549316406,146.49241638183594,76940,ADF Foods Limited
2022-12-29,148.99000549316406,156.25,148.52000427246094,154.0500030517578,149.95785522460938,96435,ADF Foods Limited
2022-12-30,155.39999389648438,156.94000244140625,155.0,155.99000549316406,151.8463134765625,50195,ADF Foods Limited
2023-01-02,154.44000244140625,156.13999938964844,152.1999969482422,153.11000061035156,149.04281616210938,77450,ADF Foods Limited
2023-01-03,153.38999938964844,154.5800018310547,151.0,151.58999633789062,147.56320190429688,15560,ADF Foods Limited
2023-01-04,150.10000610351562,152.69000244140625,148.72999572753906,149.17999267578125,145.2172088623047,40400,ADF Foods Limited
2023-01-05,148.8000030517578,150.39999389648438,145.8000030517578,146.6999969482422,142.80308532714844,51120,ADF Foods Limited
2023-01-06,146.6999969482422,147.60000610351562,142.0,143.05999755859375,139.25978088378906,110125,ADF Foods Limited
2023-01-09,143.1199951171875,153.8800048828125,143.1199951171875,150.42999267578125,146.43399047851562,115195,ADF Foods Limited
2023-01-10,151.0,151.35000610351562,146.25999450683594,147.0500030517578,143.143798828125,36015,ADF Foods Limited
2023-01-11,147.58999633789062,152.39999389648438,147.57000732421875,149.47999572753906,145.50924682617188,31980,ADF Foods Limited
2023-01-12,149.47999572753906,151.75999450683594,149.4199981689453,151.05999755859375,147.04727172851562,29565,ADF Foods Limited
2023-01-13,150.8000030517578,150.8000030517578,148.1999969482422,148.97000122070312,145.01278686523438,19760,ADF Foods Limited
2023-01-16,148.97000122070312,148.97000122070312,146.24000549316406,146.61000061035156,142.71546936035156,41500,ADF Foods Limited
2023-01-17,148.07000732421875,157.97999572753906,147.89999389648438,153.64999389648438,149.56846618652344,492995,ADF Foods Limited
2023-01-18,153.64999389648438,154.3699951171875,151.60000610351562,152.58999633789062,148.53662109375,32980,ADF Foods Limited
2023-01-19,152.58999633789062,155.7899932861328,148.39999389648438,149.9199981689453,145.9375457763672,69240,ADF Foods Limited
2023-01-20,150.32000732421875,154.22999572753906,150.32000732421875,151.50999450683594,147.48532104492188,86630,ADF Foods Limited
2023-01-23,151.0,152.3800048828125,150.61000061035156,151.3699951171875,147.34902954101562,23890,ADF Foods Limited
2023-01-24,152.0,153.8000030517578,147.1999969482422,148.4499969482422,144.50660705566406,37150,ADF Foods Limited
2023-01-25,148.3800048828125,148.3800048828125,147.0,147.97999572753906,144.04908752441406,47985,ADF Foods Limited
2023-01-27,146.02000427246094,148.25,142.77999877929688,143.5500030517578,139.7367706298828,67240,ADF Foods Limited
2023-01-30,144.0,147.0,141.0399932861328,144.82000732421875,140.97305297851562,71090,ADF Foods Limited
2023-01-31,155.0,157.8000030517578,150.60000610351562,152.58999633789062,148.53662109375,376980,ADF Foods Limited
2023-02-01,154.11000061035156,155.07000732421875,150.0,152.72999572753906,148.67291259765625,99380,ADF Foods Limited
2023-02-02,149.5,152.08999633789062,146.1199951171875,147.13999938964844,143.2313995361328,42695,ADF Foods Limited
2023-02-03,148.0,154.0,145.0,146.86000061035156,142.95884704589844,120880,ADF Foods Limited
2023-02-06,148.30999755859375,153.55999755859375,147.3699951171875,150.75999450683594,146.7552490234375,60540,ADF Foods Limited
2023-02-07,151.75999450683594,153.6999969482422,148.94000244140625,150.3000030517578,146.30746459960938,28695,ADF Foods Limited
2023-02-08,151.8000030517578,151.8000030517578,148.22000122070312,148.8800048828125,144.92520141601562,28120,ADF Foods Limited
2023-02-09,150.32000732421875,150.86000061035156,148.02999877929688,148.5,144.55526733398438,18660,ADF Foods Limited
2023-02-10,148.39999389648438,150.55999755859375,148.2100067138672,148.7899932861328,144.8375701904297,23510,ADF Foods Limited
2023-02-13,149.52000427246094,152.49000549316406,149.1999969482422,150.80999755859375,146.80392456054688,38485,ADF Foods Limited
2023-02-14,151.39999389648438,152.5800018310547,149.77000427246094,150.88999938964844,146.8817901611328,24435,ADF Foods Limited
2023-02-15,150.08999633789062,151.1999969482422,149.61000061035156,150.7899932861328,146.78445434570312,13305,ADF Foods Limited
2023-02-16,151.0,152.2899932861328,150.4199981689453,151.3800048828125,147.35877990722656,23145,ADF Foods Limited
2023-02-17,149.8000030517578,152.7899932861328,147.19000244140625,148.25,144.31192016601562,48530,ADF Foods Limited
2023-02-20,150.0,150.0,147.39999389648438,147.97999572753906,144.04908752441406,23310,ADF Foods Limited
2023-02-21,149.0,151.0,146.36000061035156,149.11000061035156,145.14907836914062,34765,ADF Foods Limited
2023-02-22,148.8000030517578,149.57000732421875,146.60000610351562,148.5500030517578,144.60394287109375,24780,ADF Foods Limited
2023-02-23,149.9499969482422,153.0800018310547,148.89999389648438,152.38999938964844,148.34193420410156,79510,ADF Foods Limited
2023-02-24,154.0,156.0,148.05999755859375,149.0800018310547,145.119873046875,38850,ADF Foods Limited
2023-02-27,148.0,149.1699981689453,145.00999450683594,145.3699951171875,141.5084228515625,31170,ADF Foods Limited
2023-02-28,145.3000030517578,147.0,144.80999755859375,146.25,142.36505126953125,24410,ADF Foods Limited
2023-03-01,147.1699981689453,147.7100067138672,144.6699981689453,145.4600067138672,141.59603881835938,25075,ADF Foods Limited
2023-03-02,147.0,148.8000030517578,143.60000610351562,143.92999267578125,140.10665893554688,67050,ADF Foods Limited
2023-03-03,146.0,150.39999389648438,144.6699981689453,148.36000061035156,144.41900634765625,54625,ADF Foods Limited
2023-03-06,149.97999572753906,150.7100067138672,147.80999755859375,148.17999267578125,144.2437744140625,16140,ADF Foods Limited
2023-03-08,148.17999267578125,148.39999389648438,144.11000061035156,145.9499969482422,142.07301330566406,32725,ADF Foods Limited
2023-03-09,147.38999938964844,148.14999389648438,143.80999755859375,145.25999450683594,141.40133666992188,35015,ADF Foods Limited
2023-03-10,145.13999938964844,146.7100067138672,142.8000030517578,143.5,139.68809509277344,255300,ADF Foods Limited
2023-03-13,144.77999877929688,144.77999877929688,141.39999389648438,142.24000549316406,138.46157836914062,50890,ADF Foods Limited
2023-03-14,143.0,143.0,141.64999389648438,142.75,138.95802307128906,52565,ADF Foods Limited
2023-03-15,142.75,143.50999450683594,140.1999969482422,141.16000366210938,137.41026306152344,30610,ADF Foods Limited
2023-03-16,140.1999969482422,141.02000427246094,138.35000610351562,139.6300048828125,135.9208984375,50860,ADF Foods Limited
2023-03-17,141.00999450683594,141.00999450683594,138.9600067138672,139.25999450683594,135.5607147216797,37480,ADF Foods Limited
2023-03-20,139.8000030517578,139.8000030517578,136.47000122070312,138.2100067138672,134.53863525390625,56525,ADF Foods Limited
2023-03-21,138.1199951171875,139.58999633789062,137.72000122070312,138.30999755859375,134.63597106933594,25300,ADF Foods Limited
2023-03-22,139.58999633789062,139.58999633789062,138.00999450683594,138.2899932861328,134.6165008544922,17055,ADF Foods Limited
2023-03-23,138.2899932861328,139.02999877929688,137.72999572753906,137.94000244140625,134.27578735351562,14295,ADF Foods Limited
2023-03-24,138.94000244140625,138.99000549316406,136.85000610351562,138.27000427246094,134.59703063964844,29645,ADF Foods Limited
2023-03-27,137.32000732421875,139.8000030517578,135.0,136.52000427246094,132.8935089111328,88050,ADF Foods Limited
2023-03-28,136.82000732421875,137.67999267578125,133.4600067138672,134.97000122070312,131.38470458984375,44495,ADF Foods Limited
2023-03-29,135.4199981689453,136.2899932861328,134.0,134.8000030517578,131.21920776367188,20710,ADF Foods Limited
2023-03-31,134.9199981689453,152.58999633789062,134.8800048828125,148.75999450683594,144.80836486816406,193415,ADF Foods Limited
2023-04-03,148.75999450683594,148.75999450683594,145.8000030517578,146.49000549316406,142.5986785888672,34055,ADF Foods Limited
2023-04-05,146.55999755859375,147.60000610351562,143.0,143.6699981689453,139.85357666015625,40715,ADF Foods Limited
2023-04-06,143.8000030517578,147.5399932861328,142.30999755859375,146.27000427246094,142.384521484375,27440,ADF Foods Limited
2023-04-10,147.5399932861328,148.47000122070312,146.2899932861328,146.83999633789062,142.9393768310547,12880,ADF Foods Limited
2023-04-11,147.8000030517578,153.8000030517578,145.60000610351562,150.39999389648438,146.40480041503906,131935,ADF Foods Limited
2023-04-12,151.99000549316406,152.6199951171875,147.1999969482422,147.8300018310547,143.903076171875,29525,ADF Foods Limited
2023-04-13,148.85000610351562,150.19000244140625,144.5,145.4199981689453,141.55709838867188,42445,ADF Foods Limited
2023-04-17,146.5399932861328,146.5399932861328,144.1999969482422,145.17999267578125,141.32345581054688,23300,ADF Foods Limited
2023-04-18,145.4499969482422,148.4499969482422,145.10000610351562,146.86000061035156,142.95884704589844,31915,ADF Foods Limited
2023-04-19,145.39999389648438,156.0,143.39999389648438,150.3800048828125,146.38534545898438,151045,ADF Foods Limited
2023-04-20,151.97999572753906,154.60000610351562,151.39999389648438,153.47000122070312,149.3932647705078,163495,ADF Foods Limited
2023-04-21,154.57000732421875,154.57000732421875,149.8699951171875,150.8000030517578,146.794189453125,25065,ADF Foods Limited
2023-04-24,151.8000030517578,151.8000030517578,148.00999450683594,150.27999877929688,146.28799438476562,24875,ADF Foods Limited
2023-04-25,150.94000244140625,152.39999389648438,150.2899932861328,151.3800048828125,147.35877990722656,25660,ADF Foods Limited
2023-04-26,150.0,152.0,149.0,150.27000427246094,146.2782745361328,18070,ADF Foods Limited
2023-04-27,150.02000427246094,151.02999877929688,149.0,149.30999755859375,145.34375,13650,ADF Foods Limited
2023-04-28,150.05999755859375,150.97999572753906,148.00999450683594,149.2899932861328,145.32427978515625,16650,ADF Foods Limited
2023-05-02,149.99000549316406,154.55999755859375,149.99000549316406,152.0800018310547,148.04017639160156,91800,ADF Foods Limited
2023-05-03,152.8000030517578,154.0,151.41000366210938,152.77000427246094,148.7118682861328,30245,ADF Foods Limited
2023-05-04,153.47999572753906,154.8000030517578,152.4499969482422,154.3000030517578,150.20120239257812,49645,ADF Foods Limited
2023-05-05,154.3000030517578,154.74000549316406,150.60000610351562,151.72000122070312,147.6897430419922,86835,ADF Foods Limited
2023-05-08,155.0,177.0,155.0,173.3800048828125,168.77438354492188,2367945,ADF Foods Limited
2023-05-09,171.0,172.94000244140625,164.60000610351562,165.47000122070312,161.07449340820312,576370,ADF Foods Limited
2023-05-10,164.24000549316406,171.0,160.6300048828125,165.92999267578125,161.5222625732422,239830,ADF Foods Limited
2023-05-11,166.1999969482422,173.02000427246094,166.1999969482422,169.9600067138672,165.44522094726562,186895,ADF Foods Limited
2023-05-12,167.36000061035156,169.5800018310547,166.1999969482422,167.10000610351562,162.66119384765625,68605,ADF Foods Limited
2023-05-15,169.0,169.0,165.39999389648438,167.6300048828125,163.1771240234375,59905,ADF Foods Limited
2023-05-16,166.39999389648438,170.58999633789062,166.39999389648438,167.80999755859375,163.35232543945312,74500,ADF Foods Limited
2023-05-17,168.0,168.38999938964844,163.82000732421875,164.66000366210938,160.28599548339844,68425,ADF Foods Limited
2023-05-18,166.39999389648438,167.7100067138672,163.2100067138672,165.49000549316406,161.09397888183594,73240,ADF Foods Limited
2023-05-19,165.38999938964844,168.39999389648438,163.41000366210938,166.0500030517578,161.6390838623047,54880,ADF Foods Limited
2023-05-22,167.8000030517578,168.0,164.39999389648438,165.83999633789062,161.4346466064453,47115,ADF Foods Limited
2023-05-23,165.60000610351562,183.9900054931641,165.60000610351562,181.69000244140625,176.86363220214844,1530115,ADF Foods Limited
2023-05-24,180.8999938964844,181.69000244140625,176.17999267578125,176.72000122070312,172.02565002441406,265920,ADF Foods Limited
2023-05-25,176.9600067138672,178.72000122070312,175.00999450683594,176.49000549316406,171.8017578125,80465,ADF Foods Limited
