Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-20,234.0,234.0,222.1999969482422,223.8500061035156,221.2445831298828,375876,Astra Microwave Products Limited
2021-12-21,228.0,232.6999969482422,217.6999969482422,224.1499938964844,221.5410919189453,304750,Astra Microwave Products Limited
2021-12-22,229.0,230.75,218.25,228.25,225.59336853027344,242330,Astra Microwave Products Limited
2021-12-23,230.5,235.0,228.3000030517578,230.25,227.57009887695312,275794,Astra Microwave Products Limited
2021-12-24,231.8000030517578,234.6999969482422,227.0,227.8500061035156,225.19802856445312,250268,Astra Microwave Products Limited
2021-12-27,228.75,232.3000030517578,225.9499969482422,228.5,225.8404693603516,251783,Astra Microwave Products Limited
2021-12-28,230.6999969482422,238.0,229.8500061035156,235.75,233.00607299804688,282236,Astra Microwave Products Limited
2021-12-29,237.0,239.8000030517578,230.0,232.1499938964844,229.447982788086,265082,Astra Microwave Products Limited
2021-12-30,233.0,243.8999938964844,229.4499969482422,234.3500061035156,231.62237548828125,437233,Astra Microwave Products Limited
2021-12-31,234.3500061035156,241.25,232.0,234.1999969482422,231.4741058349609,414930,Astra Microwave Products Limited
2022-01-03,234.8500061035156,238.5,232.5,233.6000061035156,230.881103515625,290520,Astra Microwave Products Limited
2022-01-04,234.6999969482422,243.8999938964844,233.6000061035156,238.6999969482422,235.92173767089844,370097,Astra Microwave Products Limited
2022-01-05,238.25,239.6499938964844,233.1999969482422,234.8500061035156,232.1165466308593,139543,Astra Microwave Products Limited
2022-01-06,235.8999938964844,238.0,232.3000030517578,234.3999938964844,231.6717834472656,177324,Astra Microwave Products Limited
2022-01-07,236.6999969482422,239.3999938964844,232.8500061035156,234.6499938964844,231.9188842773437,242707,Astra Microwave Products Limited
2022-01-10,235.8999938964844,241.3000030517578,230.8500061035156,233.25,230.53517150878903,378261,Astra Microwave Products Limited
2022-01-11,234.4499969482422,238.4499969482422,231.1000061035156,231.75,229.05262756347656,236988,Astra Microwave Products Limited
2022-01-12,234.8000030517578,236.6999969482422,232.5,234.5,231.7706298828125,171441,Astra Microwave Products Limited
2022-01-13,235.0,237.6999969482422,232.1999969482422,234.8500061035156,232.1165466308593,190492,Astra Microwave Products Limited
2022-01-14,233.1000061035156,236.8999938964844,230.6000061035156,231.8999938964844,229.2008819580078,206478,Astra Microwave Products Limited
2022-01-17,233.8999938964844,253.1499938964844,233.25,251.25,248.3256683349609,1272859,Astra Microwave Products Limited
2022-01-18,253.0,253.0,234.5,235.8500061035156,233.1049041748047,582323,Astra Microwave Products Limited
2022-01-19,236.0,239.3000030517578,232.6499938964844,233.3000030517578,230.5846099853516,243955,Astra Microwave Products Limited
2022-01-20,234.4499969482422,237.3500061035156,232.5,235.8999938964844,233.15432739257807,272309,Astra Microwave Products Limited
2022-01-21,235.8999938964844,236.8999938964844,223.6499938964844,227.6000061035156,224.9509429931641,276224,Astra Microwave Products Limited
2022-01-24,225.6499938964844,229.3000030517578,209.5,213.3000030517578,210.8173828125,386894,Astra Microwave Products Limited
2022-01-25,214.8999938964844,218.1000061035156,206.3000030517578,214.4499969482422,211.9539794921875,232952,Astra Microwave Products Limited
2022-01-27,214.8999938964844,217.8500061035156,210.1000061035156,212.1499938964844,209.6807556152344,245859,Astra Microwave Products Limited
2022-01-28,214.0,218.9499969482422,211.3500061035156,212.6000061035156,210.12551879882807,255999,Astra Microwave Products Limited
2022-01-31,215.0,219.25,213.0,217.6499938964844,215.11672973632807,292645,Astra Microwave Products Limited
2022-02-01,219.25,222.8999938964844,215.0,221.3999938964844,218.8230895996093,334627,Astra Microwave Products Limited
2022-02-02,223.6499938964844,228.9499969482422,223.0500030517578,227.5,224.8520965576172,178054,Astra Microwave Products Limited
2022-02-03,228.8000030517578,244.3000030517578,226.3000030517578,236.3500061035156,233.59909057617188,577522,Astra Microwave Products Limited
2022-02-04,237.5,237.5,226.1499938964844,229.9499969482422,227.2735748291016,295967,Astra Microwave Products Limited
2022-02-07,226.1000061035156,230.0,216.4499969482422,217.3000030517578,214.7708282470703,210756,Astra Microwave Products Limited
2022-02-08,218.9499969482422,221.8999938964844,213.75,216.8000030517578,214.27664184570312,241061,Astra Microwave Products Limited
2022-02-09,218.3999938964844,221.75,214.5,219.8500061035156,217.2911376953125,161224,Astra Microwave Products Limited
2022-02-10,221.4499969482422,224.6999969482422,217.5500030517578,220.1499938964844,217.587646484375,200848,Astra Microwave Products Limited
2022-02-11,219.0,219.3999938964844,213.0500030517578,215.1000061035156,212.596435546875,149665,Astra Microwave Products Limited
2022-02-14,212.1499938964844,221.5,207.1999969482422,213.25,210.7679443359375,386886,Astra Microwave Products Limited
2022-02-15,215.0,217.0,201.6999969482422,207.8999938964844,205.480224609375,339391,Astra Microwave Products Limited
2022-02-16,208.9499969482422,213.5,206.0,207.6999969482422,205.28253173828125,184734,Astra Microwave Products Limited
2022-02-17,211.0,211.0,198.6000061035156,201.3000030517578,198.95704650878903,294373,Astra Microwave Products Limited
2022-02-18,201.3999938964844,205.6000061035156,199.6999969482422,202.8500061035156,200.489013671875,187789,Astra Microwave Products Limited
2022-02-21,198.5,206.75,196.0,198.3500061035156,196.0413818359375,274206,Astra Microwave Products Limited
2022-02-22,186.6499938964844,195.3999938964844,186.6499938964844,192.0500030517578,189.8147125244141,206631,Astra Microwave Products Limited
2022-02-23,193.6499938964844,202.0,189.0,190.4499969482422,188.2333221435547,192095,Astra Microwave Products Limited
2022-02-24,181.1000061035156,188.6999969482422,175.0,177.0,174.9398651123047,319425,Astra Microwave Products Limited
2022-02-25,182.5,204.3500061035156,182.5,197.1999969482422,194.90475463867188,695758,Astra Microwave Products Limited
2022-02-28,194.0,197.75,186.1499938964844,192.8999938964844,190.65480041503903,263799,Astra Microwave Products Limited
2022-03-02,190.0,195.6999969482422,188.8500061035156,190.3000030517578,188.0850830078125,270990,Astra Microwave Products Limited
2022-03-03,192.1499938964844,196.0500030517578,191.5,194.3500061035156,192.0879364013672,246616,Astra Microwave Products Limited
2022-03-04,191.0,192.3500061035156,184.1999969482422,186.3000030517578,184.1316375732422,230981,Astra Microwave Products Limited
2022-03-07,184.75,187.8500061035156,180.25,185.75,183.5880279541016,362965,Astra Microwave Products Limited
2022-03-08,184.0500030517578,216.6000061035156,184.0500030517578,212.4499969482422,209.97726440429688,1174143,Astra Microwave Products Limited
2022-03-09,208.0,220.8999938964844,206.3500061035156,214.6999969482422,212.20106506347656,712751,Astra Microwave Products Limited
2022-03-10,216.0,222.0,211.75,213.8999938964844,211.410385131836,283085,Astra Microwave Products Limited
2022-03-11,215.8999938964844,220.5,210.0,215.4499969482422,212.9423370361328,849730,Astra Microwave Products Limited
2022-03-14,216.5500030517578,224.0500030517578,216.5500030517578,219.4499969482422,216.89578247070312,489407,Astra Microwave Products Limited
2022-03-15,224.0,224.0,212.8500061035156,216.75,214.2272186279297,206841,Astra Microwave Products Limited
2022-03-16,219.25,230.6000061035156,219.25,223.6999969482422,221.0963287353516,586709,Astra Microwave Products Limited
2022-03-17,227.0,228.0500030517578,218.3500061035156,221.3000030517578,218.72427368164065,198335,Astra Microwave Products Limited
2022-03-21,225.0,225.0,215.0,216.0500030517578,213.53536987304688,167017,Astra Microwave Products Limited
2022-03-22,216.3000030517578,220.0,214.6999969482422,217.3000030517578,214.7708282470703,116235,Astra Microwave Products Limited
2022-03-23,220.0,226.6499938964844,218.6000061035156,219.6999969482422,217.1428680419922,521822,Astra Microwave Products Limited
2022-03-24,219.0,225.6000061035156,218.4499969482422,219.6999969482422,217.1428680419922,216407,Astra Microwave Products Limited
2022-03-25,220.0,224.3500061035156,216.6000061035156,218.8500061035156,216.3027801513672,258204,Astra Microwave Products Limited
2022-03-28,219.75,219.75,211.3500061035156,213.75,211.2621307373047,175734,Astra Microwave Products Limited
2022-03-29,215.75,217.9499969482422,213.0,215.9499969482422,213.4365234375,293449,Astra Microwave Products Limited
2022-03-30,217.0500030517578,219.3500061035156,215.0,215.8999938964844,213.38710021972656,129520,Astra Microwave Products Limited
2022-03-31,219.3999938964844,229.0,214.6999969482422,224.9499969482422,222.331771850586,773671,Astra Microwave Products Limited
2022-04-01,225.8999938964844,230.5,220.5,222.3500061035156,219.7620391845703,422521,Astra Microwave Products Limited
2022-04-04,222.6999969482422,238.75,222.6999969482422,230.3999938964844,227.7183532714844,760164,Astra Microwave Products Limited
2022-04-05,231.6000061035156,233.1499938964844,227.3000030517578,228.75,226.08755493164065,266523,Astra Microwave Products Limited
2022-04-06,228.8500061035156,232.0,227.5500030517578,228.8999938964844,226.2357940673828,338612,Astra Microwave Products Limited
2022-04-07,230.1000061035156,246.0,229.0,235.6000061035156,232.8578186035156,2309321,Astra Microwave Products Limited
2022-04-08,237.3999938964844,248.0,232.5500030517578,244.4499969482422,241.60479736328125,1045797,Astra Microwave Products Limited
2022-04-11,245.0,252.3500061035156,242.1499938964844,247.8000030517578,244.91583251953125,715364,Astra Microwave Products Limited
2022-04-12,244.5,245.8999938964844,236.25,242.0,239.183334350586,523317,Astra Microwave Products Limited
2022-04-13,242.0,246.6999969482422,237.6499938964844,238.75,235.9711456298828,209377,Astra Microwave Products Limited
2022-04-18,233.5,257.0,231.6000061035156,250.1499938964844,247.23846435546875,1105700,Astra Microwave Products Limited
2022-04-19,253.0,263.3999938964844,240.3500061035156,244.6000061035156,241.7530670166016,923494,Astra Microwave Products Limited
2022-04-20,248.0,251.8500061035156,242.3500061035156,246.1999969482422,243.3344268798828,357832,Astra Microwave Products Limited
2022-04-21,250.0,262.3999938964844,250.0,260.29998779296875,257.27032470703125,856603,Astra Microwave Products Limited
2022-04-22,259.5,279.95001220703125,256.3500061035156,276.75,273.52886962890625,2538861,Astra Microwave Products Limited
2022-04-25,278.5,284.0,268.3999938964844,270.29998779296875,267.1539306640625,1324582,Astra Microwave Products Limited
2022-04-26,274.0,275.5,265.5,268.6000061035156,265.4737548828125,489489,Astra Microwave Products Limited
2022-04-27,267.0,273.1000061035156,260.1000061035156,261.54998779296875,258.5057678222656,514802,Astra Microwave Products Limited
2022-04-28,262.8999938964844,264.79998779296875,255.1000061035156,257.1000061035156,254.10757446289065,437636,Astra Microwave Products Limited
2022-04-29,258.54998779296875,261.70001220703125,252.1000061035156,252.8999938964844,249.9564514160156,296447,Astra Microwave Products Limited
2022-05-02,251.0,275.0,244.6999969482422,273.3999938964844,270.2178649902344,1212364,Astra Microwave Products Limited
2022-05-04,273.95001220703125,274.0,245.8000030517578,251.1999969482422,248.2762451171875,552369,Astra Microwave Products Limited
2022-05-05,253.6999969482422,259.70001220703125,250.3999938964844,252.3999938964844,249.4622802734375,219250,Astra Microwave Products Limited
2022-05-06,243.0,259.0,242.0500030517578,253.0500030517578,250.104721069336,612404,Astra Microwave Products Limited
2022-05-09,251.0,252.1000061035156,238.0,238.9499969482422,236.1688232421875,361529,Astra Microwave Products Limited
2022-05-10,236.25,242.9499969482422,227.1000061035156,228.4499969482422,225.79103088378903,234780,Astra Microwave Products Limited
2022-05-11,229.6000061035156,237.25,218.3999938964844,221.6499938964844,219.0701904296875,481823,Astra Microwave Products Limited
2022-05-12,219.0,226.0,214.3999938964844,223.3000030517578,220.70098876953125,326093,Astra Microwave Products Limited
2022-05-13,233.0,233.0,221.0,222.1499938964844,219.5643615722656,206569,Astra Microwave Products Limited
2022-05-16,223.75,227.9499969482422,217.0,219.5500030517578,216.99462890625,186872,Astra Microwave Products Limited
2022-05-17,221.4499969482422,235.6999969482422,221.1999969482422,235.1999969482422,232.4624786376953,275089,Astra Microwave Products Limited
2022-05-18,236.8000030517578,237.8999938964844,227.25,229.4499969482422,226.7793884277344,229386,Astra Microwave Products Limited
2022-05-19,222.0,236.5500030517578,222.0,228.4499969482422,225.79103088378903,607008,Astra Microwave Products Limited
2022-05-20,232.0,239.8999938964844,229.8500061035156,233.1499938964844,230.43634033203125,529320,Astra Microwave Products Limited
2022-05-23,234.0,238.8999938964844,233.5,234.1000061035156,231.37527465820312,139910,Astra Microwave Products Limited
2022-05-24,235.6999969482422,237.1999969482422,229.0500030517578,231.5,228.8055419921875,180914,Astra Microwave Products Limited
2022-05-25,231.8999938964844,233.1999969482422,217.5500030517578,219.8999938964844,217.340560913086,182094,Astra Microwave Products Limited
2022-05-26,211.6499938964844,218.6999969482422,206.1499938964844,215.25,212.7446746826172,430093,Astra Microwave Products Limited
2022-05-27,219.0,221.6999969482422,209.3000030517578,211.6000061035156,209.1371612548828,125184,Astra Microwave Products Limited
2022-05-30,215.0,223.6499938964844,215.0,219.0500030517578,216.50045776367188,163676,Astra Microwave Products Limited
2022-05-31,218.3999938964844,226.25,212.5,218.4499969482422,215.9074249267578,152450,Astra Microwave Products Limited
2022-06-01,219.5500030517578,228.8999938964844,219.5500030517578,222.0,219.4161071777344,187015,Astra Microwave Products Limited
2022-06-02,222.4499969482422,227.4499969482422,222.4499969482422,226.1999969482422,223.5672302246093,100849,Astra Microwave Products Limited
2022-06-03,228.0500030517578,232.1999969482422,223.0,223.8999938964844,221.2939910888672,146901,Astra Microwave Products Limited
2022-06-06,223.8999938964844,227.0,219.25,223.3999938964844,220.79981994628903,88574,Astra Microwave Products Limited
2022-06-07,223.3999938964844,231.3500061035156,223.0,223.5500030517578,220.9480895996093,125520,Astra Microwave Products Limited
2022-06-08,224.6499938964844,225.8500061035156,220.75,222.3500061035156,219.7620391845703,66675,Astra Microwave Products Limited
