Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-28,191.25,191.25,183.6000061035156,188.1999969482422,172.9585418701172,179481,HeidelbergCement India Limited
2022-03-29,189.1000061035156,191.3999938964844,186.1499938964844,188.1000061035156,172.8666534423828,169897,HeidelbergCement India Limited
2022-03-30,189.0500030517578,193.6000061035156,186.25,188.0500030517578,172.82069396972656,261130,HeidelbergCement India Limited
2022-03-31,188.1499938964844,190.75,188.0500030517578,189.6000061035156,174.2451629638672,191141,HeidelbergCement India Limited
2022-04-01,190.0,196.0,189.6000061035156,195.5500030517578,179.7133026123047,138278,HeidelbergCement India Limited
2022-04-04,195.5500030517578,199.5,195.5500030517578,198.5,182.4243927001953,105400,HeidelbergCement India Limited
2022-04-05,200.0,207.8500061035156,197.8500061035156,205.3500061035156,188.7196502685547,281637,HeidelbergCement India Limited
2022-04-06,206.0,206.4499969482422,202.6999969482422,204.3999938964844,187.84657287597656,100988,HeidelbergCement India Limited
2022-04-07,205.8999938964844,207.0,201.0,202.8000030517578,186.37615966796875,99209,HeidelbergCement India Limited
2022-04-08,203.8500061035156,207.0,202.8999938964844,205.3500061035156,188.7196502685547,91201,HeidelbergCement India Limited
2022-04-11,206.0,211.8999938964844,205.0,206.8999938964844,190.14410400390625,275007,HeidelbergCement India Limited
2022-04-12,206.8999938964844,207.8500061035156,201.1999969482422,201.8500061035156,185.5030975341797,130380,HeidelbergCement India Limited
2022-04-13,209.8999938964844,214.3999938964844,202.0,203.5500030517578,187.0654144287109,770923,HeidelbergCement India Limited
2022-04-18,204.8999938964844,204.8999938964844,200.6000061035156,202.5,186.10044860839844,111092,HeidelbergCement India Limited
2022-04-19,203.25,205.0,197.1499938964844,201.3500061035156,185.0435943603516,162793,HeidelbergCement India Limited
2022-04-20,201.3999938964844,206.1000061035156,200.0500030517578,204.6499938964844,188.07632446289065,195238,HeidelbergCement India Limited
2022-04-21,205.9499969482422,207.6000061035156,202.0,204.8000030517578,188.2141876220703,114632,HeidelbergCement India Limited
2022-04-22,205.6999969482422,207.0,203.25,206.1499938964844,189.4548492431641,121048,HeidelbergCement India Limited
2022-04-25,204.0,204.8999938964844,200.5,200.8999938964844,184.6300201416016,73697,HeidelbergCement India Limited
2022-04-26,202.75,206.5500030517578,201.1499938964844,205.3500061035156,188.7196502685547,111447,HeidelbergCement India Limited
2022-04-27,204.1999969482422,204.6499938964844,200.0,202.0500030517578,185.68690490722656,83621,HeidelbergCement India Limited
2022-04-28,203.1000061035156,206.8999938964844,201.0500030517578,204.25,187.708724975586,75318,HeidelbergCement India Limited
2022-04-29,205.8999938964844,206.0,201.0,201.5,185.18142700195312,74084,HeidelbergCement India Limited
2022-05-02,201.3999938964844,203.3000030517578,200.25,201.1999969482422,184.90573120117188,55520,HeidelbergCement India Limited
2022-05-04,202.25,203.3000030517578,197.5,198.3000030517578,182.24058532714844,70168,HeidelbergCement India Limited
2022-05-05,200.0500030517578,200.1000061035156,189.5,191.6999969482422,176.17507934570312,220664,HeidelbergCement India Limited
2022-05-06,189.3999938964844,194.8500061035156,186.6000061035156,189.8999938964844,174.52085876464844,1053521,HeidelbergCement India Limited
2022-05-09,188.0,195.8999938964844,188.0,194.1499938964844,178.42666625976562,346977,HeidelbergCement India Limited
2022-05-10,191.5,195.0,191.5,193.6000061035156,177.92123413085938,80203,HeidelbergCement India Limited
2022-05-11,191.8000030517578,194.8999938964844,186.0,188.8000030517578,173.50994873046875,60202,HeidelbergCement India Limited
2022-05-12,188.6499938964844,189.6999969482422,182.5,184.25,169.32843017578125,73051,HeidelbergCement India Limited
2022-05-13,185.8999938964844,189.8000030517578,183.5,184.8500061035156,169.87985229492188,64402,HeidelbergCement India Limited
2022-05-16,185.8000030517578,194.9499969482422,185.6000061035156,186.8000030517578,171.6719207763672,123668,HeidelbergCement India Limited
2022-05-17,186.8000030517578,188.4499969482422,184.8000030517578,185.0500030517578,170.0636444091797,121100,HeidelbergCement India Limited
2022-05-18,186.0500030517578,187.9499969482422,183.8000030517578,184.0,169.0986785888672,72190,HeidelbergCement India Limited
2022-05-19,181.0,191.5,180.0,186.0,170.9367218017578,171365,HeidelbergCement India Limited
2022-05-20,188.5,191.3000030517578,180.0500030517578,186.3999938964844,171.30430603027344,832266,HeidelbergCement India Limited
2022-05-23,188.0500030517578,192.0,186.5,187.8999938964844,172.68283081054688,137488,HeidelbergCement India Limited
2022-05-24,189.5500030517578,189.5500030517578,184.6499938964844,185.1999969482422,170.2014923095703,51801,HeidelbergCement India Limited
2022-05-25,186.75,186.8500061035156,179.85000610351562,180.3500061035156,165.74427795410156,71865,HeidelbergCement India Limited
2022-05-26,181.3000030517578,181.9499969482422,176.5500030517578,178.4499969482422,163.99815368652344,1406723,HeidelbergCement India Limited
2022-05-27,182.75,185.9499969482422,181.0500030517578,184.4499969482422,169.51223754882812,58865,HeidelbergCement India Limited
2022-05-30,185.8999938964844,187.3000030517578,175.0,182.5,167.72015380859375,243738,HeidelbergCement India Limited
2022-05-31,183.4499969482422,185.0,181.3000030517578,183.3500061035156,168.50132751464844,73527,HeidelbergCement India Limited
2022-06-01,189.8999938964844,189.8999938964844,183.1499938964844,185.3000030517578,170.2934112548828,89440,HeidelbergCement India Limited
2022-06-02,185.0,186.8999938964844,184.0,185.3500061035156,170.33935546875,40513,HeidelbergCement India Limited
2022-06-03,186.3000030517578,186.9499969482422,182.0,183.5,168.63917541503906,74677,HeidelbergCement India Limited
2022-06-06,183.0,185.5,180.0,184.5500030517578,169.60414123535156,64638,HeidelbergCement India Limited
2022-06-07,184.9499969482422,184.9499969482422,179.0500030517578,181.1499938964844,166.47947692871094,80174,HeidelbergCement India Limited
2022-06-08,181.0,183.75,180.1999969482422,183.0500030517578,168.22561645507812,75585,HeidelbergCement India Limited
2022-06-09,185.0,185.0,181.8000030517578,182.8500061035156,168.0418243408203,32132,HeidelbergCement India Limited
2022-06-10,182.0,183.75,180.5,181.0,166.34164428710938,45935,HeidelbergCement India Limited
2022-06-13,180.10000610351562,181.8999938964844,177.1999969482422,178.25,163.81434631347656,48225,HeidelbergCement India Limited
2022-06-14,177.0,179.0,176.5,178.0500030517578,163.63055419921875,46779,HeidelbergCement India Limited
2022-06-15,178.0500030517578,181.0,177.14999389648438,178.0,163.5845947265625,30734,HeidelbergCement India Limited
2022-06-16,178.89999389648438,179.64999389648438,172.10000610351562,173.5,159.4490203857422,964325,HeidelbergCement India Limited
2022-06-17,173.5,174.4499969482422,170.25,170.75,156.92173767089844,88370,HeidelbergCement India Limited
2022-06-20,171.64999389648438,171.64999389648438,164.0,165.9499969482422,152.51046752929688,158362,HeidelbergCement India Limited
2022-06-21,165.9499969482422,167.0500030517578,164.39999389648438,165.9499969482422,152.51046752929688,85033,HeidelbergCement India Limited
2022-06-22,166.0,166.60000610351562,164.25,165.10000610351562,151.72930908203125,461646,HeidelbergCement India Limited
2022-06-23,166.9499969482422,170.0,165.60000610351562,168.1999969482422,154.5782470703125,57722,HeidelbergCement India Limited
2022-06-24,169.0500030517578,174.9499969482422,168.5,172.60000610351562,158.62191772460938,47917,HeidelbergCement India Limited
2022-06-27,174.89999389648438,175.5500030517578,172.89999389648438,175.0,160.8275604248047,449096,HeidelbergCement India Limited
2022-06-28,175.85000610351562,175.85000610351562,172.6999969482422,174.60000610351562,160.45994567871094,17716,HeidelbergCement India Limited
2022-06-29,174.25,176.14999389648438,172.0500030517578,174.8000030517578,160.6437530517578,71981,HeidelbergCement India Limited
2022-06-30,175.6999969482422,175.6999969482422,170.0,170.39999389648438,156.60008239746094,44215,HeidelbergCement India Limited
2022-07-01,169.8000030517578,172.6999969482422,169.0,171.5,157.61099243164062,36846,HeidelbergCement India Limited
2022-07-04,171.5,172.6999969482422,167.9499969482422,168.8000030517578,155.12966918945312,581576,HeidelbergCement India Limited
2022-07-05,169.60000610351562,172.35000610351562,168.5500030517578,168.9499969482422,155.2675018310547,388305,HeidelbergCement India Limited
2022-07-06,169.64999389648438,170.25,166.9499969482422,167.75,154.16468811035156,304679,HeidelbergCement India Limited
2022-07-07,168.5500030517578,174.39999389648438,168.10000610351562,169.1999969482422,155.49725341796875,308164,HeidelbergCement India Limited
2022-07-08,170.75,174.85000610351562,170.5,172.9499969482422,158.94357299804688,316836,HeidelbergCement India Limited
2022-07-11,173.8000030517578,178.25,172.5,176.3000030517578,162.0222625732422,988672,HeidelbergCement India Limited
2022-07-12,172.0,178.39999389648438,172.0,175.0,160.8275604248047,97683,HeidelbergCement India Limited
2022-07-13,175.89999389648438,177.5500030517578,175.0,176.4499969482422,162.1601104736328,42160,HeidelbergCement India Limited
2022-07-14,176.4499969482422,177.35000610351562,174.0500030517578,174.5500030517578,160.41400146484375,46574,HeidelbergCement India Limited
2022-07-15,172.9499969482422,178.0,172.9499969482422,176.9499969482422,162.61962890625,69271,HeidelbergCement India Limited
2022-07-18,177.85000610351562,179.39999389648438,172.60000610351562,177.4499969482422,163.07913208007812,727572,HeidelbergCement India Limited
2022-07-19,177.39999389648438,181.4499969482422,175.25,180.3000030517578,165.69833374023438,164797,HeidelbergCement India Limited
2022-07-20,182.1999969482422,184.3000030517578,181.0,181.6999969482422,166.9849395751953,87746,HeidelbergCement India Limited
2022-07-21,183.5,184.1000061035156,180.1999969482422,181.1499938964844,166.47947692871094,69427,HeidelbergCement India Limited
2022-07-22,182.75,182.75,176.5,179.89999389648438,165.33071899414062,297874,HeidelbergCement India Limited
2022-07-25,180.75,180.75,177.0,178.35000610351562,163.90625,65153,HeidelbergCement India Limited
2022-07-26,179.25,179.9499969482422,177.10000610351562,178.4499969482422,163.99815368652344,32734,HeidelbergCement India Limited
2022-07-27,177.25,181.1499938964844,176.3000030517578,180.3500061035156,165.74427795410156,64668,HeidelbergCement India Limited
2022-07-28,181.3000030517578,183.0,180.3500061035156,181.8999938964844,167.1687469482422,82228,HeidelbergCement India Limited
2022-07-29,181.5,184.0,181.0500030517578,183.6499938964844,168.77700805664062,78428,HeidelbergCement India Limited
2022-08-01,184.9499969482422,188.3500061035156,184.6000061035156,187.8000030517578,172.59092712402344,130775,HeidelbergCement India Limited
2022-08-02,188.5,189.6499938964844,185.8000030517578,186.25,171.16647338867188,107757,HeidelbergCement India Limited
2022-08-03,186.25,188.8500061035156,185.0,188.0,172.7747344970703,88981,HeidelbergCement India Limited
2022-08-04,189.0,189.4499969482422,185.5,187.1999969482422,172.03952026367188,60110,HeidelbergCement India Limited
2022-08-05,185.0,189.3000030517578,185.0,187.5,172.3152313232422,310613,HeidelbergCement India Limited
2022-08-08,188.6999969482422,194.8000030517578,188.1999969482422,192.8000030517578,177.18600463867188,1049939,HeidelbergCement India Limited
2022-08-10,194.6999969482422,194.6999969482422,190.5500030517578,191.6999969482422,176.17507934570312,175309,HeidelbergCement India Limited
2022-08-11,192.6999969482422,193.8999938964844,191.0500030517578,192.1999969482422,176.6345977783203,56499,HeidelbergCement India Limited
2022-08-12,193.1499938964844,196.5,191.1499938964844,195.1000061035156,179.29974365234375,116798,HeidelbergCement India Limited
2022-08-16,196.1000061035156,197.4499969482422,192.6999969482422,194.8999938964844,179.1159210205078,153536,HeidelbergCement India Limited
2022-08-17,195.0,196.8000030517578,192.3000030517578,192.9499969482422,177.3238525390625,283783,HeidelbergCement India Limited
2022-08-18,193.9499969482422,195.1999969482422,191.8500061035156,193.9499969482422,178.2428741455078,414527,HeidelbergCement India Limited
2022-08-19,195.75,198.3999938964844,191.3999938964844,192.3999938964844,176.8184051513672,697578,HeidelbergCement India Limited
2022-08-22,193.75,193.8999938964844,190.8000030517578,191.25,175.7615203857422,378357,HeidelbergCement India Limited
2022-08-23,192.1999969482422,195.0,188.5,189.6999969482422,174.33706665039062,556008,HeidelbergCement India Limited
2022-08-24,190.6999969482422,192.3000030517578,190.6999969482422,191.9499969482422,176.40484619140625,289250,HeidelbergCement India Limited
2022-08-25,193.4499969482422,194.5,192.3000030517578,192.8999938964844,177.2779083251953,406877,HeidelbergCement India Limited
2022-08-26,195.0,198.5,194.0500030517578,197.8500061035156,181.8270263671875,591106,HeidelbergCement India Limited
2022-08-29,197.0,198.8000030517578,194.0500030517578,197.75,181.73513793945312,477765,HeidelbergCement India Limited
2022-08-30,189.5,191.6999969482422,189.5,190.75,183.66079711914065,337054,HeidelbergCement India Limited
2022-09-01,189.8999938964844,189.8999938964844,188.0,188.3500061035156,181.3500061035156,165754,HeidelbergCement India Limited
2022-09-02,190.0,190.8999938964844,187.1000061035156,188.5,181.49441528320312,181597,HeidelbergCement India Limited
2022-09-05,189.3999938964844,189.3999938964844,186.0,186.1000061035156,179.18362426757812,128986,HeidelbergCement India Limited
2022-09-06,187.1499938964844,187.4499969482422,184.3999938964844,184.75,177.8837890625,132633,HeidelbergCement India Limited
2022-09-07,184.8500061035156,193.8999938964844,183.8500061035156,192.5,185.34576416015625,673109,HeidelbergCement India Limited
2022-09-08,193.5,196.8999938964844,192.0,194.0,186.79000854492188,1333524,HeidelbergCement India Limited
2022-09-09,194.8000030517578,196.6000061035156,190.8500061035156,192.6999969482422,185.538330078125,357035,HeidelbergCement India Limited
2022-09-12,193.0,194.4499969482422,191.1000061035156,192.3999938964844,185.24948120117188,1294328,HeidelbergCement India Limited
2022-09-13,193.0,193.9499969482422,191.5,192.3000030517578,185.1531982421875,165021,HeidelbergCement India Limited
2022-09-14,190.0500030517578,198.0,190.0500030517578,196.0500030517578,188.76382446289065,1311112,HeidelbergCement India Limited
2022-09-15,197.6499938964844,201.0500030517578,193.6499938964844,195.3000030517578,188.0417022705078,1140722,HeidelbergCement India Limited
2022-09-16,195.0,197.8999938964844,190.1000061035156,190.9499969482422,183.8533630371093,463203,HeidelbergCement India Limited
2022-09-19,191.0,197.1000061035156,190.5,194.1499938964844,186.93443298339844,825636,HeidelbergCement India Limited
2022-09-20,196.4499969482422,232.9499969482422,195.6999969482422,220.1499938964844,211.96815490722656,9915090,HeidelbergCement India Limited
2022-09-21,218.0,219.8000030517578,209.1499938964844,211.75,203.88034057617188,2064143,HeidelbergCement India Limited
