Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-11-26,61.34999847412109,61.34999847412109,59.54999923706055,60.09999847412109,59.89983367919922,122774,Balaji Telefilms Limited
2020-11-27,60.150001525878906,60.900001525878906,59.59999847412109,59.75,59.551002502441406,224276,Balaji Telefilms Limited
2020-12-01,60.84999847412109,64.80000305175781,60.04999923706055,62.79999923706055,62.5908432006836,485685,Balaji Telefilms Limited
2020-12-02,63.20000076293945,64.9000015258789,61.79999923706055,62.25,62.04267501831055,369804,Balaji Telefilms Limited
2020-12-03,62.70000076293945,64.30000305175781,62.29999923706055,62.70000076293945,62.49117660522461,248620,Balaji Telefilms Limited
2020-12-04,63.5,68.75,63.150001525878906,67.69999694824219,67.47451782226562,1211902,Balaji Telefilms Limited
2020-12-07,68.3499984741211,72.69999694824219,68.25,72.44999694824219,72.20870208740234,946768,Balaji Telefilms Limited
2020-12-08,73.0,74.69999694824219,66.5999984741211,69.0,68.77019500732422,857129,Balaji Telefilms Limited
2020-12-09,69.75,72.5,67.0,70.55000305175781,70.31503295898438,394070,Balaji Telefilms Limited
2020-12-10,70.8499984741211,70.8499984741211,67.4000015258789,69.55000305175781,69.31836700439453,200206,Balaji Telefilms Limited
2020-12-11,70.44999694824219,71.30000305175781,67.5999984741211,69.30000305175781,69.06919860839844,671354,Balaji Telefilms Limited
2020-12-14,70.44999694824219,71.5,69.30000305175781,69.75,69.51769256591797,202273,Balaji Telefilms Limited
2020-12-15,69.6500015258789,72.5,68.19999694824219,71.0,70.76353454589844,317513,Balaji Telefilms Limited
2020-12-16,71.5,71.9000015258789,69.25,69.94999694824219,69.71702575683594,282075,Balaji Telefilms Limited
2020-12-17,70.0999984741211,70.44999694824219,68.4000015258789,68.75,68.52102661132812,198669,Balaji Telefilms Limited
2020-12-18,68.75,68.80000305175781,66.05000305175781,68.3499984741211,68.12236022949219,201274,Balaji Telefilms Limited
2020-12-21,68.3499984741211,69.25,60.25,61.5,61.29517364501953,391639,Balaji Telefilms Limited
2020-12-22,62.20000076293945,63.75,59.5,62.95000076293945,62.7403450012207,233326,Balaji Telefilms Limited
2020-12-23,63.34999847412109,65.8499984741211,62.79999923706055,65.44999694824219,65.23201751708984,131879,Balaji Telefilms Limited
2020-12-24,66.5,66.55000305175781,63.0,64.19999694824219,63.986175537109375,144751,Balaji Telefilms Limited
2020-12-28,69.0,69.0,64.55000305175781,66.0,65.78018188476562,367193,Balaji Telefilms Limited
2020-12-29,66.80000305175781,74.69999694824219,64.55000305175781,71.4000015258789,71.16220092773438,1144514,Balaji Telefilms Limited
2020-12-30,70.25,71.5,67.94999694824219,68.80000305175781,68.57086181640625,755562,Balaji Telefilms Limited
2020-12-31,68.69999694824219,69.5,67.80000305175781,68.19999694824219,67.97285461425781,178124,Balaji Telefilms Limited
2021-01-01,67.1500015258789,70.6500015258789,67.1500015258789,68.30000305175781,68.07252502441406,300442,Balaji Telefilms Limited
2021-01-04,68.8499984741211,71.9000015258789,68.5,70.25,70.01602935791016,594716,Balaji Telefilms Limited
2021-01-05,69.05000305175781,72.0,69.05000305175781,70.5,70.26519775390625,349152,Balaji Telefilms Limited
2021-01-06,70.9000015258789,71.6500015258789,68.5,69.19999694824219,68.96952056884766,221973,Balaji Telefilms Limited
2021-01-07,69.80000305175781,70.9000015258789,69.0,69.6500015258789,69.41802978515625,239815,Balaji Telefilms Limited
2021-01-08,70.44999694824219,71.3499984741211,69.30000305175781,69.44999694824219,69.21868896484375,243914,Balaji Telefilms Limited
2021-01-11,70.0,70.44999694824219,67.0,68.69999694824219,68.47119140625,162802,Balaji Telefilms Limited
2021-01-12,69.55000305175781,70.05000305175781,68.30000305175781,68.94999694824219,68.7203598022461,180036,Balaji Telefilms Limited
2021-01-13,69.6500015258789,69.8499984741211,67.55000305175781,68.1500015258789,67.92302703857422,172783,Balaji Telefilms Limited
2021-01-14,68.80000305175781,68.80000305175781,67.25,68.0999984741211,67.8731918334961,145495,Balaji Telefilms Limited
2021-01-15,68.75,68.75,65.1500015258789,65.55000305175781,65.3316879272461,252137,Balaji Telefilms Limited
2021-01-18,64.80000305175781,65.69999694824219,63.09999847412109,63.75,63.53767776489258,240315,Balaji Telefilms Limited
2021-01-19,64.0,65.44999694824219,63.59999847412109,64.05000305175781,63.8366813659668,228124,Balaji Telefilms Limited
2021-01-20,64.69999694824219,66.0,63.5,64.4000015258789,64.18551635742188,218008,Balaji Telefilms Limited
2021-01-21,64.94999694824219,65.6500015258789,63.54999923706055,63.95000076293945,63.73701477050781,126522,Balaji Telefilms Limited
2021-01-22,65.4000015258789,65.4000015258789,62.54999923706055,62.900001525878906,62.69050979614258,116978,Balaji Telefilms Limited
2021-01-25,62.900001525878906,63.59999847412109,60.5,61.09999847412109,60.89650344848633,206208,Balaji Telefilms Limited
2021-01-27,62.400001525878906,62.400001525878906,60.04999923706055,60.650001525878906,60.44800567626953,99566,Balaji Telefilms Limited
2021-01-28,61.70000076293945,62.04999923706055,59.84999847412109,60.650001525878906,60.44800567626953,83073,Balaji Telefilms Limited
2021-01-29,61.29999923706055,61.400001525878906,60.5,60.70000076293945,60.49783706665039,51888,Balaji Telefilms Limited
2021-02-01,61.150001525878906,61.5,60.400001525878906,60.95000076293945,60.74700546264648,109489,Balaji Telefilms Limited
2021-02-02,61.25,62.0,60.5,61.150001525878906,60.94633865356445,147750,Balaji Telefilms Limited
2021-02-03,61.84999847412109,62.75,61.29999923706055,62.0,61.79350662231445,141716,Balaji Telefilms Limited
2021-02-04,62.59999847412109,64.3499984741211,61.84999847412109,63.54999923706055,63.33834457397461,158563,Balaji Telefilms Limited
2021-02-05,64.19999694824219,64.3499984741211,62.45000076293945,62.70000076293945,62.49117660522461,81022,Balaji Telefilms Limited
2021-02-08,63.79999923706055,63.79999923706055,62.150001525878906,62.34999847412109,62.14234161376953,110684,Balaji Telefilms Limited
2021-02-09,62.20000076293945,63.400001525878906,62.0,62.34999847412109,62.14234161376953,75527,Balaji Telefilms Limited
2021-02-10,62.45000076293945,62.900001525878906,61.54999923706055,61.75,61.54433822631836,70312,Balaji Telefilms Limited
2021-02-11,61.54999923706055,62.650001525878906,60.900001525878906,62.150001525878906,61.94300842285156,76777,Balaji Telefilms Limited
2021-02-12,60.0,62.0,60.0,61.09999847412109,60.89650344848633,127517,Balaji Telefilms Limited
2021-02-15,61.0,61.09999847412109,58.04999923706055,59.09999847412109,58.90316390991211,306071,Balaji Telefilms Limited
2021-02-16,59.0,59.75,58.5,58.70000076293945,58.50449752807617,127837,Balaji Telefilms Limited
2021-02-17,59.650001525878906,60.29999923706055,58.45000076293945,59.34999847412109,59.1523323059082,134387,Balaji Telefilms Limited
2021-02-18,59.09999847412109,64.05000305175781,58.75,61.45000076293945,61.245338439941406,447573,Balaji Telefilms Limited
2021-02-19,61.20000076293945,63.09999847412109,60.400001525878906,60.70000076293945,60.49783706665039,114727,Balaji Telefilms Limited
2021-02-22,61.0,61.650001525878906,59.70000076293945,59.79999923706055,59.600833892822266,55216,Balaji Telefilms Limited
2021-02-23,60.79999923706055,60.79999923706055,59.34999847412109,59.95000076293945,59.750335693359375,104358,Balaji Telefilms Limited
2021-02-24,60.0,62.0,59.75,60.34999847412109,60.14900207519531,90239,Balaji Telefilms Limited
2021-02-25,60.95000076293945,62.5,60.400001525878906,60.79999923706055,60.597503662109375,197828,Balaji Telefilms Limited
2021-02-26,59.95000076293945,60.650001525878906,59.0,59.45000076293945,59.25200271606445,104102,Balaji Telefilms Limited
2021-03-01,59.70000076293945,62.400001525878906,59.04999923706055,60.34999847412109,60.14900207519531,373440,Balaji Telefilms Limited
2021-03-02,60.84999847412109,61.400001525878906,59.650001525878906,59.900001525878906,59.70050430297852,228463,Balaji Telefilms Limited
2021-03-03,60.5,61.25,59.75,60.29999923706055,60.09916687011719,309716,Balaji Telefilms Limited
2021-03-04,60.25,61.79999923706055,59.79999923706055,60.45000076293945,60.2486686706543,187617,Balaji Telefilms Limited
2021-03-05,60.45000076293945,70.0,59.95000076293945,65.8499984741211,65.63068389892578,3706045,Balaji Telefilms Limited
2021-03-08,66.80000305175781,67.94999694824219,64.0999984741211,64.8499984741211,64.6340103149414,781658,Balaji Telefilms Limited
2021-03-09,65.4000015258789,66.44999694824219,63.20000076293945,63.84999847412109,63.63734436035156,413039,Balaji Telefilms Limited
2021-03-10,64.5,65.19999694824219,63.09999847412109,63.34999847412109,63.13901138305664,199251,Balaji Telefilms Limited
2021-03-12,64.19999694824219,64.5,61.5,62.09999847412109,61.89317321777344,354651,Balaji Telefilms Limited
2021-03-15,63.0,63.0,60.150001525878906,61.59999847412109,61.39483642578125,159697,Balaji Telefilms Limited
2021-03-16,62.0,62.900001525878906,60.54999923706055,62.25,62.04267501831055,290279,Balaji Telefilms Limited
2021-03-17,62.25,62.59999847412109,60.09999847412109,60.54999923706055,60.34833526611328,254236,Balaji Telefilms Limited
2021-03-18,61.09999847412109,61.34999847412109,58.20000076293945,59.20000076293945,59.00283432006836,451308,Balaji Telefilms Limited
2021-03-19,59.0,59.70000076293945,57.0,59.20000076293945,59.00283432006836,150164,Balaji Telefilms Limited
2021-03-22,59.29999923706055,59.75,57.59999847412109,57.900001525878906,57.7071647644043,388426,Balaji Telefilms Limited
2021-03-23,58.84999847412109,61.34999847412109,58.150001525878906,58.5,58.3051643371582,339588,Balaji Telefilms Limited
2021-03-24,58.29999923706055,59.0,57.04999923706055,57.5,57.30849456787109,206069,Balaji Telefilms Limited
2021-03-25,58.59999847412109,58.59999847412109,56.25,57.650001525878906,57.4579963684082,235509,Balaji Telefilms Limited
2021-03-26,57.79999923706055,59.95000076293945,57.5,58.45000076293945,58.255332946777344,156248,Balaji Telefilms Limited
2021-03-30,58.70000076293945,59.20000076293945,56.150001525878906,56.34999847412109,56.16232299804688,148681,Balaji Telefilms Limited
2021-03-31,55.54999923706055,58.5,54.900001525878906,57.29999923706055,57.109161376953125,373791,Balaji Telefilms Limited
2021-04-01,58.54999923706055,61.650001525878906,57.0,59.0,58.803497314453125,404586,Balaji Telefilms Limited
2021-04-05,58.650001525878906,58.95000076293945,55.5,56.95000076293945,56.76032638549805,190283,Balaji Telefilms Limited
2021-04-06,57.09999847412109,58.0,56.400001525878906,57.70000076293945,57.50782775878906,133725,Balaji Telefilms Limited
2021-04-07,57.70000076293945,58.29999923706055,57.25,57.400001525878906,57.20882797241211,108923,Balaji Telefilms Limited
2021-04-08,57.150001525878906,59.54999923706055,57.150001525878906,58.84999847412109,58.653995513916016,167082,Balaji Telefilms Limited
2021-04-09,58.84999847412109,59.400001525878906,57.79999923706055,57.900001525878906,57.7071647644043,97764,Balaji Telefilms Limited
2021-04-12,57.5,57.5,54.29999923706055,54.79999923706055,54.61748504638672,110051,Balaji Telefilms Limited
2021-04-13,56.25,56.25,54.29999923706055,55.45000076293945,55.265323638916016,80617,Balaji Telefilms Limited
2021-04-15,56.400001525878906,56.400001525878906,53.650001525878906,54.54999923706055,54.36832046508789,192634,Balaji Telefilms Limited
2021-04-16,55.04999923706055,55.84999847412109,53.79999923706055,54.04999923706055,53.8699836730957,210631,Balaji Telefilms Limited
2021-04-19,53.0,53.54999923706055,52.0,52.650001525878906,52.474647521972656,91813,Balaji Telefilms Limited
2021-04-20,53.900001525878906,53.900001525878906,50.25,51.70000076293945,51.52781295776367,120482,Balaji Telefilms Limited
2021-04-22,53.0,55.400001525878906,52.04999923706055,54.59999847412109,54.41815185546875,221594,Balaji Telefilms Limited
2021-04-23,54.900001525878906,56.70000076293945,53.900001525878906,55.20000076293945,55.01615524291992,157200,Balaji Telefilms Limited
2021-04-26,56.59999847412109,57.20000076293945,55.25,56.45000076293945,56.261993408203125,159879,Balaji Telefilms Limited
2021-04-27,57.34999847412109,57.900001525878906,55.650001525878906,56.29999923706055,56.112491607666016,273939,Balaji Telefilms Limited
2021-04-28,57.400001525878906,59.0,56.5,56.900001525878906,56.71049499511719,224418,Balaji Telefilms Limited
2021-04-29,56.400001525878906,57.650001525878906,56.25,56.59999847412109,56.41149139404297,55839,Balaji Telefilms Limited
2021-04-30,57.0,58.95000076293945,56.04999923706055,56.95000076293945,56.76032638549805,201798,Balaji Telefilms Limited
2021-05-03,56.900001525878906,60.900001525878906,56.09999847412109,58.5,58.3051643371582,633353,Balaji Telefilms Limited
2021-05-04,58.95000076293945,58.95000076293945,56.75,57.09999847412109,56.90982437133789,70228,Balaji Telefilms Limited
2021-05-05,56.650001525878906,58.0,56.650001525878906,57.150001525878906,56.95966339111328,29891,Balaji Telefilms Limited
2021-05-06,57.0,59.900001525878906,56.59999847412109,58.400001525878906,58.20549774169922,159401,Balaji Telefilms Limited
2021-05-07,58.900001525878906,59.400001525878906,57.5,58.150001525878906,57.95633316040039,153920,Balaji Telefilms Limited
2021-05-10,58.95000076293945,59.400001525878906,56.59999847412109,57.20000076293945,57.00949478149414,391190,Balaji Telefilms Limited
2021-05-11,57.25,57.95000076293945,55.59999847412109,57.0,56.81016159057617,115322,Balaji Telefilms Limited
2021-05-12,58.5,58.5,55.29999923706055,56.34999847412109,56.16232299804688,368721,Balaji Telefilms Limited
2021-05-14,56.900001525878906,57.29999923706055,55.59999847412109,56.09999847412109,55.91315460205078,143549,Balaji Telefilms Limited
2021-05-17,57.150001525878906,57.400001525878906,55.75,56.09999847412109,55.91315460205078,161872,Balaji Telefilms Limited
2021-05-18,56.5,57.0,55.84999847412109,56.0,55.81349182128906,179553,Balaji Telefilms Limited
2021-05-19,56.70000076293945,56.84999847412109,55.59999847412109,55.84999847412109,55.66399002075195,214377,Balaji Telefilms Limited
2021-05-20,56.0,62.70000076293945,55.95000076293945,61.650001525878906,61.44467544555664,1800183,Balaji Telefilms Limited
2021-05-21,62.900001525878906,63.5,61.150001525878906,61.59999847412109,61.39483642578125,703423,Balaji Telefilms Limited
2021-05-24,61.59999847412109,66.30000305175781,60.900001525878906,64.75,64.53434753417969,1226957,Balaji Telefilms Limited
2021-05-25,65.30000305175781,69.80000305175781,64.6500015258789,67.8499984741211,67.6240234375,1659636,Balaji Telefilms Limited
2021-05-26,68.05000305175781,71.6500015258789,66.94999694824219,68.1500015258789,67.92302703857422,1477260,Balaji Telefilms Limited
2021-05-27,67.80000305175781,73.44999694824219,67.80000305175781,70.4000015258789,70.16553497314453,2248370,Balaji Telefilms Limited
2021-05-28,70.9000015258789,71.8499984741211,65.8499984741211,66.5999984741211,66.37818145751953,951136,Balaji Telefilms Limited
2021-05-31,67.0,69.0999984741211,67.0,68.4000015258789,68.17219543457031,481346,Balaji Telefilms Limited
2021-06-01,68.0999984741211,69.0,65.6500015258789,66.5,66.27851867675781,509748,Balaji Telefilms Limited
2021-06-02,66.75,69.69999694824219,66.0999984741211,67.44999694824219,67.22534942626953,503312,Balaji Telefilms Limited
2021-06-03,68.0,69.4000015258789,66.9000015258789,67.19999694824219,66.97618865966797,521409,Balaji Telefilms Limited
2021-06-04,67.55000305175781,68.5,66.8499984741211,67.1500015258789,66.92635345458984,302013,Balaji Telefilms Limited
2021-06-07,67.9000015258789,69.5,67.5,69.1500015258789,68.91969299316406,552987,Balaji Telefilms Limited
2021-06-08,69.5,71.69999694824219,69.30000305175781,69.75,69.51769256591797,748255,Balaji Telefilms Limited
2021-06-09,70.4000015258789,71.80000305175781,67.25,67.80000305175781,67.5741958618164,676011,Balaji Telefilms Limited
2021-06-10,68.1500015258789,75.30000305175781,67.6500015258789,73.05000305175781,72.80670928955078,3397786,Balaji Telefilms Limited
2021-06-11,74.6500015258789,76.80000305175781,70.5,70.9000015258789,70.66386413574219,1408137,Balaji Telefilms Limited
2021-06-14,70.80000305175781,72.0,66.55000305175781,69.05000305175781,68.82003021240234,1258122,Balaji Telefilms Limited
2021-06-15,69.30000305175781,71.25,68.0999984741211,69.6500015258789,69.41802978515625,377588,Balaji Telefilms Limited
2021-06-16,70.1500015258789,71.19999694824219,68.19999694824219,68.5999984741211,68.37152099609375,380828,Balaji Telefilms Limited
2021-06-17,68.0,69.9000015258789,66.55000305175781,66.9000015258789,66.67719268798828,512851,Balaji Telefilms Limited
2021-06-18,67.44999694824219,68.8499984741211,65.5,67.55000305175781,67.32502746582031,475664,Balaji Telefilms Limited
2021-06-21,66.05000305175781,66.0999984741211,64.0,64.3499984741211,64.13568115234375,1149407,Balaji Telefilms Limited
2021-06-22,65.0,66.94999694824219,64.6500015258789,65.3499984741211,65.1323471069336,655876,Balaji Telefilms Limited
2021-06-23,66.0,67.9000015258789,65.25,66.44999694824219,66.22868347167969,727820,Balaji Telefilms Limited
2021-06-24,67.0,67.5999984741211,64.19999694824219,64.8499984741211,64.6340103149414,438826,Balaji Telefilms Limited
