Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-02-22,7.400000095367432,7.5,7.0,7.400000095367432,7.400000095367432,29658,MSP Steel & Power Limited
2021-02-23,7.550000190734863,7.699999809265137,7.150000095367432,7.599999904632568,7.599999904632568,16213,MSP Steel & Power Limited
2021-02-24,7.800000190734863,7.800000190734863,7.349999904632568,7.5,7.5,18156,MSP Steel & Power Limited
2021-02-25,7.650000095367432,7.699999809265137,7.349999904632568,7.599999904632568,7.599999904632568,17936,MSP Steel & Power Limited
2021-02-26,7.949999809265137,7.949999809265137,7.349999904632568,7.449999809265137,7.449999809265137,20032,MSP Steel & Power Limited
2021-03-01,7.800000190734863,7.800000190734863,7.349999904632568,7.599999904632568,7.599999904632568,16862,MSP Steel & Power Limited
2021-03-02,7.849999904632568,7.849999904632568,7.349999904632568,7.550000190734863,7.550000190734863,20815,MSP Steel & Power Limited
2021-03-03,7.550000190734863,7.75,7.349999904632568,7.599999904632568,7.599999904632568,50448,MSP Steel & Power Limited
2021-03-04,7.75,7.75,7.349999904632568,7.5,7.5,35731,MSP Steel & Power Limited
2021-03-05,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,50806,MSP Steel & Power Limited
2021-03-08,7.199999809265137,7.550000190734863,7.150000095367432,7.349999904632568,7.349999904632568,38534,MSP Steel & Power Limited
2021-03-09,7.349999904632568,7.699999809265137,7.25,7.699999809265137,7.699999809265137,38000,MSP Steel & Power Limited
2021-03-10,8.050000190734863,8.050000190734863,7.5,7.849999904632568,7.849999904632568,67355,MSP Steel & Power Limited
2021-03-12,8.050000190734863,8.199999809265137,7.699999809265137,8.100000381469727,8.100000381469727,69475,MSP Steel & Power Limited
2021-03-15,7.75,8.25,7.75,8.0,8.0,28792,MSP Steel & Power Limited
2021-03-16,8.0,8.050000190734863,7.699999809265137,7.800000190734863,7.800000190734863,11889,MSP Steel & Power Limited
2021-03-17,8.0,8.0,7.449999809265137,7.449999809265137,7.449999809265137,32301,MSP Steel & Power Limited
2021-03-18,7.449999809265137,7.800000190734863,7.349999904632568,7.800000190734863,7.800000190734863,26189,MSP Steel & Power Limited
2021-03-19,8.149999618530273,8.149999618530273,7.5,7.550000190734863,7.550000190734863,35533,MSP Steel & Power Limited
2021-03-22,7.699999809265137,7.75,7.300000190734863,7.699999809265137,7.699999809265137,14045,MSP Steel & Power Limited
2021-03-23,7.849999904632568,7.849999904632568,7.550000190734863,7.75,7.75,8683,MSP Steel & Power Limited
2021-03-24,7.75,7.75,7.550000190734863,7.599999904632568,7.599999904632568,15376,MSP Steel & Power Limited
2021-03-25,7.599999904632568,7.599999904632568,7.25,7.349999904632568,7.349999904632568,15884,MSP Steel & Power Limited
2021-03-26,7.349999904632568,7.550000190734863,7.050000190734863,7.449999809265137,7.449999809265137,22274,MSP Steel & Power Limited
2021-03-30,7.349999904632568,7.800000190734863,7.099999904632568,7.349999904632568,7.349999904632568,53439,MSP Steel & Power Limited
2021-03-31,7.5,7.599999904632568,7.0,7.349999904632568,7.349999904632568,30429,MSP Steel & Power Limited
2021-04-01,7.5,7.699999809265137,7.300000190734863,7.699999809265137,7.699999809265137,30349,MSP Steel & Power Limited
2021-04-05,7.900000095367432,8.050000190734863,7.5,8.050000190734863,8.050000190734863,59131,MSP Steel & Power Limited
2021-04-06,8.399999618530273,8.449999809265137,8.149999618530273,8.449999809265137,8.449999809265137,67118,MSP Steel & Power Limited
2021-04-07,8.649999618530273,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,31592,MSP Steel & Power Limited
2021-04-08,9.699999809265137,9.699999809265137,9.5,9.699999809265137,9.699999809265137,32991,MSP Steel & Power Limited
2021-04-09,10.600000381469728,10.649999618530272,10.050000190734863,10.649999618530272,10.649999618530272,150623,MSP Steel & Power Limited
2021-04-12,10.649999618530272,11.199999809265137,9.699999809265137,10.149999618530272,10.149999618530272,211581,MSP Steel & Power Limited
2021-04-13,10.75,11.149999618530272,10.350000381469728,11.149999618530272,11.149999618530272,73602,MSP Steel & Power Limited
2021-04-15,11.300000190734863,11.699999809265137,10.649999618530272,10.75,10.75,160716,MSP Steel & Power Limited
2021-04-16,11.0,11.050000190734863,10.600000381469728,10.850000381469728,10.850000381469728,65862,MSP Steel & Power Limited
2021-04-19,10.75,10.75,10.350000381469728,10.350000381469728,10.350000381469728,50419,MSP Steel & Power Limited
2021-04-20,10.350000381469728,10.800000190734863,10.050000190734863,10.149999618530272,10.149999618530272,34980,MSP Steel & Power Limited
2021-04-22,10.050000190734863,10.050000190734863,9.649999618530272,9.649999618530272,9.649999618530272,54767,MSP Steel & Power Limited
2021-04-23,9.850000381469728,10.100000381469728,9.649999618530272,9.949999809265137,9.949999809265137,41539,MSP Steel & Power Limited
2021-04-26,10.100000381469728,10.399999618530272,10.100000381469728,10.399999618530272,10.399999618530272,12932,MSP Steel & Power Limited
2021-04-27,10.899999618530272,10.899999618530272,9.949999809265137,10.350000381469728,10.350000381469728,72081,MSP Steel & Power Limited
2021-04-28,10.850000381469728,10.850000381469728,10.300000190734863,10.5,10.5,46187,MSP Steel & Power Limited
2021-04-29,10.850000381469728,11.0,10.300000190734863,11.0,11.0,206444,MSP Steel & Power Limited
2021-04-30,11.449999809265137,11.550000190734863,10.800000190734863,11.550000190734863,11.550000190734863,227951,MSP Steel & Power Limited
2021-05-03,12.100000381469728,12.100000381469728,11.899999618530272,12.100000381469728,12.100000381469728,453251,MSP Steel & Power Limited
2021-05-04,12.649999618530272,12.699999809265137,12.149999618530272,12.699999809265137,12.699999809265137,216778,MSP Steel & Power Limited
2021-05-05,13.0,13.300000190734863,12.100000381469728,12.5,12.5,228879,MSP Steel & Power Limited
2021-05-06,13.0,13.0,11.899999618530272,12.0,12.0,92720,MSP Steel & Power Limited
2021-05-07,12.0,12.399999618530272,11.399999618530272,11.449999809265137,11.449999809265137,332007,MSP Steel & Power Limited
2021-05-10,11.149999618530272,11.449999809265137,10.899999618530272,11.149999618530272,11.149999618530272,192827,MSP Steel & Power Limited
2021-05-11,10.600000381469728,11.399999618530272,10.600000381469728,11.199999809265137,11.199999809265137,99698,MSP Steel & Power Limited
2021-05-12,11.300000190734863,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728,54640,MSP Steel & Power Limited
2021-05-14,11.149999618530272,11.5,10.550000190734863,10.850000381469728,10.850000381469728,98090,MSP Steel & Power Limited
2021-05-17,10.600000381469728,11.199999809265137,10.350000381469728,10.800000190734863,10.800000190734863,82600,MSP Steel & Power Limited
2021-05-18,11.149999618530272,11.149999618530272,10.5,11.0,11.0,15086,MSP Steel & Power Limited
2021-05-19,11.149999618530272,11.149999618530272,10.800000190734863,10.899999618530272,10.899999618530272,387123,MSP Steel & Power Limited
2021-05-20,10.899999618530272,11.25,10.550000190734863,10.949999809265137,10.949999809265137,204916,MSP Steel & Power Limited
2021-05-21,11.300000190734863,11.300000190734863,10.899999618530272,11.050000190734863,11.050000190734863,100876,MSP Steel & Power Limited
2021-05-24,11.300000190734863,11.449999809265137,10.699999809265137,11.149999618530272,11.149999618530272,81908,MSP Steel & Power Limited
2021-05-25,11.149999618530272,11.5,10.899999618530272,11.100000381469728,11.100000381469728,56868,MSP Steel & Power Limited
2021-05-26,11.300000190734863,11.300000190734863,10.800000190734863,11.0,11.0,186672,MSP Steel & Power Limited
2021-05-27,11.25,11.350000381469728,10.600000381469728,11.0,11.0,37229,MSP Steel & Power Limited
2021-05-28,11.199999809265137,11.25,10.699999809265137,10.75,10.75,73697,MSP Steel & Power Limited
2021-05-31,10.75,11.199999809265137,10.300000190734863,11.050000190734863,11.050000190734863,108092,MSP Steel & Power Limited
2021-06-01,11.100000381469728,11.100000381469728,10.75,10.850000381469728,10.850000381469728,82501,MSP Steel & Power Limited
2021-06-02,10.850000381469728,11.0,10.550000190734863,10.649999618530272,10.649999618530272,50826,MSP Steel & Power Limited
2021-06-03,11.0,11.149999618530272,10.649999618530272,10.850000381469728,10.850000381469728,80424,MSP Steel & Power Limited
2021-06-04,11.300000190734863,11.300000190734863,10.75,10.800000190734863,10.800000190734863,79953,MSP Steel & Power Limited
2021-06-07,11.100000381469728,11.300000190734863,10.699999809265137,11.199999809265137,11.199999809265137,331108,MSP Steel & Power Limited
2021-06-08,11.300000190734863,11.550000190734863,11.100000381469728,11.199999809265137,11.199999809265137,143144,MSP Steel & Power Limited
2021-06-09,11.600000381469728,11.600000381469728,10.850000381469728,10.949999809265137,10.949999809265137,153426,MSP Steel & Power Limited
2021-06-10,11.399999618530272,11.399999618530272,10.649999618530272,11.050000190734863,11.050000190734863,123750,MSP Steel & Power Limited
2021-06-11,11.300000190734863,11.600000381469728,11.0,11.199999809265137,11.199999809265137,395675,MSP Steel & Power Limited
2021-06-14,11.699999809265137,11.75,11.25,11.75,11.75,768277,MSP Steel & Power Limited
2021-06-15,12.100000381469728,12.300000190734863,11.75,12.0,12.0,318680,MSP Steel & Power Limited
2021-06-16,12.100000381469728,12.100000381469728,11.399999618530272,11.550000190734863,11.550000190734863,158016,MSP Steel & Power Limited
2021-06-17,11.800000190734863,11.800000190734863,11.0,11.25,11.25,288518,MSP Steel & Power Limited
2021-06-18,11.100000381469728,11.5,10.699999809265137,10.899999618530272,10.899999618530272,98668,MSP Steel & Power Limited
2021-06-21,11.199999809265137,11.399999618530272,10.399999618530272,10.949999809265137,10.949999809265137,362871,MSP Steel & Power Limited
2021-06-22,11.300000190734863,11.399999618530272,10.800000190734863,11.0,11.0,217058,MSP Steel & Power Limited
2021-06-23,11.300000190734863,11.449999809265137,10.800000190734863,10.800000190734863,10.800000190734863,320711,MSP Steel & Power Limited
2021-06-24,11.149999618530272,11.149999618530272,10.449999809265137,10.699999809265137,10.699999809265137,166108,MSP Steel & Power Limited
2021-06-25,10.949999809265137,11.100000381469728,10.5,10.75,10.75,168631,MSP Steel & Power Limited
2021-06-28,11.25,11.25,10.75,11.0,11.0,547372,MSP Steel & Power Limited
2021-06-29,11.550000190734863,11.550000190734863,10.899999618530272,11.0,11.0,296036,MSP Steel & Power Limited
2021-06-30,11.050000190734863,11.25,10.850000381469728,11.0,11.0,126832,MSP Steel & Power Limited
2021-07-01,11.350000381469728,11.350000381469728,10.699999809265137,10.949999809265137,10.949999809265137,166616,MSP Steel & Power Limited
2021-07-02,10.800000190734863,11.100000381469728,10.600000381469728,10.800000190734863,10.800000190734863,159857,MSP Steel & Power Limited
2021-07-05,11.0,11.149999618530272,10.5,10.899999618530272,10.899999618530272,198113,MSP Steel & Power Limited
2021-07-06,10.899999618530272,11.050000190734863,10.399999618530272,10.850000381469728,10.850000381469728,192096,MSP Steel & Power Limited
2021-07-07,11.0,11.0,10.5,10.899999618530272,10.899999618530272,359289,MSP Steel & Power Limited
2021-07-08,11.0,11.050000190734863,10.550000190734863,11.0,11.0,526756,MSP Steel & Power Limited
2021-07-09,11.0,11.050000190734863,10.75,11.0,11.0,129217,MSP Steel & Power Limited
2021-07-12,11.0,11.550000190734863,10.899999618530272,11.5,11.5,702473,MSP Steel & Power Limited
2021-07-13,11.899999618530272,11.899999618530272,11.0,11.25,11.25,512496,MSP Steel & Power Limited
2021-07-14,11.050000190734863,11.5,10.949999809265137,11.149999618530272,11.149999618530272,141307,MSP Steel & Power Limited
2021-07-15,11.25,11.25,10.699999809265137,10.899999618530272,10.899999618530272,612829,MSP Steel & Power Limited
2021-07-16,10.949999809265137,11.0,10.600000381469728,10.800000190734863,10.800000190734863,178515,MSP Steel & Power Limited
2021-07-19,10.800000190734863,11.050000190734863,10.550000190734863,10.600000381469728,10.600000381469728,333656,MSP Steel & Power Limited
2021-07-20,10.949999809265137,10.949999809265137,10.25,10.399999618530272,10.399999618530272,327820,MSP Steel & Power Limited
2021-07-22,10.899999618530272,10.899999618530272,10.449999809265137,10.899999618530272,10.899999618530272,117823,MSP Steel & Power Limited
2021-07-23,11.300000190734863,11.350000381469728,10.649999618530272,10.800000190734863,10.800000190734863,237200,MSP Steel & Power Limited
2021-07-26,11.0,11.0,10.649999618530272,10.800000190734863,10.800000190734863,176974,MSP Steel & Power Limited
2021-07-27,10.899999618530272,10.949999809265137,10.699999809265137,10.850000381469728,10.850000381469728,219654,MSP Steel & Power Limited
2021-07-28,10.75,10.899999618530272,10.550000190734863,10.850000381469728,10.850000381469728,205964,MSP Steel & Power Limited
2021-07-29,10.899999618530272,11.350000381469728,10.800000190734863,11.350000381469728,11.350000381469728,387443,MSP Steel & Power Limited
2021-07-30,11.850000381469728,11.899999618530272,11.649999618530272,11.850000381469728,11.850000381469728,450029,MSP Steel & Power Limited
2021-08-02,12.399999618530272,12.399999618530272,12.100000381469728,12.399999618530272,12.399999618530272,297585,MSP Steel & Power Limited
2021-08-03,12.949999809265137,13.0,12.149999618530272,12.600000381469728,12.600000381469728,770236,MSP Steel & Power Limited
2021-08-04,12.699999809265137,12.699999809265137,12.0,12.0,12.0,487547,MSP Steel & Power Limited
2021-08-05,11.550000190734863,12.199999809265137,11.399999618530272,11.399999618530272,11.399999618530272,240770,MSP Steel & Power Limited
2021-08-06,11.050000190734863,11.949999809265137,11.050000190734863,11.949999809265137,11.949999809265137,404379,MSP Steel & Power Limited
2021-08-09,12.199999809265137,12.25,11.75,11.899999618530272,11.899999618530272,390646,MSP Steel & Power Limited
2021-08-10,11.899999618530272,12.149999618530272,11.350000381469728,11.350000381469728,11.350000381469728,195371,MSP Steel & Power Limited
2021-08-11,10.850000381469728,11.699999809265137,10.800000190734863,10.850000381469728,10.850000381469728,337928,MSP Steel & Power Limited
2021-08-12,10.899999618530272,11.25,10.600000381469728,11.0,11.0,281329,MSP Steel & Power Limited
2021-08-13,11.149999618530272,11.149999618530272,10.449999809265137,10.75,10.75,397249,MSP Steel & Power Limited
2021-08-16,10.850000381469728,10.949999809265137,10.649999618530272,10.800000190734863,10.800000190734863,168330,MSP Steel & Power Limited
2021-08-17,10.75,10.899999618530272,10.300000190734863,10.399999618530272,10.399999618530272,151381,MSP Steel & Power Limited
2021-08-18,10.75,10.75,9.899999618530272,9.949999809265137,9.949999809265137,358276,MSP Steel & Power Limited
2021-08-20,9.949999809265137,10.100000381469728,9.5,9.550000190734863,9.550000190734863,247662,MSP Steel & Power Limited
2021-08-23,9.550000190734863,9.949999809265137,9.100000381469728,9.149999618530272,9.149999618530272,244257,MSP Steel & Power Limited
2021-08-24,9.300000190734863,9.350000381469728,8.800000190734863,9.0,9.0,129363,MSP Steel & Power Limited
2021-08-25,9.300000190734863,9.449999809265137,9.199999809265137,9.399999618530272,9.399999618530272,148142,MSP Steel & Power Limited
2021-08-26,9.399999618530272,9.699999809265137,9.25,9.300000190734863,9.300000190734863,165132,MSP Steel & Power Limited
2021-08-27,9.399999618530272,9.449999809265137,9.149999618530272,9.350000381469728,9.350000381469728,53792,MSP Steel & Power Limited
2021-08-30,9.5,9.5,9.100000381469728,9.199999809265137,9.199999809265137,119448,MSP Steel & Power Limited
2021-08-31,9.300000190734863,9.550000190734863,9.100000381469728,9.449999809265137,9.449999809265137,103086,MSP Steel & Power Limited
2021-09-01,9.25,9.899999618530272,9.25,9.899999618530272,9.899999618530272,187476,MSP Steel & Power Limited
2021-09-02,10.100000381469728,10.350000381469728,9.949999809265137,10.25,10.25,152623,MSP Steel & Power Limited
2021-09-03,10.300000190734863,10.449999809265137,9.75,9.949999809265137,9.949999809265137,111530,MSP Steel & Power Limited
2021-09-06,10.149999618530272,10.149999618530272,9.649999618530272,9.899999618530272,9.899999618530272,109395,MSP Steel & Power Limited
2021-09-07,10.0,10.199999809265137,9.649999618530272,9.949999809265137,9.949999809265137,87564,MSP Steel & Power Limited
2021-09-08,9.949999809265137,10.399999618530272,9.699999809265137,10.0,10.0,58830,MSP Steel & Power Limited
2021-09-09,10.0,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137,46790,MSP Steel & Power Limited
2021-09-13,9.949999809265137,9.949999809265137,9.649999618530272,9.899999618530272,9.899999618530272,74293,MSP Steel & Power Limited
2021-09-14,9.899999618530272,10.149999618530272,9.800000190734863,9.850000381469728,9.850000381469728,66560,MSP Steel & Power Limited
2021-09-15,10.100000381469728,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,128006,MSP Steel & Power Limited
2021-09-16,10.100000381469728,10.100000381469728,9.899999618530272,10.050000190734863,10.050000190734863,157590,MSP Steel & Power Limited
2021-09-17,10.25,10.25,9.899999618530272,9.899999618530272,9.899999618530272,96615,MSP Steel & Power Limited
