Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-02-28,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,1724,Raj Rayon Industries Limited
2023-03-01,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,579,Raj Rayon Industries Limited
2023-03-02,83.0,83.0,83.0,83.0,83.0,960,Raj Rayon Industries Limited
2023-03-03,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,4410,Raj Rayon Industries Limited
2023-03-06,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,3006,Raj Rayon Industries Limited
2023-03-08,88.0,88.0,88.0,88.0,88.0,2258,Raj Rayon Industries Limited
2023-03-09,89.75,89.75,86.25,86.25,86.25,46794,Raj Rayon Industries Limited
2023-03-10,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,5975,Raj Rayon Industries Limited
2023-03-13,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,1836,Raj Rayon Industries Limited
2023-03-14,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,6225,Raj Rayon Industries Limited
2023-03-15,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,555,Raj Rayon Industries Limited
2023-03-16,78.0,78.0,78.0,78.0,78.0,951,Raj Rayon Industries Limited
2023-03-17,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,867,Raj Rayon Industries Limited
2023-03-20,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,428,Raj Rayon Industries Limited
2023-03-21,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,345,Raj Rayon Industries Limited
2023-03-22,72.0,72.0,72.0,72.0,72.0,362,Raj Rayon Industries Limited
2023-03-23,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,721,Raj Rayon Industries Limited
2023-03-24,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,1505,Raj Rayon Industries Limited
2023-03-27,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,1825,Raj Rayon Industries Limited
2023-03-28,66.5,66.5,66.5,66.5,66.5,1324,Raj Rayon Industries Limited
2023-03-29,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,1684,Raj Rayon Industries Limited
2023-03-31,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,4063,Raj Rayon Industries Limited
2023-04-03,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,1240,Raj Rayon Industries Limited
2023-04-05,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1697,Raj Rayon Industries Limited
2023-04-06,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,3377,Raj Rayon Industries Limited
2023-04-10,59.0,59.0,59.0,59.0,59.0,711,Raj Rayon Industries Limited
2023-04-11,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,1547,Raj Rayon Industries Limited
2023-04-12,56.70000076293945,59.0,56.70000076293945,59.0,59.0,82500,Raj Rayon Industries Limited
2023-04-13,60.150001525878906,60.150001525878906,57.84999847412109,57.84999847412109,57.84999847412109,46666,Raj Rayon Industries Limited
2023-04-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,3205,Raj Rayon Industries Limited
2023-04-18,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,1775,Raj Rayon Industries Limited
2023-04-19,54.5,54.5,54.5,54.5,54.5,896,Raj Rayon Industries Limited
2023-04-20,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1459,Raj Rayon Industries Limited
2023-04-21,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1364,Raj Rayon Industries Limited
2023-04-24,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,688,Raj Rayon Industries Limited
2023-04-25,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,1108,Raj Rayon Industries Limited
2023-04-26,49.34999847412109,49.34999847412109,49.34999847412109,49.34999847412109,49.34999847412109,840,Raj Rayon Industries Limited
2023-04-27,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,1572,Raj Rayon Industries Limited
2023-04-28,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,2444,Raj Rayon Industries Limited
2023-05-02,46.5,46.5,46.5,46.5,46.5,3421,Raj Rayon Industries Limited
2023-05-03,46.29999923706055,46.29999923706055,45.59999847412109,45.59999847412109,45.59999847412109,2516,Raj Rayon Industries Limited
2023-05-04,44.70000076293945,46.5,44.70000076293945,46.5,46.5,57828,Raj Rayon Industries Limited
2023-05-05,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,5517,Raj Rayon Industries Limited
2023-05-08,47.79999923706055,48.29999923706055,47.79999923706055,48.29999923706055,48.29999923706055,8570,Raj Rayon Industries Limited
2023-05-09,49.25,49.25,47.650001525878906,49.25,49.25,24721,Raj Rayon Industries Limited
2023-05-10,50.20000076293945,50.20000076293945,49.5,50.20000076293945,50.20000076293945,6155,Raj Rayon Industries Limited
2023-05-11,50.25,51.20000076293945,50.25,51.20000076293945,51.20000076293945,5450,Raj Rayon Industries Limited
2023-05-12,52.20000076293945,52.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,19153,Raj Rayon Industries Limited
2023-05-15,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1421,Raj Rayon Industries Limited
2023-05-16,48.25,48.25,48.25,48.25,48.25,2577,Raj Rayon Industries Limited
2023-05-17,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,737,Raj Rayon Industries Limited
2023-05-18,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,1279,Raj Rayon Industries Limited
2023-05-19,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,3074,Raj Rayon Industries Limited
2023-05-22,45.5,46.34999847412109,44.54999923706055,46.0,46.0,34506,Raj Rayon Industries Limited
2023-05-23,46.0,46.900001525878906,45.09999847412109,46.900001525878906,46.900001525878906,18449,Raj Rayon Industries Limited
2023-05-24,47.75,47.79999923706055,46.0,47.79999923706055,47.79999923706055,17596,Raj Rayon Industries Limited
2023-05-25,47.79999923706055,48.75,47.25,48.75,48.75,14579,Raj Rayon Industries Limited
2023-05-26,48.75,49.70000076293945,47.79999923706055,49.70000076293945,49.70000076293945,12335,Raj Rayon Industries Limited
2023-05-29,50.0,50.650001525878906,49.5,50.650001525878906,50.650001525878906,14311,Raj Rayon Industries Limited
2023-05-30,50.75,51.650001525878906,50.75,51.650001525878906,51.650001525878906,6889,Raj Rayon Industries Limited
2023-05-31,52.0,52.650001525878906,52.0,52.650001525878906,52.650001525878906,8302,Raj Rayon Industries Limited
2023-06-01,53.70000076293945,53.70000076293945,52.650001525878906,53.70000076293945,53.70000076293945,3566,Raj Rayon Industries Limited
2023-06-02,54.75,54.75,54.75,54.75,54.75,2399,Raj Rayon Industries Limited
2023-06-05,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,1407,Raj Rayon Industries Limited
2023-06-06,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,4065,Raj Rayon Industries Limited
2023-06-07,58.0,58.0,58.0,58.0,58.0,4364,Raj Rayon Industries Limited
2023-06-08,59.150001525878906,59.150001525878906,56.84999847412109,59.150001525878906,59.150001525878906,39850,Raj Rayon Industries Limited
2023-06-09,60.25,60.29999923706055,58.0,60.29999923706055,60.29999923706055,16370,Raj Rayon Industries Limited
2023-06-12,61.5,61.5,61.5,61.5,61.5,9042,Raj Rayon Industries Limited
2023-06-13,62.09999847412109,62.70000076293945,62.09999847412109,62.70000076293945,62.70000076293945,3143,Raj Rayon Industries Limited
2023-06-14,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,4399,Raj Rayon Industries Limited
2023-06-15,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,5825,Raj Rayon Industries Limited
2023-06-16,66.5,66.5,66.5,66.5,66.5,5406,Raj Rayon Industries Limited
2023-06-19,67.80000305175781,67.80000305175781,65.19999694824219,67.80000305175781,67.80000305175781,21745,Raj Rayon Industries Limited
2023-06-20,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,3693,Raj Rayon Industries Limited
2023-06-21,70.5,70.5,67.80000305175781,67.80000305175781,67.80000305175781,35974,Raj Rayon Industries Limited
2023-06-22,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,1130,Raj Rayon Industries Limited
2023-06-23,65.1500015258789,67.75,65.1500015258789,67.75,67.75,52026,Raj Rayon Industries Limited
2023-06-26,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,7957,Raj Rayon Industries Limited
2023-06-27,70.4000015258789,70.44999694824219,67.75,68.44999694824219,68.44999694824219,35816,Raj Rayon Industries Limited
2023-06-28,69.5,69.80000305175781,67.0999984741211,69.69999694824219,69.69999694824219,19171,Raj Rayon Industries Limited
2023-06-30,70.94999694824219,70.94999694824219,68.30000305175781,69.8499984741211,69.8499984741211,17185,Raj Rayon Industries Limited
2023-07-03,69.8499984741211,70.80000305175781,68.44999694824219,68.44999694824219,68.44999694824219,6504,Raj Rayon Industries Limited
2023-07-04,68.4000015258789,69.5,67.0999984741211,67.0999984741211,67.0999984741211,6543,Raj Rayon Industries Limited
2023-07-05,68.0,68.0,65.75,65.75,65.75,1682,Raj Rayon Industries Limited
2023-07-06,64.44999694824219,66.0999984741211,64.44999694824219,64.44999694824219,64.44999694824219,5705,Raj Rayon Industries Limited
2023-07-07,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,1330,Raj Rayon Industries Limited
2023-07-10,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,1104,Raj Rayon Industries Limited
2023-07-11,60.75,60.75,60.75,60.75,60.75,1471,Raj Rayon Industries Limited
2023-07-12,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,2072,Raj Rayon Industries Limited
2023-07-13,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,1470,Raj Rayon Industries Limited
2023-07-14,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1288,Raj Rayon Industries Limited
2023-07-17,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,2946,Raj Rayon Industries Limited
2023-07-18,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,3131,Raj Rayon Industries Limited
2023-07-19,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,1259,Raj Rayon Industries Limited
2023-07-20,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,2685,Raj Rayon Industries Limited
2023-07-21,51.75,51.75,51.75,51.75,51.75,2430,Raj Rayon Industries Limited
2023-07-24,50.75,50.75,50.75,50.75,50.75,1432,Raj Rayon Industries Limited
2023-07-25,49.75,49.75,49.75,49.75,49.75,3580,Raj Rayon Industries Limited
2023-07-26,48.75,48.75,48.75,48.75,48.75,3764,Raj Rayon Industries Limited
2023-07-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,2196,Raj Rayon Industries Limited
2023-07-28,46.84999847412109,46.84999847412109,46.84999847412109,46.84999847412109,46.84999847412109,2385,Raj Rayon Industries Limited
2023-07-31,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,6043,Raj Rayon Industries Limited
2023-08-01,45.04999923706055,45.09999847412109,45.04999923706055,45.04999923706055,45.04999923706055,9010,Raj Rayon Industries Limited
2023-08-02,44.150001525878906,45.95000076293945,44.150001525878906,45.95000076293945,45.95000076293945,21801,Raj Rayon Industries Limited
2023-08-03,46.84999847412109,46.84999847412109,46.84999847412109,46.84999847412109,46.84999847412109,3423,Raj Rayon Industries Limited
2023-08-04,47.75,47.75,47.75,47.75,47.75,1183,Raj Rayon Industries Limited
2023-08-07,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,1417,Raj Rayon Industries Limited
2023-08-08,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,823,Raj Rayon Industries Limited
2023-08-09,50.54999923706055,50.54999923706055,49.75,50.54999923706055,50.54999923706055,53351,Raj Rayon Industries Limited
2023-08-10,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,7977,Raj Rayon Industries Limited
2023-08-11,52.54999923706055,52.54999923706055,51.25,52.54999923706055,52.54999923706055,14489,Raj Rayon Industries Limited
2023-08-14,52.0,53.0,51.5,51.5,51.5,2673,Raj Rayon Industries Limited
2023-08-16,51.5,52.45000076293945,50.5,50.5,50.5,2568,Raj Rayon Industries Limited
2023-08-17,49.5,49.5,49.5,49.5,49.5,3633,Raj Rayon Industries Limited
2023-08-18,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,768,Raj Rayon Industries Limited
2023-08-21,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,1372,Raj Rayon Industries Limited
2023-08-22,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,6207,Raj Rayon Industries Limited
2023-08-23,46.650001525878906,47.54999923706055,45.75,46.75,46.75,53179,Raj Rayon Industries Limited
2023-08-24,46.75,47.650001525878906,45.84999847412109,47.20000076293945,47.20000076293945,273522,Raj Rayon Industries Limited
2023-08-25,47.5,47.5,46.25,46.25,46.25,11481,Raj Rayon Industries Limited
2023-08-28,45.34999847412109,46.5,45.34999847412109,45.34999847412109,45.34999847412109,2522,Raj Rayon Industries Limited
2023-08-29,45.29999923706055,45.29999923706055,44.45000076293945,44.45000076293945,44.45000076293945,4350,Raj Rayon Industries Limited
2023-08-30,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,7178,Raj Rayon Industries Limited
2023-08-31,42.75,42.75,42.75,42.75,42.75,1742,Raj Rayon Industries Limited
2023-09-01,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,6865,Raj Rayon Industries Limited
2023-09-04,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,3753,Raj Rayon Industries Limited
2023-09-05,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,4331,Raj Rayon Industries Limited
2023-09-06,39.5,41.09999847412109,39.5,41.04999923706055,41.04999923706055,21124,Raj Rayon Industries Limited
2023-09-07,41.09999847412109,41.84999847412109,41.09999847412109,41.84999847412109,41.84999847412109,17683,Raj Rayon Industries Limited
2023-09-08,42.650001525878906,42.650001525878906,41.04999923706055,41.04999923706055,41.04999923706055,20996,Raj Rayon Industries Limited
2023-09-11,41.75,41.75,40.25,40.79999923706055,40.79999923706055,32215,Raj Rayon Industries Limited
2023-09-12,40.79999923706055,41.5,40.0,40.0,40.0,14096,Raj Rayon Industries Limited
2023-09-13,40.0,40.0,39.20000076293945,39.79999923706055,39.79999923706055,20112,Raj Rayon Industries Limited
2023-09-14,40.34999847412109,40.400001525878906,39.0,39.04999923706055,39.04999923706055,16123,Raj Rayon Industries Limited
2023-09-15,38.34999847412109,39.79999923706055,38.34999847412109,39.79999923706055,39.79999923706055,10290,Raj Rayon Industries Limited
2023-09-18,40.400001525878906,40.54999923706055,40.400001525878906,40.400001525878906,40.400001525878906,7372,Raj Rayon Industries Limited
2023-09-20,41.20000076293945,41.20000076293945,39.650001525878906,40.59999847412109,40.59999847412109,14958,Raj Rayon Industries Limited
2023-09-21,41.29999923706055,41.400001525878906,40.0,40.59999847412109,40.59999847412109,8921,Raj Rayon Industries Limited
2023-09-22,40.59999847412109,41.150001525878906,40.0,40.150001525878906,40.150001525878906,3421,Raj Rayon Industries Limited
2023-09-25,40.0,40.95000076293945,39.34999847412109,40.20000076293945,40.20000076293945,9923,Raj Rayon Industries Limited
