Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-01-12,55.0,55.25,52.0,52.95000076293945,52.95000076293945,5956633,Subex Limited
2022-01-13,53.400001525878906,53.650001525878906,52.09999847412109,52.70000076293945,52.70000076293945,4662512,Subex Limited
2022-01-14,52.5,53.09999847412109,52.04999923706055,52.29999923706055,52.29999923706055,3640582,Subex Limited
2022-01-17,52.59999847412109,54.5,52.0,53.45000076293945,53.45000076293945,11631739,Subex Limited
2022-01-18,53.79999923706055,53.84999847412109,51.650001525878906,52.0,52.0,5699673,Subex Limited
2022-01-19,52.0,52.79999923706055,51.34999847412109,51.900001525878906,51.900001525878906,3630022,Subex Limited
2022-01-20,52.0,53.09999847412109,51.5,51.84999847412109,51.84999847412109,3816884,Subex Limited
2022-01-21,51.650001525878906,52.150001525878906,49.650001525878906,50.04999923706055,50.04999923706055,4255653,Subex Limited
2022-01-24,50.0,50.04999923706055,44.0,46.45000076293945,46.45000076293945,9772204,Subex Limited
2022-01-25,45.900001525878906,48.79999923706055,44.79999923706055,48.45000076293945,48.45000076293945,4021764,Subex Limited
2022-01-27,47.84999847412109,49.34999847412109,47.0,48.59999847412109,48.59999847412109,2807035,Subex Limited
2022-01-28,49.20000076293945,50.04999923706055,47.09999847412109,47.5,47.5,2794905,Subex Limited
2022-01-31,48.0,48.45000076293945,46.79999923706055,47.150001525878906,47.150001525878906,2622066,Subex Limited
2022-02-01,43.0,45.45000076293945,43.0,45.0,45.0,11799852,Subex Limited
2022-02-02,45.29999923706055,46.59999847412109,45.25,45.59999847412109,45.59999847412109,3692235,Subex Limited
2022-02-03,45.84999847412109,46.20000076293945,45.04999923706055,45.25,45.25,2949611,Subex Limited
2022-02-04,45.54999923706055,45.54999923706055,44.34999847412109,44.5,44.5,2584317,Subex Limited
2022-02-07,44.650001525878906,45.45000076293945,43.75,44.20000076293945,44.20000076293945,2621374,Subex Limited
2022-02-08,44.5,44.5,42.45000076293945,43.0,43.0,2382537,Subex Limited
2022-02-09,43.29999923706055,43.84999847412109,42.09999847412109,42.75,42.75,2371386,Subex Limited
2022-02-10,43.04999923706055,46.5,41.900001525878906,45.59999847412109,45.59999847412109,8127367,Subex Limited
2022-02-11,45.25,45.45000076293945,44.0,44.20000076293945,44.20000076293945,2289894,Subex Limited
2022-02-14,43.400001525878906,43.400001525878906,41.5,41.79999923706055,41.79999923706055,3886575,Subex Limited
2022-02-15,42.150001525878906,42.79999923706055,41.09999847412109,42.59999847412109,42.59999847412109,3659439,Subex Limited
2022-02-16,43.25,44.150001525878906,42.650001525878906,42.95000076293945,42.95000076293945,2923046,Subex Limited
2022-02-17,43.79999923706055,43.79999923706055,42.04999923706055,42.25,42.25,1794158,Subex Limited
2022-02-18,42.5,42.5,41.0,41.5,41.5,2069034,Subex Limited
2022-02-21,41.5,41.5,37.650001525878906,38.0,38.0,6881168,Subex Limited
2022-02-22,36.400001525878906,37.34999847412109,35.650001525878906,36.150001525878906,36.150001525878906,6050336,Subex Limited
2022-02-23,36.54999923706055,38.900001525878906,36.54999923706055,37.95000076293945,37.95000076293945,4467467,Subex Limited
2022-02-24,36.0,36.70000076293945,33.400001525878906,33.54999923706055,33.54999923706055,8229881,Subex Limited
2022-02-25,35.45000076293945,36.650001525878906,35.04999923706055,36.29999923706055,36.29999923706055,4461096,Subex Limited
2022-02-28,36.20000076293945,36.79999923706055,35.099998474121094,36.70000076293945,36.70000076293945,2945398,Subex Limited
2022-03-02,36.0,37.34999847412109,35.75,36.5,36.5,3273946,Subex Limited
2022-03-03,36.70000076293945,38.20000076293945,36.70000076293945,36.95000076293945,36.95000076293945,2894814,Subex Limited
2022-03-04,36.34999847412109,38.0,36.09999847412109,36.650001525878906,36.650001525878906,2889433,Subex Limited
2022-03-07,36.0,36.84999847412109,35.349998474121094,35.5,35.5,3809546,Subex Limited
2022-03-08,35.599998474121094,36.650001525878906,35.29999923706055,35.79999923706055,35.79999923706055,2307316,Subex Limited
2022-03-09,36.29999923706055,37.59999847412109,35.95000076293945,36.95000076293945,36.95000076293945,3764404,Subex Limited
2022-03-10,38.09999847412109,38.79999923706055,37.5,38.150001525878906,38.150001525878906,4188649,Subex Limited
2022-03-11,38.400001525878906,38.75,37.5,37.79999923706055,37.79999923706055,2840060,Subex Limited
2022-03-14,37.95000076293945,38.20000076293945,35.45000076293945,35.75,35.75,5432723,Subex Limited
2022-03-15,36.0,36.54999923706055,34.349998474121094,34.70000076293945,34.70000076293945,5334831,Subex Limited
2022-03-16,35.29999923706055,35.54999923706055,34.54999923706055,34.70000076293945,34.70000076293945,2383982,Subex Limited
2022-03-17,35.5,36.70000076293945,34.75,35.900001525878906,35.900001525878906,7572929,Subex Limited
2022-03-21,36.25,37.400001525878906,35.79999923706055,36.09999847412109,36.09999847412109,5381087,Subex Limited
2022-03-22,36.25,36.54999923706055,35.5,36.04999923706055,36.04999923706055,3887080,Subex Limited
2022-03-23,36.25,36.5,35.04999923706055,35.29999923706055,35.29999923706055,3372415,Subex Limited
2022-03-24,35.349998474121094,35.70000076293945,34.5,34.75,34.75,3678980,Subex Limited
2022-03-25,35.04999923706055,35.25,33.900001525878906,34.04999923706055,34.04999923706055,3785720,Subex Limited
2022-03-28,34.0,34.25,31.350000381469727,31.549999237060547,31.549999237060547,9357587,Subex Limited
2022-03-29,31.75,32.400001525878906,30.39999961853028,30.850000381469727,30.850000381469727,9189085,Subex Limited
2022-03-30,31.5,35.29999923706055,31.049999237060547,33.400001525878906,33.400001525878906,16247813,Subex Limited
2022-03-31,33.75,34.04999923706055,31.89999961853028,32.150001525878906,32.150001525878906,7658876,Subex Limited
2022-04-01,32.45000076293945,36.29999923706055,32.150001525878906,35.650001525878906,35.650001525878906,11780361,Subex Limited
2022-04-04,36.150001525878906,39.34999847412109,35.70000076293945,38.95000076293945,38.95000076293945,18114498,Subex Limited
2022-04-05,39.400001525878906,39.84999847412109,38.5,39.0,39.0,9898444,Subex Limited
2022-04-06,38.59999847412109,41.70000076293945,38.20000076293945,41.25,41.25,14094320,Subex Limited
2022-04-07,41.5,41.59999847412109,39.29999923706055,39.70000076293945,39.70000076293945,9024222,Subex Limited
2022-04-08,40.04999923706055,41.09999847412109,39.70000076293945,40.150001525878906,40.150001525878906,6285189,Subex Limited
2022-04-11,40.29999923706055,43.09999847412109,40.0,42.70000076293945,42.70000076293945,15762970,Subex Limited
2022-04-12,42.5,42.70000076293945,40.400001525878906,40.900001525878906,40.900001525878906,6864464,Subex Limited
2022-04-13,41.20000076293945,41.70000076293945,40.5,40.70000076293945,40.70000076293945,4492415,Subex Limited
2022-04-18,40.0,40.34999847412109,39.0,39.400001525878906,39.400001525878906,4336143,Subex Limited
2022-04-19,40.34999847412109,40.59999847412109,37.29999923706055,38.45000076293945,38.45000076293945,4602456,Subex Limited
2022-04-20,38.59999847412109,39.34999847412109,37.95000076293945,38.150001525878906,38.150001525878906,3345931,Subex Limited
2022-04-21,38.650001525878906,39.45000076293945,38.34999847412109,38.70000076293945,38.70000076293945,2999144,Subex Limited
2022-04-22,38.34999847412109,39.45000076293945,37.54999923706055,38.04999923706055,38.04999923706055,3387141,Subex Limited
2022-04-25,37.75,37.75,35.54999923706055,37.150001525878906,37.150001525878906,3019743,Subex Limited
2022-04-26,37.79999923706055,38.0,36.900001525878906,37.09999847412109,37.09999847412109,2107669,Subex Limited
2022-04-27,36.84999847412109,37.04999923706055,36.25,36.70000076293945,36.70000076293945,2144224,Subex Limited
2022-04-28,37.04999923706055,37.20000076293945,36.09999847412109,36.20000076293945,36.20000076293945,2211479,Subex Limited
2022-04-29,36.650001525878906,36.84999847412109,35.150001525878906,35.45000076293945,35.45000076293945,2355950,Subex Limited
2022-05-02,35.0,35.099998474121094,34.25,34.5,34.5,2385035,Subex Limited
2022-05-04,34.75,34.79999923706055,33.25,33.5,33.5,2656395,Subex Limited
2022-05-05,33.599998474121094,34.45000076293945,33.29999923706055,33.45000076293945,33.45000076293945,2108057,Subex Limited
2022-05-06,33.0,33.79999923706055,32.20000076293945,33.29999923706055,33.29999923706055,2379580,Subex Limited
2022-05-09,33.0,33.099998474121094,32.099998474121094,32.25,32.25,2351131,Subex Limited
2022-05-10,32.04999923706055,32.849998474121094,31.200000762939453,31.450000762939453,31.450000762939453,2264063,Subex Limited
2022-05-11,32.0,32.099998474121094,28.950000762939453,30.25,30.25,4687080,Subex Limited
2022-05-12,29.89999961853028,29.89999961853028,28.450000762939453,28.64999961853028,28.64999961853028,3654530,Subex Limited
2022-05-13,29.100000381469727,31.5,29.100000381469727,30.350000381469727,30.350000381469727,4291734,Subex Limited
2022-05-16,31.100000381469727,31.100000381469727,30.0,30.799999237060547,30.799999237060547,2197212,Subex Limited
2022-05-17,31.299999237060547,32.45000076293945,30.89999961853028,32.25,32.25,3069650,Subex Limited
2022-05-18,32.400001525878906,33.400001525878906,32.29999923706055,32.70000076293945,32.70000076293945,2519006,Subex Limited
2022-05-19,31.100000381469727,31.799999237060547,31.0,31.25,31.25,1751494,Subex Limited
2022-05-20,31.75,32.25,31.5,31.700000762939453,31.700000762939453,1485042,Subex Limited
2022-05-23,31.89999961853028,32.04999923706055,30.89999961853028,31.049999237060547,31.049999237060547,1390693,Subex Limited
2022-05-24,31.700000762939453,31.75,29.75,29.950000762939453,29.950000762939453,1667122,Subex Limited
2022-05-25,30.299999237060547,30.299999237060547,28.89999961853028,29.0,29.0,1778807,Subex Limited
2022-05-26,29.299999237060547,30.0,27.600000381469727,29.350000381469727,29.350000381469727,3384318,Subex Limited
2022-05-27,30.0,30.600000381469727,29.600000381469727,29.950000762939453,29.950000762939453,1893115,Subex Limited
2022-05-30,30.549999237060547,31.350000381469727,30.299999237060547,30.64999961853028,30.64999961853028,1832905,Subex Limited
2022-05-31,28.0,29.350000381469727,27.25,28.600000381469727,28.600000381469727,7021428,Subex Limited
2022-06-01,28.700000762939453,29.75,28.700000762939453,28.89999961853028,28.89999961853028,2677164,Subex Limited
2022-06-02,29.25,30.350000381469727,28.799999237060547,30.100000381469727,30.100000381469727,5300334,Subex Limited
2022-06-03,30.39999961853028,30.600000381469727,28.700000762939453,28.89999961853028,28.89999961853028,3237741,Subex Limited
2022-06-06,29.0,29.100000381469727,27.75,28.0,28.0,2889186,Subex Limited
2022-06-07,28.0,28.14999961853028,26.850000381469727,27.200000762939453,27.200000762939453,3038317,Subex Limited
2022-06-08,27.5,27.700000762939453,26.75,27.14999961853028,27.14999961853028,2474184,Subex Limited
2022-06-09,27.14999961853028,27.600000381469727,27.0,27.350000381469727,27.350000381469727,1380948,Subex Limited
2022-06-10,27.049999237060547,27.600000381469727,27.0,27.100000381469727,27.100000381469727,1595706,Subex Limited
2022-06-13,26.75,26.89999961853028,25.75,26.0,26.0,2378720,Subex Limited
2022-06-14,25.700000762939453,26.350000381469727,25.39999961853028,25.64999961853028,25.64999961853028,1962286,Subex Limited
2022-06-15,25.600000381469727,25.799999237060547,25.049999237060547,25.200000762939453,25.200000762939453,2015292,Subex Limited
2022-06-16,25.700000762939453,26.100000381469727,23.5,23.700000762939453,23.700000762939453,3813937,Subex Limited
2022-06-17,23.700000762939453,24.0,21.850000381469727,22.299999237060547,22.299999237060547,4466795,Subex Limited
2022-06-20,22.5,22.5,18.600000381469727,20.14999961853028,20.14999961853028,7133414,Subex Limited
2022-06-21,20.350000381469727,23.64999961853028,20.350000381469727,23.200000762939453,23.200000762939453,10409231,Subex Limited
2022-06-22,23.0,23.5,22.100000381469727,22.39999961853028,22.39999961853028,3915992,Subex Limited
2022-06-23,22.39999961853028,23.5,22.049999237060547,22.450000762939453,22.450000762939453,4096720,Subex Limited
2022-06-24,22.950000762939453,24.850000381469727,22.75,23.799999237060547,23.799999237060547,5242961,Subex Limited
2022-06-27,24.799999237060547,25.200000762939453,23.89999961853028,24.39999961853028,24.39999961853028,3819525,Subex Limited
2022-06-28,24.39999961853028,25.0,23.64999961853028,24.799999237060547,24.799999237060547,3157190,Subex Limited
2022-06-29,24.700000762939453,26.89999961853028,24.14999961853028,25.89999961853028,25.89999961853028,6853842,Subex Limited
2022-06-30,25.950000762939453,26.700000762939453,25.100000381469727,25.549999237060547,25.549999237060547,3815874,Subex Limited
2022-07-01,25.25,25.64999961853028,24.799999237060547,25.049999237060547,25.049999237060547,1922212,Subex Limited
2022-07-04,25.049999237060547,25.39999961853028,24.299999237060547,24.5,24.5,1604756,Subex Limited
2022-07-05,24.450000762939453,24.89999961853028,24.0,24.14999961853028,24.14999961853028,1796580,Subex Limited
2022-07-06,23.950000762939453,24.5,23.600000381469727,23.89999961853028,23.89999961853028,1707111,Subex Limited
2022-07-07,24.049999237060547,25.850000381469727,23.89999961853028,25.5,25.5,5621267,Subex Limited
2022-07-08,25.700000762939453,25.700000762939453,24.600000381469727,25.049999237060547,25.049999237060547,2859363,Subex Limited
2022-07-11,24.799999237060547,27.600000381469727,24.600000381469727,27.200000762939453,27.200000762939453,6216903,Subex Limited
2022-07-12,27.200000762939453,28.350000381469727,26.700000762939453,27.25,27.25,5031068,Subex Limited
2022-07-13,27.39999961853028,27.75,26.600000381469727,27.0,27.0,3241664,Subex Limited
2022-07-14,27.049999237060547,27.200000762939453,25.89999961853028,26.299999237060547,26.299999237060547,2607836,Subex Limited
2022-07-15,26.39999961853028,26.64999961853028,25.600000381469727,25.850000381469727,25.850000381469727,1804622,Subex Limited
2022-07-18,26.14999961853028,26.39999961853028,25.600000381469727,25.950000762939453,25.950000762939453,3017111,Subex Limited
2022-07-19,25.850000381469727,27.75,25.75,27.0,27.0,4606940,Subex Limited
2022-07-20,27.450000762939453,28.0,27.14999961853028,27.450000762939453,27.450000762939453,3420676,Subex Limited
2022-07-21,27.39999961853028,28.700000762939453,27.100000381469727,28.14999961853028,28.14999961853028,3849173,Subex Limited
2022-07-22,28.350000381469727,28.450000762939453,27.5,28.0,28.0,2432249,Subex Limited
2022-07-25,27.700000762939453,27.89999961853028,27.0,27.049999237060547,27.049999237060547,1623763,Subex Limited
2022-07-26,26.950000762939453,27.200000762939453,25.25,26.14999961853028,26.14999961853028,1478250,Subex Limited
2022-07-27,26.0,26.75,25.89999961853028,26.350000381469727,26.350000381469727,1799822,Subex Limited
2022-07-28,26.450000762939453,26.89999961853028,25.600000381469727,25.850000381469727,25.850000381469727,2167122,Subex Limited
2022-07-29,26.14999961853028,26.600000381469727,26.0,26.299999237060547,26.299999237060547,1957956,Subex Limited
2022-08-01,26.5,27.450000762939453,26.299999237060547,26.950000762939453,26.950000762939453,2301080,Subex Limited
2022-08-02,26.700000762939453,28.25,26.64999961853028,27.75,27.75,3933744,Subex Limited
2022-08-03,33.29999923706055,33.29999923706055,32.0,33.29999923706055,33.29999923706055,9553145,Subex Limited
2022-08-04,38.20000076293945,39.95000076293945,37.0,39.95000076293945,39.95000076293945,26827719,Subex Limited
2022-08-05,42.0,43.900001525878906,41.900001525878906,43.900001525878906,43.900001525878906,11702020,Subex Limited
2022-08-08,46.900001525878906,48.25,40.20000076293945,40.79999923706055,40.79999923706055,74226149,Subex Limited
2022-08-10,39.70000076293945,40.34999847412109,36.75,36.900001525878906,36.900001525878906,22885917,Subex Limited
2022-08-11,37.0,40.5,36.75,39.75,39.75,21436346,Subex Limited
2022-08-12,40.0,40.900001525878906,38.20000076293945,38.59999847412109,38.59999847412109,9688027,Subex Limited
2022-08-16,37.5,38.29999923706055,36.25,36.59999847412109,36.59999847412109,7211519,Subex Limited
2022-08-17,36.150001525878906,38.20000076293945,36.04999923706055,36.84999847412109,36.84999847412109,6908110,Subex Limited
2022-08-18,37.0,37.29999923706055,36.59999847412109,36.79999923706055,36.79999923706055,3853753,Subex Limited
