Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-12-01,77.5999984741211,79.0999984741211,75.4000015258789,76.0,76.0,5440012,RattanIndia Enterprises Limited
2023-12-04,77.0999984741211,79.8499984741211,75.80000305175781,79.25,79.25,8834910,RattanIndia Enterprises Limited
2023-12-05,79.3499984741211,80.94999694824219,76.9000015258789,78.05000305175781,78.05000305175781,9401584,RattanIndia Enterprises Limited
2023-12-06,78.6500015258789,83.19999694824219,78.0,79.94999694824219,79.94999694824219,20531095,RattanIndia Enterprises Limited
2023-12-07,80.19999694824219,83.75,78.5,81.75,81.75,12357832,RattanIndia Enterprises Limited
2023-12-08,81.4000015258789,82.4000015258789,77.5,78.55000305175781,78.55000305175781,9824609,RattanIndia Enterprises Limited
2023-12-11,79.0,81.80000305175781,78.9000015258789,80.8499984741211,80.8499984741211,9176336,RattanIndia Enterprises Limited
2023-12-12,81.6500015258789,83.0,79.05000305175781,79.5999984741211,79.5999984741211,7769707,RattanIndia Enterprises Limited
2023-12-13,79.94999694824219,82.0,78.80000305175781,81.4000015258789,81.4000015258789,7864553,RattanIndia Enterprises Limited
2023-12-14,81.6500015258789,81.8499984741211,79.8499984741211,80.0999984741211,80.0999984741211,5586299,RattanIndia Enterprises Limited
2023-12-15,80.55000305175781,85.5999984741211,79.44999694824219,81.8499984741211,81.8499984741211,15922460,RattanIndia Enterprises Limited
2023-12-18,82.55000305175781,86.0,81.4000015258789,83.75,83.75,16650197,RattanIndia Enterprises Limited
2023-12-19,84.1500015258789,85.19999694824219,82.1500015258789,83.25,83.25,9378803,RattanIndia Enterprises Limited
2023-12-20,84.0,85.30000305175781,72.0,75.0999984741211,75.0999984741211,14482380,RattanIndia Enterprises Limited
2023-12-21,74.19999694824219,79.8499984741211,73.75,78.9000015258789,78.9000015258789,16407213,RattanIndia Enterprises Limited
2023-12-22,79.5,80.5,77.4000015258789,78.94999694824219,78.94999694824219,6292659,RattanIndia Enterprises Limited
2023-12-26,79.19999694824219,79.44999694824219,76.19999694824219,77.1500015258789,77.1500015258789,4336775,RattanIndia Enterprises Limited
2023-12-27,77.30000305175781,78.19999694824219,75.5,76.19999694824219,76.19999694824219,4836870,RattanIndia Enterprises Limited
2023-12-28,76.5,77.30000305175781,75.0999984741211,75.5,75.5,3938984,RattanIndia Enterprises Limited
2023-12-29,75.80000305175781,77.0999984741211,74.8499984741211,76.25,76.25,4698594,RattanIndia Enterprises Limited
2024-01-01,76.5,77.80000305175781,76.0,76.44999694824219,76.44999694824219,3827836,RattanIndia Enterprises Limited
2024-01-02,76.8499984741211,77.4000015258789,74.8499984741211,76.05000305175781,76.05000305175781,3414673,RattanIndia Enterprises Limited
2024-01-03,76.5999984741211,79.4000015258789,75.5,75.9000015258789,75.9000015258789,8501455,RattanIndia Enterprises Limited
2024-01-04,76.30000305175781,82.4000015258789,75.69999694824219,81.5999984741211,81.5999984741211,16544967,RattanIndia Enterprises Limited
2024-01-05,81.9000015258789,88.0,80.80000305175781,86.0,86.0,26741331,RattanIndia Enterprises Limited
2024-01-08,86.4000015258789,87.4000015258789,83.80000305175781,85.69999694824219,85.69999694824219,14043918,RattanIndia Enterprises Limited
2024-01-09,86.0,87.69999694824219,82.0,82.6500015258789,82.6500015258789,9424670,RattanIndia Enterprises Limited
2024-01-10,82.75,83.94999694824219,81.0,81.55000305175781,81.55000305175781,7334391,RattanIndia Enterprises Limited
2024-01-11,81.94999694824219,86.5,81.69999694824219,85.3499984741211,85.3499984741211,14916258,RattanIndia Enterprises Limited
2024-01-12,85.69999694824219,86.9000015258789,83.75,84.19999694824219,84.19999694824219,5081539,RattanIndia Enterprises Limited
2024-01-15,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,0,RattanIndia Enterprises Limited
2024-01-16,83.4000015258789,83.69999694824219,79.55000305175781,81.5999984741211,81.5999984741211,4490464,RattanIndia Enterprises Limited
2024-01-17,80.0,81.44999694824219,78.5999984741211,80.44999694824219,80.44999694824219,3527939,RattanIndia Enterprises Limited
2024-01-18,79.9000015258789,80.69999694824219,76.1500015258789,79.75,79.75,5219272,RattanIndia Enterprises Limited
2024-01-19,80.1500015258789,81.8499984741211,79.69999694824219,80.3499984741211,80.3499984741211,3423032,RattanIndia Enterprises Limited
2024-01-23,82.44999694824219,82.8499984741211,78.5,79.4000015258789,79.4000015258789,5616015,RattanIndia Enterprises Limited
2024-01-24,79.30000305175781,82.8499984741211,77.75,82.1500015258789,82.1500015258789,5322689,RattanIndia Enterprises Limited
2024-01-25,82.1500015258789,82.5999984741211,80.0999984741211,80.6500015258789,80.6500015258789,2913441,RattanIndia Enterprises Limited
2024-01-29,81.3499984741211,86.3499984741211,80.94999694824219,84.25,84.25,17131563,RattanIndia Enterprises Limited
2024-01-30,84.8499984741211,94.1500015258789,83.80000305175781,87.8499984741211,87.8499984741211,63936950,RattanIndia Enterprises Limited
2024-01-31,88.0,90.25,86.1500015258789,88.1500015258789,88.1500015258789,15334236,RattanIndia Enterprises Limited
2024-02-01,88.5,88.5,85.19999694824219,86.5999984741211,86.5999984741211,7093327,RattanIndia Enterprises Limited
2024-02-02,87.05000305175781,92.4499969482422,86.75,88.5999984741211,88.5999984741211,17796967,RattanIndia Enterprises Limited
2024-02-05,89.30000305175781,92.6500015258789,87.0,87.5,87.5,10419885,RattanIndia Enterprises Limited
2024-02-06,87.94999694824219,89.69999694824219,87.0999984741211,88.3499984741211,88.3499984741211,5111563,RattanIndia Enterprises Limited
2024-02-07,89.0,90.9499969482422,87.4000015258789,89.05000305175781,89.05000305175781,9395788,RattanIndia Enterprises Limited
2024-02-08,89.5999984741211,94.8499984741211,87.69999694824219,90.3499984741211,90.3499984741211,23977265,RattanIndia Enterprises Limited
2024-02-09,92.0,93.6999969482422,84.3499984741211,87.25,87.25,13439430,RattanIndia Enterprises Limited
2024-02-12,88.0,88.4000015258789,75.5,78.3499984741211,78.3499984741211,10129947,RattanIndia Enterprises Limited
2024-02-13,78.5,82.5,76.0999984741211,82.1500015258789,82.1500015258789,8120083,RattanIndia Enterprises Limited
2024-02-14,81.44999694824219,85.0,80.19999694824219,84.44999694824219,84.44999694824219,5137008,RattanIndia Enterprises Limited
2024-02-15,84.5,86.75,83.05000305175781,84.25,84.25,4334839,RattanIndia Enterprises Limited
2024-02-16,85.05000305175781,88.30000305175781,85.05000305175781,85.6500015258789,85.6500015258789,5815820,RattanIndia Enterprises Limited
2024-02-19,86.05000305175781,87.5,85.0,85.4000015258789,85.4000015258789,5043075,RattanIndia Enterprises Limited
2024-02-20,85.80000305175781,85.80000305175781,83.0,83.19999694824219,83.19999694824219,2953110,RattanIndia Enterprises Limited
2024-02-21,83.69999694824219,84.5,80.75,81.4000015258789,81.4000015258789,3685743,RattanIndia Enterprises Limited
2024-02-22,81.55000305175781,85.1500015258789,79.5,84.5,84.5,6236759,RattanIndia Enterprises Limited
2024-02-23,84.8499984741211,85.0,83.0,84.0,84.0,2423149,RattanIndia Enterprises Limited
2024-02-26,84.19999694824219,84.44999694824219,81.30000305175781,82.0,82.0,2390796,RattanIndia Enterprises Limited
2024-02-27,82.1500015258789,82.6500015258789,80.05000305175781,80.6500015258789,80.6500015258789,2600613,RattanIndia Enterprises Limited
2024-02-28,80.69999694824219,81.30000305175781,77.55000305175781,78.69999694824219,78.69999694824219,4002308,RattanIndia Enterprises Limited
2024-02-29,78.0999984741211,85.44999694824219,77.30000305175781,83.5999984741211,83.5999984741211,7113183,RattanIndia Enterprises Limited
2024-03-01,83.75,84.69999694824219,82.1500015258789,82.75,82.75,1976804,RattanIndia Enterprises Limited
2024-03-04,82.75,83.5,81.0,81.55000305175781,81.55000305175781,3842559,RattanIndia Enterprises Limited
2024-03-05,81.75,81.75,80.0,80.3499984741211,80.3499984741211,3480007,RattanIndia Enterprises Limited
2024-03-06,79.94999694824219,80.4000015258789,77.0999984741211,78.1500015258789,78.1500015258789,4871496,RattanIndia Enterprises Limited
2024-03-07,78.4000015258789,79.80000305175781,78.0999984741211,78.44999694824219,78.44999694824219,1748117,RattanIndia Enterprises Limited
2024-03-11,78.75,78.75,75.0,75.44999694824219,75.44999694824219,2966158,RattanIndia Enterprises Limited
2024-03-12,75.5,76.25,70.94999694824219,71.6500015258789,71.6500015258789,4871927,RattanIndia Enterprises Limited
2024-03-13,71.0,73.19999694824219,63.5,65.4000015258789,65.4000015258789,7691354,RattanIndia Enterprises Limited
2024-03-14,65.55000305175781,73.1500015258789,65.3499984741211,72.30000305175781,72.30000305175781,8258543,RattanIndia Enterprises Limited
2024-03-15,72.0,73.5,69.44999694824219,70.75,70.75,3037335,RattanIndia Enterprises Limited
2024-03-18,70.05000305175781,72.0999984741211,68.80000305175781,69.55000305175781,69.55000305175781,2696806,RattanIndia Enterprises Limited
2024-03-19,69.80000305175781,71.1500015258789,67.5999984741211,67.9000015258789,67.9000015258789,2840152,RattanIndia Enterprises Limited
2024-03-20,68.3499984741211,69.25,66.5,66.94999694824219,66.94999694824219,2606234,RattanIndia Enterprises Limited
2024-03-21,67.94999694824219,70.3499984741211,67.94999694824219,69.4000015258789,69.4000015258789,2278928,RattanIndia Enterprises Limited
2024-03-22,69.19999694824219,72.5999984741211,68.30000305175781,70.8499984741211,70.8499984741211,8882263,RattanIndia Enterprises Limited
2024-03-26,71.05000305175781,71.94999694824219,68.0999984741211,68.5,68.5,3962683,RattanIndia Enterprises Limited
2024-03-27,69.19999694824219,71.44999694824219,68.69999694824219,69.8499984741211,69.8499984741211,4286512,RattanIndia Enterprises Limited
2024-03-28,70.25,72.55000305175781,68.9000015258789,69.19999694824219,69.19999694824219,3909655,RattanIndia Enterprises Limited
2024-04-01,70.44999694824219,77.0,70.30000305175781,76.19999694824219,76.19999694824219,7473663,RattanIndia Enterprises Limited
2024-04-02,76.19999694824219,77.4000015258789,74.75,76.6500015258789,76.6500015258789,4327505,RattanIndia Enterprises Limited
2024-04-03,76.6500015258789,78.0999984741211,75.5,77.6500015258789,77.6500015258789,4160838,RattanIndia Enterprises Limited
2024-04-04,78.0,79.25,76.3499984741211,77.4000015258789,77.4000015258789,3267698,RattanIndia Enterprises Limited
2024-04-05,77.30000305175781,78.0999984741211,76.1500015258789,76.55000305175781,76.55000305175781,2697623,RattanIndia Enterprises Limited
2024-04-08,76.9000015258789,77.80000305175781,75.5,76.19999694824219,76.19999694824219,1972477,RattanIndia Enterprises Limited
2024-04-09,76.3499984741211,76.9000015258789,74.1500015258789,74.9000015258789,74.9000015258789,2721977,RattanIndia Enterprises Limited
2024-04-10,75.05000305175781,75.5,74.0999984741211,74.19999694824219,74.19999694824219,1472790,RattanIndia Enterprises Limited
2024-04-12,74.0999984741211,75.0999984741211,72.0,72.19999694824219,72.19999694824219,2806551,RattanIndia Enterprises Limited
2024-04-15,67.0,70.9000015258789,67.0,69.69999694824219,69.69999694824219,3696402,RattanIndia Enterprises Limited
2024-04-16,68.0999984741211,72.19999694824219,68.05000305175781,70.8499984741211,70.8499984741211,2919123,RattanIndia Enterprises Limited
2024-04-18,71.19999694824219,76.19999694824219,71.19999694824219,72.75,72.75,6890523,RattanIndia Enterprises Limited
2024-04-19,71.0,72.25,70.05000305175781,71.19999694824219,71.19999694824219,2274781,RattanIndia Enterprises Limited
2024-04-22,72.0,74.0,72.0,72.6500015258789,72.6500015258789,1382997,RattanIndia Enterprises Limited
2024-04-23,73.05000305175781,76.3499984741211,72.6500015258789,74.3499984741211,74.3499984741211,4963577,RattanIndia Enterprises Limited
2024-04-24,74.69999694824219,76.5,74.19999694824219,75.3499984741211,75.3499984741211,2185526,RattanIndia Enterprises Limited
2024-04-25,75.3499984741211,76.9000015258789,74.19999694824219,74.9000015258789,74.9000015258789,2618749,RattanIndia Enterprises Limited
2024-04-26,75.0,75.5999984741211,74.44999694824219,75.0999984741211,75.0999984741211,1372630,RattanIndia Enterprises Limited
2024-04-29,75.55000305175781,77.69999694824219,75.30000305175781,76.05000305175781,76.05000305175781,3569001,RattanIndia Enterprises Limited
2024-04-30,76.25,76.75,74.5,74.75,74.75,3094898,RattanIndia Enterprises Limited
2024-05-02,74.75,75.5,73.44999694824219,73.75,73.75,3808774,RattanIndia Enterprises Limited
2024-05-03,74.19999694824219,74.94999694824219,72.25,74.30000305175781,74.30000305175781,4278894,RattanIndia Enterprises Limited
2024-05-06,74.5,74.80000305175781,71.5,72.5,72.5,3165248,RattanIndia Enterprises Limited
2024-05-07,72.55000305175781,72.8499984741211,70.9000015258789,72.05000305175781,72.05000305175781,3895921,RattanIndia Enterprises Limited
2024-05-08,72.1500015258789,73.44999694824219,71.5999984741211,72.30000305175781,72.30000305175781,3805830,RattanIndia Enterprises Limited
2024-05-09,72.69999694824219,72.8499984741211,69.69999694824219,70.05000305175781,70.05000305175781,3459283,RattanIndia Enterprises Limited
2024-05-10,70.25,71.1500015258789,68.30000305175781,70.75,70.75,2798830,RattanIndia Enterprises Limited
2024-05-13,70.75,71.19999694824219,68.5,69.4000015258789,69.4000015258789,2003004,RattanIndia Enterprises Limited
2024-05-14,69.6500015258789,70.6500015258789,69.4000015258789,70.30000305175781,70.30000305175781,1494644,RattanIndia Enterprises Limited
2024-05-15,70.30000305175781,72.8499984741211,70.30000305175781,72.3499984741211,72.3499984741211,2271863,RattanIndia Enterprises Limited
2024-05-16,72.9000015258789,74.0999984741211,72.4000015258789,73.75,73.75,2020977,RattanIndia Enterprises Limited
2024-05-17,74.0999984741211,77.05000305175781,73.9000015258789,74.6500015258789,74.6500015258789,2997714,RattanIndia Enterprises Limited
2024-05-21,75.55000305175781,79.0999984741211,74.69999694824219,76.5,76.5,4766665,RattanIndia Enterprises Limited
2024-05-22,76.94999694824219,77.69999694824219,75.5,76.4000015258789,76.4000015258789,1748334,RattanIndia Enterprises Limited
2024-05-23,77.5999984741211,79.6500015258789,75.9000015258789,76.30000305175781,76.30000305175781,3132268,RattanIndia Enterprises Limited
2024-05-24,76.80000305175781,83.9000015258789,76.19999694824219,81.6500015258789,81.6500015258789,16075342,RattanIndia Enterprises Limited
2024-05-27,82.69999694824219,85.0,81.0999984741211,81.3499984741211,81.3499984741211,11317239,RattanIndia Enterprises Limited
2024-05-28,81.44999694824219,81.8499984741211,77.0,78.0,78.0,7905328,RattanIndia Enterprises Limited
2024-05-29,78.3499984741211,84.19999694824219,76.30000305175781,77.4000015258789,77.4000015258789,17141357,RattanIndia Enterprises Limited
2024-05-30,76.8499984741211,77.19999694824219,73.69999694824219,74.0999984741211,74.0999984741211,7925896,RattanIndia Enterprises Limited
2024-05-31,75.0,75.5,72.25,72.8499984741211,72.8499984741211,3771257,RattanIndia Enterprises Limited
2024-06-03,77.0,77.0,73.5,73.94999694824219,73.94999694824219,3309609,RattanIndia Enterprises Limited
2024-06-04,73.94999694824219,74.30000305175781,59.20000076293945,66.0,66.0,8498869,RattanIndia Enterprises Limited
2024-06-05,67.9000015258789,69.80000305175781,64.3499984741211,69.05000305175781,69.05000305175781,3854566,RattanIndia Enterprises Limited
2024-06-06,74.0,78.5999984741211,71.19999694824219,77.9000015258789,77.9000015258789,13739971,RattanIndia Enterprises Limited
2024-06-07,78.80000305175781,78.9000015258789,76.0999984741211,76.3499984741211,76.3499984741211,3845745,RattanIndia Enterprises Limited
2024-06-10,76.87000274658203,76.9000015258789,74.51000213623047,74.8499984741211,74.8499984741211,2255301,RattanIndia Enterprises Limited
2024-06-11,74.80000305175781,76.19999694824219,73.91000366210938,75.05999755859375,75.05999755859375,2607872,RattanIndia Enterprises Limited
2024-06-12,75.30000305175781,78.33999633789062,75.19000244140625,76.72000122070312,76.72000122070312,3781326,RattanIndia Enterprises Limited
2024-06-13,77.0999984741211,77.63999938964844,75.95999908447266,76.54000091552734,76.54000091552734,2239726,RattanIndia Enterprises Limited
2024-06-14,76.80000305175781,77.69999694824219,75.75,76.13999938964844,76.13999938964844,2463604,RattanIndia Enterprises Limited
