Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-07-01,224.6999969482422,228.27999877929688,224.3999938964844,225.1000061035156,209.88671875,11225,Apcotex Industries Limited
2019-07-02,228.27999877929688,228.5800018310547,222.0,225.0,209.79347229003903,15150,Apcotex Industries Limited
2019-07-03,226.44000244140625,229.97999572753903,225.259994506836,229.32000732421875,213.82150268554688,97137,Apcotex Industries Limited
2019-07-04,230.8000030517578,234.6000061035156,225.0,227.6999969482422,212.3109741210937,19264,Apcotex Industries Limited
2019-07-05,230.9499969482422,230.9499969482422,218.1000061035156,223.75,208.62794494628903,11718,Apcotex Industries Limited
2019-07-08,225.75,225.75,215.6000061035156,219.8999938964844,205.03814697265625,8335,Apcotex Industries Limited
2019-07-09,220.8000030517578,220.8000030517578,211.3000030517578,217.4499969482422,202.75372314453125,6488,Apcotex Industries Limited
2019-07-10,215.0,217.0,209.0,213.1000061035156,198.6977386474609,6619,Apcotex Industries Limited
2019-07-11,213.3000030517578,219.0,209.0,210.6499938964844,196.4132843017578,5240,Apcotex Industries Limited
2019-07-12,208.1000061035156,213.9499969482422,205.5500030517578,208.25,194.17550659179688,3384,Apcotex Industries Limited
2019-07-15,206.0,212.0,205.5500030517578,208.25,194.17550659179688,5088,Apcotex Industries Limited
2019-07-16,204.4499969482422,212.0,204.4499969482422,207.5500030517578,193.5227966308593,6518,Apcotex Industries Limited
2019-07-17,212.9499969482422,212.9499969482422,205.6000061035156,208.25,194.17550659179688,2325,Apcotex Industries Limited
2019-07-18,209.9499969482422,209.9499969482422,204.3000030517578,205.5500030517578,191.65798950195312,5897,Apcotex Industries Limited
2019-07-19,204.4499969482422,207.3999938964844,188.0,194.0500030517578,180.93521118164065,26217,Apcotex Industries Limited
2019-07-22,194.3500061035156,195.9499969482422,174.10000610351562,179.25,167.1354522705078,21820,Apcotex Industries Limited
2019-07-23,180.0,186.9499969482422,180.0,184.8500061035156,172.3570098876953,14279,Apcotex Industries Limited
2019-07-24,184.9499969482422,188.0,182.5,185.9499969482422,173.3826446533203,7955,Apcotex Industries Limited
2019-07-25,185.6499938964844,189.0,185.0500030517578,187.3999938964844,174.73463439941406,7456,Apcotex Industries Limited
2019-07-26,187.3999938964844,189.0,184.5,188.1000061035156,175.38734436035156,5714,Apcotex Industries Limited
2019-07-29,188.0500030517578,191.4499969482422,188.0,190.0500030517578,177.20555114746094,5664,Apcotex Industries Limited
2019-07-30,192.0,194.6499938964844,181.3000030517578,185.1000061035156,172.590087890625,19245,Apcotex Industries Limited
2019-07-31,185.0,192.9499969482422,180.25,190.6000061035156,177.7183837890625,12678,Apcotex Industries Limited
2019-08-01,191.0,191.0,184.0,185.5500030517578,173.0096893310547,4573,Apcotex Industries Limited
2019-08-02,182.0,198.8000030517578,176.0,190.3500061035156,177.4852752685547,15272,Apcotex Industries Limited
2019-08-05,192.0500030517578,198.3999938964844,180.6000061035156,195.3500061035156,182.14735412597656,7774,Apcotex Industries Limited
2019-08-06,191.25,201.8000030517578,191.25,200.8000030517578,187.22901916503903,11051,Apcotex Industries Limited
2019-08-07,202.0,218.5,199.0,212.6000061035156,198.2315216064453,19621,Apcotex Industries Limited
2019-08-08,213.0,220.0,203.5500030517578,208.25,194.17550659179688,35023,Apcotex Industries Limited
2019-08-09,210.25,212.6000061035156,208.25,209.3000030517578,195.154525756836,7189,Apcotex Industries Limited
2019-08-13,209.75,214.75,205.8999938964844,211.3999938964844,197.11260986328125,9784,Apcotex Industries Limited
2019-08-14,216.0,216.0,210.0,213.8999938964844,199.4436187744141,3919,Apcotex Industries Limited
2019-08-16,213.1000061035156,216.1000061035156,206.1499938964844,210.9499969482422,196.6930389404297,9930,Apcotex Industries Limited
2019-08-19,208.6000061035156,213.5,207.1999969482422,213.0500030517578,198.651123046875,4677,Apcotex Industries Limited
2019-08-20,211.25,212.0,210.0,211.3000030517578,197.0194091796875,2944,Apcotex Industries Limited
2019-08-21,211.3000030517578,212.8500061035156,210.1000061035156,212.0,197.6720733642578,3266,Apcotex Industries Limited
2019-08-22,211.1499938964844,212.0,196.0,200.0500030517578,186.5297088623047,12166,Apcotex Industries Limited
2019-08-23,201.0,210.3500061035156,195.3500061035156,205.0500030517578,191.19178771972656,9347,Apcotex Industries Limited
2019-08-26,209.9499969482422,209.9499969482422,203.0,204.6499938964844,190.8188323974609,4177,Apcotex Industries Limited
2019-08-27,206.1499938964844,209.0,203.75,207.1000061035156,193.10324096679688,5622,Apcotex Industries Limited
2019-08-28,209.8999938964844,209.8999938964844,203.0,204.6999969482422,190.86544799804688,7181,Apcotex Industries Limited
2019-08-29,204.6999969482422,206.3500061035156,195.3000030517578,199.6999969482422,186.20333862304688,10584,Apcotex Industries Limited
2019-08-30,200.0,206.0,199.8500061035156,202.0,188.34793090820312,12253,Apcotex Industries Limited
2019-09-03,203.0,210.0,196.1000061035156,198.3000030517578,184.89797973632807,7809,Apcotex Industries Limited
2019-09-04,202.9499969482422,203.0,198.0500030517578,198.8000030517578,185.3641815185547,3550,Apcotex Industries Limited
2019-09-05,201.25,213.0,199.9499969482422,207.5500030517578,193.5227966308593,26244,Apcotex Industries Limited
2019-09-06,212.75,218.0,204.9499969482422,209.0500030517578,194.9214630126953,21505,Apcotex Industries Limited
2019-09-09,211.0,211.4499969482422,204.0,206.0,192.0775604248047,3191,Apcotex Industries Limited
2019-09-11,207.0,209.9499969482422,198.0,203.3500061035156,189.6067047119141,14833,Apcotex Industries Limited
2019-09-12,206.0,206.0,201.0500030517578,203.3000030517578,189.56005859375,4259,Apcotex Industries Limited
2019-09-13,206.0,206.0,200.6000061035156,201.6000061035156,187.97496032714844,8124,Apcotex Industries Limited
2019-09-16,201.6000061035156,202.1499938964844,198.1000061035156,199.75,186.25,7158,Apcotex Industries Limited
2019-09-17,204.9499969482422,205.1499938964844,195.6499938964844,197.25,183.9189453125,6246,Apcotex Industries Limited
2019-09-18,205.6000061035156,205.6000061035156,195.0,196.1999969482422,182.9398956298828,6220,Apcotex Industries Limited
2019-09-19,194.5,199.3999938964844,194.5,197.1499938964844,183.82568359375,5713,Apcotex Industries Limited
2019-09-20,194.8000030517578,204.0,194.8000030517578,198.25,184.8513641357422,32815,Apcotex Industries Limited
2019-09-23,202.4499969482422,203.1999969482422,195.0,200.6999969482422,187.13575744628903,12955,Apcotex Industries Limited
2019-09-24,198.3000030517578,212.0,198.3000030517578,208.25,194.17550659179688,114121,Apcotex Industries Limited
2019-09-25,212.0,233.1999969482422,207.1499938964844,209.5500030517578,195.38766479492188,567088,Apcotex Industries Limited
2019-09-26,210.0,213.6999969482422,204.0,207.0,193.010009765625,94946,Apcotex Industries Limited
2019-09-27,207.0,209.8999938964844,196.0,197.8500061035156,184.4783935546875,91549,Apcotex Industries Limited
2019-09-30,197.1999969482422,199.8999938964844,195.0,195.1499938964844,181.9608764648437,33430,Apcotex Industries Limited
2019-10-01,195.1499938964844,197.5,190.0,192.1499938964844,179.16360473632812,27298,Apcotex Industries Limited
2019-10-03,191.0500030517578,192.0,184.5500030517578,187.1999969482422,174.5481414794922,27427,Apcotex Industries Limited
2019-10-04,188.0,192.0,184.5,185.5,172.96307373046875,18545,Apcotex Industries Limited
2019-10-07,186.0500030517578,187.1999969482422,174.1999969482422,177.64999389648438,165.6436004638672,34972,Apcotex Industries Limited
2019-10-09,182.0,191.6000061035156,176.3000030517578,187.5,174.82791137695312,28544,Apcotex Industries Limited
2019-10-10,184.9499969482422,192.4499969482422,184.9499969482422,190.1499938964844,177.29881286621094,12880,Apcotex Industries Limited
2019-10-11,190.1499938964844,193.0,184.1000061035156,185.6000061035156,173.05630493164062,8570,Apcotex Industries Limited
2019-10-14,184.1499938964844,189.8999938964844,182.8000030517578,186.75,174.1285858154297,7974,Apcotex Industries Limited
2019-10-15,193.0,193.0,185.5,186.3999938964844,173.80224609375,8355,Apcotex Industries Limited
2019-10-16,189.0,189.8999938964844,186.5500030517578,188.0500030517578,175.3406982421875,6962,Apcotex Industries Limited
2019-10-17,188.1499938964844,189.0,183.0,188.3999938964844,175.6670684814453,10877,Apcotex Industries Limited
2019-10-18,188.4499969482422,194.8999938964844,178.10000610351562,181.0,168.76719665527344,112528,Apcotex Industries Limited
2019-10-22,182.8500061035156,184.9499969482422,178.10000610351562,180.3500061035156,168.1611328125,24978,Apcotex Industries Limited
2019-10-23,181.1999969482422,182.1999969482422,178.0,179.0500030517578,166.94898986816406,21120,Apcotex Industries Limited
2019-10-24,173.3000030517578,177.89999389648438,170.5,175.1999969482422,163.35919189453125,42444,Apcotex Industries Limited
2019-10-25,174.1999969482422,175.89999389648438,171.0,171.1999969482422,159.6295166015625,26635,Apcotex Industries Limited
2019-10-27,174.89999389648438,175.1999969482422,171.0,174.0,162.2402801513672,9552,Apcotex Industries Limited
2019-10-29,175.6999969482422,175.6999969482422,170.39999389648438,171.14999389648438,159.5828857421875,13943,Apcotex Industries Limited
2019-10-30,172.64999389648438,173.9499969482422,169.14999389648438,170.14999389648438,158.6504669189453,22226,Apcotex Industries Limited
2019-10-31,170.5,173.0,166.14999389648438,168.10000610351562,156.73902893066406,21400,Apcotex Industries Limited
2019-11-01,166.35000610351562,169.0,164.25,165.14999389648438,153.9884033203125,40184,Apcotex Industries Limited
2019-11-04,167.75,175.0,166.9499969482422,169.89999389648438,158.41738891601562,29530,Apcotex Industries Limited
2019-11-05,170.89999389648438,173.5,161.5500030517578,164.14999389648438,153.05596923828125,36521,Apcotex Industries Limited
2019-11-06,165.85000610351562,168.4499969482422,165.85000610351562,166.25,155.0140838623047,17152,Apcotex Industries Limited
2019-11-07,166.6999969482422,167.9499969482422,164.9499969482422,165.5500030517578,154.36138916015625,6478,Apcotex Industries Limited
2019-11-08,165.0,166.9499969482422,164.64999389648438,166.0500030517578,154.8275909423828,12046,Apcotex Industries Limited
2019-11-11,171.5,171.5,165.0,165.64999389648438,154.45462036132812,7985,Apcotex Industries Limited
2019-11-13,165.6999969482422,169.9499969482422,160.10000610351562,160.75,149.88577270507812,21859,Apcotex Industries Limited
2019-11-14,160.10000610351562,166.0,160.10000610351562,162.35000610351562,151.3776397705078,18227,Apcotex Industries Limited
2019-11-15,161.0,162.6999969482422,160.10000610351562,161.14999389648438,150.2587432861328,9477,Apcotex Industries Limited
2019-11-18,163.0,163.0,160.10000610351562,160.64999389648438,149.79254150390625,14139,Apcotex Industries Limited
2019-11-19,160.1999969482422,162.0,160.10000610351562,161.4499969482422,150.5384521484375,12079,Apcotex Industries Limited
2019-11-20,161.9499969482422,166.0,161.0,164.89999389648438,153.75531005859375,13515,Apcotex Industries Limited
2019-11-21,163.25,171.9499969482422,163.0,163.60000610351562,152.54318237304688,33016,Apcotex Industries Limited
2019-11-22,163.10000610351562,164.0,160.3000030517578,160.85000610351562,149.97901916503906,10194,Apcotex Industries Limited
2019-11-25,160.9499969482422,164.60000610351562,160.9499969482422,162.0500030517578,151.09791564941406,13932,Apcotex Industries Limited
2019-11-26,163.89999389648438,164.89999389648438,161.75,162.0500030517578,151.09791564941406,6986,Apcotex Industries Limited
2019-11-27,162.1999969482422,163.9499969482422,162.0,162.6999969482422,151.70399475097656,7174,Apcotex Industries Limited
2019-11-28,160.5500030517578,184.0,160.5500030517578,172.1999969482422,160.56195068359375,74637,Apcotex Industries Limited
2019-11-29,173.89999389648438,174.9499969482422,161.5500030517578,169.5500030517578,158.09103393554688,83625,Apcotex Industries Limited
2019-12-02,167.0,174.5,166.3000030517578,172.0500030517578,160.4220733642578,8256,Apcotex Industries Limited
2019-12-03,172.3000030517578,172.3000030517578,161.75,162.3000030517578,151.33102416992188,116007,Apcotex Industries Limited
2019-12-04,163.3000030517578,167.9499969482422,161.5500030517578,163.35000610351562,152.31004333496094,16189,Apcotex Industries Limited
2019-12-05,166.10000610351562,166.10000610351562,159.6999969482422,160.9499969482422,150.07228088378906,42951,Apcotex Industries Limited
2019-12-06,162.5,165.75,160.8000030517578,163.25,152.216796875,13869,Apcotex Industries Limited
2019-12-09,165.0,165.0,160.14999389648438,160.39999389648438,149.55941772460938,18794,Apcotex Industries Limited
2019-12-10,160.6999969482422,162.1999969482422,155.8000030517578,156.64999389648438,146.06285095214844,17183,Apcotex Industries Limited
2019-12-11,157.60000610351562,158.89999389648438,155.0,155.35000610351562,144.85072326660156,53877,Apcotex Industries Limited
2019-12-12,159.5500030517578,159.5500030517578,150.0500030517578,151.25,141.02781677246094,23793,Apcotex Industries Limited
2019-12-13,151.35000610351562,153.5,145.10000610351562,145.89999389648438,136.03941345214844,42154,Apcotex Industries Limited
2019-12-16,145.14999389648438,152.1999969482422,145.0500030517578,149.14999389648438,139.0697784423828,20409,Apcotex Industries Limited
2019-12-17,149.5500030517578,155.0,149.5500030517578,154.5,144.0581817626953,23102,Apcotex Industries Limited
2019-12-18,154.5,157.9499969482422,151.0,152.5,142.193359375,22492,Apcotex Industries Limited
2019-12-19,153.10000610351562,154.89999389648438,151.5500030517578,154.0500030517578,143.6385955810547,14205,Apcotex Industries Limited
2019-12-20,155.14999389648438,159.5,153.35000610351562,156.14999389648438,145.59666442871094,28959,Apcotex Industries Limited
2019-12-23,160.0,160.0,145.60000610351562,148.89999389648438,138.83665466308594,22900,Apcotex Industries Limited
2019-12-24,146.5500030517578,151.89999389648438,146.5500030517578,150.1999969482422,140.04876708984375,9911,Apcotex Industries Limited
2019-12-26,151.0,152.8000030517578,146.10000610351562,148.10000610351562,138.09071350097656,18150,Apcotex Industries Limited
2019-12-27,148.14999389648438,152.4499969482422,147.0,148.6999969482422,138.6501922607422,8954,Apcotex Industries Limited
2019-12-30,149.89999389648438,155.14999389648438,147.25,154.10000610351562,143.6852569580078,19120,Apcotex Industries Limited
2019-12-31,155.9499969482422,160.0,151.35000610351562,157.4499969482422,146.8087921142578,16467,Apcotex Industries Limited
2020-01-01,159.39999389648438,161.0,155.0,157.35000610351562,146.71556091308594,22144,Apcotex Industries Limited
2020-01-02,155.5,164.39999389648438,155.5,163.39999389648438,152.356689453125,20627,Apcotex Industries Limited
2020-01-03,164.0,171.0,161.0,164.89999389648438,153.75531005859375,47048,Apcotex Industries Limited
2020-01-06,167.9499969482422,167.9499969482422,157.0,157.5,146.85543823242188,19124,Apcotex Industries Limited
2020-01-07,158.3000030517578,162.39999389648438,156.1999969482422,157.5500030517578,146.90203857421875,17127,Apcotex Industries Limited
