Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-01-17,491.8999938964844,494.25,485.25,487.25,487.0906677246094,86897,Olectra Greentech Limited
2023-01-18,487.25,492.4500122070313,470.7999877929688,478.7000122070313,478.5434875488281,112507,Olectra Greentech Limited
2023-01-19,478.4500122070313,482.0,471.25,474.4500122070313,474.29486083984375,102048,Olectra Greentech Limited
2023-01-20,476.8500061035156,490.0,473.0,474.7999877929688,474.6447448730469,213608,Olectra Greentech Limited
2023-01-23,476.9500122070313,478.5,471.6499938964844,474.4500122070313,474.29486083984375,98297,Olectra Greentech Limited
2023-01-24,476.3999938964844,479.0,471.0,472.8500061035156,472.69537353515625,71969,Olectra Greentech Limited
2023-01-25,474.8500061035156,495.0,471.0,485.3500061035156,485.1913146972656,387683,Olectra Greentech Limited
2023-01-27,489.8999938964844,489.8999938964844,462.0,464.5,464.3481140136719,216017,Olectra Greentech Limited
2023-01-30,466.8999938964844,477.7000122070313,451.6000061035156,462.8500061035156,462.69866943359375,130910,Olectra Greentech Limited
2023-01-31,462.8999938964844,476.2000122070313,458.8500061035156,472.5,472.3454895019531,120498,Olectra Greentech Limited
2023-02-01,476.0,501.9500122070313,458.4500122070313,469.2999877929688,469.14654541015625,336843,Olectra Greentech Limited
2023-02-02,468.5,485.2000122070313,461.8500061035156,470.3999938964844,470.2461853027344,108191,Olectra Greentech Limited
2023-02-03,472.0,474.25,463.1000061035156,470.25,470.0962219238281,84551,Olectra Greentech Limited
2023-02-06,472.0,477.0,465.0,466.9500122070313,466.7973327636719,103988,Olectra Greentech Limited
2023-02-07,469.0,472.8999938964844,458.1000061035156,460.7000122070313,460.5493774414063,84054,Olectra Greentech Limited
2023-02-08,463.9500122070313,470.2999877929688,461.0499877929688,465.9500122070313,465.7976379394531,69960,Olectra Greentech Limited
2023-02-09,468.0,469.9500122070313,462.0,464.8999938964844,464.74798583984375,66239,Olectra Greentech Limited
2023-02-10,466.4500122070313,473.0,463.2999877929688,466.3500061035156,466.197509765625,88610,Olectra Greentech Limited
2023-02-13,468.7000122070313,471.1499938964844,461.2999877929688,467.1499938964844,466.9972534179688,71690,Olectra Greentech Limited
2023-02-14,469.3999938964844,469.3999938964844,408.1000061035156,420.0499877929688,419.9126281738281,452998,Olectra Greentech Limited
2023-02-15,420.0499877929688,444.5,419.8500061035156,436.8500061035156,436.7071533203125,309978,Olectra Greentech Limited
2023-02-16,438.3999938964844,445.0,430.1000061035156,433.6000061035156,433.4582214355469,154037,Olectra Greentech Limited
2023-02-17,431.2000122070313,443.0,414.6000061035156,422.5499877929688,422.4118041992188,211500,Olectra Greentech Limited
2023-02-20,424.7000122070313,425.7999877929688,408.0,413.8500061035156,413.7146911621094,248610,Olectra Greentech Limited
2023-02-21,413.3500061035156,423.3500061035156,396.7999877929688,399.0,398.8695373535156,830254,Olectra Greentech Limited
2023-02-22,395.5499877929688,409.5,380.0499877929688,384.5499877929688,384.42425537109375,575967,Olectra Greentech Limited
2023-02-23,385.2999877929688,409.7000122070313,374.1000061035156,402.2999877929688,402.1684265136719,918265,Olectra Greentech Limited
2023-02-24,428.0,482.75,426.2000122070313,479.9500122070313,479.7930603027344,7900306,Olectra Greentech Limited
2023-02-27,503.2999877929688,556.7000122070312,501.2000122070313,536.1500244140625,535.9747314453125,16504599,Olectra Greentech Limited
2023-02-28,541.0,551.9000244140625,488.8500061035156,498.2000122070313,498.037109375,6882279,Olectra Greentech Limited
2023-03-01,498.0,512.0,479.7999877929688,496.3500061035156,496.1877136230469,1948697,Olectra Greentech Limited
2023-03-02,509.7000122070313,540.0,501.0,522.0999755859375,521.9292602539062,2322684,Olectra Greentech Limited
2023-03-03,525.0,532.0,511.5,520.7999877929688,520.6296997070312,972658,Olectra Greentech Limited
2023-03-06,525.0,550.9500122070312,524.9500122070312,537.2999877929688,537.124267578125,1030222,Olectra Greentech Limited
2023-03-08,539.9000244140625,567.7000122070312,536.8499755859375,562.8499755859375,562.6659545898438,1708157,Olectra Greentech Limited
2023-03-09,570.0,675.4000244140625,565.0,670.7999877929688,670.5806274414062,7211715,Olectra Greentech Limited
2023-03-10,688.0,743.3499755859375,677.0,704.0999755859375,703.8697509765625,10543887,Olectra Greentech Limited
2023-03-13,706.0,726.0,683.0499877929688,711.2999877929688,711.0673828125,3664686,Olectra Greentech Limited
2023-03-14,704.0,717.8499755859375,661.2000122070312,668.75,668.5313110351562,2049489,Olectra Greentech Limited
2023-03-15,675.9500122070312,684.9000244140625,620.5499877929688,632.6500244140625,632.4431762695312,2329536,Olectra Greentech Limited
2023-03-16,632.0,635.8499755859375,592.0499877929688,598.1500244140625,597.9544067382812,1843083,Olectra Greentech Limited
2023-03-17,607.0,654.5999755859375,582.3499755859375,632.1500244140625,631.9432983398438,5012413,Olectra Greentech Limited
2023-03-20,633.5499877929688,637.7999877929688,613.5999755859375,618.0,617.7979125976562,1115575,Olectra Greentech Limited
2023-03-21,626.5499877929688,636.7999877929688,617.9000244140625,628.4000244140625,628.1945190429688,1010384,Olectra Greentech Limited
2023-03-22,632.0,674.0,623.0,658.75,658.5346069335938,3107455,Olectra Greentech Limited
2023-03-23,658.5,674.9000244140625,646.75,655.25,655.0357666015625,1607298,Olectra Greentech Limited
2023-03-24,659.0,669.0,623.25,631.5999755859375,631.3934326171875,1074911,Olectra Greentech Limited
2023-03-27,634.9000244140625,651.5499877929688,626.5,630.0999755859375,629.8939208984375,1169826,Olectra Greentech Limited
2023-03-28,632.8499755859375,638.9000244140625,613.0,616.4500122070312,616.2484130859375,542907,Olectra Greentech Limited
2023-03-29,616.4500122070312,634.5,615.0499877929688,624.7000122070312,624.4957275390625,639690,Olectra Greentech Limited
2023-03-31,634.0,639.9000244140625,615.0,619.25,619.0474853515625,658617,Olectra Greentech Limited
2023-04-03,623.5,666.9000244140625,617.5499877929688,648.8499755859375,648.6378173828125,2581948,Olectra Greentech Limited
2023-04-05,654.0,659.9000244140625,634.5499877929688,639.5499877929688,639.3408813476562,889548,Olectra Greentech Limited
2023-04-06,641.0,664.7000122070312,635.4000244140625,658.25,658.0347290039062,1223034,Olectra Greentech Limited
2023-04-10,663.6500244140625,683.0,655.0,657.9000244140625,657.6848754882812,1407880,Olectra Greentech Limited
2023-04-11,662.9500122070312,667.5,646.0499877929688,650.0499877929688,649.83740234375,600173,Olectra Greentech Limited
2023-04-12,653.0,655.2999877929688,635.0,637.9500122070312,637.7413940429688,676310,Olectra Greentech Limited
2023-04-13,638.0,652.7000122070312,631.9000244140625,641.75,641.5401611328125,759600,Olectra Greentech Limited
2023-04-17,641.5,665.2999877929688,637.0999755859375,650.6500244140625,650.437255859375,807632,Olectra Greentech Limited
2023-04-18,655.0,697.9500122070312,651.5999755859375,678.7000122070312,678.4780883789062,4381126,Olectra Greentech Limited
2023-04-19,682.0999755859375,696.8499755859375,673.5,682.7000122070312,682.4767456054688,1476004,Olectra Greentech Limited
2023-04-20,684.0,707.3499755859375,676.25,692.75,692.5234985351562,1697958,Olectra Greentech Limited
2023-04-21,695.0,698.0,673.0,678.7000122070312,678.4780883789062,782946,Olectra Greentech Limited
2023-04-24,677.9500122070312,682.7999877929688,655.25,659.4500122070312,659.234375,712517,Olectra Greentech Limited
2023-04-25,661.4000244140625,679.4500122070312,657.0,660.4000244140625,660.18408203125,919101,Olectra Greentech Limited
2023-04-26,663.2999877929688,668.75,650.9500122070312,653.2000122070312,652.9864501953125,790747,Olectra Greentech Limited
2023-04-27,654.5999755859375,663.0,647.0499877929688,650.4000244140625,650.1873779296875,445575,Olectra Greentech Limited
2023-04-28,655.9500122070312,668.9000244140625,645.6500244140625,661.4500122070312,661.2337036132812,775467,Olectra Greentech Limited
2023-05-02,665.7000122070312,676.25,660.75,665.7000122070312,665.4823608398438,825847,Olectra Greentech Limited
2023-05-03,662.9000244140625,669.9000244140625,648.3499755859375,651.0,650.787109375,519447,Olectra Greentech Limited
2023-05-04,652.0,664.5,652.0,655.3499755859375,655.1356811523438,459417,Olectra Greentech Limited
2023-05-05,658.2999877929688,668.5999755859375,622.25,644.9000244140625,644.6891479492188,816667,Olectra Greentech Limited
2023-05-08,688.0,711.9000244140625,663.8499755859375,669.5999755859375,669.3810424804688,5173918,Olectra Greentech Limited
2023-05-09,674.5999755859375,685.0499877929688,666.0,670.3499755859375,670.1307983398438,903168,Olectra Greentech Limited
2023-05-10,673.7000122070312,679.3499755859375,664.25,670.75,670.5307006835938,660496,Olectra Greentech Limited
2023-05-11,674.9000244140625,676.0,657.5,661.6500244140625,661.4336547851562,532229,Olectra Greentech Limited
2023-05-12,662.7000122070312,662.7000122070312,646.3499755859375,654.25,654.0360717773438,509237,Olectra Greentech Limited
2023-05-15,654.9500122070312,684.7000122070312,646.5,670.5999755859375,670.3806762695312,766586,Olectra Greentech Limited
2023-05-16,674.0,682.5999755859375,662.0999755859375,665.7999877929688,665.582275390625,338376,Olectra Greentech Limited
2023-05-17,667.4000244140625,667.4000244140625,657.25,662.9000244140625,662.6832885742188,238771,Olectra Greentech Limited
2023-05-18,666.5,676.7000122070312,658.6500244140625,662.2999877929688,662.0834350585938,379800,Olectra Greentech Limited
2023-05-19,664.9000244140625,702.0,656.0499877929688,677.5999755859375,677.37841796875,2289144,Olectra Greentech Limited
2023-05-22,682.0,695.2000122070312,672.0,676.75,676.5286865234375,636087,Olectra Greentech Limited
2023-05-23,679.0,690.0,670.7000122070312,678.9500122070312,678.72802734375,683547,Olectra Greentech Limited
2023-05-24,679.9000244140625,732.7999877929688,675.0,698.0999755859375,697.8717041015625,4483679,Olectra Greentech Limited
2023-05-25,703.7999877929688,712.0,695.0999755859375,701.5999755859375,701.3705444335938,880229,Olectra Greentech Limited
2023-05-26,706.2999877929688,707.5999755859375,692.5,695.2999877929688,695.0726318359375,475646,Olectra Greentech Limited
2023-05-29,699.9000244140625,701.9500122070312,681.1500244140625,691.75,691.5238037109375,624402,Olectra Greentech Limited
2023-05-30,692.9000244140625,719.5,687.5,713.25,713.0167846679688,2012492,Olectra Greentech Limited
2023-05-31,715.7000122070312,744.7999877929688,714.0,734.7000122070312,734.4597778320312,3684776,Olectra Greentech Limited
2023-06-01,738.0,786.0,738.0,761.7999877929688,761.5509033203125,4458787,Olectra Greentech Limited
2023-06-02,767.6500244140625,781.0,755.0499877929688,769.7999877929688,769.5482788085938,1261278,Olectra Greentech Limited
2023-06-05,776.4000244140625,820.0,775.0499877929688,791.7999877929688,791.5410766601562,3562803,Olectra Greentech Limited
2023-06-06,796.8499755859375,796.8499755859375,771.0,775.5499877929688,775.29638671875,1166924,Olectra Greentech Limited
2023-06-07,778.4000244140625,809.8499755859375,767.0499877929688,804.6500244140625,804.3869018554688,1856757,Olectra Greentech Limited
2023-06-08,809.5999755859375,820.0,790.0999755859375,794.8499755859375,794.590087890625,1478227,Olectra Greentech Limited
2023-06-09,795.0,819.2000122070312,785.0,808.8499755859375,808.5855102539062,1674070,Olectra Greentech Limited
2023-06-12,818.0499877929688,850.9000244140625,818.0499877929688,845.5999755859375,845.323486328125,3122871,Olectra Greentech Limited
2023-06-13,850.0,941.7999877929688,848.0,908.7999877929688,908.5028076171876,9869593,Olectra Greentech Limited
2023-06-14,917.9500122070312,937.0,898.2000122070312,914.3499755859376,914.0509643554688,3043126,Olectra Greentech Limited
2023-06-15,919.4000244140624,965.0999755859376,903.25,954.2999877929688,953.9879150390624,5055414,Olectra Greentech Limited
2023-06-16,963.5,967.7000122070312,921.0,926.2000122070312,925.8971557617188,2651761,Olectra Greentech Limited
2023-06-19,930.8499755859376,975.4500122070312,930.2999877929688,962.9500122070312,962.6351318359376,2588785,Olectra Greentech Limited
2023-06-20,977.0,1000.4500122070312,963.8499755859376,970.5499877929688,970.2326049804688,2701220,Olectra Greentech Limited
2023-06-21,969.4500122070312,972.0,947.25,955.0,954.687744140625,1326832,Olectra Greentech Limited
2023-06-22,957.9000244140624,963.75,923.5499877929688,931.9000244140624,931.5952758789062,967574,Olectra Greentech Limited
2023-06-23,933.4000244140624,950.0,915.5,920.8499755859376,920.5488891601562,940222,Olectra Greentech Limited
2023-06-26,923.4500122070312,941.5,907.25,933.4000244140624,933.0947875976562,1029527,Olectra Greentech Limited
2023-06-27,938.5,969.9000244140624,938.5,952.2999877929688,951.9885864257812,1596193,Olectra Greentech Limited
2023-06-28,958.9500122070312,969.0,944.0,954.1500244140624,953.8380126953124,1101242,Olectra Greentech Limited
2023-06-30,960.5,1006.8499755859376,960.0,972.2000122070312,971.8821411132812,3398740,Olectra Greentech Limited
2023-07-03,980.0,999.0,958.1500244140624,988.0,987.6769409179688,1829257,Olectra Greentech Limited
2023-07-04,998.0,1007.6500244140624,975.0,989.4500122070312,989.12646484375,1626222,Olectra Greentech Limited
2023-07-05,991.5,996.0,976.5,988.4500122070312,988.1267700195312,1320942,Olectra Greentech Limited
2023-07-06,989.9000244140624,1077.0,985.0999755859376,1044.4000244140625,1044.0584716796875,6961886,Olectra Greentech Limited
2023-07-07,1051.0,1249.0,1041.050048828125,1231.949951171875,1231.547119140625,17015939,Olectra Greentech Limited
2023-07-10,1263.0,1408.699951171875,1260.0,1288.0,1287.578857421875,22548173,Olectra Greentech Limited
2023-07-11,1299.0,1348.0,1288.0,1317.199951171875,1316.769287109375,4457106,Olectra Greentech Limited
2023-07-12,1323.050048828125,1419.0,1300.199951171875,1395.1500244140625,1394.69384765625,6728650,Olectra Greentech Limited
2023-07-13,1405.0,1465.0,1299.0,1362.5999755859375,1362.1544189453125,3943747,Olectra Greentech Limited
2023-07-14,1371.4000244140625,1394.0,1315.0,1373.6500244140625,1373.2008056640625,2306059,Olectra Greentech Limited
2023-07-17,1384.0,1390.449951171875,1325.25,1343.449951171875,1343.0106201171875,1796952,Olectra Greentech Limited
2023-07-18,1346.4000244140625,1350.6500244140625,1275.050048828125,1309.0,1308.572021484375,1233086,Olectra Greentech Limited
2023-07-19,1312.75,1348.800048828125,1302.0,1307.449951171875,1307.0224609375,1055535,Olectra Greentech Limited
2023-07-20,1315.550048828125,1345.0,1288.0,1298.949951171875,1298.525146484375,1084221,Olectra Greentech Limited
2023-07-21,1289.949951171875,1299.0,1270.0,1275.1500244140625,1274.7330322265625,743644,Olectra Greentech Limited
2023-07-24,1271.0,1271.0,1182.0,1189.0,1188.6112060546875,1514552,Olectra Greentech Limited
2023-07-25,1195.0,1200.0,1073.0,1081.949951171875,1081.59619140625,3431730,Olectra Greentech Limited
2023-07-26,1075.0,1190.0999755859375,1053.0999755859375,1190.0999755859375,1189.7108154296875,1967962,Olectra Greentech Limited
2023-07-27,1225.550048828125,1260.0,1190.0999755859375,1213.5999755859375,1213.203125,2267913,Olectra Greentech Limited
2023-07-28,1219.949951171875,1224.4000244140625,1162.5,1177.25,1176.864990234375,910161,Olectra Greentech Limited
2023-07-31,1178.9000244140625,1188.0,1141.0,1150.1500244140625,1149.77392578125,620485,Olectra Greentech Limited
2023-08-01,1164.5999755859375,1208.800048828125,1155.0,1158.449951171875,1158.0711669921875,1026240,Olectra Greentech Limited
2023-08-02,1165.050048828125,1176.949951171875,1109.0999755859375,1130.75,1130.3802490234375,793736,Olectra Greentech Limited
2023-08-03,1130.0,1145.0,1112.0,1129.6500244140625,1129.2806396484375,616013,Olectra Greentech Limited
2023-08-04,1136.1500244140625,1154.0,1126.25,1138.25,1137.8778076171875,480440,Olectra Greentech Limited
2023-08-07,1146.9000244140625,1172.0,1113.0,1136.5,1136.12841796875,774731,Olectra Greentech Limited
2023-08-08,1076.0,1095.0,1031.300048828125,1078.0,1077.6474609375,1423183,Olectra Greentech Limited
2023-08-09,1085.949951171875,1114.6500244140625,1070.0,1072.949951171875,1072.59912109375,655172,Olectra Greentech Limited
2023-08-10,1077.699951171875,1084.550048828125,1052.0,1058.550048828125,1058.203857421875,457110,Olectra Greentech Limited
