Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-03-09,82.0,83.05000305175781,80.25,80.5999984741211,78.91028594970703,999122,NLC India Limited
2023-03-10,79.8499984741211,82.19999694824219,78.9000015258789,81.3499984741211,79.64456939697266,1661485,NLC India Limited
2023-03-13,81.0999984741211,81.3499984741211,77.55000305175781,78.19999694824219,76.56060028076172,956382,NLC India Limited
2023-03-14,78.1500015258789,80.0999984741211,77.80000305175781,79.55000305175781,77.88230895996094,1813583,NLC India Limited
2023-03-15,79.94999694824219,81.0,79.19999694824219,79.75,78.07810974121094,999996,NLC India Limited
2023-03-16,79.69999694824219,80.25,77.69999694824219,79.75,78.07810974121094,1038807,NLC India Limited
2023-03-17,80.80000305175781,81.8499984741211,79.9000015258789,80.80000305175781,79.1061019897461,1908250,NLC India Limited
2023-03-20,80.80000305175781,80.80000305175781,77.9000015258789,78.44999694824219,76.80536651611328,993443,NLC India Limited
2023-03-21,78.8499984741211,79.55000305175781,77.80000305175781,78.05000305175781,76.41375732421875,768059,NLC India Limited
2023-03-22,78.44999694824219,78.75,76.5999984741211,77.0999984741211,75.4836654663086,754977,NLC India Limited
2023-03-23,77.19999694824219,77.6500015258789,76.0,76.19999694824219,74.60253143310547,778057,NLC India Limited
2023-03-24,76.5,76.5999984741211,73.25,73.6500015258789,72.10599517822266,942965,NLC India Limited
2023-03-27,73.75,74.1500015258789,70.80000305175781,71.9000015258789,70.39268493652344,1668028,NLC India Limited
2023-03-28,72.19999694824219,72.8499984741211,69.69999694824219,72.0999984741211,70.58848571777344,2038874,NLC India Limited
2023-03-29,71.5,77.4000015258789,71.0999984741211,75.69999694824219,74.1130142211914,4488386,NLC India Limited
2023-03-31,75.69999694824219,78.69999694824219,75.69999694824219,77.1500015258789,75.5326156616211,1714839,NLC India Limited
2023-04-03,77.1500015258789,78.25,77.05000305175781,77.30000305175781,75.67948150634766,715068,NLC India Limited
2023-04-05,77.4000015258789,78.3499984741211,76.5,77.69999694824219,76.07108306884766,689372,NLC India Limited
2023-04-06,78.1500015258789,78.5,77.05000305175781,77.5,75.87528228759766,564956,NLC India Limited
2023-04-10,78.0,78.25,76.5,76.6500015258789,75.04310607910156,610076,NLC India Limited
2023-04-11,77.19999694824219,78.9000015258789,76.6500015258789,78.55000305175781,76.90326690673828,1103092,NLC India Limited
2023-04-12,78.5,81.0999984741211,78.3499984741211,80.1500015258789,78.4697265625,2528070,NLC India Limited
2023-04-13,79.55000305175781,81.0,78.55000305175781,79.44999694824219,77.78439331054688,905596,NLC India Limited
2023-04-17,79.05000305175781,79.94999694824219,78.19999694824219,78.94999694824219,77.29488372802734,861156,NLC India Limited
2023-04-18,79.19999694824219,79.9000015258789,78.6500015258789,78.94999694824219,77.29488372802734,650740,NLC India Limited
2023-04-19,79.0,80.6500015258789,78.94999694824219,79.8499984741211,78.17601776123047,1009828,NLC India Limited
2023-04-20,79.9000015258789,82.80000305175781,79.8499984741211,82.0,80.28093719482422,2972055,NLC India Limited
2023-04-21,82.44999694824219,82.44999694824219,77.55000305175781,78.55000305175781,76.90326690673828,1334663,NLC India Limited
2023-04-24,78.69999694824219,80.30000305175781,77.5999984741211,79.55000305175781,77.88230895996094,1484849,NLC India Limited
2023-04-25,79.55000305175781,79.94999694824219,78.0999984741211,78.6500015258789,77.00117492675781,1035989,NLC India Limited
2023-04-26,78.5999984741211,81.5999984741211,78.55000305175781,79.44999694824219,77.78439331054688,1992455,NLC India Limited
2023-04-27,80.0,81.1500015258789,79.0,80.1500015258789,78.4697265625,1051517,NLC India Limited
2023-04-28,80.44999694824219,81.6500015258789,80.19999694824219,81.44999694824219,79.74246978759766,1272910,NLC India Limited
2023-05-02,81.55000305175781,83.3499984741211,80.3499984741211,82.5,80.77046203613281,3167766,NLC India Limited
2023-05-03,82.4000015258789,88.5999984741211,82.05000305175781,87.55000305175781,85.714599609375,11817666,NLC India Limited
2023-05-04,88.05000305175781,88.44999694824219,85.25,86.55000305175781,84.73555755615234,3824612,NLC India Limited
2023-05-05,86.4000015258789,88.19999694824219,85.05000305175781,85.44999694824219,83.65860748291016,2121497,NLC India Limited
2023-05-08,85.80000305175781,86.94999694824219,84.80000305175781,85.05000305175781,83.26700592041016,1692866,NLC India Limited
2023-05-09,85.0999984741211,86.9000015258789,84.0,84.55000305175781,82.7774887084961,1512337,NLC India Limited
2023-05-10,85.0,85.0999984741211,82.6500015258789,83.1500015258789,81.40682983398438,1448591,NLC India Limited
2023-05-11,83.5,85.94999694824219,83.25,84.69999694824219,82.9243392944336,2230820,NLC India Limited
2023-05-12,84.8499984741211,86.6500015258789,84.0,86.25,84.44184112548828,2162768,NLC India Limited
2023-05-15,86.69999694824219,87.69999694824219,85.4000015258789,86.44999694824219,84.63764953613281,1792295,NLC India Limited
2023-05-16,86.30000305175781,87.19999694824219,85.6500015258789,86.44999694824219,84.63764953613281,1347345,NLC India Limited
2023-05-17,86.44999694824219,87.55000305175781,84.9000015258789,85.30000305175781,83.51176452636719,1162972,NLC India Limited
2023-05-18,85.5999984741211,86.94999694824219,85.19999694824219,86.05000305175781,84.24604797363281,1053824,NLC India Limited
2023-05-19,86.44999694824219,86.44999694824219,85.0,85.5,83.70757293701172,889243,NLC India Limited
2023-05-22,88.0,92.3499984741211,87.4000015258789,91.0,89.09226989746094,13398290,NLC India Limited
2023-05-23,90.4000015258789,95.0,89.25,93.9499969482422,91.98041534423828,9582846,NLC India Limited
2023-05-24,93.8499984741211,96.3000030517578,91.4499969482422,92.0,90.07129669189453,4839505,NLC India Limited
2023-05-25,92.3000030517578,95.4000015258789,91.5999984741211,94.8000030517578,92.81260681152344,3981909,NLC India Limited
2023-05-26,95.3000030517578,95.9000015258789,93.6999969482422,95.1500015258789,93.15526580810548,3858085,NLC India Limited
2023-05-29,95.6500015258789,96.0,91.5999984741211,92.0999984741211,90.16920471191406,1919175,NLC India Limited
2023-05-30,92.0999984741211,92.3499984741211,89.0999984741211,90.4499969482422,88.55379486083984,2591103,NLC India Limited
2023-05-31,91.1500015258789,95.1500015258789,90.8499984741211,94.6500015258789,92.6657485961914,5017274,NLC India Limited
2023-06-01,94.3499984741211,95.25,93.1999969482422,93.5500030517578,91.58881378173828,1933607,NLC India Limited
2023-06-02,93.9000015258789,95.75,92.0,92.5500030517578,90.60977172851562,2625608,NLC India Limited
2023-06-05,93.0,98.9000015258789,92.8499984741211,98.25,96.19027709960938,9406014,NLC India Limited
2023-06-06,98.3000030517578,99.25,96.6999969482422,97.3499984741211,95.30914306640624,3263905,NLC India Limited
2023-06-07,97.9000015258789,99.9000015258789,96.8499984741211,99.1999969482422,97.120361328125,4291020,NLC India Limited
2023-06-08,99.0999984741211,102.5,98.6500015258789,99.8499984741211,97.75672912597656,6106250,NLC India Limited
2023-06-09,100.0999984741211,101.8000030517578,99.1999969482422,99.9499969482422,97.85462951660156,2590575,NLC India Limited
2023-06-12,100.6500015258789,102.9499969482422,98.6999969482422,101.0500030517578,98.93157958984376,3006330,NLC India Limited
2023-06-13,101.5,102.0500030517578,98.5,99.0999984741211,97.02245330810548,1794824,NLC India Limited
2023-06-14,99.5999984741211,100.8499984741211,96.9499969482422,99.9000015258789,97.8056869506836,3107399,NLC India Limited
2023-06-15,99.9499969482422,99.9499969482422,96.9000015258789,98.1500015258789,96.09237670898438,2909908,NLC India Limited
2023-06-16,100.0,100.0,98.1999969482422,98.5500030517578,96.4839859008789,1329449,NLC India Limited
2023-06-19,98.5999984741211,99.9000015258789,96.0,97.1500015258789,95.11333465576172,2181512,NLC India Limited
2023-06-20,97.1500015258789,101.1999969482422,95.8000030517578,100.5,98.39310455322266,3151466,NLC India Limited
2023-06-21,101.3000030517578,102.3000030517578,98.5999984741211,99.5999984741211,97.51197052001952,2984134,NLC India Limited
2023-06-22,100.3499984741211,101.3499984741211,97.25,97.8000030517578,95.74971771240234,2427039,NLC India Limited
2023-06-23,97.5500030517578,98.25,95.9000015258789,97.4499969482422,95.40705108642578,1641013,NLC India Limited
2023-06-26,97.8000030517578,98.5999984741211,96.5,98.1999969482422,96.14131927490234,869210,NLC India Limited
2023-06-27,98.9000015258789,101.6999969482422,98.1999969482422,101.3499984741211,99.22528076171876,3792084,NLC India Limited
2023-06-28,101.8000030517578,102.5,100.4000015258789,102.0999984741211,99.95956420898438,5082634,NLC India Limited
2023-06-30,103.0,109.8000030517578,103.0,108.4499969482422,106.17643737792967,9187600,NLC India Limited
2023-07-03,109.1500015258789,111.5,107.5500030517578,110.0500030517578,107.74290466308594,5457266,NLC India Limited
2023-07-04,110.4499969482422,110.9000015258789,106.4499969482422,107.4000015258789,105.14845275878906,4910297,NLC India Limited
2023-07-05,107.4000015258789,108.8000030517578,106.1999969482422,107.8499984741211,105.58901977539062,1494407,NLC India Limited
2023-07-06,108.5,109.0,107.0500030517578,107.9499969482422,105.68692016601562,1610204,NLC India Limited
2023-07-07,107.9499969482422,111.1500015258789,107.0500030517578,107.6500015258789,105.3932113647461,2435169,NLC India Limited
2023-07-10,108.0,110.6999969482422,107.0,109.25,106.9596710205078,2350681,NLC India Limited
2023-07-11,109.8000030517578,112.0,108.75,110.5,108.18346405029295,2737709,NLC India Limited
2023-07-12,111.0,115.9499969482422,110.5500030517578,115.5500030517578,113.12760162353516,6421438,NLC India Limited
2023-07-13,116.0999984741211,116.9000015258789,114.4000015258789,116.0500030517578,113.61711883544922,4013236,NLC India Limited
2023-07-14,116.0500030517578,118.1999969482422,114.0999984741211,117.9000015258789,115.42832946777344,2359283,NLC India Limited
2023-07-17,118.6999969482422,119.1999969482422,115.75,118.4000015258789,115.91785430908205,2191696,NLC India Limited
2023-07-18,118.8499984741211,119.0,116.0,118.0,115.52623748779295,2774569,NLC India Limited
2023-07-19,118.0500030517578,120.5,116.8000030517578,117.5999984741211,115.1346206665039,2611665,NLC India Limited
2023-07-20,117.5999984741211,119.5999984741211,116.9499969482422,119.1500015258789,116.65213012695312,1612963,NLC India Limited
2023-07-21,118.0,119.1999969482422,117.0,117.75,115.28147888183594,1907971,NLC India Limited
2023-07-24,119.0,121.0,117.1999969482422,117.75,115.28147888183594,2777565,NLC India Limited
2023-07-25,118.5999984741211,121.5,117.8499984741211,118.5500030517578,116.06470489501952,1642164,NLC India Limited
2023-07-26,118.6500015258789,119.5999984741211,116.5,117.1500015258789,114.69406127929688,1039645,NLC India Limited
2023-07-27,117.9000015258789,119.5500030517578,115.8000030517578,118.5999984741211,116.11365509033205,1954531,NLC India Limited
2023-07-28,118.0500030517578,120.0,117.5999984741211,118.9000015258789,116.4073715209961,2153845,NLC India Limited
2023-07-31,107.0,117.5999984741211,106.0,116.9000015258789,114.44930267333984,7858277,NLC India Limited
2023-08-01,116.5,118.25,116.5,117.9499969482422,115.47727966308594,1794251,NLC India Limited
2023-08-02,117.4000015258789,117.9499969482422,114.6500015258789,115.5999984741211,113.17654418945312,2657019,NLC India Limited
2023-08-03,115.8000030517578,116.5,115.0500030517578,115.6999969482422,113.27444458007812,1820758,NLC India Limited
2023-08-04,117.1500015258789,117.1500015258789,115.1999969482422,115.8000030517578,113.3723602294922,1221643,NLC India Limited
2023-08-07,116.8499984741211,120.8499984741211,115.0500030517578,119.8499984741211,117.3374481201172,3025539,NLC India Limited
2023-08-08,120.0,125.4499969482422,119.5999984741211,124.0500030517578,121.44940948486328,4227014,NLC India Limited
2023-08-09,125.0,139.25,124.8000030517578,132.64999389648438,129.86911010742188,15839930,NLC India Limited
2023-08-10,134.5,134.5,128.1999969482422,130.25,127.51941680908205,3406676,NLC India Limited
2023-08-11,131.89999389648438,136.6999969482422,131.3000030517578,133.14999389648438,130.35862731933594,4252018,NLC India Limited
2023-08-14,133.9499969482422,133.9499969482422,128.8000030517578,130.25,127.51941680908205,2008097,NLC India Limited
2023-08-16,128.39999389648438,130.25,127.3000030517578,129.0,126.29562377929688,1366367,NLC India Limited
2023-08-17,130.0,131.8000030517578,124.5999984741211,125.3000030517578,122.67320251464844,1752302,NLC India Limited
2023-08-18,126.8000030517578,129.39999389648438,118.6500015258789,123.3000030517578,120.71512603759766,2852512,NLC India Limited
2023-08-21,124.9000015258789,127.6500015258789,123.5999984741211,125.0500030517578,122.42843627929688,1511935,NLC India Limited
2023-08-22,125.4000015258789,129.3000030517578,124.9499969482422,128.75,126.05087280273438,1641830,NLC India Limited
2023-08-23,129.5,133.89999389648438,128.3000030517578,132.3000030517578,129.52645874023438,2973555,NLC India Limited
2023-08-24,132.39999389648438,134.3000030517578,130.0500030517578,131.60000610351562,128.8411407470703,1759729,NLC India Limited
2023-08-25,131.5500030517578,132.39999389648438,128.5500030517578,128.9499969482422,126.2466812133789,879380,NLC India Limited
2023-08-28,130.5,130.5,128.3000030517578,129.60000610351562,126.883056640625,1014002,NLC India Limited
2023-08-29,130.10000610351562,131.6999969482422,129.14999389648438,130.0500030517578,127.32361602783205,1014790,NLC India Limited
2023-08-30,130.85000610351562,132.4499969482422,128.10000610351562,128.64999389648438,125.95296478271484,796869,NLC India Limited
2023-08-31,129.0,131.0,127.0500030517578,130.39999389648438,127.66626739501952,1466729,NLC India Limited
2023-09-01,131.3000030517578,140.0,126.9000015258789,136.85000610351562,133.98106384277344,4890210,NLC India Limited
2023-09-04,138.0,145.85000610351562,138.0,142.6999969482422,139.7084197998047,6739876,NLC India Limited
2023-09-05,144.14999389648438,144.75,141.39999389648438,144.14999389648438,141.12802124023438,2374148,NLC India Limited
2023-09-06,145.9499969482422,147.60000610351562,138.5500030517578,139.75,136.8202667236328,2373798,NLC India Limited
2023-09-07,139.9499969482422,142.1999969482422,137.5,141.39999389648438,138.4356689453125,1953035,NLC India Limited
2023-09-08,141.89999389648438,143.8000030517578,140.39999389648438,141.4499969482422,138.484619140625,1560784,NLC India Limited
2023-09-11,141.85000610351562,143.0,138.60000610351562,141.4499969482422,138.484619140625,2839120,NLC India Limited
2023-09-12,142.0,142.5,125.6500015258789,128.0,125.31659698486328,8837501,NLC India Limited
2023-09-13,128.5500030517578,133.4499969482422,125.0999984741211,131.1999969482422,128.4495086669922,3288999,NLC India Limited
2023-09-14,132.39999389648438,136.5,131.89999389648438,134.64999389648438,131.82716369628906,1914321,NLC India Limited
2023-09-15,134.6999969482422,136.35000610351562,130.75,131.85000610351562,129.0858917236328,1714880,NLC India Limited
2023-09-18,130.9499969482422,134.25,130.0500030517578,132.1999969482422,131.4220428466797,1819843,NLC India Limited
2023-09-20,131.9499969482422,134.75,129.6999969482422,133.10000610351562,132.31675720214844,2082928,NLC India Limited
2023-09-21,132.8000030517578,133.64999389648438,128.8000030517578,129.3000030517578,128.53912353515625,894658,NLC India Limited
2023-09-22,130.0,130.8000030517578,126.0999984741211,129.89999389648438,129.1355743408203,1201359,NLC India Limited
2023-09-25,130.0,136.5,130.0,135.1999969482422,134.40438842773438,3409989,NLC India Limited
2023-09-26,135.1999969482422,135.39999389648438,132.0,132.35000610351562,131.5711669921875,1044393,NLC India Limited
2023-09-27,132.4499969482422,133.3000030517578,130.75,131.10000610351562,130.32852172851562,632775,NLC India Limited
2023-09-28,131.25,131.89999389648438,127.1999969482422,128.10000610351562,127.34618377685548,1113959,NLC India Limited
2023-09-29,131.89999389648438,136.8000030517578,131.25,134.9499969482422,134.15586853027344,6060902,NLC India Limited
2023-10-03,134.9499969482422,135.35000610351562,131.4499969482422,131.9499969482422,131.17352294921875,1161847,NLC India Limited
2023-10-04,131.0,132.4499969482422,129.0,129.9499969482422,129.18528747558594,1128428,NLC India Limited
2023-10-05,130.9499969482422,132.85000610351562,130.35000610351562,132.3000030517578,131.52146911621094,941310,NLC India Limited
