Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-10,43.79999923706055,47.34999847412109,43.650001525878906,44.900001525878906,44.900001525878906,524794,Madras Fertilizers Limited
2022-05-11,46.45000076293945,46.45000076293945,41.400001525878906,42.79999923706055,42.79999923706055,570455,Madras Fertilizers Limited
2022-05-12,42.5,43.84999847412109,41.5,42.45000076293945,42.45000076293945,315139,Madras Fertilizers Limited
2022-05-13,43.79999923706055,45.29999923706055,42.70000076293945,43.09999847412109,43.09999847412109,335419,Madras Fertilizers Limited
2022-05-16,43.09999847412109,45.75,42.54999923706055,45.09999847412109,45.09999847412109,322229,Madras Fertilizers Limited
2022-05-17,45.5,47.84999847412109,45.20000076293945,47.400001525878906,47.400001525878906,365231,Madras Fertilizers Limited
2022-05-18,47.79999923706055,51.59999847412109,46.25,49.900001525878906,49.900001525878906,872716,Madras Fertilizers Limited
2022-05-19,48.900001525878906,53.900001525878906,47.25,50.95000076293945,50.95000076293945,3262120,Madras Fertilizers Limited
2022-05-20,52.0,53.79999923706055,51.20000076293945,53.150001525878906,53.150001525878906,1425922,Madras Fertilizers Limited
2022-05-23,53.400001525878906,54.20000076293945,50.5,51.29999923706055,51.29999923706055,799447,Madras Fertilizers Limited
2022-05-24,51.29999923706055,52.79999923706055,51.0,51.150001525878906,51.150001525878906,468404,Madras Fertilizers Limited
2022-05-25,51.59999847412109,52.54999923706055,46.59999847412109,47.0,47.0,450968,Madras Fertilizers Limited
2022-05-26,48.0,48.84999847412109,44.79999923706055,47.54999923706055,47.54999923706055,503799,Madras Fertilizers Limited
2022-05-27,48.400001525878906,49.70000076293945,47.650001525878906,48.150001525878906,48.150001525878906,307456,Madras Fertilizers Limited
2022-05-30,48.650001525878906,49.70000076293945,48.45000076293945,48.95000076293945,48.95000076293945,201097,Madras Fertilizers Limited
2022-05-31,49.29999923706055,49.900001525878906,48.650001525878906,49.25,49.25,239376,Madras Fertilizers Limited
2022-06-01,49.25,52.20000076293945,49.25,51.04999923706055,51.04999923706055,521837,Madras Fertilizers Limited
2022-06-02,51.400001525878906,51.75,50.09999847412109,50.5,50.5,262199,Madras Fertilizers Limited
2022-06-03,51.0,52.79999923706055,49.09999847412109,49.54999923706055,49.54999923706055,542645,Madras Fertilizers Limited
2022-06-06,49.900001525878906,53.400001525878906,48.20000076293945,51.95000076293945,51.95000076293945,1191839,Madras Fertilizers Limited
2022-06-07,52.400001525878906,53.29999923706055,51.25,51.75,51.75,823390,Madras Fertilizers Limited
2022-06-08,52.09999847412109,52.150001525878906,48.95000076293945,49.54999923706055,49.54999923706055,371418,Madras Fertilizers Limited
2022-06-09,49.59999847412109,50.650001525878906,48.79999923706055,49.25,49.25,258173,Madras Fertilizers Limited
2022-06-10,48.900001525878906,49.650001525878906,48.45000076293945,48.70000076293945,48.70000076293945,231061,Madras Fertilizers Limited
2022-06-13,48.0,48.20000076293945,44.84999847412109,45.150001525878906,45.150001525878906,324411,Madras Fertilizers Limited
2022-06-14,45.09999847412109,46.5,45.0,45.150001525878906,45.150001525878906,198818,Madras Fertilizers Limited
2022-06-15,45.79999923706055,46.29999923706055,44.400001525878906,44.84999847412109,44.84999847412109,275986,Madras Fertilizers Limited
2022-06-16,45.5,46.5,43.0,43.45000076293945,43.45000076293945,320056,Madras Fertilizers Limited
2022-06-17,42.150001525878906,43.5,41.59999847412109,42.45000076293945,42.45000076293945,228544,Madras Fertilizers Limited
2022-06-20,42.5,42.84999847412109,36.34999847412109,38.29999923706055,38.29999923706055,496322,Madras Fertilizers Limited
2022-06-21,40.0,43.79999923706055,40.0,43.20000076293945,43.20000076293945,1012230,Madras Fertilizers Limited
2022-06-22,43.95000076293945,43.95000076293945,40.59999847412109,40.84999847412109,40.84999847412109,368986,Madras Fertilizers Limited
2022-06-23,41.29999923706055,43.54999923706055,41.29999923706055,42.09999847412109,42.09999847412109,502954,Madras Fertilizers Limited
2022-06-24,42.75,43.400001525878906,42.400001525878906,42.84999847412109,42.84999847412109,231215,Madras Fertilizers Limited
2022-06-27,43.650001525878906,44.5,43.29999923706055,43.84999847412109,43.84999847412109,252134,Madras Fertilizers Limited
2022-06-28,43.70000076293945,43.95000076293945,42.5,43.75,43.75,135395,Madras Fertilizers Limited
2022-06-29,43.45000076293945,45.900001525878906,42.400001525878906,44.45000076293945,44.45000076293945,216498,Madras Fertilizers Limited
2022-06-30,44.650001525878906,45.20000076293945,43.5,43.59999847412109,43.59999847412109,189739,Madras Fertilizers Limited
2022-07-01,43.95000076293945,44.09999847412109,42.45000076293945,43.400001525878906,43.400001525878906,130582,Madras Fertilizers Limited
2022-07-04,43.59999847412109,50.650001525878906,43.09999847412109,47.20000076293945,47.20000076293945,1131126,Madras Fertilizers Limited
2022-07-05,46.5,46.95000076293945,44.59999847412109,45.34999847412109,45.34999847412109,464137,Madras Fertilizers Limited
2022-07-06,45.59999847412109,46.34999847412109,44.900001525878906,45.84999847412109,45.84999847412109,231426,Madras Fertilizers Limited
2022-07-07,46.400001525878906,47.25,45.84999847412109,46.400001525878906,46.400001525878906,187583,Madras Fertilizers Limited
2022-07-08,46.79999923706055,47.29999923706055,45.79999923706055,46.29999923706055,46.29999923706055,171221,Madras Fertilizers Limited
2022-07-11,45.900001525878906,47.70000076293945,45.75,46.59999847412109,46.59999847412109,335332,Madras Fertilizers Limited
2022-07-12,46.34999847412109,47.79999923706055,46.09999847412109,46.20000076293945,46.20000076293945,276242,Madras Fertilizers Limited
2022-07-13,46.70000076293945,46.95000076293945,45.09999847412109,45.79999923706055,45.79999923706055,144597,Madras Fertilizers Limited
2022-07-14,45.79999923706055,46.34999847412109,45.09999847412109,45.34999847412109,45.34999847412109,119042,Madras Fertilizers Limited
2022-07-15,45.70000076293945,46.5,45.0,45.84999847412109,45.84999847412109,132956,Madras Fertilizers Limited
2022-07-18,46.29999923706055,46.79999923706055,44.25,45.84999847412109,45.84999847412109,279941,Madras Fertilizers Limited
2022-07-19,46.20000076293945,46.59999847412109,45.79999923706055,46.09999847412109,46.09999847412109,138931,Madras Fertilizers Limited
2022-07-20,46.59999847412109,47.650001525878906,46.25,46.650001525878906,46.650001525878906,349212,Madras Fertilizers Limited
2022-07-21,46.95000076293945,47.5,46.29999923706055,46.95000076293945,46.95000076293945,183967,Madras Fertilizers Limited
2022-07-22,47.400001525878906,49.0,47.09999847412109,47.95000076293945,47.95000076293945,692176,Madras Fertilizers Limited
2022-07-25,48.5,48.5,46.09999847412109,46.34999847412109,46.34999847412109,217191,Madras Fertilizers Limited
2022-07-26,46.150001525878906,46.79999923706055,44.95000076293945,45.09999847412109,45.09999847412109,130453,Madras Fertilizers Limited
2022-07-27,45.20000076293945,45.70000076293945,44.20000076293945,44.59999847412109,44.59999847412109,354250,Madras Fertilizers Limited
2022-07-28,45.0,45.20000076293945,44.20000076293945,44.29999923706055,44.29999923706055,173991,Madras Fertilizers Limited
2022-07-29,44.34999847412109,46.150001525878906,44.34999847412109,45.04999923706055,45.04999923706055,463058,Madras Fertilizers Limited
2022-08-01,45.09999847412109,46.95000076293945,44.54999923706055,46.34999847412109,46.34999847412109,316547,Madras Fertilizers Limited
2022-08-02,46.29999923706055,46.95000076293945,45.59999847412109,45.900001525878906,45.900001525878906,275313,Madras Fertilizers Limited
2022-08-03,46.0,46.70000076293945,45.150001525878906,45.29999923706055,45.29999923706055,197893,Madras Fertilizers Limited
2022-08-04,45.400001525878906,50.0,45.29999923706055,48.95000076293945,48.95000076293945,2215765,Madras Fertilizers Limited
2022-08-05,49.5,49.5,47.5,47.900001525878906,47.900001525878906,885003,Madras Fertilizers Limited
2022-08-08,47.650001525878906,54.54999923706055,47.400001525878906,52.5,52.5,4900871,Madras Fertilizers Limited
2022-08-10,52.75,52.75,50.04999923706055,50.34999847412109,50.34999847412109,931906,Madras Fertilizers Limited
2022-08-11,50.650001525878906,50.650001525878906,48.04999923706055,48.95000076293945,48.95000076293945,620603,Madras Fertilizers Limited
2022-08-12,48.29999923706055,48.84999847412109,47.70000076293945,48.0,48.0,436663,Madras Fertilizers Limited
2022-08-16,48.29999923706055,50.20000076293945,47.650001525878906,49.5,49.5,525189,Madras Fertilizers Limited
2022-08-17,49.75,49.84999847412109,48.70000076293945,49.04999923706055,49.04999923706055,281109,Madras Fertilizers Limited
2022-08-18,49.04999923706055,50.5,48.79999923706055,49.29999923706055,49.29999923706055,321653,Madras Fertilizers Limited
2022-08-19,49.70000076293945,50.29999923706055,47.95000076293945,48.150001525878906,48.150001525878906,355331,Madras Fertilizers Limited
2022-08-22,47.54999923706055,48.20000076293945,46.09999847412109,46.400001525878906,46.400001525878906,231722,Madras Fertilizers Limited
2022-08-23,46.45000076293945,47.95000076293945,46.04999923706055,47.45000076293945,47.45000076293945,218238,Madras Fertilizers Limited
2022-08-24,47.45000076293945,50.09999847412109,47.45000076293945,49.70000076293945,49.70000076293945,776866,Madras Fertilizers Limited
2022-08-25,49.0,52.45000076293945,49.0,50.150001525878906,50.150001525878906,1185465,Madras Fertilizers Limited
2022-08-26,50.400001525878906,52.29999923706055,50.04999923706055,50.5,50.5,761734,Madras Fertilizers Limited
2022-08-29,48.0,49.900001525878906,47.04999923706055,49.34999847412109,49.34999847412109,302781,Madras Fertilizers Limited
2022-08-30,49.95000076293945,50.900001525878906,49.34999847412109,49.900001525878906,49.900001525878906,221472,Madras Fertilizers Limited
2022-09-01,49.5,53.0,49.45000076293945,52.79999923706055,52.79999923706055,1500314,Madras Fertilizers Limited
2022-09-02,53.150001525878906,53.59999847412109,50.650001525878906,51.0,51.0,427770,Madras Fertilizers Limited
2022-09-05,51.29999923706055,51.70000076293945,50.70000076293945,51.34999847412109,51.34999847412109,298825,Madras Fertilizers Limited
2022-09-06,51.79999923706055,56.900001525878906,51.79999923706055,55.09999847412109,55.09999847412109,3250255,Madras Fertilizers Limited
2022-09-07,55.5,57.5,54.59999847412109,55.400001525878906,55.400001525878906,867958,Madras Fertilizers Limited
2022-09-08,55.70000076293945,56.900001525878906,54.29999923706055,54.5,54.5,560427,Madras Fertilizers Limited
2022-09-09,54.900001525878906,56.0,52.79999923706055,53.25,53.25,444088,Madras Fertilizers Limited
2022-09-12,53.650001525878906,54.29999923706055,51.75,53.75,53.75,595308,Madras Fertilizers Limited
2022-09-13,54.0,54.400001525878906,52.84999847412109,53.09999847412109,53.09999847412109,334425,Madras Fertilizers Limited
2022-09-14,52.70000076293945,55.900001525878906,52.5,53.29999923706055,53.29999923706055,647787,Madras Fertilizers Limited
2022-09-15,53.5,54.29999923706055,52.59999847412109,53.09999847412109,53.09999847412109,334248,Madras Fertilizers Limited
2022-09-16,53.04999923706055,57.34999847412109,52.20000076293945,53.34999847412109,53.34999847412109,2851982,Madras Fertilizers Limited
2022-09-19,53.650001525878906,55.75,52.20000076293945,53.09999847412109,53.09999847412109,612323,Madras Fertilizers Limited
2022-09-20,53.5,54.0,52.75,52.900001525878906,52.900001525878906,257181,Madras Fertilizers Limited
2022-09-21,53.09999847412109,53.650001525878906,50.150001525878906,50.34999847412109,50.34999847412109,480963,Madras Fertilizers Limited
2022-09-22,50.400001525878906,51.45000076293945,48.45000076293945,49.25,49.25,491019,Madras Fertilizers Limited
2022-09-23,49.650001525878906,50.20000076293945,48.54999923706055,48.84999847412109,48.84999847412109,252130,Madras Fertilizers Limited
2022-09-26,48.59999847412109,48.650001525878906,45.29999923706055,45.79999923706055,45.79999923706055,375156,Madras Fertilizers Limited
2022-09-27,46.59999847412109,49.900001525878906,45.79999923706055,48.5,48.5,344002,Madras Fertilizers Limited
2022-09-28,47.0,51.70000076293945,47.0,50.34999847412109,50.34999847412109,543575,Madras Fertilizers Limited
2022-09-29,51.150001525878906,52.45000076293945,49.29999923706055,51.79999923706055,51.79999923706055,354818,Madras Fertilizers Limited
2022-09-30,51.04999923706055,53.79999923706055,50.75,52.900001525878906,52.900001525878906,749027,Madras Fertilizers Limited
2022-10-03,51.75,52.900001525878906,50.34999847412109,50.84999847412109,50.84999847412109,311031,Madras Fertilizers Limited
2022-10-04,51.59999847412109,51.95000076293945,51.09999847412109,51.5,51.5,158583,Madras Fertilizers Limited
2022-10-06,52.34999847412109,53.0,51.09999847412109,52.5,52.5,303339,Madras Fertilizers Limited
2022-10-07,52.5,52.54999923706055,51.34999847412109,51.95000076293945,51.95000076293945,252276,Madras Fertilizers Limited
2022-10-10,51.54999923706055,54.34999847412109,51.5,52.650001525878906,52.650001525878906,606036,Madras Fertilizers Limited
2022-10-11,52.900001525878906,53.95000076293945,49.400001525878906,49.900001525878906,49.900001525878906,470353,Madras Fertilizers Limited
2022-10-12,50.400001525878906,50.70000076293945,49.20000076293945,49.84999847412109,49.84999847412109,190796,Madras Fertilizers Limited
2022-10-13,50.25,50.5,49.25,49.79999923706055,49.79999923706055,135627,Madras Fertilizers Limited
2022-10-14,50.400001525878906,50.95000076293945,49.25,49.650001525878906,49.650001525878906,160326,Madras Fertilizers Limited
2022-10-17,49.650001525878906,50.29999923706055,49.0,49.150001525878906,49.150001525878906,186129,Madras Fertilizers Limited
2022-10-18,49.400001525878906,51.95000076293945,49.400001525878906,50.95000076293945,50.95000076293945,364594,Madras Fertilizers Limited
2022-10-19,51.29999923706055,52.20000076293945,50.45000076293945,50.54999923706055,50.54999923706055,278688,Madras Fertilizers Limited
2022-10-20,50.54999923706055,51.29999923706055,49.04999923706055,50.5,50.5,204561,Madras Fertilizers Limited
2022-10-21,50.900001525878906,51.09999847412109,49.650001525878906,49.84999847412109,49.84999847412109,155455,Madras Fertilizers Limited
2022-10-24,50.0,52.0,49.54999923706055,50.900001525878906,50.900001525878906,59886,Madras Fertilizers Limited
2022-10-25,50.09999847412109,51.29999923706055,50.09999847412109,50.25,50.25,187256,Madras Fertilizers Limited
2022-10-27,50.34999847412109,51.5,50.04999923706055,50.29999923706055,50.29999923706055,188702,Madras Fertilizers Limited
2022-10-28,50.59999847412109,51.0,49.54999923706055,49.900001525878906,49.900001525878906,149942,Madras Fertilizers Limited
2022-10-31,50.5,50.5,48.150001525878906,48.59999847412109,48.59999847412109,156708,Madras Fertilizers Limited
2022-11-01,48.84999847412109,49.0,47.79999923706055,48.79999923706055,48.79999923706055,217828,Madras Fertilizers Limited
2022-11-02,48.900001525878906,50.70000076293945,48.75,48.900001525878906,48.900001525878906,431032,Madras Fertilizers Limited
2022-11-03,49.25,49.45000076293945,48.20000076293945,48.5,48.5,182155,Madras Fertilizers Limited
2022-11-04,48.95000076293945,49.400001525878906,48.34999847412109,48.70000076293945,48.70000076293945,186625,Madras Fertilizers Limited
2022-11-07,49.25,49.95000076293945,48.400001525878906,49.5,49.5,353421,Madras Fertilizers Limited
2022-11-09,49.95000076293945,50.95000076293945,49.54999923706055,49.79999923706055,49.79999923706055,529200,Madras Fertilizers Limited
2022-11-10,49.5,49.95000076293945,47.59999847412109,48.0,48.0,269770,Madras Fertilizers Limited
2022-11-11,48.95000076293945,49.0,47.650001525878906,47.900001525878906,47.900001525878906,253393,Madras Fertilizers Limited
2022-11-14,48.45000076293945,48.5,47.0,47.25,47.25,171188,Madras Fertilizers Limited
