Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-04-26,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-04-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-19,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-26,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-05-31,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-09,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-16,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-17,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-23,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-24,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-06-30,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-06,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-07,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-12,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-13,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-14,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-15,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-18,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-19,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-20,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-21,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-22,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-25,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-26,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-27,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-28,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-07-29,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-01,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-02,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-03,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-04,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-05,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-08,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-10,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-11,2.5,2.5,2.5,2.5,2.5,0,GVK Power & Infrastructure Limited
2022-08-12,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,1381407,GVK Power & Infrastructure Limited
2022-08-16,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,440824,GVK Power & Infrastructure Limited
2022-08-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,186234,GVK Power & Infrastructure Limited
2022-08-18,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,163623,GVK Power & Infrastructure Limited
2022-08-19,4.75,4.75,4.75,4.75,4.75,147263,GVK Power & Infrastructure Limited
2022-08-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,165320,GVK Power & Infrastructure Limited
2022-08-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,169893,GVK Power & Infrastructure Limited
2022-08-24,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,17590758,GVK Power & Infrastructure Limited
2022-08-25,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,12097300,GVK Power & Infrastructure Limited
2022-08-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,637607,GVK Power & Infrastructure Limited
2022-08-29,3.450000047683716,3.849999904632568,3.450000047683716,3.450000047683716,3.450000047683716,27560108,GVK Power & Infrastructure Limited
2022-08-30,3.5,3.75,3.5,3.75,3.75,5147728,GVK Power & Infrastructure Limited
2022-09-01,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,6685602,GVK Power & Infrastructure Limited
2022-09-02,4.5,4.5,4.5,4.5,4.5,1273432,GVK Power & Infrastructure Limited
2022-09-05,4.699999809265137,4.699999809265137,4.5,4.699999809265137,4.699999809265137,26889908,GVK Power & Infrastructure Limited
2022-09-06,4.849999904632568,4.849999904632568,4.5,4.5,4.5,17086417,GVK Power & Infrastructure Limited
2022-09-07,4.300000190734863,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863,20758192,GVK Power & Infrastructure Limited
2022-09-08,4.300000190734863,4.5,4.300000190734863,4.349999904632568,4.349999904632568,6716008,GVK Power & Infrastructure Limited
2022-09-09,4.449999809265137,4.5,4.150000095367432,4.150000095367432,4.150000095367432,6201053,GVK Power & Infrastructure Limited
2022-09-12,4.050000190734863,4.199999809265137,3.950000047683716,4.0,4.0,5429588,GVK Power & Infrastructure Limited
2022-09-13,4.0,4.099999904632568,3.799999952316284,4.0,4.0,2873230,GVK Power & Infrastructure Limited
2022-09-14,3.849999904632568,4.099999904632568,3.849999904632568,4.0,4.0,2068705,GVK Power & Infrastructure Limited
2022-09-15,4.0,4.0,3.849999904632568,3.900000095367432,3.900000095367432,1479984,GVK Power & Infrastructure Limited
2022-09-16,3.900000095367432,4.0,3.75,3.799999952316284,3.799999952316284,2556117,GVK Power & Infrastructure Limited
2022-09-19,3.799999952316284,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,1525860,GVK Power & Infrastructure Limited
2022-09-20,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,700789,GVK Power & Infrastructure Limited
2022-09-21,3.950000047683716,3.950000047683716,3.700000047683716,3.849999904632568,3.849999904632568,1130860,GVK Power & Infrastructure Limited
2022-09-22,3.849999904632568,3.900000095367432,3.700000047683716,3.75,3.75,1319499,GVK Power & Infrastructure Limited
2022-09-23,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,1469746,GVK Power & Infrastructure Limited
2022-09-26,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,878297,GVK Power & Infrastructure Limited
2022-09-27,3.5,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,1214848,GVK Power & Infrastructure Limited
2022-09-28,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,882081,GVK Power & Infrastructure Limited
2022-09-29,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,1173219,GVK Power & Infrastructure Limited
2022-09-30,3.200000047683716,3.3499999046325684,3.049999952316284,3.25,3.25,1321545,GVK Power & Infrastructure Limited
2022-10-03,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,863941,GVK Power & Infrastructure Limited
2022-10-04,3.150000095367432,3.299999952316284,3.0,3.049999952316284,3.049999952316284,2331178,GVK Power & Infrastructure Limited
2022-10-06,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,1344531,GVK Power & Infrastructure Limited
2022-10-07,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,1996528,GVK Power & Infrastructure Limited
2022-10-10,3.3499999046325684,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,1248380,GVK Power & Infrastructure Limited
2022-10-11,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,1816656,GVK Power & Infrastructure Limited
2022-10-12,3.25,3.25,3.049999952316284,3.049999952316284,3.049999952316284,1666424,GVK Power & Infrastructure Limited
2022-10-13,3.0,3.0999999046325684,3.0,3.0,3.0,866290,GVK Power & Infrastructure Limited
2022-10-14,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,1189279,GVK Power & Infrastructure Limited
2022-10-17,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,1515412,GVK Power & Infrastructure Limited
2022-10-18,2.950000047683716,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,1730009,GVK Power & Infrastructure Limited
2022-10-19,2.75,2.8499999046325684,2.75,2.75,2.75,1651895,GVK Power & Infrastructure Limited
2022-10-20,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,690495,GVK Power & Infrastructure Limited
2022-10-21,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,341613,GVK Power & Infrastructure Limited
2022-10-24,2.799999952316284,3.0,2.799999952316284,3.0,3.0,512702,GVK Power & Infrastructure Limited
2022-10-25,3.0,3.150000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684,1534951,GVK Power & Infrastructure Limited
2022-10-27,3.150000095367432,3.200000047683716,2.950000047683716,2.950000047683716,2.950000047683716,933886,GVK Power & Infrastructure Limited
2022-10-28,3.049999952316284,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,524704,GVK Power & Infrastructure Limited
2022-10-31,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,703346,GVK Power & Infrastructure Limited
2022-11-01,2.8499999046325684,2.950000047683716,2.799999952316284,2.900000095367432,2.900000095367432,900541,GVK Power & Infrastructure Limited
2022-11-02,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,632692,GVK Power & Infrastructure Limited
2022-11-03,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,2.799999952316284,1346889,GVK Power & Infrastructure Limited
2022-11-04,2.799999952316284,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,1153707,GVK Power & Infrastructure Limited
2022-11-07,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,708160,GVK Power & Infrastructure Limited
2022-11-09,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,1056747,GVK Power & Infrastructure Limited
2022-11-10,2.799999952316284,2.900000095367432,2.75,2.799999952316284,2.799999952316284,663816,GVK Power & Infrastructure Limited
2022-11-11,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,783752,GVK Power & Infrastructure Limited
2022-11-14,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,2.799999952316284,2340883,GVK Power & Infrastructure Limited
2022-11-15,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,668740,GVK Power & Infrastructure Limited
2022-11-16,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,1090478,GVK Power & Infrastructure Limited
2022-11-17,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,757656,GVK Power & Infrastructure Limited
2022-11-18,2.799999952316284,2.8499999046325684,2.75,2.75,2.75,729810,GVK Power & Infrastructure Limited
2022-11-21,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,1055624,GVK Power & Infrastructure Limited
2022-11-22,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,1075278,GVK Power & Infrastructure Limited
2022-11-23,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,909261,GVK Power & Infrastructure Limited
2022-11-24,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,1086852,GVK Power & Infrastructure Limited
2022-11-25,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,922196,GVK Power & Infrastructure Limited
2022-11-28,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,899211,GVK Power & Infrastructure Limited
2022-11-29,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,443975,GVK Power & Infrastructure Limited
2022-11-30,3.0,3.0,3.0,3.0,3.0,288833,GVK Power & Infrastructure Limited
2022-12-01,3.150000095367432,3.150000095367432,2.900000095367432,2.950000047683716,2.950000047683716,1856630,GVK Power & Infrastructure Limited
2022-12-02,3.0,3.049999952316284,2.950000047683716,3.0,3.0,1255177,GVK Power & Infrastructure Limited
2022-12-05,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432,2263530,GVK Power & Infrastructure Limited
2022-12-06,3.200000047683716,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,2083852,GVK Power & Infrastructure Limited
2022-12-07,3.450000047683716,3.450000047683716,3.25,3.450000047683716,3.450000047683716,6967131,GVK Power & Infrastructure Limited
2022-12-08,3.5,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,4178209,GVK Power & Infrastructure Limited
2022-12-09,3.400000095367432,3.400000095367432,3.25,3.25,3.25,3894555,GVK Power & Infrastructure Limited
2022-12-12,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,1373336,GVK Power & Infrastructure Limited
2022-12-13,3.150000095367432,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,1833576,GVK Power & Infrastructure Limited
2022-12-14,3.3499999046325684,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,3505601,GVK Power & Infrastructure Limited
2022-12-15,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,2772311,GVK Power & Infrastructure Limited
2022-12-16,3.3499999046325684,3.400000095367432,3.200000047683716,3.200000047683716,3.200000047683716,3199624,GVK Power & Infrastructure Limited
2022-12-19,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,3577124,GVK Power & Infrastructure Limited
2022-12-20,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716,715356,GVK Power & Infrastructure Limited
2022-12-21,3.200000047683716,3.25,3.049999952316284,3.049999952316284,3.049999952316284,2569605,GVK Power & Infrastructure Limited
2022-12-22,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,2656939,GVK Power & Infrastructure Limited
2022-12-23,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,3076399,GVK Power & Infrastructure Limited
2022-12-26,2.75,2.900000095367432,2.75,2.900000095367432,2.900000095367432,2148945,GVK Power & Infrastructure Limited
2022-12-27,2.950000047683716,3.0,2.900000095367432,3.0,3.0,1263764,GVK Power & Infrastructure Limited
2022-12-28,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,2174500,GVK Power & Infrastructure Limited
2022-12-29,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,900283,GVK Power & Infrastructure Limited
2022-12-30,3.0,3.049999952316284,2.950000047683716,3.0,3.0,2527943,GVK Power & Infrastructure Limited
2023-01-02,3.049999952316284,3.150000095367432,3.0,3.150000095367432,3.150000095367432,1346662,GVK Power & Infrastructure Limited
2023-01-03,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716,2667743,GVK Power & Infrastructure Limited
2023-01-04,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,1829519,GVK Power & Infrastructure Limited
2023-01-05,3.0999999046325684,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284,889515,GVK Power & Infrastructure Limited
2023-01-06,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,2429149,GVK Power & Infrastructure Limited
2023-01-09,3.25,3.3499999046325684,3.25,3.25,3.25,2956256,GVK Power & Infrastructure Limited
2023-01-10,3.25,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,1756001,GVK Power & Infrastructure Limited
2023-01-11,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,1839280,GVK Power & Infrastructure Limited
2023-01-12,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,3013099,GVK Power & Infrastructure Limited
2023-01-13,3.049999952316284,3.0999999046325684,2.900000095367432,3.0,3.0,2166311,GVK Power & Infrastructure Limited
2023-01-16,3.049999952316284,3.049999952316284,2.900000095367432,3.0,3.0,2177205,GVK Power & Infrastructure Limited
2023-01-17,3.0,3.0,2.950000047683716,3.0,3.0,1135868,GVK Power & Infrastructure Limited
2023-01-18,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716,460503,GVK Power & Infrastructure Limited
2023-01-19,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,1828271,GVK Power & Infrastructure Limited
2023-01-20,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,3086037,GVK Power & Infrastructure Limited
2023-01-23,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,2561220,GVK Power & Infrastructure Limited
2023-01-24,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,2149574,GVK Power & Infrastructure Limited
2023-01-25,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,774500,GVK Power & Infrastructure Limited
2023-01-27,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75,1869740,GVK Power & Infrastructure Limited
2023-01-30,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.75,2514763,GVK Power & Infrastructure Limited
2023-01-31,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,1521956,GVK Power & Infrastructure Limited
2023-02-01,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,4127989,GVK Power & Infrastructure Limited
2023-02-02,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,1891132,GVK Power & Infrastructure Limited
2023-02-03,2.650000095367432,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432,2448183,GVK Power & Infrastructure Limited
2023-02-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,2102849,GVK Power & Infrastructure Limited
