Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-08-17,9.449999809265137,10.0,9.399999618530272,9.850000381469728,9.781478881835938,280075,K.M.Sugar Mills Limited
2020-08-18,10.100000381469728,10.149999618530272,9.75,10.100000381469728,10.029739379882812,552090,K.M.Sugar Mills Limited
2020-08-19,10.25,12.100000381469728,10.100000381469728,12.100000381469728,12.015826225280762,3868793,K.M.Sugar Mills Limited
2020-08-20,12.100000381469728,14.5,11.699999809265137,13.649999618530272,13.55504322052002,5333757,K.M.Sugar Mills Limited
2020-08-21,13.899999618530272,14.5,12.800000190734863,13.350000381469728,13.25713062286377,1778736,K.M.Sugar Mills Limited
2020-08-24,14.25,14.25,13.600000381469728,13.949999809265137,13.852956771850586,1557441,K.M.Sugar Mills Limited
2020-08-25,14.100000381469728,14.399999618530272,13.300000190734863,13.699999809265137,13.604695320129396,950782,K.M.Sugar Mills Limited
2020-08-26,14.149999618530272,14.149999618530272,12.800000190734863,13.300000190734863,13.207478523254396,440139,K.M.Sugar Mills Limited
2020-08-27,13.300000190734863,13.800000190734863,12.649999618530272,13.449999809265137,13.35643482208252,843389,K.M.Sugar Mills Limited
2020-08-28,13.100000381469728,13.699999809265137,12.800000190734863,13.149999618530272,13.058521270751951,390320,K.M.Sugar Mills Limited
2020-08-31,12.699999809265137,13.399999618530272,11.850000381469728,11.899999618530272,11.817216873168944,785589,K.M.Sugar Mills Limited
2020-09-01,11.699999809265137,12.550000190734863,10.75,12.350000381469728,12.264087677001951,461183,K.M.Sugar Mills Limited
2020-09-02,12.300000190734863,12.850000381469728,12.0,12.399999618530272,12.313738822937012,153415,K.M.Sugar Mills Limited
2020-09-03,12.399999618530272,12.649999618530272,12.100000381469728,12.149999618530272,12.065478324890137,210240,K.M.Sugar Mills Limited
2020-09-04,11.899999618530272,12.5,11.25,11.949999809265137,11.86686897277832,169243,K.M.Sugar Mills Limited
2020-09-07,11.600000381469728,12.5,11.600000381469728,12.0,11.916522026062012,89013,K.M.Sugar Mills Limited
2020-09-08,11.899999618530272,12.350000381469728,11.399999618530272,11.649999618530272,11.56895637512207,212377,K.M.Sugar Mills Limited
2020-09-09,11.600000381469728,11.800000190734863,10.550000190734863,10.949999809265137,10.873826026916504,564581,K.M.Sugar Mills Limited
2020-09-10,10.949999809265137,11.449999809265137,10.800000190734863,11.0,10.92347812652588,159671,K.M.Sugar Mills Limited
2020-09-11,11.0,11.300000190734863,10.800000190734863,10.899999618530272,10.824173927307127,177706,K.M.Sugar Mills Limited
2020-09-14,10.649999618530272,11.149999618530272,10.649999618530272,11.0,10.92347812652588,193749,K.M.Sugar Mills Limited
2020-09-15,11.399999618530272,11.5,11.0,11.100000381469728,11.022783279418944,231450,K.M.Sugar Mills Limited
2020-09-16,11.100000381469728,11.350000381469728,11.0,11.100000381469728,11.022783279418944,150753,K.M.Sugar Mills Limited
2020-09-17,11.100000381469728,11.25,10.850000381469728,11.0,10.92347812652588,163737,K.M.Sugar Mills Limited
2020-09-18,11.0,11.100000381469728,10.600000381469728,10.949999809265137,10.873826026916504,124496,K.M.Sugar Mills Limited
2020-09-21,10.949999809265137,11.100000381469728,10.100000381469728,10.5,10.426956176757812,238016,K.M.Sugar Mills Limited
2020-09-22,10.300000190734863,10.399999618530272,9.800000190734863,10.199999809265137,10.129043579101562,172058,K.M.Sugar Mills Limited
2020-09-23,10.25,11.100000381469728,9.899999618530272,10.050000190734863,9.980087280273438,278693,K.M.Sugar Mills Limited
2020-09-24,9.800000190734863,10.100000381469728,9.149999618530272,9.449999809265137,9.38426113128662,210657,K.M.Sugar Mills Limited
2020-09-25,9.699999809265137,10.050000190734863,9.399999618530272,10.0,9.930435180664062,104937,K.M.Sugar Mills Limited
2020-09-28,10.300000190734863,11.0,10.100000381469728,11.0,10.92347812652588,234293,K.M.Sugar Mills Limited
2020-09-29,11.350000381469728,11.600000381469728,10.550000190734863,10.800000190734863,10.72486972808838,230240,K.M.Sugar Mills Limited
2020-09-30,10.899999618530272,10.899999618530272,10.399999618530272,10.649999618530272,10.575912475585938,63411,K.M.Sugar Mills Limited
2020-10-01,10.649999618530272,10.899999618530272,10.600000381469728,10.699999809265137,10.625565528869627,69938,K.M.Sugar Mills Limited
2020-10-05,10.949999809265137,10.949999809265137,10.399999618530272,10.550000190734863,10.476609230041504,91155,K.M.Sugar Mills Limited
2020-10-06,11.100000381469728,11.300000190734863,10.899999618530272,11.050000190734863,10.973130226135254,328360,K.M.Sugar Mills Limited
2020-10-07,11.149999618530272,11.300000190734863,10.699999809265137,10.850000381469728,10.774521827697754,108389,K.M.Sugar Mills Limited
2020-10-08,10.949999809265137,11.399999618530272,10.75,11.050000190734863,10.973130226135254,136372,K.M.Sugar Mills Limited
2020-10-09,11.199999809265137,11.199999809265137,10.199999809265137,10.75,10.675217628479004,139837,K.M.Sugar Mills Limited
2020-10-12,10.75,10.949999809265137,10.350000381469728,10.550000190734863,10.476609230041504,75940,K.M.Sugar Mills Limited
2020-10-13,10.25,10.699999809265137,10.050000190734863,10.350000381469728,10.278000831604004,100520,K.M.Sugar Mills Limited
2020-10-14,10.149999618530272,10.699999809265137,10.149999618530272,10.649999618530272,10.575912475585938,96474,K.M.Sugar Mills Limited
2020-10-15,11.0,11.0,10.149999618530272,10.25,10.178695678710938,61000,K.M.Sugar Mills Limited
2020-10-16,10.449999809265137,10.5,10.050000190734863,10.149999618530272,10.079390525817873,107655,K.M.Sugar Mills Limited
2020-10-19,10.399999618530272,10.399999618530272,10.050000190734863,10.149999618530272,10.079390525817873,52848,K.M.Sugar Mills Limited
2020-10-20,10.5,10.649999618530272,9.600000381469728,10.300000190734863,10.228347778320312,216510,K.M.Sugar Mills Limited
2020-10-21,10.699999809265137,10.699999809265137,10.050000190734863,10.199999809265137,10.129043579101562,90638,K.M.Sugar Mills Limited
2020-10-22,10.350000381469728,10.350000381469728,9.850000381469728,10.100000381469728,10.029739379882812,60180,K.M.Sugar Mills Limited
2020-10-23,10.350000381469728,10.5,10.100000381469728,10.25,10.178695678710938,115428,K.M.Sugar Mills Limited
2020-10-26,10.100000381469728,10.399999618530272,10.0,10.149999618530272,10.079390525817873,104446,K.M.Sugar Mills Limited
2020-10-27,10.149999618530272,10.149999618530272,9.850000381469728,10.100000381469728,10.029739379882812,108517,K.M.Sugar Mills Limited
2020-10-28,10.25,10.449999809265137,10.0,10.199999809265137,10.129043579101562,106886,K.M.Sugar Mills Limited
2020-10-29,10.350000381469728,10.350000381469728,9.949999809265137,10.100000381469728,10.029739379882812,130351,K.M.Sugar Mills Limited
2020-10-30,10.25,10.25,9.899999618530272,10.050000190734863,9.980087280273438,84197,K.M.Sugar Mills Limited
2020-11-02,10.25,10.25,9.800000190734863,9.949999809265137,9.880782127380373,76410,K.M.Sugar Mills Limited
2020-11-03,10.100000381469728,10.100000381469728,9.800000190734863,9.800000190734863,9.731826782226562,113853,K.M.Sugar Mills Limited
2020-11-04,9.949999809265137,9.949999809265137,9.649999618530272,9.75,9.682173728942873,55799,K.M.Sugar Mills Limited
2020-11-05,9.800000190734863,9.949999809265137,9.550000190734863,9.600000381469728,9.533217430114746,111799,K.M.Sugar Mills Limited
2020-11-06,9.600000381469728,9.800000190734863,9.5,9.649999618530272,9.58286952972412,75575,K.M.Sugar Mills Limited
2020-11-09,10.0,10.100000381469728,9.850000381469728,10.0,9.930435180664062,147385,K.M.Sugar Mills Limited
2020-11-10,9.800000190734863,10.300000190734863,9.75,10.100000381469728,10.029739379882812,191898,K.M.Sugar Mills Limited
2020-11-11,10.25,10.550000190734863,9.699999809265137,9.949999809265137,9.880782127380373,150577,K.M.Sugar Mills Limited
2020-11-12,9.800000190734863,10.149999618530272,9.699999809265137,9.850000381469728,9.781478881835938,153769,K.M.Sugar Mills Limited
2020-11-13,9.75,9.949999809265137,9.699999809265137,9.800000190734863,9.731826782226562,91740,K.M.Sugar Mills Limited
2020-11-14,9.850000381469728,10.100000381469728,9.800000190734863,10.0,9.930435180664062,36933,K.M.Sugar Mills Limited
2020-11-17,10.0,10.100000381469728,9.75,9.949999809265137,9.880782127380373,151812,K.M.Sugar Mills Limited
2020-11-18,9.850000381469728,9.949999809265137,9.75,9.850000381469728,9.781478881835938,100954,K.M.Sugar Mills Limited
2020-11-19,9.850000381469728,10.100000381469728,9.699999809265137,9.949999809265137,9.880782127380373,121889,K.M.Sugar Mills Limited
2020-11-20,9.949999809265137,10.5,9.75,10.25,10.178695678710938,243724,K.M.Sugar Mills Limited
2020-11-23,10.449999809265137,10.5,10.25,10.399999618530272,10.327651977539062,166087,K.M.Sugar Mills Limited
2020-11-24,10.399999618530272,10.449999809265137,10.0,10.100000381469728,10.029739379882812,168565,K.M.Sugar Mills Limited
2020-11-25,10.399999618530272,10.399999618530272,10.0,10.149999618530272,10.079390525817873,105817,K.M.Sugar Mills Limited
2020-11-26,10.300000190734863,11.0,10.300000190734863,10.75,10.675217628479004,883732,K.M.Sugar Mills Limited
2020-11-27,10.899999618530272,11.949999809265137,10.699999809265137,11.75,11.66826057434082,713418,K.M.Sugar Mills Limited
2020-12-01,11.949999809265137,12.199999809265137,11.300000190734863,12.0,11.916522026062012,736343,K.M.Sugar Mills Limited
2020-12-02,12.149999618530272,12.149999618530272,11.300000190734863,11.550000190734863,11.46965217590332,326111,K.M.Sugar Mills Limited
2020-12-03,11.5,12.399999618530272,10.899999618530272,11.850000381469728,11.767565727233888,696670,K.M.Sugar Mills Limited
2020-12-04,12.0,12.149999618530272,11.550000190734863,11.699999809265137,11.618608474731444,291017,K.M.Sugar Mills Limited
2020-12-07,12.0,12.0,11.25,11.75,11.66826057434082,251003,K.M.Sugar Mills Limited
2020-12-08,12.0,12.0,11.300000190734863,11.5,11.420000076293944,212503,K.M.Sugar Mills Limited
2020-12-09,11.649999618530272,12.149999618530272,11.350000381469728,11.850000381469728,11.767565727233888,762080,K.M.Sugar Mills Limited
2020-12-10,11.649999618530272,12.350000381469728,11.449999809265137,12.0,11.916522026062012,537178,K.M.Sugar Mills Limited
2020-12-11,12.0,12.300000190734863,11.850000381469728,11.949999809265137,11.86686897277832,353419,K.M.Sugar Mills Limited
2020-12-14,11.949999809265137,12.199999809265137,11.600000381469728,11.899999618530272,11.817216873168944,394806,K.M.Sugar Mills Limited
2020-12-15,11.899999618530272,13.25,11.649999618530272,13.0,12.909564971923828,1518896,K.M.Sugar Mills Limited
2020-12-16,13.800000190734863,13.949999809265137,11.75,12.5,12.413043975830078,1527977,K.M.Sugar Mills Limited
2020-12-17,12.850000381469728,13.25,12.449999809265137,12.699999809265137,12.611652374267578,904107,K.M.Sugar Mills Limited
2020-12-18,12.600000381469728,12.949999809265137,12.0,12.25,12.164782524108888,476935,K.M.Sugar Mills Limited
2020-12-21,12.25,12.550000190734863,11.25,11.350000381469728,11.27104377746582,403108,K.M.Sugar Mills Limited
2020-12-22,11.199999809265137,11.899999618530272,10.399999618530272,11.100000381469728,11.022783279418944,394304,K.M.Sugar Mills Limited
2020-12-23,11.350000381469728,11.899999618530272,11.149999618530272,11.800000190734863,11.717913627624512,193263,K.M.Sugar Mills Limited
2020-12-24,12.0,12.350000381469728,11.449999809265137,11.800000190734863,11.717913627624512,375024,K.M.Sugar Mills Limited
2020-12-28,12.399999618530272,12.5,11.800000190734863,12.149999618530272,12.065478324890137,410841,K.M.Sugar Mills Limited
2020-12-29,12.300000190734863,12.300000190734863,11.850000381469728,11.850000381469728,11.767565727233888,241849,K.M.Sugar Mills Limited
2020-12-30,11.949999809265137,12.25,11.699999809265137,11.949999809265137,11.86686897277832,164255,K.M.Sugar Mills Limited
2020-12-31,11.649999618530272,12.0,11.649999618530272,11.949999809265137,11.86686897277832,155572,K.M.Sugar Mills Limited
2021-01-01,12.199999809265137,12.199999809265137,11.850000381469728,11.899999618530272,11.817216873168944,128369,K.M.Sugar Mills Limited
2021-01-04,12.100000381469728,12.199999809265137,11.850000381469728,11.899999618530272,11.817216873168944,554681,K.M.Sugar Mills Limited
2021-01-05,11.899999618530272,11.899999618530272,11.649999618530272,11.800000190734863,11.717913627624512,213590,K.M.Sugar Mills Limited
2021-01-06,11.899999618530272,12.449999809265137,11.800000190734863,12.050000190734863,11.966174125671388,716633,K.M.Sugar Mills Limited
2021-01-07,12.149999618530272,12.449999809265137,12.0,12.199999809265137,12.115130424499512,590463,K.M.Sugar Mills Limited
2021-01-08,12.350000381469728,12.449999809265137,12.149999618530272,12.199999809265137,12.115130424499512,425562,K.M.Sugar Mills Limited
2021-01-11,12.199999809265137,12.399999618530272,12.050000190734863,12.199999809265137,12.115130424499512,163267,K.M.Sugar Mills Limited
2021-01-12,12.199999809265137,12.300000190734863,11.850000381469728,11.949999809265137,11.86686897277832,277048,K.M.Sugar Mills Limited
2021-01-13,11.949999809265137,12.350000381469728,11.75,11.899999618530272,11.817216873168944,251681,K.M.Sugar Mills Limited
2021-01-14,12.0,12.050000190734863,11.800000190734863,11.850000381469728,11.767565727233888,118878,K.M.Sugar Mills Limited
2021-01-15,11.850000381469728,12.100000381469728,11.75,11.850000381469728,11.767565727233888,236371,K.M.Sugar Mills Limited
2021-01-18,11.850000381469728,12.0,11.399999618530272,11.550000190734863,11.46965217590332,180502,K.M.Sugar Mills Limited
2021-01-19,11.699999809265137,12.0,11.600000381469728,11.800000190734863,11.717913627624512,172081,K.M.Sugar Mills Limited
2021-01-20,11.899999618530272,11.949999809265137,11.600000381469728,11.699999809265137,11.618608474731444,87984,K.M.Sugar Mills Limited
2021-01-21,11.5,11.850000381469728,11.5,11.5,11.420000076293944,190924,K.M.Sugar Mills Limited
2021-01-22,11.649999618530272,11.699999809265137,11.199999809265137,11.300000190734863,11.221391677856444,120144,K.M.Sugar Mills Limited
2021-01-25,11.5,11.5,9.199999809265137,10.399999618530272,10.327651977539062,468404,K.M.Sugar Mills Limited
2021-01-27,10.800000190734863,10.850000381469728,10.449999809265137,10.550000190734863,10.476609230041504,149834,K.M.Sugar Mills Limited
2021-01-28,10.550000190734863,10.600000381469728,10.399999618530272,10.399999618530272,10.327651977539062,129245,K.M.Sugar Mills Limited
2021-01-29,10.600000381469728,10.800000190734863,10.449999809265137,10.600000381469728,10.52626132965088,83385,K.M.Sugar Mills Limited
2021-02-01,10.899999618530272,10.949999809265137,10.600000381469728,10.899999618530272,10.824173927307127,144005,K.M.Sugar Mills Limited
2021-02-02,10.800000190734863,11.300000190734863,10.75,10.949999809265137,10.873826026916504,123459,K.M.Sugar Mills Limited
2021-02-03,10.949999809265137,11.149999618530272,10.5,10.600000381469728,10.52626132965088,130755,K.M.Sugar Mills Limited
2021-02-04,10.699999809265137,10.899999618530272,10.399999618530272,10.600000381469728,10.52626132965088,120681,K.M.Sugar Mills Limited
2021-02-05,10.600000381469728,10.949999809265137,10.449999809265137,10.649999618530272,10.575912475585938,162868,K.M.Sugar Mills Limited
2021-02-08,10.75,10.899999618530272,10.550000190734863,10.699999809265137,10.625565528869627,95431,K.M.Sugar Mills Limited
2021-02-09,10.850000381469728,10.899999618530272,10.449999809265137,10.699999809265137,10.625565528869627,135324,K.M.Sugar Mills Limited
2021-02-10,10.600000381469728,10.899999618530272,10.600000381469728,10.75,10.675217628479004,89914,K.M.Sugar Mills Limited
2021-02-11,10.699999809265137,11.850000381469728,10.699999809265137,11.300000190734863,11.221391677856444,374970,K.M.Sugar Mills Limited
2021-02-12,10.949999809265137,11.199999809265137,10.850000381469728,10.850000381469728,10.774521827697754,89773,K.M.Sugar Mills Limited
2021-02-15,11.0,11.300000190734863,10.649999618530272,10.75,10.675217628479004,203891,K.M.Sugar Mills Limited
2021-02-16,10.949999809265137,11.199999809265137,10.649999618530272,10.75,10.675217628479004,113250,K.M.Sugar Mills Limited
2021-02-17,10.550000190734863,11.100000381469728,10.550000190734863,10.699999809265137,10.625565528869627,196855,K.M.Sugar Mills Limited
2021-02-18,10.699999809265137,11.25,10.699999809265137,11.050000190734863,10.973130226135254,408126,K.M.Sugar Mills Limited
2021-02-19,11.25,11.350000381469728,10.850000381469728,10.949999809265137,10.873826026916504,209203,K.M.Sugar Mills Limited
2021-02-22,11.050000190734863,11.050000190734863,10.649999618530272,10.699999809265137,10.625565528869627,98207,K.M.Sugar Mills Limited
2021-02-23,10.949999809265137,11.649999618530272,10.800000190734863,11.25,11.17173957824707,322293,K.M.Sugar Mills Limited
2021-02-24,11.699999809265137,11.699999809265137,10.5,11.350000381469728,11.27104377746582,122437,K.M.Sugar Mills Limited
2021-02-25,11.5,11.550000190734863,11.100000381469728,11.399999618530272,11.32069492340088,332565,K.M.Sugar Mills Limited
2021-02-26,11.300000190734863,11.550000190734863,10.75,11.25,11.17173957824707,350983,K.M.Sugar Mills Limited
2021-03-01,11.25,11.25,10.699999809265137,10.949999809265137,10.873826026916504,247325,K.M.Sugar Mills Limited
2021-03-02,11.050000190734863,11.449999809265137,10.949999809265137,11.149999618530272,11.072434425354004,176868,K.M.Sugar Mills Limited
2021-03-03,11.199999809265137,13.350000381469728,11.0,13.300000190734863,13.207478523254396,3283996,K.M.Sugar Mills Limited
2021-03-04,12.800000190734863,14.100000381469728,12.100000381469728,13.949999809265137,13.852956771850586,2719755,K.M.Sugar Mills Limited
2021-03-05,14.0,14.600000381469728,12.899999618530272,13.149999618530272,13.058521270751951,1647087,K.M.Sugar Mills Limited
2021-03-08,13.949999809265137,14.399999618530272,13.550000190734863,13.899999618530272,13.803303718566896,994117,K.M.Sugar Mills Limited
2021-03-09,14.25,14.699999809265137,12.899999618530272,13.399999618530272,13.306782722473145,718747,K.M.Sugar Mills Limited
2021-03-10,13.899999618530272,13.899999618530272,12.899999618530272,12.949999809265137,12.859912872314451,262531,K.M.Sugar Mills Limited
