Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-10,6.5,6.5,6.150000095367432,6.150000095367432,6.150000095367432,27327,Madhucon Projects Limited
2022-05-11,6.25,6.25,5.849999904632568,5.849999904632568,5.849999904632568,31188,Madhucon Projects Limited
2022-05-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568,30788,Madhucon Projects Limited
2022-05-13,5.800000190734863,5.800000190734863,5.400000095367432,5.75,5.75,10738,Madhucon Projects Limited
2022-05-16,5.949999809265137,6.0,5.550000190734863,6.0,6.0,16112,Madhucon Projects Limited
2022-05-17,6.0,6.25,5.75,6.0,6.0,18779,Madhucon Projects Limited
2022-05-18,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,6.300000190734863,22926,Madhucon Projects Limited
2022-05-19,6.5,6.5,6.050000190734863,6.099999904632568,6.099999904632568,19854,Madhucon Projects Limited
2022-05-20,6.25,6.300000190734863,5.849999904632568,5.900000095367432,5.900000095367432,17405,Madhucon Projects Limited
2022-05-23,6.150000095367432,6.150000095367432,5.75,6.150000095367432,6.150000095367432,26364,Madhucon Projects Limited
2022-05-24,6.449999809265137,6.449999809265137,5.949999809265137,6.050000190734863,6.050000190734863,14525,Madhucon Projects Limited
2022-05-25,6.099999904632568,6.300000190734863,5.849999904632568,6.0,6.0,40505,Madhucon Projects Limited
2022-05-26,5.900000095367432,6.199999809265137,5.699999809265137,5.75,5.75,24194,Madhucon Projects Limited
2022-05-27,6.0,6.0,5.849999904632568,6.0,6.0,13508,Madhucon Projects Limited
2022-05-30,5.900000095367432,6.25,5.699999809265137,5.900000095367432,5.900000095367432,31013,Madhucon Projects Limited
2022-05-31,6.0,6.099999904632568,5.699999809265137,6.0,6.0,15616,Madhucon Projects Limited
2022-06-01,6.150000095367432,6.150000095367432,5.75,5.849999904632568,5.849999904632568,15411,Madhucon Projects Limited
2022-06-02,6.0,6.0,5.699999809265137,5.949999809265137,5.949999809265137,7533,Madhucon Projects Limited
2022-06-03,6.099999904632568,6.150000095367432,5.800000190734863,6.0,6.0,13264,Madhucon Projects Limited
2022-06-06,6.099999904632568,6.099999904632568,5.75,5.900000095367432,5.900000095367432,14714,Madhucon Projects Limited
2022-06-07,6.0,6.050000190734863,5.800000190734863,5.849999904632568,5.849999904632568,17832,Madhucon Projects Limited
2022-06-08,5.800000190734863,6.099999904632568,5.699999809265137,6.050000190734863,6.050000190734863,50057,Madhucon Projects Limited
2022-06-09,6.25,6.349999904632568,6.0,6.349999904632568,6.349999904632568,63542,Madhucon Projects Limited
2022-06-10,6.599999904632568,6.650000095367432,6.199999809265137,6.599999904632568,6.599999904632568,78519,Madhucon Projects Limited
2022-06-13,6.849999904632568,6.900000095367432,6.300000190734863,6.650000095367432,6.650000095367432,36298,Madhucon Projects Limited
2022-06-14,6.699999809265137,6.800000190734863,6.400000095367432,6.650000095367432,6.650000095367432,10638,Madhucon Projects Limited
2022-06-15,6.5,6.699999809265137,6.349999904632568,6.550000190734863,6.550000190734863,26237,Madhucon Projects Limited
2022-06-16,6.550000190734863,6.550000190734863,6.25,6.400000095367432,6.400000095367432,17832,Madhucon Projects Limited
2022-06-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5281,Madhucon Projects Limited
2022-06-20,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.800000190734863,12521,Madhucon Projects Limited
2022-06-21,5.550000190734863,5.849999904632568,5.550000190734863,5.550000190734863,5.550000190734863,29896,Madhucon Projects Limited
2022-06-22,5.550000190734863,5.699999809265137,5.300000190734863,5.349999904632568,5.349999904632568,27095,Madhucon Projects Limited
2022-06-23,5.449999809265137,5.5,5.099999904632568,5.099999904632568,5.099999904632568,22835,Madhucon Projects Limited
2022-06-24,5.199999809265137,5.300000190734863,4.900000095367432,5.099999904632568,5.099999904632568,11591,Madhucon Projects Limited
2022-06-27,5.300000190734863,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568,12411,Madhucon Projects Limited
2022-06-28,5.550000190734863,5.599999904632568,5.099999904632568,5.199999809265137,5.199999809265137,26908,Madhucon Projects Limited
2022-06-29,5.400000095367432,5.449999809265137,5.150000095367432,5.349999904632568,5.349999904632568,8931,Madhucon Projects Limited
2022-06-30,5.199999809265137,5.550000190734863,5.199999809265137,5.25,5.25,15487,Madhucon Projects Limited
2022-07-01,5.400000095367432,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,8045,Madhucon Projects Limited
2022-07-04,5.25,5.5,5.150000095367432,5.300000190734863,5.300000190734863,45470,Madhucon Projects Limited
2022-07-05,5.449999809265137,5.449999809265137,5.050000190734863,5.050000190734863,5.050000190734863,78827,Madhucon Projects Limited
2022-07-06,4.949999809265137,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,21779,Madhucon Projects Limited
2022-07-07,5.0,5.099999904632568,4.900000095367432,5.0,5.0,25367,Madhucon Projects Limited
2022-07-08,4.949999809265137,5.150000095367432,4.900000095367432,5.0,5.0,11791,Madhucon Projects Limited
2022-07-11,5.199999809265137,5.25,5.0,5.050000190734863,5.050000190734863,42439,Madhucon Projects Limited
2022-07-12,5.199999809265137,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,51189,Madhucon Projects Limited
2022-07-13,5.300000190734863,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,33766,Madhucon Projects Limited
2022-07-14,5.25,5.25,4.900000095367432,4.949999809265137,4.949999809265137,15228,Madhucon Projects Limited
2022-07-15,4.849999904632568,5.150000095367432,4.849999904632568,5.050000190734863,5.050000190734863,32317,Madhucon Projects Limited
2022-07-18,5.25,5.25,4.949999809265137,5.050000190734863,5.050000190734863,30003,Madhucon Projects Limited
2022-07-19,5.25,5.25,5.0,5.150000095367432,5.150000095367432,16034,Madhucon Projects Limited
2022-07-20,5.25,5.400000095367432,4.900000095367432,5.0,5.0,173155,Madhucon Projects Limited
2022-07-21,5.150000095367432,5.150000095367432,5.0,5.0,5.0,22460,Madhucon Projects Limited
2022-07-22,5.150000095367432,5.25,5.099999904632568,5.25,5.25,58092,Madhucon Projects Limited
2022-07-25,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,161918,Madhucon Projects Limited
2022-07-26,5.199999809265137,5.25,5.050000190734863,5.25,5.25,62372,Madhucon Projects Limited
2022-07-27,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,5.349999904632568,21145,Madhucon Projects Limited
2022-07-28,5.300000190734863,5.5,5.199999809265137,5.25,5.25,21237,Madhucon Projects Limited
2022-07-29,5.5,5.5,5.0,5.150000095367432,5.150000095367432,52894,Madhucon Projects Limited
2022-08-01,5.25,5.300000190734863,5.099999904632568,5.150000095367432,5.150000095367432,66361,Madhucon Projects Limited
2022-08-02,5.25,5.300000190734863,5.150000095367432,5.300000190734863,5.300000190734863,83224,Madhucon Projects Limited
2022-08-03,5.300000190734863,5.449999809265137,5.099999904632568,5.25,5.25,36152,Madhucon Projects Limited
2022-08-04,5.400000095367432,5.5,5.199999809265137,5.300000190734863,5.300000190734863,29288,Madhucon Projects Limited
2022-08-05,5.25,5.5,5.150000095367432,5.199999809265137,5.199999809265137,29115,Madhucon Projects Limited
2022-08-08,5.400000095367432,5.5,5.300000190734863,5.349999904632568,5.349999904632568,38767,Madhucon Projects Limited
2022-08-10,5.449999809265137,5.449999809265137,5.0,5.199999809265137,5.199999809265137,81567,Madhucon Projects Limited
2022-08-11,5.300000190734863,5.400000095367432,5.25,5.349999904632568,5.349999904632568,18958,Madhucon Projects Limited
2022-08-12,5.550000190734863,5.849999904632568,5.25,5.300000190734863,5.300000190734863,47407,Madhucon Projects Limited
2022-08-16,5.599999904632568,5.800000190734863,5.099999904632568,5.800000190734863,5.800000190734863,87990,Madhucon Projects Limited
2022-08-17,6.25,6.349999904632568,5.849999904632568,6.349999904632568,6.349999904632568,92171,Madhucon Projects Limited
2022-08-18,6.800000190734863,6.949999809265137,6.550000190734863,6.949999809265137,6.949999809265137,77366,Madhucon Projects Limited
2022-08-19,7.199999809265137,7.25,6.75,7.050000190734863,7.050000190734863,326535,Madhucon Projects Limited
2022-08-22,7.199999809265137,7.25,6.699999809265137,6.75,6.75,59115,Madhucon Projects Limited
2022-08-23,6.75,6.800000190734863,6.449999809265137,6.449999809265137,6.449999809265137,36737,Madhucon Projects Limited
2022-08-24,6.599999904632568,6.75,6.300000190734863,6.75,6.75,37286,Madhucon Projects Limited
2022-08-25,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.800000190734863,28134,Madhucon Projects Limited
2022-08-26,6.949999809265137,6.949999809265137,6.5,6.550000190734863,6.550000190734863,18826,Madhucon Projects Limited
2022-08-29,6.449999809265137,6.449999809265137,6.25,6.25,6.25,61619,Madhucon Projects Limited
2022-08-30,6.25,6.449999809265137,6.0,6.349999904632568,6.349999904632568,27335,Madhucon Projects Limited
2022-09-01,6.400000095367432,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,74032,Madhucon Projects Limited
2022-09-02,6.949999809265137,6.949999809265137,6.400000095367432,6.599999904632568,6.599999904632568,61130,Madhucon Projects Limited
2022-09-05,6.349999904632568,6.900000095367432,6.300000190734863,6.699999809265137,6.699999809265137,70143,Madhucon Projects Limited
2022-09-06,6.800000190734863,6.849999904632568,6.5,6.699999809265137,6.699999809265137,38248,Madhucon Projects Limited
2022-09-07,6.75,6.75,6.5,6.699999809265137,6.699999809265137,27128,Madhucon Projects Limited
2022-09-08,6.699999809265137,6.699999809265137,6.5,6.650000095367432,6.650000095367432,21161,Madhucon Projects Limited
2022-09-09,6.650000095367432,6.75,6.400000095367432,6.5,6.5,30414,Madhucon Projects Limited
2022-09-12,6.650000095367432,6.650000095367432,6.400000095367432,6.5,6.5,23731,Madhucon Projects Limited
2022-09-13,6.75,6.75,6.349999904632568,6.400000095367432,6.400000095367432,29153,Madhucon Projects Limited
2022-09-14,6.400000095367432,6.599999904632568,6.25,6.449999809265137,6.449999809265137,10170,Madhucon Projects Limited
2022-09-15,6.599999904632568,6.599999904632568,6.150000095367432,6.25,6.25,44667,Madhucon Projects Limited
2022-09-16,6.25,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568,29083,Madhucon Projects Limited
2022-09-19,6.25,6.25,5.849999904632568,6.050000190734863,6.050000190734863,76998,Madhucon Projects Limited
2022-09-20,5.849999904632568,6.300000190734863,5.849999904632568,6.199999809265137,6.199999809265137,23507,Madhucon Projects Limited
2022-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.199999809265137,6.199999809265137,17613,Madhucon Projects Limited
2022-09-22,6.199999809265137,6.199999809265137,6.0,6.0,6.0,31065,Madhucon Projects Limited
2022-09-23,6.25,6.25,5.900000095367432,6.099999904632568,6.099999904632568,8143,Madhucon Projects Limited
2022-09-26,6.349999904632568,6.349999904632568,5.800000190734863,6.0,6.0,22661,Madhucon Projects Limited
2022-09-27,6.099999904632568,6.099999904632568,5.800000190734863,6.0,6.0,6883,Madhucon Projects Limited
2022-09-28,5.849999904632568,6.099999904632568,5.699999809265137,5.699999809265137,5.699999809265137,63609,Madhucon Projects Limited
2022-09-29,5.800000190734863,5.800000190734863,5.449999809265137,5.5,5.5,89405,Madhucon Projects Limited
2022-09-30,5.5,5.650000095367432,5.449999809265137,5.650000095367432,5.650000095367432,5376,Madhucon Projects Limited
2022-10-03,5.900000095367432,5.900000095367432,5.5,5.550000190734863,5.550000190734863,12493,Madhucon Projects Limited
2022-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.800000190734863,5.800000190734863,17193,Madhucon Projects Limited
2022-10-06,6.050000190734863,6.050000190734863,5.699999809265137,6.050000190734863,6.050000190734863,44002,Madhucon Projects Limited
2022-10-07,6.300000190734863,6.300000190734863,5.849999904632568,6.150000095367432,6.150000095367432,14501,Madhucon Projects Limited
2022-10-10,6.150000095367432,6.150000095367432,5.849999904632568,6.0,6.0,9835,Madhucon Projects Limited
2022-10-11,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,22767,Madhucon Projects Limited
2022-10-12,5.699999809265137,5.800000190734863,5.5,5.650000095367432,5.650000095367432,12672,Madhucon Projects Limited
2022-10-13,5.650000095367432,5.800000190734863,5.5,5.550000190734863,5.550000190734863,18110,Madhucon Projects Limited
2022-10-14,5.75,5.800000190734863,5.550000190734863,5.800000190734863,5.800000190734863,13218,Madhucon Projects Limited
2022-10-17,5.949999809265137,6.050000190734863,5.849999904632568,6.0,6.0,14756,Madhucon Projects Limited
2022-10-18,6.0,6.0,5.75,5.949999809265137,5.949999809265137,19214,Madhucon Projects Limited
2022-10-19,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,7234,Madhucon Projects Limited
2022-10-20,6.050000190734863,6.050000190734863,5.699999809265137,5.800000190734863,5.800000190734863,14808,Madhucon Projects Limited
2022-10-21,5.949999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,11840,Madhucon Projects Limited
2022-10-24,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,6301,Madhucon Projects Limited
2022-10-25,6.050000190734863,6.050000190734863,5.599999904632568,5.75,5.75,15089,Madhucon Projects Limited
2022-10-27,5.900000095367432,5.900000095367432,5.699999809265137,5.75,5.75,9320,Madhucon Projects Limited
2022-10-28,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,7964,Madhucon Projects Limited
2022-10-31,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,5.650000095367432,27667,Madhucon Projects Limited
2022-11-01,5.650000095367432,5.75,5.449999809265137,5.650000095367432,5.650000095367432,44369,Madhucon Projects Limited
2022-11-02,5.699999809265137,5.900000095367432,5.5,5.800000190734863,5.800000190734863,12729,Madhucon Projects Limited
2022-11-03,5.949999809265137,5.949999809265137,5.599999904632568,5.800000190734863,5.800000190734863,19402,Madhucon Projects Limited
2022-11-04,5.75,5.800000190734863,5.650000095367432,5.75,5.75,22181,Madhucon Projects Limited
2022-11-07,5.75,5.75,5.550000190734863,5.550000190734863,5.550000190734863,61942,Madhucon Projects Limited
2022-11-09,5.550000190734863,5.650000095367432,5.400000095367432,5.550000190734863,5.550000190734863,33859,Madhucon Projects Limited
2022-11-10,5.699999809265137,5.699999809265137,5.400000095367432,5.449999809265137,5.449999809265137,33337,Madhucon Projects Limited
2022-11-11,5.449999809265137,5.599999904632568,5.300000190734863,5.449999809265137,5.449999809265137,29714,Madhucon Projects Limited
2022-11-14,5.550000190734863,5.699999809265137,5.300000190734863,5.349999904632568,5.349999904632568,54974,Madhucon Projects Limited
2022-11-15,5.349999904632568,5.449999809265137,5.25,5.25,5.25,12412,Madhucon Projects Limited
2022-11-16,5.150000095367432,5.349999904632568,5.150000095367432,5.25,5.25,36266,Madhucon Projects Limited
2022-11-17,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,34566,Madhucon Projects Limited
2022-11-18,5.150000095367432,5.25,5.099999904632568,5.150000095367432,5.150000095367432,49349,Madhucon Projects Limited
2022-11-21,5.099999904632568,5.25,5.099999904632568,5.199999809265137,5.199999809265137,22063,Madhucon Projects Limited
2022-11-22,5.199999809265137,5.349999904632568,5.099999904632568,5.300000190734863,5.300000190734863,12866,Madhucon Projects Limited
2022-11-23,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,39034,Madhucon Projects Limited
2022-11-24,5.349999904632568,5.349999904632568,5.0,5.199999809265137,5.199999809265137,57000,Madhucon Projects Limited
2022-11-25,5.25,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,23696,Madhucon Projects Limited
2022-11-28,5.349999904632568,5.349999904632568,5.0,5.150000095367432,5.150000095367432,51597,Madhucon Projects Limited
2022-11-29,5.25,5.25,5.050000190734863,5.099999904632568,5.099999904632568,16753,Madhucon Projects Limited
