Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-10-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-11-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Jyoti Structures Limited
2019-12-23,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,5056,Jyoti Structures Limited
2019-12-24,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2019-12-26,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2019-12-27,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2019-12-30,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2019-12-31,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2020-01-01,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2020-01-02,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2020-01-03,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Jyoti Structures Limited
2020-01-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,110,Jyoti Structures Limited
2020-01-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Jyoti Structures Limited
2020-01-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Jyoti Structures Limited
2020-01-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Jyoti Structures Limited
2020-01-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Jyoti Structures Limited
2020-01-13,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,106411,Jyoti Structures Limited
2020-01-14,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Jyoti Structures Limited
2020-01-15,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Jyoti Structures Limited
2020-01-16,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Jyoti Structures Limited
2020-01-17,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,Jyoti Structures Limited
2020-01-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2157,Jyoti Structures Limited
2020-01-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Jyoti Structures Limited
2020-01-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Jyoti Structures Limited
2020-01-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Jyoti Structures Limited
2020-01-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Jyoti Structures Limited
2020-01-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2028,Jyoti Structures Limited
2020-01-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Jyoti Structures Limited
2020-01-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Jyoti Structures Limited
2020-01-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Jyoti Structures Limited
2020-01-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Jyoti Structures Limited
2020-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,28100,Jyoti Structures Limited
2020-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Jyoti Structures Limited
2020-02-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Jyoti Structures Limited
2020-02-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Jyoti Structures Limited
2020-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Jyoti Structures Limited
2020-02-10,1.75,1.75,1.75,1.75,1.75,272629,Jyoti Structures Limited
2020-02-11,1.75,1.75,1.75,1.75,1.75,0,Jyoti Structures Limited
2020-02-12,1.75,1.75,1.75,1.75,1.75,0,Jyoti Structures Limited
2020-02-13,1.75,1.75,1.75,1.75,1.75,0,Jyoti Structures Limited
2020-02-14,1.75,1.75,1.75,1.75,1.75,0,Jyoti Structures Limited
2020-02-17,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,78002,Jyoti Structures Limited
2020-02-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Jyoti Structures Limited
2020-02-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Jyoti Structures Limited
2020-02-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Jyoti Structures Limited
2020-02-24,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,33986,Jyoti Structures Limited
2020-02-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Jyoti Structures Limited
2020-02-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Jyoti Structures Limited
2020-02-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Jyoti Structures Limited
2020-02-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Jyoti Structures Limited
2020-03-02,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,86690,Jyoti Structures Limited
2020-03-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Jyoti Structures Limited
2020-03-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Jyoti Structures Limited
2020-03-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Jyoti Structures Limited
2020-03-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Jyoti Structures Limited
2020-03-09,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,151790,Jyoti Structures Limited
2020-03-11,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,27821,Jyoti Structures Limited
2020-03-12,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,162302,Jyoti Structures Limited
2020-03-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,64006,Jyoti Structures Limited
2020-03-16,1.5,1.600000023841858,1.5,1.600000023841858,1.600000023841858,43894,Jyoti Structures Limited
2020-03-17,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,146047,Jyoti Structures Limited
2020-03-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,16293,Jyoti Structures Limited
2020-03-19,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,187185,Jyoti Structures Limited
2020-03-20,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,77925,Jyoti Structures Limited
2020-03-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2004,Jyoti Structures Limited
2020-03-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2505,Jyoti Structures Limited
2020-03-25,1.5,1.5,1.5,1.5,1.5,1320,Jyoti Structures Limited
2020-03-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1905,Jyoti Structures Limited
2020-03-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1105,Jyoti Structures Limited
2020-03-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,7749,Jyoti Structures Limited
2020-03-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,14011,Jyoti Structures Limited
2020-04-01,1.25,1.25,1.25,1.25,1.25,4156,Jyoti Structures Limited
2020-04-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,42979,Jyoti Structures Limited
2020-04-07,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,57180,Jyoti Structures Limited
2020-04-08,1.149999976158142,1.25,1.149999976158142,1.25,1.25,34642,Jyoti Structures Limited
2020-04-09,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,1.25,20428,Jyoti Structures Limited
2020-04-13,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,4091,Jyoti Structures Limited
2020-04-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,9481,Jyoti Structures Limited
2020-04-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3519,Jyoti Structures Limited
2020-04-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,4519,Jyoti Structures Limited
2020-04-20,1.5,1.5,1.5,1.5,1.5,98224,Jyoti Structures Limited
2020-04-21,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,65751,Jyoti Structures Limited
2020-04-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5164,Jyoti Structures Limited
2020-04-23,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,132879,Jyoti Structures Limited
2020-04-24,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,23460,Jyoti Structures Limited
2020-04-27,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,26196,Jyoti Structures Limited
2020-04-28,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,10278,Jyoti Structures Limited
2020-04-29,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,59460,Jyoti Structures Limited
2020-04-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,39848,Jyoti Structures Limited
2020-05-04,1.5,1.5499999523162842,1.5,1.5,1.5,74010,Jyoti Structures Limited
2020-05-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,11960,Jyoti Structures Limited
2020-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,28339,Jyoti Structures Limited
2020-05-07,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1125,Jyoti Structures Limited
2020-05-08,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,46656,Jyoti Structures Limited
2020-05-11,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,34727,Jyoti Structures Limited
2020-05-12,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,59142,Jyoti Structures Limited
2020-05-13,1.350000023841858,1.350000023841858,1.25,1.350000023841858,1.350000023841858,82520,Jyoti Structures Limited
2020-05-14,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,185694,Jyoti Structures Limited
