Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-12-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,17560,Alps Industries Limited
2019-12-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,7996,Alps Industries Limited
2019-12-30,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,8240,Alps Industries Limited
2019-12-31,2.5,2.5,2.400000095367432,2.450000047683716,2.450000047683716,119912,Alps Industries Limited
2020-01-01,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,26686,Alps Industries Limited
2020-01-02,2.299999952316284,2.299999952316284,2.25,2.25,2.25,16128,Alps Industries Limited
2020-01-03,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,5803,Alps Industries Limited
2020-01-06,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,9040,Alps Industries Limited
2020-01-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,5967,Alps Industries Limited
2020-01-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3829,Alps Industries Limited
2020-01-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,4401,Alps Industries Limited
2020-01-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,4311,Alps Industries Limited
2020-01-13,1.75,1.75,1.75,1.75,1.75,2183,Alps Industries Limited
2020-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,3893,Alps Industries Limited
2020-01-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1681,Alps Industries Limited
2020-01-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,23606,Alps Industries Limited
2020-01-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1910,Alps Industries Limited
2020-01-20,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,5567,Alps Industries Limited
2020-01-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,4346,Alps Industries Limited
2020-01-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,8960,Alps Industries Limited
2020-01-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,16187,Alps Industries Limited
2020-01-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,24463,Alps Industries Limited
2020-01-27,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,21181,Alps Industries Limited
2020-01-28,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25,24107,Alps Industries Limited
2020-01-29,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,9640,Alps Industries Limited
2020-01-30,1.2000000476837158,1.25,1.149999976158142,1.25,1.25,15372,Alps Industries Limited
2020-01-31,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,7050,Alps Industries Limited
2020-02-03,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1985,Alps Industries Limited
2020-02-04,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,2631,Alps Industries Limited
2020-02-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5800,Alps Industries Limited
2020-02-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2420,Alps Industries Limited
2020-02-07,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,19681,Alps Industries Limited
2020-02-10,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,11164,Alps Industries Limited
2020-02-11,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,18359,Alps Industries Limited
2020-02-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,3294,Alps Industries Limited
2020-02-13,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,12923,Alps Industries Limited
2020-02-14,1.0,1.100000023841858,1.0,1.0,1.0,20305,Alps Industries Limited
2020-02-17,1.0,1.0,0.949999988079071,1.0,1.0,5781,Alps Industries Limited
2020-02-18,1.0,1.0,0.949999988079071,1.0,1.0,6560,Alps Industries Limited
2020-02-19,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,1940,Alps Industries Limited
2020-02-20,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,59634,Alps Industries Limited
2020-02-24,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,19890,Alps Industries Limited
2020-02-25,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,4376,Alps Industries Limited
2020-02-26,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,1200,Alps Industries Limited
2020-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,6181,Alps Industries Limited
2020-02-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1539,Alps Industries Limited
2020-03-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6165,Alps Industries Limited
2020-03-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,150,Alps Industries Limited
2020-03-04,0.75,0.800000011920929,0.75,0.75,0.75,1349,Alps Industries Limited
2020-03-05,0.699999988079071,0.75,0.699999988079071,0.75,0.75,5419,Alps Industries Limited
2020-03-06,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,12733,Alps Industries Limited
2020-03-09,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,8401,Alps Industries Limited
2020-03-11,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,49762,Alps Industries Limited
2020-03-12,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,19751,Alps Industries Limited
2020-03-13,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,32958,Alps Industries Limited
2020-03-16,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,19977,Alps Industries Limited
2020-03-17,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,15864,Alps Industries Limited
2020-03-18,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,15658,Alps Industries Limited
2020-03-19,0.5,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,23979,Alps Industries Limited
2020-03-20,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,21424,Alps Industries Limited
2020-03-23,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,20918,Alps Industries Limited
2020-03-24,0.75,0.75,0.75,0.75,0.75,11981,Alps Industries Limited
2020-03-25,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,16184,Alps Industries Limited
2020-03-26,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,11993,Alps Industries Limited
2020-03-27,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,51459,Alps Industries Limited
2020-03-30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,52330,Alps Industries Limited
2020-03-31,0.8500000238418579,0.8500000238418579,0.75,0.75,0.75,36205,Alps Industries Limited
2020-04-01,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,23153,Alps Industries Limited
2020-04-03,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,14291,Alps Industries Limited
2020-04-07,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,25558,Alps Industries Limited
2020-04-08,0.6499999761581421,0.75,0.6499999761581421,0.75,0.75,25369,Alps Industries Limited
2020-04-09,0.75,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,67601,Alps Industries Limited
2020-04-13,0.75,0.75,0.6499999761581421,0.75,0.75,39149,Alps Industries Limited
2020-04-15,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,26165,Alps Industries Limited
2020-04-16,0.699999988079071,0.75,0.699999988079071,0.75,0.75,1905,Alps Industries Limited
2020-04-17,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,25897,Alps Industries Limited
2020-04-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,17868,Alps Industries Limited
2020-04-21,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,52937,Alps Industries Limited
2020-04-22,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,30446,Alps Industries Limited
2020-04-23,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,11489,Alps Industries Limited
2020-04-24,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,23500,Alps Industries Limited
2020-04-27,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,19815,Alps Industries Limited
2020-04-28,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,63785,Alps Industries Limited
2020-04-29,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,85069,Alps Industries Limited
2020-04-30,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,26730,Alps Industries Limited
2020-05-04,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,14320,Alps Industries Limited
2020-05-05,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,20772,Alps Industries Limited
2020-05-06,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,26423,Alps Industries Limited
2020-05-07,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,22163,Alps Industries Limited
2020-05-08,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,7256,Alps Industries Limited
2020-05-11,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,15615,Alps Industries Limited
2020-05-12,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,7131,Alps Industries Limited
2020-05-13,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,16420,Alps Industries Limited
2020-05-14,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,35832,Alps Industries Limited
2020-05-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,22309,Alps Industries Limited
2020-05-18,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,18735,Alps Industries Limited
2020-05-19,0.75,0.800000011920929,0.75,0.75,0.75,5068,Alps Industries Limited
2020-05-20,0.800000011920929,0.800000011920929,0.75,0.75,0.75,11863,Alps Industries Limited
2020-05-21,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,8902,Alps Industries Limited
2020-05-22,0.75,0.75,0.75,0.75,0.75,11593,Alps Industries Limited
2020-05-26,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,17979,Alps Industries Limited
2020-05-27,0.75,0.800000011920929,0.75,0.75,0.75,13633,Alps Industries Limited
2020-05-28,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,10388,Alps Industries Limited
2020-05-29,0.75,0.800000011920929,0.75,0.75,0.75,49601,Alps Industries Limited
2020-06-01,0.699999988079071,0.800000011920929,0.699999988079071,0.75,0.75,45386,Alps Industries Limited
2020-06-02,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,38208,Alps Industries Limited
2020-06-03,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,39776,Alps Industries Limited
2020-06-04,0.75,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,40057,Alps Industries Limited
2020-06-05,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,27324,Alps Industries Limited
2020-06-08,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,100760,Alps Industries Limited
2020-06-09,0.949999988079071,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,55229,Alps Industries Limited
2020-06-10,1.0,1.0,1.0,1.0,1.0,45590,Alps Industries Limited
2020-06-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,13954,Alps Industries Limited
2020-06-12,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,93343,Alps Industries Limited
2020-06-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9237,Alps Industries Limited
2020-06-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,29039,Alps Industries Limited
2020-06-17,1.25,1.25,1.25,1.25,1.25,3866,Alps Industries Limited
2020-06-18,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,9010,Alps Industries Limited
2020-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,11529,Alps Industries Limited
2020-06-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4930,Alps Industries Limited
2020-06-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,4010,Alps Industries Limited
2020-06-24,1.5,1.5,1.5,1.5,1.5,11221,Alps Industries Limited
2020-06-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2100,Alps Industries Limited
2020-06-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5291,Alps Industries Limited
2020-06-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,72346,Alps Industries Limited
2020-06-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,20611,Alps Industries Limited
2020-07-01,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,130321,Alps Industries Limited
2020-07-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,38619,Alps Industries Limited
2020-07-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,12229,Alps Industries Limited
2020-07-06,1.5,1.5,1.5,1.5,1.5,887,Alps Industries Limited
2020-07-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,3389,Alps Industries Limited
2020-07-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,10003,Alps Industries Limited
2020-07-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,17121,Alps Industries Limited
2020-07-10,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,10620,Alps Industries Limited
2020-07-13,1.25,1.25,1.25,1.25,1.25,4457,Alps Industries Limited
2020-07-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1445,Alps Industries Limited
2020-07-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3429,Alps Industries Limited
2020-07-16,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,2292,Alps Industries Limited
2020-07-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,15399,Alps Industries Limited
2020-07-20,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,24710,Alps Industries Limited
