Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-06-07,169.81817626953125,173.36363220214844,168.27272033691406,171.22726440429688,166.5315704345703,366265,City Union Bank Limited
2018-06-08,170.63636779785156,170.63636779785156,168.40908813476562,170.0,165.3379364013672,292167,City Union Bank Limited
2018-06-11,170.0,171.40908813476562,168.27272033691406,168.59091186523438,163.96749877929688,178374,City Union Bank Limited
2018-06-12,169.90908813476562,169.90908813476562,167.27272033691406,169.13636779785156,164.49801635742188,215428,City Union Bank Limited
2018-06-13,170.63636779785156,170.63636779785156,167.36363220214844,168.0454559326172,163.43702697753906,217995,City Union Bank Limited
2018-06-14,168.18182373046875,172.77272033691406,167.27272033691406,171.22726440429688,166.5315704345703,365975,City Union Bank Limited
2018-06-15,171.81817626953125,172.72726440429688,168.77272033691406,170.4545440673828,165.780029296875,325694,City Union Bank Limited
2018-06-18,170.72726440429688,170.72726440429688,168.22726440429688,168.86363220214844,164.2327423095703,152147,City Union Bank Limited
2018-06-19,168.68182373046875,169.81817626953125,167.72726440429688,168.40908813476562,163.79066467285156,209118,City Union Bank Limited
2018-06-20,169.36363220214844,169.36363220214844,166.63636779785156,167.9545440673828,163.34860229492188,209330,City Union Bank Limited
2018-06-21,166.81817626953125,168.5454559326172,166.36363220214844,166.90908813476562,162.33181762695312,164001,City Union Bank Limited
2018-06-22,165.59091186523438,167.5,165.4545440673828,167.09091186523438,162.50863647460938,369563,City Union Bank Limited
2018-06-25,168.27272033691406,169.9545440673828,167.18182373046875,168.5,163.87908935546875,339287,City Union Bank Limited
2018-06-26,168.27272033691406,170.81817626953125,167.31817626953125,168.13636779785156,163.5254364013672,211713,City Union Bank Limited
2018-06-27,167.27272033691406,169.40908813476562,165.5,166.63636779785156,162.06655883789062,210541,City Union Bank Limited
2018-06-28,167.4545440673828,168.18182373046875,165.59091186523438,167.0,162.4202117919922,166794,City Union Bank Limited
2018-06-29,169.81817626953125,169.81817626953125,166.81817626953125,167.90908813476562,163.3043975830078,675258,City Union Bank Limited
2018-07-02,168.5454559326172,169.09091186523438,166.36363220214844,168.31817626953125,163.70223999023438,1712304,City Union Bank Limited
2018-07-03,169.09091186523438,171.5,166.90908813476562,170.36363220214844,165.69161987304688,239894,City Union Bank Limited
2018-07-04,171.4545440673828,171.72726440429688,168.36363220214844,170.77272033691406,166.0894775390625,153478,City Union Bank Limited
2018-07-05,171.72726440429688,172.22726440429688,168.63636779785156,169.72726440429688,165.0727081298828,275520,City Union Bank Limited
2018-07-06,170.27272033691406,172.18182373046875,170.0,170.63636779785156,165.9568634033203,147665,City Union Bank Limited
2018-07-09,172.72726440429688,172.72726440429688,169.09091186523438,170.0,165.3379364013672,344418,City Union Bank Limited
2018-07-10,182.9499969482422,184.0,171.25,173.5500030517578,168.79058837890625,805057,City Union Bank Limited
2018-07-11,174.10000610351562,175.0,172.39999389648438,174.0500030517578,169.27687072753906,205072,City Union Bank Limited
2018-07-12,174.8000030517578,176.1999969482422,171.5500030517578,175.14999389648438,170.34671020507812,1091271,City Union Bank Limited
2018-07-13,175.14999389648438,176.5,172.3000030517578,176.0,171.1734161376953,279419,City Union Bank Limited
2018-07-16,176.75,176.75,168.39999389648438,169.60000610351562,164.94894409179688,216745,City Union Bank Limited
2018-07-17,171.0,177.9499969482422,165.1999969482422,176.14999389648438,171.31927490234375,607084,City Union Bank Limited
2018-07-18,176.14999389648438,177.1999969482422,173.10000610351562,173.5,168.74195861816406,1930095,City Union Bank Limited
2018-07-19,174.6999969482422,174.6999969482422,167.5,169.25,164.6085205078125,856142,City Union Bank Limited
2018-07-20,170.60000610351562,171.60000610351562,169.0,169.5,164.85166931152344,103435,City Union Bank Limited
2018-07-23,170.0,172.75,168.35000610351562,170.25,165.58108520507812,1429138,City Union Bank Limited
2018-07-24,169.14999389648438,170.89999389648438,167.5500030517578,168.10000610351562,163.4900665283203,1834092,City Union Bank Limited
2018-07-25,168.10000610351562,169.10000610351562,168.0,168.25,163.6359405517578,120372,City Union Bank Limited
2018-07-26,168.25,170.89999389648438,168.25,169.10000610351562,164.462646484375,463756,City Union Bank Limited
2018-07-27,170.39999389648438,170.39999389648438,168.25,168.9499969482422,164.31675720214844,175125,City Union Bank Limited
2018-07-30,168.5500030517578,170.0,168.0500030517578,169.14999389648438,164.51124572753906,154846,City Union Bank Limited
2018-07-31,169.9499969482422,174.5,166.0500030517578,171.89999389648438,167.18585205078125,557481,City Union Bank Limited
2018-08-01,172.75,176.60000610351562,170.0,174.1999969482422,169.42279052734375,362717,City Union Bank Limited
2018-08-02,173.6999969482422,174.0,170.25,170.8000030517578,166.1160125732422,235194,City Union Bank Limited
2018-08-03,171.0,171.89999389648438,169.5,169.64999389648438,164.99754333496094,146162,City Union Bank Limited
2018-08-06,171.9499969482422,171.9499969482422,169.6999969482422,170.39999389648438,165.72698974609375,186578,City Union Bank Limited
2018-08-07,171.6999969482422,174.25,170.60000610351562,173.9499969482422,169.17962646484375,934605,City Union Bank Limited
2018-08-08,174.60000610351562,193.0,172.0500030517578,178.39999389648438,173.50759887695312,2309020,City Union Bank Limited
2018-08-09,178.39999389648438,181.3999938964844,176.1999969482422,178.6999969482422,173.7993621826172,229932,City Union Bank Limited
2018-08-10,179.0,180.25,175.5,177.35000610351562,172.48638916015625,174885,City Union Bank Limited
2018-08-13,175.6999969482422,177.10000610351562,173.5,175.39999389648438,170.58985900878906,200615,City Union Bank Limited
2018-08-14,177.0,186.0,176.0,185.1999969482422,180.12109375,700411,City Union Bank Limited
2018-08-16,185.0,185.8500061035156,181.3500061035156,183.1000061035156,178.07870483398438,439995,City Union Bank Limited
2018-08-17,183.5,185.0,181.6999969482422,183.1499938964844,178.1273193359375,344514,City Union Bank Limited
2018-08-20,183.8000030517578,186.0,180.6499938964844,181.6499938964844,176.66845703125,393105,City Union Bank Limited
2018-08-21,183.0,187.6000061035156,182.1499938964844,185.1999969482422,180.12109375,767266,City Union Bank Limited
2018-08-23,185.1999969482422,186.5,184.0,185.0,180.21853637695312,286588,City Union Bank Limited
2018-08-24,186.4499969482422,188.8500061035156,183.0,188.1000061035156,183.2384033203125,548779,City Union Bank Limited
2018-08-27,187.0,190.25,185.5,188.1000061035156,183.2384033203125,473263,City Union Bank Limited
2018-08-28,188.75,193.9499969482422,187.5500030517578,192.8999938964844,187.9143524169922,593078,City Union Bank Limited
2018-08-29,193.0,202.9499969482422,192.5,200.8999938964844,195.70758056640625,1571672,City Union Bank Limited
2018-08-30,203.0,205.0,199.3000030517578,202.6499938964844,197.4123687744141,935248,City Union Bank Limited
2018-08-31,202.5,207.0,200.0500030517578,202.5500030517578,197.3149261474609,2406242,City Union Bank Limited
2018-09-03,203.3999938964844,203.3999938964844,195.0,195.4499969482422,190.3984375,627302,City Union Bank Limited
2018-09-04,196.0,196.0,187.5,188.0,183.14100646972656,494571,City Union Bank Limited
2018-09-05,187.9499969482422,187.9499969482422,183.0,186.0,181.1926727294922,1034902,City Union Bank Limited
2018-09-06,187.0,187.1000061035156,180.1499938964844,181.8500061035156,177.14996337890625,1118797,City Union Bank Limited
2018-09-07,182.0,187.1999969482422,181.0,186.1999969482422,181.38751220703125,704259,City Union Bank Limited
2018-09-10,185.5,188.0,183.3500061035156,187.25,182.41036987304688,762637,City Union Bank Limited
2018-09-11,187.0,194.3999938964844,184.4499969482422,189.1499938964844,184.2612762451172,667113,City Union Bank Limited
2018-09-12,191.0,191.0,184.0,185.5500030517578,180.7543334960937,934913,City Union Bank Limited
2018-09-14,186.0,186.3999938964844,182.5,183.8000030517578,179.04954528808594,719224,City Union Bank Limited
2018-09-17,183.9499969482422,183.9499969482422,180.8999938964844,182.6000061035156,177.8805694580078,488828,City Union Bank Limited
2018-09-18,183.8999938964844,184.0,179.10000610351562,179.85000610351562,175.20162963867188,686421,City Union Bank Limited
2018-09-19,180.10000610351562,182.3500061035156,173.0500030517578,178.5,173.8865203857422,921067,City Union Bank Limited
2018-09-21,181.8500061035156,184.6999969482422,162.0500030517578,180.0,175.34774780273438,1130339,City Union Bank Limited
2018-09-24,183.0,183.0,178.0500030517578,180.3999938964844,175.7374267578125,531187,City Union Bank Limited
2018-09-25,180.0,180.3999938964844,174.60000610351562,178.4499969482422,173.8378143310547,1341962,City Union Bank Limited
2018-09-26,177.0,184.5,177.0,183.8000030517578,179.04954528808594,444782,City Union Bank Limited
2018-09-27,183.1999969482422,185.9499969482422,180.10000610351562,182.0500030517578,177.34478759765625,392256,City Union Bank Limited
2018-09-28,181.0,182.0500030517578,174.60000610351562,177.75,173.15589904785156,1483860,City Union Bank Limited
2018-10-01,176.0500030517578,178.3000030517578,170.25,171.9499969482422,167.5058135986328,598024,City Union Bank Limited
2018-10-03,173.75,173.75,167.60000610351562,168.64999389648438,164.29107666015625,727377,City Union Bank Limited
2018-10-04,168.9499969482422,168.9499969482422,162.5,165.9499969482422,161.66090393066406,1669879,City Union Bank Limited
2018-10-05,165.89999389648438,165.89999389648438,158.39999389648438,161.89999389648438,157.715576171875,999565,City Union Bank Limited
2018-10-08,160.5,169.9499969482422,157.10000610351562,169.3000030517578,164.92430114746094,335781,City Union Bank Limited
2018-10-09,170.0,170.5,161.39999389648438,167.3000030517578,162.97601318359375,1091872,City Union Bank Limited
2018-10-10,165.5,172.89999389648438,163.4499969482422,172.10000610351562,167.65196228027344,1282588,City Union Bank Limited
2018-10-11,170.85000610351562,171.85000610351562,163.85000610351562,170.25,165.84974670410156,754559,City Union Bank Limited
2018-10-12,169.89999389648438,172.64999389648438,168.0,170.39999389648438,165.99588012695312,1899473,City Union Bank Limited
2018-10-15,170.39999389648438,171.39999389648438,166.5,166.8000030517578,162.48890686035156,243409,City Union Bank Limited
2018-10-16,167.4499969482422,167.8000030517578,165.4499969482422,166.10000610351562,161.80702209472656,1401276,City Union Bank Limited
2018-10-17,166.39999389648438,172.75,164.25,169.8000030517578,165.41140747070312,883284,City Union Bank Limited
2018-10-19,170.0,173.8000030517578,164.1999969482422,171.60000610351562,167.16485595703125,749271,City Union Bank Limited
2018-10-22,171.3000030517578,171.9499969482422,167.25,168.10000610351562,163.7553253173828,287031,City Union Bank Limited
2018-10-23,165.89999389648438,173.39999389648438,165.89999389648438,172.39999389648438,167.94419860839844,442854,City Union Bank Limited
2018-10-24,172.89999389648438,173.9499969482422,170.64999389648438,172.5,168.04159545898438,281253,City Union Bank Limited
2018-10-25,172.6999969482422,172.6999969482422,168.39999389648438,171.85000610351562,167.40841674804688,326382,City Union Bank Limited
2018-10-26,169.39999389648438,170.9499969482422,164.60000610351562,167.64999389648438,163.31695556640625,1004285,City Union Bank Limited
2018-10-29,167.4499969482422,170.89999389648438,165.5,169.9499969482422,165.55752563476562,417481,City Union Bank Limited
2018-10-30,168.85000610351562,172.10000610351562,168.35000610351562,171.39999389648438,166.97003173828125,364595,City Union Bank Limited
2018-10-31,170.0500030517578,171.8000030517578,168.5,170.10000610351562,165.70362854003906,881840,City Union Bank Limited
2018-11-01,169.4499969482422,170.8000030517578,168.10000610351562,168.9499969482422,164.58335876464844,902749,City Union Bank Limited
2018-11-02,169.4499969482422,171.60000610351562,167.10000610351562,169.25,164.87559509277344,2519302,City Union Bank Limited
2018-11-05,171.75,171.75,166.60000610351562,167.3000030517578,162.97601318359375,409261,City Union Bank Limited
2018-11-06,168.0,168.0,164.5500030517578,166.25,161.95315551757812,275936,City Union Bank Limited
2018-11-07,165.0,167.0,164.5,166.89999389648438,162.58633422851562,54794,City Union Bank Limited
2018-11-09,167.5,167.5,164.14999389648438,164.5,160.2483673095703,887881,City Union Bank Limited
2018-11-12,166.39999389648438,166.4499969482422,164.25,165.0500030517578,160.78416442871094,825988,City Union Bank Limited
2018-11-13,165.0,165.75,164.64999389648438,165.25,160.97897338867188,362774,City Union Bank Limited
2018-11-14,165.6999969482422,166.89999389648438,163.64999389648438,164.14999389648438,159.90740966796875,478816,City Union Bank Limited
2018-11-15,165.89999389648438,165.89999389648438,163.0,164.0,159.7613067626953,535966,City Union Bank Limited
2018-11-16,164.0,164.75,163.10000610351562,163.89999389648438,159.66387939453125,299115,City Union Bank Limited
2018-11-19,165.0,167.0500030517578,164.0500030517578,165.5500030517578,161.27125549316406,303901,City Union Bank Limited
2018-11-20,165.5500030517578,168.9499969482422,165.0,167.6999969482422,163.3656463623047,436181,City Union Bank Limited
2018-11-21,167.6999969482422,168.4499969482422,165.5500030517578,167.85000610351562,163.5117950439453,269475,City Union Bank Limited
2018-11-22,167.89999389648438,170.0,165.60000610351562,166.9499969482422,162.63504028320312,397658,City Union Bank Limited
2018-11-26,166.9499969482422,174.75,165.10000610351562,173.4499969482422,168.967041015625,617363,City Union Bank Limited
2018-11-27,173.0,177.5,172.0,176.64999389648438,172.08433532714844,403151,City Union Bank Limited
