Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-08-11,5.699999809265137,5.900000095367432,5.550000190734863,5.75,5.75,62324,PIL ITALICA LIFESTYLE LIMITED
2020-08-12,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137,26846,PIL ITALICA LIFESTYLE LIMITED
2020-08-13,5.699999809265137,5.900000095367432,5.550000190734863,5.75,5.75,36841,PIL ITALICA LIFESTYLE LIMITED
2020-08-14,5.75,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,29450,PIL ITALICA LIFESTYLE LIMITED
2020-08-17,5.900000095367432,5.900000095367432,5.599999904632568,5.650000095367432,5.650000095367432,10726,PIL ITALICA LIFESTYLE LIMITED
2020-08-18,5.650000095367432,5.849999904632568,5.5,5.699999809265137,5.699999809265137,21465,PIL ITALICA LIFESTYLE LIMITED
2020-08-19,5.699999809265137,5.900000095367432,5.650000095367432,5.849999904632568,5.849999904632568,69124,PIL ITALICA LIFESTYLE LIMITED
2020-08-20,6.099999904632568,6.099999904632568,5.650000095367432,5.900000095367432,5.900000095367432,28970,PIL ITALICA LIFESTYLE LIMITED
2020-08-21,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,6.050000190734863,91412,PIL ITALICA LIFESTYLE LIMITED
2020-08-24,6.099999904632568,6.349999904632568,6.099999904632568,6.25,6.25,163570,PIL ITALICA LIFESTYLE LIMITED
2020-08-25,6.449999809265137,6.5,6.300000190734863,6.400000095367432,6.400000095367432,222991,PIL ITALICA LIFESTYLE LIMITED
2020-08-26,6.400000095367432,6.599999904632568,6.349999904632568,6.400000095367432,6.400000095367432,86447,PIL ITALICA LIFESTYLE LIMITED
2020-08-27,6.599999904632568,6.599999904632568,6.349999904632568,6.550000190734863,6.550000190734863,90039,PIL ITALICA LIFESTYLE LIMITED
2020-08-28,6.5,6.849999904632568,6.5,6.800000190734863,6.800000190734863,183465,PIL ITALICA LIFESTYLE LIMITED
2020-08-31,7.0,7.050000190734863,6.5,6.599999904632568,6.599999904632568,155623,PIL ITALICA LIFESTYLE LIMITED
2020-09-01,6.699999809265137,6.75,6.349999904632568,6.5,6.5,40506,PIL ITALICA LIFESTYLE LIMITED
2020-09-02,6.699999809265137,6.75,6.400000095367432,6.449999809265137,6.449999809265137,142580,PIL ITALICA LIFESTYLE LIMITED
2020-09-03,6.550000190734863,6.699999809265137,6.150000095367432,6.349999904632568,6.349999904632568,83688,PIL ITALICA LIFESTYLE LIMITED
2020-09-04,6.449999809265137,6.449999809265137,6.050000190734863,6.099999904632568,6.099999904632568,62753,PIL ITALICA LIFESTYLE LIMITED
2020-09-07,6.099999904632568,6.349999904632568,5.849999904632568,6.25,6.25,86423,PIL ITALICA LIFESTYLE LIMITED
2020-09-08,6.5,6.5,6.199999809265137,6.25,6.25,59503,PIL ITALICA LIFESTYLE LIMITED
2020-09-09,6.400000095367432,6.400000095367432,6.150000095367432,6.25,6.25,121135,PIL ITALICA LIFESTYLE LIMITED
2020-09-10,6.5,6.5,6.150000095367432,6.199999809265137,6.199999809265137,76497,PIL ITALICA LIFESTYLE LIMITED
2020-09-11,6.400000095367432,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,73170,PIL ITALICA LIFESTYLE LIMITED
2020-09-14,6.550000190734863,6.650000095367432,6.199999809265137,6.449999809265137,6.449999809265137,64036,PIL ITALICA LIFESTYLE LIMITED
2020-09-15,6.699999809265137,6.699999809265137,6.400000095367432,6.599999904632568,6.599999904632568,98688,PIL ITALICA LIFESTYLE LIMITED
2020-09-16,6.849999904632568,6.849999904632568,6.300000190734863,6.699999809265137,6.699999809265137,115139,PIL ITALICA LIFESTYLE LIMITED
2020-09-17,6.849999904632568,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,52567,PIL ITALICA LIFESTYLE LIMITED
2020-09-18,6.900000095367432,6.900000095367432,6.5,6.599999904632568,6.599999904632568,88622,PIL ITALICA LIFESTYLE LIMITED
2020-09-21,6.800000190734863,6.800000190734863,6.5,6.550000190734863,6.550000190734863,51809,PIL ITALICA LIFESTYLE LIMITED
2020-09-22,6.550000190734863,6.599999904632568,6.349999904632568,6.449999809265137,6.449999809265137,28445,PIL ITALICA LIFESTYLE LIMITED
2020-09-23,6.449999809265137,6.599999904632568,6.400000095367432,6.5,6.5,26387,PIL ITALICA LIFESTYLE LIMITED
2020-09-24,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,6.199999809265137,59194,PIL ITALICA LIFESTYLE LIMITED
2020-09-25,6.199999809265137,6.449999809265137,6.050000190734863,6.199999809265137,6.199999809265137,129011,PIL ITALICA LIFESTYLE LIMITED
2020-09-28,6.199999809265137,6.5,6.0,6.300000190734863,6.300000190734863,91994,PIL ITALICA LIFESTYLE LIMITED
2020-09-29,6.5,6.5,6.0,6.349999904632568,6.349999904632568,81047,PIL ITALICA LIFESTYLE LIMITED
2020-09-30,6.5,6.5,6.199999809265137,6.300000190734863,6.300000190734863,30207,PIL ITALICA LIFESTYLE LIMITED
2020-10-01,6.349999904632568,6.550000190734863,6.099999904632568,6.5,6.5,73625,PIL ITALICA LIFESTYLE LIMITED
2020-10-05,6.5,6.699999809265137,6.5,6.650000095367432,6.650000095367432,59130,PIL ITALICA LIFESTYLE LIMITED
2020-10-06,6.849999904632568,6.900000095367432,6.599999904632568,6.849999904632568,6.849999904632568,72106,PIL ITALICA LIFESTYLE LIMITED
2020-10-07,6.849999904632568,7.0,6.75,6.900000095367432,6.900000095367432,96347,PIL ITALICA LIFESTYLE LIMITED
2020-10-08,7.150000095367432,7.150000095367432,6.699999809265137,7.099999904632568,7.099999904632568,54753,PIL ITALICA LIFESTYLE LIMITED
2020-10-09,7.099999904632568,7.199999809265137,6.949999809265137,7.0,7.0,41485,PIL ITALICA LIFESTYLE LIMITED
2020-10-12,7.0,7.099999904632568,6.300000190734863,6.75,6.75,67573,PIL ITALICA LIFESTYLE LIMITED
2020-10-13,6.5,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,56795,PIL ITALICA LIFESTYLE LIMITED
2020-10-14,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432,47042,PIL ITALICA LIFESTYLE LIMITED
2020-10-15,6.75,7.050000190734863,6.400000095367432,6.5,6.5,66541,PIL ITALICA LIFESTYLE LIMITED
2020-10-16,6.75,6.900000095367432,6.550000190734863,6.699999809265137,6.699999809265137,46411,PIL ITALICA LIFESTYLE LIMITED
2020-10-19,6.699999809265137,6.949999809265137,6.699999809265137,6.75,6.75,24672,PIL ITALICA LIFESTYLE LIMITED
2020-10-20,6.75,6.900000095367432,6.449999809265137,6.650000095367432,6.650000095367432,46757,PIL ITALICA LIFESTYLE LIMITED
2020-10-21,6.849999904632568,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,30724,PIL ITALICA LIFESTYLE LIMITED
2020-10-22,6.699999809265137,6.699999809265137,6.199999809265137,6.550000190734863,6.550000190734863,90595,PIL ITALICA LIFESTYLE LIMITED
2020-10-23,6.599999904632568,6.800000190734863,6.400000095367432,6.550000190734863,6.550000190734863,25827,PIL ITALICA LIFESTYLE LIMITED
2020-10-26,6.599999904632568,6.75,6.400000095367432,6.599999904632568,6.599999904632568,25128,PIL ITALICA LIFESTYLE LIMITED
2020-10-27,6.699999809265137,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,33865,PIL ITALICA LIFESTYLE LIMITED
2020-10-28,6.900000095367432,6.900000095367432,6.5,6.550000190734863,6.550000190734863,32075,PIL ITALICA LIFESTYLE LIMITED
2020-10-29,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,6.599999904632568,20598,PIL ITALICA LIFESTYLE LIMITED
2020-10-30,6.849999904632568,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432,28655,PIL ITALICA LIFESTYLE LIMITED
2020-11-02,6.949999809265137,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,25656,PIL ITALICA LIFESTYLE LIMITED
2020-11-03,6.699999809265137,6.800000190734863,6.5,6.599999904632568,6.599999904632568,32005,PIL ITALICA LIFESTYLE LIMITED
2020-11-04,6.800000190734863,6.800000190734863,6.5,6.550000190734863,6.550000190734863,52702,PIL ITALICA LIFESTYLE LIMITED
2020-11-05,6.699999809265137,6.800000190734863,6.5,6.599999904632568,6.599999904632568,53319,PIL ITALICA LIFESTYLE LIMITED
2020-11-06,6.849999904632568,6.849999904632568,6.550000190734863,6.800000190734863,6.800000190734863,27738,PIL ITALICA LIFESTYLE LIMITED
2020-11-09,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,6.800000190734863,29827,PIL ITALICA LIFESTYLE LIMITED
2020-11-10,7.0,7.0,6.699999809265137,6.75,6.75,27672,PIL ITALICA LIFESTYLE LIMITED
2020-11-11,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,6.800000190734863,14881,PIL ITALICA LIFESTYLE LIMITED
2020-11-12,7.0,7.449999809265137,6.75,7.25,7.25,386371,PIL ITALICA LIFESTYLE LIMITED
2020-11-13,7.349999904632568,7.699999809265137,7.0,7.199999809265137,7.199999809265137,183604,PIL ITALICA LIFESTYLE LIMITED
2020-11-14,7.699999809265137,7.699999809265137,7.300000190734863,7.300000190734863,7.300000190734863,39848,PIL ITALICA LIFESTYLE LIMITED
2020-11-17,7.5,7.550000190734863,7.099999904632568,7.099999904632568,7.099999904632568,70751,PIL ITALICA LIFESTYLE LIMITED
2020-11-18,7.199999809265137,7.650000095367432,7.199999809265137,7.199999809265137,7.199999809265137,134274,PIL ITALICA LIFESTYLE LIMITED
2020-11-19,7.25,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,62267,PIL ITALICA LIFESTYLE LIMITED
2020-11-20,7.300000190734863,7.599999904632568,7.300000190734863,7.550000190734863,7.550000190734863,44008,PIL ITALICA LIFESTYLE LIMITED
2020-11-23,7.75,8.300000190734863,7.349999904632568,7.800000190734863,7.800000190734863,754200,PIL ITALICA LIFESTYLE LIMITED
2020-11-24,8.199999809265137,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,111111,PIL ITALICA LIFESTYLE LIMITED
2020-11-25,8.25,8.25,7.949999809265137,8.050000190734863,8.050000190734863,235034,PIL ITALICA LIFESTYLE LIMITED
2020-11-26,8.25,8.350000381469727,7.949999809265137,8.199999809265137,8.199999809265137,316015,PIL ITALICA LIFESTYLE LIMITED
2020-11-27,8.25,8.25,7.699999809265137,8.0,8.0,80925,PIL ITALICA LIFESTYLE LIMITED
2020-12-01,8.0,8.25,7.849999904632568,8.149999618530273,8.149999618530273,88101,PIL ITALICA LIFESTYLE LIMITED
2020-12-02,8.25,8.5,7.900000095367432,8.350000381469727,8.350000381469727,403111,PIL ITALICA LIFESTYLE LIMITED
2020-12-03,8.550000190734863,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,159061,PIL ITALICA LIFESTYLE LIMITED
2020-12-04,8.550000190734863,8.550000190734863,8.25,8.399999618530273,8.399999618530273,523121,PIL ITALICA LIFESTYLE LIMITED
2020-12-07,9.0,9.199999809265137,8.649999618530273,8.850000381469727,8.850000381469727,493798,PIL ITALICA LIFESTYLE LIMITED
2020-12-08,9.350000381469728,9.350000381469728,8.850000381469727,9.149999618530272,9.149999618530272,456025,PIL ITALICA LIFESTYLE LIMITED
2020-12-09,9.0,9.350000381469728,8.699999809265137,9.100000381469728,9.100000381469728,104967,PIL ITALICA LIFESTYLE LIMITED
2020-12-10,9.0,9.5,9.0,9.149999618530272,9.149999618530272,268198,PIL ITALICA LIFESTYLE LIMITED
2020-12-11,9.350000381469728,9.75,9.050000190734863,9.600000381469728,9.600000381469728,282258,PIL ITALICA LIFESTYLE LIMITED
2020-12-14,9.75,10.25,9.550000190734863,9.75,9.75,920870,PIL ITALICA LIFESTYLE LIMITED
2020-12-15,10.5,10.600000381469728,9.699999809265137,10.100000381469728,10.100000381469728,243339,PIL ITALICA LIFESTYLE LIMITED
2020-12-16,10.300000190734863,10.5,9.899999618530272,10.199999809265137,10.199999809265137,172017,PIL ITALICA LIFESTYLE LIMITED
2020-12-17,10.449999809265137,10.449999809265137,10.050000190734863,10.100000381469728,10.100000381469728,90093,PIL ITALICA LIFESTYLE LIMITED
2020-12-18,10.0,10.199999809265137,9.550000190734863,9.699999809265137,9.699999809265137,78924,PIL ITALICA LIFESTYLE LIMITED
2020-12-21,9.649999618530272,9.949999809265137,9.199999809265137,9.25,9.25,484045,PIL ITALICA LIFESTYLE LIMITED
2020-12-22,10.25,11.100000381469728,9.300000190734863,9.75,9.75,1679965,PIL ITALICA LIFESTYLE LIMITED
2020-12-23,10.699999809265137,10.699999809265137,9.199999809265137,9.600000381469728,9.600000381469728,500781,PIL ITALICA LIFESTYLE LIMITED
2020-12-24,10.300000190734863,10.5,9.5,9.550000190734863,9.550000190734863,116708,PIL ITALICA LIFESTYLE LIMITED
2020-12-28,9.949999809265137,10.600000381469728,9.5,9.800000190734863,9.800000190734863,244249,PIL ITALICA LIFESTYLE LIMITED
2020-12-29,9.949999809265137,10.550000190734863,9.850000381469728,9.949999809265137,9.949999809265137,420271,PIL ITALICA LIFESTYLE LIMITED
2020-12-30,10.0,10.550000190734863,9.800000190734863,9.899999618530272,9.899999618530272,55797,PIL ITALICA LIFESTYLE LIMITED
2020-12-31,10.300000190734863,10.300000190734863,9.699999809265137,9.850000381469728,9.850000381469728,53163,PIL ITALICA LIFESTYLE LIMITED
2021-01-01,10.199999809265137,11.800000190734863,9.850000381469728,10.600000381469728,10.600000381469728,1151765,PIL ITALICA LIFESTYLE LIMITED
2021-01-04,11.0,11.25,10.350000381469728,10.550000190734863,10.550000190734863,675760,PIL ITALICA LIFESTYLE LIMITED
2021-01-05,10.600000381469728,11.25,10.449999809265137,11.100000381469728,11.100000381469728,465319,PIL ITALICA LIFESTYLE LIMITED
2021-01-06,11.399999618530272,11.899999618530272,10.75,11.550000190734863,11.550000190734863,807667,PIL ITALICA LIFESTYLE LIMITED
2021-01-07,11.800000190734863,12.0,11.0,11.300000190734863,11.300000190734863,223897,PIL ITALICA LIFESTYLE LIMITED
2021-01-08,11.649999618530272,12.0,10.800000190734863,11.75,11.75,352214,PIL ITALICA LIFESTYLE LIMITED
2021-01-11,12.199999809265137,12.199999809265137,10.949999809265137,11.100000381469728,11.100000381469728,115368,PIL ITALICA LIFESTYLE LIMITED
2021-01-12,11.300000190734863,11.899999618530272,10.850000381469728,11.350000381469728,11.350000381469728,397113,PIL ITALICA LIFESTYLE LIMITED
2021-01-13,11.699999809265137,12.25,10.899999618530272,11.0,11.0,1480422,PIL ITALICA LIFESTYLE LIMITED
2021-01-14,11.399999618530272,11.699999809265137,10.949999809265137,11.25,11.25,200086,PIL ITALICA LIFESTYLE LIMITED
2021-01-15,11.350000381469728,11.399999618530272,11.050000190734863,11.100000381469728,11.100000381469728,53596,PIL ITALICA LIFESTYLE LIMITED
2021-01-18,11.399999618530272,11.75,11.0,11.149999618530272,11.149999618530272,125676,PIL ITALICA LIFESTYLE LIMITED
2021-01-19,11.350000381469728,11.649999618530272,10.949999809265137,11.100000381469728,11.100000381469728,121380,PIL ITALICA LIFESTYLE LIMITED
2021-01-20,11.5,12.75,10.899999618530272,12.149999618530272,12.149999618530272,1036381,PIL ITALICA LIFESTYLE LIMITED
2021-01-21,12.5,13.0,11.300000190734863,11.5,11.5,1203743,PIL ITALICA LIFESTYLE LIMITED
2021-01-22,11.850000381469728,11.850000381469728,11.0,11.149999618530272,11.149999618530272,212873,PIL ITALICA LIFESTYLE LIMITED
2021-01-25,11.600000381469728,11.800000190734863,10.899999618530272,11.149999618530272,11.149999618530272,231033,PIL ITALICA LIFESTYLE LIMITED
2021-01-27,11.5,11.5,10.5,11.449999809265137,11.449999809265137,129729,PIL ITALICA LIFESTYLE LIMITED
2021-01-28,11.550000190734863,11.550000190734863,11.0,11.199999809265137,11.199999809265137,49588,PIL ITALICA LIFESTYLE LIMITED
2021-01-29,11.5,11.699999809265137,10.399999618530272,10.699999809265137,10.699999809265137,258291,PIL ITALICA LIFESTYLE LIMITED
2021-02-01,10.699999809265137,12.800000190734863,10.0,11.800000190734863,11.800000190734863,542291,PIL ITALICA LIFESTYLE LIMITED
2021-02-02,12.0,12.399999618530272,11.25,12.050000190734863,12.050000190734863,160044,PIL ITALICA LIFESTYLE LIMITED
2021-02-03,12.449999809265137,12.699999809265137,11.699999809265137,11.800000190734863,11.800000190734863,131948,PIL ITALICA LIFESTYLE LIMITED
2021-02-04,11.800000190734863,12.399999618530272,10.5,12.199999809265137,12.199999809265137,1196397,PIL ITALICA LIFESTYLE LIMITED
2021-02-05,12.449999809265137,13.0,12.199999809265137,12.75,12.75,271426,PIL ITALICA LIFESTYLE LIMITED
2021-02-08,13.0,13.300000190734863,12.550000190734863,12.899999618530272,12.899999618530272,194915,PIL ITALICA LIFESTYLE LIMITED
2021-02-09,13.25,13.5,12.5,13.100000381469728,13.100000381469728,196031,PIL ITALICA LIFESTYLE LIMITED
2021-02-10,13.199999809265137,14.0,12.800000190734863,12.899999618530272,12.899999618530272,315831,PIL ITALICA LIFESTYLE LIMITED
2021-02-11,13.300000190734863,13.300000190734863,12.75,12.850000381469728,12.850000381469728,70968,PIL ITALICA LIFESTYLE LIMITED
2021-02-12,12.850000381469728,13.300000190734863,12.600000381469728,12.899999618530272,12.899999618530272,125530,PIL ITALICA LIFESTYLE LIMITED
2021-02-15,12.699999809265137,14.199999809265137,12.649999618530272,13.699999809265137,13.699999809265137,414652,PIL ITALICA LIFESTYLE LIMITED
2021-02-16,14.0,14.399999618530272,13.5,13.600000381469728,13.600000381469728,328718,PIL ITALICA LIFESTYLE LIMITED
2021-02-17,13.949999809265137,14.0,13.25,13.699999809265137,13.699999809265137,107466,PIL ITALICA LIFESTYLE LIMITED
2021-02-18,13.949999809265137,16.399999618530273,13.649999618530272,15.699999809265137,15.699999809265137,1039727,PIL ITALICA LIFESTYLE LIMITED
2021-02-19,16.299999237060547,17.0,15.050000190734863,15.25,15.25,832271,PIL ITALICA LIFESTYLE LIMITED
2021-02-22,16.100000381469727,16.100000381469727,14.5,14.600000381469728,14.600000381469728,154452,PIL ITALICA LIFESTYLE LIMITED
2021-02-23,14.600000381469728,15.899999618530272,13.600000381469728,13.949999809265137,13.949999809265137,440828,PIL ITALICA LIFESTYLE LIMITED
2021-02-24,13.949999809265137,14.800000190734863,13.949999809265137,14.149999618530272,14.149999618530272,101264,PIL ITALICA LIFESTYLE LIMITED
2021-02-25,14.5,14.899999618530272,13.899999618530272,14.100000381469728,14.100000381469728,154498,PIL ITALICA LIFESTYLE LIMITED
2021-02-26,13.949999809265137,14.5,13.75,14.100000381469728,14.100000381469728,111141,PIL ITALICA LIFESTYLE LIMITED
2021-03-01,14.600000381469728,16.899999618530273,13.949999809265137,15.449999809265137,15.449999809265137,742244,PIL ITALICA LIFESTYLE LIMITED
2021-03-02,15.800000190734863,16.0,15.100000381469728,15.300000190734863,15.300000190734863,224433,PIL ITALICA LIFESTYLE LIMITED
2021-03-03,15.699999809265137,16.899999618530273,15.25,15.850000381469728,15.850000381469728,731144,PIL ITALICA LIFESTYLE LIMITED
2021-03-04,16.0,16.75,15.850000381469728,16.0,16.0,155421,PIL ITALICA LIFESTYLE LIMITED
2021-03-05,16.350000381469727,16.350000381469727,15.600000381469728,15.800000190734863,15.800000190734863,77782,PIL ITALICA LIFESTYLE LIMITED
2021-03-08,16.450000762939453,16.450000762939453,15.600000381469728,15.800000190734863,15.800000190734863,116123,PIL ITALICA LIFESTYLE LIMITED
2021-03-09,15.75,17.5,15.5,16.450000762939453,16.450000762939453,794659,PIL ITALICA LIFESTYLE LIMITED
2021-03-10,16.5,17.399999618530273,16.149999618530273,17.100000381469727,17.100000381469727,373331,PIL ITALICA LIFESTYLE LIMITED
2021-03-12,17.549999237060547,18.0,16.799999237060547,17.049999237060547,17.049999237060547,363343,PIL ITALICA LIFESTYLE LIMITED
2021-03-15,17.0,17.25,16.399999618530273,16.5,16.5,211028,PIL ITALICA LIFESTYLE LIMITED
2021-03-16,16.549999237060547,17.0,16.100000381469727,16.200000762939453,16.200000762939453,190139,PIL ITALICA LIFESTYLE LIMITED
2021-03-17,16.799999237060547,17.5,16.049999237060547,16.200000762939453,16.200000762939453,237327,PIL ITALICA LIFESTYLE LIMITED
2021-03-18,16.75,16.75,15.75,15.800000190734863,15.800000190734863,281593,PIL ITALICA LIFESTYLE LIMITED
2021-03-19,15.699999809265137,18.299999237060547,15.100000381469728,16.950000762939453,16.950000762939453,700863,PIL ITALICA LIFESTYLE LIMITED
2021-03-22,17.850000381469727,17.850000381469727,16.5,16.75,16.75,196336,PIL ITALICA LIFESTYLE LIMITED
2021-03-23,17.450000762939453,17.850000381469727,16.5,16.700000762939453,16.700000762939453,180445,PIL ITALICA LIFESTYLE LIMITED
2021-03-24,17.25,17.399999618530273,16.350000381469727,16.450000762939453,16.450000762939453,90693,PIL ITALICA LIFESTYLE LIMITED
2021-03-25,16.5,17.149999618530273,15.699999809265137,16.100000381469727,16.100000381469727,105278,PIL ITALICA LIFESTYLE LIMITED
2021-03-26,16.25,17.899999618530273,15.949999809265137,16.600000381469727,16.600000381469727,372033,PIL ITALICA LIFESTYLE LIMITED
2021-03-30,17.200000762939453,17.700000762939453,16.200000762939453,16.299999237060547,16.299999237060547,91238,PIL ITALICA LIFESTYLE LIMITED
2021-03-31,16.799999237060547,18.0,16.049999237060547,17.399999618530273,17.399999618530273,360463,PIL ITALICA LIFESTYLE LIMITED
