Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-05-27,4.599999904632568,4.75,4.550000190734863,4.650000095367432,4.650000095367432,40884,Noida Toll Bridge Company Limited
2019-05-28,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,70821,Noida Toll Bridge Company Limited
2019-05-29,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,33002,Noida Toll Bridge Company Limited
2019-05-30,4.650000095367432,4.75,4.650000095367432,4.650000095367432,4.650000095367432,43964,Noida Toll Bridge Company Limited
2019-05-31,4.650000095367432,4.75,4.550000190734863,4.599999904632568,4.599999904632568,44175,Noida Toll Bridge Company Limited
2019-06-03,4.5,4.699999809265137,4.5,4.599999904632568,4.599999904632568,68205,Noida Toll Bridge Company Limited
2019-06-04,4.599999904632568,4.650000095367432,4.5,4.5,4.5,81536,Noida Toll Bridge Company Limited
2019-06-06,4.599999904632568,4.599999904632568,4.349999904632568,4.400000095367432,4.400000095367432,119783,Noida Toll Bridge Company Limited
2019-06-07,4.400000095367432,4.449999809265137,4.199999809265137,4.25,4.25,61475,Noida Toll Bridge Company Limited
2019-06-10,4.25,4.550000190734863,4.050000190734863,4.300000190734863,4.300000190734863,56792,Noida Toll Bridge Company Limited
2019-06-11,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137,39783,Noida Toll Bridge Company Limited
2019-06-12,4.25,4.349999904632568,3.75,3.950000047683716,3.950000047683716,155718,Noida Toll Bridge Company Limited
2019-06-13,4.0,4.150000095367432,3.650000095367432,3.799999952316284,3.799999952316284,205740,Noida Toll Bridge Company Limited
2019-06-14,3.799999952316284,4.0,3.650000095367432,3.950000047683716,3.950000047683716,86116,Noida Toll Bridge Company Limited
2019-06-17,3.950000047683716,3.950000047683716,3.700000047683716,3.75,3.75,61403,Noida Toll Bridge Company Limited
2019-06-18,3.799999952316284,3.900000095367432,3.400000095367432,3.400000095367432,3.400000095367432,75270,Noida Toll Bridge Company Limited
2019-06-19,3.450000047683716,3.5,3.0999999046325684,3.5,3.5,172156,Noida Toll Bridge Company Limited
2019-06-20,3.5,3.549999952316284,3.299999952316284,3.5,3.5,44860,Noida Toll Bridge Company Limited
2019-06-21,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,17527,Noida Toll Bridge Company Limited
2019-06-24,3.5,3.5,3.200000047683716,3.25,3.25,22346,Noida Toll Bridge Company Limited
2019-06-25,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,15131,Noida Toll Bridge Company Limited
2019-06-26,3.25,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,21782,Noida Toll Bridge Company Limited
2019-06-27,3.549999952316284,3.549999952316284,3.3499999046325684,3.5,3.5,48271,Noida Toll Bridge Company Limited
2019-06-28,3.650000095367432,3.700000047683716,3.5,3.5,3.5,23762,Noida Toll Bridge Company Limited
2019-07-01,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,11370,Noida Toll Bridge Company Limited
2019-07-02,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,25006,Noida Toll Bridge Company Limited
2019-07-03,3.5999999046325684,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684,18943,Noida Toll Bridge Company Limited
2019-07-04,3.5999999046325684,3.849999904632568,3.450000047683716,3.75,3.75,37525,Noida Toll Bridge Company Limited
2019-07-05,4.0,4.0,3.5999999046325684,3.650000095367432,3.650000095367432,14116,Noida Toll Bridge Company Limited
2019-07-08,3.650000095367432,4.25,3.650000095367432,3.950000047683716,3.950000047683716,87192,Noida Toll Bridge Company Limited
2019-07-09,3.900000095367432,4.099999904632568,3.799999952316284,3.849999904632568,3.849999904632568,26786,Noida Toll Bridge Company Limited
2019-07-10,3.650000095367432,4.050000190734863,3.650000095367432,3.75,3.75,14758,Noida Toll Bridge Company Limited
2019-07-11,3.950000047683716,3.950000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,19212,Noida Toll Bridge Company Limited
2019-07-12,3.650000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,40175,Noida Toll Bridge Company Limited
2019-07-15,3.5999999046325684,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284,28519,Noida Toll Bridge Company Limited
2019-07-16,3.849999904632568,3.849999904632568,3.400000095367432,3.450000047683716,3.450000047683716,37323,Noida Toll Bridge Company Limited
2019-07-17,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,46193,Noida Toll Bridge Company Limited
2019-07-18,3.5,3.75,3.3499999046325684,3.549999952316284,3.549999952316284,36957,Noida Toll Bridge Company Limited
2019-07-19,3.5,3.549999952316284,2.950000047683716,3.200000047683716,3.200000047683716,124181,Noida Toll Bridge Company Limited
2019-07-22,3.150000095367432,3.299999952316284,2.900000095367432,3.0999999046325684,3.0999999046325684,38912,Noida Toll Bridge Company Limited
2019-07-23,3.0999999046325684,3.25,2.950000047683716,3.150000095367432,3.150000095367432,53858,Noida Toll Bridge Company Limited
2019-07-24,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,16097,Noida Toll Bridge Company Limited
2019-07-25,3.0999999046325684,3.200000047683716,2.900000095367432,3.0,3.0,28433,Noida Toll Bridge Company Limited
2019-07-26,3.0,3.25,3.0,3.0999999046325684,3.0999999046325684,25247,Noida Toll Bridge Company Limited
2019-07-29,3.0999999046325684,3.25,2.5999999046325684,3.0999999046325684,3.0999999046325684,128953,Noida Toll Bridge Company Limited
2019-07-30,3.0999999046325684,3.0999999046325684,2.700000047683716,2.799999952316284,2.799999952316284,80189,Noida Toll Bridge Company Limited
2019-07-31,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.700000047683716,2.700000047683716,43577,Noida Toll Bridge Company Limited
2019-08-01,2.700000047683716,3.0,2.299999952316284,2.8499999046325684,2.8499999046325684,183193,Noida Toll Bridge Company Limited
2019-08-02,3.0,3.400000095367432,2.650000095367432,3.400000095367432,3.400000095367432,178568,Noida Toll Bridge Company Limited
2019-08-05,3.299999952316284,3.799999952316284,3.150000095367432,3.3499999046325684,3.3499999046325684,128146,Noida Toll Bridge Company Limited
2019-08-06,3.400000095367432,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,20864,Noida Toll Bridge Company Limited
2019-08-07,3.700000047683716,3.700000047683716,3.25,3.299999952316284,3.299999952316284,58603,Noida Toll Bridge Company Limited
2019-08-08,3.3499999046325684,3.5,3.25,3.400000095367432,3.400000095367432,24617,Noida Toll Bridge Company Limited
2019-08-09,3.650000095367432,3.650000095367432,3.150000095367432,3.299999952316284,3.299999952316284,41509,Noida Toll Bridge Company Limited
2019-08-13,3.299999952316284,3.5,3.049999952316284,3.0999999046325684,3.0999999046325684,53735,Noida Toll Bridge Company Limited
2019-08-14,3.299999952316284,3.549999952316284,3.150000095367432,3.400000095367432,3.400000095367432,126225,Noida Toll Bridge Company Limited
2019-08-16,3.400000095367432,3.450000047683716,3.200000047683716,3.400000095367432,3.400000095367432,23715,Noida Toll Bridge Company Limited
2019-08-19,3.700000047683716,3.700000047683716,3.299999952316284,3.400000095367432,3.400000095367432,31454,Noida Toll Bridge Company Limited
2019-08-20,3.450000047683716,3.450000047683716,3.25,3.25,3.25,13085,Noida Toll Bridge Company Limited
2019-08-21,3.25,3.3499999046325684,3.0999999046325684,3.25,3.25,35654,Noida Toll Bridge Company Limited
2019-08-22,3.25,3.849999904632568,2.900000095367432,3.299999952316284,3.299999952316284,114333,Noida Toll Bridge Company Limited
2019-08-23,3.299999952316284,3.299999952316284,2.950000047683716,3.150000095367432,3.150000095367432,162520,Noida Toll Bridge Company Limited
2019-08-26,3.049999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684,8422,Noida Toll Bridge Company Limited
2019-08-27,3.0999999046325684,3.3499999046325684,3.049999952316284,3.150000095367432,3.150000095367432,47374,Noida Toll Bridge Company Limited
2019-08-28,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,50786,Noida Toll Bridge Company Limited
2019-08-29,3.3499999046325684,3.799999952316284,3.049999952316284,3.75,3.75,216584,Noida Toll Bridge Company Limited
2019-08-30,4.050000190734863,4.099999904632568,3.5999999046325684,3.849999904632568,3.849999904632568,116008,Noida Toll Bridge Company Limited
2019-09-03,4.050000190734863,4.050000190734863,3.549999952316284,3.950000047683716,3.950000047683716,60563,Noida Toll Bridge Company Limited
2019-09-04,4.099999904632568,4.699999809265137,3.849999904632568,4.699999809265137,4.699999809265137,275824,Noida Toll Bridge Company Limited
2019-09-05,5.099999904632568,5.150000095367432,4.599999904632568,5.150000095367432,5.150000095367432,94086,Noida Toll Bridge Company Limited
2019-09-06,5.5,5.599999904632568,5.199999809265137,5.550000190734863,5.550000190734863,161619,Noida Toll Bridge Company Limited
2019-09-09,6.0,6.099999904632568,5.25,5.949999809265137,5.949999809265137,185478,Noida Toll Bridge Company Limited
2019-09-11,5.900000095367432,6.050000190734863,5.699999809265137,5.75,5.75,131484,Noida Toll Bridge Company Limited
2019-09-12,5.949999809265137,6.0,5.75,5.800000190734863,5.800000190734863,161114,Noida Toll Bridge Company Limited
2019-09-13,5.800000190734863,6.050000190734863,5.650000095367432,5.949999809265137,5.949999809265137,137417,Noida Toll Bridge Company Limited
2019-09-16,5.949999809265137,5.949999809265137,5.699999809265137,5.75,5.75,112399,Noida Toll Bridge Company Limited
2019-09-17,5.75,5.900000095367432,5.5,5.5,5.5,40364,Noida Toll Bridge Company Limited
2019-09-18,5.5,5.75,5.25,5.75,5.75,52759,Noida Toll Bridge Company Limited
2019-09-19,5.75,6.0,5.5,5.949999809265137,5.949999809265137,79304,Noida Toll Bridge Company Limited
2019-09-20,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,17927,Noida Toll Bridge Company Limited
2019-09-23,5.699999809265137,5.699999809265137,5.449999809265137,5.5,5.5,27762,Noida Toll Bridge Company Limited
2019-09-24,5.5,5.5,5.25,5.25,5.25,17604,Noida Toll Bridge Company Limited
2019-09-25,5.25,5.25,5.0,5.0,5.0,374934,Noida Toll Bridge Company Limited
2019-09-26,4.900000095367432,5.25,4.75,5.0,5.0,78023,Noida Toll Bridge Company Limited
2019-09-27,5.0,5.199999809265137,4.75,4.800000190734863,4.800000190734863,9913,Noida Toll Bridge Company Limited
2019-09-30,5.0,5.0,4.599999904632568,4.949999809265137,4.949999809265137,27205,Noida Toll Bridge Company Limited
2019-10-01,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4.849999904632568,3839,Noida Toll Bridge Company Limited
2019-10-03,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,4.650000095367432,4750,Noida Toll Bridge Company Limited
2019-10-04,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137,5777,Noida Toll Bridge Company Limited
2019-10-07,4.25,4.650000095367432,4.25,4.25,4.25,34920,Noida Toll Bridge Company Limited
2019-10-09,4.25,4.300000190734863,4.050000190734863,4.050000190734863,4.050000190734863,12967,Noida Toll Bridge Company Limited
2019-10-10,3.900000095367432,4.25,3.849999904632568,4.099999904632568,4.099999904632568,15699,Noida Toll Bridge Company Limited
2019-10-11,4.099999904632568,4.150000095367432,3.900000095367432,3.950000047683716,3.950000047683716,7299,Noida Toll Bridge Company Limited
2019-10-14,3.900000095367432,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284,18159,Noida Toll Bridge Company Limited
2019-10-15,3.799999952316284,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,22819,Noida Toll Bridge Company Limited
2019-10-16,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,51017,Noida Toll Bridge Company Limited
2019-10-17,3.549999952316284,3.700000047683716,3.450000047683716,3.5999999046325684,3.5999999046325684,13882,Noida Toll Bridge Company Limited
2019-10-18,3.5999999046325684,3.75,3.450000047683716,3.549999952316284,3.549999952316284,15371,Noida Toll Bridge Company Limited
2019-10-22,3.450000047683716,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284,51576,Noida Toll Bridge Company Limited
2019-10-23,3.5,3.650000095367432,3.400000095367432,3.5,3.5,29848,Noida Toll Bridge Company Limited
2019-10-24,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,14075,Noida Toll Bridge Company Limited
2019-10-25,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,24310,Noida Toll Bridge Company Limited
2019-10-27,3.400000095367432,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,14627,Noida Toll Bridge Company Limited
2019-10-29,3.400000095367432,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284,9100,Noida Toll Bridge Company Limited
2019-10-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,4211,Noida Toll Bridge Company Limited
2019-10-31,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,15772,Noida Toll Bridge Company Limited
2019-11-01,4.0,4.0,4.0,4.0,4.0,74714,Noida Toll Bridge Company Limited
2019-11-04,4.199999809265137,4.199999809265137,3.900000095367432,4.150000095367432,4.150000095367432,45374,Noida Toll Bridge Company Limited
2019-11-05,4.0,4.25,3.950000047683716,4.050000190734863,4.050000190734863,16761,Noida Toll Bridge Company Limited
2019-11-06,4.050000190734863,4.199999809265137,4.0,4.150000095367432,4.150000095367432,7165,Noida Toll Bridge Company Limited
2019-11-07,4.0,4.349999904632568,4.0,4.25,4.25,30989,Noida Toll Bridge Company Limited
2019-11-08,4.25,4.25,4.050000190734863,4.150000095367432,4.150000095367432,21550,Noida Toll Bridge Company Limited
2019-11-11,4.150000095367432,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568,25391,Noida Toll Bridge Company Limited
2019-11-13,3.950000047683716,4.099999904632568,3.950000047683716,4.0,4.0,5938,Noida Toll Bridge Company Limited
2019-11-14,4.0,4.150000095367432,3.950000047683716,4.0,4.0,37255,Noida Toll Bridge Company Limited
2019-11-15,3.900000095367432,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863,137987,Noida Toll Bridge Company Limited
2019-11-18,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432,16803,Noida Toll Bridge Company Limited
2019-11-19,3.849999904632568,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,24724,Noida Toll Bridge Company Limited
2019-11-20,3.849999904632568,4.0,3.799999952316284,3.900000095367432,3.900000095367432,50317,Noida Toll Bridge Company Limited
2019-11-21,4.050000190734863,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,11676,Noida Toll Bridge Company Limited
2019-11-22,4.150000095367432,4.199999809265137,3.900000095367432,4.150000095367432,4.150000095367432,70746,Noida Toll Bridge Company Limited
2019-11-25,4.0,4.25,3.950000047683716,4.199999809265137,4.199999809265137,53660,Noida Toll Bridge Company Limited
2019-11-26,4.199999809265137,4.199999809265137,4.0,4.099999904632568,4.099999904632568,13737,Noida Toll Bridge Company Limited
2019-11-27,4.199999809265137,4.25,4.050000190734863,4.150000095367432,4.150000095367432,40193,Noida Toll Bridge Company Limited
2019-11-28,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,3.950000047683716,119760,Noida Toll Bridge Company Limited
2019-11-29,3.950000047683716,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,27640,Noida Toll Bridge Company Limited
2019-12-02,4.050000190734863,4.150000095367432,3.900000095367432,3.900000095367432,3.900000095367432,11915,Noida Toll Bridge Company Limited
2019-12-03,3.900000095367432,4.0,3.849999904632568,3.849999904632568,3.849999904632568,38962,Noida Toll Bridge Company Limited
2019-12-04,3.849999904632568,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,41633,Noida Toll Bridge Company Limited
