Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-05-04,518.0,521.0,514.5499877929688,516.9500122070312,512.7688598632812,230763,EID Parry India Limited
2023-05-05,518.0,522.0,506.1499938964844,517.8499755859375,513.6614990234375,198599,EID Parry India Limited
2023-05-08,518.0,523.9000244140625,513.5499877929688,519.3499755859375,515.1494140625,223848,EID Parry India Limited
2023-05-09,519.3499755859375,521.6500244140625,502.0,506.8500061035156,502.7505187988281,234356,EID Parry India Limited
2023-05-10,509.0,513.0,506.3999938964844,512.0499877929688,507.908447265625,109053,EID Parry India Limited
2023-05-11,514.0,517.0,508.0499877929688,510.7000122070313,506.56939697265625,65448,EID Parry India Limited
2023-05-12,510.3500061035156,512.75,495.1499938964844,499.2000122070313,495.1623840332031,128445,EID Parry India Limited
2023-05-15,498.0,513.5499877929688,498.0,507.4500122070313,503.3456726074219,123537,EID Parry India Limited
2023-05-16,507.4500122070313,510.6499938964844,497.5,499.1499938964844,495.11279296875,178963,EID Parry India Limited
2023-05-17,499.1000061035156,508.6499938964844,499.0,503.3500061035156,499.2788391113281,124690,EID Parry India Limited
2023-05-18,504.9500122070313,505.75,497.6000061035156,499.5499877929688,495.5095520019531,63644,EID Parry India Limited
2023-05-19,502.0499877929688,502.0499877929688,490.0,496.6000061035156,492.58343505859375,107454,EID Parry India Limited
2023-05-22,496.5499877929688,498.9500122070313,492.3500061035156,494.1499938964844,490.1532287597656,55979,EID Parry India Limited
2023-05-23,494.4500122070313,496.6499938964844,493.0,494.2000122070313,490.2028503417969,67292,EID Parry India Limited
2023-05-24,494.2000122070313,499.6499938964844,490.6000061035156,497.2999877929688,493.2777404785156,77847,EID Parry India Limited
2023-05-25,494.0,499.6000061035156,494.0,495.7999877929688,491.7898864746094,51521,EID Parry India Limited
2023-05-26,496.6499938964844,498.9500122070313,491.3999938964844,492.9500122070313,488.96295166015625,142486,EID Parry India Limited
2023-05-29,495.9500122070313,501.7000122070313,492.0,495.25,491.2443237304688,147251,EID Parry India Limited
2023-05-30,495.25,499.2999877929688,478.1000061035156,485.8500061035156,481.9203796386719,596491,EID Parry India Limited
2023-05-31,481.0,484.3500061035156,469.1000061035156,471.25,467.4384460449219,372585,EID Parry India Limited
2023-06-01,475.4500122070313,489.0,472.8999938964844,486.6499938964844,482.7138977050781,336983,EID Parry India Limited
2023-06-02,488.7999877929688,490.9500122070313,484.1000061035156,486.2999877929688,482.36669921875,91354,EID Parry India Limited
2023-06-05,487.25,490.0,474.1499938964844,475.6499938964844,471.8028564453125,221710,EID Parry India Limited
2023-06-06,478.0499877929688,478.5,470.0,470.7999877929688,466.9920654296875,215605,EID Parry India Limited
2023-06-07,475.0,480.0,470.0,475.2999877929688,471.4556884765625,294460,EID Parry India Limited
2023-06-08,476.0,480.2999877929688,470.2999877929688,471.9500122070313,468.1328125,242355,EID Parry India Limited
2023-06-09,474.8500061035156,484.6000061035156,474.0,480.5,476.6136474609375,342060,EID Parry India Limited
2023-06-12,483.3999938964844,485.0,470.0,472.5,468.6783447265625,256026,EID Parry India Limited
2023-06-13,476.3500061035156,477.1499938964844,466.2000122070313,469.5499877929688,465.752197265625,283215,EID Parry India Limited
2023-06-14,471.0,473.4500122070313,468.25,469.25,465.4546203613281,141225,EID Parry India Limited
2023-06-15,467.0,469.0499877929688,460.0,461.9500122070313,458.2136840820313,221802,EID Parry India Limited
2023-06-16,464.9500122070313,468.5,462.5499877929688,466.0,462.2309265136719,224082,EID Parry India Limited
2023-06-19,469.0499877929688,473.5499877929688,467.9500122070313,469.6499938964844,465.8513793945313,206852,EID Parry India Limited
2023-06-20,471.8999938964844,476.7999877929688,468.8500061035156,475.1499938964844,471.306884765625,206385,EID Parry India Limited
2023-06-21,475.7999877929688,480.9500122070313,474.2999877929688,477.1499938964844,473.2907104492188,193726,EID Parry India Limited
2023-06-22,481.0,488.3999938964844,476.1000061035156,482.4500122070313,478.5478820800781,574504,EID Parry India Limited
2023-06-23,483.9500122070313,489.7999877929688,479.0,482.75,478.8454284667969,541764,EID Parry India Limited
2023-06-26,484.8500061035156,485.7000122070313,472.0,473.4500122070313,469.6206665039063,241155,EID Parry India Limited
2023-06-27,474.0,477.2000122070313,468.25,469.8500061035156,466.0497741699219,181101,EID Parry India Limited
2023-06-28,472.0499877929688,472.6000061035156,463.0,463.75,459.9991149902344,296357,EID Parry India Limited
2023-06-30,464.0,469.8500061035156,461.0,462.3999938964844,458.6600341796875,311928,EID Parry India Limited
2023-07-03,462.0,468.1000061035156,459.0499877929688,459.8999938964844,456.1802368164063,566752,EID Parry India Limited
2023-07-04,459.1000061035156,468.4500122070313,459.1000061035156,463.75,459.9991149902344,328731,EID Parry India Limited
2023-07-05,465.0,469.7999877929688,464.75,467.2999877929688,463.5203857421875,189851,EID Parry India Limited
2023-07-06,467.7999877929688,469.2000122070313,463.2999877929688,465.6499938964844,461.88372802734375,215007,EID Parry India Limited
2023-07-07,467.0,473.5,465.3500061035156,466.7999877929688,463.0244445800781,327025,EID Parry India Limited
2023-07-10,469.8999938964844,474.3999938964844,462.1000061035156,467.6000061035156,463.8179626464844,329153,EID Parry India Limited
2023-07-11,469.5,470.3999938964844,464.5,467.9500122070313,464.1651611328125,169817,EID Parry India Limited
2023-07-12,468.6000061035156,469.7999877929688,457.5499877929688,459.2999877929688,455.5850830078125,434828,EID Parry India Limited
2023-07-13,463.0,464.0,452.3500061035156,454.7999877929688,451.1214904785156,245836,EID Parry India Limited
2023-07-14,456.2999877929688,458.1000061035156,452.6000061035156,453.8999938964844,450.228759765625,194210,EID Parry India Limited
2023-07-17,456.0,466.0,456.0,464.0,460.2471008300781,312810,EID Parry India Limited
2023-07-18,467.0,469.4500122070313,457.0,458.0,454.2956237792969,312896,EID Parry India Limited
2023-07-19,459.75,460.4500122070313,453.25,453.9500122070313,450.27838134765625,307919,EID Parry India Limited
2023-07-20,456.0,466.0499877929688,455.75,462.6499938964844,458.9079895019531,441928,EID Parry India Limited
2023-07-21,460.7999877929688,472.5,457.7999877929688,469.7999877929688,466.0001525878906,455661,EID Parry India Limited
2023-07-24,472.0,487.5,472.0,480.7000122070313,476.8120422363281,906580,EID Parry India Limited
2023-07-25,485.0,490.0,477.1000061035156,486.6499938964844,482.7138977050781,773631,EID Parry India Limited
2023-07-26,492.8999938964844,504.6499938964844,490.75,497.4500122070313,493.4265441894531,1007470,EID Parry India Limited
2023-07-27,500.25,504.2999877929688,496.2999877929688,498.3500061035156,494.31927490234375,437831,EID Parry India Limited
2023-07-28,500.0,501.5,487.9500122070313,489.5,485.5408325195313,339377,EID Parry India Limited
2023-07-31,492.8999938964844,498.3500061035156,465.2000122070313,495.6000061035156,491.5915222167969,499360,EID Parry India Limited
2023-08-01,499.0,499.0,490.5,492.6000061035156,488.6157836914063,504905,EID Parry India Limited
2023-08-02,494.0499877929688,499.0499877929688,482.3999938964844,487.7999877929688,483.8545837402344,343984,EID Parry India Limited
2023-08-03,489.9500122070313,503.3999938964844,484.0499877929688,497.7999877929688,493.773681640625,429791,EID Parry India Limited
2023-08-04,500.2000122070313,507.2999877929688,496.75,498.3500061035156,494.31927490234375,297303,EID Parry India Limited
2023-08-07,503.0,503.0,485.0,487.4500122070313,483.5074462890625,406233,EID Parry India Limited
2023-08-08,487.4500122070313,489.8999938964844,476.6499938964844,479.9500122070313,476.0680847167969,278134,EID Parry India Limited
2023-08-09,480.7999877929688,486.9500122070313,467.0,470.7000122070313,466.8929138183594,796159,EID Parry India Limited
2023-08-10,465.0,473.25,457.1499938964844,458.8999938964844,455.1883239746094,626171,EID Parry India Limited
2023-08-11,460.0,465.5,459.5,462.9500122070313,459.2055969238281,248736,EID Parry India Limited
2023-08-14,463.0,463.7999877929688,455.0499877929688,459.1499938964844,455.4363098144531,179485,EID Parry India Limited
2023-08-16,458.0,467.8999938964844,458.0,465.0499877929688,461.28857421875,179136,EID Parry India Limited
2023-08-17,465.75,468.25,461.0499877929688,462.1499938964844,458.41204833984375,171531,EID Parry India Limited
2023-08-18,462.1499938964844,462.9500122070313,453.0,456.0499877929688,452.36138916015625,221074,EID Parry India Limited
2023-08-21,463.0,468.8999938964844,456.0,460.5,456.775390625,354246,EID Parry India Limited
2023-08-22,463.0,465.2000122070313,457.2000122070313,459.25,455.5355224609375,231652,EID Parry India Limited
2023-08-23,463.0,465.8999938964844,460.1000061035156,464.3999938964844,460.6438598632813,198194,EID Parry India Limited
2023-08-24,464.8500061035156,483.0,464.8500061035156,478.5499877929688,474.6793823242188,783822,EID Parry India Limited
2023-08-25,478.6000061035156,484.8999938964844,470.25,474.8500061035156,471.0093383789063,290210,EID Parry India Limited
2023-08-28,474.8500061035156,492.0,472.0,475.6499938964844,471.8028564453125,636714,EID Parry India Limited
2023-08-29,477.25,479.7999877929688,473.2000122070313,473.7999877929688,469.9678039550781,202148,EID Parry India Limited
2023-08-30,476.9500122070313,482.8500061035156,475.0499877929688,476.5,472.64599609375,241140,EID Parry India Limited
2023-08-31,478.8999938964844,479.7000122070313,475.25,477.8500061035156,473.9850769042969,195150,EID Parry India Limited
2023-09-01,480.0,481.0499877929688,475.0,477.1000061035156,473.24114990234375,286359,EID Parry India Limited
2023-09-04,477.5,484.8999938964844,477.4500122070313,480.7000122070313,476.8120422363281,891687,EID Parry India Limited
2023-09-05,483.8999938964844,490.0,480.4500122070313,483.5499877929688,479.6389465332031,553760,EID Parry India Limited
2023-09-06,485.9500122070313,524.9500122070312,485.9500122070313,522.25,518.0259399414062,5103236,EID Parry India Limited
2023-09-07,526.0,538.2999877929688,513.4000244140625,516.2999877929688,512.1240844726562,1826587,EID Parry India Limited
2023-09-08,519.75,531.0,513.5,519.8499755859375,515.6453247070312,966986,EID Parry India Limited
2023-09-11,530.0,537.5,527.5,532.8499755859375,528.5402221679688,908011,EID Parry India Limited
2023-09-12,535.0,536.4000244140625,502.1000061035156,505.25,501.1634521484375,723755,EID Parry India Limited
2023-09-13,506.6499938964844,523.6500244140625,504.0499877929688,519.5,515.2982177734375,540812,EID Parry India Limited
2023-09-14,523.0,572.0,523.0,544.75,540.343994140625,5665171,EID Parry India Limited
2023-09-15,548.9000244140625,572.4000244140625,547.6500244140625,562.2999877929688,557.7520141601562,2113264,EID Parry India Limited
2023-09-18,565.0,567.25,551.0,555.9500122070312,551.453369140625,624469,EID Parry India Limited
2023-09-20,555.5,557.9000244140625,536.5,540.25,535.88037109375,753182,EID Parry India Limited
2023-09-21,543.0,550.8499755859375,526.0999755859375,529.8499755859375,525.564453125,580107,EID Parry India Limited
2023-09-22,532.0,535.4000244140625,529.4000244140625,534.5499877929688,530.2264404296875,310062,EID Parry India Limited
2023-09-25,537.9000244140625,552.0,530.2000122070312,533.7000122070312,529.3833618164062,979241,EID Parry India Limited
2023-09-26,534.0999755859375,535.7999877929688,525.7000122070312,529.1500244140625,524.8701782226562,335874,EID Parry India Limited
2023-09-27,530.9500122070312,533.7000122070312,521.2000122070312,522.4500122070312,518.224365234375,316886,EID Parry India Limited
2023-09-28,525.0999755859375,537.75,517.6500244140625,524.3499755859375,520.1089477539062,473469,EID Parry India Limited
2023-09-29,529.0,530.9500122070312,520.0499877929688,521.9500122070312,517.7283935546875,245367,EID Parry India Limited
2023-10-03,525.0,525.25,516.9000244140625,519.7000122070312,515.49658203125,219119,EID Parry India Limited
2023-10-04,519.7000122070312,525.25,506.1000061035156,512.4000244140625,508.2556457519531,410784,EID Parry India Limited
2023-10-05,517.7000122070312,524.6500244140625,514.0499877929688,518.25,514.0582885742188,238535,EID Parry India Limited
2023-10-06,521.5999755859375,533.9500122070312,519.0499877929688,524.4000244140625,520.1585693359375,582701,EID Parry India Limited
2023-10-09,524.4000244140625,526.0499877929688,517.0499877929688,520.2000122070312,515.9925537109375,353113,EID Parry India Limited
2023-10-10,521.9500122070312,525.25,517.75,519.8499755859375,515.6453247070312,248720,EID Parry India Limited
2023-10-11,524.0,525.25,516.5,518.2000122070312,514.0087280273438,231094,EID Parry India Limited
2023-10-12,520.0,523.0,508.1499938964844,509.6499938964844,505.5278625488281,321107,EID Parry India Limited
2023-10-13,510.5,513.0,505.0,510.0,505.8750305175781,291299,EID Parry India Limited
2023-10-16,510.0,515.25,509.0499877929688,513.25,509.0987548828125,365160,EID Parry India Limited
2023-10-17,515.5999755859375,519.0499877929688,510.0,511.6000061035156,507.4620971679688,210026,EID Parry India Limited
2023-10-18,514.0,516.75,495.1499938964844,497.9500122070313,493.9225158691406,607348,EID Parry India Limited
2023-10-19,497.5,499.2999877929688,491.7000122070313,496.6000061035156,492.58343505859375,452181,EID Parry India Limited
2023-10-20,495.0,503.5,492.0499877929688,493.8500061035156,489.8556518554688,203973,EID Parry India Limited
2023-10-23,493.0,494.8500061035156,459.6499938964844,467.0499877929688,463.27239990234375,773175,EID Parry India Limited
2023-10-25,474.0,481.0499877929688,460.2999877929688,468.6499938964844,464.8594665527344,364013,EID Parry India Limited
2023-10-26,468.6499938964844,471.8999938964844,452.7000122070313,466.1000061035156,462.3301086425781,358345,EID Parry India Limited
2023-10-27,473.0499877929688,480.25,469.0,475.7999877929688,471.9516296386719,250998,EID Parry India Limited
2023-10-30,478.8500061035156,478.8500061035156,463.2999877929688,465.2999877929688,461.53656005859375,349927,EID Parry India Limited
2023-10-31,467.9500122070313,473.0,458.5499877929688,461.5499877929688,457.81689453125,403656,EID Parry India Limited
2023-11-01,462.0,467.5,456.6000061035156,462.0,458.2632751464844,161079,EID Parry India Limited
2023-11-02,465.9500122070313,472.0,465.0499877929688,469.6499938964844,465.8513793945313,127422,EID Parry India Limited
2023-11-03,474.9500122070313,482.7999877929688,469.7999877929688,478.5499877929688,474.6793823242188,333836,EID Parry India Limited
2023-11-06,480.1499938964844,480.5,476.4500122070313,479.2000122070313,475.32415771484375,371596,EID Parry India Limited
2023-11-07,481.9500122070313,484.6499938964844,476.1000061035156,477.8999938964844,474.03466796875,255472,EID Parry India Limited
2023-11-08,479.8999938964844,501.8999938964844,477.25,492.5,488.5165710449219,2319746,EID Parry India Limited
2023-11-09,497.5,502.1000061035156,490.0499877929688,491.75,487.7726440429688,657892,EID Parry India Limited
2023-11-10,492.3999938964844,518.7999877929688,492.3999938964844,503.3500061035156,499.2788391113281,2480121,EID Parry India Limited
2023-11-13,509.9500122070313,510.0,498.1499938964844,503.2999877929688,499.2292175292969,436476,EID Parry India Limited
2023-11-15,508.0,513.1500244140625,496.0499877929688,497.5,493.4761352539063,796794,EID Parry India Limited
2023-11-16,496.6000061035156,500.6499938964844,490.0,495.5499877929688,491.5419006347656,449478,EID Parry India Limited
