Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-07-09,12.649999618530272,13.0,12.600000381469728,12.949999809265137,12.949999809265137,41483,Archies Limited
2020-07-10,12.800000190734863,13.100000381469728,12.600000381469728,13.050000190734863,13.050000190734863,16092,Archies Limited
2020-07-13,13.399999618530272,13.399999618530272,12.550000190734863,12.800000190734863,12.800000190734863,16652,Archies Limited
2020-07-14,12.899999618530272,13.399999618530272,12.199999809265137,12.199999809265137,12.199999809265137,53140,Archies Limited
2020-07-15,12.300000190734863,12.5,12.0,12.100000381469728,12.100000381469728,18908,Archies Limited
2020-07-16,12.100000381469728,12.25,11.800000190734863,11.949999809265137,11.949999809265137,16285,Archies Limited
2020-07-17,12.199999809265137,12.5,11.800000190734863,12.25,12.25,33093,Archies Limited
2020-07-20,12.149999618530272,12.25,12.0,12.050000190734863,12.050000190734863,18731,Archies Limited
2020-07-21,12.25,12.25,11.899999618530272,12.050000190734863,12.050000190734863,32043,Archies Limited
2020-07-22,12.199999809265137,12.199999809265137,11.850000381469728,12.0,12.0,12314,Archies Limited
2020-07-23,11.850000381469728,12.399999618530272,11.800000190734863,11.850000381469728,11.850000381469728,44905,Archies Limited
2020-07-24,12.199999809265137,12.199999809265137,11.550000190734863,11.649999618530272,11.649999618530272,26723,Archies Limited
2020-07-27,11.5,12.0,11.100000381469728,11.100000381469728,11.100000381469728,68269,Archies Limited
2020-07-28,11.100000381469728,11.649999618530272,11.100000381469728,11.199999809265137,11.199999809265137,21200,Archies Limited
2020-07-29,11.199999809265137,11.75,11.0,11.399999618530272,11.399999618530272,39045,Archies Limited
2020-07-30,11.399999618530272,11.600000381469728,11.050000190734863,11.199999809265137,11.199999809265137,25852,Archies Limited
2020-07-31,11.550000190734863,11.550000190734863,11.100000381469728,11.300000190734863,11.300000190734863,10690,Archies Limited
2020-08-03,11.25,11.449999809265137,10.850000381469728,11.25,11.25,28833,Archies Limited
2020-08-04,11.649999618530272,11.649999618530272,10.899999618530272,11.350000381469728,11.350000381469728,43174,Archies Limited
2020-08-05,11.350000381469728,11.800000190734863,11.100000381469728,11.600000381469728,11.600000381469728,47687,Archies Limited
2020-08-06,11.800000190734863,11.800000190734863,11.25,11.350000381469728,11.350000381469728,38163,Archies Limited
2020-08-07,11.5,11.600000381469728,11.199999809265137,11.550000190734863,11.550000190734863,14773,Archies Limited
2020-08-10,11.550000190734863,11.949999809265137,11.25,11.350000381469728,11.350000381469728,55880,Archies Limited
2020-08-11,11.350000381469728,11.600000381469728,11.25,11.399999618530272,11.399999618530272,48244,Archies Limited
2020-08-12,11.399999618530272,11.899999618530272,11.149999618530272,11.649999618530272,11.649999618530272,48335,Archies Limited
2020-08-13,11.75,12.199999809265137,11.550000190734863,12.199999809265137,12.199999809265137,44960,Archies Limited
2020-08-14,12.800000190734863,12.800000190734863,12.0,12.300000190734863,12.300000190734863,130504,Archies Limited
2020-08-17,12.300000190734863,12.600000381469728,11.899999618530272,12.25,12.25,33494,Archies Limited
2020-08-18,12.800000190734863,12.800000190734863,12.050000190734863,12.149999618530272,12.149999618530272,28395,Archies Limited
2020-08-19,12.149999618530272,12.449999809265137,12.050000190734863,12.100000381469728,12.100000381469728,21589,Archies Limited
2020-08-20,12.100000381469728,12.699999809265137,11.75,12.649999618530272,12.649999618530272,101380,Archies Limited
2020-08-21,13.100000381469728,13.25,12.5,13.050000190734863,13.050000190734863,113690,Archies Limited
2020-08-24,13.449999809265137,13.449999809265137,12.600000381469728,13.050000190734863,13.050000190734863,62896,Archies Limited
2020-08-25,13.199999809265137,13.300000190734863,12.800000190734863,12.949999809265137,12.949999809265137,32423,Archies Limited
2020-08-26,13.050000190734863,13.050000190734863,12.5,12.850000381469728,12.850000381469728,38684,Archies Limited
2020-08-27,12.949999809265137,13.0,12.600000381469728,12.899999618530272,12.899999618530272,29721,Archies Limited
2020-08-28,13.25,13.449999809265137,12.399999618530272,12.75,12.75,137443,Archies Limited
2020-08-31,12.949999809265137,12.949999809265137,12.25,12.300000190734863,12.300000190734863,46438,Archies Limited
2020-09-01,12.649999618530272,12.649999618530272,11.800000190734863,12.199999809265137,12.199999809265137,29466,Archies Limited
2020-09-02,12.0,12.399999618530272,11.899999618530272,12.100000381469728,12.100000381469728,17637,Archies Limited
2020-09-03,12.100000381469728,12.649999618530272,11.899999618530272,12.550000190734863,12.550000190734863,25657,Archies Limited
2020-09-04,12.550000190734863,12.550000190734863,12.100000381469728,12.350000381469728,12.350000381469728,29771,Archies Limited
2020-09-07,12.350000381469728,12.449999809265137,12.25,12.25,12.25,16414,Archies Limited
2020-09-08,12.449999809265137,12.449999809265137,12.0,12.050000190734863,12.050000190734863,24868,Archies Limited
2020-09-09,12.050000190734863,12.5,11.5,12.0,12.0,34007,Archies Limited
2020-09-10,12.100000381469728,12.399999618530272,11.550000190734863,12.0,12.0,64627,Archies Limited
2020-09-11,12.0,12.600000381469728,11.75,12.399999618530272,12.399999618530272,97832,Archies Limited
2020-09-14,12.800000190734863,12.800000190734863,11.800000190734863,12.050000190734863,12.050000190734863,38727,Archies Limited
2020-09-15,12.300000190734863,12.300000190734863,11.850000381469728,12.0,12.0,17063,Archies Limited
2020-09-16,11.850000381469728,12.350000381469728,11.850000381469728,11.949999809265137,11.949999809265137,22298,Archies Limited
2020-09-17,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530272,12.149999618530272,9862,Archies Limited
2020-09-18,12.149999618530272,12.399999618530272,12.0,12.100000381469728,12.100000381469728,13023,Archies Limited
2020-09-21,12.199999809265137,12.399999618530272,11.800000190734863,11.949999809265137,11.949999809265137,30029,Archies Limited
2020-09-22,11.850000381469728,11.899999618530272,11.649999618530272,11.699999809265137,11.699999809265137,14222,Archies Limited
2020-09-23,11.699999809265137,12.100000381469728,11.550000190734863,11.850000381469728,11.850000381469728,10321,Archies Limited
2020-09-24,11.550000190734863,11.75,11.449999809265137,11.649999618530272,11.649999618530272,12284,Archies Limited
2020-09-25,11.649999618530272,11.949999809265137,11.5,11.699999809265137,11.699999809265137,20322,Archies Limited
2020-09-28,11.699999809265137,12.0,11.699999809265137,11.899999618530272,11.899999618530272,28227,Archies Limited
2020-09-29,12.199999809265137,12.199999809265137,11.600000381469728,11.699999809265137,11.699999809265137,12997,Archies Limited
2020-09-30,11.699999809265137,11.899999618530272,11.600000381469728,11.600000381469728,11.600000381469728,8304,Archies Limited
2020-10-01,11.800000190734863,12.100000381469728,11.649999618530272,11.949999809265137,11.949999809265137,23415,Archies Limited
2020-10-05,11.949999809265137,12.050000190734863,11.649999618530272,11.800000190734863,11.800000190734863,18759,Archies Limited
2020-10-06,11.899999618530272,12.149999618530272,11.699999809265137,11.899999618530272,11.899999618530272,28746,Archies Limited
2020-10-07,12.449999809265137,12.449999809265137,11.850000381469728,11.899999618530272,11.899999618530272,11177,Archies Limited
2020-10-08,11.899999618530272,11.949999809265137,11.649999618530272,11.699999809265137,11.699999809265137,16230,Archies Limited
2020-10-09,11.5,11.850000381469728,10.649999618530272,11.449999809265137,11.449999809265137,33851,Archies Limited
2020-10-12,11.449999809265137,11.649999618530272,11.25,11.300000190734863,11.300000190734863,24911,Archies Limited
2020-10-13,10.949999809265137,11.699999809265137,10.899999618530272,11.300000190734863,11.300000190734863,8458,Archies Limited
2020-10-14,11.300000190734863,11.75,11.25,11.649999618530272,11.649999618530272,13831,Archies Limited
2020-10-15,12.149999618530272,12.149999618530272,11.699999809265137,11.75,11.75,8747,Archies Limited
2020-10-16,12.199999809265137,12.199999809265137,11.399999618530272,11.600000381469728,11.600000381469728,5185,Archies Limited
2020-10-19,11.649999618530272,11.899999618530272,11.199999809265137,11.399999618530272,11.399999618530272,11565,Archies Limited
2020-10-20,11.399999618530272,11.649999618530272,11.300000190734863,11.5,11.5,5384,Archies Limited
2020-10-21,11.600000381469728,11.949999809265137,11.199999809265137,11.699999809265137,11.699999809265137,18827,Archies Limited
2020-10-22,11.949999809265137,12.050000190734863,11.25,11.449999809265137,11.449999809265137,10980,Archies Limited
2020-10-23,11.800000190734863,12.25,11.5,11.949999809265137,11.949999809265137,31699,Archies Limited
2020-10-26,12.199999809265137,12.600000381469728,11.649999618530272,12.300000190734863,12.300000190734863,64075,Archies Limited
2020-10-27,12.5,12.5,12.0,12.199999809265137,12.199999809265137,10245,Archies Limited
2020-10-28,11.899999618530272,13.399999618530272,11.050000190734863,11.850000381469728,11.850000381469728,56992,Archies Limited
2020-10-29,11.899999618530272,12.300000190734863,11.649999618530272,12.050000190734863,12.050000190734863,7787,Archies Limited
2020-10-30,11.600000381469728,12.100000381469728,11.600000381469728,11.899999618530272,11.899999618530272,1758,Archies Limited
2020-11-02,12.0,12.199999809265137,11.600000381469728,11.800000190734863,11.800000190734863,17704,Archies Limited
2020-11-03,12.100000381469728,12.300000190734863,11.399999618530272,11.5,11.5,30302,Archies Limited
2020-11-04,11.550000190734863,11.850000381469728,11.25,11.399999618530272,11.399999618530272,41809,Archies Limited
2020-11-05,11.600000381469728,11.75,11.350000381469728,11.699999809265137,11.699999809265137,16497,Archies Limited
2020-11-06,11.75,11.800000190734863,11.399999618530272,11.600000381469728,11.600000381469728,13941,Archies Limited
2020-11-09,11.649999618530272,12.649999618530272,11.600000381469728,12.100000381469728,12.100000381469728,183563,Archies Limited
2020-11-10,12.600000381469728,12.600000381469728,11.850000381469728,11.949999809265137,11.949999809265137,23061,Archies Limited
2020-11-11,12.199999809265137,12.199999809265137,11.550000190734863,11.75,11.75,37487,Archies Limited
2020-11-12,12.0,12.0,11.600000381469728,11.649999618530272,11.649999618530272,17359,Archies Limited
2020-11-13,11.600000381469728,11.850000381469728,11.399999618530272,11.550000190734863,11.550000190734863,61660,Archies Limited
2020-11-14,11.300000190734863,12.0,11.300000190734863,11.899999618530272,11.899999618530272,33580,Archies Limited
2020-11-17,11.899999618530272,12.350000381469728,11.649999618530272,11.949999809265137,11.949999809265137,70987,Archies Limited
2020-11-18,11.949999809265137,12.149999618530272,11.699999809265137,12.050000190734863,12.050000190734863,29850,Archies Limited
2020-11-19,12.5,12.5,11.800000190734863,12.050000190734863,12.050000190734863,50113,Archies Limited
2020-11-20,12.050000190734863,12.899999618530272,11.800000190734863,12.699999809265137,12.699999809265137,187026,Archies Limited
2020-11-23,13.0,13.949999809265137,12.5,13.949999809265137,13.949999809265137,350695,Archies Limited
2020-11-24,14.800000190734863,15.300000190734863,14.449999809265137,15.25,15.25,1187976,Archies Limited
2020-11-25,15.399999618530272,15.5,14.5,14.5,14.5,266612,Archies Limited
2020-11-26,13.800000190734863,14.300000190734863,13.800000190734863,13.800000190734863,13.800000190734863,189449,Archies Limited
2020-11-27,13.449999809265137,14.449999809265137,13.449999809265137,14.300000190734863,14.300000190734863,123841,Archies Limited
2020-12-01,14.600000381469728,15.0,14.100000381469728,14.899999618530272,14.899999618530272,178224,Archies Limited
2020-12-02,15.199999809265137,15.25,14.600000381469728,15.0,15.0,72899,Archies Limited
2020-12-03,15.25,15.25,14.600000381469728,14.850000381469728,14.850000381469728,88222,Archies Limited
2020-12-04,14.899999618530272,15.050000190734863,14.649999618530272,14.800000190734863,14.800000190734863,87939,Archies Limited
2020-12-07,15.100000381469728,15.100000381469728,14.399999618530272,14.5,14.5,123943,Archies Limited
2020-12-08,14.800000190734863,15.0,14.0,14.350000381469728,14.350000381469728,161210,Archies Limited
2020-12-09,14.350000381469728,14.75,14.0,14.399999618530272,14.399999618530272,116613,Archies Limited
2020-12-10,14.699999809265137,14.699999809265137,14.25,14.550000190734863,14.550000190734863,60628,Archies Limited
2020-12-11,14.550000190734863,14.899999618530272,14.100000381469728,14.300000190734863,14.300000190734863,124261,Archies Limited
2020-12-14,14.300000190734863,14.75,14.100000381469728,14.350000381469728,14.350000381469728,63279,Archies Limited
2020-12-15,14.550000190734863,14.550000190734863,14.149999618530272,14.399999618530272,14.399999618530272,57068,Archies Limited
2020-12-16,14.199999809265137,14.649999618530272,14.199999809265137,14.350000381469728,14.350000381469728,47796,Archies Limited
2020-12-17,14.5,14.899999618530272,14.050000190734863,14.149999618530272,14.149999618530272,237755,Archies Limited
2020-12-18,14.149999618530272,14.5,14.149999618530272,14.300000190734863,14.300000190734863,65925,Archies Limited
2020-12-21,14.600000381469728,14.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,99565,Archies Limited
2020-12-22,13.300000190734863,13.5,12.949999809265137,13.399999618530272,13.399999618530272,103071,Archies Limited
2020-12-23,13.399999618530272,14.0,13.300000190734863,13.899999618530272,13.899999618530272,54795,Archies Limited
2020-12-24,13.600000381469728,14.199999809265137,13.350000381469728,13.399999618530272,13.399999618530272,58621,Archies Limited
2020-12-28,13.5,14.050000190734863,13.5,14.050000190734863,14.050000190734863,105166,Archies Limited
2020-12-29,14.350000381469728,14.75,14.199999809265137,14.600000381469728,14.600000381469728,112789,Archies Limited
2020-12-30,14.75,14.75,14.300000190734863,14.300000190734863,14.300000190734863,57008,Archies Limited
2020-12-31,14.300000190734863,14.5,13.899999618530272,14.050000190734863,14.050000190734863,42870,Archies Limited
2021-01-01,14.300000190734863,14.449999809265137,13.699999809265137,13.949999809265137,13.949999809265137,34716,Archies Limited
2021-01-04,14.25,14.5,13.800000190734863,14.350000381469728,14.350000381469728,226640,Archies Limited
2021-01-05,14.199999809265137,15.050000190734863,14.199999809265137,14.399999618530272,14.399999618530272,159572,Archies Limited
2021-01-06,14.449999809265137,14.550000190734863,14.100000381469728,14.449999809265137,14.449999809265137,170211,Archies Limited
2021-01-07,14.699999809265137,14.699999809265137,14.300000190734863,14.550000190734863,14.550000190734863,184019,Archies Limited
2021-01-08,14.550000190734863,14.75,14.300000190734863,14.350000381469728,14.350000381469728,172986,Archies Limited
2021-01-11,14.350000381469728,14.75,14.350000381469728,14.5,14.5,77542,Archies Limited
2021-01-12,14.449999809265137,14.649999618530272,14.100000381469728,14.25,14.25,72945,Archies Limited
2021-01-13,14.649999618530272,14.649999618530272,14.0,14.199999809265137,14.199999809265137,74916,Archies Limited
2021-01-14,14.399999618530272,14.399999618530272,14.0,14.050000190734863,14.050000190734863,41318,Archies Limited
2021-01-15,14.050000190734863,14.199999809265137,13.399999618530272,13.699999809265137,13.699999809265137,55638,Archies Limited
2021-01-18,13.699999809265137,13.899999618530272,13.350000381469728,13.5,13.5,42776,Archies Limited
