Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-04-04,11.350000381469728,11.399999618530272,10.899999618530272,11.25,11.25,36460,Ind-Swift Limited
2022-04-05,10.899999618530272,11.800000190734863,10.899999618530272,11.800000190734863,11.800000190734863,50672,Ind-Swift Limited
2022-04-06,12.350000381469728,12.350000381469728,11.850000381469728,12.149999618530272,12.149999618530272,30637,Ind-Swift Limited
2022-04-07,12.149999618530272,12.5,11.899999618530272,12.300000190734863,12.300000190734863,29032,Ind-Swift Limited
2022-04-08,12.949999809265137,13.0,12.0,12.449999809265137,12.449999809265137,40056,Ind-Swift Limited
2022-04-11,12.399999618530272,13.449999809265137,12.0,12.649999618530272,12.649999618530272,30017,Ind-Swift Limited
2022-04-12,12.5,12.850000381469728,11.949999809265137,12.649999618530272,12.649999618530272,25205,Ind-Swift Limited
2022-04-13,12.649999618530272,12.75,12.25,12.449999809265137,12.449999809265137,35724,Ind-Swift Limited
2022-04-18,12.600000381469728,12.600000381469728,11.600000381469728,11.850000381469728,11.850000381469728,30302,Ind-Swift Limited
2022-04-19,12.850000381469728,12.850000381469728,11.800000190734863,11.899999618530272,11.899999618530272,60958,Ind-Swift Limited
2022-04-20,11.899999618530272,12.25,11.199999809265137,11.399999618530272,11.399999618530272,58157,Ind-Swift Limited
2022-04-21,11.949999809265137,12.5,11.550000190734863,12.5,12.5,78768,Ind-Swift Limited
2022-04-22,12.800000190734863,13.600000381469728,12.149999618530272,12.600000381469728,12.600000381469728,82286,Ind-Swift Limited
2022-04-25,12.600000381469728,12.899999618530272,12.100000381469728,12.5,12.5,41706,Ind-Swift Limited
2022-04-26,12.350000381469728,13.25,12.350000381469728,12.5,12.5,19589,Ind-Swift Limited
2022-04-27,13.0,13.0,11.350000381469728,12.399999618530272,12.399999618530272,51341,Ind-Swift Limited
2022-04-28,13.0,13.0,11.800000190734863,12.100000381469728,12.100000381469728,20027,Ind-Swift Limited
2022-04-29,12.5,12.5,11.399999618530272,11.600000381469728,11.600000381469728,23103,Ind-Swift Limited
2022-05-02,11.5,11.800000190734863,11.300000190734863,11.449999809265137,11.449999809265137,21171,Ind-Swift Limited
2022-05-04,11.449999809265137,11.800000190734863,10.899999618530272,11.100000381469728,11.100000381469728,33190,Ind-Swift Limited
2022-05-05,11.100000381469728,11.800000190734863,10.600000381469728,11.199999809265137,11.199999809265137,12251,Ind-Swift Limited
2022-05-06,11.300000190734863,11.300000190734863,10.5,10.699999809265137,10.699999809265137,31605,Ind-Swift Limited
2022-05-09,10.649999618530272,10.949999809265137,10.300000190734863,10.5,10.5,17331,Ind-Swift Limited
2022-05-10,10.350000381469728,11.199999809265137,10.050000190734863,10.149999618530272,10.149999618530272,22026,Ind-Swift Limited
2022-05-11,9.600000381469728,10.5,9.350000381469728,9.449999809265137,9.449999809265137,39018,Ind-Swift Limited
2022-05-12,9.899999618530272,9.899999618530272,8.550000190734863,9.0,9.0,59980,Ind-Swift Limited
2022-05-13,9.350000381469728,9.449999809265137,8.800000190734863,9.300000190734863,9.300000190734863,17290,Ind-Swift Limited
2022-05-16,9.699999809265137,9.75,9.0,9.75,9.75,12854,Ind-Swift Limited
2022-05-17,10.100000381469728,10.199999809265137,9.550000190734863,10.199999809265137,10.199999809265137,11360,Ind-Swift Limited
2022-05-18,10.600000381469728,10.600000381469728,9.949999809265137,10.350000381469728,10.350000381469728,19495,Ind-Swift Limited
2022-05-19,9.850000381469728,10.800000190734863,9.850000381469728,10.550000190734863,10.550000190734863,17721,Ind-Swift Limited
2022-05-20,10.5,11.050000190734863,10.149999618530272,11.0,11.0,20643,Ind-Swift Limited
2022-05-23,10.800000190734863,11.149999618530272,10.449999809265137,10.449999809265137,10.449999809265137,27011,Ind-Swift Limited
2022-05-24,10.850000381469728,10.850000381469728,9.949999809265137,9.949999809265137,9.949999809265137,25155,Ind-Swift Limited
2022-05-25,10.050000190734863,10.050000190734863,9.5,9.5,9.5,10869,Ind-Swift Limited
2022-05-26,9.100000381469728,9.649999618530272,9.050000190734863,9.399999618530272,9.399999618530272,27882,Ind-Swift Limited
2022-05-27,9.350000381469728,9.550000190734863,9.050000190734863,9.300000190734863,9.300000190734863,22830,Ind-Swift Limited
2022-05-30,9.699999809265137,9.699999809265137,9.0,9.199999809265137,9.199999809265137,17383,Ind-Swift Limited
2022-05-31,9.5,9.5,9.050000190734863,9.100000381469728,9.100000381469728,20213,Ind-Swift Limited
2022-06-01,9.399999618530272,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728,41674,Ind-Swift Limited
2022-06-02,9.050000190734863,9.550000190734863,9.050000190734863,9.449999809265137,9.449999809265137,11784,Ind-Swift Limited
2022-06-03,9.850000381469728,9.899999618530272,9.399999618530272,9.550000190734863,9.550000190734863,37809,Ind-Swift Limited
2022-06-06,9.800000190734863,9.899999618530272,9.100000381469728,9.600000381469728,9.600000381469728,55299,Ind-Swift Limited
2022-06-07,10.449999809265137,10.449999809265137,9.800000190734863,10.399999618530272,10.399999618530272,34656,Ind-Swift Limited
2022-06-08,10.899999618530272,10.899999618530272,10.0,10.050000190734863,10.050000190734863,44939,Ind-Swift Limited
2022-06-09,10.350000381469728,11.050000190734863,10.050000190734863,11.050000190734863,11.050000190734863,48210,Ind-Swift Limited
2022-06-10,11.5,11.899999618530272,10.050000190734863,10.5,10.5,103116,Ind-Swift Limited
2022-06-13,10.600000381469728,11.550000190734863,9.899999618530272,11.449999809265137,11.449999809265137,95137,Ind-Swift Limited
2022-06-14,12.199999809265137,12.550000190734863,11.850000381469728,12.550000190734863,12.550000190734863,293955,Ind-Swift Limited
2022-06-15,12.899999618530272,13.800000190734863,12.699999809265137,13.800000190734863,13.800000190734863,149950,Ind-Swift Limited
2022-06-16,14.449999809265137,14.449999809265137,13.149999618530272,13.149999618530272,13.149999618530272,663034,Ind-Swift Limited
2022-06-17,12.5,12.949999809265137,12.5,12.5,12.5,91663,Ind-Swift Limited
2022-06-20,12.300000190734863,12.5,11.899999618530272,11.899999618530272,11.899999618530272,51059,Ind-Swift Limited
2022-06-21,11.350000381469728,11.850000381469728,11.350000381469728,11.350000381469728,11.350000381469728,58002,Ind-Swift Limited
2022-06-22,10.899999618530272,11.100000381469728,10.800000190734863,10.800000190734863,10.800000190734863,28489,Ind-Swift Limited
2022-06-23,10.600000381469728,11.300000190734863,10.600000381469728,11.300000190734863,11.300000190734863,25896,Ind-Swift Limited
2022-06-24,11.800000190734863,11.800000190734863,10.800000190734863,10.850000381469728,10.850000381469728,40203,Ind-Swift Limited
2022-06-27,11.100000381469728,11.350000381469728,10.449999809265137,10.899999618530272,10.899999618530272,103151,Ind-Swift Limited
2022-06-28,10.899999618530272,11.199999809265137,10.600000381469728,11.0,11.0,18232,Ind-Swift Limited
2022-06-29,11.199999809265137,11.199999809265137,10.600000381469728,10.75,10.75,14106,Ind-Swift Limited
2022-06-30,11.050000190734863,11.050000190734863,10.5,10.649999618530272,10.649999618530272,19152,Ind-Swift Limited
2022-07-01,10.899999618530272,11.0,10.5,11.0,11.0,4812,Ind-Swift Limited
2022-07-04,10.5,11.149999618530272,10.5,10.550000190734863,10.550000190734863,17513,Ind-Swift Limited
2022-07-05,10.800000190734863,10.800000190734863,10.050000190734863,10.199999809265137,10.199999809265137,26197,Ind-Swift Limited
2022-07-06,10.199999809265137,10.699999809265137,10.0,10.350000381469728,10.350000381469728,23199,Ind-Swift Limited
2022-07-07,10.550000190734863,10.550000190734863,10.050000190734863,10.25,10.25,17842,Ind-Swift Limited
2022-07-08,10.699999809265137,10.699999809265137,10.100000381469728,10.199999809265137,10.199999809265137,8572,Ind-Swift Limited
2022-07-11,10.100000381469728,10.600000381469728,10.0,10.25,10.25,8270,Ind-Swift Limited
2022-07-12,10.649999618530272,10.75,10.149999618530272,10.5,10.5,18536,Ind-Swift Limited
2022-07-13,10.300000190734863,10.899999618530272,10.100000381469728,10.300000190734863,10.300000190734863,23990,Ind-Swift Limited
2022-07-14,10.699999809265137,10.699999809265137,10.149999618530272,10.25,10.25,5288,Ind-Swift Limited
2022-07-15,9.899999618530272,10.449999809265137,9.899999618530272,10.100000381469728,10.100000381469728,12663,Ind-Swift Limited
2022-07-18,10.050000190734863,10.550000190734863,9.899999618530272,9.949999809265137,9.949999809265137,23407,Ind-Swift Limited
2022-07-19,9.75,10.399999618530272,9.600000381469728,9.75,9.75,39172,Ind-Swift Limited
2022-07-20,9.75,10.100000381469728,9.600000381469728,9.75,9.75,16858,Ind-Swift Limited
2022-07-21,9.949999809265137,10.100000381469728,9.600000381469728,9.699999809265137,9.699999809265137,31916,Ind-Swift Limited
2022-07-22,9.899999618530272,9.899999618530272,9.25,9.449999809265137,9.449999809265137,42711,Ind-Swift Limited
2022-07-25,9.25,9.550000190734863,9.050000190734863,9.300000190734863,9.300000190734863,18155,Ind-Swift Limited
2022-07-26,9.0,9.699999809265137,9.0,9.350000381469728,9.350000381469728,15649,Ind-Swift Limited
2022-07-27,9.550000190734863,9.800000190734863,9.199999809265137,9.75,9.75,18285,Ind-Swift Limited
2022-07-28,10.100000381469728,10.199999809265137,9.5,10.199999809265137,10.199999809265137,48188,Ind-Swift Limited
2022-07-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9363,Ind-Swift Limited
2022-08-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,14560,Ind-Swift Limited
2022-08-02,11.75,11.75,10.649999618530272,10.699999809265137,10.699999809265137,113064,Ind-Swift Limited
2022-08-03,10.300000190734863,10.800000190734863,10.300000190734863,10.600000381469728,10.600000381469728,19543,Ind-Swift Limited
2022-08-04,10.25,10.649999618530272,10.199999809265137,10.25,10.25,20717,Ind-Swift Limited
2022-08-05,10.5,10.5,10.0,10.149999618530272,10.149999618530272,15249,Ind-Swift Limited
2022-08-08,10.0,10.5,9.699999809265137,10.300000190734863,10.300000190734863,26220,Ind-Swift Limited
2022-08-10,10.5,10.5,9.800000190734863,9.949999809265137,9.949999809265137,29342,Ind-Swift Limited
2022-08-11,9.949999809265137,10.25,9.75,9.850000381469728,9.850000381469728,45622,Ind-Swift Limited
2022-08-12,10.149999618530272,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137,14462,Ind-Swift Limited
2022-08-16,9.949999809265137,10.25,9.5,9.850000381469728,9.850000381469728,24957,Ind-Swift Limited
2022-08-17,10.199999809265137,10.300000190734863,9.850000381469728,10.149999618530272,10.149999618530272,38572,Ind-Swift Limited
2022-08-18,10.300000190734863,10.350000381469728,10.0,10.100000381469728,10.100000381469728,10093,Ind-Swift Limited
2022-08-19,9.899999618530272,10.350000381469728,9.899999618530272,9.899999618530272,9.899999618530272,49955,Ind-Swift Limited
2022-08-22,9.800000190734863,10.350000381469728,9.600000381469728,9.75,9.75,33227,Ind-Swift Limited
2022-08-23,10.0,10.0,9.600000381469728,9.850000381469728,9.850000381469728,23665,Ind-Swift Limited
2022-08-24,9.850000381469728,10.100000381469728,9.399999618530272,9.699999809265137,9.699999809265137,45599,Ind-Swift Limited
2022-08-25,9.699999809265137,9.949999809265137,9.449999809265137,9.5,9.5,49161,Ind-Swift Limited
2022-08-26,9.75,9.899999618530272,9.300000190734863,9.649999618530272,9.649999618530272,39654,Ind-Swift Limited
2022-08-29,9.800000190734863,9.800000190734863,9.25,9.550000190734863,9.550000190734863,12628,Ind-Swift Limited
2022-08-30,9.399999618530272,9.800000190734863,9.350000381469728,9.399999618530272,9.399999618530272,41161,Ind-Swift Limited
2022-09-01,9.600000381469728,9.600000381469728,9.25,9.449999809265137,9.449999809265137,38472,Ind-Swift Limited
2022-09-02,9.649999618530272,9.649999618530272,9.0,9.149999618530272,9.149999618530272,83099,Ind-Swift Limited
2022-09-05,9.600000381469728,9.600000381469728,9.100000381469728,9.199999809265137,9.199999809265137,37638,Ind-Swift Limited
2022-09-06,9.399999618530272,9.649999618530272,9.100000381469728,9.300000190734863,9.300000190734863,33941,Ind-Swift Limited
2022-09-07,9.300000190734863,9.399999618530272,9.0,9.149999618530272,9.149999618530272,39026,Ind-Swift Limited
2022-09-08,9.350000381469728,9.600000381469728,9.199999809265137,9.350000381469728,9.350000381469728,14615,Ind-Swift Limited
2022-09-09,9.550000190734863,9.800000190734863,9.199999809265137,9.75,9.75,39246,Ind-Swift Limited
2022-09-12,9.850000381469728,10.199999809265137,9.600000381469728,10.149999618530272,10.149999618530272,51275,Ind-Swift Limited
2022-09-13,10.5,10.5,9.649999618530272,9.800000190734863,9.800000190734863,35594,Ind-Swift Limited
2022-09-14,10.149999618530272,10.149999618530272,9.399999618530272,9.600000381469728,9.600000381469728,32797,Ind-Swift Limited
2022-09-15,9.600000381469728,9.850000381469728,9.449999809265137,9.5,9.5,15637,Ind-Swift Limited
2022-09-16,9.899999618530272,9.949999809265137,9.5,9.699999809265137,9.699999809265137,52717,Ind-Swift Limited
2022-09-19,9.899999618530272,9.899999618530272,9.399999618530272,9.449999809265137,9.449999809265137,28009,Ind-Swift Limited
2022-09-20,9.699999809265137,9.699999809265137,9.100000381469728,9.25,9.25,37254,Ind-Swift Limited
2022-09-21,9.449999809265137,9.600000381469728,8.899999618530273,9.100000381469728,9.100000381469728,41128,Ind-Swift Limited
2022-09-22,8.850000381469727,9.5,8.850000381469727,9.0,9.0,25015,Ind-Swift Limited
2022-09-23,9.300000190734863,9.449999809265137,9.100000381469728,9.449999809265137,9.449999809265137,41744,Ind-Swift Limited
2022-09-26,9.800000190734863,9.800000190734863,9.050000190734863,9.199999809265137,9.199999809265137,52146,Ind-Swift Limited
2022-09-27,9.5,9.5,9.100000381469728,9.199999809265137,9.199999809265137,42290,Ind-Swift Limited
2022-09-28,9.149999618530272,9.449999809265137,9.050000190734863,9.449999809265137,9.449999809265137,23789,Ind-Swift Limited
2022-09-29,9.649999618530272,9.649999618530272,9.149999618530272,9.25,9.25,23348,Ind-Swift Limited
2022-09-30,9.449999809265137,9.449999809265137,9.149999618530272,9.350000381469728,9.350000381469728,8420,Ind-Swift Limited
2022-10-03,9.550000190734863,9.600000381469728,9.149999618530272,9.399999618530272,9.399999618530272,6020,Ind-Swift Limited
2022-10-04,9.75,9.75,9.25,9.5,9.5,16076,Ind-Swift Limited
2022-10-06,9.800000190734863,9.800000190734863,9.350000381469728,9.399999618530272,9.399999618530272,27772,Ind-Swift Limited
2022-10-07,9.300000190734863,9.850000381469728,9.100000381469728,9.5,9.5,49656,Ind-Swift Limited
2022-10-10,9.699999809265137,9.699999809265137,9.199999809265137,9.399999618530272,9.399999618530272,18833,Ind-Swift Limited
2022-10-11,9.600000381469728,9.600000381469728,9.25,9.449999809265137,9.449999809265137,12329,Ind-Swift Limited
2022-10-12,9.649999618530272,9.649999618530272,9.100000381469728,9.449999809265137,9.449999809265137,14508,Ind-Swift Limited
2022-10-13,9.600000381469728,9.600000381469728,9.350000381469728,9.449999809265137,9.449999809265137,2739,Ind-Swift Limited
2022-10-14,10.199999809265137,10.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137,11221,Ind-Swift Limited
2022-10-17,9.149999618530272,9.449999809265137,8.600000381469727,8.949999809265137,8.949999809265137,16560,Ind-Swift Limited
2022-10-18,9.5,9.5,8.699999809265137,8.949999809265137,8.949999809265137,40605,Ind-Swift Limited
2022-10-19,9.399999618530272,9.399999618530272,8.800000190734863,8.949999809265137,8.949999809265137,29773,Ind-Swift Limited
2022-10-20,9.300000190734863,9.350000381469728,8.850000381469727,9.0,9.0,15446,Ind-Swift Limited
2022-10-21,9.199999809265137,9.350000381469728,8.899999618530273,8.949999809265137,8.949999809265137,20321,Ind-Swift Limited
2022-10-24,9.449999809265137,9.449999809265137,8.949999809265137,9.0,9.0,11664,Ind-Swift Limited
2022-10-25,9.300000190734863,9.300000190734863,8.25,9.149999618530272,9.149999618530272,10464,Ind-Swift Limited
2022-10-27,9.449999809265137,10.050000190734863,8.25,9.800000190734863,9.800000190734863,98612,Ind-Swift Limited
2022-10-28,9.800000190734863,9.800000190734863,9.399999618530272,9.449999809265137,9.449999809265137,21352,Ind-Swift Limited
2022-10-31,9.300000190734863,10.350000381469728,9.300000190734863,9.850000381469728,9.850000381469728,170726,Ind-Swift Limited
2022-11-01,10.199999809265137,10.199999809265137,9.5,9.550000190734863,9.550000190734863,21803,Ind-Swift Limited
2022-11-02,9.75,9.800000190734863,8.949999809265137,9.100000381469728,9.100000381469728,40178,Ind-Swift Limited
2022-11-03,9.850000381469728,9.850000381469728,8.899999618530273,9.050000190734863,9.050000190734863,24692,Ind-Swift Limited
2022-11-04,9.550000190734863,9.550000190734863,8.399999618530273,9.0,9.0,64172,Ind-Swift Limited
2022-11-07,9.550000190734863,9.550000190734863,8.649999618530273,9.0,9.0,31896,Ind-Swift Limited
2022-11-09,9.0,9.899999618530272,9.0,9.899999618530272,9.899999618530272,283305,Ind-Swift Limited
2022-11-10,10.199999809265137,10.199999809265137,9.449999809265137,9.649999618530272,9.649999618530272,167667,Ind-Swift Limited
2022-11-11,10.300000190734863,10.300000190734863,8.850000381469727,9.050000190734863,9.050000190734863,80246,Ind-Swift Limited
2022-11-14,9.050000190734863,9.5,9.050000190734863,9.100000381469728,9.100000381469728,45531,Ind-Swift Limited
