Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-08,15.949999809265137,16.0,15.800000190734863,15.899999618530272,15.899999618530272,1246451,Alok Industries Limited
2022-12-09,15.899999618530272,15.949999809265137,15.600000381469728,15.699999809265137,15.699999809265137,1467607,Alok Industries Limited
2022-12-12,15.699999809265137,15.899999618530272,15.550000190734863,15.600000381469728,15.600000381469728,1968555,Alok Industries Limited
2022-12-13,15.75,16.350000381469727,15.649999618530272,16.350000381469727,16.350000381469727,2640270,Alok Industries Limited
2022-12-14,16.649999618530273,16.899999618530273,16.5,16.549999237060547,16.549999237060547,3939412,Alok Industries Limited
2022-12-15,16.700000762939453,16.850000381469727,16.0,16.049999237060547,16.049999237060547,2630101,Alok Industries Limited
2022-12-16,16.149999618530273,16.850000381469727,16.100000381469727,16.799999237060547,16.799999237060547,3127429,Alok Industries Limited
2022-12-19,16.850000381469727,17.350000381469727,16.799999237060547,17.149999618530273,17.149999618530273,2806322,Alok Industries Limited
2022-12-20,17.350000381469727,17.399999618530273,16.649999618530273,16.950000762939453,16.950000762939453,1587934,Alok Industries Limited
2022-12-21,17.049999237060547,17.100000381469727,16.149999618530273,16.149999618530273,16.149999618530273,2397487,Alok Industries Limited
2022-12-22,16.0,16.149999618530273,15.350000381469728,15.5,15.5,2800845,Alok Industries Limited
2022-12-23,15.300000190734863,15.300000190734863,14.75,14.75,14.75,3149174,Alok Industries Limited
2022-12-26,14.5,15.449999809265137,14.199999809265137,15.449999809265137,15.449999809265137,1699188,Alok Industries Limited
2022-12-27,15.5,15.75,15.449999809265137,15.550000190734863,15.550000190734863,1574655,Alok Industries Limited
2022-12-28,15.699999809265137,15.699999809265137,15.5,15.600000381469728,15.600000381469728,968742,Alok Industries Limited
2022-12-29,15.600000381469728,15.699999809265137,15.399999618530272,15.550000190734863,15.550000190734863,1133967,Alok Industries Limited
2022-12-30,15.550000190734863,15.899999618530272,15.399999618530272,15.550000190734863,15.550000190734863,1191161,Alok Industries Limited
2023-01-02,15.550000190734863,15.899999618530272,15.399999618530272,15.75,15.75,1157702,Alok Industries Limited
2023-01-03,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,15.800000190734863,1022291,Alok Industries Limited
2023-01-04,15.949999809265137,15.949999809265137,15.600000381469728,15.649999618530272,15.649999618530272,857561,Alok Industries Limited
2023-01-05,15.75,15.75,15.25,15.449999809265137,15.449999809265137,1287556,Alok Industries Limited
2023-01-06,15.649999618530272,15.649999618530272,15.300000190734863,15.399999618530272,15.399999618530272,725217,Alok Industries Limited
2023-01-09,15.600000381469728,15.649999618530272,15.199999809265137,15.300000190734863,15.300000190734863,952070,Alok Industries Limited
2023-01-10,15.300000190734863,15.399999618530272,15.0,15.149999618530272,15.149999618530272,1233396,Alok Industries Limited
2023-01-11,15.149999618530272,15.5,15.149999618530272,15.25,15.25,824293,Alok Industries Limited
2023-01-12,15.399999618530272,15.449999809265137,15.100000381469728,15.199999809265137,15.199999809265137,1003869,Alok Industries Limited
2023-01-13,15.199999809265137,15.350000381469728,15.0,15.199999809265137,15.199999809265137,950062,Alok Industries Limited
2023-01-16,15.149999618530272,15.350000381469728,15.0,15.050000190734863,15.050000190734863,1097170,Alok Industries Limited
2023-01-17,15.100000381469728,15.300000190734863,14.800000190734863,15.0,15.0,1536472,Alok Industries Limited
2023-01-18,15.0,15.199999809265137,14.899999618530272,14.949999809265137,14.949999809265137,1195125,Alok Industries Limited
2023-01-19,14.199999809265137,14.5,14.199999809265137,14.399999618530272,14.399999618530272,5302655,Alok Industries Limited
2023-01-20,14.399999618530272,14.399999618530272,14.100000381469728,14.149999618530272,14.149999618530272,2102810,Alok Industries Limited
2023-01-23,14.149999618530272,14.149999618530272,13.449999809265137,13.449999809265137,13.449999809265137,4886862,Alok Industries Limited
2023-01-24,13.0,14.0,12.800000190734863,13.949999809265137,13.949999809265137,5459621,Alok Industries Limited
2023-01-25,14.0,14.050000190734863,13.300000190734863,13.449999809265137,13.449999809265137,1895766,Alok Industries Limited
2023-01-27,13.5,13.5,12.800000190734863,13.100000381469728,13.100000381469728,2505157,Alok Industries Limited
2023-01-30,13.100000381469728,13.350000381469728,12.75,12.949999809265137,12.949999809265137,1306433,Alok Industries Limited
2023-01-31,13.25,13.550000190734863,12.5,13.399999618530272,13.399999618530272,2275103,Alok Industries Limited
2023-02-01,13.550000190734863,13.75,12.850000381469728,13.100000381469728,13.100000381469728,1656716,Alok Industries Limited
2023-02-02,13.25,13.25,12.75,12.949999809265137,12.949999809265137,1551343,Alok Industries Limited
2023-02-03,12.949999809265137,13.0,12.699999809265137,12.850000381469728,12.850000381469728,1731132,Alok Industries Limited
2023-02-06,12.850000381469728,13.0,12.800000190734863,12.899999618530272,12.899999618530272,1022347,Alok Industries Limited
2023-02-07,12.899999618530272,13.0,12.5,12.600000381469728,12.600000381469728,2753902,Alok Industries Limited
2023-02-08,12.649999618530272,13.0,12.600000381469728,12.899999618530272,12.899999618530272,1717888,Alok Industries Limited
2023-02-09,13.0,13.0,12.699999809265137,12.850000381469728,12.850000381469728,1323487,Alok Industries Limited
2023-02-10,12.699999809265137,13.0,12.699999809265137,12.850000381469728,12.850000381469728,1382949,Alok Industries Limited
2023-02-13,12.949999809265137,12.949999809265137,12.600000381469728,12.649999618530272,12.649999618530272,1052350,Alok Industries Limited
2023-02-14,12.850000381469728,12.850000381469728,12.300000190734863,12.350000381469728,12.350000381469728,1613279,Alok Industries Limited
2023-02-15,12.449999809265137,12.550000190734863,12.050000190734863,12.350000381469728,12.350000381469728,1156508,Alok Industries Limited
2023-02-16,12.5,12.550000190734863,12.0,12.100000381469728,12.100000381469728,1907660,Alok Industries Limited
2023-02-17,12.199999809265137,12.199999809265137,11.600000381469728,11.699999809265137,11.699999809265137,3273987,Alok Industries Limited
2023-02-20,11.699999809265137,11.800000190734863,11.149999618530272,11.149999618530272,11.149999618530272,3331421,Alok Industries Limited
2023-02-21,10.600000381469728,10.949999809265137,10.600000381469728,10.600000381469728,10.600000381469728,2853986,Alok Industries Limited
2023-02-22,10.100000381469728,11.100000381469728,10.100000381469728,11.100000381469728,11.100000381469728,4156899,Alok Industries Limited
2023-02-23,11.649999618530272,11.649999618530272,11.399999618530272,11.649999618530272,11.649999618530272,1291564,Alok Industries Limited
2023-02-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1071840,Alok Industries Limited
2023-02-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,542110,Alok Industries Limited
2023-02-28,13.399999618530272,13.399999618530272,12.199999809265137,12.5,12.5,7583930,Alok Industries Limited
2023-03-01,13.0,14.449999809265137,11.600000381469728,14.149999618530272,14.149999618530272,13416571,Alok Industries Limited
2023-03-02,14.449999809265137,14.449999809265137,13.600000381469728,13.899999618530272,13.899999618530272,4909270,Alok Industries Limited
2023-03-03,14.050000190734863,14.399999618530272,13.699999809265137,13.75,13.75,5109273,Alok Industries Limited
2023-03-06,13.899999618530272,14.0,13.350000381469728,13.399999618530272,13.399999618530272,3024369,Alok Industries Limited
2023-03-08,13.300000190734863,13.800000190734863,13.0,13.5,13.5,2574579,Alok Industries Limited
2023-03-09,13.550000190734863,13.649999618530272,13.100000381469728,13.199999809265137,13.199999809265137,2730705,Alok Industries Limited
2023-03-10,13.050000190734863,13.5,13.0,13.050000190734863,13.050000190734863,4181197,Alok Industries Limited
2023-03-13,13.149999618530272,13.149999618530272,12.300000190734863,12.449999809265137,12.449999809265137,2889152,Alok Industries Limited
2023-03-14,12.600000381469728,12.649999618530272,11.75,12.100000381469728,12.100000381469728,3824542,Alok Industries Limited
2023-03-15,12.199999809265137,13.699999809265137,12.199999809265137,12.75,12.75,26273638,Alok Industries Limited
2023-03-16,13.050000190734863,13.5,12.800000190734863,12.949999809265137,12.949999809265137,12565756,Alok Industries Limited
2023-03-17,13.350000381469728,13.350000381469728,12.800000190734863,12.949999809265137,12.949999809265137,4055938,Alok Industries Limited
2023-03-20,12.949999809265137,13.0,12.25,12.399999618530272,12.399999618530272,4020697,Alok Industries Limited
2023-03-21,12.550000190734863,12.850000381469728,12.199999809265137,12.5,12.5,3925653,Alok Industries Limited
2023-03-22,12.550000190734863,13.0,12.5,12.850000381469728,12.850000381469728,4476820,Alok Industries Limited
2023-03-23,12.800000190734863,13.100000381469728,12.449999809265137,12.550000190734863,12.550000190734863,3782993,Alok Industries Limited
2023-03-24,12.600000381469728,12.75,12.300000190734863,12.300000190734863,12.300000190734863,2887531,Alok Industries Limited
2023-03-27,12.399999618530272,12.449999809265137,11.5,11.600000381469728,11.600000381469728,5269555,Alok Industries Limited
2023-03-28,11.600000381469728,11.699999809265137,10.899999618530272,11.0,11.0,6089554,Alok Industries Limited
2023-03-29,11.0,11.949999809265137,10.899999618530272,11.100000381469728,11.100000381469728,13933193,Alok Industries Limited
2023-03-31,11.199999809265137,11.800000190734863,11.199999809265137,11.600000381469728,11.600000381469728,11698620,Alok Industries Limited
2023-04-03,11.75,12.5,11.399999618530272,12.25,12.25,10879820,Alok Industries Limited
2023-04-05,12.25,12.649999618530272,12.050000190734863,12.449999809265137,12.449999809265137,8317337,Alok Industries Limited
2023-04-06,12.5,12.899999618530272,12.300000190734863,12.75,12.75,6628591,Alok Industries Limited
2023-04-10,12.75,13.100000381469728,12.399999618530272,12.550000190734863,12.550000190734863,6970511,Alok Industries Limited
2023-04-11,12.699999809265137,12.800000190734863,12.149999618530272,12.300000190734863,12.300000190734863,5149187,Alok Industries Limited
2023-04-12,12.350000381469728,13.399999618530272,12.25,13.149999618530272,13.149999618530272,15718970,Alok Industries Limited
2023-04-13,13.199999809265137,13.399999618530272,12.75,12.949999809265137,12.949999809265137,7147769,Alok Industries Limited
2023-04-17,12.850000381469728,13.050000190734863,12.550000190734863,12.800000190734863,12.800000190734863,4984954,Alok Industries Limited
2023-04-18,12.850000381469728,13.0,12.5,12.550000190734863,12.550000190734863,5221243,Alok Industries Limited
2023-04-19,12.600000381469728,13.0,12.600000381469728,12.850000381469728,12.850000381469728,9208809,Alok Industries Limited
2023-04-20,11.75,12.399999618530272,11.399999618530272,11.949999809265137,11.949999809265137,21248918,Alok Industries Limited
2023-04-21,11.949999809265137,12.199999809265137,11.800000190734863,11.850000381469728,11.850000381469728,5081953,Alok Industries Limited
2023-04-24,11.949999809265137,12.149999618530272,11.850000381469728,11.850000381469728,11.850000381469728,4027725,Alok Industries Limited
2023-04-25,11.899999618530272,12.0,11.699999809265137,11.800000190734863,11.800000190734863,4157693,Alok Industries Limited
2023-04-26,11.899999618530272,11.949999809265137,11.75,11.850000381469728,11.850000381469728,4634269,Alok Industries Limited
2023-04-27,11.899999618530272,13.5,11.800000190734863,12.699999809265137,12.699999809265137,56875390,Alok Industries Limited
2023-04-28,12.800000190734863,12.949999809265137,12.5,12.600000381469728,12.600000381469728,10946678,Alok Industries Limited
2023-05-02,12.649999618530272,14.100000381469728,12.550000190734863,13.600000381469728,13.600000381469728,35555062,Alok Industries Limited
2023-05-03,13.449999809265137,13.550000190734863,13.050000190734863,13.100000381469728,13.100000381469728,10901024,Alok Industries Limited
2023-05-04,13.199999809265137,14.800000190734863,13.149999618530272,14.25,14.25,48014337,Alok Industries Limited
2023-05-05,14.149999618530272,14.649999618530272,13.649999618530272,14.0,14.0,18746958,Alok Industries Limited
2023-05-08,14.149999618530272,14.350000381469728,13.649999618530272,13.850000381469728,13.850000381469728,10034045,Alok Industries Limited
2023-05-09,13.949999809265137,14.199999809265137,13.449999809265137,13.649999618530272,13.649999618530272,7918999,Alok Industries Limited
2023-05-10,13.75,13.800000190734863,13.300000190734863,13.550000190734863,13.550000190734863,6227469,Alok Industries Limited
2023-05-11,13.649999618530272,14.100000381469728,13.449999809265137,13.550000190734863,13.550000190734863,8679529,Alok Industries Limited
2023-05-12,13.600000381469728,13.699999809265137,13.350000381469728,13.399999618530272,13.399999618530272,4538536,Alok Industries Limited
2023-05-15,13.449999809265137,13.5,13.149999618530272,13.199999809265137,13.199999809265137,4639986,Alok Industries Limited
2023-05-16,13.25,13.449999809265137,13.100000381469728,13.149999618530272,13.149999618530272,5533638,Alok Industries Limited
2023-05-17,13.199999809265137,13.300000190734863,12.899999618530272,13.050000190734863,13.050000190734863,5696545,Alok Industries Limited
2023-05-18,13.149999618530272,13.649999618530272,13.100000381469728,13.399999618530272,13.399999618530272,11938735,Alok Industries Limited
2023-05-19,13.5,13.600000381469728,13.050000190734863,13.100000381469728,13.100000381469728,7424343,Alok Industries Limited
2023-05-22,13.050000190734863,13.199999809265137,12.850000381469728,12.949999809265137,12.949999809265137,5497542,Alok Industries Limited
2023-05-23,13.0,13.149999618530272,12.899999618530272,12.949999809265137,12.949999809265137,4931331,Alok Industries Limited
2023-05-24,12.899999618530272,13.100000381469728,12.649999618530272,12.75,12.75,4885735,Alok Industries Limited
2023-05-25,12.75,12.899999618530272,12.600000381469728,12.75,12.75,4303135,Alok Industries Limited
2023-05-26,12.75,12.850000381469728,12.600000381469728,12.649999618530272,12.649999618530272,3563179,Alok Industries Limited
2023-05-29,12.699999809265137,13.0,12.649999618530272,12.800000190734863,12.800000190734863,4284124,Alok Industries Limited
2023-05-30,12.850000381469728,12.899999618530272,12.600000381469728,12.699999809265137,12.699999809265137,2371960,Alok Industries Limited
2023-05-31,12.649999618530272,13.550000190734863,12.600000381469728,13.449999809265137,13.449999809265137,11731352,Alok Industries Limited
2023-06-01,13.449999809265137,14.050000190734863,13.149999618530272,13.850000381469728,13.850000381469728,9293984,Alok Industries Limited
