Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-02-04,108.6999969482422,112.4000015258789,107.5,108.5500030517578,108.5500030517578,9181079,Adani Power Limited
2022-02-07,109.9000015258789,115.0,109.3499984741211,111.6999969482422,111.6999969482422,18041803,Adani Power Limited
2022-02-08,112.6999969482422,113.6500015258789,106.8000030517578,108.1500015258789,108.1500015258789,10657420,Adani Power Limited
2022-02-09,109.1999969482422,109.8499984741211,106.5,107.5999984741211,107.5999984741211,7927714,Adani Power Limited
2022-02-10,108.1500015258789,129.10000610351562,106.0999984741211,122.75,122.75,118621529,Adani Power Limited
2022-02-11,122.6999969482422,131.8000030517578,120.0999984741211,125.0,125.0,107886260,Adani Power Limited
2022-02-14,122.0,124.5,111.0,113.3499984741211,113.3499984741211,55057371,Adani Power Limited
2022-02-15,115.4000015258789,119.8000030517578,112.3000030517578,117.9499969482422,117.9499969482422,49640106,Adani Power Limited
2022-02-16,120.1999969482422,135.5,119.5999984741211,126.75,126.75,137678036,Adani Power Limited
2022-02-17,129.4499969482422,137.6999969482422,128.75,132.0,132.0,124908183,Adani Power Limited
2022-02-18,132.0,136.5,130.10000610351562,131.60000610351562,131.60000610351562,84048571,Adani Power Limited
2022-02-21,132.0,134.64999389648438,117.8499984741211,120.1500015258789,120.1500015258789,77582256,Adani Power Limited
2022-02-22,113.6500015258789,124.4000015258789,111.0500030517578,120.5500030517578,120.5500030517578,70848294,Adani Power Limited
2022-02-23,125.9000015258789,129.4499969482422,124.1500015258789,125.5500030517578,125.5500030517578,65007796,Adani Power Limited
2022-02-24,112.5500030517578,120.4000015258789,108.6999969482422,111.1500015258789,111.1500015258789,76143909,Adani Power Limited
2022-02-25,120.0,127.8000030517578,117.25,124.0500030517578,124.0500030517578,109027166,Adani Power Limited
2022-02-28,122.0,126.75,119.0500030517578,123.75,123.75,63056418,Adani Power Limited
2022-03-02,123.3499984741211,125.4499969482422,121.5500030517578,123.0999984741211,123.0999984741211,37990829,Adani Power Limited
2022-03-03,125.25,127.25,121.8000030517578,122.6999969482422,122.6999969482422,29879343,Adani Power Limited
2022-03-04,122.0,122.6500015258789,117.1999969482422,119.75,119.75,37730845,Adani Power Limited
2022-03-07,116.0,118.4499969482422,115.3499984741211,116.4499969482422,116.4499969482422,22319366,Adani Power Limited
2022-03-08,118.4000015258789,121.4499969482422,117.3499984741211,118.6999969482422,118.6999969482422,27745685,Adani Power Limited
2022-03-09,121.3000030517578,122.6999969482422,119.5999984741211,121.3000030517578,121.3000030517578,21234389,Adani Power Limited
2022-03-10,125.0,125.6999969482422,121.3499984741211,122.5,122.5,20823339,Adani Power Limited
2022-03-11,122.0,123.5,121.0999984741211,121.8000030517578,121.8000030517578,14362421,Adani Power Limited
2022-03-14,122.5500030517578,123.0999984741211,120.5,122.1500015258789,122.1500015258789,14143340,Adani Power Limited
2022-03-15,122.9000015258789,127.1999969482422,121.5,122.3000030517578,122.3000030517578,27067023,Adani Power Limited
2022-03-16,124.3000030517578,125.0,122.3000030517578,122.9000015258789,122.9000015258789,10882357,Adani Power Limited
2022-03-17,125.3000030517578,127.6500015258789,123.6999969482422,125.0999984741211,125.0999984741211,28165037,Adani Power Limited
2022-03-21,125.8499984741211,126.9000015258789,124.0999984741211,124.5500030517578,124.5500030517578,14158100,Adani Power Limited
2022-03-22,124.5,124.75,122.3000030517578,123.75,123.75,11802958,Adani Power Limited
2022-03-23,124.6999969482422,134.39999389648438,124.25,130.1999969482422,130.1999969482422,66120008,Adani Power Limited
2022-03-24,130.6999969482422,134.85000610351562,130.1999969482422,132.14999389648438,132.14999389648438,25846110,Adani Power Limited
2022-03-25,133.4499969482422,144.89999389648438,132.60000610351562,143.1999969482422,143.1999969482422,102500073,Adani Power Limited
2022-03-28,146.0,153.25,145.0500030517578,152.25,152.25,90954944,Adani Power Limited
2022-03-29,154.64999389648438,181.3999938964844,154.0,173.5500030517578,173.5500030517578,242199873,Adani Power Limited
2022-03-30,177.0,178.89999389648438,164.0,171.5,171.5,132769353,Adani Power Limited
2022-03-31,169.89999389648438,187.5,167.1999969482422,185.1000061035156,185.1000061035156,138311563,Adani Power Limited
2022-04-01,187.6999969482422,203.6000061035156,187.6999969482422,203.4499969482422,203.4499969482422,142017760,Adani Power Limited
2022-04-04,207.0,220.8000030517578,199.3500061035156,211.9499969482422,211.9499969482422,168426403,Adani Power Limited
2022-04-05,215.0,233.1000061035156,211.8000030517578,233.1000061035156,233.1000061035156,96357690,Adani Power Limited
2022-04-06,237.5,244.75,234.0,244.75,244.75,54655056,Adani Power Limited
2022-04-07,256.95001220703125,256.95001220703125,232.5500030517578,232.5500030517578,232.5500030517578,29413380,Adani Power Limited
2022-04-08,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,2736278,Adani Power Limited
2022-04-11,218.9499969482422,231.9499969482422,216.1000061035156,231.6000061035156,231.6000061035156,61868038,Adani Power Limited
2022-04-12,234.0,239.8999938964844,224.6499938964844,230.8000030517578,230.8000030517578,42554718,Adani Power Limited
2022-04-13,232.3999938964844,236.25,219.3000030517578,223.25,223.25,27425466,Adani Power Limited
2022-04-18,221.0,234.3999938964844,214.0,234.3999938964844,234.3999938964844,30703759,Adani Power Limited
2022-04-19,240.0,246.1000061035156,225.0500030517578,232.4499969482422,232.4499969482422,43663282,Adani Power Limited
2022-04-20,238.9499969482422,243.5,232.0,235.0500030517578,235.0500030517578,26049922,Adani Power Limited
2022-04-21,239.3000030517578,246.8000030517578,238.1999969482422,246.8000030517578,246.8000030517578,30361095,Adani Power Limited
2022-04-22,249.8000030517578,259.1000061035156,248.6999969482422,259.1000061035156,259.1000061035156,34601657,Adani Power Limited
2022-04-25,263.3999938964844,272.04998779296875,262.1000061035156,272.04998779296875,272.04998779296875,25909476,Adani Power Limited
2022-04-26,285.6000061035156,285.6499938964844,283.0,285.6499938964844,285.6499938964844,5864099,Adani Power Limited
2022-04-27,298.0,299.8999938964844,276.6499938964844,299.20001220703125,299.20001220703125,44895283,Adani Power Limited
2022-04-28,305.20001220703125,312.0,284.25,284.25,284.25,48465993,Adani Power Limited
2022-04-29,278.0,296.0,270.04998779296875,280.3500061035156,280.3500061035156,45385821,Adani Power Limited
2022-05-02,280.0,288.8500061035156,273.0,280.3500061035156,280.3500061035156,17953004,Adani Power Limited
2022-05-04,288.0,289.0,266.3500061035156,266.3500061035156,266.3500061035156,17652624,Adani Power Limited
2022-05-05,260.0,279.6499938964844,253.0500030517578,278.1499938964844,278.1499938964844,39813793,Adani Power Limited
2022-05-06,283.95001220703125,292.04998779296875,271.5,292.04998779296875,292.04998779296875,45678881,Adani Power Limited
2022-05-09,295.6499938964844,298.0,277.45001220703125,281.6000061035156,281.6000061035156,40481648,Adani Power Limited
2022-05-10,272.45001220703125,281.6000061035156,267.54998779296875,267.54998779296875,267.54998779296875,13908532,Adani Power Limited
2022-05-11,257.29998779296875,278.0,254.1999969482422,255.3000030517578,255.3000030517578,34477812,Adani Power Limited
2022-05-12,250.0,254.6000061035156,242.5500030517578,242.5500030517578,242.5500030517578,11068771,Adani Power Limited
2022-05-13,250.0,254.6499938964844,245.6000061035156,254.6499938964844,254.6499938964844,7976144,Adani Power Limited
2022-05-16,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,3138052,Adani Power Limited
2022-05-17,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,280.70001220703125,1419672,Adani Power Limited
2022-05-18,294.70001220703125,294.70001220703125,283.6000061035156,294.70001220703125,294.70001220703125,36111034,Adani Power Limited
2022-05-19,286.95001220703125,303.95001220703125,284.6499938964844,297.3999938964844,297.3999938964844,31377678,Adani Power Limited
2022-05-20,307.0,312.25,305.1000061035156,312.25,312.25,22456814,Adani Power Limited
2022-05-23,321.6499938964844,327.8500061035156,318.3500061035156,327.8500061035156,327.8500061035156,12991259,Adani Power Limited
2022-05-24,340.95001220703125,343.8999938964844,311.5,311.5,311.5,39427567,Adani Power Limited
2022-05-25,309.1000061035156,318.79998779296875,295.95001220703125,299.3500061035156,299.3500061035156,31601250,Adani Power Limited
2022-05-26,308.8999938964844,314.29998779296875,286.1000061035156,314.29998779296875,314.29998779296875,30333101,Adani Power Limited
2022-05-27,325.29998779296875,330.0,315.0,328.1000061035156,328.1000061035156,25197002,Adani Power Limited
2022-05-30,338.70001220703125,344.5,326.0,340.25,340.25,39394054,Adani Power Limited
2022-05-31,323.25,323.25,323.25,323.25,323.25,64390369,Adani Power Limited
2022-06-01,310.5,316.70001220703125,307.1000061035156,307.1000061035156,307.1000061035156,12531939,Adani Power Limited
2022-06-02,291.75,313.0,291.75,295.3500061035156,295.3500061035156,53627093,Adani Power Limited
2022-06-03,301.0,302.79998779296875,282.0,284.1000061035156,284.1000061035156,20811415,Adani Power Limited
2022-06-06,285.0,298.29998779296875,277.1000061035156,298.29998779296875,298.29998779296875,12813174,Adani Power Limited
2022-06-07,299.95001220703125,302.79998779296875,288.3999938964844,291.3999938964844,291.3999938964844,15824786,Adani Power Limited
2022-06-08,295.54998779296875,296.79998779296875,282.20001220703125,284.5,284.5,9228822,Adani Power Limited
2022-06-09,284.45001220703125,290.5,277.1000061035156,287.75,287.75,9514178,Adani Power Limited
2022-06-10,282.79998779296875,285.3500061035156,279.0,280.1000061035156,280.1000061035156,7245446,Adani Power Limited
2022-06-13,269.5,275.5,266.1000061035156,266.20001220703125,266.20001220703125,11186749,Adani Power Limited
2022-06-14,261.6000061035156,279.5,261.6000061035156,266.6499938964844,266.6499938964844,16393298,Adani Power Limited
2022-06-15,270.0,275.70001220703125,270.0,272.04998779296875,272.04998779296875,7446565,Adani Power Limited
2022-06-16,280.0,282.54998779296875,258.45001220703125,259.29998779296875,259.29998779296875,11754891,Adani Power Limited
2022-06-17,258.5,267.79998779296875,249.3500061035156,261.29998779296875,261.29998779296875,16205333,Adani Power Limited
2022-06-20,265.3500061035156,266.79998779296875,248.25,248.25,248.25,7398184,Adani Power Limited
2022-06-21,248.3500061035156,258.6499938964844,238.3000030517578,254.0500030517578,254.0500030517578,17701689,Adani Power Limited
2022-06-22,251.8999938964844,253.0,245.1000061035156,247.3000030517578,247.3000030517578,7198933,Adani Power Limited
2022-06-23,249.0500030517578,258.70001220703125,247.5,252.6000061035156,252.6000061035156,8083950,Adani Power Limited
2022-06-24,256.0,265.20001220703125,256.0,264.45001220703125,264.45001220703125,9307365,Adani Power Limited
2022-06-27,270.95001220703125,277.6499938964844,268.20001220703125,272.8999938964844,272.8999938964844,12506733,Adani Power Limited
2022-06-28,270.04998779296875,274.79998779296875,267.75,270.25,270.25,7019512,Adani Power Limited
2022-06-29,267.95001220703125,274.3999938964844,267.25,270.04998779296875,270.04998779296875,5972377,Adani Power Limited
2022-06-30,272.0,275.6499938964844,261.1000061035156,262.8500061035156,262.8500061035156,5613740,Adani Power Limited
2022-07-01,262.8500061035156,264.8999938964844,255.1000061035156,263.25,263.25,4812767,Adani Power Limited
2022-07-04,263.8999938964844,266.5,261.0,261.70001220703125,261.70001220703125,3109382,Adani Power Limited
2022-07-05,263.3999938964844,269.3999938964844,262.0,262.75,262.75,3432267,Adani Power Limited
2022-07-06,264.1000061035156,265.54998779296875,260.0,262.70001220703125,262.70001220703125,3036307,Adani Power Limited
2022-07-07,265.5,275.79998779296875,265.04998779296875,275.6000061035156,275.6000061035156,11528099,Adani Power Limited
2022-07-08,277.8999938964844,278.6000061035156,269.0,271.54998779296875,271.54998779296875,7078212,Adani Power Limited
2022-07-11,270.0,285.1000061035156,269.25,285.1000061035156,285.1000061035156,14086766,Adani Power Limited
2022-07-12,286.79998779296875,299.3500061035156,286.04998779296875,292.75,292.75,22402570,Adani Power Limited
2022-07-13,298.3999938964844,299.6000061035156,285.0,286.6499938964844,286.6499938964844,8566423,Adani Power Limited
2022-07-14,288.0,289.79998779296875,277.0,283.70001220703125,283.70001220703125,6997656,Adani Power Limited
2022-07-15,286.0,287.95001220703125,283.25,286.75,286.75,4462588,Adani Power Limited
2022-07-18,289.3999938964844,294.45001220703125,286.79998779296875,289.8500061035156,289.8500061035156,5250758,Adani Power Limited
2022-07-19,286.95001220703125,294.8500061035156,285.25,293.3500061035156,293.3500061035156,6702529,Adani Power Limited
2022-07-20,296.0,296.79998779296875,288.54998779296875,289.8999938964844,289.8999938964844,4084090,Adani Power Limited
2022-07-21,290.95001220703125,295.0,288.45001220703125,294.0,294.0,5262525,Adani Power Limited
2022-07-22,294.95001220703125,297.0,290.6000061035156,291.29998779296875,291.29998779296875,3405202,Adani Power Limited
2022-07-25,291.29998779296875,295.25,289.1000061035156,291.70001220703125,291.70001220703125,4619772,Adani Power Limited
2022-07-26,291.8500061035156,303.3999938964844,290.1499938964844,297.70001220703125,297.70001220703125,13020068,Adani Power Limited
2022-07-27,299.0,312.54998779296875,298.1499938964844,312.45001220703125,312.45001220703125,11443716,Adani Power Limited
2022-07-28,321.0,326.8999938964844,313.0,321.95001220703125,321.95001220703125,17123340,Adani Power Limited
2022-07-29,323.25,325.6000061035156,307.29998779296875,313.95001220703125,313.95001220703125,11997017,Adani Power Limited
2022-08-01,314.6499938964844,325.0,305.54998779296875,321.8500061035156,321.8500061035156,14035834,Adani Power Limited
2022-08-02,321.0,332.5,319.1000061035156,328.54998779296875,328.54998779296875,12027692,Adani Power Limited
2022-08-03,329.8999938964844,344.95001220703125,321.29998779296875,339.6000061035156,339.6000061035156,22014140,Adani Power Limited
2022-08-04,344.95001220703125,354.0,336.0,347.25,347.25,24080322,Adani Power Limited
2022-08-05,345.70001220703125,346.3999938964844,329.8999938964844,332.04998779296875,332.04998779296875,11631810,Adani Power Limited
2022-08-08,328.3999938964844,334.6499938964844,322.04998779296875,328.6000061035156,328.6000061035156,9539478,Adani Power Limited
2022-08-10,330.70001220703125,341.8999938964844,329.1000061035156,339.75,339.75,11762358,Adani Power Limited
2022-08-11,342.79998779296875,348.8999938964844,341.1499938964844,342.3999938964844,342.3999938964844,8225491,Adani Power Limited
2022-08-12,343.0,348.8500061035156,342.5,345.1499938964844,345.1499938964844,6973783,Adani Power Limited
2022-08-16,349.0,362.3999938964844,349.0,362.3500061035156,362.3500061035156,22780049,Adani Power Limited
2022-08-17,367.0,380.4500122070313,366.25,380.4500122070313,380.4500122070313,20461889,Adani Power Limited
2022-08-18,389.5,399.4500122070313,388.5499877929688,399.4500122070313,399.4500122070313,25713957,Adani Power Limited
2022-08-19,407.7000122070313,418.8500061035156,391.1499938964844,411.9500122070313,411.9500122070313,34688719,Adani Power Limited
2022-08-22,420.1499938964844,432.5,419.3999938964844,432.5,432.5,24596270,Adani Power Limited
2022-08-23,421.0,424.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,13387626,Adani Power Limited
2022-08-24,390.3999938964844,390.3999938964844,390.3999938964844,390.3999938964844,390.3999938964844,2043074,Adani Power Limited
2022-08-25,370.8999938964844,409.0,370.8999938964844,393.5,393.5,7028189,Adani Power Limited
2022-08-26,393.5,393.5,373.8500061035156,375.5,375.5,7038810,Adani Power Limited
2022-08-29,360.04998779296875,394.25,356.75,394.25,394.25,6146175,Adani Power Limited
2022-08-30,400.0,413.9500122070313,395.4500122070313,413.9500122070313,413.9500122070313,6755214,Adani Power Limited
2022-09-01,417.0,418.8500061035156,400.0499877929688,408.5,408.5,5302707,Adani Power Limited
2022-09-02,413.3500061035156,415.0,400.0,401.25,401.25,2852897,Adani Power Limited
2022-09-05,403.6499938964844,407.0,385.5499877929688,389.8500061035156,389.8500061035156,3344426,Adani Power Limited
2022-09-06,392.0,409.2999877929688,386.0,407.75,407.75,3907288,Adani Power Limited
2022-09-07,404.7000122070313,415.75,401.25,406.2999877929688,406.2999877929688,2901689,Adani Power Limited
2022-09-08,413.0,413.5,399.0,401.8999938964844,401.8999938964844,2271073,Adani Power Limited
2022-09-09,405.75,406.8500061035156,395.0,397.0,397.0,2420630,Adani Power Limited
