Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-09-13,2.0,2.0,2.0,2.0,2.0,0,Rolta India Limited
2023-09-14,2.0,2.0,2.0,2.0,2.0,0,Rolta India Limited
2023-09-15,2.0,2.0,2.0,2.0,2.0,0,Rolta India Limited
2023-09-18,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,142027,Rolta India Limited
2023-09-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-09-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-09-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Rolta India Limited
2023-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,77950,Rolta India Limited
2023-09-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-09-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-09-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Rolta India Limited
2023-10-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,247703,Rolta India Limited
2023-10-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,53603,Rolta India Limited
2023-10-05,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,73202,Rolta India Limited
2023-10-06,2.0,2.0,2.0,2.0,2.0,29614,Rolta India Limited
2023-10-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,24143,Rolta India Limited
2023-10-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,71530,Rolta India Limited
2023-10-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,25999,Rolta India Limited
2023-10-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,25760,Rolta India Limited
2023-10-13,2.5,2.5,2.5,2.5,2.5,19345,Rolta India Limited
2023-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,29207,Rolta India Limited
2023-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,26119,Rolta India Limited
2023-10-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2023-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2023-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2023-10-23,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,250393,Rolta India Limited
2023-10-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2023-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2023-10-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2023-10-30,2.5,2.5999999046325684,2.5,2.5,2.5,38063,Rolta India Limited
2023-10-31,2.5,2.5,2.5,2.5,2.5,0,Rolta India Limited
2023-11-01,2.5,2.5,2.5,2.5,2.5,0,Rolta India Limited
2023-11-02,2.5,2.5,2.5,2.5,2.5,0,Rolta India Limited
2023-11-03,2.5,2.5,2.5,2.5,2.5,0,Rolta India Limited
2023-11-06,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432,84343,Rolta India Limited
2023-11-07,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-11-08,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-11-09,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-11-10,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,Rolta India Limited
2023-11-13,2.299999952316284,2.5,2.299999952316284,2.299999952316284,2.299999952316284,168562,Rolta India Limited
2023-11-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-11-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-11-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Rolta India Limited
2023-11-20,2.299999952316284,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,153164,Rolta India Limited
2023-11-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-11-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-11-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-11-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Rolta India Limited
2023-11-28,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,165432,Rolta India Limited
2023-11-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Rolta India Limited
2023-11-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Rolta India Limited
2023-12-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,175308,Rolta India Limited
2023-12-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,49553,Rolta India Limited
2023-12-05,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,35150,Rolta India Limited
2023-12-06,2.5,2.5,2.5,2.5,2.5,64445,Rolta India Limited
2023-12-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,100018,Rolta India Limited
2023-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,113885,Rolta India Limited
2023-12-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,49718,Rolta India Limited
2023-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-18,2.700000047683716,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284,774756,Rolta India Limited
2023-12-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Rolta India Limited
2023-12-26,2.75,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,347592,Rolta India Limited
2023-12-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2023-12-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2023-12-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2024-01-01,2.5999999046325684,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432,280938,Rolta India Limited
2024-01-02,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Rolta India Limited
2024-01-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Rolta India Limited
2024-01-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Rolta India Limited
2024-01-05,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Rolta India Limited
2024-01-08,2.700000047683716,2.75,2.549999952316284,2.700000047683716,2.700000047683716,366650,Rolta India Limited
2024-01-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2024-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2024-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2024-01-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Rolta India Limited
2024-01-15,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,448261,Rolta India Limited
2024-01-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2024-01-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2024-01-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2024-01-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2024-01-23,2.5999999046325684,2.700000047683716,2.5,2.5,2.5,310789,Rolta India Limited
2024-01-24,2.5,2.5,2.5,2.5,2.5,0,Rolta India Limited
2024-01-25,2.5,2.5,2.5,2.5,2.5,0,Rolta India Limited
2024-01-29,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,414965,Rolta India Limited
2024-01-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2024-01-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Rolta India Limited
2024-02-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,174833,Rolta India Limited
2024-02-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,49643,Rolta India Limited
2024-02-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,45564,Rolta India Limited
2024-02-06,3.0,3.0,3.0,3.0,3.0,40744,Rolta India Limited
2024-02-07,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,43169,Rolta India Limited
2024-02-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,59240,Rolta India Limited
2024-02-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,99360,Rolta India Limited
2024-02-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Rolta India Limited
2024-02-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Rolta India Limited
2024-02-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Rolta India Limited
2024-02-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Rolta India Limited
2024-02-16,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,Rolta India Limited
2024-02-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,192762,Rolta India Limited
2024-02-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Rolta India Limited
2024-02-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Rolta India Limited
2024-02-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Rolta India Limited
2024-02-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Rolta India Limited
2024-02-26,3.75,3.75,3.75,3.75,3.75,166954,Rolta India Limited
2024-02-27,3.75,3.75,3.75,3.75,3.75,0,Rolta India Limited
2024-02-28,3.75,3.75,3.75,3.75,3.75,0,Rolta India Limited
2024-02-29,3.75,3.75,3.75,3.75,3.75,0,Rolta India Limited
2024-03-01,3.75,3.75,3.75,3.75,3.75,0,Rolta India Limited
2024-03-04,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,160473,Rolta India Limited
2024-03-05,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Rolta India Limited
2024-03-06,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Rolta India Limited
2024-03-07,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Rolta India Limited
2024-03-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,237069,Rolta India Limited
2024-03-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,Rolta India Limited
2024-03-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,Rolta India Limited
2024-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,Rolta India Limited
2024-03-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,Rolta India Limited
2024-03-18,4.25,4.25,4.25,4.25,4.25,282293,Rolta India Limited
2024-03-19,4.25,4.25,4.25,4.25,4.25,0,Rolta India Limited
2024-03-20,4.25,4.25,4.25,4.25,4.25,0,Rolta India Limited
2024-03-21,4.25,4.25,4.25,4.25,4.25,0,Rolta India Limited
2024-03-22,4.25,4.25,4.25,4.25,4.25,0,Rolta India Limited
2024-03-26,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,306681,Rolta India Limited
2024-03-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,Rolta India Limited
2024-03-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,Rolta India Limited
2024-04-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,98814,Rolta India Limited
2024-04-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,51864,Rolta India Limited
2024-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,41615,Rolta India Limited
2024-04-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,79089,Rolta India Limited
2024-04-05,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,145271,Rolta India Limited
2024-04-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,218645,Rolta India Limited
2024-04-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,57742,Rolta India Limited
2024-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,Rolta India Limited
2024-04-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,Rolta India Limited
2024-04-15,6.349999904632568,6.349999904632568,5.75,6.349999904632568,6.349999904632568,1934881,Rolta India Limited
2024-04-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,Rolta India Limited
2024-04-18,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,Rolta India Limited
