Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-02-26,35.599998474121094,37.150001525878906,35.5,36.150001525878906,36.150001525878906,2075976,Morepen Laboratories Limited
2018-02-27,36.5,36.70000076293945,35.5,35.650001525878906,35.650001525878906,2002259,Morepen Laboratories Limited
2018-02-28,35.0,35.70000076293945,34.79999923706055,35.20000076293945,35.20000076293945,1313079,Morepen Laboratories Limited
2018-03-01,35.349998474121094,35.900001525878906,34.650001525878906,34.849998474121094,34.849998474121094,1029542,Morepen Laboratories Limited
2018-03-05,34.599998474121094,34.650001525878906,34.0,34.099998474121094,34.099998474121094,989563,Morepen Laboratories Limited
2018-03-06,34.5,34.849998474121094,33.0,33.20000076293945,33.20000076293945,1129859,Morepen Laboratories Limited
2018-03-07,32.650001525878906,32.95000076293945,31.799999237060547,32.04999923706055,32.04999923706055,1435459,Morepen Laboratories Limited
2018-03-08,32.400001525878906,32.70000076293945,30.600000381469727,31.950000762939453,31.950000762939453,1863961,Morepen Laboratories Limited
2018-03-09,32.349998474121094,32.650001525878906,31.64999961853028,31.799999237060547,31.799999237060547,1015131,Morepen Laboratories Limited
2018-03-12,32.5,32.599998474121094,31.200000762939453,31.799999237060547,31.799999237060547,1184917,Morepen Laboratories Limited
2018-03-13,31.799999237060547,33.25,31.450000762939453,32.20000076293945,32.20000076293945,1845974,Morepen Laboratories Limited
2018-03-14,32.0,33.25,31.799999237060547,32.54999923706055,32.54999923706055,1631621,Morepen Laboratories Limited
2018-03-15,32.75,33.70000076293945,32.0,33.20000076293945,33.20000076293945,2452739,Morepen Laboratories Limited
2018-03-16,33.5,34.400001525878906,32.70000076293945,33.29999923706055,33.29999923706055,1950931,Morepen Laboratories Limited
2018-03-19,33.5,34.400001525878906,31.799999237060547,32.04999923706055,32.04999923706055,1990234,Morepen Laboratories Limited
2018-03-20,31.89999961853028,32.599998474121094,31.549999237060547,31.89999961853028,31.89999961853028,1144679,Morepen Laboratories Limited
2018-03-21,32.400001525878906,33.349998474121094,32.150001525878906,32.54999923706055,32.54999923706055,1518863,Morepen Laboratories Limited
2018-03-22,32.650001525878906,33.099998474121094,31.39999961853028,31.89999961853028,31.89999961853028,1234765,Morepen Laboratories Limited
2018-03-23,30.200000762939453,31.200000762939453,29.100000381469727,30.850000381469727,30.850000381469727,1516904,Morepen Laboratories Limited
2018-03-26,30.850000381469727,31.549999237060547,29.89999961853028,31.100000381469727,31.100000381469727,2040822,Morepen Laboratories Limited
2018-03-27,31.89999961853028,32.29999923706055,31.450000762939453,31.700000762939453,31.700000762939453,1092762,Morepen Laboratories Limited
2018-03-28,31.549999237060547,31.700000762939453,30.600000381469727,30.799999237060547,30.799999237060547,1121491,Morepen Laboratories Limited
2018-04-02,31.5,33.20000076293945,31.0,32.95000076293945,32.95000076293945,2052308,Morepen Laboratories Limited
2018-04-03,32.900001525878906,34.20000076293945,32.20000076293945,33.599998474121094,33.599998474121094,1953587,Morepen Laboratories Limited
2018-04-04,33.95000076293945,36.25,33.70000076293945,34.29999923706055,34.29999923706055,3940032,Morepen Laboratories Limited
2018-04-05,34.900001525878906,35.70000076293945,34.599998474121094,35.20000076293945,35.20000076293945,1338057,Morepen Laboratories Limited
2018-04-06,35.5,35.79999923706055,34.5,35.599998474121094,35.599998474121094,1726884,Morepen Laboratories Limited
2018-04-09,35.849998474121094,35.900001525878906,34.900001525878906,35.599998474121094,35.599998474121094,1048184,Morepen Laboratories Limited
2018-04-10,35.900001525878906,35.900001525878906,34.79999923706055,35.349998474121094,35.349998474121094,786634,Morepen Laboratories Limited
2018-04-11,35.650001525878906,36.54999923706055,35.04999923706055,36.25,36.25,1769993,Morepen Laboratories Limited
2018-04-12,36.5,37.70000076293945,36.400001525878906,37.04999923706055,37.04999923706055,2899674,Morepen Laboratories Limited
2018-04-13,37.25,37.79999923706055,36.34999847412109,36.5,36.5,1666217,Morepen Laboratories Limited
2018-04-16,36.0,36.59999847412109,35.54999923706055,36.0,36.0,1127452,Morepen Laboratories Limited
2018-04-17,36.04999923706055,37.09999847412109,35.900001525878906,36.150001525878906,36.150001525878906,1366527,Morepen Laboratories Limited
2018-04-18,36.34999847412109,37.29999923706055,36.25,36.75,36.75,1504391,Morepen Laboratories Limited
2018-04-19,37.09999847412109,37.09999847412109,36.0,36.09999847412109,36.09999847412109,819382,Morepen Laboratories Limited
2018-04-20,35.900001525878906,39.70000076293945,35.79999923706055,39.29999923706055,39.29999923706055,6587287,Morepen Laboratories Limited
2018-04-23,39.5,41.34999847412109,38.75,40.400001525878906,40.400001525878906,5996985,Morepen Laboratories Limited
2018-04-24,40.59999847412109,41.25,38.150001525878906,38.400001525878906,38.400001525878906,2729970,Morepen Laboratories Limited
2018-04-25,38.20000076293945,39.29999923706055,37.75,38.25,38.25,1899081,Morepen Laboratories Limited
2018-04-26,38.150001525878906,38.5,37.25,37.5,37.5,813071,Morepen Laboratories Limited
2018-04-27,37.75,39.34999847412109,37.25,38.400001525878906,38.400001525878906,2379094,Morepen Laboratories Limited
2018-04-30,38.54999923706055,38.75,37.25,37.59999847412109,37.59999847412109,726174,Morepen Laboratories Limited
2018-05-02,37.400001525878906,38.25,35.599998474121094,36.04999923706055,36.04999923706055,1255011,Morepen Laboratories Limited
2018-05-03,36.400001525878906,36.400001525878906,34.70000076293945,35.04999923706055,35.04999923706055,999986,Morepen Laboratories Limited
2018-05-04,35.0,36.70000076293945,35.0,36.0,36.0,1066081,Morepen Laboratories Limited
2018-05-07,36.09999847412109,36.400001525878906,35.150001525878906,35.5,35.5,930160,Morepen Laboratories Limited
2018-05-08,35.79999923706055,36.59999847412109,35.5,35.95000076293945,35.95000076293945,935197,Morepen Laboratories Limited
2018-05-09,36.20000076293945,36.400001525878906,35.20000076293945,35.400001525878906,35.400001525878906,913798,Morepen Laboratories Limited
2018-05-10,35.70000076293945,35.849998474121094,34.25,34.45000076293945,34.45000076293945,818937,Morepen Laboratories Limited
2018-05-11,34.45000076293945,34.650001525878906,32.150001525878906,33.400001525878906,33.400001525878906,967450,Morepen Laboratories Limited
2018-05-14,33.5,35.900001525878906,33.5,33.70000076293945,33.70000076293945,1337570,Morepen Laboratories Limited
2018-05-15,34.349998474121094,35.349998474121094,33.0,34.25,34.25,1313895,Morepen Laboratories Limited
2018-05-16,33.79999923706055,35.0,29.0,29.75,29.75,4617632,Morepen Laboratories Limited
2018-05-17,29.549999237060547,31.450000762939453,26.14999961853028,30.299999237060547,30.299999237060547,3601435,Morepen Laboratories Limited
2018-05-18,30.14999961853028,30.549999237060547,28.5,28.700000762939453,28.700000762939453,1476581,Morepen Laboratories Limited
2018-05-21,28.75,28.75,27.0,27.200000762939453,27.200000762939453,1411802,Morepen Laboratories Limited
2018-05-22,27.200000762939453,28.25,26.700000762939453,27.950000762939453,27.950000762939453,1177029,Morepen Laboratories Limited
2018-05-23,28.14999961853028,28.700000762939453,27.700000762939453,27.950000762939453,27.950000762939453,1412563,Morepen Laboratories Limited
2018-05-24,28.200000762939453,28.39999961853028,26.5,26.850000381469727,26.850000381469727,1312196,Morepen Laboratories Limited
2018-05-25,27.0,28.200000762939453,26.25,27.89999961853028,27.89999961853028,1300901,Morepen Laboratories Limited
2018-05-28,28.14999961853028,29.549999237060547,27.799999237060547,29.25,29.25,1298266,Morepen Laboratories Limited
2018-05-29,29.350000381469727,30.64999961853028,28.799999237060547,30.14999961853028,30.14999961853028,1650207,Morepen Laboratories Limited
2018-05-30,30.0,30.700000762939453,29.549999237060547,30.0,30.0,1446869,Morepen Laboratories Limited
2018-05-31,30.299999237060547,30.299999237060547,29.14999961853028,29.39999961853028,29.39999961853028,803495,Morepen Laboratories Limited
2018-06-01,29.450000762939453,29.64999961853028,28.0,28.350000381469727,28.350000381469727,932794,Morepen Laboratories Limited
2018-06-04,28.75,29.799999237060547,27.049999237060547,27.25,27.25,1192606,Morepen Laboratories Limited
2018-06-05,27.0,27.25,25.450000762939453,25.700000762939453,25.700000762939453,1609598,Morepen Laboratories Limited
2018-06-06,25.700000762939453,27.200000762939453,24.700000762939453,27.0,27.0,1504102,Morepen Laboratories Limited
2018-06-07,27.39999961853028,28.0,27.14999961853028,27.64999961853028,27.64999961853028,1039848,Morepen Laboratories Limited
2018-06-08,27.600000381469727,28.850000381469727,27.0,28.299999237060547,28.299999237060547,1541417,Morepen Laboratories Limited
2018-06-11,28.5,29.89999961853028,28.299999237060547,28.89999961853028,28.89999961853028,1706360,Morepen Laboratories Limited
2018-06-12,29.200000762939453,32.400001525878906,29.100000381469727,32.0,32.0,3354419,Morepen Laboratories Limited
2018-06-13,32.5,34.0,32.29999923706055,32.95000076293945,32.95000076293945,3919177,Morepen Laboratories Limited
2018-06-14,32.79999923706055,32.95000076293945,31.549999237060547,31.89999961853028,31.89999961853028,2311470,Morepen Laboratories Limited
2018-06-15,32.04999923706055,33.70000076293945,31.600000381469727,33.20000076293945,33.20000076293945,3211549,Morepen Laboratories Limited
2018-06-18,33.20000076293945,33.20000076293945,31.799999237060547,32.04999923706055,32.04999923706055,1181310,Morepen Laboratories Limited
2018-06-19,31.450000762939453,32.349998474121094,30.799999237060547,31.200000762939453,31.200000762939453,1573276,Morepen Laboratories Limited
2018-06-20,31.450000762939453,32.04999923706055,31.100000381469727,31.299999237060547,31.299999237060547,830053,Morepen Laboratories Limited
2018-06-21,31.350000381469727,31.450000762939453,29.75,30.0,30.0,1132765,Morepen Laboratories Limited
2018-06-22,30.049999237060547,30.200000762939453,28.850000381469727,29.600000381469727,29.600000381469727,1305590,Morepen Laboratories Limited
2018-06-25,29.39999961853028,29.850000381469727,28.700000762939453,28.950000762939453,28.950000762939453,1202334,Morepen Laboratories Limited
2018-06-26,29.0,29.64999961853028,28.350000381469727,28.850000381469727,28.850000381469727,991135,Morepen Laboratories Limited
2018-06-27,29.0,29.100000381469727,27.25,27.64999961853028,27.64999961853028,1191990,Morepen Laboratories Limited
2018-06-28,27.700000762939453,27.700000762939453,26.39999961853028,27.0,27.0,840403,Morepen Laboratories Limited
2018-06-29,27.100000381469727,28.850000381469727,27.100000381469727,28.549999237060547,28.549999237060547,878133,Morepen Laboratories Limited
2018-07-02,28.799999237060547,29.0,27.64999961853028,28.0,28.0,753244,Morepen Laboratories Limited
2018-07-03,27.950000762939453,28.299999237060547,27.350000381469727,27.700000762939453,27.700000762939453,806477,Morepen Laboratories Limited
2018-07-04,27.89999961853028,29.25,27.5,28.0,28.0,1690976,Morepen Laboratories Limited
2018-07-05,28.049999237060547,28.39999961853028,27.299999237060547,27.64999961853028,27.64999961853028,886315,Morepen Laboratories Limited
2018-07-06,28.299999237060547,29.350000381469727,27.64999961853028,28.200000762939453,28.200000762939453,1648811,Morepen Laboratories Limited
2018-07-09,28.5,29.25,28.299999237060547,28.600000381469727,28.600000381469727,849612,Morepen Laboratories Limited
2018-07-10,28.700000762939453,29.39999961853028,28.700000762939453,28.950000762939453,28.950000762939453,847051,Morepen Laboratories Limited
2018-07-11,29.299999237060547,29.450000762939453,28.299999237060547,28.450000762939453,28.450000762939453,833211,Morepen Laboratories Limited
2018-07-12,28.75,29.100000381469727,27.600000381469727,27.950000762939453,27.950000762939453,857071,Morepen Laboratories Limited
2018-07-13,28.14999961853028,28.25,27.450000762939453,27.700000762939453,27.700000762939453,470898,Morepen Laboratories Limited
2018-07-16,27.64999961853028,27.64999961853028,26.0,26.350000381469727,26.350000381469727,785313,Morepen Laboratories Limited
2018-07-17,26.299999237060547,27.25,25.75,26.799999237060547,26.799999237060547,642177,Morepen Laboratories Limited
2018-07-18,27.049999237060547,27.5,26.299999237060547,26.39999961853028,26.39999961853028,579040,Morepen Laboratories Limited
2018-07-19,26.5,26.64999961853028,25.600000381469727,25.700000762939453,25.700000762939453,645402,Morepen Laboratories Limited
2018-07-20,25.89999961853028,27.350000381469727,25.700000762939453,26.75,26.75,941751,Morepen Laboratories Limited
2018-07-23,27.100000381469727,27.799999237060547,27.100000381469727,27.549999237060547,27.549999237060547,506389,Morepen Laboratories Limited
2018-07-24,28.0,29.0,27.850000381469727,28.700000762939453,28.700000762939453,853849,Morepen Laboratories Limited
2018-07-25,28.89999961853028,29.64999961853028,28.700000762939453,28.950000762939453,28.950000762939453,694218,Morepen Laboratories Limited
2018-07-26,29.200000762939453,29.700000762939453,27.799999237060547,29.450000762939453,29.450000762939453,1172461,Morepen Laboratories Limited
2018-07-27,29.89999961853028,32.400001525878906,29.89999961853028,31.850000381469727,31.850000381469727,2913947,Morepen Laboratories Limited
2018-07-30,32.650001525878906,37.09999847412109,32.650001525878906,35.650001525878906,35.650001525878906,6533461,Morepen Laboratories Limited
2018-07-31,36.0,36.650001525878906,33.79999923706055,34.20000076293945,34.20000076293945,2919597,Morepen Laboratories Limited
2018-08-01,34.5,35.400001525878906,32.599998474121094,33.54999923706055,33.54999923706055,1845112,Morepen Laboratories Limited
2018-08-02,33.5,36.29999923706055,32.29999923706055,35.04999923706055,35.04999923706055,4206153,Morepen Laboratories Limited
2018-08-03,35.25,36.20000076293945,34.099998474121094,34.900001525878906,34.900001525878906,2150206,Morepen Laboratories Limited
2018-08-06,35.349998474121094,35.95000076293945,34.54999923706055,35.29999923706055,35.29999923706055,1814189,Morepen Laboratories Limited
2018-08-07,33.54999923706055,34.20000076293945,33.54999923706055,33.54999923706055,33.54999923706055,1277479,Morepen Laboratories Limited
2018-08-08,31.89999961853028,33.54999923706055,31.89999961853028,31.89999961853028,31.89999961853028,1836260,Morepen Laboratories Limited
2018-08-09,30.600000381469727,31.549999237060547,30.350000381469727,30.39999961853028,30.39999961853028,1928615,Morepen Laboratories Limited
2018-08-10,30.64999961853028,31.89999961853028,29.450000762939453,31.89999961853028,31.89999961853028,2395377,Morepen Laboratories Limited
2018-08-13,32.45000076293945,32.849998474121094,30.350000381469727,30.350000381469727,30.350000381469727,2434177,Morepen Laboratories Limited
2018-08-14,29.100000381469727,30.200000762939453,28.850000381469727,29.200000762939453,29.200000762939453,1850276,Morepen Laboratories Limited
2018-08-16,28.549999237060547,30.350000381469727,28.549999237060547,29.850000381469727,29.850000381469727,860778,Morepen Laboratories Limited
2018-08-17,30.0,30.549999237060547,28.700000762939453,29.450000762939453,29.450000762939453,753356,Morepen Laboratories Limited
