Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-01-13,1960.0,1966.9000244140625,1922.550048828125,1926.3499755859373,1921.5010986328125,1487152,Kotak Mahindra Bank Limited
2022-01-14,1909.0,1945.0,1898.0,1938.199951171875,1933.3211669921875,1828762,Kotak Mahindra Bank Limited
2022-01-17,1922.0,1952.949951171875,1918.5999755859373,1937.449951171875,1932.5731201171875,1676473,Kotak Mahindra Bank Limited
2022-01-18,1930.0,1975.0,1930.0,1942.1500244140625,1937.2613525390625,2081456,Kotak Mahindra Bank Limited
2022-01-19,1945.0,1945.0,1900.0999755859373,1905.6500244140625,1900.853271484375,1521702,Kotak Mahindra Bank Limited
2022-01-20,1925.0,1925.0,1877.0,1892.5999755859373,1887.8360595703125,1489821,Kotak Mahindra Bank Limited
2022-01-21,1868.25,1901.0,1849.550048828125,1893.75,1888.983154296875,1753896,Kotak Mahindra Bank Limited
2022-01-24,1884.0999755859373,1887.9000244140625,1810.0,1830.9000244140625,1826.2913818359373,2547434,Kotak Mahindra Bank Limited
2022-01-25,1814.699951171875,1873.9000244140625,1782.199951171875,1854.6500244140625,1849.9815673828125,2569065,Kotak Mahindra Bank Limited
2022-01-27,1840.0,1898.550048828125,1821.1500244140625,1889.25,1884.4945068359373,3718619,Kotak Mahindra Bank Limited
2022-01-28,1895.0,1956.9000244140625,1888.6500244140625,1898.300048828125,1893.5218505859373,4971964,Kotak Mahindra Bank Limited
2022-01-31,1920.0,1938.9000244140625,1841.0,1857.25,1852.5750732421875,4516625,Kotak Mahindra Bank Limited
2022-02-01,1882.0,1905.0,1834.0999755859373,1882.300048828125,1877.56201171875,3097086,Kotak Mahindra Bank Limited
2022-02-02,1910.800048828125,1948.0,1896.9000244140625,1942.5999755859373,1937.710205078125,2710508,Kotak Mahindra Bank Limited
2022-02-03,1939.9000244140625,1942.449951171875,1896.050048828125,1909.050048828125,1904.24462890625,2239713,Kotak Mahindra Bank Limited
2022-02-04,1914.0,1918.0,1880.25,1884.199951171875,1879.4571533203125,1771267,Kotak Mahindra Bank Limited
2022-02-07,1850.0,1890.0,1820.0,1828.449951171875,1823.8475341796875,2053959,Kotak Mahindra Bank Limited
2022-02-08,1835.0,1848.050048828125,1793.0999755859375,1817.800048828125,1813.224365234375,3569370,Kotak Mahindra Bank Limited
2022-02-09,1835.5999755859373,1847.800048828125,1822.6500244140625,1835.0,1830.381103515625,1624058,Kotak Mahindra Bank Limited
2022-02-10,1835.0,1888.9000244140625,1830.25,1867.199951171875,1862.5,2508081,Kotak Mahindra Bank Limited
2022-02-11,1854.0999755859373,1854.0999755859373,1822.0,1828.25,1823.64794921875,1859755,Kotak Mahindra Bank Limited
2022-02-14,1790.050048828125,1823.8499755859373,1737.949951171875,1746.8499755859375,1742.4530029296875,3026821,Kotak Mahindra Bank Limited
2022-02-15,1756.0,1819.0,1746.050048828125,1813.0999755859373,1808.5361328125,2055275,Kotak Mahindra Bank Limited
2022-02-16,1815.0999755859373,1852.8499755859373,1800.0,1830.050048828125,1825.443603515625,2269756,Kotak Mahindra Bank Limited
2022-02-17,1835.0,1844.25,1810.4000244140625,1817.300048828125,1812.7255859375,2810229,Kotak Mahindra Bank Limited
2022-02-18,1809.050048828125,1831.0,1805.8499755859373,1826.550048828125,1821.9525146484373,1229668,Kotak Mahindra Bank Limited
2022-02-21,1808.0,1851.300048828125,1802.0999755859373,1827.0999755859373,1822.5009765625,1343911,Kotak Mahindra Bank Limited
2022-02-22,1790.0,1849.0999755859373,1790.0,1841.75,1837.114013671875,3022075,Kotak Mahindra Bank Limited
2022-02-23,1852.9000244140625,1912.8499755859373,1852.9000244140625,1886.0999755859373,1881.3524169921875,6915921,Kotak Mahindra Bank Limited
2022-02-24,1834.3499755859373,1874.4000244140625,1776.75,1794.8499755859375,1790.3321533203125,4956043,Kotak Mahindra Bank Limited
2022-02-25,1820.949951171875,1866.25,1801.050048828125,1856.699951171875,1852.0262451171875,3993886,Kotak Mahindra Bank Limited
2022-02-28,1837.0,1852.0,1814.699951171875,1842.75,1838.1114501953125,2712562,Kotak Mahindra Bank Limited
2022-03-02,1811.800048828125,1819.3499755859373,1775.300048828125,1806.0,1801.4541015625,2830955,Kotak Mahindra Bank Limited
2022-03-03,1812.949951171875,1819.5999755859373,1772.5999755859375,1792.25,1787.7386474609375,2962143,Kotak Mahindra Bank Limited
2022-03-04,1770.0,1785.949951171875,1733.699951171875,1752.1500244140625,1747.7396240234375,2549194,Kotak Mahindra Bank Limited
2022-03-07,1693.5,1730.9000244140625,1680.050048828125,1711.9000244140625,1707.5909423828125,2697935,Kotak Mahindra Bank Limited
2022-03-08,1700.0,1729.5,1672.550048828125,1723.0999755859375,1718.7628173828125,5436496,Kotak Mahindra Bank Limited
2022-03-09,1723.0999755859375,1748.1500244140625,1692.0,1739.0999755859375,1734.722412109375,6919461,Kotak Mahindra Bank Limited
2022-03-10,1800.0,1813.0,1736.0,1754.3499755859375,1749.93408203125,4188469,Kotak Mahindra Bank Limited
2022-03-11,1745.0,1779.9000244140625,1736.0,1763.0,1758.562255859375,2506340,Kotak Mahindra Bank Limited
2022-03-14,1745.449951171875,1797.3499755859375,1742.0,1788.75,1784.2474365234375,3316649,Kotak Mahindra Bank Limited
2022-03-15,1784.0,1789.949951171875,1714.0,1733.75,1729.3858642578125,4807455,Kotak Mahindra Bank Limited
2022-03-16,1760.0,1774.800048828125,1752.75,1760.5,1756.0687255859375,2927241,Kotak Mahindra Bank Limited
2022-03-17,1790.0,1827.5999755859373,1782.550048828125,1820.0,1815.4188232421875,3359007,Kotak Mahindra Bank Limited
2022-03-21,1815.6500244140625,1830.0,1773.0,1777.0999755859375,1772.6268310546875,2397699,Kotak Mahindra Bank Limited
2022-03-22,1777.0999755859375,1813.5999755859373,1755.3499755859375,1807.8499755859373,1803.2994384765625,3397456,Kotak Mahindra Bank Limited
2022-03-23,1815.0,1827.25,1758.0,1769.75,1765.2952880859375,3226340,Kotak Mahindra Bank Limited
2022-03-24,1715.0,1728.9000244140625,1701.0,1714.1500244140625,1709.8353271484375,19710178,Kotak Mahindra Bank Limited
2022-03-25,1728.0,1731.800048828125,1712.0,1722.25,1717.914794921875,3039150,Kotak Mahindra Bank Limited
2022-03-28,1728.0,1728.0,1692.050048828125,1725.199951171875,1720.857421875,3070204,Kotak Mahindra Bank Limited
2022-03-29,1738.0,1740.9000244140625,1718.75,1730.0,1725.6453857421875,2585790,Kotak Mahindra Bank Limited
2022-03-30,1749.4000244140625,1768.8499755859375,1736.0,1763.0999755859375,1758.6619873046875,3358154,Kotak Mahindra Bank Limited
2022-03-31,1755.0999755859375,1778.75,1747.0,1753.8499755859375,1749.4351806640625,2848408,Kotak Mahindra Bank Limited
2022-04-01,1749.300048828125,1780.0,1745.5999755859375,1776.6500244140625,1772.177978515625,2373773,Kotak Mahindra Bank Limited
2022-04-04,1787.0,1840.0,1735.0,1836.050048828125,1831.4283447265625,3997566,Kotak Mahindra Bank Limited
2022-04-05,1836.050048828125,1838.050048828125,1794.199951171875,1802.199951171875,1797.6636962890625,2132871,Kotak Mahindra Bank Limited
2022-04-06,1787.5,1793.0,1771.75,1779.4000244140625,1774.9210205078125,2349001,Kotak Mahindra Bank Limited
2022-04-07,1771.0,1792.0,1763.0,1766.449951171875,1762.0035400390625,4388783,Kotak Mahindra Bank Limited
2022-04-08,1775.25,1790.0,1756.0999755859375,1784.5,1780.0081787109375,2381671,Kotak Mahindra Bank Limited
2022-04-11,1775.0,1806.1500244140625,1763.300048828125,1783.449951171875,1778.9608154296875,1917942,Kotak Mahindra Bank Limited
2022-04-12,1771.050048828125,1812.6500244140625,1770.0,1801.8499755859373,1797.314453125,2412242,Kotak Mahindra Bank Limited
2022-04-13,1807.699951171875,1818.5,1772.75,1779.5999755859375,1775.1204833984375,1923692,Kotak Mahindra Bank Limited
2022-04-18,1775.5999755859375,1775.5999755859375,1730.0,1750.4000244140625,1745.9940185546875,1960141,Kotak Mahindra Bank Limited
2022-04-19,1763.0,1766.699951171875,1687.0,1707.5,1703.201904296875,2389574,Kotak Mahindra Bank Limited
2022-04-20,1713.0,1727.0,1683.4000244140625,1721.300048828125,1716.96728515625,3201545,Kotak Mahindra Bank Limited
2022-04-21,1725.0,1773.449951171875,1724.050048828125,1760.8499755859375,1756.4176025390625,2730691,Kotak Mahindra Bank Limited
2022-04-22,1740.0,1748.9000244140625,1721.4000244140625,1727.75,1723.4010009765625,2256038,Kotak Mahindra Bank Limited
2022-04-25,1702.5,1737.9000244140625,1694.0,1728.8499755859375,1724.4981689453125,2149394,Kotak Mahindra Bank Limited
2022-04-26,1746.0999755859375,1748.0,1731.25,1742.699951171875,1738.3133544921875,1454777,Kotak Mahindra Bank Limited
2022-04-27,1724.0,1752.0,1724.0,1741.5,1737.116455078125,2822592,Kotak Mahindra Bank Limited
2022-04-28,1749.0,1773.0,1732.4000244140625,1765.6500244140625,1761.20556640625,2342497,Kotak Mahindra Bank Limited
2022-04-29,1768.949951171875,1810.300048828125,1767.0,1790.75,1786.242431640625,3688659,Kotak Mahindra Bank Limited
2022-05-02,1765.550048828125,1780.449951171875,1750.050048828125,1774.3499755859375,1769.8836669921875,1979466,Kotak Mahindra Bank Limited
2022-05-04,1768.0,1823.699951171875,1768.0,1775.5999755859375,1771.1304931640625,5746474,Kotak Mahindra Bank Limited
2022-05-05,1801.0,1821.0,1784.300048828125,1797.5999755859375,1793.0751953125,3568047,Kotak Mahindra Bank Limited
2022-05-06,1755.1500244140625,1794.949951171875,1750.0,1775.300048828125,1770.8314208984375,2847483,Kotak Mahindra Bank Limited
2022-05-09,1745.0,1784.0,1743.0,1767.5,1763.0509033203125,2169362,Kotak Mahindra Bank Limited
2022-05-10,1770.0,1808.800048828125,1767.5,1797.1500244140625,1792.6263427734375,1989854,Kotak Mahindra Bank Limited
2022-05-11,1798.0,1818.0,1796.0,1809.949951171875,1805.3939208984373,2621884,Kotak Mahindra Bank Limited
2022-05-12,1802.800048828125,1806.5999755859373,1757.0,1760.9000244140625,1756.4676513671875,4282268,Kotak Mahindra Bank Limited
2022-05-13,1785.0,1795.0,1756.0,1779.550048828125,1775.0706787109375,2737022,Kotak Mahindra Bank Limited
2022-05-16,1781.0,1825.0,1766.1500244140625,1812.8499755859373,1808.2867431640625,3039181,Kotak Mahindra Bank Limited
2022-05-17,1823.0,1844.9000244140625,1817.5999755859373,1840.300048828125,1835.667724609375,3020781,Kotak Mahindra Bank Limited
2022-05-18,1846.949951171875,1864.0,1840.8499755859373,1846.800048828125,1842.1513671875,5321784,Kotak Mahindra Bank Limited
2022-05-19,1812.0,1827.300048828125,1778.3499755859375,1783.4000244140625,1778.910888671875,3108321,Kotak Mahindra Bank Limited
2022-05-20,1811.0,1839.9000244140625,1794.449951171875,1829.1500244140625,1824.5457763671875,2649672,Kotak Mahindra Bank Limited
2022-05-23,1852.0,1871.5,1841.25,1854.300048828125,1849.6324462890625,2826078,Kotak Mahindra Bank Limited
2022-05-24,1857.949951171875,1890.0,1842.800048828125,1882.5999755859373,1877.8612060546875,3421900,Kotak Mahindra Bank Limited
2022-05-25,1897.8499755859373,1941.5,1886.300048828125,1907.550048828125,1902.74853515625,6252602,Kotak Mahindra Bank Limited
2022-05-26,1914.949951171875,1922.0,1884.050048828125,1908.6500244140625,1903.845703125,4949829,Kotak Mahindra Bank Limited
2022-05-27,1921.0,1950.0,1913.0,1946.199951171875,1941.301025390625,2440367,Kotak Mahindra Bank Limited
2022-05-30,1945.25,1951.75,1895.550048828125,1903.199951171875,1898.409423828125,3987800,Kotak Mahindra Bank Limited
2022-05-31,1891.0999755859373,1896.1500244140625,1828.3499755859373,1846.8499755859373,1842.2012939453125,14830306,Kotak Mahindra Bank Limited
2022-06-01,1840.0,1874.0,1835.3499755859373,1865.0999755859373,1860.4052734375,2382645,Kotak Mahindra Bank Limited
2022-06-02,1848.199951171875,1879.0,1846.0,1857.6500244140625,1852.97412109375,2664301,Kotak Mahindra Bank Limited
2022-06-03,1879.0,1879.0,1853.0999755859373,1858.6500244140625,1853.9715576171875,1815375,Kotak Mahindra Bank Limited
2022-06-06,1845.0,1877.0,1843.1500244140625,1869.300048828125,1864.5947265625,2588097,Kotak Mahindra Bank Limited
2022-06-07,1864.0,1865.0,1832.0,1858.1500244140625,1853.4727783203125,1711639,Kotak Mahindra Bank Limited
2022-06-08,1860.0,1880.0999755859373,1838.75,1845.5,1840.8546142578125,1465616,Kotak Mahindra Bank Limited
2022-06-09,1838.75,1872.8499755859373,1827.699951171875,1865.199951171875,1860.5050048828125,1280868,Kotak Mahindra Bank Limited
2022-06-10,1840.0,1854.199951171875,1784.050048828125,1791.800048828125,1787.2899169921875,2859950,Kotak Mahindra Bank Limited
2022-06-13,1743.0,1752.5999755859375,1718.6500244140625,1737.3499755859375,1732.9769287109375,2349445,Kotak Mahindra Bank Limited
2022-06-14,1735.5999755859375,1748.6500244140625,1721.5999755859375,1739.699951171875,1735.3209228515625,1551047,Kotak Mahindra Bank Limited
2022-06-15,1738.0,1750.0,1728.9000244140625,1736.6500244140625,1732.278564453125,1770169,Kotak Mahindra Bank Limited
2022-06-16,1742.0,1753.550048828125,1670.0,1675.800048828125,1671.5819091796875,2973292,Kotak Mahindra Bank Limited
2022-06-17,1661.0,1683.699951171875,1648.5999755859375,1673.5999755859375,1669.38720703125,3163864,Kotak Mahindra Bank Limited
2022-06-20,1673.5999755859375,1689.8499755859375,1652.0,1679.199951171875,1674.9732666015625,1767577,Kotak Mahindra Bank Limited
2022-06-21,1690.0,1709.0,1672.550048828125,1681.5,1677.267333984375,2503603,Kotak Mahindra Bank Limited
2022-06-22,1665.0,1675.8499755859375,1653.0,1669.699951171875,1665.4970703125,1771925,Kotak Mahindra Bank Limited
2022-06-23,1675.0,1695.0,1648.800048828125,1684.0999755859375,1679.86083984375,2490801,Kotak Mahindra Bank Limited
2022-06-24,1700.0,1714.9000244140625,1690.1500244140625,1698.4000244140625,1694.1248779296875,1617721,Kotak Mahindra Bank Limited
2022-06-27,1717.199951171875,1719.9000244140625,1685.0,1691.550048828125,1687.2921142578125,2128112,Kotak Mahindra Bank Limited
2022-06-28,1684.9000244140625,1692.3499755859375,1664.699951171875,1668.800048828125,1664.5994873046875,2799443,Kotak Mahindra Bank Limited
2022-06-29,1650.0,1658.949951171875,1636.699951171875,1642.449951171875,1638.3155517578125,2932830,Kotak Mahindra Bank Limited
2022-06-30,1632.0,1676.9000244140625,1631.0,1661.0999755859375,1656.9188232421875,3982064,Kotak Mahindra Bank Limited
2022-07-01,1645.0,1679.5,1636.0,1667.75,1663.5521240234375,2300514,Kotak Mahindra Bank Limited
2022-07-04,1666.550048828125,1684.449951171875,1660.050048828125,1670.9000244140625,1666.694091796875,1868781,Kotak Mahindra Bank Limited
2022-07-05,1675.0,1694.800048828125,1656.949951171875,1663.050048828125,1658.8638916015625,2642097,Kotak Mahindra Bank Limited
2022-07-06,1682.0,1712.4000244140625,1671.0,1704.5,1700.20947265625,5572949,Kotak Mahindra Bank Limited
2022-07-07,1718.0,1744.0,1716.050048828125,1738.5,1734.1240234375,3170065,Kotak Mahindra Bank Limited
2022-07-08,1755.0,1756.449951171875,1732.199951171875,1744.75,1740.3582763671875,1778149,Kotak Mahindra Bank Limited
2022-07-11,1743.0,1747.0,1728.199951171875,1741.25,1736.866943359375,1533179,Kotak Mahindra Bank Limited
2022-07-12,1721.5,1739.0,1711.949951171875,1718.949951171875,1714.6231689453125,1828832,Kotak Mahindra Bank Limited
2022-07-13,1724.0,1745.949951171875,1723.4000244140625,1742.050048828125,1737.6650390625,3613468,Kotak Mahindra Bank Limited
2022-07-14,1740.0,1777.0,1737.050048828125,1770.050048828125,1765.5946044921875,6570982,Kotak Mahindra Bank Limited
2022-07-15,1772.300048828125,1790.0,1770.0,1787.699951171875,1783.2000732421875,2333732,Kotak Mahindra Bank Limited
2022-07-18,1800.0,1850.0,1794.25,1845.6500244140625,1841.0042724609373,3117038,Kotak Mahindra Bank Limited
2022-07-19,1835.0,1852.0,1828.050048828125,1834.949951171875,1830.3310546875,2895175,Kotak Mahindra Bank Limited
2022-07-20,1846.25,1850.0,1818.0999755859373,1827.75,1823.1492919921875,2571469,Kotak Mahindra Bank Limited
2022-07-21,1825.0,1825.0,1787.800048828125,1800.550048828125,1796.0179443359375,2186674,Kotak Mahindra Bank Limited
2022-07-22,1801.0,1842.0,1789.699951171875,1827.0999755859373,1822.5009765625,3349580,Kotak Mahindra Bank Limited
2022-07-25,1816.0,1848.800048828125,1785.0999755859375,1795.550048828125,1791.0302734375,1886515,Kotak Mahindra Bank Limited
2022-07-26,1791.0,1794.949951171875,1752.0,1761.5999755859375,1757.165771484375,1802447,Kotak Mahindra Bank Limited
2022-07-27,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1749.6846923828125,3479645,Kotak Mahindra Bank Limited
2022-07-28,1774.800048828125,1831.8499755859373,1765.0,1828.5,1823.8973388671875,2154401,Kotak Mahindra Bank Limited
2022-07-29,1837.6500244140625,1856.9000244140625,1803.6500244140625,1810.3499755859373,1805.7930908203125,2387998,Kotak Mahindra Bank Limited
2022-08-01,1815.0,1862.0,1812.0,1855.75,1851.078857421875,1655537,Kotak Mahindra Bank Limited
2022-08-02,1851.699951171875,1893.0,1834.199951171875,1884.5999755859373,1879.8560791015625,3357606,Kotak Mahindra Bank Limited
2022-08-03,1875.0,1879.800048828125,1840.0,1851.0999755859373,1846.4405517578125,2535679,Kotak Mahindra Bank Limited
2022-08-04,1856.5999755859373,1859.0,1814.25,1835.550048828125,1830.9296875,2361186,Kotak Mahindra Bank Limited
2022-08-05,1844.75,1850.0,1822.6500244140625,1833.9000244140625,1829.283935546875,1664571,Kotak Mahindra Bank Limited
2022-08-08,1830.0,1849.5,1816.800048828125,1844.5,1839.857177734375,1555925,Kotak Mahindra Bank Limited
2022-08-10,1848.0,1849.25,1821.050048828125,1828.3499755859373,1823.7476806640625,1657327,Kotak Mahindra Bank Limited
2022-08-11,1849.0,1856.6500244140625,1833.0,1853.5,1849.947509765625,2778338,Kotak Mahindra Bank Limited
2022-08-12,1860.0,1860.0,1836.5,1841.199951171875,1837.6710205078125,1396522,Kotak Mahindra Bank Limited
2022-08-16,1850.449951171875,1861.800048828125,1838.550048828125,1846.3499755859373,1842.8111572265625,1313624,Kotak Mahindra Bank Limited
2022-08-17,1854.0,1854.0,1831.1500244140625,1839.699951171875,1836.1739501953125,3383334,Kotak Mahindra Bank Limited
2022-08-18,1839.0,1912.0,1832.0,1904.5,1900.8497314453125,3661316,Kotak Mahindra Bank Limited
2022-08-19,1919.0,1942.449951171875,1871.0,1877.0,1873.4024658203125,4563906,Kotak Mahindra Bank Limited
2022-08-22,1826.949951171875,1838.0,1811.300048828125,1832.050048828125,1828.53857421875,4162757,Kotak Mahindra Bank Limited
2022-08-23,1824.0,1869.0,1820.0,1855.75,1852.1932373046875,2214300,Kotak Mahindra Bank Limited
2022-08-24,1851.0,1873.949951171875,1841.4000244140625,1867.5999755859373,1864.0205078125,1415625,Kotak Mahindra Bank Limited
2022-08-25,1875.0999755859373,1905.449951171875,1856.1500244140625,1868.75,1865.168212890625,2204409,Kotak Mahindra Bank Limited
2022-08-26,1872.3499755859373,1927.0,1868.9000244140625,1902.050048828125,1898.404541015625,3343088,Kotak Mahindra Bank Limited
2022-08-29,1858.0,1877.949951171875,1845.0,1850.0,1846.4541015625,3639673,Kotak Mahindra Bank Limited
2022-08-30,1864.8499755859373,1920.0,1857.0,1915.449951171875,1911.7786865234373,3885850,Kotak Mahindra Bank Limited
2022-09-01,1875.0,1925.5,1875.0,1902.8499755859373,1899.202880859375,4207842,Kotak Mahindra Bank Limited
2022-09-02,1916.949951171875,1929.0,1904.4000244140625,1918.8499755859373,1915.172119140625,3331376,Kotak Mahindra Bank Limited
2022-09-05,1911.0,1957.0,1911.0,1937.9000244140625,1934.185791015625,3806770,Kotak Mahindra Bank Limited
