Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-06-16,110.0500030517578,111.9000015258789,107.25,110.4000015258789,110.07453155517578,1801185,Genus Power Infrastructures Limited
2023-06-19,111.0,116.3000030517578,110.25,112.4000015258789,112.06863403320312,2235427,Genus Power Infrastructures Limited
2023-06-20,112.4000015258789,113.4000015258789,110.5999984741211,111.4000015258789,111.0715789794922,732222,Genus Power Infrastructures Limited
2023-06-21,112.0,114.1500015258789,109.0999984741211,109.5999984741211,109.27688598632812,865255,Genus Power Infrastructures Limited
2023-06-22,109.9000015258789,111.75,105.6500015258789,107.4499969482422,107.13322448730467,778331,Genus Power Infrastructures Limited
2023-06-23,107.9499969482422,111.9499969482422,104.75,109.0,108.67865753173828,1712797,Genus Power Infrastructures Limited
2023-06-26,110.0,115.5,109.6999969482422,114.8000030517578,114.46156311035156,2474708,Genus Power Infrastructures Limited
2023-06-27,115.8000030517578,119.3000030517578,115.5999984741211,117.4499969482422,117.10374450683594,2753632,Genus Power Infrastructures Limited
2023-06-28,118.4499969482422,121.0,114.1500015258789,115.4000015258789,115.0597915649414,1501125,Genus Power Infrastructures Limited
2023-06-30,116.9000015258789,128.10000610351562,116.9000015258789,126.4499969482422,126.07720947265624,6434558,Genus Power Infrastructures Limited
2023-07-03,127.4000015258789,131.1999969482422,123.6500015258789,129.3000030517578,128.91880798339844,2714936,Genus Power Infrastructures Limited
2023-07-04,145.14999389648438,149.6999969482422,138.8000030517578,140.89999389648438,140.48460388183594,11025478,Genus Power Infrastructures Limited
2023-07-05,154.0,169.0500030517578,150.0,169.0500030517578,168.55162048339844,30931114,Genus Power Infrastructures Limited
2023-07-06,174.6999969482422,179.8000030517578,168.0,171.0500030517578,170.5457305908203,15338902,Genus Power Infrastructures Limited
2023-07-07,168.6999969482422,169.89999389648438,160.0500030517578,161.3000030517578,160.82447814941406,3140509,Genus Power Infrastructures Limited
2023-07-10,162.85000610351562,165.35000610351562,151.0,163.75,163.26724243164062,2642884,Genus Power Infrastructures Limited
2023-07-11,165.6999969482422,168.85000610351562,160.8000030517578,163.39999389648438,162.91827392578125,1466030,Genus Power Infrastructures Limited
2023-07-12,165.0,178.0,161.25,172.5500030517578,172.0413055419922,3118417,Genus Power Infrastructures Limited
2023-07-13,174.0,174.6999969482422,164.0,165.60000610351562,165.11180114746094,2190296,Genus Power Infrastructures Limited
2023-07-14,166.14999389648438,181.0,163.5,179.0500030517578,178.5221405029297,4633747,Genus Power Infrastructures Limited
2023-07-17,179.4499969482422,193.9499969482422,179.10000610351562,186.1499938964844,185.6012115478516,4689401,Genus Power Infrastructures Limited
2023-07-18,188.8000030517578,193.0,180.0,185.8999938964844,185.35194396972656,2642338,Genus Power Infrastructures Limited
2023-07-19,186.6999969482422,186.6999969482422,181.1000061035156,182.5500030517578,182.01182556152344,1288271,Genus Power Infrastructures Limited
2023-07-20,183.5,194.0,180.9499969482422,187.0500030517578,186.49856567382807,2743058,Genus Power Infrastructures Limited
2023-07-21,186.0,191.3999938964844,184.0500030517578,188.8500061035156,188.2932586669922,1398482,Genus Power Infrastructures Limited
2023-07-24,189.5500030517578,190.5,182.1000061035156,183.25,182.7097625732422,977816,Genus Power Infrastructures Limited
2023-07-25,184.3000030517578,184.3500061035156,171.60000610351562,176.35000610351562,175.83010864257812,959668,Genus Power Infrastructures Limited
2023-07-26,177.3000030517578,180.5,174.0,175.39999389648438,174.8828887939453,857440,Genus Power Infrastructures Limited
2023-07-27,175.0,185.8000030517578,174.5500030517578,182.6999969482422,182.161376953125,984492,Genus Power Infrastructures Limited
2023-07-28,182.6999969482422,184.3500061035156,175.35000610351562,177.39999389648438,176.8769989013672,800774,Genus Power Infrastructures Limited
2023-07-31,176.8000030517578,184.3000030517578,175.60000610351562,183.1999969482422,182.659896850586,721698,Genus Power Infrastructures Limited
2023-08-01,183.6000061035156,184.8999938964844,181.0,181.8500061035156,181.3138885498047,486574,Genus Power Infrastructures Limited
2023-08-02,182.6000061035156,189.0,172.0,177.5500030517578,177.0265655517578,1261224,Genus Power Infrastructures Limited
2023-08-03,177.0,179.14999389648438,172.0500030517578,174.85000610351562,174.33453369140625,746024,Genus Power Infrastructures Limited
2023-08-04,175.9499969482422,182.8000030517578,173.39999389648438,181.1499938964844,180.615951538086,1012157,Genus Power Infrastructures Limited
2023-08-07,179.0,186.0,175.9499969482422,181.6000061035156,181.06463623046875,1021212,Genus Power Infrastructures Limited
2023-08-08,182.3999938964844,196.0,181.6000061035156,191.3999938964844,190.83572387695312,3622635,Genus Power Infrastructures Limited
2023-08-09,192.4499969482422,204.0,192.0,197.25,196.66848754882807,2329771,Genus Power Infrastructures Limited
2023-08-10,198.5,198.6999969482422,183.3000030517578,190.0,189.4398651123047,1537759,Genus Power Infrastructures Limited
2023-08-11,205.0,209.0,201.5,209.0,208.38385009765625,4943848,Genus Power Infrastructures Limited
2023-08-14,215.0,229.8999938964844,215.0,220.8500061035156,220.19891357421875,5784292,Genus Power Infrastructures Limited
2023-08-16,222.6000061035156,225.8000030517578,212.5500030517578,219.4499969482422,218.80303955078125,1357313,Genus Power Infrastructures Limited
2023-08-17,220.0,229.8000030517578,218.3000030517578,225.1000061035156,224.43638610839844,1348263,Genus Power Infrastructures Limited
2023-08-18,226.3999938964844,226.3999938964844,216.5,217.1000061035156,216.45997619628903,709008,Genus Power Infrastructures Limited
2023-08-21,219.8000030517578,220.4499969482422,210.25,213.8000030517578,213.1696929931641,1117455,Genus Power Infrastructures Limited
2023-08-22,214.0,228.8999938964844,213.8000030517578,221.1499938964844,220.49801635742188,1314400,Genus Power Infrastructures Limited
2023-08-23,222.5,236.75,222.5,231.1499938964844,230.46853637695312,2122256,Genus Power Infrastructures Limited
2023-08-24,234.8000030517578,239.8999938964844,226.3000030517578,236.3999938964844,235.7030639648437,1305396,Genus Power Infrastructures Limited
2023-08-25,234.8000030517578,245.8999938964844,233.6999969482422,239.8500061035156,239.1428985595703,1161197,Genus Power Infrastructures Limited
2023-08-28,241.8000030517578,263.79998779296875,239.9499969482422,263.79998779296875,263.02227783203125,1189361,Genus Power Infrastructures Limited
2023-08-29,273.0,276.95001220703125,254.6499938964844,259.29998779296875,258.5355529785156,3622573,Genus Power Infrastructures Limited
2023-08-30,262.0,268.5,246.3500061035156,246.3500061035156,245.6237335205078,1374094,Genus Power Infrastructures Limited
2023-08-31,249.8500061035156,258.6499938964844,247.0,258.6000061035156,257.8376159667969,2298913,Genus Power Infrastructures Limited
2023-09-01,271.5,271.5,271.5,271.5,270.6995849609375,204702,Genus Power Infrastructures Limited
2023-09-04,285.04998779296875,285.04998779296875,275.0,285.04998779296875,284.2096252441406,2809915,Genus Power Infrastructures Limited
2023-09-05,289.70001220703125,289.70001220703125,270.79998779296875,275.1499938964844,274.3388366699219,3105018,Genus Power Infrastructures Limited
2023-09-06,279.8999938964844,279.8999938964844,266.70001220703125,270.45001220703125,269.6527099609375,778559,Genus Power Infrastructures Limited
2023-09-07,271.45001220703125,280.95001220703125,262.0,265.20001220703125,264.4181823730469,1030008,Genus Power Infrastructures Limited
2023-09-08,268.70001220703125,278.0,267.6000061035156,275.20001220703125,274.3887023925781,782653,Genus Power Infrastructures Limited
2023-09-11,277.75,279.3999938964844,268.1000061035156,271.3999938964844,270.5998840332031,635665,Genus Power Infrastructures Limited
2023-09-12,274.95001220703125,275.1000061035156,257.8500061035156,257.8500061035156,257.08984375,773883,Genus Power Infrastructures Limited
2023-09-13,249.9499969482422,270.70001220703125,244.9499969482422,270.1000061035156,269.3037109375,2870666,Genus Power Infrastructures Limited
2023-09-14,274.0,274.0,259.54998779296875,263.70001220703125,262.922607421875,969327,Genus Power Infrastructures Limited
2023-09-15,265.95001220703125,273.79998779296875,261.0,270.1499938964844,269.35357666015625,1062267,Genus Power Infrastructures Limited
2023-09-18,270.1000061035156,270.1000061035156,261.1000061035156,262.6000061035156,261.8258361816406,268031,Genus Power Infrastructures Limited
2023-09-20,260.0,261.79998779296875,250.8999938964844,254.3999938964844,253.6499938964844,609097,Genus Power Infrastructures Limited
2023-09-21,253.0,266.29998779296875,250.6999969482422,266.20001220703125,266.20001220703125,985948,Genus Power Infrastructures Limited
2023-09-22,268.3999938964844,276.0,260.54998779296875,270.04998779296875,270.04998779296875,774704,Genus Power Infrastructures Limited
2023-09-25,273.1499938964844,275.79998779296875,265.04998779296875,270.20001220703125,270.20001220703125,948153,Genus Power Infrastructures Limited
2023-09-26,269.0,271.95001220703125,261.5,262.95001220703125,262.95001220703125,318622,Genus Power Infrastructures Limited
2023-09-27,263.0,264.8999938964844,259.1499938964844,260.1499938964844,260.1499938964844,229294,Genus Power Infrastructures Limited
2023-09-28,264.0,267.8999938964844,251.5,254.9499969482422,254.9499969482422,505721,Genus Power Infrastructures Limited
2023-09-29,255.9499969482422,260.1000061035156,253.9499969482422,255.5500030517578,255.5500030517578,231162,Genus Power Infrastructures Limited
2023-10-03,252.0,258.75,251.0,255.25,255.25,266226,Genus Power Infrastructures Limited
2023-10-04,255.1999969482422,256.6499938964844,245.75,248.75,248.75,280799,Genus Power Infrastructures Limited
2023-10-05,250.0500030517578,251.6999969482422,244.6000061035156,245.6499938964844,245.6499938964844,249344,Genus Power Infrastructures Limited
2023-10-06,246.0,257.8999938964844,246.0,257.8999938964844,257.8999938964844,337668,Genus Power Infrastructures Limited
2023-10-09,259.3999938964844,268.29998779296875,251.1000061035156,260.70001220703125,260.70001220703125,718706,Genus Power Infrastructures Limited
2023-10-10,273.70001220703125,273.70001220703125,270.0,273.70001220703125,273.70001220703125,1815119,Genus Power Infrastructures Limited
2023-10-11,277.79998779296875,283.79998779296875,266.04998779296875,271.3999938964844,271.3999938964844,1282163,Genus Power Infrastructures Limited
2023-10-12,274.3500061035156,278.0,259.0,265.6499938964844,265.6499938964844,769581,Genus Power Infrastructures Limited
2023-10-13,265.6499938964844,274.0,264.3999938964844,268.29998779296875,268.29998779296875,550764,Genus Power Infrastructures Limited
2023-10-16,270.6000061035156,271.25,265.5,266.04998779296875,266.04998779296875,216488,Genus Power Infrastructures Limited
2023-10-17,267.1000061035156,271.1000061035156,263.3999938964844,265.1000061035156,265.1000061035156,171673,Genus Power Infrastructures Limited
2023-10-18,266.5,268.45001220703125,259.29998779296875,261.0,261.0,215238,Genus Power Infrastructures Limited
2023-10-19,263.0,264.0,257.1000061035156,259.79998779296875,259.79998779296875,202668,Genus Power Infrastructures Limited
2023-10-20,260.8500061035156,267.0,252.1999969482422,254.8999938964844,254.8999938964844,276666,Genus Power Infrastructures Limited
2023-10-23,256.6000061035156,267.6000061035156,245.25,252.9499969482422,252.9499969482422,1297171,Genus Power Infrastructures Limited
2023-10-25,261.3999938964844,265.54998779296875,250.0500030517578,257.79998779296875,257.79998779296875,821300,Genus Power Infrastructures Limited
2023-10-26,255.0,255.25,244.9499969482422,253.75,253.75,808108,Genus Power Infrastructures Limited
2023-10-27,256.6000061035156,260.95001220703125,253.5,254.6499938964844,254.6499938964844,291454,Genus Power Infrastructures Limited
2023-10-30,254.8000030517578,255.6999969482422,250.0500030517578,250.6499938964844,250.6499938964844,292354,Genus Power Infrastructures Limited
2023-10-31,252.75,255.8999938964844,245.5,246.3999938964844,246.3999938964844,323503,Genus Power Infrastructures Limited
2023-11-01,246.3999938964844,250.6999969482422,245.6000061035156,246.3000030517578,246.3000030517578,161148,Genus Power Infrastructures Limited
2023-11-02,248.8000030517578,252.4499969482422,246.3999938964844,250.1000061035156,250.1000061035156,256254,Genus Power Infrastructures Limited
2023-11-03,252.3000030517578,254.6000061035156,246.9499969482422,247.25,247.25,276413,Genus Power Infrastructures Limited
2023-11-06,248.6499938964844,258.3999938964844,245.1000061035156,249.4499969482422,249.4499969482422,505907,Genus Power Infrastructures Limited
2023-11-07,251.8500061035156,254.8000030517578,249.4499969482422,251.5500030517578,251.5500030517578,328779,Genus Power Infrastructures Limited
2023-11-08,253.8000030517578,264.0,242.6999969482422,245.5500030517578,245.5500030517578,2176315,Genus Power Infrastructures Limited
2023-11-09,248.0,256.0,245.0500030517578,250.3000030517578,250.3000030517578,1291725,Genus Power Infrastructures Limited
2023-11-10,250.3000030517578,252.8000030517578,237.8000030517578,238.1499938964844,238.1499938964844,1412154,Genus Power Infrastructures Limited
2023-11-13,241.6999969482422,242.9499969482422,237.5500030517578,241.0,241.0,396212,Genus Power Infrastructures Limited
2023-11-15,244.8999938964844,245.0,236.8000030517578,238.9499969482422,238.9499969482422,402525,Genus Power Infrastructures Limited
2023-11-16,240.0,240.8999938964844,232.9499969482422,234.1499938964844,234.1499938964844,418551,Genus Power Infrastructures Limited
2023-11-17,235.3999938964844,240.0,231.5500030517578,232.5500030517578,232.5500030517578,582345,Genus Power Infrastructures Limited
2023-11-20,234.5,238.5,230.0,235.5500030517578,235.5500030517578,619012,Genus Power Infrastructures Limited
2023-11-21,236.9499969482422,239.9499969482422,232.6499938964844,234.3999938964844,234.3999938964844,1005947,Genus Power Infrastructures Limited
2023-11-22,235.1000061035156,237.9499969482422,232.0,235.3500061035156,235.3500061035156,283405,Genus Power Infrastructures Limited
2023-11-23,236.8500061035156,247.1000061035156,236.6999969482422,246.6499938964844,246.6499938964844,1155605,Genus Power Infrastructures Limited
2023-11-24,248.3999938964844,248.3999938964844,240.5,242.5500030517578,242.5500030517578,853032,Genus Power Infrastructures Limited
2023-11-28,244.0,244.0,235.0,235.5500030517578,235.5500030517578,458012,Genus Power Infrastructures Limited
2023-11-29,235.6000061035156,237.25,223.8000030517578,224.0,224.0,1217730,Genus Power Infrastructures Limited
2023-11-30,224.8500061035156,226.0,213.5500030517578,221.1499938964844,221.1499938964844,1410003,Genus Power Infrastructures Limited
2023-12-01,222.1999969482422,232.1999969482422,222.1999969482422,232.1999969482422,232.1999969482422,648851,Genus Power Infrastructures Limited
2023-12-04,234.8000030517578,242.0,227.0,236.5500030517578,236.5500030517578,868367,Genus Power Infrastructures Limited
2023-12-05,237.1000061035156,239.5,232.0500030517578,236.3999938964844,236.3999938964844,387347,Genus Power Infrastructures Limited
2023-12-06,234.8000030517578,238.6999969482422,231.4499969482422,233.1999969482422,233.1999969482422,353836,Genus Power Infrastructures Limited
2023-12-07,234.8999938964844,235.0,231.75,232.6499938964844,232.6499938964844,248119,Genus Power Infrastructures Limited
2023-12-08,232.6499938964844,234.1999969482422,223.1000061035156,228.1999969482422,228.1999969482422,722292,Genus Power Infrastructures Limited
