Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-10-06,225.0,229.1000061035156,218.25,221.1499938964844,215.94288635253903,263243,Nitin Spinners Limited
2021-10-07,226.0,230.0,223.1000061035156,224.0500030517578,218.77462768554688,123708,Nitin Spinners Limited
2021-10-08,224.1999969482422,229.0,219.8999938964844,220.8500061035156,215.6499786376953,112917,Nitin Spinners Limited
2021-10-11,220.8500061035156,225.3000030517578,216.0,222.5500030517578,217.3099365234375,138680,Nitin Spinners Limited
2021-10-12,222.5500030517578,226.0,217.0,220.8500061035156,215.6499786376953,116248,Nitin Spinners Limited
2021-10-13,221.0500030517578,228.8999938964844,220.9499969482422,222.1999969482422,216.9681854248047,123510,Nitin Spinners Limited
2021-10-14,223.0,223.0,216.5,218.5,213.35528564453125,129871,Nitin Spinners Limited
2021-10-18,222.5,229.3999938964844,221.0,229.3999938964844,223.99864196777344,168856,Nitin Spinners Limited
2021-10-19,240.8500061035156,240.8500061035156,226.0,229.6000061035156,224.19395446777344,318675,Nitin Spinners Limited
2021-10-20,229.0,237.5,220.0,227.1000061035156,221.75282287597656,197520,Nitin Spinners Limited
2021-10-21,230.0,232.0,220.0500030517578,221.9499969482422,216.7240600585937,86267,Nitin Spinners Limited
2021-10-22,222.0,227.0,216.0,217.9499969482422,212.81825256347656,146046,Nitin Spinners Limited
2021-10-25,218.0,220.0,209.0500030517578,211.4499969482422,206.47129821777344,111194,Nitin Spinners Limited
2021-10-26,213.0,220.0,212.6999969482422,217.4499969482422,212.3300170898437,69593,Nitin Spinners Limited
2021-10-27,219.75,228.3000030517578,218.0,228.3000030517578,222.924545288086,111753,Nitin Spinners Limited
2021-10-28,233.0,236.0,225.0,227.75,222.38751220703125,187700,Nitin Spinners Limited
2021-10-29,228.8000030517578,232.5,220.1999969482422,228.1000061035156,222.72927856445312,93573,Nitin Spinners Limited
2021-11-01,233.0,239.5,228.1499938964844,239.5,233.86085510253903,194114,Nitin Spinners Limited
2021-11-02,244.1000061035156,251.4499969482422,243.1000061035156,251.4499969482422,245.52947998046875,270639,Nitin Spinners Limited
2021-11-03,259.95001220703125,263.0,253.0,256.45001220703125,250.41177368164065,175752,Nitin Spinners Limited
2021-11-04,263.0,264.0,257.1000061035156,260.54998779296875,254.4152069091797,122085,Nitin Spinners Limited
2021-11-08,268.0,270.8999938964844,264.0,267.79998779296875,261.4944763183594,445889,Nitin Spinners Limited
2021-11-09,268.20001220703125,281.1499938964844,255.0,281.1499938964844,274.5301513671875,1653229,Nitin Spinners Limited
2021-11-10,294.0,294.45001220703125,267.1000061035156,270.8999938964844,264.5215148925781,923097,Nitin Spinners Limited
2021-11-11,274.95001220703125,274.95001220703125,258.5,260.3500061035156,254.21994018554688,402571,Nitin Spinners Limited
2021-11-12,262.0,271.20001220703125,250.6499938964844,252.1000061035156,246.1641845703125,313858,Nitin Spinners Limited
2021-11-15,257.0,261.8999938964844,240.0,245.8000030517578,240.01251220703125,411130,Nitin Spinners Limited
2021-11-16,245.8000030517578,258.04998779296875,245.8000030517578,258.04998779296875,251.9740600585937,174999,Nitin Spinners Limited
2021-11-17,264.79998779296875,270.95001220703125,262.3999938964844,270.25,263.8868103027344,660277,Nitin Spinners Limited
2021-11-18,275.0,275.0,256.75,259.04998779296875,252.9505310058593,265005,Nitin Spinners Limited
2021-11-22,255.0500030517578,258.95001220703125,246.1000061035156,247.6000061035156,241.7701416015625,278152,Nitin Spinners Limited
2021-11-23,246.0,254.5500030517578,240.0,252.0500030517578,246.11534118652344,173517,Nitin Spinners Limited
2021-11-24,254.6999969482422,264.6499938964844,251.5,254.3000030517578,248.3123779296875,217970,Nitin Spinners Limited
2021-11-25,255.6999969482422,258.5,250.3500061035156,252.5,246.55474853515625,124135,Nitin Spinners Limited
2021-11-26,248.0,253.4499969482422,239.8999938964844,240.6000061035156,234.9349670410156,186783,Nitin Spinners Limited
2021-11-29,240.6000061035156,240.6000061035156,221.3000030517578,226.5500030517578,221.2157592773437,205166,Nitin Spinners Limited
2021-11-30,226.5500030517578,249.1999969482422,220.0,235.4499969482422,229.9062042236328,250127,Nitin Spinners Limited
2021-12-01,235.9499969482422,244.1000061035156,235.5,242.5500030517578,236.83905029296875,177880,Nitin Spinners Limited
2021-12-02,241.8000030517578,249.8999938964844,236.6999969482422,240.3500061035156,234.6908264160156,181634,Nitin Spinners Limited
2021-12-03,242.75,247.9499969482422,238.8999938964844,243.8500061035156,238.10842895507807,215252,Nitin Spinners Limited
2021-12-06,243.9499969482422,245.8999938964844,235.1499938964844,236.1999969482422,230.63853454589844,94723,Nitin Spinners Limited
2021-12-07,237.0,253.0,237.0,249.3000030517578,243.4300994873047,221390,Nitin Spinners Limited
2021-12-08,256.8500061035156,256.8500061035156,247.0,247.75,241.9165954589844,147469,Nitin Spinners Limited
2021-12-09,248.6000061035156,253.5,244.8999938964844,248.6999969482422,242.8442230224609,101265,Nitin Spinners Limited
2021-12-10,248.5500030517578,250.0,244.0,246.4499969482422,240.647201538086,104451,Nitin Spinners Limited
2021-12-13,248.1999969482422,259.70001220703125,242.0500030517578,251.6999969482422,245.7735748291016,288390,Nitin Spinners Limited
2021-12-14,249.8999938964844,257.0,247.0,251.5,245.5782928466797,98361,Nitin Spinners Limited
2021-12-15,251.0,255.0,243.0,246.6000061035156,240.793685913086,82515,Nitin Spinners Limited
2021-12-16,251.8999938964844,253.5,246.0,249.9499969482422,244.0647888183593,103716,Nitin Spinners Limited
2021-12-17,251.6999969482422,251.6999969482422,239.0,240.6499938964844,234.9837646484375,73894,Nitin Spinners Limited
2021-12-20,231.0,240.6499938964844,228.6499938964844,229.75,224.3404235839844,110427,Nitin Spinners Limited
2021-12-21,227.0500030517578,239.0,227.0500030517578,233.5,228.0021209716797,48710,Nitin Spinners Limited
2021-12-22,237.4499969482422,241.0,230.0500030517578,240.5,234.8373107910156,52443,Nitin Spinners Limited
2021-12-23,241.0,244.8999938964844,239.25,241.6000061035156,235.91140747070312,37949,Nitin Spinners Limited
2021-12-24,242.0,243.0,236.25,237.8999938964844,232.2985076904297,32296,Nitin Spinners Limited
2021-12-27,235.0,249.75,235.0,247.8000030517578,241.9654235839844,84139,Nitin Spinners Limited
2021-12-28,252.0,260.0,251.0,258.45001220703125,252.3646545410156,211337,Nitin Spinners Limited
2021-12-29,263.8999938964844,265.0,254.0,258.54998779296875,252.46229553222656,87943,Nitin Spinners Limited
2021-12-30,253.6000061035156,264.1000061035156,252.1000061035156,260.45001220703125,254.31756591796875,138617,Nitin Spinners Limited
2021-12-31,267.6000061035156,267.6000061035156,258.1000061035156,260.3999938964844,254.26873779296875,66048,Nitin Spinners Limited
2022-01-03,259.79998779296875,273.0,255.1999969482422,272.04998779296875,265.6444396972656,233646,Nitin Spinners Limited
2022-01-04,274.95001220703125,285.0,267.0,281.6499938964844,275.0184020996094,270482,Nitin Spinners Limited
2022-01-05,288.0,288.0,274.0,275.79998779296875,269.30615234375,141544,Nitin Spinners Limited
2022-01-06,274.8999938964844,289.54998779296875,269.29998779296875,289.54998779296875,282.7323608398437,203173,Nitin Spinners Limited
2022-01-07,298.0,302.95001220703125,292.25,301.6499938964844,294.5474853515625,480323,Nitin Spinners Limited
2022-01-10,312.8999938964844,316.70001220703125,306.25,316.70001220703125,309.2431335449219,685782,Nitin Spinners Limited
2022-01-11,323.8999938964844,323.8999938964844,301.29998779296875,311.5,304.16558837890625,590793,Nitin Spinners Limited
2022-01-12,314.95001220703125,314.95001220703125,305.20001220703125,309.79998779296875,302.50555419921875,244098,Nitin Spinners Limited
2022-01-13,314.0,314.8999938964844,305.20001220703125,310.8999938964844,303.5796813964844,151121,Nitin Spinners Limited
2022-01-14,312.8999938964844,316.0,308.04998779296875,311.95001220703125,304.60498046875,212766,Nitin Spinners Limited
2022-01-17,310.1000061035156,314.70001220703125,303.0,305.95001220703125,298.7462463378906,238418,Nitin Spinners Limited
2022-01-18,307.70001220703125,314.70001220703125,299.8999938964844,301.95001220703125,294.8404541015625,280199,Nitin Spinners Limited
2022-01-19,301.0,303.45001220703125,293.0,297.1499938964844,290.1534423828125,142628,Nitin Spinners Limited
2022-01-20,298.8999938964844,303.20001220703125,295.0,295.95001220703125,288.9817199707031,129214,Nitin Spinners Limited
2022-01-21,293.0,306.70001220703125,291.25,295.45001220703125,288.49346923828125,253124,Nitin Spinners Limited
2022-01-24,296.0,297.3999938964844,280.70001220703125,280.70001220703125,274.0907592773437,168607,Nitin Spinners Limited
2022-01-25,266.70001220703125,289.04998779296875,266.70001220703125,285.79998779296875,279.0706787109375,249256,Nitin Spinners Limited
2022-01-27,285.0,300.0,283.1499938964844,299.54998779296875,292.4969177246094,258103,Nitin Spinners Limited
2022-01-28,308.3999938964844,314.5,300.0,303.25,296.1098327636719,256455,Nitin Spinners Limited
2022-01-31,309.3500061035156,311.29998779296875,297.79998779296875,298.54998779296875,291.5204467773437,141127,Nitin Spinners Limited
2022-02-01,305.0,309.95001220703125,298.20001220703125,301.79998779296875,294.6939392089844,175718,Nitin Spinners Limited
2022-02-02,306.0,308.6499938964844,302.8500061035156,305.3999938964844,298.20916748046875,181667,Nitin Spinners Limited
2022-02-03,307.70001220703125,320.6000061035156,304.04998779296875,312.70001220703125,305.3373413085937,1135414,Nitin Spinners Limited
2022-02-04,318.0,322.8999938964844,309.20001220703125,310.79998779296875,303.4820251464844,540971,Nitin Spinners Limited
2022-02-07,325.0,339.5,317.0,338.5,330.5298156738281,967347,Nitin Spinners Limited
2022-02-08,342.79998779296875,345.0,310.0,319.1000061035156,311.5866394042969,672895,Nitin Spinners Limited
2022-02-09,320.79998779296875,328.20001220703125,313.54998779296875,318.0,310.5125427246094,185811,Nitin Spinners Limited
2022-02-10,320.0,320.0,312.8500061035156,315.6499938964844,309.6785888671875,141168,Nitin Spinners Limited
2022-02-11,312.0,312.0,299.1000061035156,302.3999938964844,296.67926025390625,177360,Nitin Spinners Limited
2022-02-14,298.0,298.0,278.0,281.95001220703125,276.6161499023437,234787,Nitin Spinners Limited
2022-02-15,285.0,300.0,272.20001220703125,296.95001220703125,291.3323669433594,214128,Nitin Spinners Limited
2022-02-16,300.0,306.0,290.0,295.25,289.6645202636719,147701,Nitin Spinners Limited
2022-02-17,295.5,296.04998779296875,286.0,288.54998779296875,283.0912780761719,87257,Nitin Spinners Limited
2022-02-18,285.8999938964844,292.5,280.0,282.29998779296875,276.9595031738281,48859,Nitin Spinners Limited
2022-02-21,281.0,284.79998779296875,270.0,271.6000061035156,266.4619445800781,140182,Nitin Spinners Limited
2022-02-22,267.29998779296875,267.29998779296875,258.04998779296875,264.04998779296875,259.05474853515625,136972,Nitin Spinners Limited
2022-02-23,267.0,277.0,265.5,273.75,268.5712585449219,72491,Nitin Spinners Limited
2022-02-24,263.1000061035156,265.0,260.1000061035156,260.1000061035156,255.1794891357422,114622,Nitin Spinners Limited
2022-02-25,269.95001220703125,269.95001220703125,255.5,263.75,258.76043701171875,105932,Nitin Spinners Limited
2022-02-28,265.0,267.6499938964844,250.6499938964844,264.6499938964844,259.6434020996094,73879,Nitin Spinners Limited
2022-03-02,266.8999938964844,266.8999938964844,252.1999969482422,263.25,258.2698669433594,140489,Nitin Spinners Limited
2022-03-03,268.0,270.0,260.1000061035156,264.3500061035156,259.3490905761719,78681,Nitin Spinners Limited
2022-03-04,263.8999938964844,263.8999938964844,253.8500061035156,258.54998779296875,253.6587829589844,117931,Nitin Spinners Limited
2022-03-07,250.0,251.5500030517578,245.6499938964844,246.1999969482422,241.54244995117188,155222,Nitin Spinners Limited
2022-03-08,242.1999969482422,254.0,242.1999969482422,253.3500061035156,248.55718994140625,78102,Nitin Spinners Limited
2022-03-09,254.6999969482422,264.95001220703125,252.9499969482422,263.20001220703125,258.2208557128906,168455,Nitin Spinners Limited
2022-03-10,269.95001220703125,274.0,265.1499938964844,268.20001220703125,263.1262512207031,114553,Nitin Spinners Limited
2022-03-11,265.0,272.0,261.0,263.1000061035156,258.12274169921875,70859,Nitin Spinners Limited
2022-03-14,263.5,275.0,263.04998779296875,271.79998779296875,266.6581115722656,109103,Nitin Spinners Limited
2022-03-15,266.5,273.45001220703125,263.0,266.29998779296875,261.2621765136719,56228,Nitin Spinners Limited
2022-03-16,268.1000061035156,272.0,265.0,267.79998779296875,262.7338256835937,64043,Nitin Spinners Limited
2022-03-17,272.0,275.0,266.3999938964844,268.95001220703125,263.862060546875,88182,Nitin Spinners Limited
2022-03-21,272.8999938964844,274.0,265.0,266.3999938964844,261.3602905273437,116707,Nitin Spinners Limited
2022-03-22,267.8999938964844,271.0,264.0,267.79998779296875,262.7338256835937,91139,Nitin Spinners Limited
2022-03-23,271.0,274.5,269.1000061035156,270.6000061035156,265.4808654785156,78670,Nitin Spinners Limited
2022-03-24,273.0,277.0,266.0,270.3999938964844,265.2846374511719,56404,Nitin Spinners Limited
2022-03-25,273.8999938964844,273.8999938964844,260.1000061035156,261.8999938964844,256.9454345703125,71027,Nitin Spinners Limited
2022-03-28,265.0,265.0,248.8500061035156,249.3500061035156,244.6328582763672,144238,Nitin Spinners Limited
2022-03-29,249.0,250.0,236.8999938964844,237.0500030517578,232.56553649902344,278519,Nitin Spinners Limited
2022-03-30,237.0500030517578,243.0,227.0500030517578,231.3500061035156,226.973373413086,159049,Nitin Spinners Limited
2022-03-31,234.5500030517578,234.5500030517578,225.0,226.3999938964844,222.11700439453125,210230,Nitin Spinners Limited
2022-04-01,227.0,237.6999969482422,227.0,237.6999969482422,233.20323181152344,75207,Nitin Spinners Limited
2022-04-04,244.6000061035156,249.5500030517578,240.25,247.8999938964844,243.21026611328125,137491,Nitin Spinners Limited
2022-04-05,252.0,255.6999969482422,241.0,254.5500030517578,249.73448181152344,168962,Nitin Spinners Limited
2022-04-06,252.0,255.0,245.1000061035156,249.3999938964844,244.6819000244141,141245,Nitin Spinners Limited
2022-04-07,250.8000030517578,255.5,247.1000061035156,251.0500030517578,246.3006896972656,144988,Nitin Spinners Limited
2022-04-08,254.4499969482422,262.0,251.4499969482422,259.70001220703125,254.7870635986328,126266,Nitin Spinners Limited
2022-04-11,269.95001220703125,270.0,259.1000061035156,263.29998779296875,258.3189392089844,211461,Nitin Spinners Limited
2022-04-12,265.0,265.0,250.6000061035156,255.4499969482422,250.6174468994141,176438,Nitin Spinners Limited
2022-04-13,257.8999938964844,268.0,257.8999938964844,266.29998779296875,261.2621765136719,181005,Nitin Spinners Limited
2022-04-18,269.95001220703125,276.29998779296875,266.0,268.04998779296875,262.9790954589844,353036,Nitin Spinners Limited
2022-04-19,278.0,278.0,254.6499938964844,257.3999938964844,252.53054809570312,257909,Nitin Spinners Limited
2022-04-20,260.5,267.25,255.6000061035156,262.1000061035156,257.14166259765625,134527,Nitin Spinners Limited
2022-04-21,264.6000061035156,264.6000061035156,257.04998779296875,258.8999938964844,254.002197265625,106979,Nitin Spinners Limited
2022-04-22,258.0,258.20001220703125,254.0,256.6499938964844,251.79473876953125,68825,Nitin Spinners Limited
2022-04-25,254.0,254.0,243.8500061035156,243.8500061035156,239.2369079589844,198146,Nitin Spinners Limited
2022-04-26,249.75,249.75,238.5,240.75,236.195541381836,154975,Nitin Spinners Limited
2022-04-27,240.0,241.5,237.0500030517578,238.8999938964844,234.3805389404297,96813,Nitin Spinners Limited
2022-04-28,240.0,249.75,240.0,248.1999969482422,243.5045928955078,158877,Nitin Spinners Limited
2022-04-29,250.6999969482422,250.9499969482422,245.0,246.3999938964844,241.7386474609375,104598,Nitin Spinners Limited
2022-05-02,245.0,245.5,234.8000030517578,237.75,233.25230407714844,112080,Nitin Spinners Limited
2022-05-04,240.8000030517578,245.0,229.1499938964844,231.25,226.87527465820312,154315,Nitin Spinners Limited
2022-05-05,230.0,231.25,217.0,221.1000061035156,216.9172821044922,215733,Nitin Spinners Limited
2022-05-06,215.0,232.1000061035156,212.3000030517578,230.5,226.1394500732422,144896,Nitin Spinners Limited
2022-05-09,230.8500061035156,234.9499969482422,225.0,229.3500061035156,225.0112152099609,118567,Nitin Spinners Limited
2022-05-10,229.0,234.0,208.0,219.0500030517578,214.90606689453125,158347,Nitin Spinners Limited
2022-05-11,219.0500030517578,225.0,197.1499938964844,211.3500061035156,207.35174560546875,346701,Nitin Spinners Limited
2022-05-12,208.3000030517578,232.3999938964844,201.0,228.0,223.68673706054688,847943,Nitin Spinners Limited
2022-05-13,233.0,236.4499969482422,218.3000030517578,220.1000061035156,215.9362030029297,346574,Nitin Spinners Limited
2022-05-16,224.5,228.4499969482422,220.3000030517578,223.5500030517578,219.3209228515625,188013,Nitin Spinners Limited
2022-05-17,232.3999938964844,236.0,226.0,235.3000030517578,230.84864807128903,146424,Nitin Spinners Limited
2022-05-18,239.8000030517578,247.9499969482422,229.1000061035156,243.25,238.64825439453125,588168,Nitin Spinners Limited
