Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-01-06,221.4499969482422,226.3999938964844,221.1000061035156,224.3000030517578,224.2213897705078,106349,Gufic Biosciences Limited
2023-01-09,225.8500061035156,229.5500030517578,225.0,226.6999969482422,226.6205444335937,81104,Gufic Biosciences Limited
2023-01-10,226.8500061035156,226.8500061035156,224.1000061035156,224.6499938964844,224.57125854492188,26237,Gufic Biosciences Limited
2023-01-11,225.25,229.0,224.1000061035156,226.3999938964844,226.3206481933593,72383,Gufic Biosciences Limited
2023-01-12,225.5,235.0,225.5,233.8000030517578,233.7180633544922,223247,Gufic Biosciences Limited
2023-01-13,232.4499969482422,238.3999938964844,227.0,227.8999938964844,227.8201141357422,129423,Gufic Biosciences Limited
2023-01-16,228.5500030517578,230.4499969482422,223.1999969482422,224.3999938964844,224.32135009765625,40904,Gufic Biosciences Limited
2023-01-17,225.25,227.75,222.8500061035156,224.6000061035156,224.5212860107422,52342,Gufic Biosciences Limited
2023-01-18,224.6000061035156,229.4499969482422,224.0,224.9499969482422,224.87115478515625,27133,Gufic Biosciences Limited
2023-01-19,224.0500030517578,227.1999969482422,218.0,221.0500030517578,220.9725341796875,67972,Gufic Biosciences Limited
2023-01-20,222.0,224.3999938964844,217.3000030517578,218.4499969482422,218.37342834472656,85777,Gufic Biosciences Limited
2023-01-23,219.8500061035156,221.0,217.0,218.3000030517578,218.22349548339844,86583,Gufic Biosciences Limited
2023-01-24,219.5,221.0500030517578,216.3500061035156,217.6000061035156,217.52374267578125,72989,Gufic Biosciences Limited
2023-01-25,217.3000030517578,221.0,216.6000061035156,219.6999969482422,219.6230010986328,53103,Gufic Biosciences Limited
2023-01-27,219.6999969482422,220.0500030517578,216.0500030517578,217.0,216.9239501953125,137159,Gufic Biosciences Limited
2023-01-30,215.0,220.75,212.75,218.3500061035156,218.2734832763672,50503,Gufic Biosciences Limited
2023-01-31,220.0,221.5500030517578,217.0,217.5,217.4237670898437,45929,Gufic Biosciences Limited
2023-02-01,218.1000061035156,220.5,214.1499938964844,217.1499938964844,217.07388305664065,90904,Gufic Biosciences Limited
2023-02-02,218.6499938964844,218.6499938964844,216.5500030517578,217.0,216.9239501953125,53811,Gufic Biosciences Limited
2023-02-03,218.6000061035156,225.0500030517578,216.75,223.9499969482422,223.8715057373047,77768,Gufic Biosciences Limited
2023-02-06,219.25,224.1999969482422,217.0,217.8999938964844,217.82362365722656,69541,Gufic Biosciences Limited
2023-02-07,218.75,220.0500030517578,217.0,218.0500030517578,217.9735870361328,50195,Gufic Biosciences Limited
2023-02-08,217.0,221.0,216.6499938964844,218.8500061035156,218.77330017089844,81484,Gufic Biosciences Limited
2023-02-09,219.6999969482422,222.5500030517578,218.0,219.1999969482422,219.1231689453125,34964,Gufic Biosciences Limited
2023-02-10,218.75,224.6999969482422,217.1000061035156,217.75,217.67369079589844,52360,Gufic Biosciences Limited
2023-02-13,217.0,217.8000030517578,209.1499938964844,211.1000061035156,211.0260162353516,93956,Gufic Biosciences Limited
2023-02-14,211.8500061035156,211.8500061035156,202.0,205.0,204.9281463623047,154242,Gufic Biosciences Limited
2023-02-15,204.9499969482422,205.9499969482422,201.0,202.8999938964844,202.82888793945312,85190,Gufic Biosciences Limited
2023-02-16,202.8999938964844,214.0,202.8999938964844,208.3999938964844,208.3269500732422,126849,Gufic Biosciences Limited
2023-02-17,207.25,211.6499938964844,204.6000061035156,207.8999938964844,207.8271331787109,126278,Gufic Biosciences Limited
2023-02-20,207.8999938964844,214.8000030517578,207.8999938964844,212.75,212.6754302978516,125084,Gufic Biosciences Limited
2023-02-21,212.0500030517578,214.8000030517578,210.8999938964844,212.25,212.1756134033203,126658,Gufic Biosciences Limited
2023-02-22,212.3000030517578,215.8000030517578,210.1499938964844,214.3500061035156,214.2748870849609,65294,Gufic Biosciences Limited
2023-02-23,214.3000030517578,214.8999938964844,212.0,212.1499938964844,212.0756378173828,53841,Gufic Biosciences Limited
2023-02-24,212.1000061035156,214.8999938964844,209.6499938964844,212.9499969482422,212.8753662109375,60148,Gufic Biosciences Limited
2023-02-27,212.9499969482422,214.5,210.75,211.6000061035156,211.52584838867188,67882,Gufic Biosciences Limited
2023-02-28,210.1999969482422,214.1999969482422,210.1999969482422,212.0500030517578,211.9756774902344,36124,Gufic Biosciences Limited
2023-03-01,212.0500030517578,214.3999938964844,211.5500030517578,212.1000061035156,212.02566528320312,50182,Gufic Biosciences Limited
2023-03-02,212.8500061035156,212.8500061035156,205.0,206.0500030517578,205.977783203125,223199,Gufic Biosciences Limited
2023-03-03,207.3500061035156,207.8500061035156,202.6999969482422,203.6499938964844,203.57861328125,79413,Gufic Biosciences Limited
2023-03-06,203.75,209.0,203.75,207.8999938964844,207.8271331787109,52414,Gufic Biosciences Limited
2023-03-08,205.8999938964844,213.1499938964844,205.0,210.5500030517578,210.4762115478516,61328,Gufic Biosciences Limited
2023-03-09,211.1999969482422,211.8999938964844,205.5,208.6999969482422,208.62684631347656,53314,Gufic Biosciences Limited
2023-03-10,206.6000061035156,209.0500030517578,204.5,205.25,205.1780700683593,33249,Gufic Biosciences Limited
2023-03-13,205.0,205.9499969482422,200.0,201.0,200.92955017089844,90684,Gufic Biosciences Limited
2023-03-14,200.5,204.0,200.4499969482422,201.0500030517578,200.9795379638672,34833,Gufic Biosciences Limited
2023-03-15,202.0,203.3500061035156,198.1999969482422,198.8999938964844,198.83029174804688,41487,Gufic Biosciences Limited
2023-03-16,197.1000061035156,202.0,197.1000061035156,198.1000061035156,198.03057861328125,57545,Gufic Biosciences Limited
2023-03-17,199.1999969482422,201.3999938964844,192.3000030517578,193.75,193.68209838867188,87042,Gufic Biosciences Limited
2023-03-20,188.0,198.4499969482422,188.0,195.6999969482422,195.63140869140625,64756,Gufic Biosciences Limited
2023-03-21,196.75,198.1999969482422,193.8000030517578,195.4499969482422,195.38150024414065,68871,Gufic Biosciences Limited
2023-03-22,195.4499969482422,199.8500061035156,195.4499969482422,197.5500030517578,197.48077392578125,56092,Gufic Biosciences Limited
2023-03-23,197.4499969482422,198.3000030517578,193.3000030517578,194.0,193.9320068359375,34370,Gufic Biosciences Limited
2023-03-24,194.0,194.3500061035156,189.3500061035156,190.1000061035156,190.03338623046875,55226,Gufic Biosciences Limited
2023-03-27,191.5500030517578,191.5500030517578,182.3000030517578,183.3999938964844,183.33572387695312,120297,Gufic Biosciences Limited
2023-03-28,180.0,185.0,177.64999389648438,179.9499969482422,179.88693237304688,206582,Gufic Biosciences Limited
2023-03-29,179.9499969482422,195.5500030517578,179.60000610351562,188.0500030517578,187.98410034179688,202583,Gufic Biosciences Limited
2023-03-31,188.8000030517578,193.1000061035156,184.1999969482422,186.3999938964844,186.3346710205078,120083,Gufic Biosciences Limited
2023-04-03,187.8999938964844,196.3999938964844,185.6000061035156,192.1499938964844,192.0826568603516,106140,Gufic Biosciences Limited
2023-04-05,194.0,194.8999938964844,187.4499969482422,190.9499969482422,190.8830718994141,133394,Gufic Biosciences Limited
2023-04-06,190.0500030517578,195.8500061035156,184.3500061035156,188.0500030517578,187.98410034179688,126292,Gufic Biosciences Limited
2023-04-10,189.6999969482422,195.0,188.9499969482422,190.1499938964844,190.0833435058593,122977,Gufic Biosciences Limited
2023-04-11,191.1499938964844,193.6999969482422,188.3000030517578,189.5500030517578,189.4835662841797,48243,Gufic Biosciences Limited
2023-04-12,190.4499969482422,199.5,190.0,193.8000030517578,193.73208618164065,121188,Gufic Biosciences Limited
2023-04-13,194.5,205.4499969482422,193.5500030517578,200.9499969482422,200.8795623779297,184044,Gufic Biosciences Limited
2023-04-17,200.6999969482422,206.8999938964844,198.3000030517578,204.25,204.1784210205078,98475,Gufic Biosciences Limited
2023-04-18,205.3000030517578,205.6499938964844,196.5500030517578,197.9499969482422,197.880615234375,78315,Gufic Biosciences Limited
2023-04-19,198.75,203.1999969482422,197.8500061035156,202.1999969482422,202.129135131836,47900,Gufic Biosciences Limited
2023-04-20,201.0,204.8000030517578,198.0,199.8500061035156,199.77996826171875,64478,Gufic Biosciences Limited
2023-04-21,197.8500061035156,201.3000030517578,196.0,200.1999969482422,200.1298370361328,54341,Gufic Biosciences Limited
2023-04-24,201.5,203.3000030517578,199.0,199.6000061035156,199.5300445556641,47002,Gufic Biosciences Limited
2023-04-25,200.5,203.5,197.75,200.1000061035156,200.0298767089844,65713,Gufic Biosciences Limited
2023-04-26,199.8500061035156,201.6499938964844,198.8500061035156,199.6000061035156,199.5300445556641,51344,Gufic Biosciences Limited
2023-04-27,199.6499938964844,202.1499938964844,196.3500061035156,197.3000030517578,197.23085021972656,46400,Gufic Biosciences Limited
2023-04-28,197.5,204.0,197.0500030517578,201.1000061035156,201.029525756836,44070,Gufic Biosciences Limited
2023-05-02,202.3500061035156,213.3500061035156,202.3000030517578,210.5500030517578,210.4762115478516,154530,Gufic Biosciences Limited
2023-05-03,210.1000061035156,214.0,208.6000061035156,211.6999969482422,211.6258087158203,74551,Gufic Biosciences Limited
2023-05-04,214.0,215.3999938964844,209.1499938964844,210.1000061035156,210.0263671875,74021,Gufic Biosciences Limited
2023-05-05,210.3999938964844,211.3000030517578,204.3500061035156,206.25,206.1777191162109,41388,Gufic Biosciences Limited
2023-05-08,207.6000061035156,211.0,205.8999938964844,210.0,209.9264068603516,47178,Gufic Biosciences Limited
2023-05-09,210.1000061035156,213.6000061035156,208.0,211.0,210.92605590820312,79483,Gufic Biosciences Limited
2023-05-10,211.1499938964844,211.1499938964844,206.8000030517578,210.5,210.4262237548828,32195,Gufic Biosciences Limited
2023-05-11,211.6999969482422,211.8000030517578,207.9499969482422,210.0,209.9264068603516,27965,Gufic Biosciences Limited
2023-05-12,210.75,211.0,207.8500061035156,209.6000061035156,209.52655029296875,26823,Gufic Biosciences Limited
2023-05-15,209.8999938964844,215.0,208.5,212.0500030517578,211.9756774902344,87255,Gufic Biosciences Limited
2023-05-16,213.5,213.5,206.0,207.1000061035156,207.0274200439453,49994,Gufic Biosciences Limited
2023-05-17,207.1000061035156,214.3999938964844,205.6999969482422,209.1000061035156,209.02671813964844,67373,Gufic Biosciences Limited
2023-05-18,209.1000061035156,211.75,205.1000061035156,207.3000030517578,207.22735595703125,62363,Gufic Biosciences Limited
2023-05-19,205.25,208.3999938964844,196.5,203.5,203.42868041992188,98569,Gufic Biosciences Limited
2023-05-22,200.75,207.5,200.75,207.0,206.9274444580078,45441,Gufic Biosciences Limited
2023-05-23,207.1999969482422,207.8999938964844,203.6999969482422,204.25,204.1784210205078,50785,Gufic Biosciences Limited
2023-05-24,203.5,207.4499969482422,202.0,202.6000061035156,202.5290069580078,31032,Gufic Biosciences Limited
2023-05-25,202.5500030517578,206.1000061035156,201.0,204.3500061035156,204.27838134765625,31811,Gufic Biosciences Limited
2023-05-26,202.1000061035156,209.6000061035156,202.0,207.5500030517578,207.47726440429688,51503,Gufic Biosciences Limited
2023-05-29,209.1000061035156,212.1000061035156,206.1999969482422,210.1999969482422,210.12632751464844,77428,Gufic Biosciences Limited
2023-05-30,206.1999969482422,206.6999969482422,198.6000061035156,200.3500061035156,200.27978515625,180061,Gufic Biosciences Limited
2023-05-31,202.8999938964844,203.0,197.5,198.6999969482422,198.6303558349609,74446,Gufic Biosciences Limited
2023-06-01,198.5,203.4499969482422,198.0,199.6999969482422,199.6300048828125,77524,Gufic Biosciences Limited
2023-06-02,201.0,202.1999969482422,198.5,199.1499938964844,199.0802001953125,56695,Gufic Biosciences Limited
2023-06-05,199.1000061035156,200.8999938964844,196.0500030517578,197.0500030517578,196.9809417724609,91686,Gufic Biosciences Limited
2023-06-06,197.1000061035156,198.3500061035156,193.5500030517578,196.0500030517578,195.9812927246093,130339,Gufic Biosciences Limited
2023-06-07,197.3000030517578,200.1000061035156,195.0,198.3000030517578,198.23049926757807,86799,Gufic Biosciences Limited
2023-06-08,199.6000061035156,203.25,198.1000061035156,198.25,198.1805114746093,74698,Gufic Biosciences Limited
2023-06-09,199.4499969482422,200.0,197.0,198.0,197.9306030273437,69495,Gufic Biosciences Limited
2023-06-12,197.0,208.0,197.0,205.6499938964844,205.57791137695312,352362,Gufic Biosciences Limited
2023-06-13,207.0,209.4499969482422,202.3000030517578,202.8999938964844,202.82888793945312,110207,Gufic Biosciences Limited
2023-06-14,204.3500061035156,205.0,195.6999969482422,199.0,198.9302520751953,164344,Gufic Biosciences Limited
2023-06-15,201.1000061035156,207.25,200.6499938964844,203.5,203.42868041992188,140644,Gufic Biosciences Limited
2023-06-16,204.9499969482422,234.8999938964844,204.5500030517578,231.75,231.6687774658203,2380619,Gufic Biosciences Limited
2023-06-19,241.0,247.0,235.0,238.1000061035156,238.0165557861328,1233627,Gufic Biosciences Limited
2023-06-20,236.9499969482422,236.9499969482422,231.0,232.8500061035156,232.7684020996093,241114,Gufic Biosciences Limited
2023-06-21,234.5,238.25,233.0,233.8000030517578,233.7180633544922,116545,Gufic Biosciences Limited
2023-06-22,233.8000030517578,234.0,226.0,227.3500061035156,227.27032470703125,137234,Gufic Biosciences Limited
2023-06-23,227.5,232.8000030517578,221.8000030517578,227.3500061035156,227.27032470703125,114085,Gufic Biosciences Limited
2023-06-26,225.3999938964844,237.75,222.3500061035156,229.75,229.6694793701172,237531,Gufic Biosciences Limited
2023-06-27,229.0,232.6999969482422,227.3000030517578,230.0500030517578,229.9693756103516,84251,Gufic Biosciences Limited
2023-06-28,231.8000030517578,242.6000061035156,229.5500030517578,234.8999938964844,234.8176727294922,314167,Gufic Biosciences Limited
2023-06-30,236.0,238.75,231.1000061035156,233.6499938964844,233.568099975586,103978,Gufic Biosciences Limited
2023-07-03,235.0,244.0,235.0,238.75,238.66632080078125,370801,Gufic Biosciences Limited
2023-07-04,238.0,240.25,235.0,235.75,235.66737365722656,71633,Gufic Biosciences Limited
2023-07-05,235.75,248.0,235.0,244.4499969482422,244.36431884765625,360475,Gufic Biosciences Limited
2023-07-06,244.4499969482422,250.8999938964844,241.0,244.0500030517578,243.96446228027344,300888,Gufic Biosciences Limited
2023-07-07,241.8000030517578,243.75,236.6000061035156,238.3500061035156,238.26646423339844,110776,Gufic Biosciences Limited
2023-07-10,240.1000061035156,240.1000061035156,230.8500061035156,233.3000030517578,233.21823120117188,98176,Gufic Biosciences Limited
2023-07-11,233.3000030517578,243.0,233.0,234.8500061035156,234.7677001953125,58057,Gufic Biosciences Limited
2023-07-12,236.3000030517578,239.5500030517578,230.25,231.3000030517578,231.21893310546875,67663,Gufic Biosciences Limited
2023-07-13,232.9499969482422,234.8999938964844,225.0,228.3500061035156,228.2699737548828,99998,Gufic Biosciences Limited
2023-07-14,229.9499969482422,231.5,225.0,226.0,225.92079162597656,86815,Gufic Biosciences Limited
2023-07-17,220.1499938964844,221.6499938964844,211.0,214.8999938964844,214.82467651367188,604712,Gufic Biosciences Limited
2023-07-18,216.25,217.1000061035156,212.8999938964844,215.1499938964844,215.0745849609375,416623,Gufic Biosciences Limited
2023-07-19,215.1999969482422,229.6000061035156,214.75,226.8999938964844,226.82046508789065,401373,Gufic Biosciences Limited
2023-07-20,227.6999969482422,246.6999969482422,226.8999938964844,238.5500030517578,238.4664001464844,540411,Gufic Biosciences Limited
2023-07-21,239.8500061035156,244.8000030517578,233.0500030517578,239.9499969482422,239.86590576171875,210835,Gufic Biosciences Limited
2023-07-24,236.3500061035156,249.0,236.3500061035156,242.9499969482422,242.86485290527344,260473,Gufic Biosciences Limited
2023-07-25,242.9499969482422,244.0,235.3000030517578,236.75,236.66702270507807,119576,Gufic Biosciences Limited
2023-07-26,237.8999938964844,244.8000030517578,235.8000030517578,242.25,242.16510009765625,185829,Gufic Biosciences Limited
2023-07-27,243.0,262.8999938964844,243.0,258.6499938964844,258.5593566894531,1160643,Gufic Biosciences Limited
2023-07-28,261.0,267.0,256.1499938964844,258.3500061035156,258.25946044921875,847641,Gufic Biosciences Limited
