Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-01-20,92.8499984741211,93.4499969482422,91.0,91.1999969482422,89.36338806152344,851347,Greaves Cotton Limited
2021-01-21,91.4499969482422,92.5999984741211,89.44999694824219,90.6500015258789,88.824462890625,865024,Greaves Cotton Limited
2021-01-22,91.5,96.3000030517578,90.8000030517578,92.8499984741211,90.98015594482422,2655983,Greaves Cotton Limited
2021-01-25,93.5,95.25,89.55000305175781,90.4000015258789,88.57949829101562,857016,Greaves Cotton Limited
2021-01-27,90.1999969482422,90.3000030517578,87.0,87.55000305175781,85.78689575195312,915197,Greaves Cotton Limited
2021-01-28,86.69999694824219,87.3499984741211,85.5999984741211,86.25,84.5130615234375,920436,Greaves Cotton Limited
2021-01-29,87.0999984741211,88.5999984741211,84.69999694824219,85.5999984741211,83.87615966796875,812943,Greaves Cotton Limited
2021-02-01,86.30000305175781,87.44999694824219,84.44999694824219,86.94999694824219,85.19896697998047,1010220,Greaves Cotton Limited
2021-02-02,87.44999694824219,91.4499969482422,87.25,89.25,87.45265197753906,2209354,Greaves Cotton Limited
2021-02-03,89.3499984741211,90.6999969482422,88.0999984741211,89.6500015258789,87.8446044921875,825622,Greaves Cotton Limited
2021-02-04,89.75,90.6500015258789,88.3499984741211,89.25,87.45265197753906,1016611,Greaves Cotton Limited
2021-02-05,89.5999984741211,90.1999969482422,85.6500015258789,86.5999984741211,84.85601806640625,1308901,Greaves Cotton Limited
2021-02-08,86.5,87.94999694824219,85.69999694824219,86.1500015258789,84.41508483886719,863525,Greaves Cotton Limited
2021-02-09,86.25,87.94999694824219,85.25,85.80000305175781,84.0721435546875,914905,Greaves Cotton Limited
2021-02-10,86.25,87.19999694824219,85.0999984741211,86.80000305175781,85.05200958251953,697001,Greaves Cotton Limited
2021-02-11,86.0,88.9000015258789,85.5999984741211,87.80000305175781,86.0318603515625,1873568,Greaves Cotton Limited
2021-02-12,88.30000305175781,94.0,88.30000305175781,92.0999984741211,90.24525451660156,4958153,Greaves Cotton Limited
2021-02-15,93.5500030517578,96.6999969482422,93.1500015258789,93.75,91.8620376586914,2034631,Greaves Cotton Limited
2021-02-16,94.5999984741211,99.9000015258789,94.5999984741211,98.9499969482422,96.95731353759766,6626534,Greaves Cotton Limited
2021-02-17,99.5,118.6999969482422,99.4499969482422,117.0,114.64381408691406,27766434,Greaves Cotton Limited
2021-02-18,117.5,117.5500030517578,108.3000030517578,110.0999984741211,107.88277435302734,9288309,Greaves Cotton Limited
2021-02-19,109.0999984741211,112.9000015258789,103.6500015258789,106.3000030517578,104.1593017578125,4308681,Greaves Cotton Limited
2021-02-22,107.4499969482422,112.9000015258789,104.3000030517578,110.1999969482422,107.9807586669922,5815213,Greaves Cotton Limited
2021-02-23,111.4000015258789,122.5,110.3499984741211,119.4000015258789,116.99549102783205,8465374,Greaves Cotton Limited
2021-02-24,119.0,124.9000015258789,118.6999969482422,122.75,120.27802276611328,3152524,Greaves Cotton Limited
2021-02-25,124.0,134.39999389648438,124.0,131.89999389648438,129.24374389648438,6616715,Greaves Cotton Limited
2021-02-26,129.39999389648438,146.1999969482422,126.0,137.0500030517578,134.29005432128906,7330000,Greaves Cotton Limited
2021-03-01,139.6999969482422,144.5,135.14999389648438,140.6999969482422,137.86654663085938,3570670,Greaves Cotton Limited
2021-03-02,141.0,141.5,134.0,136.5,133.75112915039062,2325566,Greaves Cotton Limited
2021-03-03,137.0,141.75,133.0,136.85000610351562,134.09408569335938,1914177,Greaves Cotton Limited
2021-03-04,133.5,141.3000030517578,131.6999969482422,139.5,136.69070434570312,1546988,Greaves Cotton Limited
2021-03-05,140.5,148.75,137.5,142.8000030517578,139.92425537109375,4110201,Greaves Cotton Limited
2021-03-08,146.6999969482422,155.35000610351562,146.6999969482422,150.60000610351562,147.56716918945312,2720259,Greaves Cotton Limited
2021-03-09,152.0,157.89999389648438,145.60000610351562,152.1999969482422,149.1349639892578,3132447,Greaves Cotton Limited
2021-03-10,154.0,154.0,147.64999389648438,149.0,145.9993896484375,1344493,Greaves Cotton Limited
2021-03-12,151.25,151.89999389648438,142.5,143.89999389648438,141.00209045410156,1420785,Greaves Cotton Limited
2021-03-15,145.0,145.3000030517578,137.10000610351562,138.3000030517578,135.51486206054688,1590384,Greaves Cotton Limited
2021-03-16,139.4499969482422,139.60000610351562,134.0,135.4499969482422,132.72225952148438,974526,Greaves Cotton Limited
2021-03-17,135.0,135.0,126.0,127.5,124.93236541748048,1481778,Greaves Cotton Limited
2021-03-18,129.1999969482422,131.6999969482422,122.75,126.6500015258789,124.09949493408205,1950603,Greaves Cotton Limited
2021-03-19,125.3000030517578,134.39999389648438,116.9499969482422,131.35000610351562,128.704833984375,2194296,Greaves Cotton Limited
2021-03-22,132.89999389648438,138.0,129.1999969482422,136.35000610351562,133.60415649414062,1758243,Greaves Cotton Limited
2021-03-23,136.35000610351562,138.0,133.0,133.5500030517578,130.86053466796875,828082,Greaves Cotton Limited
2021-03-24,132.8000030517578,133.9499969482422,125.1999969482422,126.25,123.7075424194336,1942013,Greaves Cotton Limited
2021-03-25,127.0,129.4499969482422,117.5500030517578,125.4000015258789,122.87464904785156,2678441,Greaves Cotton Limited
2021-03-26,127.9000015258789,131.5,125.0,126.1500015258789,123.60955047607422,1483015,Greaves Cotton Limited
2021-03-30,127.5999984741211,133.14999389648438,124.4499969482422,131.0500030517578,128.410888671875,1491988,Greaves Cotton Limited
2021-03-31,130.85000610351562,132.64999389648438,126.8000030517578,127.6500015258789,125.07935333251952,713605,Greaves Cotton Limited
2021-04-01,129.0,135.0,128.0,134.25,131.54644775390625,1099718,Greaves Cotton Limited
2021-04-05,135.60000610351562,135.60000610351562,124.5500030517578,128.10000610351562,125.52029418945312,1507117,Greaves Cotton Limited
2021-04-06,128.89999389648438,133.5,127.25,129.89999389648438,127.28402709960938,732467,Greaves Cotton Limited
2021-04-07,130.5,135.9499969482422,129.39999389648438,134.0,131.30148315429688,1446517,Greaves Cotton Limited
2021-04-08,137.0,138.89999389648438,131.5500030517578,132.8000030517578,130.12562561035156,1452084,Greaves Cotton Limited
2021-04-09,132.75,136.10000610351562,131.1999969482422,133.3000030517578,130.6155548095703,938639,Greaves Cotton Limited
2021-04-12,130.89999389648438,130.89999389648438,120.5,122.1500015258789,119.69010925292967,1433665,Greaves Cotton Limited
2021-04-13,123.9000015258789,128.1999969482422,123.0,126.5999984741211,124.0504913330078,979493,Greaves Cotton Limited
2021-04-15,125.1500015258789,127.8499984741211,122.0,126.0999984741211,123.56055450439452,832193,Greaves Cotton Limited
2021-04-16,125.5999984741211,128.0,124.4000015258789,125.6500015258789,123.11962890625,556424,Greaves Cotton Limited
2021-04-19,121.5999984741211,126.75,120.1500015258789,126.1500015258789,123.60955047607422,1028623,Greaves Cotton Limited
2021-04-20,127.75,130.14999389648438,126.1999969482422,128.75,126.1572036743164,774269,Greaves Cotton Limited
2021-04-22,128.0,129.35000610351562,125.5,128.0,125.42229461669922,510852,Greaves Cotton Limited
2021-04-23,127.9000015258789,132.4499969482422,126.0999984741211,126.9499969482422,124.39344787597656,935497,Greaves Cotton Limited
2021-04-26,130.0,135.6999969482422,127.5500030517578,131.85000610351562,129.19476318359375,2640007,Greaves Cotton Limited
2021-04-27,132.89999389648438,134.0,129.10000610351562,129.8000030517578,127.18605041503906,1016317,Greaves Cotton Limited
2021-04-28,130.6999969482422,139.8000030517578,129.89999389648438,135.10000610351562,132.37933349609375,2228111,Greaves Cotton Limited
2021-04-29,136.5,139.0,132.14999389648438,137.89999389648438,135.1229248046875,1206422,Greaves Cotton Limited
2021-04-30,135.0,149.0,134.25,145.35000610351562,142.4229278564453,6706307,Greaves Cotton Limited
2021-05-03,144.0,154.0,142.0,149.5500030517578,146.53831481933594,3138235,Greaves Cotton Limited
2021-05-04,151.0,153.39999389648438,140.10000610351562,142.39999389648438,139.53228759765625,2168482,Greaves Cotton Limited
2021-05-05,145.89999389648438,148.0,136.85000610351562,138.25,135.46588134765625,3441719,Greaves Cotton Limited
2021-05-06,139.75,145.89999389648438,137.75,144.9499969482422,142.03094482421875,2764141,Greaves Cotton Limited
2021-05-07,144.9499969482422,145.89999389648438,136.0,136.64999389648438,133.89808654785156,2135888,Greaves Cotton Limited
2021-05-10,137.89999389648438,140.5,136.0500030517578,136.6999969482422,133.94708251953125,953485,Greaves Cotton Limited
2021-05-11,135.89999389648438,138.9499969482422,133.0500030517578,133.3000030517578,130.6155548095703,1301564,Greaves Cotton Limited
2021-05-12,134.25,135.8000030517578,132.5,133.10000610351562,130.4196014404297,901055,Greaves Cotton Limited
2021-05-14,135.0,135.3000030517578,129.0,130.60000610351562,127.96994018554688,655372,Greaves Cotton Limited
2021-05-17,130.0,131.60000610351562,128.25,128.75,126.1572036743164,902285,Greaves Cotton Limited
2021-05-18,130.35000610351562,134.1999969482422,129.25,133.25,130.56655883789062,1551299,Greaves Cotton Limited
2021-05-19,134.14999389648438,138.0,133.0,135.4499969482422,132.72225952148438,2163398,Greaves Cotton Limited
2021-05-20,136.0,136.9499969482422,132.10000610351562,132.5,129.83168029785156,788411,Greaves Cotton Limited
2021-05-21,134.3000030517578,136.5,130.14999389648438,130.85000610351562,128.2149200439453,873331,Greaves Cotton Limited
2021-05-24,132.0,133.25,129.89999389648438,130.9499969482422,128.31288146972656,659201,Greaves Cotton Limited
2021-05-25,132.35000610351562,132.75,130.5,130.89999389648438,128.26388549804688,546110,Greaves Cotton Limited
2021-05-26,132.0,132.3000030517578,130.0,130.39999389648438,127.77395629882812,599611,Greaves Cotton Limited
2021-05-27,131.0,131.39999389648438,128.10000610351562,128.8000030517578,126.2061996459961,486174,Greaves Cotton Limited
2021-05-28,129.8000030517578,129.9499969482422,126.5999984741211,127.0,124.44243621826172,643967,Greaves Cotton Limited
2021-05-31,126.9499969482422,127.75,125.4000015258789,125.75,123.21760559082033,644735,Greaves Cotton Limited
2021-06-01,128.0,129.0,125.8000030517578,126.6500015258789,124.09949493408205,703726,Greaves Cotton Limited
2021-06-02,128.0,128.0,126.3000030517578,127.1500015258789,124.58941650390624,438609,Greaves Cotton Limited
2021-06-03,127.3000030517578,129.0,127.25,128.0,125.42229461669922,642566,Greaves Cotton Limited
2021-06-04,129.0,131.9499969482422,128.0,129.1999969482422,126.59812927246094,1226382,Greaves Cotton Limited
2021-06-07,130.1999969482422,131.6999969482422,129.0,129.60000610351562,126.9900894165039,793270,Greaves Cotton Limited
2021-06-08,129.60000610351562,144.6999969482422,127.0500030517578,136.85000610351562,134.09408569335938,10182754,Greaves Cotton Limited
2021-06-09,138.3000030517578,141.0,132.0,134.60000610351562,131.88938903808594,2903750,Greaves Cotton Limited
2021-06-10,135.4499969482422,139.0,134.6999969482422,136.0,133.26119995117188,954942,Greaves Cotton Limited
2021-06-11,137.0,145.8000030517578,132.8000030517578,144.4499969482422,141.541015625,8571169,Greaves Cotton Limited
2021-06-14,145.6999969482422,153.0,138.35000610351562,151.3000030517578,148.25308227539062,10390474,Greaves Cotton Limited
2021-06-15,152.75,159.39999389648438,150.3000030517578,156.8000030517578,153.64231872558594,11342016,Greaves Cotton Limited
2021-06-16,156.6999969482422,156.6999969482422,150.10000610351562,152.10000610351562,149.0369873046875,4213525,Greaves Cotton Limited
2021-06-17,150.60000610351562,169.35000610351562,147.8000030517578,163.8000030517578,160.50135803222656,18708360,Greaves Cotton Limited
2021-06-18,165.6999969482422,168.35000610351562,148.0500030517578,156.0,152.85841369628906,8598669,Greaves Cotton Limited
2021-06-21,153.0,162.6999969482422,151.64999389648438,160.6999969482422,157.46377563476562,5567403,Greaves Cotton Limited
2021-06-22,162.1999969482422,167.0,160.35000610351562,161.60000610351562,158.3456573486328,5194528,Greaves Cotton Limited
2021-06-23,163.5500030517578,174.60000610351562,161.39999389648438,167.8000030517578,164.42079162597656,11132690,Greaves Cotton Limited
2021-06-24,169.39999389648438,184.3999938964844,168.64999389648438,173.60000610351562,170.10401916503906,32481718,Greaves Cotton Limited
2021-06-25,171.0,177.60000610351562,168.0,169.3000030517578,165.89060974121094,6814135,Greaves Cotton Limited
2021-06-28,171.25,173.60000610351562,165.5,166.5,163.14697265625,3590781,Greaves Cotton Limited
2021-06-29,167.75,168.6999969482422,160.8000030517578,161.75,158.4926300048828,3211192,Greaves Cotton Limited
2021-06-30,163.39999389648438,166.39999389648438,159.25,160.5500030517578,157.31678771972656,4932138,Greaves Cotton Limited
2021-07-01,161.75,162.25,158.10000610351562,158.6999969482422,155.50405883789062,2410212,Greaves Cotton Limited
2021-07-02,160.0,173.89999389648438,156.75,171.60000610351562,168.144287109375,10651298,Greaves Cotton Limited
2021-07-05,173.5,177.35000610351562,171.60000610351562,173.85000610351562,170.34896850585938,5870106,Greaves Cotton Limited
2021-07-06,174.5,176.1999969482422,164.1999969482422,167.35000610351562,163.9798583984375,3180606,Greaves Cotton Limited
2021-07-07,168.85000610351562,168.85000610351562,162.10000610351562,164.3000030517578,160.99127197265625,2592870,Greaves Cotton Limited
2021-07-08,164.64999389648438,173.89999389648438,163.6999969482422,166.85000610351562,163.48992919921875,5301451,Greaves Cotton Limited
2021-07-09,166.89999389648438,172.39999389648438,164.89999389648438,167.9499969482422,164.56777954101562,3943011,Greaves Cotton Limited
2021-07-12,168.5,172.0500030517578,166.4499969482422,168.10000610351562,164.7147674560547,2490671,Greaves Cotton Limited
2021-07-13,168.9499969482422,176.3000030517578,166.4499969482422,174.8000030517578,171.2798309326172,8773398,Greaves Cotton Limited
2021-07-14,176.60000610351562,182.0,175.35000610351562,176.64999389648438,173.09255981445312,10302185,Greaves Cotton Limited
2021-07-15,176.8000030517578,177.5,171.1999969482422,172.0500030517578,168.585205078125,2513777,Greaves Cotton Limited
2021-07-16,172.89999389648438,173.64999389648438,168.60000610351562,169.5,166.08656311035156,2069869,Greaves Cotton Limited
2021-07-19,167.0,168.9499969482422,165.60000610351562,166.5500030517578,163.1959686279297,1967075,Greaves Cotton Limited
2021-07-20,166.0,168.0,157.35000610351562,161.35000610351562,158.10069274902344,3045138,Greaves Cotton Limited
2021-07-22,163.9499969482422,168.0,163.1999969482422,164.5,161.187255859375,2042128,Greaves Cotton Limited
2021-07-23,165.5,170.5500030517578,161.5500030517578,168.9499969482422,165.54763793945312,4016065,Greaves Cotton Limited
2021-07-26,168.0,172.89999389648438,166.3000030517578,167.1999969482422,163.83287048339844,2549078,Greaves Cotton Limited
2021-07-27,167.89999389648438,168.75,161.8000030517578,163.4499969482422,160.15838623046875,2336436,Greaves Cotton Limited
2021-07-28,164.60000610351562,164.60000610351562,159.10000610351562,162.39999389648438,159.12954711914062,2094543,Greaves Cotton Limited
2021-07-29,163.1999969482422,166.60000610351562,162.14999389648438,163.14999389648438,159.86444091796875,1195848,Greaves Cotton Limited
2021-07-30,163.5,165.75,160.5,160.9499969482422,157.70872497558594,1389768,Greaves Cotton Limited
2021-08-02,162.3000030517578,165.9499969482422,161.0500030517578,164.1999969482422,160.89329528808594,2825936,Greaves Cotton Limited
2021-08-03,165.0500030517578,166.89999389648438,159.3000030517578,160.9499969482422,157.90106201171875,2114626,Greaves Cotton Limited
2021-08-04,162.35000610351562,164.5,157.3000030517578,158.35000610351562,155.35032653808594,2029715,Greaves Cotton Limited
2021-08-05,159.6999969482422,165.8000030517578,153.8000030517578,163.0,159.91224670410156,3094564,Greaves Cotton Limited
2021-08-06,163.0,165.25,160.4499969482422,161.3000030517578,158.24444580078125,2141504,Greaves Cotton Limited
2021-08-09,162.0,165.5,158.4499969482422,160.10000610351562,157.06716918945312,3923441,Greaves Cotton Limited
2021-08-10,161.0,161.14999389648438,147.1999969482422,152.25,149.3658905029297,2589084,Greaves Cotton Limited
2021-08-11,152.5,154.25,142.0500030517578,145.0,142.2532196044922,5347042,Greaves Cotton Limited
2021-08-12,144.1999969482422,151.89999389648438,142.85000610351562,143.60000610351562,140.87974548339844,4087306,Greaves Cotton Limited
2021-08-13,144.9499969482422,148.75,143.0,143.6999969482422,140.9778289794922,3349012,Greaves Cotton Limited
2021-08-16,144.8000030517578,144.8000030517578,137.60000610351562,138.8000030517578,136.17066955566406,2055885,Greaves Cotton Limited
2021-08-17,139.4499969482422,140.25,134.89999389648438,135.3000030517578,132.73696899414062,2084306,Greaves Cotton Limited
2021-08-18,135.5500030517578,138.14999389648438,130.5500030517578,131.60000610351562,129.1070556640625,2390974,Greaves Cotton Limited
2021-08-20,130.1999969482422,136.3000030517578,128.9499969482422,131.39999389648438,128.9108428955078,3438592,Greaves Cotton Limited
2021-08-23,133.60000610351562,135.4499969482422,126.1999969482422,129.39999389648438,126.94873046875,2025713,Greaves Cotton Limited
2021-08-24,130.8000030517578,134.25,127.5,132.4499969482422,129.9409637451172,2719893,Greaves Cotton Limited
