Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-12-03,3.3499999046325684,3.650000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,2323,BLB Limited
2019-12-04,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,1752,BLB Limited
2019-12-05,3.549999952316284,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,1827,BLB Limited
2019-12-06,3.549999952316284,3.549999952316284,3.299999952316284,3.400000095367432,3.400000095367432,1676,BLB Limited
2019-12-09,3.700000047683716,3.700000047683716,3.299999952316284,3.650000095367432,3.650000095367432,8496,BLB Limited
2019-12-10,3.400000095367432,3.849999904632568,3.299999952316284,3.450000047683716,3.450000047683716,18918,BLB Limited
2019-12-11,3.900000095367432,3.900000095367432,3.400000095367432,3.650000095367432,3.650000095367432,8888,BLB Limited
2019-12-12,3.650000095367432,3.900000095367432,3.450000047683716,3.650000095367432,3.650000095367432,10974,BLB Limited
2019-12-13,3.700000047683716,4.050000190734863,3.650000095367432,4.050000190734863,4.050000190734863,22346,BLB Limited
2019-12-16,4.099999904632568,4.5,3.849999904632568,4.449999809265137,4.449999809265137,35379,BLB Limited
2019-12-17,4.849999904632568,4.849999904632568,4.5,4.800000190734863,4.800000190734863,33202,BLB Limited
2019-12-18,4.849999904632568,5.75,4.5,5.0,5.0,440511,BLB Limited
2019-12-19,4.949999809265137,5.25,4.449999809265137,4.75,4.75,64276,BLB Limited
2019-12-20,4.599999904632568,4.849999904632568,4.5,4.599999904632568,4.599999904632568,15688,BLB Limited
2019-12-23,4.300000190734863,4.800000190734863,4.099999904632568,4.25,4.25,19654,BLB Limited
2019-12-24,4.099999904632568,4.5,3.950000047683716,4.050000190734863,4.050000190734863,20824,BLB Limited
2019-12-26,4.0,4.25,3.799999952316284,4.150000095367432,4.150000095367432,29331,BLB Limited
2019-12-27,4.050000190734863,4.150000095367432,4.0,4.0,4.0,6058,BLB Limited
2019-12-30,4.0,4.150000095367432,3.799999952316284,4.050000190734863,4.050000190734863,3939,BLB Limited
2019-12-31,3.700000047683716,4.849999904632568,3.700000047683716,4.050000190734863,4.050000190734863,117396,BLB Limited
2020-01-01,4.449999809265137,4.449999809265137,4.099999904632568,4.150000095367432,4.150000095367432,13643,BLB Limited
2020-01-02,4.150000095367432,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568,7589,BLB Limited
2020-01-03,4.199999809265137,4.199999809265137,3.75,3.950000047683716,3.950000047683716,8427,BLB Limited
2020-01-06,3.900000095367432,4.150000095367432,3.900000095367432,4.050000190734863,4.050000190734863,7346,BLB Limited
2020-01-07,3.900000095367432,4.150000095367432,3.900000095367432,4.050000190734863,4.050000190734863,8691,BLB Limited
2020-01-08,3.75,4.300000190734863,3.650000095367432,4.150000095367432,4.150000095367432,53060,BLB Limited
2020-01-09,4.150000095367432,4.949999809265137,4.099999904632568,4.949999809265137,4.949999809265137,135140,BLB Limited
2020-01-10,5.400000095367432,5.849999904632568,4.550000190734863,4.75,4.75,630394,BLB Limited
2020-01-13,4.900000095367432,4.900000095367432,4.199999809265137,4.599999904632568,4.599999904632568,52965,BLB Limited
2020-01-14,4.75,4.75,4.449999809265137,4.5,4.5,8730,BLB Limited
2020-01-15,4.75,5.25,4.449999809265137,5.050000190734863,5.050000190734863,198927,BLB Limited
2020-01-16,5.25,5.599999904632568,4.849999904632568,4.949999809265137,4.949999809265137,279780,BLB Limited
2020-01-17,5.150000095367432,5.150000095367432,4.800000190734863,5.0,5.0,19604,BLB Limited
2020-01-20,4.400000095367432,5.25,4.400000095367432,4.75,4.75,29294,BLB Limited
2020-01-21,4.949999809265137,5.0,4.699999809265137,4.800000190734863,4.800000190734863,11418,BLB Limited
2020-01-22,5.0,5.050000190734863,4.550000190734863,4.949999809265137,4.949999809265137,33942,BLB Limited
2020-01-23,4.75,5.0,4.75,4.800000190734863,4.800000190734863,13011,BLB Limited
2020-01-24,4.800000190734863,5.0,4.650000095367432,4.849999904632568,4.849999904632568,24123,BLB Limited
2020-01-27,4.849999904632568,5.0,4.75,5.0,5.0,20206,BLB Limited
2020-01-28,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568,6115,BLB Limited
2020-01-29,5.0,5.099999904632568,4.699999809265137,5.050000190734863,5.050000190734863,48099,BLB Limited
2020-01-30,4.800000190734863,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,34007,BLB Limited
2020-01-31,5.150000095367432,5.150000095367432,4.800000190734863,4.849999904632568,4.849999904632568,1129,BLB Limited
2020-02-03,5.050000190734863,5.050000190734863,4.300000190734863,4.650000095367432,4.650000095367432,13445,BLB Limited
2020-02-04,4.900000095367432,5.199999809265137,4.25,4.599999904632568,4.599999904632568,16595,BLB Limited
2020-02-05,4.5,4.599999904632568,4.150000095367432,4.400000095367432,4.400000095367432,16032,BLB Limited
2020-02-06,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,4.550000190734863,1336,BLB Limited
2020-02-07,4.800000190734863,4.800000190734863,4.300000190734863,4.5,4.5,30854,BLB Limited
2020-02-10,4.349999904632568,4.650000095367432,4.349999904632568,4.449999809265137,4.449999809265137,28784,BLB Limited
2020-02-11,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432,3669,BLB Limited
2020-02-12,4.599999904632568,4.599999904632568,4.199999809265137,4.25,4.25,11750,BLB Limited
2020-02-13,4.5,4.5,3.5,3.900000095367432,3.900000095367432,33984,BLB Limited
2020-02-14,3.700000047683716,4.0,3.5999999046325684,3.950000047683716,3.950000047683716,9645,BLB Limited
2020-02-17,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568,13467,BLB Limited
2020-02-18,3.799999952316284,4.150000095367432,3.799999952316284,3.900000095367432,3.900000095367432,6606,BLB Limited
2020-02-19,4.25,4.25,3.799999952316284,3.950000047683716,3.950000047683716,7116,BLB Limited
2020-02-20,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,6285,BLB Limited
2020-02-24,3.799999952316284,4.150000095367432,3.3499999046325684,3.799999952316284,3.799999952316284,29958,BLB Limited
2020-02-25,3.799999952316284,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,19531,BLB Limited
2020-02-26,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,8351,BLB Limited
2020-02-27,3.900000095367432,3.900000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684,17134,BLB Limited
2020-02-28,3.5999999046325684,3.700000047683716,3.200000047683716,3.5,3.5,13816,BLB Limited
2020-03-02,3.400000095367432,4.0,3.400000095367432,3.900000095367432,3.900000095367432,27706,BLB Limited
2020-03-03,4.199999809265137,4.300000190734863,3.799999952316284,4.25,4.25,55024,BLB Limited
2020-03-04,4.25,4.699999809265137,4.0,4.349999904632568,4.349999904632568,33187,BLB Limited
2020-03-05,4.5,4.849999904632568,4.150000095367432,4.5,4.5,39126,BLB Limited
2020-03-06,4.400000095367432,4.699999809265137,3.5999999046325684,3.5999999046325684,3.5999999046325684,111658,BLB Limited
2020-03-09,3.5999999046325684,3.5999999046325684,3.25,3.25,3.25,41200,BLB Limited
2020-03-11,3.150000095367432,3.549999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,31435,BLB Limited
2020-03-12,3.049999952316284,3.3499999046325684,3.0,3.0,3.0,14545,BLB Limited
2020-03-13,3.299999952316284,3.299999952316284,2.799999952316284,3.299999952316284,3.299999952316284,27232,BLB Limited
2020-03-16,3.5,3.5,3.0,3.0999999046325684,3.0999999046325684,15966,BLB Limited
2020-03-17,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,11952,BLB Limited
2020-03-18,3.0999999046325684,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,10819,BLB Limited
2020-03-19,3.0,3.3499999046325684,3.0,3.299999952316284,3.299999952316284,3111,BLB Limited
2020-03-20,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,4947,BLB Limited
2020-03-23,3.3499999046325684,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,952,BLB Limited
2020-03-24,3.049999952316284,3.25,2.900000095367432,2.950000047683716,2.950000047683716,1547,BLB Limited
2020-03-25,3.0999999046325684,3.150000095367432,2.8499999046325684,3.049999952316284,3.049999952316284,8483,BLB Limited
2020-03-26,3.150000095367432,3.3499999046325684,3.0,3.0999999046325684,3.0999999046325684,9449,BLB Limited
2020-03-27,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,444,BLB Limited
2020-03-30,3.25,3.25,3.0,3.0,3.0,17160,BLB Limited
2020-03-31,3.0,3.299999952316284,3.0,3.200000047683716,3.200000047683716,3498,BLB Limited
2020-04-01,3.200000047683716,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,2009,BLB Limited
2020-04-03,3.049999952316284,3.299999952316284,3.0,3.0,3.0,2068,BLB Limited
2020-04-07,3.150000095367432,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,9116,BLB Limited
2020-04-08,3.299999952316284,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,5521,BLB Limited
2020-04-09,3.299999952316284,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684,32013,BLB Limited
2020-04-13,3.450000047683716,3.5999999046325684,3.150000095367432,3.25,3.25,6421,BLB Limited
2020-04-15,3.150000095367432,3.450000047683716,3.150000095367432,3.25,3.25,15887,BLB Limited
2020-04-16,3.0999999046325684,3.549999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,23032,BLB Limited
2020-04-17,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,5133,BLB Limited
2020-04-20,3.450000047683716,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,3830,BLB Limited
2020-04-21,3.299999952316284,3.400000095367432,3.25,3.400000095367432,3.400000095367432,2490,BLB Limited
2020-04-22,3.450000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716,2059,BLB Limited
2020-04-23,3.5,3.75,3.299999952316284,3.5999999046325684,3.5999999046325684,22476,BLB Limited
2020-04-24,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,7559,BLB Limited
2020-04-27,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,12277,BLB Limited
2020-04-28,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,2091,BLB Limited
2020-04-29,3.200000047683716,3.650000095367432,3.0999999046325684,3.3499999046325684,3.3499999046325684,38348,BLB Limited
2020-04-30,3.5,3.549999952316284,3.200000047683716,3.450000047683716,3.450000047683716,18580,BLB Limited
2020-05-04,3.650000095367432,3.700000047683716,3.200000047683716,3.400000095367432,3.400000095367432,44586,BLB Limited
2020-05-05,3.450000047683716,3.5,3.25,3.25,3.25,16639,BLB Limited
2020-05-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,69,BLB Limited
2020-05-07,3.150000095367432,3.3499999046325684,3.0,3.150000095367432,3.150000095367432,30848,BLB Limited
2020-05-08,3.150000095367432,3.25,3.049999952316284,3.200000047683716,3.200000047683716,6711,BLB Limited
2020-05-11,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,804,BLB Limited
2020-05-12,3.0999999046325684,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,1006,BLB Limited
2020-05-13,3.0,3.200000047683716,3.0,3.150000095367432,3.150000095367432,2666,BLB Limited
2020-05-14,3.299999952316284,3.450000047683716,2.950000047683716,3.450000047683716,3.450000047683716,11869,BLB Limited
2020-05-15,3.200000047683716,3.5999999046325684,3.200000047683716,3.400000095367432,3.400000095367432,43040,BLB Limited
2020-05-18,3.299999952316284,3.400000095367432,3.25,3.25,3.25,5300,BLB Limited
2020-05-19,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,2041,BLB Limited
2020-05-20,3.200000047683716,3.299999952316284,3.0,3.049999952316284,3.049999952316284,5432,BLB Limited
2020-05-21,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,3005,BLB Limited
2020-05-22,3.0999999046325684,3.549999952316284,3.049999952316284,3.150000095367432,3.150000095367432,11464,BLB Limited
2020-05-26,3.150000095367432,3.299999952316284,3.049999952316284,3.150000095367432,3.150000095367432,1610,BLB Limited
2020-05-27,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1200,BLB Limited
2020-05-28,3.150000095367432,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,1038,BLB Limited
2020-05-29,3.0999999046325684,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,2550,BLB Limited
2020-06-01,3.049999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,2931,BLB Limited
2020-06-02,3.150000095367432,3.5,3.150000095367432,3.299999952316284,3.299999952316284,7109,BLB Limited
2020-06-03,3.5999999046325684,3.5999999046325684,3.150000095367432,3.400000095367432,3.400000095367432,9358,BLB Limited
2020-06-04,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,25684,BLB Limited
2020-06-05,3.25,3.75,3.25,3.700000047683716,3.700000047683716,25524,BLB Limited
2020-06-08,3.849999904632568,4.25,3.650000095367432,3.700000047683716,3.700000047683716,36029,BLB Limited
2020-06-09,4.199999809265137,4.199999809265137,3.5999999046325684,3.75,3.75,27777,BLB Limited
2020-06-10,3.75,4.099999904632568,3.549999952316284,3.700000047683716,3.700000047683716,19246,BLB Limited
2020-06-11,3.549999952316284,3.849999904632568,3.5,3.75,3.75,8502,BLB Limited
2020-06-12,3.75,3.799999952316284,3.25,3.5,3.5,7698,BLB Limited
2020-06-15,3.650000095367432,4.199999809265137,3.299999952316284,4.199999809265137,4.199999809265137,94124,BLB Limited
2020-06-16,4.900000095367432,5.0,4.800000190734863,5.0,5.0,88215,BLB Limited
2020-06-17,5.400000095367432,5.400000095367432,4.150000095367432,4.75,4.75,266943,BLB Limited
2020-06-18,4.75,4.75,4.300000190734863,4.5,4.5,202203,BLB Limited
2020-06-19,4.699999809265137,5.400000095367432,4.400000095367432,5.400000095367432,5.400000095367432,397310,BLB Limited
2020-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,5.900000095367432,235026,BLB Limited
2020-06-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,130262,BLB Limited
2020-06-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,72165,BLB Limited
2020-06-25,7.400000095367432,7.400000095367432,6.699999809265137,6.800000190734863,6.800000190734863,331312,BLB Limited
2020-06-26,7.0,7.0,6.5,6.599999904632568,6.599999904632568,134628,BLB Limited
2020-06-29,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863,19230,BLB Limited
2020-06-30,6.0,6.25,6.0,6.050000190734863,6.050000190734863,195057,BLB Limited
2020-07-01,6.0,6.349999904632568,5.75,6.050000190734863,6.050000190734863,107469,BLB Limited
2020-07-02,6.050000190734863,6.050000190734863,5.75,5.900000095367432,5.900000095367432,17252,BLB Limited
2020-07-03,5.900000095367432,6.099999904632568,5.650000095367432,5.650000095367432,5.650000095367432,70482,BLB Limited
2020-07-06,5.650000095367432,5.900000095367432,5.400000095367432,5.900000095367432,5.900000095367432,25754,BLB Limited
2020-07-07,5.75,6.150000095367432,5.650000095367432,6.150000095367432,6.150000095367432,32061,BLB Limited
2020-07-08,5.849999904632568,6.050000190734863,5.849999904632568,5.849999904632568,5.849999904632568,13698,BLB Limited
2020-07-09,5.599999904632568,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,4636,BLB Limited
2020-07-10,5.75,5.900000095367432,5.449999809265137,5.849999904632568,5.849999904632568,5005,BLB Limited
2020-07-13,5.849999904632568,6.0,5.599999904632568,5.599999904632568,5.599999904632568,4902,BLB Limited
2020-07-14,5.349999904632568,5.75,5.349999904632568,5.699999809265137,5.699999809265137,27413,BLB Limited
2020-07-15,5.800000190734863,5.800000190734863,5.449999809265137,5.449999809265137,5.449999809265137,4600,BLB Limited
2020-07-16,5.199999809265137,5.5,5.199999809265137,5.5,5.5,1450,BLB Limited
2020-07-17,5.25,5.25,5.25,5.25,5.25,13255,BLB Limited
2020-07-20,5.050000190734863,5.25,5.0,5.25,5.25,13506,BLB Limited
2020-07-21,5.0,5.099999904632568,5.0,5.0,5.0,11534,BLB Limited
2020-07-22,5.0,5.0,4.75,4.75,4.75,22368,BLB Limited
2020-07-23,4.949999809265137,4.949999809265137,4.550000190734863,4.75,4.75,15818,BLB Limited
2020-07-24,4.900000095367432,4.900000095367432,4.550000190734863,4.650000095367432,4.650000095367432,10839,BLB Limited
2020-07-27,4.449999809265137,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137,12767,BLB Limited
2020-07-28,4.25,4.599999904632568,4.25,4.5,4.5,268277,BLB Limited
2020-07-29,4.5,4.5,4.300000190734863,4.300000190734863,4.300000190734863,12105,BLB Limited
2020-07-30,4.300000190734863,4.5,4.300000190734863,4.400000095367432,4.400000095367432,14683,BLB Limited
2020-07-31,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,7923,BLB Limited
2020-08-03,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,11739,BLB Limited
2020-08-04,4.199999809265137,4.25,4.0,4.099999904632568,4.099999904632568,26466,BLB Limited
2020-08-05,3.950000047683716,4.150000095367432,3.900000095367432,4.0,4.0,15749,BLB Limited
2020-08-06,4.0,4.199999809265137,4.0,4.150000095367432,4.150000095367432,6259,BLB Limited
2020-08-07,4.349999904632568,4.349999904632568,4.0,4.25,4.25,5200,BLB Limited
2020-08-10,4.449999809265137,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432,10351,BLB Limited
2020-08-11,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,19520,BLB Limited
