Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-23,15.449999809265137,16.799999237060547,14.600000381469728,14.75,14.75,231733,Prajay Engineers Syndicate Limited
2022-12-26,14.800000190734863,15.899999618530272,14.800000190734863,15.449999809265137,15.449999809265137,88879,Prajay Engineers Syndicate Limited
2022-12-27,15.5,16.25,15.0,15.350000381469728,15.350000381469728,121608,Prajay Engineers Syndicate Limited
2022-12-28,15.800000190734863,15.899999618530272,15.25,15.399999618530272,15.399999618530272,71456,Prajay Engineers Syndicate Limited
2022-12-29,15.800000190734863,15.850000381469728,15.100000381469728,15.5,15.5,49212,Prajay Engineers Syndicate Limited
2022-12-30,15.75,16.149999618530273,15.5,15.5,15.5,80435,Prajay Engineers Syndicate Limited
2023-01-02,15.5,15.899999618530272,15.050000190734863,15.5,15.5,122918,Prajay Engineers Syndicate Limited
2023-01-03,15.949999809265137,16.450000762939453,15.550000190734863,16.149999618530273,16.149999618530273,169844,Prajay Engineers Syndicate Limited
2023-01-04,15.800000190734863,16.850000381469727,15.800000190734863,16.0,16.0,242181,Prajay Engineers Syndicate Limited
2023-01-05,16.299999237060547,16.700000762939453,16.0,16.200000762939453,16.200000762939453,155640,Prajay Engineers Syndicate Limited
2023-01-06,16.450000762939453,16.600000381469727,15.699999809265137,15.899999618530272,15.899999618530272,123462,Prajay Engineers Syndicate Limited
2023-01-09,16.399999618530273,16.399999618530273,15.75,15.800000190734863,15.800000190734863,46272,Prajay Engineers Syndicate Limited
2023-01-10,15.800000190734863,16.049999237060547,15.550000190734863,15.699999809265137,15.699999809265137,41024,Prajay Engineers Syndicate Limited
2023-01-11,16.100000381469727,16.100000381469727,15.25,15.399999618530272,15.399999618530272,70730,Prajay Engineers Syndicate Limited
2023-01-12,15.550000190734863,15.699999809265137,15.300000190734863,15.449999809265137,15.449999809265137,58540,Prajay Engineers Syndicate Limited
2023-01-13,15.850000381469728,15.850000381469728,15.300000190734863,15.550000190734863,15.550000190734863,35983,Prajay Engineers Syndicate Limited
2023-01-16,15.199999809265137,15.899999618530272,15.199999809265137,15.550000190734863,15.550000190734863,48116,Prajay Engineers Syndicate Limited
2023-01-17,15.899999618530272,15.899999618530272,15.0,15.149999618530272,15.149999618530272,103104,Prajay Engineers Syndicate Limited
2023-01-18,15.25,15.350000381469728,14.75,14.899999618530272,14.899999618530272,71487,Prajay Engineers Syndicate Limited
2023-01-19,14.899999618530272,15.050000190734863,14.649999618530272,14.699999809265137,14.699999809265137,56173,Prajay Engineers Syndicate Limited
2023-01-20,14.75,15.149999618530272,14.5,14.800000190734863,14.800000190734863,92681,Prajay Engineers Syndicate Limited
2023-01-23,15.699999809265137,15.699999809265137,14.600000381469728,14.850000381469728,14.850000381469728,38623,Prajay Engineers Syndicate Limited
2023-01-24,14.850000381469728,15.149999618530272,14.699999809265137,14.800000190734863,14.800000190734863,20635,Prajay Engineers Syndicate Limited
2023-01-25,15.0,15.0,14.600000381469728,14.649999618530272,14.649999618530272,13015,Prajay Engineers Syndicate Limited
2023-01-27,14.949999809265137,14.949999809265137,13.5,13.649999618530272,13.649999618530272,104647,Prajay Engineers Syndicate Limited
2023-01-30,13.949999809265137,13.949999809265137,13.050000190734863,13.100000381469728,13.100000381469728,158080,Prajay Engineers Syndicate Limited
2023-01-31,13.399999618530272,14.399999618530272,13.199999809265137,14.050000190734863,14.050000190734863,52927,Prajay Engineers Syndicate Limited
2023-02-01,14.0,14.5,13.800000190734863,13.949999809265137,13.949999809265137,40309,Prajay Engineers Syndicate Limited
2023-02-02,13.949999809265137,14.199999809265137,13.600000381469728,13.800000190734863,13.800000190734863,150735,Prajay Engineers Syndicate Limited
2023-02-03,13.800000190734863,13.800000190734863,13.300000190734863,13.649999618530272,13.649999618530272,48588,Prajay Engineers Syndicate Limited
2023-02-06,13.649999618530272,13.850000381469728,13.449999809265137,13.550000190734863,13.550000190734863,33787,Prajay Engineers Syndicate Limited
2023-02-07,13.649999618530272,13.899999618530272,12.550000190734863,13.0,13.0,258035,Prajay Engineers Syndicate Limited
2023-02-08,12.949999809265137,13.449999809265137,12.649999618530272,13.100000381469728,13.100000381469728,425234,Prajay Engineers Syndicate Limited
2023-02-09,13.300000190734863,14.350000381469728,13.050000190734863,13.75,13.75,253881,Prajay Engineers Syndicate Limited
2023-02-10,14.199999809265137,14.5,13.699999809265137,13.800000190734863,13.800000190734863,199971,Prajay Engineers Syndicate Limited
2023-02-13,14.0,14.100000381469728,13.350000381469728,13.649999618530272,13.649999618530272,395191,Prajay Engineers Syndicate Limited
2023-02-14,13.899999618530272,13.899999618530272,13.050000190734863,13.300000190734863,13.300000190734863,425001,Prajay Engineers Syndicate Limited
2023-02-15,13.350000381469728,13.850000381469728,13.350000381469728,13.550000190734863,13.550000190734863,228567,Prajay Engineers Syndicate Limited
2023-02-16,13.850000381469728,13.850000381469728,12.649999618530272,12.899999618530272,12.899999618530272,274354,Prajay Engineers Syndicate Limited
2023-02-17,12.949999809265137,13.399999618530272,12.850000381469728,12.899999618530272,12.899999618530272,436591,Prajay Engineers Syndicate Limited
2023-02-20,13.100000381469728,13.25,12.399999618530272,12.649999618530272,12.649999618530272,191301,Prajay Engineers Syndicate Limited
2023-02-21,13.399999618530272,13.399999618530272,12.449999809265137,12.550000190734863,12.550000190734863,289404,Prajay Engineers Syndicate Limited
2023-02-22,12.649999618530272,12.949999809265137,12.399999618530272,12.5,12.5,118915,Prajay Engineers Syndicate Limited
2023-02-23,12.699999809265137,12.699999809265137,11.649999618530272,11.850000381469728,11.850000381469728,194063,Prajay Engineers Syndicate Limited
2023-02-24,12.0,12.350000381469728,11.600000381469728,11.850000381469728,11.850000381469728,419112,Prajay Engineers Syndicate Limited
2023-02-27,12.050000190734863,12.100000381469728,11.199999809265137,11.399999618530272,11.399999618530272,174747,Prajay Engineers Syndicate Limited
2023-02-28,11.699999809265137,11.850000381469728,11.199999809265137,11.550000190734863,11.550000190734863,453211,Prajay Engineers Syndicate Limited
2023-03-01,11.550000190734863,11.949999809265137,11.350000381469728,11.800000190734863,11.800000190734863,476657,Prajay Engineers Syndicate Limited
2023-03-02,11.649999618530272,11.899999618530272,11.5,11.800000190734863,11.800000190734863,26053,Prajay Engineers Syndicate Limited
2023-03-03,11.949999809265137,12.449999809265137,11.949999809265137,12.0,12.0,82594,Prajay Engineers Syndicate Limited
2023-03-06,12.300000190734863,12.5,11.649999618530272,11.800000190734863,11.800000190734863,74331,Prajay Engineers Syndicate Limited
2023-03-08,11.649999618530272,12.149999618530272,11.550000190734863,11.699999809265137,11.699999809265137,48706,Prajay Engineers Syndicate Limited
2023-03-09,11.800000190734863,12.0,11.550000190734863,11.800000190734863,11.800000190734863,57355,Prajay Engineers Syndicate Limited
2023-03-10,11.699999809265137,11.850000381469728,11.5,11.5,11.5,47089,Prajay Engineers Syndicate Limited
2023-03-13,11.899999618530272,11.899999618530272,11.050000190734863,11.5,11.5,73058,Prajay Engineers Syndicate Limited
2023-03-14,11.449999809265137,11.699999809265137,11.100000381469728,11.149999618530272,11.149999618530272,57535,Prajay Engineers Syndicate Limited
2023-03-15,11.25,11.600000381469728,10.25,10.550000190734863,10.550000190734863,123318,Prajay Engineers Syndicate Limited
2023-03-16,10.550000190734863,10.850000381469728,10.300000190734863,10.649999618530272,10.649999618530272,31298,Prajay Engineers Syndicate Limited
2023-03-17,11.0,11.199999809265137,10.649999618530272,10.699999809265137,10.699999809265137,41934,Prajay Engineers Syndicate Limited
2023-03-20,12.699999809265137,12.699999809265137,10.050000190734863,10.699999809265137,10.699999809265137,48098,Prajay Engineers Syndicate Limited
2023-03-21,10.699999809265137,11.25,10.600000381469728,10.699999809265137,10.699999809265137,40522,Prajay Engineers Syndicate Limited
2023-03-22,10.699999809265137,11.0,10.5,10.75,10.75,42469,Prajay Engineers Syndicate Limited
2023-03-23,11.149999618530272,11.149999618530272,10.5,10.600000381469728,10.600000381469728,120857,Prajay Engineers Syndicate Limited
2023-03-24,10.800000190734863,10.850000381469728,10.350000381469728,10.449999809265137,10.449999809265137,49203,Prajay Engineers Syndicate Limited
2023-03-27,10.449999809265137,11.149999618530272,10.149999618530272,10.25,10.25,60040,Prajay Engineers Syndicate Limited
2023-03-28,10.25,10.949999809265137,10.149999618530272,10.25,10.25,35852,Prajay Engineers Syndicate Limited
2023-03-29,10.300000190734863,10.350000381469728,9.899999618530272,10.0,10.0,79095,Prajay Engineers Syndicate Limited
2023-03-31,10.25,10.5,10.0,10.100000381469728,10.100000381469728,79946,Prajay Engineers Syndicate Limited
2023-04-03,10.399999618530272,11.699999809265137,10.149999618530272,11.449999809265137,11.449999809265137,173789,Prajay Engineers Syndicate Limited
2023-04-05,11.25,11.949999809265137,11.149999618530272,11.850000381469728,11.850000381469728,84776,Prajay Engineers Syndicate Limited
2023-04-06,12.050000190734863,14.199999809265137,11.399999618530272,13.149999618530272,13.149999618530272,360475,Prajay Engineers Syndicate Limited
2023-04-10,13.300000190734863,13.350000381469728,12.5,12.649999618530272,12.649999618530272,96012,Prajay Engineers Syndicate Limited
2023-04-11,12.5,12.899999618530272,12.25,12.350000381469728,12.350000381469728,40752,Prajay Engineers Syndicate Limited
2023-04-12,12.649999618530272,12.800000190734863,11.850000381469728,12.149999618530272,12.149999618530272,53365,Prajay Engineers Syndicate Limited
2023-04-13,12.199999809265137,12.550000190734863,12.050000190734863,12.399999618530272,12.399999618530272,12427,Prajay Engineers Syndicate Limited
2023-04-17,12.399999618530272,12.399999618530272,11.850000381469728,12.050000190734863,12.050000190734863,20225,Prajay Engineers Syndicate Limited
2023-04-18,12.199999809265137,12.300000190734863,11.850000381469728,12.0,12.0,29706,Prajay Engineers Syndicate Limited
2023-04-19,12.199999809265137,12.300000190734863,11.850000381469728,12.0,12.0,17790,Prajay Engineers Syndicate Limited
2023-04-20,12.399999618530272,12.600000381469728,11.850000381469728,12.350000381469728,12.350000381469728,52453,Prajay Engineers Syndicate Limited
2023-04-21,12.800000190734863,12.899999618530272,12.199999809265137,12.5,12.5,88866,Prajay Engineers Syndicate Limited
2023-04-24,12.5,12.800000190734863,12.0,12.649999618530272,12.649999618530272,50244,Prajay Engineers Syndicate Limited
2023-04-25,12.550000190734863,14.5,12.550000190734863,13.350000381469728,13.350000381469728,191492,Prajay Engineers Syndicate Limited
2023-04-26,13.5,13.899999618530272,13.350000381469728,13.5,13.5,37456,Prajay Engineers Syndicate Limited
2023-04-27,13.550000190734863,13.699999809265137,13.350000381469728,13.399999618530272,13.399999618530272,21935,Prajay Engineers Syndicate Limited
2023-04-28,13.5,13.800000190734863,13.300000190734863,13.5,13.5,35567,Prajay Engineers Syndicate Limited
2023-05-02,13.899999618530272,13.899999618530272,12.75,13.050000190734863,13.050000190734863,46484,Prajay Engineers Syndicate Limited
2023-05-03,13.449999809265137,13.449999809265137,13.0,13.300000190734863,13.300000190734863,27864,Prajay Engineers Syndicate Limited
2023-05-04,13.5,13.949999809265137,13.0,13.300000190734863,13.300000190734863,62542,Prajay Engineers Syndicate Limited
2023-05-05,13.350000381469728,13.699999809265137,13.0,13.050000190734863,13.050000190734863,25242,Prajay Engineers Syndicate Limited
2023-05-08,13.100000381469728,13.449999809265137,12.699999809265137,13.300000190734863,13.300000190734863,23150,Prajay Engineers Syndicate Limited
2023-05-09,13.300000190734863,13.300000190734863,12.800000190734863,12.949999809265137,12.949999809265137,13702,Prajay Engineers Syndicate Limited
2023-05-10,13.149999618530272,13.350000381469728,12.800000190734863,13.199999809265137,13.199999809265137,14427,Prajay Engineers Syndicate Limited
2023-05-11,13.25,13.399999618530272,12.850000381469728,13.199999809265137,13.199999809265137,12892,Prajay Engineers Syndicate Limited
2023-05-12,13.199999809265137,13.199999809265137,12.75,12.850000381469728,12.850000381469728,28901,Prajay Engineers Syndicate Limited
2023-05-15,12.699999809265137,13.0,12.100000381469728,12.199999809265137,12.199999809265137,72765,Prajay Engineers Syndicate Limited
2023-05-16,12.350000381469728,12.899999618530272,12.0,12.25,12.25,86791,Prajay Engineers Syndicate Limited
2023-05-17,12.300000190734863,12.350000381469728,11.600000381469728,11.699999809265137,11.699999809265137,65853,Prajay Engineers Syndicate Limited
2023-05-18,11.800000190734863,12.25,11.75,11.899999618530272,11.899999618530272,79655,Prajay Engineers Syndicate Limited
2023-05-19,11.899999618530272,12.199999809265137,11.699999809265137,11.850000381469728,11.850000381469728,35723,Prajay Engineers Syndicate Limited
2023-05-22,11.899999618530272,12.350000381469728,11.75,11.899999618530272,11.899999618530272,18057,Prajay Engineers Syndicate Limited
2023-05-23,12.0,12.300000190734863,11.800000190734863,11.850000381469728,11.850000381469728,19371,Prajay Engineers Syndicate Limited
2023-05-24,12.0,12.5,11.850000381469728,12.199999809265137,12.199999809265137,16857,Prajay Engineers Syndicate Limited
2023-05-25,12.0,12.399999618530272,12.0,12.149999618530272,12.149999618530272,13252,Prajay Engineers Syndicate Limited
2023-05-26,12.350000381469728,12.800000190734863,12.149999618530272,12.25,12.25,31466,Prajay Engineers Syndicate Limited
2023-05-29,12.5,12.899999618530272,12.100000381469728,12.449999809265137,12.449999809265137,42470,Prajay Engineers Syndicate Limited
2023-05-30,12.699999809265137,13.100000381469728,12.5,13.0,13.0,52573,Prajay Engineers Syndicate Limited
2023-05-31,13.0,13.300000190734863,12.699999809265137,13.25,13.25,53937,Prajay Engineers Syndicate Limited
2023-06-01,13.199999809265137,14.0,13.199999809265137,13.699999809265137,13.699999809265137,215246,Prajay Engineers Syndicate Limited
2023-06-02,14.050000190734863,14.449999809265137,13.399999618530272,13.75,13.75,64935,Prajay Engineers Syndicate Limited
2023-06-05,13.699999809265137,13.899999618530272,12.75,13.300000190734863,13.300000190734863,72846,Prajay Engineers Syndicate Limited
2023-06-06,13.100000381469728,13.600000381469728,13.0,13.100000381469728,13.100000381469728,22393,Prajay Engineers Syndicate Limited
2023-06-07,13.399999618530272,13.800000190734863,13.100000381469728,13.399999618530272,13.399999618530272,86851,Prajay Engineers Syndicate Limited
2023-06-08,13.699999809265137,14.25,13.25,13.399999618530272,13.399999618530272,111474,Prajay Engineers Syndicate Limited
2023-06-09,13.850000381469728,13.850000381469728,12.899999618530272,13.050000190734863,13.050000190734863,81016,Prajay Engineers Syndicate Limited
2023-06-12,13.300000190734863,13.699999809265137,12.850000381469728,13.0,13.0,61109,Prajay Engineers Syndicate Limited
2023-06-13,12.350000381469728,12.800000190734863,11.800000190734863,12.149999618530272,12.149999618530272,351986,Prajay Engineers Syndicate Limited
2023-06-14,12.350000381469728,12.75,12.100000381469728,12.5,12.5,92967,Prajay Engineers Syndicate Limited
