Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-02-22,16.0,16.0,15.550000190734863,15.600000381469728,15.600000381469728,75367244,Yes Bank Limited
2021-02-23,15.600000381469728,15.75,15.5,15.600000381469728,15.600000381469728,65178836,Yes Bank Limited
2021-02-24,15.800000190734863,16.399999618530273,15.699999809265137,16.100000381469727,16.100000381469727,100496229,Yes Bank Limited
2021-02-25,16.100000381469727,16.350000381469727,16.049999237060547,16.100000381469727,16.100000381469727,69277131,Yes Bank Limited
2021-02-26,15.800000190734863,15.949999809265137,15.649999618530272,15.75,15.75,115922281,Yes Bank Limited
2021-03-01,15.949999809265137,16.899999618530273,15.75,16.299999237060547,16.299999237060547,182912199,Yes Bank Limited
2021-03-02,16.5,16.649999618530273,16.25,16.299999237060547,16.299999237060547,82198118,Yes Bank Limited
2021-03-03,16.399999618530273,16.549999237060547,16.25,16.350000381469727,16.350000381469727,95262247,Yes Bank Limited
2021-03-04,16.25,16.75,16.049999237060547,16.600000381469727,16.600000381469727,147502225,Yes Bank Limited
2021-03-05,16.600000381469727,16.899999618530273,16.299999237060547,16.350000381469727,16.350000381469727,102085430,Yes Bank Limited
2021-03-08,16.549999237060547,16.649999618530273,16.25,16.25,16.25,67424765,Yes Bank Limited
2021-03-09,16.25,16.399999618530273,15.949999809265137,16.049999237060547,16.049999237060547,77245066,Yes Bank Limited
2021-03-10,16.100000381469727,16.25,16.0,16.049999237060547,16.049999237060547,44844215,Yes Bank Limited
2021-03-12,16.0,16.25,15.850000381469728,15.899999618530272,15.899999618530272,81941288,Yes Bank Limited
2021-03-15,15.699999809265137,15.75,15.449999809265137,15.649999618530272,15.649999618530272,80249970,Yes Bank Limited
2021-03-16,15.649999618530272,15.649999618530272,15.399999618530272,15.449999809265137,15.449999809265137,53393224,Yes Bank Limited
2021-03-17,15.449999809265137,15.550000190734863,15.050000190734863,15.100000381469728,15.100000381469728,81186413,Yes Bank Limited
2021-03-18,15.199999809265137,15.300000190734863,14.800000190734863,14.899999618530272,14.899999618530272,92968773,Yes Bank Limited
2021-03-19,14.850000381469728,15.050000190734863,14.300000190734863,14.949999809265137,14.949999809265137,133410477,Yes Bank Limited
2021-03-22,14.949999809265137,15.100000381469728,14.75,14.850000381469728,14.850000381469728,62159949,Yes Bank Limited
2021-03-23,14.899999618530272,15.050000190734863,14.75,14.899999618530272,14.899999618530272,61085946,Yes Bank Limited
2021-03-24,14.850000381469728,15.0,14.600000381469728,14.649999618530272,14.649999618530272,59903730,Yes Bank Limited
2021-03-25,14.649999618530272,14.699999809265137,14.100000381469728,14.199999809265137,14.199999809265137,110609689,Yes Bank Limited
2021-03-26,14.25,14.5,14.0,14.050000190734863,14.050000190734863,106766399,Yes Bank Limited
2021-03-30,14.149999618530272,16.850000381469727,14.0,16.299999237060547,16.299999237060547,336230897,Yes Bank Limited
2021-03-31,16.149999618530273,16.25,15.399999618530272,15.600000381469728,15.600000381469728,208381534,Yes Bank Limited
2021-04-01,15.649999618530272,15.850000381469728,15.350000381469728,15.699999809265137,15.699999809265137,93196660,Yes Bank Limited
2021-04-05,15.850000381469728,15.949999809265137,15.199999809265137,15.5,15.5,83064018,Yes Bank Limited
2021-04-06,15.649999618530272,15.850000381469728,15.5,15.600000381469728,15.600000381469728,59808985,Yes Bank Limited
2021-04-07,15.600000381469728,15.699999809265137,15.399999618530272,15.600000381469728,15.600000381469728,50497122,Yes Bank Limited
2021-04-08,15.649999618530272,15.699999809265137,15.5,15.550000190734863,15.550000190734863,45104506,Yes Bank Limited
2021-04-09,15.550000190734863,15.649999618530272,15.399999618530272,15.449999809265137,15.449999809265137,40565587,Yes Bank Limited
2021-04-12,15.199999809265137,15.25,14.399999618530272,14.449999809265137,14.449999809265137,123708161,Yes Bank Limited
2021-04-13,14.399999618530272,14.75,14.300000190734863,14.699999809265137,14.699999809265137,79542179,Yes Bank Limited
2021-04-15,14.699999809265137,14.699999809265137,14.399999618530272,14.550000190734863,14.550000190734863,58323051,Yes Bank Limited
2021-04-16,14.550000190734863,14.800000190734863,14.449999809265137,14.600000381469728,14.600000381469728,65324005,Yes Bank Limited
2021-04-19,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,14.199999809265137,75069350,Yes Bank Limited
2021-04-20,14.300000190734863,14.350000381469728,14.0,14.050000190734863,14.050000190734863,79998707,Yes Bank Limited
2021-04-22,14.0,14.199999809265137,13.899999618530272,14.050000190734863,14.050000190734863,65105485,Yes Bank Limited
2021-04-23,14.0,14.149999618530272,13.899999618530272,14.0,14.0,89475097,Yes Bank Limited
2021-04-26,14.050000190734863,14.199999809265137,14.0,14.050000190734863,14.050000190734863,73016298,Yes Bank Limited
2021-04-27,14.050000190734863,15.050000190734863,14.0,14.75,14.75,127545345,Yes Bank Limited
2021-04-28,14.800000190734863,15.050000190734863,14.75,14.800000190734863,14.800000190734863,81387698,Yes Bank Limited
2021-04-29,14.949999809265137,15.149999618530272,14.350000381469728,14.5,14.5,135559239,Yes Bank Limited
2021-04-30,14.5,14.800000190734863,14.399999618530272,14.550000190734863,14.550000190734863,98365622,Yes Bank Limited
2021-05-03,12.850000381469728,14.0,12.850000381469728,13.899999618530272,13.899999618530272,248997751,Yes Bank Limited
2021-05-04,14.0,14.149999618530272,13.800000190734863,13.850000381469728,13.850000381469728,104431586,Yes Bank Limited
2021-05-05,13.949999809265137,14.050000190734863,13.800000190734863,13.850000381469728,13.850000381469728,55591203,Yes Bank Limited
2021-05-06,13.899999618530272,13.899999618530272,13.5,13.550000190734863,13.550000190734863,122661349,Yes Bank Limited
2021-05-07,13.649999618530272,13.649999618530272,13.300000190734863,13.350000381469728,13.350000381469728,120981135,Yes Bank Limited
2021-05-10,13.399999618530272,13.449999809265137,13.050000190734863,13.100000381469728,13.100000381469728,113970494,Yes Bank Limited
2021-05-11,13.100000381469728,13.399999618530272,13.0,13.149999618530272,13.149999618530272,141571542,Yes Bank Limited
2021-05-12,13.149999618530272,13.75,13.100000381469728,13.300000190734863,13.300000190734863,159663998,Yes Bank Limited
2021-05-14,13.399999618530272,13.449999809265137,13.149999618530272,13.199999809265137,13.199999809265137,85666983,Yes Bank Limited
2021-05-17,13.25,13.399999618530272,13.25,13.350000381469728,13.350000381469728,95074257,Yes Bank Limited
2021-05-18,13.399999618530272,13.5,13.25,13.350000381469728,13.350000381469728,82571190,Yes Bank Limited
2021-05-19,13.350000381469728,13.399999618530272,13.199999809265137,13.300000190734863,13.300000190734863,87038860,Yes Bank Limited
2021-05-20,13.350000381469728,13.399999618530272,13.149999618530272,13.25,13.25,75911849,Yes Bank Limited
2021-05-21,13.300000190734863,13.399999618530272,13.149999618530272,13.350000381469728,13.350000381469728,112270395,Yes Bank Limited
2021-05-24,13.350000381469728,14.100000381469728,13.300000190734863,13.850000381469728,13.850000381469728,300924526,Yes Bank Limited
2021-05-25,13.850000381469728,13.850000381469728,13.449999809265137,13.600000381469728,13.600000381469728,86120404,Yes Bank Limited
2021-05-26,13.649999618530272,13.699999809265137,13.399999618530272,13.449999809265137,13.449999809265137,110243035,Yes Bank Limited
2021-05-27,13.5,13.600000381469728,13.300000190734863,13.399999618530272,13.399999618530272,211323869,Yes Bank Limited
2021-05-28,13.399999618530272,13.5,13.300000190734863,13.350000381469728,13.350000381469728,82458603,Yes Bank Limited
2021-05-31,13.399999618530272,13.600000381469728,13.350000381469728,13.5,13.5,65555223,Yes Bank Limited
2021-06-01,13.5,13.550000190734863,13.300000190734863,13.350000381469728,13.350000381469728,59365980,Yes Bank Limited
2021-06-02,13.350000381469728,13.600000381469728,13.350000381469728,13.449999809265137,13.449999809265137,77114380,Yes Bank Limited
2021-06-03,13.5,13.600000381469728,13.399999618530272,13.5,13.5,87413665,Yes Bank Limited
2021-06-04,13.550000190734863,13.899999618530272,13.5,13.75,13.75,183326321,Yes Bank Limited
2021-06-07,13.850000381469728,15.199999809265137,13.800000190734863,15.050000190734863,15.050000190734863,566089990,Yes Bank Limited
2021-06-08,15.199999809265137,15.550000190734863,14.550000190734863,14.75,14.75,283140374,Yes Bank Limited
2021-06-09,14.850000381469728,15.050000190734863,14.100000381469728,14.199999809265137,14.199999809265137,224789425,Yes Bank Limited
2021-06-10,14.25,14.800000190734863,14.199999809265137,14.649999618530272,14.649999618530272,128849317,Yes Bank Limited
2021-06-11,14.899999618530272,15.0,14.350000381469728,14.399999618530272,14.399999618530272,135479511,Yes Bank Limited
2021-06-14,14.399999618530272,14.399999618530272,13.899999618530272,14.100000381469728,14.100000381469728,157306721,Yes Bank Limited
2021-06-15,14.149999618530272,14.350000381469728,14.050000190734863,14.100000381469728,14.100000381469728,76892324,Yes Bank Limited
2021-06-16,14.149999618530272,14.300000190734863,14.0,14.0,14.0,77914829,Yes Bank Limited
2021-06-17,13.899999618530272,14.100000381469728,13.699999809265137,13.75,13.75,104336143,Yes Bank Limited
2021-06-18,13.800000190734863,13.899999618530272,13.449999809265137,13.75,13.75,105351801,Yes Bank Limited
2021-06-21,13.649999618530272,14.050000190734863,13.350000381469728,13.899999618530272,13.899999618530272,123963605,Yes Bank Limited
2021-06-22,14.100000381469728,14.100000381469728,13.75,13.800000190734863,13.800000190734863,93776874,Yes Bank Limited
2021-06-23,13.850000381469728,13.949999809265137,13.600000381469728,13.699999809265137,13.699999809265137,78472594,Yes Bank Limited
2021-06-24,13.75,13.899999618530272,13.600000381469728,13.600000381469728,13.600000381469728,83838008,Yes Bank Limited
2021-06-25,13.649999618530272,13.75,13.550000190734863,13.649999618530272,13.649999618530272,64386105,Yes Bank Limited
2021-06-28,13.699999809265137,13.800000190734863,13.600000381469728,13.649999618530272,13.649999618530272,55278874,Yes Bank Limited
2021-06-29,13.649999618530272,13.800000190734863,13.5,13.550000190734863,13.550000190734863,77004331,Yes Bank Limited
2021-06-30,13.600000381469728,13.899999618530272,13.5,13.550000190734863,13.550000190734863,106479676,Yes Bank Limited
2021-07-01,13.550000190734863,13.699999809265137,13.5,13.550000190734863,13.550000190734863,70546748,Yes Bank Limited
2021-07-02,13.550000190734863,13.699999809265137,13.5,13.550000190734863,13.550000190734863,55229264,Yes Bank Limited
2021-07-05,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,13.449999809265137,70053302,Yes Bank Limited
2021-07-06,13.449999809265137,13.550000190734863,13.300000190734863,13.350000381469728,13.350000381469728,62417703,Yes Bank Limited
2021-07-07,13.350000381469728,13.449999809265137,13.300000190734863,13.300000190734863,13.300000190734863,61558174,Yes Bank Limited
2021-07-08,13.350000381469728,13.449999809265137,13.300000190734863,13.350000381469728,13.350000381469728,68507663,Yes Bank Limited
2021-07-09,13.350000381469728,13.350000381469728,13.199999809265137,13.25,13.25,67070257,Yes Bank Limited
2021-07-12,13.25,13.350000381469728,13.050000190734863,13.100000381469728,13.100000381469728,102986230,Yes Bank Limited
2021-07-13,13.149999618530272,13.25,12.949999809265137,13.0,13.0,101454204,Yes Bank Limited
2021-07-14,13.050000190734863,13.050000190734863,13.0,13.050000190734863,13.050000190734863,36945483,Yes Bank Limited
2021-07-15,13.050000190734863,13.850000381469728,13.0,13.550000190734863,13.550000190734863,184390448,Yes Bank Limited
2021-07-16,13.600000381469728,13.600000381469728,13.300000190734863,13.399999618530272,13.399999618530272,66607893,Yes Bank Limited
2021-07-19,13.300000190734863,13.350000381469728,13.149999618530272,13.199999809265137,13.199999809265137,96849269,Yes Bank Limited
2021-07-20,13.25,13.25,12.899999618530272,12.949999809265137,12.949999809265137,133935082,Yes Bank Limited
2021-07-22,13.050000190734863,13.199999809265137,13.0,13.0,13.0,52313522,Yes Bank Limited
2021-07-23,13.100000381469728,13.199999809265137,13.0,13.050000190734863,13.050000190734863,67760836,Yes Bank Limited
2021-07-26,13.800000190734863,14.100000381469728,13.25,13.300000190734863,13.300000190734863,252916364,Yes Bank Limited
2021-07-27,13.350000381469728,13.399999618530272,13.0,13.050000190734863,13.050000190734863,135122387,Yes Bank Limited
2021-07-28,13.100000381469728,13.100000381469728,12.850000381469728,12.949999809265137,12.949999809265137,129141525,Yes Bank Limited
2021-07-29,13.0,13.050000190734863,12.800000190734863,12.850000381469728,12.850000381469728,74498391,Yes Bank Limited
2021-07-30,12.899999618530272,12.949999809265137,12.699999809265137,12.75,12.75,99429624,Yes Bank Limited
2021-08-02,12.850000381469728,12.899999618530272,12.699999809265137,12.75,12.75,92948479,Yes Bank Limited
2021-08-03,12.800000190734863,12.850000381469728,12.699999809265137,12.75,12.75,62836740,Yes Bank Limited
2021-08-04,12.800000190734863,12.850000381469728,12.600000381469728,12.649999618530272,12.649999618530272,93050718,Yes Bank Limited
2021-08-05,12.649999618530272,12.699999809265137,12.300000190734863,12.399999618530272,12.399999618530272,83509704,Yes Bank Limited
2021-08-06,12.449999809265137,12.75,12.399999618530272,12.5,12.5,64413341,Yes Bank Limited
2021-08-09,12.600000381469728,12.649999618530272,12.399999618530272,12.449999809265137,12.449999809265137,45466916,Yes Bank Limited
2021-08-10,12.399999618530272,12.949999809265137,12.300000190734863,12.300000190734863,12.300000190734863,87906293,Yes Bank Limited
2021-08-11,12.350000381469728,12.350000381469728,11.899999618530272,11.949999809265137,11.949999809265137,120719125,Yes Bank Limited
2021-08-12,12.0,12.149999618530272,11.899999618530272,11.949999809265137,11.949999809265137,75856427,Yes Bank Limited
2021-08-13,12.0,12.050000190734863,11.850000381469728,11.899999618530272,11.899999618530272,78563651,Yes Bank Limited
2021-08-16,11.949999809265137,11.949999809265137,11.600000381469728,11.699999809265137,11.699999809265137,63301331,Yes Bank Limited
2021-08-17,11.699999809265137,11.75,11.199999809265137,11.25,11.25,102193711,Yes Bank Limited
2021-08-18,11.300000190734863,11.449999809265137,11.100000381469728,11.300000190734863,11.300000190734863,100746217,Yes Bank Limited
2021-08-20,11.199999809265137,11.199999809265137,11.050000190734863,11.149999618530272,11.149999618530272,74548015,Yes Bank Limited
2021-08-23,11.25,11.300000190734863,10.5,10.800000190734863,10.800000190734863,129880959,Yes Bank Limited
2021-08-24,10.850000381469728,11.25,10.699999809265137,11.0,11.0,128570784,Yes Bank Limited
2021-08-25,10.949999809265137,11.149999618530272,10.800000190734863,10.949999809265137,10.949999809265137,99499009,Yes Bank Limited
2021-08-26,10.949999809265137,11.25,10.899999618530272,10.949999809265137,10.949999809265137,91932265,Yes Bank Limited
2021-08-27,10.949999809265137,11.149999618530272,10.899999618530272,11.050000190734863,11.050000190734863,62585083,Yes Bank Limited
2021-08-30,11.149999618530272,11.149999618530272,10.800000190734863,10.899999618530272,10.899999618530272,115836903,Yes Bank Limited
2021-08-31,10.899999618530272,11.0,10.75,10.800000190734863,10.800000190734863,89884569,Yes Bank Limited
2021-09-01,10.800000190734863,11.399999618530272,10.75,11.100000381469728,11.100000381469728,151330531,Yes Bank Limited
2021-09-02,11.149999618530272,11.399999618530272,10.949999809265137,11.149999618530272,11.149999618530272,159594864,Yes Bank Limited
2021-09-03,11.199999809265137,11.25,11.050000190734863,11.100000381469728,11.100000381469728,111419956,Yes Bank Limited
2021-09-06,11.149999618530272,11.199999809265137,10.949999809265137,11.0,11.0,58976619,Yes Bank Limited
2021-09-07,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530272,10.899999618530272,59519176,Yes Bank Limited
2021-09-08,10.949999809265137,11.399999618530272,10.899999618530272,10.899999618530272,10.899999618530272,146456916,Yes Bank Limited
2021-09-09,10.899999618530272,11.100000381469728,10.800000190734863,10.949999809265137,10.949999809265137,89310141,Yes Bank Limited
2021-09-13,11.0,11.149999618530272,10.899999618530272,11.100000381469728,11.100000381469728,115738343,Yes Bank Limited
