Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-08-10,9.550000190734863,9.850000381469728,9.449999809265137,9.5,9.5,269132,Aksh Optifibre Limited
2022-08-11,9.449999809265137,9.800000190734863,9.350000381469728,9.350000381469728,9.350000381469728,541100,Aksh Optifibre Limited
2022-08-12,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469728,9.350000381469728,236045,Aksh Optifibre Limited
2022-08-16,9.399999618530272,9.449999809265137,9.199999809265137,9.25,9.25,424010,Aksh Optifibre Limited
2022-08-17,9.350000381469728,9.449999809265137,9.199999809265137,9.25,9.25,516317,Aksh Optifibre Limited
2022-08-18,9.25,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,498751,Aksh Optifibre Limited
2022-08-19,9.25,9.399999618530272,9.149999618530272,9.149999618530272,9.149999618530272,488929,Aksh Optifibre Limited
2022-08-22,9.149999618530272,9.949999809265137,9.149999618530272,9.550000190734863,9.550000190734863,984396,Aksh Optifibre Limited
2022-08-23,9.350000381469728,9.800000190734863,9.300000190734863,9.449999809265137,9.449999809265137,280128,Aksh Optifibre Limited
2022-08-24,9.699999809265137,9.699999809265137,9.350000381469728,9.399999618530272,9.399999618530272,226488,Aksh Optifibre Limited
2022-08-25,9.5,9.949999809265137,9.399999618530272,9.449999809265137,9.449999809265137,776841,Aksh Optifibre Limited
2022-08-26,9.550000190734863,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,349414,Aksh Optifibre Limited
2022-08-29,9.399999618530272,9.850000381469728,9.199999809265137,9.699999809265137,9.699999809265137,726482,Aksh Optifibre Limited
2022-08-30,9.75,9.899999618530272,9.449999809265137,9.550000190734863,9.550000190734863,532810,Aksh Optifibre Limited
2022-09-01,9.5,11.449999809265137,9.5,11.149999618530272,11.149999618530272,5246180,Aksh Optifibre Limited
2022-09-02,11.699999809265137,11.75,10.75,11.449999809265137,11.449999809265137,2416688,Aksh Optifibre Limited
2022-09-05,11.75,13.699999809265137,11.75,13.699999809265137,13.699999809265137,6166943,Aksh Optifibre Limited
2022-09-06,14.050000190734863,14.300000190734863,12.75,12.949999809265137,12.949999809265137,2941056,Aksh Optifibre Limited
2022-09-07,12.449999809265137,13.5,12.449999809265137,12.899999618530272,12.899999618530272,1227783,Aksh Optifibre Limited
2022-09-08,13.149999618530272,13.350000381469728,12.5,12.649999618530272,12.649999618530272,902308,Aksh Optifibre Limited
2022-09-09,12.75,13.100000381469728,12.100000381469728,12.199999809265137,12.199999809265137,893530,Aksh Optifibre Limited
2022-09-12,12.300000190734863,13.399999618530272,12.25,13.399999618530272,13.399999618530272,1286890,Aksh Optifibre Limited
2022-09-13,13.600000381469728,14.0,12.899999618530272,13.25,13.25,1855122,Aksh Optifibre Limited
2022-09-14,13.0,13.25,12.25,13.149999618530272,13.149999618530272,920886,Aksh Optifibre Limited
2022-09-15,13.300000190734863,13.399999618530272,12.800000190734863,12.850000381469728,12.850000381469728,607017,Aksh Optifibre Limited
2022-09-16,12.899999618530272,13.199999809265137,12.25,12.399999618530272,12.399999618530272,784413,Aksh Optifibre Limited
2022-09-19,12.600000381469728,12.600000381469728,12.100000381469728,12.300000190734863,12.300000190734863,299622,Aksh Optifibre Limited
2022-09-20,12.449999809265137,12.649999618530272,12.100000381469728,12.149999618530272,12.149999618530272,464856,Aksh Optifibre Limited
2022-09-21,12.149999618530272,12.300000190734863,11.800000190734863,11.949999809265137,11.949999809265137,395195,Aksh Optifibre Limited
2022-09-22,12.0,12.850000381469728,12.0,12.399999618530272,12.399999618530272,800951,Aksh Optifibre Limited
2022-09-23,12.5,12.699999809265137,11.899999618530272,11.949999809265137,11.949999809265137,410208,Aksh Optifibre Limited
2022-09-26,11.850000381469728,11.850000381469728,10.800000190734863,11.149999618530272,11.149999618530272,911214,Aksh Optifibre Limited
2022-09-27,11.300000190734863,11.5,11.149999618530272,11.300000190734863,11.300000190734863,284200,Aksh Optifibre Limited
2022-09-28,11.199999809265137,12.300000190734863,11.0,11.649999618530272,11.649999618530272,844331,Aksh Optifibre Limited
2022-09-29,11.850000381469728,11.949999809265137,11.300000190734863,11.449999809265137,11.449999809265137,376702,Aksh Optifibre Limited
2022-09-30,11.600000381469728,11.75,11.399999618530272,11.699999809265137,11.699999809265137,236260,Aksh Optifibre Limited
2022-10-03,11.800000190734863,11.949999809265137,11.149999618530272,11.550000190734863,11.550000190734863,331809,Aksh Optifibre Limited
2022-10-04,12.0,12.449999809265137,11.199999809265137,12.100000381469728,12.100000381469728,651665,Aksh Optifibre Limited
2022-10-06,12.199999809265137,13.0,12.100000381469728,12.5,12.5,787813,Aksh Optifibre Limited
2022-10-07,12.600000381469728,12.649999618530272,12.300000190734863,12.449999809265137,12.449999809265137,246354,Aksh Optifibre Limited
2022-10-10,12.199999809265137,12.399999618530272,12.050000190734863,12.199999809265137,12.199999809265137,295175,Aksh Optifibre Limited
2022-10-11,12.25,12.449999809265137,11.699999809265137,11.850000381469728,11.850000381469728,289403,Aksh Optifibre Limited
2022-10-12,11.850000381469728,12.300000190734863,11.550000190734863,11.699999809265137,11.699999809265137,311126,Aksh Optifibre Limited
2022-10-13,11.699999809265137,11.850000381469728,11.100000381469728,11.25,11.25,371388,Aksh Optifibre Limited
2022-10-14,11.449999809265137,11.899999618530272,11.300000190734863,11.399999618530272,11.399999618530272,298488,Aksh Optifibre Limited
2022-10-17,11.449999809265137,11.800000190734863,11.300000190734863,11.399999618530272,11.399999618530272,309683,Aksh Optifibre Limited
2022-10-18,11.449999809265137,11.649999618530272,11.199999809265137,11.25,11.25,231615,Aksh Optifibre Limited
2022-10-19,11.350000381469728,12.199999809265137,11.100000381469728,11.699999809265137,11.699999809265137,428265,Aksh Optifibre Limited
2022-10-20,11.699999809265137,12.100000381469728,11.399999618530272,11.449999809265137,11.449999809265137,345747,Aksh Optifibre Limited
2022-10-21,11.550000190734863,11.699999809265137,11.199999809265137,11.449999809265137,11.449999809265137,570432,Aksh Optifibre Limited
2022-10-24,11.25,11.300000190734863,10.649999618530272,10.800000190734863,10.800000190734863,691163,Aksh Optifibre Limited
2022-10-25,10.75,10.850000381469728,9.800000190734863,10.100000381469728,10.100000381469728,938006,Aksh Optifibre Limited
2022-10-27,10.100000381469728,10.5,10.100000381469728,10.350000381469728,10.350000381469728,424744,Aksh Optifibre Limited
2022-10-28,10.350000381469728,10.899999618530272,10.300000190734863,10.699999809265137,10.699999809265137,547262,Aksh Optifibre Limited
2022-10-31,10.850000381469728,11.0,10.550000190734863,10.649999618530272,10.649999618530272,299983,Aksh Optifibre Limited
2022-11-01,10.800000190734863,10.899999618530272,10.5,10.550000190734863,10.550000190734863,235036,Aksh Optifibre Limited
2022-11-02,10.5,10.699999809265137,10.300000190734863,10.350000381469728,10.350000381469728,379344,Aksh Optifibre Limited
2022-11-03,10.25,10.5,10.149999618530272,10.300000190734863,10.300000190734863,368419,Aksh Optifibre Limited
2022-11-04,10.199999809265137,11.100000381469728,10.199999809265137,10.699999809265137,10.699999809265137,443553,Aksh Optifibre Limited
2022-11-07,10.800000190734863,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863,357697,Aksh Optifibre Limited
2022-11-09,10.399999618530272,10.600000381469728,10.25,10.350000381469728,10.350000381469728,369298,Aksh Optifibre Limited
2022-11-10,10.399999618530272,10.550000190734863,10.25,10.350000381469728,10.350000381469728,224093,Aksh Optifibre Limited
2022-11-11,10.5,10.5,10.199999809265137,10.25,10.25,178474,Aksh Optifibre Limited
2022-11-14,10.300000190734863,10.399999618530272,9.850000381469728,10.149999618530272,10.149999618530272,304252,Aksh Optifibre Limited
2022-11-15,10.25,10.449999809265137,10.0,10.100000381469728,10.100000381469728,251643,Aksh Optifibre Limited
2022-11-16,10.300000190734863,10.449999809265137,10.100000381469728,10.149999618530272,10.149999618530272,161780,Aksh Optifibre Limited
2022-11-17,10.050000190734863,10.199999809265137,10.0,10.149999618530272,10.149999618530272,244433,Aksh Optifibre Limited
2022-11-18,10.199999809265137,10.25,10.100000381469728,10.199999809265137,10.199999809265137,150928,Aksh Optifibre Limited
2022-11-21,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530272,10.149999618530272,146753,Aksh Optifibre Limited
2022-11-22,10.149999618530272,10.399999618530272,10.0,10.149999618530272,10.149999618530272,277181,Aksh Optifibre Limited
2022-11-23,10.149999618530272,10.449999809265137,10.149999618530272,10.199999809265137,10.199999809265137,278824,Aksh Optifibre Limited
2022-11-24,10.25,10.5,10.050000190734863,10.100000381469728,10.100000381469728,278286,Aksh Optifibre Limited
2022-11-25,10.199999809265137,10.350000381469728,10.100000381469728,10.199999809265137,10.199999809265137,252022,Aksh Optifibre Limited
2022-11-28,10.199999809265137,10.399999618530272,10.149999618530272,10.300000190734863,10.300000190734863,199441,Aksh Optifibre Limited
2022-11-29,10.399999618530272,10.399999618530272,10.100000381469728,10.149999618530272,10.149999618530272,176046,Aksh Optifibre Limited
2022-11-30,10.25,10.300000190734863,10.100000381469728,10.100000381469728,10.100000381469728,148489,Aksh Optifibre Limited
2022-12-01,10.25,10.800000190734863,10.199999809265137,10.5,10.5,780170,Aksh Optifibre Limited
2022-12-02,10.5,11.0,10.5,10.850000381469728,10.850000381469728,644178,Aksh Optifibre Limited
2022-12-05,10.850000381469728,11.199999809265137,10.850000381469728,11.100000381469728,11.100000381469728,537116,Aksh Optifibre Limited
2022-12-06,11.050000190734863,11.100000381469728,10.199999809265137,10.75,10.75,378866,Aksh Optifibre Limited
2022-12-07,10.949999809265137,11.399999618530272,10.800000190734863,11.0,11.0,479481,Aksh Optifibre Limited
2022-12-08,11.149999618530272,11.199999809265137,10.600000381469728,10.649999618530272,10.649999618530272,310164,Aksh Optifibre Limited
2022-12-09,10.699999809265137,10.850000381469728,10.300000190734863,10.350000381469728,10.350000381469728,362180,Aksh Optifibre Limited
2022-12-12,10.399999618530272,10.399999618530272,10.149999618530272,10.350000381469728,10.350000381469728,328608,Aksh Optifibre Limited
2022-12-13,10.449999809265137,10.649999618530272,10.300000190734863,10.5,10.5,370380,Aksh Optifibre Limited
2022-12-14,10.600000381469728,10.899999618530272,10.199999809265137,10.449999809265137,10.449999809265137,416304,Aksh Optifibre Limited
2022-12-15,10.5,10.649999618530272,10.350000381469728,10.350000381469728,10.350000381469728,297260,Aksh Optifibre Limited
2022-12-16,10.449999809265137,10.649999618530272,10.25,10.350000381469728,10.350000381469728,341271,Aksh Optifibre Limited
2022-12-19,10.449999809265137,10.649999618530272,10.25,10.449999809265137,10.449999809265137,284804,Aksh Optifibre Limited
2022-12-20,10.5,10.600000381469728,10.25,10.350000381469728,10.350000381469728,302261,Aksh Optifibre Limited
2022-12-21,10.350000381469728,10.949999809265137,9.899999618530272,10.149999618530272,10.149999618530272,899452,Aksh Optifibre Limited
2022-12-22,10.25,10.449999809265137,9.550000190734863,9.699999809265137,9.699999809265137,725507,Aksh Optifibre Limited
2022-12-23,9.649999618530272,9.75,8.75,8.850000381469727,8.850000381469727,888506,Aksh Optifibre Limited
2022-12-26,8.850000381469727,9.699999809265137,8.649999618530273,9.600000381469728,9.600000381469728,341831,Aksh Optifibre Limited
2022-12-27,9.699999809265137,10.050000190734863,9.649999618530272,9.949999809265137,9.949999809265137,292245,Aksh Optifibre Limited
2022-12-28,10.149999618530272,10.149999618530272,9.800000190734863,9.850000381469728,9.850000381469728,206684,Aksh Optifibre Limited
2022-12-29,9.850000381469728,10.149999618530272,9.649999618530272,9.850000381469728,9.850000381469728,181777,Aksh Optifibre Limited
2022-12-30,9.850000381469728,10.25,9.850000381469728,9.899999618530272,9.899999618530272,305982,Aksh Optifibre Limited
2023-01-02,10.0,10.850000381469728,10.0,10.850000381469728,10.850000381469728,1568730,Aksh Optifibre Limited
2023-01-03,11.100000381469728,11.600000381469728,10.850000381469728,11.199999809265137,11.199999809265137,2479015,Aksh Optifibre Limited
2023-01-04,11.050000190734863,11.300000190734863,10.800000190734863,10.899999618530272,10.899999618530272,575377,Aksh Optifibre Limited
2023-01-05,11.0,11.149999618530272,10.800000190734863,11.050000190734863,11.050000190734863,384523,Aksh Optifibre Limited
2023-01-06,11.199999809265137,11.350000381469728,10.899999618530272,11.0,11.0,370899,Aksh Optifibre Limited
2023-01-09,11.25,11.25,10.899999618530272,10.949999809265137,10.949999809265137,285162,Aksh Optifibre Limited
2023-01-10,11.0,11.050000190734863,10.550000190734863,10.649999618530272,10.649999618530272,239102,Aksh Optifibre Limited
2023-01-11,10.5,10.949999809265137,10.5,10.550000190734863,10.550000190734863,312987,Aksh Optifibre Limited
2023-01-12,10.550000190734863,10.699999809265137,10.100000381469728,10.300000190734863,10.300000190734863,252304,Aksh Optifibre Limited
2023-01-13,10.300000190734863,10.899999618530272,10.300000190734863,10.449999809265137,10.449999809265137,260267,Aksh Optifibre Limited
2023-01-16,10.600000381469728,10.75,10.149999618530272,10.649999618530272,10.649999618530272,278931,Aksh Optifibre Limited
2023-01-17,10.75,10.75,10.449999809265137,10.600000381469728,10.600000381469728,182897,Aksh Optifibre Limited
2023-01-18,10.699999809265137,10.699999809265137,10.350000381469728,10.399999618530272,10.399999618530272,225852,Aksh Optifibre Limited
2023-01-19,10.399999618530272,10.649999618530272,10.350000381469728,10.399999618530272,10.399999618530272,146402,Aksh Optifibre Limited
2023-01-20,10.350000381469728,10.949999809265137,10.050000190734863,10.600000381469728,10.600000381469728,855095,Aksh Optifibre Limited
2023-01-23,10.699999809265137,10.800000190734863,10.300000190734863,10.350000381469728,10.350000381469728,220749,Aksh Optifibre Limited
2023-01-24,10.449999809265137,10.5,10.199999809265137,10.300000190734863,10.300000190734863,183971,Aksh Optifibre Limited
2023-01-25,10.5,10.600000381469728,10.149999618530272,10.199999809265137,10.199999809265137,132791,Aksh Optifibre Limited
2023-01-27,10.25,10.350000381469728,9.850000381469728,10.100000381469728,10.100000381469728,246553,Aksh Optifibre Limited
2023-01-30,10.199999809265137,10.199999809265137,9.699999809265137,9.800000190734863,9.800000190734863,223670,Aksh Optifibre Limited
2023-01-31,9.899999618530272,10.300000190734863,9.75,9.899999618530272,9.899999618530272,275168,Aksh Optifibre Limited
2023-02-01,10.199999809265137,10.350000381469728,9.75,9.949999809265137,9.949999809265137,317369,Aksh Optifibre Limited
2023-02-02,10.100000381469728,10.300000190734863,9.899999618530272,10.0,10.0,209250,Aksh Optifibre Limited
2023-02-03,10.199999809265137,10.199999809265137,9.699999809265137,9.850000381469728,9.850000381469728,206066,Aksh Optifibre Limited
2023-02-06,9.949999809265137,9.949999809265137,9.399999618530272,9.550000190734863,9.550000190734863,334043,Aksh Optifibre Limited
2023-02-07,9.800000190734863,10.300000190734863,9.5,9.75,9.75,494720,Aksh Optifibre Limited
2023-02-08,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,165450,Aksh Optifibre Limited
2023-02-09,10.0,10.0,9.75,9.800000190734863,9.800000190734863,111402,Aksh Optifibre Limited
2023-02-10,9.850000381469728,9.850000381469728,9.600000381469728,9.699999809265137,9.699999809265137,107699,Aksh Optifibre Limited
2023-02-13,9.699999809265137,9.75,9.449999809265137,9.5,9.5,198578,Aksh Optifibre Limited
2023-02-14,9.5,9.550000190734863,9.050000190734863,9.300000190734863,9.300000190734863,222014,Aksh Optifibre Limited
2023-02-15,9.25,9.449999809265137,9.0,9.149999618530272,9.149999618530272,240040,Aksh Optifibre Limited
2023-02-16,9.199999809265137,9.399999618530272,9.199999809265137,9.25,9.25,150225,Aksh Optifibre Limited
2023-02-17,9.149999618530272,9.399999618530272,9.149999618530272,9.300000190734863,9.300000190734863,141076,Aksh Optifibre Limited
2023-02-20,9.149999618530272,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,79995,Aksh Optifibre Limited
2023-02-21,9.149999618530272,9.25,9.050000190734863,9.050000190734863,9.050000190734863,115094,Aksh Optifibre Limited
2023-02-22,9.0,9.25,8.850000381469727,8.949999809265137,8.949999809265137,168180,Aksh Optifibre Limited
2023-02-23,9.0,9.350000381469728,8.800000190734863,9.149999618530272,9.149999618530272,190296,Aksh Optifibre Limited
2023-02-24,9.149999618530272,9.300000190734863,8.850000381469727,9.0,9.0,163501,Aksh Optifibre Limited
