Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-05-17,37.34999847412109,38.900001525878906,37.34999847412109,38.45000076293945,38.45000076293945,16469,Lyka Labs Limited
2018-05-18,38.04999923706055,39.0,38.0,38.79999923706055,38.79999923706055,14109,Lyka Labs Limited
2018-05-21,38.79999923706055,40.0,38.04999923706055,38.95000076293945,38.95000076293945,25346,Lyka Labs Limited
2018-05-22,39.45000076293945,39.45000076293945,36.09999847412109,37.5,37.5,39361,Lyka Labs Limited
2018-05-23,37.0,37.70000076293945,36.20000076293945,36.59999847412109,36.59999847412109,25373,Lyka Labs Limited
2018-05-24,36.59999847412109,37.0,36.150001525878906,36.34999847412109,36.34999847412109,8399,Lyka Labs Limited
2018-05-25,36.20000076293945,38.0,36.04999923706055,36.75,36.75,22466,Lyka Labs Limited
2018-05-28,36.70000076293945,38.95000076293945,36.70000076293945,38.59999847412109,38.59999847412109,41602,Lyka Labs Limited
2018-05-29,38.900001525878906,40.5,38.5,39.34999847412109,39.34999847412109,26120,Lyka Labs Limited
2018-05-30,39.150001525878906,39.70000076293945,38.95000076293945,39.29999923706055,39.29999923706055,10739,Lyka Labs Limited
2018-05-31,39.150001525878906,39.400001525878906,38.5,38.79999923706055,38.79999923706055,14130,Lyka Labs Limited
2018-06-01,38.59999847412109,39.29999923706055,36.70000076293945,37.150001525878906,37.150001525878906,31975,Lyka Labs Limited
2018-06-04,36.900001525878906,38.0,33.099998474121094,34.150001525878906,34.150001525878906,60825,Lyka Labs Limited
2018-06-05,34.900001525878906,35.75,31.14999961853028,32.0,32.0,49640,Lyka Labs Limited
2018-06-06,32.20000076293945,35.0,32.0,33.75,33.75,32327,Lyka Labs Limited
2018-06-07,33.349998474121094,35.5,33.0,34.900001525878906,34.900001525878906,32778,Lyka Labs Limited
2018-06-08,34.5,37.900001525878906,33.349998474121094,37.0,37.0,35899,Lyka Labs Limited
2018-06-11,36.25,41.5,36.25,40.29999923706055,40.29999923706055,176784,Lyka Labs Limited
2018-06-12,39.900001525878906,42.5,39.400001525878906,41.34999847412109,41.34999847412109,106660,Lyka Labs Limited
2018-06-13,41.34999847412109,45.400001525878906,40.900001525878906,44.29999923706055,44.29999923706055,175537,Lyka Labs Limited
2018-06-14,44.34999847412109,47.75,44.34999847412109,46.79999923706055,46.79999923706055,240335,Lyka Labs Limited
2018-06-15,47.150001525878906,50.75,46.45000076293945,47.54999923706055,47.54999923706055,318019,Lyka Labs Limited
2018-06-18,47.0,47.45000076293945,44.09999847412109,44.45000076293945,44.45000076293945,101507,Lyka Labs Limited
2018-06-19,44.70000076293945,44.75,42.5,42.95000076293945,42.95000076293945,72611,Lyka Labs Limited
2018-06-20,43.0,43.70000076293945,42.04999923706055,42.75,42.75,39253,Lyka Labs Limited
2018-06-21,42.70000076293945,42.79999923706055,40.400001525878906,40.79999923706055,40.79999923706055,39313,Lyka Labs Limited
2018-06-22,41.29999923706055,41.79999923706055,40.09999847412109,40.5,40.5,42850,Lyka Labs Limited
2018-06-25,40.29999923706055,43.5,39.09999847412109,40.0,40.0,59807,Lyka Labs Limited
2018-06-26,39.29999923706055,41.5,39.29999923706055,40.150001525878906,40.150001525878906,29131,Lyka Labs Limited
2018-06-27,40.79999923706055,40.79999923706055,37.04999923706055,37.34999847412109,37.34999847412109,48194,Lyka Labs Limited
2018-06-28,36.400001525878906,38.75,36.400001525878906,37.900001525878906,37.900001525878906,27440,Lyka Labs Limited
2018-06-29,38.400001525878906,39.5,36.650001525878906,39.04999923706055,39.04999923706055,33029,Lyka Labs Limited
2018-07-02,37.29999923706055,39.5,37.29999923706055,38.650001525878906,38.650001525878906,19682,Lyka Labs Limited
2018-07-03,38.20000076293945,39.29999923706055,38.0,38.70000076293945,38.70000076293945,11932,Lyka Labs Limited
2018-07-04,38.34999847412109,41.45000076293945,38.0,40.09999847412109,40.09999847412109,83145,Lyka Labs Limited
2018-07-05,40.70000076293945,40.70000076293945,38.04999923706055,38.150001525878906,38.150001525878906,27103,Lyka Labs Limited
2018-07-06,38.29999923706055,39.5,38.0,38.29999923706055,38.29999923706055,17117,Lyka Labs Limited
2018-07-09,38.5,39.400001525878906,37.79999923706055,38.0,38.0,32936,Lyka Labs Limited
2018-07-10,38.5,39.29999923706055,38.5,38.70000076293945,38.70000076293945,29607,Lyka Labs Limited
2018-07-11,38.34999847412109,38.75,38.0,38.09999847412109,38.09999847412109,15034,Lyka Labs Limited
2018-07-12,38.20000076293945,38.650001525878906,37.29999923706055,37.45000076293945,37.45000076293945,18230,Lyka Labs Limited
2018-07-13,37.5,37.5,36.0,36.150001525878906,36.150001525878906,21977,Lyka Labs Limited
2018-07-16,35.849998474121094,36.5,35.150001525878906,35.25,35.25,11486,Lyka Labs Limited
2018-07-17,35.95000076293945,36.400001525878906,34.900001525878906,35.900001525878906,35.900001525878906,14559,Lyka Labs Limited
2018-07-18,35.79999923706055,36.75,35.20000076293945,35.349998474121094,35.349998474121094,8776,Lyka Labs Limited
2018-07-19,35.400001525878906,37.5,34.900001525878906,36.650001525878906,36.650001525878906,35707,Lyka Labs Limited
2018-07-20,35.95000076293945,36.59999847412109,35.099998474121094,35.900001525878906,35.900001525878906,5068,Lyka Labs Limited
2018-07-23,35.5,36.59999847412109,35.29999923706055,36.29999923706055,36.29999923706055,15187,Lyka Labs Limited
2018-07-24,35.95000076293945,37.79999923706055,35.54999923706055,37.09999847412109,37.09999847412109,50268,Lyka Labs Limited
2018-07-25,37.20000076293945,43.400001525878906,37.20000076293945,41.20000076293945,41.20000076293945,257100,Lyka Labs Limited
2018-07-26,41.400001525878906,43.84999847412109,40.5,42.25,42.25,139296,Lyka Labs Limited
2018-07-27,41.900001525878906,43.59999847412109,41.5,42.59999847412109,42.59999847412109,55402,Lyka Labs Limited
2018-07-30,42.09999847412109,43.5,41.54999923706055,42.25,42.25,33572,Lyka Labs Limited
2018-07-31,42.34999847412109,43.20000076293945,40.150001525878906,41.04999923706055,41.04999923706055,39730,Lyka Labs Limited
2018-08-01,41.09999847412109,41.900001525878906,39.0,39.34999847412109,39.34999847412109,113982,Lyka Labs Limited
2018-08-02,39.25,39.95000076293945,38.75,38.95000076293945,38.95000076293945,152858,Lyka Labs Limited
2018-08-03,39.95000076293945,39.95000076293945,37.70000076293945,39.0,39.0,168213,Lyka Labs Limited
2018-08-06,39.25,40.400001525878906,38.09999847412109,39.0,39.0,32294,Lyka Labs Limited
2018-08-07,39.25,39.70000076293945,38.29999923706055,38.45000076293945,38.45000076293945,26445,Lyka Labs Limited
2018-08-08,39.20000076293945,39.5,38.20000076293945,38.75,38.75,13931,Lyka Labs Limited
2018-08-09,38.34999847412109,40.0,38.34999847412109,38.650001525878906,38.650001525878906,30197,Lyka Labs Limited
2018-08-10,38.70000076293945,39.04999923706055,37.45000076293945,37.70000076293945,37.70000076293945,28714,Lyka Labs Limited
2018-08-13,38.0,38.5,37.29999923706055,37.45000076293945,37.45000076293945,15556,Lyka Labs Limited
2018-08-14,38.0,38.5,37.09999847412109,37.70000076293945,37.70000076293945,45521,Lyka Labs Limited
2018-08-16,37.400001525878906,38.25,37.09999847412109,37.650001525878906,37.650001525878906,20460,Lyka Labs Limited
2018-08-17,37.95000076293945,39.70000076293945,37.59999847412109,38.04999923706055,38.04999923706055,46807,Lyka Labs Limited
2018-08-20,38.04999923706055,39.650001525878906,37.84999847412109,38.400001525878906,38.400001525878906,50740,Lyka Labs Limited
2018-08-21,38.20000076293945,41.20000076293945,38.20000076293945,40.0,40.0,121714,Lyka Labs Limited
2018-08-23,40.79999923706055,40.79999923706055,39.54999923706055,39.79999923706055,39.79999923706055,62884,Lyka Labs Limited
2018-08-24,39.900001525878906,40.400001525878906,38.25,38.650001525878906,38.650001525878906,53925,Lyka Labs Limited
2018-08-27,39.04999923706055,40.79999923706055,38.900001525878906,38.95000076293945,38.95000076293945,80653,Lyka Labs Limited
2018-08-28,39.0,39.150001525878906,38.150001525878906,38.45000076293945,38.45000076293945,15606,Lyka Labs Limited
2018-08-29,38.20000076293945,39.0,37.84999847412109,38.20000076293945,38.20000076293945,32133,Lyka Labs Limited
2018-08-30,38.5,38.95000076293945,37.79999923706055,37.95000076293945,37.95000076293945,32104,Lyka Labs Limited
2018-08-31,38.70000076293945,38.900001525878906,37.79999923706055,37.95000076293945,37.95000076293945,22273,Lyka Labs Limited
2018-09-03,37.95000076293945,39.900001525878906,37.95000076293945,38.20000076293945,38.20000076293945,83224,Lyka Labs Limited
2018-09-04,38.79999923706055,38.79999923706055,37.150001525878906,37.75,37.75,37470,Lyka Labs Limited
2018-09-05,36.34999847412109,38.59999847412109,36.34999847412109,38.25,38.25,25297,Lyka Labs Limited
2018-09-06,39.0,39.5,38.150001525878906,38.650001525878906,38.650001525878906,37449,Lyka Labs Limited
2018-09-07,38.95000076293945,40.75,38.29999923706055,40.09999847412109,40.09999847412109,113847,Lyka Labs Limited
2018-09-10,40.09999847412109,48.09999847412109,40.09999847412109,47.75,47.75,1257965,Lyka Labs Limited
2018-09-11,51.25,52.25,46.09999847412109,46.54999923706055,46.54999923706055,995701,Lyka Labs Limited
2018-09-12,46.04999923706055,48.400001525878906,45.0,47.150001525878906,47.150001525878906,210071,Lyka Labs Limited
2018-09-14,47.5,48.34999847412109,45.20000076293945,46.04999923706055,46.04999923706055,99828,Lyka Labs Limited
2018-09-17,45.79999923706055,46.79999923706055,44.09999847412109,46.25,46.25,101918,Lyka Labs Limited
2018-09-18,45.59999847412109,46.400001525878906,42.150001525878906,43.20000076293945,43.20000076293945,58901,Lyka Labs Limited
2018-09-19,43.400001525878906,43.84999847412109,41.54999923706055,41.95000076293945,41.95000076293945,52442,Lyka Labs Limited
2018-09-21,41.95000076293945,42.0,37.09999847412109,38.900001525878906,38.900001525878906,93484,Lyka Labs Limited
2018-09-24,39.0,39.95000076293945,37.5,38.150001525878906,38.150001525878906,80741,Lyka Labs Limited
2018-09-25,38.0,39.900001525878906,37.150001525878906,37.95000076293945,37.95000076293945,63935,Lyka Labs Limited
2018-09-26,38.0,41.400001525878906,37.5,39.25,39.25,46038,Lyka Labs Limited
2018-09-27,39.5,45.29999923706055,39.25,42.70000076293945,42.70000076293945,295586,Lyka Labs Limited
2018-09-28,42.900001525878906,42.900001525878906,37.5,38.29999923706055,38.29999923706055,226421,Lyka Labs Limited
2018-10-01,38.5,40.5,34.5,36.04999923706055,36.04999923706055,108406,Lyka Labs Limited
2018-10-03,36.45000076293945,38.0,35.54999923706055,36.70000076293945,36.70000076293945,66344,Lyka Labs Limited
2018-10-04,35.900001525878906,36.5,35.29999923706055,36.25,36.25,39414,Lyka Labs Limited
2018-10-05,36.20000076293945,37.04999923706055,34.54999923706055,35.150001525878906,35.150001525878906,53271,Lyka Labs Limited
2018-10-08,34.849998474121094,35.099998474121094,33.400001525878906,34.849998474121094,34.849998474121094,43058,Lyka Labs Limited
2018-10-09,34.099998474121094,35.25,33.54999923706055,34.04999923706055,34.04999923706055,31788,Lyka Labs Limited
2018-10-10,33.599998474121094,36.29999923706055,33.599998474121094,36.0,36.0,43044,Lyka Labs Limited
2018-10-11,35.0,35.900001525878906,34.099998474121094,34.5,34.5,64095,Lyka Labs Limited
2018-10-12,35.0,35.79999923706055,34.900001525878906,35.400001525878906,35.400001525878906,32046,Lyka Labs Limited
2018-10-15,35.5,36.79999923706055,35.400001525878906,35.900001525878906,35.900001525878906,31320,Lyka Labs Limited
2018-10-16,36.150001525878906,37.5,35.650001525878906,36.59999847412109,36.59999847412109,66228,Lyka Labs Limited
2018-10-17,37.5,37.5,35.29999923706055,35.5,35.5,23042,Lyka Labs Limited
2018-10-19,35.5,36.45000076293945,35.04999923706055,35.79999923706055,35.79999923706055,22796,Lyka Labs Limited
2018-10-22,35.29999923706055,36.59999847412109,30.39999961853028,32.099998474121094,32.099998474121094,172639,Lyka Labs Limited
2018-10-23,31.89999961853028,32.900001525878906,30.64999961853028,32.349998474121094,32.349998474121094,61870,Lyka Labs Limited
2018-10-24,32.150001525878906,33.29999923706055,31.0,31.850000381469727,31.850000381469727,34472,Lyka Labs Limited
2018-10-25,31.5,33.75,31.0,33.0,33.0,28862,Lyka Labs Limited
2018-10-26,32.95000076293945,33.04999923706055,31.950000762939453,32.20000076293945,32.20000076293945,9662,Lyka Labs Limited
2018-10-29,31.89999961853028,32.849998474121094,31.049999237060547,32.45000076293945,32.45000076293945,86040,Lyka Labs Limited
2018-10-30,32.5,33.5,31.89999961853028,32.95000076293945,32.95000076293945,23162,Lyka Labs Limited
2018-10-31,32.599998474121094,33.849998474121094,32.5,33.45000076293945,33.45000076293945,24703,Lyka Labs Limited
2018-11-01,33.150001525878906,33.95000076293945,32.70000076293945,32.95000076293945,32.95000076293945,28349,Lyka Labs Limited
2018-11-02,33.20000076293945,34.849998474121094,33.0,33.25,33.25,47250,Lyka Labs Limited
2018-11-05,33.25,34.25,32.25,33.0,33.0,12277,Lyka Labs Limited
2018-11-06,32.900001525878906,33.95000076293945,32.29999923706055,32.70000076293945,32.70000076293945,22543,Lyka Labs Limited
2018-11-07,33.54999923706055,33.54999923706055,32.900001525878906,33.25,33.25,10198,Lyka Labs Limited
2018-11-09,32.900001525878906,34.25,32.5,33.04999923706055,33.04999923706055,45015,Lyka Labs Limited
2018-11-12,33.650001525878906,33.849998474121094,32.25,32.849998474121094,32.849998474121094,19046,Lyka Labs Limited
2018-11-13,32.650001525878906,33.0,32.45000076293945,32.75,32.75,10242,Lyka Labs Limited
2018-11-14,32.5,33.0,32.04999923706055,32.54999923706055,32.54999923706055,8239,Lyka Labs Limited
2018-11-15,32.849998474121094,32.849998474121094,31.600000381469727,31.75,31.75,30346,Lyka Labs Limited
2018-11-16,32.099998474121094,32.45000076293945,31.549999237060547,31.700000762939453,31.700000762939453,18428,Lyka Labs Limited
2018-11-19,31.549999237060547,32.400001525878906,31.25,31.600000381469727,31.600000381469727,9891,Lyka Labs Limited
2018-11-20,31.600000381469727,32.54999923706055,31.299999237060547,32.04999923706055,32.04999923706055,10103,Lyka Labs Limited
2018-11-21,31.950000762939453,32.400001525878906,31.549999237060547,32.0,32.0,10992,Lyka Labs Limited
2018-11-22,32.45000076293945,32.45000076293945,31.350000381469727,31.799999237060547,31.799999237060547,7415,Lyka Labs Limited
2018-11-26,31.549999237060547,32.25,31.5,31.75,31.75,7845,Lyka Labs Limited
2018-11-27,31.850000381469727,32.400001525878906,31.0,31.549999237060547,31.549999237060547,26221,Lyka Labs Limited
2018-11-28,31.600000381469727,31.89999961853028,31.25,31.350000381469727,31.350000381469727,11443,Lyka Labs Limited
2018-11-29,32.400001525878906,32.400001525878906,30.64999961853028,31.5,31.5,4484,Lyka Labs Limited
2018-11-30,31.799999237060547,31.799999237060547,30.100000381469727,30.5,30.5,30202,Lyka Labs Limited
2018-12-03,30.700000762939453,31.25,30.5,30.64999961853028,30.64999961853028,12225,Lyka Labs Limited
2018-12-04,31.25,31.25,30.5,30.64999961853028,30.64999961853028,8582,Lyka Labs Limited
2018-12-05,30.549999237060547,30.950000762939453,28.64999961853028,28.950000762939453,28.950000762939453,64516,Lyka Labs Limited
2018-12-06,28.89999961853028,29.14999961853028,28.25,28.450000762939453,28.450000762939453,15447,Lyka Labs Limited
2018-12-07,28.39999961853028,28.799999237060547,27.5,27.950000762939453,27.950000762939453,30469,Lyka Labs Limited
2018-12-10,27.5,27.5,26.75,26.89999961853028,26.89999961853028,9661,Lyka Labs Limited
2018-12-11,27.950000762939453,27.950000762939453,26.299999237060547,27.100000381469727,27.100000381469727,19503,Lyka Labs Limited
2018-12-12,27.049999237060547,29.600000381469727,27.049999237060547,28.25,28.25,36852,Lyka Labs Limited
2018-12-13,28.89999961853028,29.75,27.799999237060547,28.100000381469727,28.100000381469727,39563,Lyka Labs Limited
2018-12-14,28.100000381469727,28.450000762939453,27.600000381469727,27.75,27.75,18263,Lyka Labs Limited
2018-12-17,28.25,28.75,27.64999961853028,27.799999237060547,27.799999237060547,8250,Lyka Labs Limited
2018-12-18,28.25,30.299999237060547,27.600000381469727,29.299999237060547,29.299999237060547,65448,Lyka Labs Limited
2018-12-19,30.299999237060547,30.950000762939453,29.350000381469727,30.39999961853028,30.39999961853028,46083,Lyka Labs Limited
2018-12-20,31.25,31.89999961853028,30.0,30.549999237060547,30.549999237060547,17958,Lyka Labs Limited
2018-12-21,31.600000381469727,31.64999961853028,29.600000381469727,30.350000381469727,30.350000381469727,28975,Lyka Labs Limited
2018-12-24,30.0,30.450000762939453,29.39999961853028,29.850000381469727,29.850000381469727,34150,Lyka Labs Limited
2018-12-26,29.950000762939453,29.950000762939453,29.14999961853028,29.549999237060547,29.549999237060547,2559,Lyka Labs Limited
2018-12-27,29.25,32.0,29.049999237060547,30.100000381469727,30.100000381469727,57238,Lyka Labs Limited
2018-12-28,30.600000381469727,31.200000762939453,30.049999237060547,30.299999237060547,30.299999237060547,14936,Lyka Labs Limited
2018-12-31,30.75,31.25,30.14999961853028,30.350000381469727,30.350000381469727,19190,Lyka Labs Limited
2019-01-01,30.049999237060547,30.700000762939453,30.0,30.200000762939453,30.200000762939453,10372,Lyka Labs Limited
2019-01-02,30.39999961853028,30.39999961853028,29.64999961853028,30.0,30.0,4116,Lyka Labs Limited
2019-01-03,29.89999961853028,30.75,29.25,29.450000762939453,29.450000762939453,9068,Lyka Labs Limited
2019-01-04,29.299999237060547,30.14999961853028,28.700000762939453,29.0,29.0,31066,Lyka Labs Limited
2019-01-07,29.049999237060547,29.850000381469727,29.049999237060547,29.14999961853028,29.14999961853028,15101,Lyka Labs Limited
2019-01-08,29.600000381469727,29.799999237060547,29.049999237060547,29.299999237060547,29.299999237060547,20394,Lyka Labs Limited
2019-01-09,29.299999237060547,30.75,29.0,29.25,29.25,12060,Lyka Labs Limited
2019-01-10,29.950000762939453,29.950000762939453,29.0,29.200000762939453,29.200000762939453,14801,Lyka Labs Limited
2019-01-11,29.75,30.200000762939453,27.75,28.450000762939453,28.450000762939453,43383,Lyka Labs Limited
2019-01-14,28.75,28.75,27.200000762939453,27.549999237060547,27.549999237060547,29772,Lyka Labs Limited
