Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-09,216.0,217.25,214.1000061035156,216.1999969482422,209.765365600586,1264398,Apollo Tyres Limited
2021-12-10,217.3000030517578,218.3000030517578,215.0500030517578,217.1499938964844,210.6870880126953,1206497,Apollo Tyres Limited
2021-12-13,218.0,221.3999938964844,217.6000061035156,219.5,212.9671630859375,2421351,Apollo Tyres Limited
2021-12-14,217.9499969482422,218.6999969482422,214.3500061035156,216.8500061035156,210.3960418701172,1921045,Apollo Tyres Limited
2021-12-15,216.8999938964844,220.25,215.1999969482422,215.6000061035156,209.1832427978516,1511438,Apollo Tyres Limited
2021-12-16,216.75,218.0,213.6000061035156,217.4499969482422,210.9781646728516,1570974,Apollo Tyres Limited
2021-12-17,217.0,217.0,212.0,213.3000030517578,206.95169067382807,2010657,Apollo Tyres Limited
2021-12-20,212.0,212.0,197.8000030517578,202.25,196.2305603027344,3666093,Apollo Tyres Limited
2021-12-21,203.5,206.3000030517578,201.1499938964844,202.9499969482422,196.90969848632807,1645421,Apollo Tyres Limited
2021-12-22,204.25,210.0,203.75,208.0500030517578,201.85792541503903,2260174,Apollo Tyres Limited
2021-12-23,210.5500030517578,213.3000030517578,209.25,210.5500030517578,204.2835235595703,1704058,Apollo Tyres Limited
2021-12-24,212.0,212.0,205.8999938964844,206.6499938964844,200.4996032714844,2689098,Apollo Tyres Limited
2021-12-27,206.1000061035156,209.3999938964844,202.0,208.8999938964844,202.68263244628903,1280639,Apollo Tyres Limited
2021-12-28,210.0,217.0,209.1499938964844,215.0500030517578,208.64959716796875,2419860,Apollo Tyres Limited
2021-12-29,215.5,217.8000030517578,213.1999969482422,217.5500030517578,211.0751953125,2510455,Apollo Tyres Limited
2021-12-30,217.1999969482422,218.3999938964844,216.0,217.1499938964844,210.6870880126953,1655520,Apollo Tyres Limited
2021-12-31,217.1499938964844,222.1000061035156,217.1499938964844,219.1499938964844,212.6275634765625,2218732,Apollo Tyres Limited
2022-01-03,220.1999969482422,222.3999938964844,219.1499938964844,220.8999938964844,214.3254852294922,1126982,Apollo Tyres Limited
2022-01-04,221.0,227.8000030517578,220.8999938964844,225.6000061035156,218.88560485839844,4076160,Apollo Tyres Limited
2022-01-05,225.75,228.0,224.0,227.5,220.72906494140625,2086152,Apollo Tyres Limited
2022-01-06,225.5,229.1999969482422,224.1499938964844,228.5,221.6992950439453,1876933,Apollo Tyres Limited
2022-01-07,229.5,234.25,227.1000061035156,233.0,226.0653686523437,2872775,Apollo Tyres Limited
2022-01-10,234.6499938964844,234.6499938964844,230.3999938964844,232.5,225.58026123046875,1965998,Apollo Tyres Limited
2022-01-11,231.9499969482422,233.1499938964844,228.75,231.8500061035156,224.9495849609375,1911686,Apollo Tyres Limited
2022-01-12,232.0500030517578,235.75,230.5,233.6499938964844,226.69601440429688,2430304,Apollo Tyres Limited
2022-01-13,233.6499938964844,236.3999938964844,232.0500030517578,234.9499969482422,227.95733642578125,1745200,Apollo Tyres Limited
2022-01-14,235.3500061035156,237.5,230.5,231.6000061035156,224.70703125,2592666,Apollo Tyres Limited
2022-01-17,232.0,244.0,231.6999969482422,243.4499969482422,236.204330444336,7050781,Apollo Tyres Limited
2022-01-18,245.0,245.0,234.1999969482422,235.3000030517578,228.29690551757807,4954232,Apollo Tyres Limited
2022-01-19,235.0,235.0,227.0,233.1499938964844,226.2108917236328,2578370,Apollo Tyres Limited
2022-01-20,227.9499969482422,231.75,224.0,226.25,219.5162506103516,5357697,Apollo Tyres Limited
2022-01-21,225.0,229.6499938964844,221.75,223.8000030517578,217.13917541503903,2567260,Apollo Tyres Limited
2022-01-24,223.0,224.3999938964844,210.0500030517578,212.3500061035156,206.02996826171875,2871823,Apollo Tyres Limited
2022-01-25,210.9499969482422,213.6499938964844,208.25,212.3999938964844,206.0784454345703,2458314,Apollo Tyres Limited
2022-01-27,210.0,218.25,205.5,213.0500030517578,206.70913696289065,3866620,Apollo Tyres Limited
2022-01-28,216.6999969482422,223.75,214.3500061035156,215.25,208.84364318847656,3201850,Apollo Tyres Limited
2022-01-31,217.4499969482422,219.9499969482422,215.75,216.6499938964844,210.20196533203125,2524409,Apollo Tyres Limited
2022-02-01,218.75,220.6499938964844,215.0,219.1999969482422,212.6760711669922,2982391,Apollo Tyres Limited
2022-02-02,221.0500030517578,226.8000030517578,220.6000061035156,225.3500061035156,218.64303588867188,4434266,Apollo Tyres Limited
2022-02-03,217.0500030517578,228.8999938964844,215.8500061035156,224.9499969482422,218.25494384765625,12257995,Apollo Tyres Limited
2022-02-04,220.1999969482422,230.5,220.1999969482422,223.8000030517578,217.13917541503903,5753713,Apollo Tyres Limited
2022-02-07,220.0,226.5,219.1000061035156,224.1000061035156,217.4302520751953,5218368,Apollo Tyres Limited
2022-02-08,225.4499969482422,227.25,221.0,224.9499969482422,218.25494384765625,2405339,Apollo Tyres Limited
2022-02-09,226.5,228.8000030517578,225.0,227.6499938964844,220.8745880126953,2082831,Apollo Tyres Limited
2022-02-10,228.0,229.1499938964844,226.1999969482422,226.6499938964844,219.9043426513672,1680142,Apollo Tyres Limited
2022-02-11,224.6999969482422,226.4499969482422,218.9499969482422,219.5,212.9671630859375,2542780,Apollo Tyres Limited
2022-02-14,216.8999938964844,216.8999938964844,207.3500061035156,208.5,202.29454040527344,3130216,Apollo Tyres Limited
2022-02-15,208.0,216.8000030517578,205.1000061035156,215.6499938964844,209.23171997070312,3494720,Apollo Tyres Limited
2022-02-16,218.25,219.6999969482422,213.0500030517578,214.1499938964844,207.7763671875,2609705,Apollo Tyres Limited
2022-02-17,216.5,217.4499969482422,212.1999969482422,213.6999969482422,207.3397674560547,2396158,Apollo Tyres Limited
2022-02-18,211.6000061035156,214.1999969482422,207.25,207.8000030517578,201.6153717041016,2660630,Apollo Tyres Limited
2022-02-21,207.1499938964844,207.75,202.5,203.1999969482422,197.1522674560547,3624515,Apollo Tyres Limited
2022-02-22,196.5,199.25,191.1000061035156,197.75,191.86447143554688,4676006,Apollo Tyres Limited
2022-02-23,199.0,203.5500030517578,199.0,201.1499938964844,195.16329956054688,2880091,Apollo Tyres Limited
2022-02-24,192.9499969482422,196.5,176.4499969482422,178.5,173.18740844726562,9553612,Apollo Tyres Limited
2022-02-25,186.3500061035156,188.8500061035156,184.0,185.1999969482422,179.68800354003906,4891471,Apollo Tyres Limited
2022-02-28,183.0,186.8999938964844,178.6999969482422,184.6999969482422,179.202880859375,6456344,Apollo Tyres Limited
2022-03-02,183.6999969482422,184.5,179.35000610351562,181.3999938964844,176.0010986328125,2962027,Apollo Tyres Limited
2022-03-03,184.8000030517578,184.8000030517578,178.0,178.85000610351562,173.52699279785156,3338662,Apollo Tyres Limited
2022-03-04,177.1999969482422,177.75,170.64999389648438,174.39999389648438,169.2094268798828,7158636,Apollo Tyres Limited
2022-03-07,169.9499969482422,175.5,165.25,173.8000030517578,168.62730407714844,4632142,Apollo Tyres Limited
2022-03-08,172.0,175.3000030517578,165.85000610351562,171.5500030517578,166.4442596435547,6744510,Apollo Tyres Limited
2022-03-09,173.9499969482422,179.85000610351562,171.14999389648438,177.10000610351562,171.82908630371094,6091824,Apollo Tyres Limited
2022-03-10,185.8500061035156,187.8999938964844,182.3000030517578,183.6499938964844,178.1841278076172,5852786,Apollo Tyres Limited
2022-03-11,184.0,185.8000030517578,181.3000030517578,184.25,178.7662811279297,2443880,Apollo Tyres Limited
2022-03-14,184.8999938964844,185.3000030517578,181.0,183.8999938964844,178.4266815185547,2103886,Apollo Tyres Limited
2022-03-15,185.5500030517578,189.9499969482422,182.0,184.1000061035156,178.62074279785156,3835547,Apollo Tyres Limited
2022-03-16,186.0,188.1000061035156,184.0500030517578,186.5500030517578,180.9978179931641,3590473,Apollo Tyres Limited
2022-03-17,190.0,194.8999938964844,189.0500030517578,193.75,187.9835205078125,5449690,Apollo Tyres Limited
2022-03-21,193.75,193.9499969482422,188.1499938964844,188.5500030517578,182.93829345703125,2515370,Apollo Tyres Limited
2022-03-22,188.1000061035156,190.5,183.0500030517578,190.0500030517578,184.39366149902344,4183713,Apollo Tyres Limited
2022-03-23,190.5,191.8500061035156,188.1000061035156,189.1499938964844,183.5204315185547,1612579,Apollo Tyres Limited
2022-03-24,186.8999938964844,189.6999969482422,185.3500061035156,186.6499938964844,181.09483337402344,1822259,Apollo Tyres Limited
2022-03-25,188.0,188.5,184.3999938964844,187.5500030517578,181.9680633544922,1660744,Apollo Tyres Limited
2022-03-28,188.9499969482422,189.5500030517578,184.25,188.9499969482422,183.326400756836,2918622,Apollo Tyres Limited
2022-03-29,190.6999969482422,193.3999938964844,188.3500061035156,189.8999938964844,184.24810791015625,2867220,Apollo Tyres Limited
2022-03-30,192.0,193.5,184.75,188.4499969482422,182.84127807617188,4244882,Apollo Tyres Limited
2022-03-31,190.0,193.1999969482422,189.3000030517578,191.0,185.3153839111328,3261714,Apollo Tyres Limited
2022-04-01,191.1000061035156,196.3999938964844,189.6499938964844,195.6999969482422,189.87550354003903,2964637,Apollo Tyres Limited
2022-04-04,196.6499938964844,199.25,195.1999969482422,197.5,191.6219177246093,3240680,Apollo Tyres Limited
2022-04-05,198.0,201.25,197.3000030517578,200.1499938964844,194.19305419921875,2420941,Apollo Tyres Limited
2022-04-06,198.8000030517578,201.0500030517578,197.1999969482422,197.4499969482422,191.5734100341797,1882397,Apollo Tyres Limited
2022-04-07,201.8000030517578,201.8000030517578,195.25,197.1000061035156,191.2338409423828,2715798,Apollo Tyres Limited
2022-04-08,199.0,204.5,195.6999969482422,202.75,196.7156677246093,6696513,Apollo Tyres Limited
2022-04-11,203.0,204.8000030517578,200.1000061035156,201.5,195.5028686523437,2888261,Apollo Tyres Limited
2022-04-12,200.0,200.0,194.9499969482422,195.3500061035156,189.53591918945312,4091155,Apollo Tyres Limited
2022-04-13,195.5,198.0,195.0,195.4499969482422,189.6329498291016,2074515,Apollo Tyres Limited
2022-04-18,193.0,194.4499969482422,188.8999938964844,190.1000061035156,184.44216918945312,2303227,Apollo Tyres Limited
2022-04-19,191.6999969482422,193.8000030517578,187.0,189.1999969482422,183.56895446777344,2290054,Apollo Tyres Limited
2022-04-20,190.75,195.9499969482422,189.25,194.3999938964844,188.6141815185547,3428638,Apollo Tyres Limited
2022-04-21,199.3999938964844,204.8000030517578,197.1000061035156,204.1499938964844,198.07400512695312,7095916,Apollo Tyres Limited
2022-04-22,202.3500061035156,203.6999969482422,199.0500030517578,199.75,193.80496215820312,2907621,Apollo Tyres Limited
2022-04-25,197.5,198.5,191.1000061035156,191.9499969482422,186.2371063232422,3760965,Apollo Tyres Limited
2022-04-26,195.3999938964844,205.3000030517578,194.0500030517578,204.1000061035156,198.0255126953125,6786358,Apollo Tyres Limited
2022-04-27,201.9499969482422,211.4499969482422,198.5500030517578,210.5,204.23501586914065,8443657,Apollo Tyres Limited
2022-04-28,213.8999938964844,214.0,206.25,207.0,200.83917236328125,5104715,Apollo Tyres Limited
2022-04-29,205.1999969482422,210.3000030517578,204.3500061035156,205.0,198.89871215820312,2941052,Apollo Tyres Limited
2022-05-02,202.1999969482422,204.0,198.5,202.6000061035156,196.5701446533203,1842620,Apollo Tyres Limited
2022-05-04,204.0,206.5,198.5,200.0,194.04751586914065,3633629,Apollo Tyres Limited
2022-05-05,203.6000061035156,204.0,199.1000061035156,199.6999969482422,193.7564392089844,2378186,Apollo Tyres Limited
2022-05-06,194.8500061035156,197.0,192.1000061035156,196.3000030517578,190.4576416015625,3401145,Apollo Tyres Limited
2022-05-09,196.0,196.0,189.0500030517578,193.1499938964844,187.40138244628903,2440942,Apollo Tyres Limited
2022-05-10,193.1499938964844,203.6000061035156,193.1499938964844,198.75,192.834716796875,7841294,Apollo Tyres Limited
2022-05-11,200.5,200.9499969482422,193.25,195.6499938964844,189.8269805908203,4078142,Apollo Tyres Limited
2022-05-12,194.5,197.0,190.75,196.0,190.16656494140625,4355672,Apollo Tyres Limited
2022-05-13,195.5,208.4499969482422,194.0,200.6499938964844,194.6781768798828,9735027,Apollo Tyres Limited
2022-05-16,204.3999938964844,211.3999938964844,198.75,210.3500061035156,204.0894927978516,8673232,Apollo Tyres Limited
2022-05-17,209.1999969482422,215.6999969482422,208.0,214.8999938964844,208.50405883789065,4934672,Apollo Tyres Limited
2022-05-18,215.0,219.0,213.3000030517578,214.1000061035156,207.72789001464844,4081629,Apollo Tyres Limited
2022-05-19,206.0,219.0,206.0,215.25,208.84364318847656,5872245,Apollo Tyres Limited
2022-05-20,216.25,218.75,214.75,216.75,210.2989959716797,2632825,Apollo Tyres Limited
2022-05-23,218.3999938964844,224.5,217.0,218.8500061035156,212.3365020751953,4656426,Apollo Tyres Limited
2022-05-24,218.5,220.1999969482422,215.3500061035156,216.3999938964844,209.9594116210937,1796489,Apollo Tyres Limited
2022-05-25,217.6000061035156,218.9499969482422,211.8999938964844,212.8000030517578,206.4665679931641,1889645,Apollo Tyres Limited
2022-05-26,213.1999969482422,214.75,207.0,213.5,207.14572143554688,3168312,Apollo Tyres Limited
2022-05-27,216.0,217.6999969482422,212.25,215.1499938964844,208.74659729003903,1847098,Apollo Tyres Limited
2022-05-30,217.5,220.6499938964844,217.1000061035156,220.0,213.4522705078125,1860634,Apollo Tyres Limited
2022-05-31,219.0,221.5500030517578,217.3000030517578,218.3500061035156,211.85137939453125,2127628,Apollo Tyres Limited
2022-06-01,218.5,221.8999938964844,218.5,219.8500061035156,213.3067321777344,2615209,Apollo Tyres Limited
2022-06-02,219.4499969482422,222.5500030517578,218.1000061035156,221.8999938964844,215.29571533203125,1876440,Apollo Tyres Limited
2022-06-03,223.0,223.6999969482422,217.3500061035156,218.3000030517578,211.8028717041016,3370883,Apollo Tyres Limited
2022-06-06,218.0,220.25,213.25,215.8999938964844,209.4742889404297,5773421,Apollo Tyres Limited
2022-06-07,215.6000061035156,215.6000061035156,209.1999969482422,210.8999938964844,204.62310791015625,1931353,Apollo Tyres Limited
2022-06-08,211.75,214.8000030517578,209.4499969482422,212.0,205.6903686523437,1738755,Apollo Tyres Limited
2022-06-09,211.9499969482422,211.9499969482422,206.25,208.5500030517578,202.34304809570312,1897437,Apollo Tyres Limited
2022-06-10,206.0,206.9499969482422,200.0,200.3999938964844,194.43560791015625,2887595,Apollo Tyres Limited
2022-06-13,198.75,198.75,187.6999969482422,189.6000061035156,183.95704650878903,3101090,Apollo Tyres Limited
2022-06-14,189.6499938964844,192.5,186.0,187.1000061035156,181.53146362304688,2177460,Apollo Tyres Limited
2022-06-15,188.1999969482422,188.1999969482422,183.0,186.1000061035156,180.56121826171875,2726702,Apollo Tyres Limited
2022-06-16,183.0,184.8000030517578,175.0,176.1999969482422,173.9944610595703,3807016,Apollo Tyres Limited
2022-06-17,176.4499969482422,179.0,172.89999389648438,175.5500030517578,173.35260009765625,3024259,Apollo Tyres Limited
2022-06-20,176.5,181.75,167.10000610351562,176.4499969482422,174.2413330078125,5267947,Apollo Tyres Limited
2022-06-21,178.0,180.0,175.35000610351562,179.25,177.00628662109375,3558572,Apollo Tyres Limited
2022-06-22,179.0,181.3000030517578,176.10000610351562,179.5500030517578,177.3025360107422,3385696,Apollo Tyres Limited
2022-06-23,179.5,184.3000030517578,174.39999389648438,179.39999389648438,177.15438842773438,5974789,Apollo Tyres Limited
2022-06-24,181.25,183.0,179.89999389648438,181.3000030517578,179.03062438964844,3491221,Apollo Tyres Limited
2022-06-27,185.3999938964844,189.25,183.3000030517578,187.6499938964844,185.30113220214844,4036877,Apollo Tyres Limited
2022-06-28,186.6000061035156,190.25,184.0,188.8999938964844,186.5354919433593,3252373,Apollo Tyres Limited
2022-06-29,186.1000061035156,187.8500061035156,184.8500061035156,186.8999938964844,184.56051635742188,2263450,Apollo Tyres Limited
2022-06-30,187.5,188.6499938964844,184.5,185.1000061035156,182.78306579589844,1958789,Apollo Tyres Limited
2022-07-01,185.6999969482422,190.0,184.3000030517578,189.0500030517578,186.68360900878903,1276512,Apollo Tyres Limited
2022-07-04,189.0,191.0,188.1499938964844,189.3000030517578,186.93048095703125,1051165,Apollo Tyres Limited
2022-07-05,191.3500061035156,191.5500030517578,185.75,186.1499938964844,183.8199005126953,1227177,Apollo Tyres Limited
2022-07-06,187.4499969482422,195.0500030517578,187.4499969482422,192.8000030517578,190.3866729736328,3004454,Apollo Tyres Limited
2022-07-07,194.4499969482422,203.0,193.5500030517578,202.0500030517578,199.52088928222656,5020555,Apollo Tyres Limited
2022-07-08,202.8500061035156,205.25,199.8000030517578,203.1499938964844,200.60711669921875,2784010,Apollo Tyres Limited
2022-07-11,200.3000030517578,209.1999969482422,200.3000030517578,207.5,204.9026641845703,2145160,Apollo Tyres Limited
2022-07-12,206.0,207.4499969482422,204.5500030517578,206.4499969482422,203.8657989501953,1447158,Apollo Tyres Limited
2022-07-13,207.5,210.25,206.3500061035156,207.1499938964844,204.5570526123047,1439599,Apollo Tyres Limited
2022-07-14,207.1499938964844,209.1999969482422,204.5,206.6499938964844,204.0633087158203,1200408,Apollo Tyres Limited
2022-07-15,207.9499969482422,211.8500061035156,207.0,211.1499938964844,208.5069732666016,2534663,Apollo Tyres Limited
2022-07-18,212.0,213.6499938964844,209.9499969482422,211.6499938964844,209.000717163086,1214398,Apollo Tyres Limited
2022-07-19,209.75,213.5,208.8999938964844,212.1499938964844,209.49444580078125,1287440,Apollo Tyres Limited
2022-07-20,213.9499969482422,214.75,211.75,212.3999938964844,209.74131774902344,1231681,Apollo Tyres Limited
