Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-02-09,59.5,62.29999923706055,59.5,61.650001525878906,61.650001525878906,46080,Gallantt Ispat Limited
2023-02-10,61.650001525878906,64.75,61.04999923706055,63.75,63.75,65800,Gallantt Ispat Limited
2023-02-13,64.5,66.69999694824219,62.75,64.80000305175781,64.80000305175781,54856,Gallantt Ispat Limited
2023-02-14,64.69999694824219,64.69999694824219,60.75,62.150001525878906,62.150001525878906,97433,Gallantt Ispat Limited
2023-02-15,62.400001525878906,62.84999847412109,61.0,61.20000076293945,61.20000076293945,65464,Gallantt Ispat Limited
2023-02-16,61.84999847412109,62.0,60.5,60.84999847412109,60.84999847412109,34807,Gallantt Ispat Limited
2023-02-17,60.84999847412109,61.59999847412109,60.0,60.29999923706055,60.29999923706055,32691,Gallantt Ispat Limited
2023-02-20,61.70000076293945,61.70000076293945,59.54999923706055,59.59999847412109,59.59999847412109,40947,Gallantt Ispat Limited
2023-02-21,61.5,61.5,59.0,59.45000076293945,59.45000076293945,40377,Gallantt Ispat Limited
2023-02-22,60.0,60.0,58.5,58.79999923706055,58.79999923706055,34221,Gallantt Ispat Limited
2023-02-23,58.79999923706055,60.900001525878906,58.5,59.650001525878906,59.650001525878906,55728,Gallantt Ispat Limited
2023-02-24,60.04999923706055,60.29999923706055,58.84999847412109,59.09999847412109,59.09999847412109,67309,Gallantt Ispat Limited
2023-02-27,60.400001525878906,60.400001525878906,57.5,57.95000076293945,57.95000076293945,35639,Gallantt Ispat Limited
2023-02-28,58.45000076293945,58.45000076293945,57.70000076293945,58.04999923706055,58.04999923706055,8322,Gallantt Ispat Limited
2023-03-01,58.20000076293945,60.84999847412109,58.150001525878906,58.95000076293945,58.95000076293945,59322,Gallantt Ispat Limited
2023-03-02,59.0,59.79999923706055,58.34999847412109,58.79999923706055,58.79999923706055,28514,Gallantt Ispat Limited
2023-03-03,59.0,59.84999847412109,58.59999847412109,59.0,59.0,27403,Gallantt Ispat Limited
2023-03-06,59.29999923706055,60.5,58.84999847412109,59.25,59.25,35104,Gallantt Ispat Limited
2023-03-08,59.25,59.70000076293945,59.0,59.400001525878906,59.400001525878906,41464,Gallantt Ispat Limited
2023-03-09,60.0,61.70000076293945,59.09999847412109,59.34999847412109,59.34999847412109,67813,Gallantt Ispat Limited
2023-03-10,59.0,59.5,58.04999923706055,58.59999847412109,58.59999847412109,15316,Gallantt Ispat Limited
2023-03-13,58.84999847412109,59.09999847412109,57.59999847412109,58.04999923706055,58.04999923706055,35551,Gallantt Ispat Limited
2023-03-14,58.59999847412109,58.75,57.54999923706055,58.20000076293945,58.20000076293945,29917,Gallantt Ispat Limited
2023-03-15,59.04999923706055,59.04999923706055,57.5,57.650001525878906,57.650001525878906,19108,Gallantt Ispat Limited
2023-03-16,57.5,57.650001525878906,56.45000076293945,56.95000076293945,56.95000076293945,22525,Gallantt Ispat Limited
2023-03-17,58.5,58.5,56.5,56.95000076293945,56.95000076293945,24734,Gallantt Ispat Limited
2023-03-20,57.0,60.150001525878906,56.20000076293945,57.0,57.0,44267,Gallantt Ispat Limited
2023-03-21,57.79999923706055,58.0,56.54999923706055,57.04999923706055,57.04999923706055,9507,Gallantt Ispat Limited
2023-03-22,57.25,58.54999923706055,57.0,57.150001525878906,57.150001525878906,23789,Gallantt Ispat Limited
2023-03-23,57.75,57.75,56.59999847412109,57.09999847412109,57.09999847412109,7914,Gallantt Ispat Limited
2023-03-24,57.09999847412109,57.95000076293945,56.70000076293945,57.04999923706055,57.04999923706055,14918,Gallantt Ispat Limited
2023-03-27,57.45000076293945,57.5,54.20000076293945,56.04999923706055,56.04999923706055,34284,Gallantt Ispat Limited
2023-03-28,55.79999923706055,56.400001525878906,53.0,54.5,54.5,64230,Gallantt Ispat Limited
2023-03-29,54.0,55.150001525878906,54.0,54.95000076293945,54.95000076293945,19073,Gallantt Ispat Limited
2023-03-31,55.900001525878906,56.29999923706055,54.75,55.650001525878906,55.650001525878906,41827,Gallantt Ispat Limited
2023-04-03,55.650001525878906,56.900001525878906,55.59999847412109,56.5,56.5,17649,Gallantt Ispat Limited
2023-04-05,56.0,57.84999847412109,56.0,57.400001525878906,57.400001525878906,38867,Gallantt Ispat Limited
2023-04-06,58.0,58.84999847412109,57.70000076293945,58.25,58.25,26810,Gallantt Ispat Limited
2023-04-10,58.20000076293945,59.0,58.0,58.5,58.5,12757,Gallantt Ispat Limited
2023-04-11,58.75,61.0,58.59999847412109,60.09999847412109,60.09999847412109,41613,Gallantt Ispat Limited
2023-04-12,61.29999923706055,61.29999923706055,60.0,60.29999923706055,60.29999923706055,25378,Gallantt Ispat Limited
2023-04-13,60.29999923706055,66.25,60.04999923706055,64.80000305175781,64.80000305175781,156353,Gallantt Ispat Limited
2023-04-17,64.80000305175781,64.80000305175781,62.29999923706055,63.04999923706055,63.04999923706055,52588,Gallantt Ispat Limited
2023-04-18,63.79999923706055,64.25,62.20000076293945,63.150001525878906,63.150001525878906,32047,Gallantt Ispat Limited
2023-04-19,63.0,63.900001525878906,62.0,62.25,62.25,37292,Gallantt Ispat Limited
2023-04-20,62.59999847412109,63.150001525878906,62.34999847412109,62.54999923706055,62.54999923706055,15412,Gallantt Ispat Limited
2023-04-21,63.09999847412109,63.20000076293945,60.650001525878906,61.79999923706055,61.79999923706055,27377,Gallantt Ispat Limited
2023-04-24,62.400001525878906,62.400001525878906,60.650001525878906,61.5,61.5,15574,Gallantt Ispat Limited
2023-04-25,62.0,62.34999847412109,61.84999847412109,62.0,62.0,16003,Gallantt Ispat Limited
2023-04-26,62.0,62.70000076293945,60.45000076293945,61.70000076293945,61.70000076293945,64945,Gallantt Ispat Limited
2023-04-27,61.25,61.25,59.150001525878906,61.0,61.0,56273,Gallantt Ispat Limited
2023-04-28,59.70000076293945,63.5,59.70000076293945,61.650001525878906,61.650001525878906,122585,Gallantt Ispat Limited
2023-05-02,61.59999847412109,61.59999847412109,49.54999923706055,52.34999847412109,52.34999847412109,1854502,Gallantt Ispat Limited
2023-05-03,52.400001525878906,54.09999847412109,51.400001525878906,53.59999847412109,53.59999847412109,346720,Gallantt Ispat Limited
2023-05-04,53.900001525878906,54.25,52.5,52.95000076293945,52.95000076293945,136769,Gallantt Ispat Limited
2023-05-05,52.95000076293945,53.54999923706055,52.59999847412109,52.900001525878906,52.900001525878906,75783,Gallantt Ispat Limited
2023-05-08,52.900001525878906,52.900001525878906,51.0,52.25,52.25,75681,Gallantt Ispat Limited
2023-05-09,52.79999923706055,53.0,52.400001525878906,52.650001525878906,52.650001525878906,38573,Gallantt Ispat Limited
2023-05-10,52.95000076293945,53.650001525878906,52.70000076293945,53.20000076293945,53.20000076293945,68135,Gallantt Ispat Limited
2023-05-11,53.95000076293945,54.400001525878906,53.29999923706055,53.84999847412109,53.84999847412109,71268,Gallantt Ispat Limited
2023-05-12,54.0,54.29999923706055,52.5,53.09999847412109,53.09999847412109,52582,Gallantt Ispat Limited
2023-05-15,53.20000076293945,53.5,52.5,52.75,52.75,39023,Gallantt Ispat Limited
2023-05-16,53.0,54.5,52.70000076293945,53.09999847412109,53.09999847412109,74915,Gallantt Ispat Limited
2023-05-17,53.09999847412109,53.70000076293945,52.79999923706055,53.20000076293945,53.20000076293945,24992,Gallantt Ispat Limited
2023-05-18,53.45000076293945,53.59999847412109,52.5,52.54999923706055,52.54999923706055,61523,Gallantt Ispat Limited
2023-05-19,52.95000076293945,52.95000076293945,52.5,52.54999923706055,52.54999923706055,19402,Gallantt Ispat Limited
2023-05-22,52.400001525878906,53.09999847412109,52.0,52.70000076293945,52.70000076293945,51371,Gallantt Ispat Limited
2023-05-23,52.54999923706055,53.09999847412109,51.95000076293945,52.650001525878906,52.650001525878906,29692,Gallantt Ispat Limited
2023-05-24,52.75,53.650001525878906,52.5,53.0,53.0,31775,Gallantt Ispat Limited
2023-05-25,53.400001525878906,54.70000076293945,52.400001525878906,53.29999923706055,53.29999923706055,42383,Gallantt Ispat Limited
2023-05-26,53.400001525878906,54.0,52.29999923706055,53.150001525878906,53.150001525878906,57923,Gallantt Ispat Limited
2023-05-29,53.95000076293945,54.29999923706055,52.650001525878906,53.400001525878906,53.400001525878906,26419,Gallantt Ispat Limited
2023-05-30,54.95000076293945,54.95000076293945,52.59999847412109,53.0,53.0,79844,Gallantt Ispat Limited
2023-05-31,53.0,54.400001525878906,52.79999923706055,53.75,53.75,50523,Gallantt Ispat Limited
2023-06-01,53.95000076293945,53.95000076293945,53.09999847412109,53.45000076293945,53.45000076293945,27273,Gallantt Ispat Limited
2023-06-02,53.150001525878906,54.400001525878906,53.09999847412109,54.20000076293945,54.20000076293945,69966,Gallantt Ispat Limited
2023-06-05,55.0,59.0,54.79999923706055,57.54999923706055,57.54999923706055,367649,Gallantt Ispat Limited
2023-06-06,58.09999847412109,58.54999923706055,56.79999923706055,58.150001525878906,58.150001525878906,98256,Gallantt Ispat Limited
2023-06-07,58.04999923706055,59.0,57.54999923706055,58.34999847412109,58.34999847412109,96698,Gallantt Ispat Limited
2023-06-08,59.0,59.0,57.0,57.09999847412109,57.09999847412109,52769,Gallantt Ispat Limited
2023-06-09,57.95000076293945,58.0,56.95000076293945,57.29999923706055,57.29999923706055,38823,Gallantt Ispat Limited
2023-06-12,57.29999923706055,58.0,56.150001525878906,56.75,56.75,36266,Gallantt Ispat Limited
2023-06-13,56.75,57.95000076293945,56.75,57.04999923706055,57.04999923706055,33770,Gallantt Ispat Limited
2023-06-14,57.5,59.0,57.09999847412109,58.650001525878906,58.650001525878906,95889,Gallantt Ispat Limited
2023-06-15,59.0,59.5,58.5,58.75,58.75,90055,Gallantt Ispat Limited
2023-06-16,59.29999923706055,59.75,58.400001525878906,58.650001525878906,58.650001525878906,28983,Gallantt Ispat Limited
2023-06-19,58.650001525878906,59.0,58.0,58.25,58.25,46461,Gallantt Ispat Limited
2023-06-20,58.25,58.79999923706055,58.150001525878906,58.54999923706055,58.54999923706055,15641,Gallantt Ispat Limited
2023-06-21,58.54999923706055,59.900001525878906,58.400001525878906,59.150001525878906,59.150001525878906,79515,Gallantt Ispat Limited
2023-06-22,59.79999923706055,59.84999847412109,58.04999923706055,58.54999923706055,58.54999923706055,29737,Gallantt Ispat Limited
2023-06-23,59.09999847412109,59.09999847412109,56.29999923706055,57.20000076293945,57.20000076293945,38854,Gallantt Ispat Limited
2023-06-26,56.650001525878906,57.70000076293945,56.650001525878906,57.20000076293945,57.20000076293945,19503,Gallantt Ispat Limited
2023-06-27,57.900001525878906,59.04999923706055,57.20000076293945,57.59999847412109,57.59999847412109,53647,Gallantt Ispat Limited
2023-06-28,57.5,58.59999847412109,57.20000076293945,57.59999847412109,57.59999847412109,102939,Gallantt Ispat Limited
2023-06-30,58.25,59.70000076293945,57.70000076293945,58.84999847412109,58.84999847412109,441400,Gallantt Ispat Limited
2023-07-03,59.79999923706055,62.900001525878906,59.29999923706055,61.45000076293945,61.45000076293945,482388,Gallantt Ispat Limited
2023-07-04,62.45000076293945,63.59999847412109,61.150001525878906,61.5,61.5,191945,Gallantt Ispat Limited
2023-07-05,61.5,63.150001525878906,60.79999923706055,62.75,62.75,145672,Gallantt Ispat Limited
2023-07-06,63.79999923706055,68.5,63.09999847412109,67.5999984741211,67.5999984741211,664053,Gallantt Ispat Limited
2023-07-07,67.5999984741211,72.0,67.4000015258789,68.9000015258789,68.9000015258789,560995,Gallantt Ispat Limited
2023-07-10,69.6500015258789,75.9000015258789,68.5,73.19999694824219,73.19999694824219,1092680,Gallantt Ispat Limited
2023-07-11,73.8499984741211,75.0,70.4000015258789,71.4000015258789,71.4000015258789,338954,Gallantt Ispat Limited
2023-07-12,71.94999694824219,74.5999984741211,70.05000305175781,72.0,72.0,299866,Gallantt Ispat Limited
2023-07-13,72.44999694824219,74.30000305175781,68.5999984741211,69.55000305175781,69.55000305175781,243049,Gallantt Ispat Limited
2023-07-14,70.44999694824219,73.5999984741211,70.44999694824219,73.19999694824219,73.19999694824219,272819,Gallantt Ispat Limited
2023-07-17,74.19999694824219,74.6500015258789,72.0999984741211,72.4000015258789,72.4000015258789,150620,Gallantt Ispat Limited
2023-07-18,73.25,73.3499984741211,69.5,69.69999694824219,69.69999694824219,189204,Gallantt Ispat Limited
2023-07-19,70.25,71.25,68.75,69.69999694824219,69.69999694824219,199601,Gallantt Ispat Limited
2023-07-20,69.25,71.6500015258789,68.05000305175781,70.1500015258789,70.1500015258789,269656,Gallantt Ispat Limited
2023-07-21,70.8499984741211,73.6500015258789,70.0999984741211,72.4000015258789,72.4000015258789,346761,Gallantt Ispat Limited
2023-07-24,73.0999984741211,73.75,69.75,72.25,72.25,224454,Gallantt Ispat Limited
2023-07-25,73.0,75.19999694824219,72.30000305175781,73.6500015258789,73.6500015258789,300346,Gallantt Ispat Limited
2023-07-26,74.4000015258789,84.69999694824219,73.5,82.30000305175781,82.30000305175781,3213031,Gallantt Ispat Limited
2023-07-27,83.5,88.44999694824219,81.5,85.75,85.75,2344747,Gallantt Ispat Limited
2023-07-28,86.5,91.0,86.05000305175781,88.1500015258789,88.1500015258789,1233429,Gallantt Ispat Limited
2023-07-31,88.69999694824219,92.1999969482422,88.1500015258789,91.8000030517578,91.8000030517578,755473,Gallantt Ispat Limited
2023-08-01,92.5500030517578,93.6999969482422,88.5,91.3499984741211,91.3499984741211,506217,Gallantt Ispat Limited
2023-08-02,91.1999969482422,91.1999969482422,85.0,86.30000305175781,86.30000305175781,478527,Gallantt Ispat Limited
2023-08-03,87.94999694824219,89.3499984741211,85.25,87.8499984741211,87.8499984741211,153222,Gallantt Ispat Limited
2023-08-04,88.1500015258789,88.6500015258789,86.0,87.19999694824219,87.19999694824219,153495,Gallantt Ispat Limited
2023-08-07,87.75,88.0,81.80000305175781,82.94999694824219,82.94999694824219,161787,Gallantt Ispat Limited
2023-08-08,82.05000305175781,85.5,82.0,84.75,84.75,147371,Gallantt Ispat Limited
2023-08-09,85.19999694824219,87.4000015258789,84.5999984741211,85.5,85.5,123011,Gallantt Ispat Limited
2023-08-10,85.9000015258789,86.4000015258789,82.4000015258789,83.1500015258789,83.1500015258789,143752,Gallantt Ispat Limited
2023-08-11,83.1500015258789,90.9000015258789,83.1500015258789,89.44999694824219,89.44999694824219,505134,Gallantt Ispat Limited
2023-08-14,87.5,88.6500015258789,84.5,84.55000305175781,84.55000305175781,348047,Gallantt Ispat Limited
2023-08-16,84.69999694824219,90.25,84.25,88.05000305175781,88.05000305175781,230491,Gallantt Ispat Limited
2023-08-17,87.9000015258789,89.9000015258789,86.25,87.4000015258789,87.4000015258789,150506,Gallantt Ispat Limited
2023-08-18,86.5,89.80000305175781,86.05000305175781,88.0999984741211,88.0999984741211,205819,Gallantt Ispat Limited
2023-08-21,88.94999694824219,93.25,88.55000305175781,91.5500030517578,91.5500030517578,484256,Gallantt Ispat Limited
2023-08-22,93.8499984741211,94.9000015258789,88.1500015258789,89.69999694824219,89.69999694824219,483412,Gallantt Ispat Limited
2023-08-23,90.1999969482422,91.0,88.5999984741211,89.69999694824219,89.69999694824219,136901,Gallantt Ispat Limited
2023-08-24,89.69999694824219,92.1500015258789,89.69999694824219,90.5500030517578,90.5500030517578,215327,Gallantt Ispat Limited
2023-08-25,90.5500030517578,91.4499969482422,87.1500015258789,88.0999984741211,88.0999984741211,201742,Gallantt Ispat Limited
2023-08-28,88.19999694824219,89.44999694824219,86.3499984741211,86.94999694824219,86.94999694824219,108373,Gallantt Ispat Limited
2023-08-29,87.69999694824219,88.0,85.5999984741211,86.8499984741211,86.8499984741211,168317,Gallantt Ispat Limited
2023-08-30,86.8499984741211,88.80000305175781,86.0999984741211,86.9000015258789,86.9000015258789,149320,Gallantt Ispat Limited
2023-08-31,88.25,94.5,87.4000015258789,93.5500030517578,93.5500030517578,1007553,Gallantt Ispat Limited
2023-09-01,94.5,97.3499984741211,92.0,92.8000030517578,92.8000030517578,925016,Gallantt Ispat Limited
2023-09-04,93.25,98.8000030517578,92.25,97.6500015258789,97.6500015258789,818334,Gallantt Ispat Limited
2023-09-05,98.4000015258789,99.9000015258789,95.6999969482422,97.4000015258789,97.4000015258789,673950,Gallantt Ispat Limited
2023-09-06,97.4000015258789,98.4000015258789,95.0999984741211,95.75,95.75,237910,Gallantt Ispat Limited
2023-09-07,96.4000015258789,97.3000030517578,94.5,95.3499984741211,95.3499984741211,219018,Gallantt Ispat Limited
2023-09-08,95.4000015258789,98.4000015258789,94.75,96.25,96.25,303613,Gallantt Ispat Limited
2023-09-11,97.0999984741211,102.6500015258789,94.5999984741211,100.8000030517578,100.8000030517578,912000,Gallantt Ispat Limited
2023-09-12,103.0,105.0,83.75,96.0999984741211,96.0999984741211,1614775,Gallantt Ispat Limited
2023-09-13,95.8499984741211,98.8499984741211,92.0,94.1500015258789,94.1500015258789,337075,Gallantt Ispat Limited
2023-09-14,94.1999969482422,97.4000015258789,94.1999969482422,95.1500015258789,95.1500015258789,175228,Gallantt Ispat Limited
2023-09-15,95.3000030517578,98.0,94.5,96.5999984741211,96.5999984741211,160381,Gallantt Ispat Limited
2023-09-18,97.6500015258789,97.6500015258789,93.8000030517578,94.3000030517578,94.3000030517578,98980,Gallantt Ispat Limited
2023-09-20,92.0,95.9000015258789,92.0,95.25,95.25,162041,Gallantt Ispat Limited
2023-09-21,96.3000030517578,96.3000030517578,93.1999969482422,94.0,94.0,85368,Gallantt Ispat Limited
2023-09-22,94.9499969482422,96.75,92.5,93.3000030517578,93.3000030517578,77874,Gallantt Ispat Limited
2023-09-25,93.0,93.4499969482422,90.9499969482422,91.5999984741211,91.5999984741211,90466,Gallantt Ispat Limited
2023-09-26,91.75,93.5999984741211,91.5999984741211,92.8499984741211,92.8499984741211,71834,Gallantt Ispat Limited
2023-09-27,93.0,93.5500030517578,91.5,91.6999969482422,91.6999969482422,51923,Gallantt Ispat Limited
2023-09-28,92.4499969482422,92.5,89.69999694824219,90.0,90.0,101735,Gallantt Ispat Limited
2023-09-29,90.3000030517578,91.25,88.5,89.30000305175781,89.30000305175781,107263,Gallantt Ispat Limited
2023-10-03,89.30000305175781,90.4000015258789,87.5999984741211,88.5999984741211,88.5999984741211,66298,Gallantt Ispat Limited
2023-10-04,88.5,89.55000305175781,87.0999984741211,88.25,88.25,136472,Gallantt Ispat Limited
