Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-01-17,202.8500061035156,202.8500061035156,198.5,199.4499969482422,199.4499969482422,37380,VLS Finance Limited
2022-01-18,200.6999969482422,219.3500061035156,197.1999969482422,212.6999969482422,212.6999969482422,540572,VLS Finance Limited
2022-01-19,214.75,231.6999969482422,204.6499938964844,227.1000061035156,227.1000061035156,519275,VLS Finance Limited
2022-01-20,230.6999969482422,233.9499969482422,217.0,220.1499938964844,220.1499938964844,185635,VLS Finance Limited
2022-01-21,223.8999938964844,225.8500061035156,210.0,211.8999938964844,211.8999938964844,96353,VLS Finance Limited
2022-01-24,209.75,211.1999969482422,190.8000030517578,191.4499969482422,191.4499969482422,149067,VLS Finance Limited
2022-01-25,190.8999938964844,203.0,186.0,201.0,201.0,69846,VLS Finance Limited
2022-01-27,197.0,199.9499969482422,195.0,197.6499938964844,197.6499938964844,44101,VLS Finance Limited
2022-01-28,203.6000061035156,205.6000061035156,197.4499969482422,198.75,198.75,50213,VLS Finance Limited
2022-01-31,204.5,204.5,196.3999938964844,198.3000030517578,198.3000030517578,53190,VLS Finance Limited
2022-02-01,198.1000061035156,206.4499969482422,198.0500030517578,200.8999938964844,200.8999938964844,56396,VLS Finance Limited
2022-02-02,203.0,204.6999969482422,198.5,203.8500061035156,203.8500061035156,42380,VLS Finance Limited
2022-02-03,204.9499969482422,206.1000061035156,203.0,204.5,204.5,32701,VLS Finance Limited
2022-02-04,205.8999938964844,205.8999938964844,200.5,203.25,203.25,20165,VLS Finance Limited
2022-02-07,206.8000030517578,209.6999969482422,198.6000061035156,202.0,202.0,96908,VLS Finance Limited
2022-02-08,201.8500061035156,203.6999969482422,197.0500030517578,199.6000061035156,199.6000061035156,31711,VLS Finance Limited
2022-02-09,204.9499969482422,205.0,199.0500030517578,204.1499938964844,204.1499938964844,38259,VLS Finance Limited
2022-02-10,207.8500061035156,214.0,202.3500061035156,209.75,209.75,102919,VLS Finance Limited
2022-02-11,207.5,207.5,194.0,197.8500061035156,197.8500061035156,134833,VLS Finance Limited
2022-02-14,190.0500030517578,194.75,183.0,184.9499969482422,184.9499969482422,80664,VLS Finance Limited
2022-02-15,183.0,186.75,170.0500030517578,181.8999938964844,181.8999938964844,75459,VLS Finance Limited
2022-02-16,186.6999969482422,189.1000061035156,181.0,182.8000030517578,182.8000030517578,32021,VLS Finance Limited
2022-02-17,182.1000061035156,186.6999969482422,180.25,181.8500061035156,181.8500061035156,26525,VLS Finance Limited
2022-02-18,182.0,187.9499969482422,179.60000610351562,183.4499969482422,183.4499969482422,51938,VLS Finance Limited
2022-02-21,182.5,182.5500030517578,172.1999969482422,175.35000610351562,175.35000610351562,51080,VLS Finance Limited
2022-02-22,170.0,171.60000610351562,158.3000030517578,167.25,167.25,61691,VLS Finance Limited
2022-02-23,175.0,175.0,168.0500030517578,170.0500030517578,170.0500030517578,35444,VLS Finance Limited
2022-02-24,164.0,166.9499969482422,153.0500030517578,153.39999389648438,153.39999389648438,84503,VLS Finance Limited
2022-02-25,164.0,168.0,158.89999389648438,164.0,164.0,40248,VLS Finance Limited
2022-02-28,166.8000030517578,166.8000030517578,158.0,162.35000610351562,162.35000610351562,28274,VLS Finance Limited
2022-03-02,165.4499969482422,165.4499969482422,160.10000610351562,162.8000030517578,162.8000030517578,23696,VLS Finance Limited
2022-03-03,167.89999389648438,167.89999389648438,161.89999389648438,162.75,162.75,19541,VLS Finance Limited
2022-03-04,162.0,163.35000610351562,159.0,159.9499969482422,159.9499969482422,25388,VLS Finance Limited
2022-03-07,160.0,160.0,153.0,154.35000610351562,154.35000610351562,32416,VLS Finance Limited
2022-03-08,159.1999969482422,160.0,152.0500030517578,156.35000610351562,156.35000610351562,25388,VLS Finance Limited
2022-03-09,156.35000610351562,162.35000610351562,156.35000610351562,160.14999389648438,160.14999389648438,42552,VLS Finance Limited
2022-03-10,165.0,167.0500030517578,161.39999389648438,164.6999969482422,164.6999969482422,45055,VLS Finance Limited
2022-03-11,164.89999389648438,167.9499969482422,158.10000610351562,163.64999389648438,163.64999389648438,26562,VLS Finance Limited
2022-03-14,164.0,165.0,160.0,161.5500030517578,161.5500030517578,53518,VLS Finance Limited
2022-03-15,163.0,165.0,161.0,161.5,161.5,44158,VLS Finance Limited
2022-03-16,163.89999389648438,164.85000610351562,162.85000610351562,164.1999969482422,164.1999969482422,25433,VLS Finance Limited
2022-03-17,167.89999389648438,168.75,164.64999389648438,165.8000030517578,165.8000030517578,45097,VLS Finance Limited
2022-03-21,167.60000610351562,171.0,166.0,167.85000610351562,167.85000610351562,50565,VLS Finance Limited
2022-03-22,169.6999969482422,170.0,166.0,169.0,169.0,27215,VLS Finance Limited
2022-03-23,170.9499969482422,177.0,169.6999969482422,174.35000610351562,174.35000610351562,42928,VLS Finance Limited
2022-03-24,178.64999389648438,178.64999389648438,169.39999389648438,170.0,170.0,30399,VLS Finance Limited
2022-03-25,170.0,175.25,169.0,170.0500030517578,170.0500030517578,33979,VLS Finance Limited
2022-03-28,170.14999389648438,173.85000610351562,160.1999969482422,165.0,165.0,47595,VLS Finance Limited
2022-03-29,167.25,169.0,160.0,161.14999389648438,161.14999389648438,48226,VLS Finance Limited
2022-03-30,165.0,165.0,157.5,159.10000610351562,159.10000610351562,68674,VLS Finance Limited
2022-03-31,160.8000030517578,163.89999389648438,156.60000610351562,159.60000610351562,159.60000610351562,46677,VLS Finance Limited
2022-04-01,162.4499969482422,175.5500030517578,161.89999389648438,175.5500030517578,175.5500030517578,98874,VLS Finance Limited
2022-04-04,184.0,193.1000061035156,177.35000610351562,184.3999938964844,184.3999938964844,278113,VLS Finance Limited
2022-04-05,185.75,190.5,181.8999938964844,185.5,185.5,65553,VLS Finance Limited
2022-04-06,184.3999938964844,189.5,183.1000061035156,186.0,186.0,35326,VLS Finance Limited
2022-04-07,189.0,197.6000061035156,187.6999969482422,191.6999969482422,191.6999969482422,99524,VLS Finance Limited
2022-04-08,192.0,196.25,188.0500030517578,190.3000030517578,190.3000030517578,35130,VLS Finance Limited
2022-04-11,192.8500061035156,194.5,189.1499938964844,191.9499969482422,191.9499969482422,25744,VLS Finance Limited
2022-04-12,193.25,195.0,184.0,188.8999938964844,188.8999938964844,41867,VLS Finance Limited
2022-04-13,189.8999938964844,191.9499969482422,186.4499969482422,188.5500030517578,188.5500030517578,27204,VLS Finance Limited
2022-04-18,188.1000061035156,188.1000061035156,179.9499969482422,182.4499969482422,182.4499969482422,47344,VLS Finance Limited
2022-04-19,182.5,188.0,177.0,181.5,181.5,30736,VLS Finance Limited
2022-04-20,181.5,185.0,179.3000030517578,180.4499969482422,180.4499969482422,29551,VLS Finance Limited
2022-04-21,181.5500030517578,185.75,181.3500061035156,182.6499938964844,182.6499938964844,30773,VLS Finance Limited
2022-04-22,183.1000061035156,189.25,180.25,183.0,183.0,51959,VLS Finance Limited
2022-04-25,185.4499969482422,185.4499969482422,174.89999389648438,176.5500030517578,176.5500030517578,36775,VLS Finance Limited
2022-04-26,180.9499969482422,182.4499969482422,175.1999969482422,177.8000030517578,177.8000030517578,19400,VLS Finance Limited
2022-04-27,180.5,180.5,174.0,175.39999389648438,175.39999389648438,13562,VLS Finance Limited
2022-04-28,179.75,179.75,169.64999389648438,171.35000610351562,171.35000610351562,38465,VLS Finance Limited
2022-04-29,175.5500030517578,178.35000610351562,171.35000610351562,171.8000030517578,171.8000030517578,22902,VLS Finance Limited
2022-05-02,171.89999389648438,174.0,168.64999389648438,172.0500030517578,172.0500030517578,17677,VLS Finance Limited
2022-05-04,173.0,173.60000610351562,168.0,168.60000610351562,168.60000610351562,16769,VLS Finance Limited
2022-05-05,173.0,173.0,162.14999389648438,164.85000610351562,164.85000610351562,27695,VLS Finance Limited
2022-05-06,163.9499969482422,165.9499969482422,161.5,164.3000030517578,164.3000030517578,24500,VLS Finance Limited
2022-05-09,164.3000030517578,164.64999389648438,159.89999389648438,161.25,161.25,18471,VLS Finance Limited
2022-05-10,164.9499969482422,175.0,159.0500030517578,161.25,161.25,30807,VLS Finance Limited
2022-05-11,161.5,163.3000030517578,148.0,153.5,153.5,53879,VLS Finance Limited
2022-05-12,156.8000030517578,156.8000030517578,140.10000610351562,143.0,143.0,60750,VLS Finance Limited
2022-05-13,146.5500030517578,153.4499969482422,146.5500030517578,148.8000030517578,148.8000030517578,33288,VLS Finance Limited
2022-05-16,154.6999969482422,155.0,149.85000610351562,151.64999389648438,151.64999389648438,10869,VLS Finance Limited
2022-05-17,155.25,159.89999389648438,152.39999389648438,157.60000610351562,157.60000610351562,21957,VLS Finance Limited
2022-05-18,161.4499969482422,163.9499969482422,152.0,154.89999389648438,154.89999389648438,20757,VLS Finance Limited
2022-05-19,152.0,159.0500030517578,148.4499969482422,155.25,155.25,22995,VLS Finance Limited
2022-05-20,158.89999389648438,165.8000030517578,156.64999389648438,159.4499969482422,159.4499969482422,23808,VLS Finance Limited
2022-05-23,163.0,163.0,156.0,157.0,157.0,21348,VLS Finance Limited
2022-05-24,159.14999389648438,159.14999389648438,150.5500030517578,153.85000610351562,153.85000610351562,25577,VLS Finance Limited
2022-05-25,152.0,157.5,148.85000610351562,150.10000610351562,150.10000610351562,18045,VLS Finance Limited
2022-05-26,150.60000610351562,153.85000610351562,143.0,150.5,150.5,25193,VLS Finance Limited
2022-05-27,149.10000610351562,156.75,149.0,153.5,153.5,19683,VLS Finance Limited
2022-05-30,154.1999969482422,156.9499969482422,149.25,151.1999969482422,151.1999969482422,36936,VLS Finance Limited
2022-05-31,151.0500030517578,153.0,147.89999389648438,151.1999969482422,151.1999969482422,26794,VLS Finance Limited
2022-06-01,152.85000610351562,152.89999389648438,144.0,147.14999389648438,147.14999389648438,28739,VLS Finance Limited
2022-06-02,150.0,153.0,147.39999389648438,148.64999389648438,148.64999389648438,22826,VLS Finance Limited
2022-06-03,154.10000610351562,168.85000610351562,152.0,157.9499969482422,157.9499969482422,203851,VLS Finance Limited
2022-06-06,161.89999389648438,164.64999389648438,156.64999389648438,159.8000030517578,159.8000030517578,46411,VLS Finance Limited
2022-06-07,161.25,161.25,155.35000610351562,155.9499969482422,155.9499969482422,23812,VLS Finance Limited
2022-06-08,156.5500030517578,158.89999389648438,151.8000030517578,153.9499969482422,153.9499969482422,22795,VLS Finance Limited
2022-06-09,155.0,155.0,150.0500030517578,151.9499969482422,151.9499969482422,18901,VLS Finance Limited
2022-06-10,152.89999389648438,152.89999389648438,148.9499969482422,150.89999389648438,150.89999389648438,20751,VLS Finance Limited
2022-06-13,146.75,150.5,146.0,147.1999969482422,147.1999969482422,20534,VLS Finance Limited
2022-06-14,150.5,150.5,146.5500030517578,148.0500030517578,148.0500030517578,11096,VLS Finance Limited
2022-06-15,148.25,149.85000610351562,146.89999389648438,148.5,148.5,10890,VLS Finance Limited
2022-06-16,149.4499969482422,151.60000610351562,143.5,144.6999969482422,144.6999969482422,26138,VLS Finance Limited
2022-06-17,145.10000610351562,146.4499969482422,138.64999389648438,140.5,140.5,27562,VLS Finance Limited
2022-06-20,143.0,143.0,130.1999969482422,132.75,132.75,20878,VLS Finance Limited
2022-06-21,139.35000610351562,139.35000610351562,132.5500030517578,138.35000610351562,138.35000610351562,14090,VLS Finance Limited
2022-06-22,140.0,140.0,133.10000610351562,134.64999389648438,134.64999389648438,9338,VLS Finance Limited
2022-06-23,139.0,139.8000030517578,135.39999389648438,139.60000610351562,139.60000610351562,8994,VLS Finance Limited
2022-06-24,148.0,148.0,141.0500030517578,141.85000610351562,141.85000610351562,10575,VLS Finance Limited
2022-06-27,143.0,145.4499969482422,142.10000610351562,144.9499969482422,144.9499969482422,12532,VLS Finance Limited
2022-06-28,145.5,146.5500030517578,143.0500030517578,145.60000610351562,145.60000610351562,9091,VLS Finance Limited
2022-06-29,144.0500030517578,146.0,142.0,143.0,143.0,7399,VLS Finance Limited
2022-06-30,145.8000030517578,145.8000030517578,140.3000030517578,141.5500030517578,141.5500030517578,10437,VLS Finance Limited
2022-07-01,141.5500030517578,143.14999389648438,140.14999389648438,140.89999389648438,140.89999389648438,6151,VLS Finance Limited
2022-07-04,142.25,142.5,140.1999969482422,140.6999969482422,140.6999969482422,5058,VLS Finance Limited
2022-07-05,143.4499969482422,144.10000610351562,140.8000030517578,141.14999389648438,141.14999389648438,4628,VLS Finance Limited
2022-07-06,143.9499969482422,144.14999389648438,140.8000030517578,141.35000610351562,141.35000610351562,8037,VLS Finance Limited
2022-07-07,143.89999389648438,149.0,142.0,146.60000610351562,146.60000610351562,20583,VLS Finance Limited
2022-07-08,147.1999969482422,148.75,142.10000610351562,146.3000030517578,146.3000030517578,6591,VLS Finance Limited
2022-07-11,147.89999389648438,155.0,145.0,148.0500030517578,148.0500030517578,6204,VLS Finance Limited
2022-07-12,151.75,153.3000030517578,145.1999969482422,146.75,146.75,17041,VLS Finance Limited
2022-07-13,148.0,149.64999389648438,145.0,146.0,146.0,8513,VLS Finance Limited
2022-07-14,145.8000030517578,147.89999389648438,144.14999389648438,145.5500030517578,145.5500030517578,7820,VLS Finance Limited
2022-07-15,145.85000610351562,145.89999389648438,142.14999389648438,142.89999389648438,142.89999389648438,11589,VLS Finance Limited
2022-07-18,144.3000030517578,146.4499969482422,142.0,143.6999969482422,143.6999969482422,21048,VLS Finance Limited
2022-07-19,145.85000610351562,146.0,142.64999389648438,143.5500030517578,143.5500030517578,12135,VLS Finance Limited
2022-07-20,145.10000610351562,148.89999389648438,143.35000610351562,146.85000610351562,146.85000610351562,24935,VLS Finance Limited
2022-07-21,146.85000610351562,148.8000030517578,144.0500030517578,145.35000610351562,145.35000610351562,10751,VLS Finance Limited
2022-07-22,147.9499969482422,147.9499969482422,144.0500030517578,146.4499969482422,146.4499969482422,9358,VLS Finance Limited
2022-07-25,146.0,147.9499969482422,144.9499969482422,147.0,147.0,5901,VLS Finance Limited
2022-07-26,146.5,147.9499969482422,145.25,145.60000610351562,145.60000610351562,10270,VLS Finance Limited
2022-07-27,144.1999969482422,147.39999389648438,140.6999969482422,142.89999389648438,142.89999389648438,14256,VLS Finance Limited
2022-07-28,142.75,145.0,140.75,142.89999389648438,142.89999389648438,17459,VLS Finance Limited
2022-07-29,144.0,146.39999389648438,140.85000610351562,144.14999389648438,144.14999389648438,21551,VLS Finance Limited
2022-08-01,144.0500030517578,149.0,144.0,147.0,147.0,37040,VLS Finance Limited
2022-08-02,148.39999389648438,149.39999389648438,144.60000610351562,146.10000610351562,146.10000610351562,22024,VLS Finance Limited
2022-08-03,147.0,147.85000610351562,143.5,143.89999389648438,143.89999389648438,12740,VLS Finance Limited
2022-08-04,147.89999389648438,147.89999389648438,144.10000610351562,145.6999969482422,145.6999969482422,20238,VLS Finance Limited
2022-08-05,146.85000610351562,147.89999389648438,144.0,145.6999969482422,145.6999969482422,17321,VLS Finance Limited
2022-08-08,146.5,159.5,146.5,158.14999389648438,158.14999389648438,195166,VLS Finance Limited
2022-08-10,159.4499969482422,163.0,152.5,154.5500030517578,154.5500030517578,61850,VLS Finance Limited
2022-08-11,155.0500030517578,164.64999389648438,155.0500030517578,156.5,156.5,64780,VLS Finance Limited
2022-08-12,152.0,158.89999389648438,152.0,155.89999389648438,155.89999389648438,21483,VLS Finance Limited
2022-08-16,145.0500030517578,147.64999389648438,140.10000610351562,145.25,145.25,160105,VLS Finance Limited
2022-08-17,145.25,158.35000610351562,143.60000610351562,145.39999389648438,145.39999389648438,56892,VLS Finance Limited
2022-08-18,148.1999969482422,148.60000610351562,146.0,147.25,147.25,23520,VLS Finance Limited
2022-08-19,149.0,150.1999969482422,144.4499969482422,146.0,146.0,30745,VLS Finance Limited
2022-08-22,141.6999969482422,146.4499969482422,141.6999969482422,143.6999969482422,143.6999969482422,21980,VLS Finance Limited
2022-08-23,145.9499969482422,147.6999969482422,142.1999969482422,143.75,143.75,32777,VLS Finance Limited
2022-08-24,143.0500030517578,147.0,142.89999389648438,145.39999389648438,145.39999389648438,13721,VLS Finance Limited
2022-08-25,147.0,149.0,144.25,145.89999389648438,145.89999389648438,34560,VLS Finance Limited
2022-08-26,147.1999969482422,148.0,144.39999389648438,146.8000030517578,146.8000030517578,20681,VLS Finance Limited
2022-08-29,144.8000030517578,147.9499969482422,142.9499969482422,144.3000030517578,144.3000030517578,23193,VLS Finance Limited
2022-08-30,147.10000610351562,148.4499969482422,143.25,146.64999389648438,146.64999389648438,24421,VLS Finance Limited
2022-09-01,147.6999969482422,148.75,144.60000610351562,146.10000610351562,146.10000610351562,41161,VLS Finance Limited
