Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-05-02,21.4421501159668,21.5318660736084,20.76927947998047,20.99357032775879,20.99357032775879,5604758,Hindustan Construction Company Limited
2018-05-03,20.948711395263672,21.30757522583008,15.11716365814209,15.655461311340332,15.655461311340332,82577582,Hindustan Construction Company Limited
2018-05-04,15.11716365814209,17.763790130615234,14.26486110687256,16.462905883789062,16.462905883789062,115041597,Hindustan Construction Company Limited
2018-05-07,16.91148567199707,17.180635452270508,16.238616943359375,16.732053756713867,16.732053756713867,15775041,Hindustan Construction Company Limited
2018-05-08,16.776912689208984,16.866628646850586,16.104040145874023,16.28347396850586,16.28347396850586,11847204,Hindustan Construction Company Limited
2018-05-09,16.418048858642578,16.462905883789062,15.924609184265137,16.014324188232422,16.014324188232422,7414618,Hindustan Construction Company Limited
2018-05-10,16.014324188232422,16.014324188232422,14.892873764038086,15.16202163696289,15.16202163696289,15920978,Hindustan Construction Company Limited
2018-05-11,15.206879615783691,15.296595573425291,14.668583869934082,14.803157806396484,14.803157806396484,7554143,Hindustan Construction Company Limited
2018-05-14,14.57886791229248,14.803157806396484,13.547131538391112,13.905997276306152,13.905997276306152,11620732,Hindustan Construction Company Limited
2018-05-15,13.950855255126951,14.668583869934082,13.457415580749512,14.175145149230955,14.175145149230955,11096159,Hindustan Construction Company Limited
2018-05-16,13.995713233947754,14.39943504333496,13.681706428527832,14.220003128051758,14.220003128051758,7476138,Hindustan Construction Company Limited
2018-05-17,14.35457706451416,15.700319290161133,13.861139297485352,15.251737594604492,15.251737594604492,17084488,Hindustan Construction Company Limited
2018-05-18,15.431171417236328,16.37318992614746,14.803157806396484,15.027447700500488,15.027447700500488,17926412,Hindustan Construction Company Limited
2018-05-21,15.16202163696289,15.16202163696289,13.547131538391112,14.26486110687256,14.26486110687256,14009450,Hindustan Construction Company Limited
2018-05-22,14.26486110687256,14.892873764038086,13.950855255126951,14.758299827575684,14.758299827575684,9303057,Hindustan Construction Company Limited
2018-05-23,14.713441848754885,14.892873764038086,14.085429191589355,14.175145149230955,14.175145149230955,4994653,Hindustan Construction Company Limited
2018-05-24,13.995713233947754,14.220003128051758,13.277983665466309,13.636848449707031,13.636848449707031,13401016,Hindustan Construction Company Limited
2018-05-25,13.636848449707031,13.950855255126951,13.36769962310791,13.81628131866455,13.81628131866455,7944642,Hindustan Construction Company Limited
2018-05-28,14.130287170410156,14.758299827575684,13.81628131866455,14.62372589111328,14.62372589111328,9555677,Hindustan Construction Company Limited
2018-05-29,14.668583869934082,14.668583869934082,13.950855255126951,14.040571212768556,14.040571212768556,7334594,Hindustan Construction Company Limited
2018-05-30,13.905997276306152,13.995713233947754,13.636848449707031,13.681706428527832,13.681706428527832,7546381,Hindustan Construction Company Limited
2018-05-31,13.950855255126951,13.950855255126951,13.233125686645508,13.277983665466309,13.277983665466309,12598994,Hindustan Construction Company Limited
2018-06-01,13.457415580749512,13.636848449707031,12.829402923583984,13.277983665466309,13.277983665466309,6433099,Hindustan Construction Company Limited
2018-06-04,13.412557601928713,13.59199047088623,13.008835792541504,13.143409729003906,13.143409729003906,4851202,Hindustan Construction Company Limited
2018-06-05,13.188267707824709,13.188267707824709,12.51539707183838,12.694828987121582,12.694828987121582,6602462,Hindustan Construction Company Limited
2018-06-06,12.694828987121582,13.502273559570312,12.60511302947998,12.739686965942385,12.739686965942385,12384774,Hindustan Construction Company Limited
2018-06-07,13.008835792541504,13.502273559570312,12.919119834899902,13.36769962310791,13.36769962310791,7620132,Hindustan Construction Company Limited
2018-06-08,13.277983665466309,13.77142333984375,13.053693771362305,13.681706428527832,13.681706428527832,6010253,Hindustan Construction Company Limited
2018-06-11,13.77142333984375,13.995713233947754,13.457415580749512,13.547131538391112,13.547131538391112,3701346,Hindustan Construction Company Limited
2018-06-12,13.636848449707031,13.77142333984375,13.098551750183104,13.59199047088623,13.59199047088623,4690955,Hindustan Construction Company Limited
2018-06-13,13.636848449707031,13.72656536102295,13.32284164428711,13.457415580749512,13.457415580749512,2751633,Hindustan Construction Company Limited
2018-06-14,13.457415580749512,13.457415580749512,13.188267707824709,13.32284164428711,13.32284164428711,2587002,Hindustan Construction Company Limited
2018-06-15,13.098551750183104,13.412557601928713,12.919119834899902,13.008835792541504,13.008835792541504,3729517,Hindustan Construction Company Limited
2018-06-18,12.64997100830078,13.233125686645508,12.64997100830078,12.829402923583984,12.829402923583984,3762869,Hindustan Construction Company Limited
2018-06-19,12.874260902404783,12.874260902404783,12.201391220092772,12.380823135375977,12.380823135375977,7081412,Hindustan Construction Company Limited
2018-06-20,12.335965156555176,12.470539093017578,12.066816329956056,12.201391220092772,12.201391220092772,7539652,Hindustan Construction Company Limited
2018-06-21,12.335965156555176,12.335965156555176,11.528519630432127,11.61823558807373,11.61823558807373,9575263,Hindustan Construction Company Limited
2018-06-22,11.752809524536133,11.752809524536133,10.990222930908203,11.079938888549805,11.079938888549805,16090833,Hindustan Construction Company Limited
2018-06-25,11.035080909729004,11.393945693969728,10.631359100341797,10.810791015625,10.810791015625,10791605,Hindustan Construction Company Limited
2018-06-26,10.721075057983398,10.945364952087402,10.317352294921877,10.451926231384276,10.451926231384276,13763531,Hindustan Construction Company Limited
2018-06-27,10.496785163879396,10.496785163879396,9.554764747619627,9.734197616577148,9.734197616577148,18788071,Hindustan Construction Company Limited
2018-06-28,9.86877155303955,9.958488464355469,9.330474853515623,9.734197616577148,9.734197616577148,18283719,Hindustan Construction Company Limited
2018-06-29,9.734197616577148,11.438803672790527,9.734197616577148,10.990222930908203,10.990222930908203,30626536,Hindustan Construction Company Limited
2018-07-02,11.124796867370604,11.57337760925293,10.8556489944458,11.079938888549805,11.079938888549805,24147289,Hindustan Construction Company Limited
2018-07-03,11.035080909729004,11.393945693969728,10.7659330368042,11.035080909729004,11.035080909729004,16402527,Hindustan Construction Company Limited
2018-07-04,11.035080909729004,11.079938888549805,10.810791015625,10.945364952087402,10.945364952087402,7480632,Hindustan Construction Company Limited
2018-07-05,10.945364952087402,10.945364952087402,9.958488464355469,10.093062400817873,10.093062400817873,16017473,Hindustan Construction Company Limited
2018-07-06,10.137920379638672,10.496785163879396,10.04820442199707,10.272494316101074,10.272494316101074,8900384,Hindustan Construction Company Limited
2018-07-09,10.317352294921877,10.8556489944458,10.272494316101074,10.721075057983398,10.721075057983398,7803154,Hindustan Construction Company Limited
2018-07-10,10.7659330368042,11.079938888549805,10.676217079162598,10.810791015625,10.810791015625,7777289,Hindustan Construction Company Limited
2018-07-11,10.810791015625,10.990222930908203,10.496785163879396,10.7659330368042,10.7659330368042,10736399,Hindustan Construction Company Limited
2018-07-12,10.8556489944458,11.214512825012209,10.541643142700195,10.586501121520996,10.586501121520996,10591274,Hindustan Construction Company Limited
2018-07-13,10.541643142700195,10.631359100341797,10.00334644317627,10.182778358459473,10.182778358459473,8402546,Hindustan Construction Company Limited
2018-07-16,10.182778358459473,10.272494316101074,9.465048789978027,9.509906768798828,9.509906768798828,10167221,Hindustan Construction Company Limited
2018-07-17,9.509906768798828,9.82391357421875,9.330474853515623,9.554764747619627,9.554764747619627,9310334,Hindustan Construction Company Limited
2018-07-18,9.59962272644043,9.734197616577148,8.926753044128418,8.971611022949219,8.971611022949219,13518880,Hindustan Construction Company Limited
2018-07-19,9.06132698059082,9.285616874694824,8.7921781539917,8.881895065307617,8.881895065307617,8011187,Hindustan Construction Company Limited
2018-07-20,8.926753044128418,8.971611022949219,8.478172302246094,8.881895065307617,8.881895065307617,10168831,Hindustan Construction Company Limited
2018-07-23,8.926753044128418,9.509906768798828,8.657604217529297,9.375332832336426,9.375332832336426,13126904,Hindustan Construction Company Limited
2018-07-24,9.420190811157228,11.124796867370604,9.330474853515623,10.990222930908203,10.990222930908203,39032041,Hindustan Construction Company Limited
2018-07-25,10.990222930908203,11.169654846191406,10.093062400817873,10.227636337280272,10.227636337280272,18079834,Hindustan Construction Company Limited
2018-07-26,10.137920379638672,10.272494316101074,9.689339637756348,9.913629531860352,9.913629531860352,10097270,Hindustan Construction Company Limited
2018-07-27,9.958488464355469,10.631359100341797,9.734197616577148,10.362210273742676,10.362210273742676,16327976,Hindustan Construction Company Limited
2018-07-30,10.407068252563477,10.496785163879396,10.272494316101074,10.362210273742676,10.362210273742676,5965594,Hindustan Construction Company Limited
2018-07-31,10.362210273742676,10.7659330368042,10.317352294921877,10.496785163879396,10.496785163879396,9515671,Hindustan Construction Company Limited
2018-08-01,10.541643142700195,10.676217079162598,10.362210273742676,10.496785163879396,10.496785163879396,5917570,Hindustan Construction Company Limited
2018-08-02,10.496785163879396,10.496785163879396,10.227636337280272,10.317352294921877,10.317352294921877,7629101,Hindustan Construction Company Limited
2018-08-03,10.496785163879396,10.7659330368042,10.362210273742676,10.496785163879396,10.496785163879396,8534066,Hindustan Construction Company Limited
2018-08-06,10.541643142700195,10.586501121520996,10.272494316101074,10.362210273742676,10.362210273742676,4480337,Hindustan Construction Company Limited
2018-08-07,10.407068252563477,10.496785163879396,10.137920379638672,10.317352294921877,10.317352294921877,4739529,Hindustan Construction Company Limited
2018-08-08,10.496785163879396,10.541643142700195,9.958488464355469,10.272494316101074,10.272494316101074,16600671,Hindustan Construction Company Limited
2018-08-09,9.82391357421875,11.887384414672852,9.689339637756348,11.663093566894531,11.663093566894531,50885461,Hindustan Construction Company Limited
2018-08-10,11.663093566894531,11.707951545715332,10.721075057983398,10.990222930908203,10.990222930908203,12818595,Hindustan Construction Company Limited
2018-08-13,10.631359100341797,10.945364952087402,10.496785163879396,10.676217079162598,10.676217079162598,8074710,Hindustan Construction Company Limited
2018-08-14,10.676217079162598,10.900506973266602,10.362210273742676,10.496785163879396,10.496785163879396,9608559,Hindustan Construction Company Limited
2018-08-16,10.541643142700195,11.887384414672852,10.362210273742676,11.169654846191406,11.169654846191406,25099070,Hindustan Construction Company Limited
2018-08-17,11.214512825012209,11.79766845703125,11.214512825012209,11.483661651611328,11.483661651611328,13331913,Hindustan Construction Company Limited
2018-08-20,11.528519630432127,14.085429191589355,11.528519630432127,13.636848449707031,13.636848449707031,80005993,Hindustan Construction Company Limited
2018-08-21,14.175145149230955,14.57886791229248,13.681706428527832,13.81628131866455,13.81628131866455,86123916,Hindustan Construction Company Limited
2018-08-23,13.905997276306152,13.905997276306152,13.233125686645508,13.636848449707031,13.636848449707031,28133881,Hindustan Construction Company Limited
2018-08-24,13.636848449707031,13.905997276306152,13.36769962310791,13.502273559570312,13.502273559570312,17670006,Hindustan Construction Company Limited
2018-08-27,13.59199047088623,13.681706428527832,12.874260902404783,13.098551750183104,13.098551750183104,11736334,Hindustan Construction Company Limited
2018-08-28,12.829402923583984,13.502273559570312,12.425681114196776,12.919119834899902,12.919119834899902,21121081,Hindustan Construction Company Limited
2018-08-29,13.008835792541504,13.36769962310791,12.739686965942385,13.143409729003906,13.143409729003906,18869268,Hindustan Construction Company Limited
2018-08-30,13.188267707824709,13.681706428527832,12.874260902404783,13.098551750183104,13.098551750183104,11471067,Hindustan Construction Company Limited
