Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-05-15,276.0,279.0,270.0,270.3999938964844,268.9109802246094,1238,Indo Thai Securities Limited
2023-05-16,278.0,278.0,268.0,270.29998779296875,268.8115539550781,1560,Indo Thai Securities Limited
2023-05-17,270.0,274.95001220703125,267.0,268.54998779296875,267.0711975097656,785,Indo Thai Securities Limited
2023-05-18,270.0,277.0,267.0,268.95001220703125,267.4690246582031,1470,Indo Thai Securities Limited
2023-05-19,269.0,275.0,258.3500061035156,266.0,264.53521728515625,980,Indo Thai Securities Limited
2023-05-22,271.0,279.29998779296875,271.0,279.29998779296875,277.7619934082031,1956,Indo Thai Securities Limited
2023-05-23,290.0,290.0,265.3500061035156,265.3500061035156,263.8888244628906,3864,Indo Thai Securities Limited
2023-05-24,252.1000061035156,260.0,252.1000061035156,252.6499938964844,251.25875854492188,7104,Indo Thai Securities Limited
2023-05-25,251.8999938964844,265.25,246.0,259.8500061035156,258.4190979003906,15524,Indo Thai Securities Limited
2023-05-26,272.79998779296875,272.79998779296875,258.04998779296875,264.1499938964844,262.6954345703125,3149,Indo Thai Securities Limited
2023-05-29,270.0,273.79998779296875,252.5500030517578,254.8500061035156,253.4466552734375,3100,Indo Thai Securities Limited
2023-05-30,255.0500030517578,257.95001220703125,244.0500030517578,251.3500061035156,249.96592712402344,3003,Indo Thai Securities Limited
2023-05-31,262.29998779296875,262.29998779296875,249.3500061035156,252.6000061035156,251.2090301513672,4264,Indo Thai Securities Limited
2023-06-01,259.0,259.0,253.0,254.3999938964844,252.9990997314453,1261,Indo Thai Securities Limited
2023-06-02,252.1499938964844,267.1000061035156,252.1499938964844,262.70001220703125,261.25341796875,34552,Indo Thai Securities Limited
2023-06-05,267.95001220703125,269.3999938964844,252.0500030517578,256.29998779296875,254.88864135742188,4862,Indo Thai Securities Limited
2023-06-06,256.29998779296875,259.8999938964844,250.0,252.1999969482422,250.81121826171875,590,Indo Thai Securities Limited
2023-06-07,259.95001220703125,263.0,253.5500030517578,261.3999938964844,259.9605407714844,3288,Indo Thai Securities Limited
2023-06-08,261.3999938964844,265.04998779296875,242.3999938964844,255.4499969482422,254.0433349609375,3749,Indo Thai Securities Limited
2023-06-09,269.0,275.0,255.6000061035156,257.5,256.08203125,4342,Indo Thai Securities Limited
2023-06-12,252.5500030517578,260.0,247.0,249.5,248.1260986328125,9176,Indo Thai Securities Limited
2023-06-13,253.1000061035156,274.45001220703125,248.0500030517578,274.45001220703125,272.938720703125,32802,Indo Thai Securities Limited
2023-06-14,295.0,301.8500061035156,288.0,301.8500061035156,300.1878356933594,16427,Indo Thai Securities Limited
2023-06-15,310.0,311.0,292.0,301.1499938964844,299.4916687011719,32345,Indo Thai Securities Limited
2023-06-16,301.04998779296875,302.54998779296875,292.1000061035156,297.45001220703125,295.81207275390625,8894,Indo Thai Securities Limited
2023-06-19,297.45001220703125,300.0,272.0,276.8999938964844,275.3752136230469,9206,Indo Thai Securities Limited
2023-06-20,282.95001220703125,284.8999938964844,277.0,281.54998779296875,279.9996032714844,2205,Indo Thai Securities Limited
2023-06-21,281.95001220703125,282.0,263.25,265.04998779296875,263.5904541015625,7037,Indo Thai Securities Limited
2023-06-22,275.75,275.75,261.3999938964844,264.8999938964844,263.4412841796875,6068,Indo Thai Securities Limited
2023-06-23,269.70001220703125,270.0,256.1000061035156,258.8500061035156,257.42462158203125,4451,Indo Thai Securities Limited
2023-06-26,261.0,261.0,250.0500030517578,253.1999969482422,251.80572509765625,6746,Indo Thai Securities Limited
2023-06-27,259.6499938964844,263.0,253.1000061035156,259.70001220703125,258.2699279785156,4348,Indo Thai Securities Limited
2023-06-28,259.70001220703125,265.5,255.0500030517578,261.5,260.0600280761719,4344,Indo Thai Securities Limited
2023-06-30,261.04998779296875,264.95001220703125,256.04998779296875,256.29998779296875,254.88864135742188,3393,Indo Thai Securities Limited
2023-07-03,256.29998779296875,256.29998779296875,243.5,243.5,242.1591339111328,7268,Indo Thai Securities Limited
2023-07-04,241.1000061035156,255.5,231.3500061035156,247.25,245.88848876953125,10545,Indo Thai Securities Limited
2023-07-05,247.25,254.0,245.0,253.0,251.60682678222656,1241,Indo Thai Securities Limited
2023-07-06,253.0,253.1000061035156,245.0,253.0,251.60682678222656,1471,Indo Thai Securities Limited
2023-07-07,252.8999938964844,252.8999938964844,240.5,243.1999969482422,241.8607788085937,6930,Indo Thai Securities Limited
2023-07-10,248.1000061035156,248.1000061035156,240.0,243.0,241.66189575195312,2718,Indo Thai Securities Limited
2023-07-11,237.0,253.0,235.0,249.5500030517578,248.1758270263672,2052,Indo Thai Securities Limited
2023-07-12,254.8999938964844,254.8999938964844,245.75,251.1999969482422,249.8167266845703,736,Indo Thai Securities Limited
2023-07-13,249.0,249.0,239.0,240.6000061035156,239.27511596679688,2801,Indo Thai Securities Limited
2023-07-14,250.0,250.0,233.0,240.3500061035156,239.0264892578125,1968,Indo Thai Securities Limited
2023-07-17,246.75,246.75,239.0,239.0,237.6839141845703,2953,Indo Thai Securities Limited
2023-07-18,246.8999938964844,246.8999938964844,232.0,237.5500030517578,236.24191284179688,2298,Indo Thai Securities Limited
2023-07-19,230.0,242.8999938964844,230.0,240.0,238.67840576171875,1776,Indo Thai Securities Limited
2023-07-20,240.0,242.0,233.0,239.0500030517578,237.733642578125,1420,Indo Thai Securities Limited
2023-07-21,237.0,239.0,232.0,237.0,235.69493103027344,932,Indo Thai Securities Limited
2023-07-24,245.4499969482422,245.8999938964844,231.0,232.25,230.97108459472656,2754,Indo Thai Securities Limited
2023-07-25,234.9499969482422,243.8500061035156,234.9499969482422,242.3500061035156,241.01548767089844,8072,Indo Thai Securities Limited
2023-07-26,247.4499969482422,247.4499969482422,237.5,244.1000061035156,242.7558441162109,2758,Indo Thai Securities Limited
2023-07-27,241.0,247.0,240.0,245.0,243.65087890625,1799,Indo Thai Securities Limited
2023-07-28,250.0,250.0,235.0,240.0500030517578,238.7281494140625,6339,Indo Thai Securities Limited
2023-07-31,240.0500030517578,245.0,235.0,238.0500030517578,236.73915100097656,3383,Indo Thai Securities Limited
2023-08-01,241.0,242.0,232.1499938964844,236.3000030517578,234.998779296875,1537,Indo Thai Securities Limited
2023-08-02,237.0,242.5,237.0,240.0,238.67840576171875,5746,Indo Thai Securities Limited
2023-08-03,245.0,245.0,240.0,241.0,239.6728973388672,109,Indo Thai Securities Limited
2023-08-04,245.0,245.0,232.1000061035156,241.6000061035156,240.2696075439453,627,Indo Thai Securities Limited
2023-08-07,253.6499938964844,253.6499938964844,245.0,245.3000030517578,243.94921875,8484,Indo Thai Securities Limited
2023-08-08,241.0,244.5,235.1499938964844,235.3999938964844,234.10372924804688,2427,Indo Thai Securities Limited
2023-08-09,240.0,241.8999938964844,230.0,234.25,232.9600830078125,3618,Indo Thai Securities Limited
2023-08-10,239.3999938964844,239.3999938964844,234.0,236.25,234.9490661621093,2141,Indo Thai Securities Limited
2023-08-11,232.3999938964844,237.0,229.5,236.3999938964844,235.0982208251953,1847,Indo Thai Securities Limited
2023-08-14,235.9499969482422,235.9499969482422,225.0,229.1999969482422,227.93788146972656,11746,Indo Thai Securities Limited
2023-08-16,229.1999969482422,229.1999969482422,221.0,227.6499938964844,226.3964080810547,1325,Indo Thai Securities Limited
2023-08-17,222.6999969482422,230.0,216.3000030517578,224.8999938964844,223.6615447998047,2844,Indo Thai Securities Limited
2023-08-18,230.0,230.5500030517578,224.8999938964844,228.5500030517578,227.29147338867188,2383,Indo Thai Securities Limited
2023-08-21,226.0,228.5500030517578,219.0,220.5500030517578,219.3355255126953,3715,Indo Thai Securities Limited
2023-08-22,214.3000030517578,220.0,214.3000030517578,216.25,215.0592041015625,4073,Indo Thai Securities Limited
2023-08-23,219.8000030517578,224.25,215.0,223.0,221.7720184326172,1865,Indo Thai Securities Limited
2023-08-24,225.0,230.0,221.1000061035156,223.3000030517578,222.07037353515625,4033,Indo Thai Securities Limited
2023-08-25,222.1000061035156,228.0,218.0,226.3999938964844,225.15328979492188,2611,Indo Thai Securities Limited
2023-08-28,218.5,225.0,218.5,223.0,221.7720184326172,1849,Indo Thai Securities Limited
2023-08-29,223.0,223.0,216.0,219.3999938964844,218.1918334960937,648,Indo Thai Securities Limited
2023-08-30,219.3000030517578,230.0,219.3000030517578,227.9499969482422,226.6947631835937,1290,Indo Thai Securities Limited
2023-08-31,236.0,239.1000061035156,226.0,232.8500061035156,231.5677947998047,1867,Indo Thai Securities Limited
2023-09-01,232.75,232.75,226.0,227.0,225.75,2976,Indo Thai Securities Limited
2023-09-04,227.0,230.0,220.1999969482422,224.0500030517578,222.8162536621093,1657,Indo Thai Securities Limited
2023-09-05,224.5,227.0,218.0,226.0,224.7554931640625,1468,Indo Thai Securities Limited
2023-09-06,226.0,226.0,216.5,218.1000061035156,216.8990020751953,6587,Indo Thai Securities Limited
2023-09-07,218.0,229.0,217.5,225.1000061035156,223.86045837402344,3363,Indo Thai Securities Limited
2023-09-08,225.0,236.3500061035156,220.0,233.8000030517578,232.51255798339844,9713,Indo Thai Securities Limited
2023-09-11,234.0,234.0,225.0,227.6499938964844,226.3964080810547,2676,Indo Thai Securities Limited
2023-09-12,229.8999938964844,229.8999938964844,222.0,222.5500030517578,221.3245086669922,1653,Indo Thai Securities Limited
2023-09-13,222.5500030517578,231.0,222.0,229.1999969482422,227.93788146972656,2290,Indo Thai Securities Limited
2023-09-14,233.0,233.0,224.0500030517578,231.3000030517578,230.0263214111328,249,Indo Thai Securities Limited
2023-09-15,225.0,231.0,225.0,227.1000061035156,226.4368438720703,620,Indo Thai Securities Limited
2023-09-18,228.5,234.75,220.5500030517578,225.0,224.3429718017578,5707,Indo Thai Securities Limited
2023-09-20,216.0,229.0,213.75,225.0,224.3429718017578,6872,Indo Thai Securities Limited
2023-09-21,224.9499969482422,230.0,220.0,228.0,227.33419799804688,2450,Indo Thai Securities Limited
2023-09-22,227.0,227.0,221.5500030517578,226.5,225.83859252929688,47,Indo Thai Securities Limited
2023-09-25,226.5,230.0,222.0,226.0,225.3400421142578,1901,Indo Thai Securities Limited
2023-09-26,225.8999938964844,227.8999938964844,220.1999969482422,221.5500030517578,220.90304565429688,3903,Indo Thai Securities Limited
2023-09-27,221.5500030517578,229.0,220.0,225.4499969482422,224.79165649414065,293,Indo Thai Securities Limited
2023-09-28,220.0,228.0,220.0,225.0,224.3429718017578,831,Indo Thai Securities Limited
2023-09-29,220.0,226.0,216.1000061035156,225.3500061035156,224.69195556640625,749,Indo Thai Securities Limited
2023-10-03,230.0,230.0,221.0,221.0,220.35464477539065,812,Indo Thai Securities Limited
2023-10-04,231.5,231.5,217.0,218.0,217.3634033203125,495,Indo Thai Securities Limited
2023-10-05,220.0,224.0,218.0500030517578,221.6499938964844,221.00274658203125,641,Indo Thai Securities Limited
2023-10-06,225.0,227.0,223.0,226.3000030517578,225.63917541503903,907,Indo Thai Securities Limited
2023-10-09,226.25,226.25,217.0500030517578,220.75,220.1053771972656,2366,Indo Thai Securities Limited
2023-10-10,218.0500030517578,224.0,218.0,218.6000061035156,217.961654663086,3375,Indo Thai Securities Limited
2023-10-11,223.8999938964844,231.4499969482422,218.6499938964844,227.0500030517578,226.3869781494141,5448,Indo Thai Securities Limited
2023-10-12,236.0,236.0,225.0500030517578,225.75,225.0907745361328,2003,Indo Thai Securities Limited
2023-10-13,223.0,237.9499969482422,223.0,233.8500061035156,233.1671295166016,6799,Indo Thai Securities Limited
2023-10-16,232.0,238.8000030517578,231.3500061035156,235.3500061035156,234.66275024414065,4957,Indo Thai Securities Limited
2023-10-17,237.8999938964844,241.0,232.8500061035156,236.1499938964844,235.4604034423828,7594,Indo Thai Securities Limited
2023-10-18,237.6999969482422,237.9499969482422,233.0,235.9499969482422,235.260986328125,1369,Indo Thai Securities Limited
2023-10-19,240.0,240.0,231.3999938964844,235.4499969482422,234.762451171875,1506,Indo Thai Securities Limited
2023-10-20,234.0500030517578,237.3000030517578,228.0500030517578,229.3999938964844,228.7301177978516,890,Indo Thai Securities Limited
2023-10-23,232.8000030517578,233.1000061035156,208.75,214.1000061035156,213.4748077392578,2408,Indo Thai Securities Limited
2023-10-25,224.75,224.8000030517578,207.1499938964844,214.3999938964844,213.7739105224609,3781,Indo Thai Securities Limited
2023-10-26,210.1000061035156,215.3000030517578,208.4499969482422,213.4499969482422,212.82669067382807,1487,Indo Thai Securities Limited
2023-10-27,218.5,228.9499969482422,218.0,224.4499969482422,223.7945709228516,2076,Indo Thai Securities Limited
2023-10-30,227.3999938964844,229.0,212.3999938964844,217.4499969482422,216.8150177001953,8084,Indo Thai Securities Limited
2023-10-31,217.4499969482422,223.0,217.4499969482422,219.1000061035156,218.460205078125,777,Indo Thai Securities Limited
2023-11-01,223.0,223.0,219.0,220.0500030517578,219.4074249267578,890,Indo Thai Securities Limited
2023-11-02,220.1000061035156,220.1000061035156,208.1000061035156,210.5,209.88531494140625,5670,Indo Thai Securities Limited
2023-11-03,207.0,220.0,205.1999969482422,211.5500030517578,210.9322509765625,2677,Indo Thai Securities Limited
2023-11-06,217.3999938964844,220.0,216.0500030517578,217.5500030517578,216.9147186279297,615,Indo Thai Securities Limited
2023-11-07,223.0,224.0500030517578,209.8999938964844,218.8500061035156,218.2109375,7351,Indo Thai Securities Limited
2023-11-08,228.9499969482422,228.9499969482422,213.3999938964844,218.8999938964844,218.26077270507807,2315,Indo Thai Securities Limited
2023-11-09,212.1999969482422,224.3999938964844,212.1999969482422,221.0,220.35464477539065,2307,Indo Thai Securities Limited
2023-11-10,218.6000061035156,233.8999938964844,213.9499969482422,226.4499969482422,225.78872680664065,2332,Indo Thai Securities Limited
2023-11-13,225.1000061035156,226.3999938964844,221.25,224.1999969482422,223.54530334472656,407,Indo Thai Securities Limited
2023-11-15,224.5,226.0,220.0500030517578,220.0500030517578,219.4074249267578,472,Indo Thai Securities Limited
2023-11-16,229.3999938964844,229.3999938964844,218.1000061035156,225.4499969482422,224.79165649414065,1801,Indo Thai Securities Limited
2023-11-17,229.0,229.0,220.0,221.1499938964844,220.5041961669922,1043,Indo Thai Securities Limited
2023-11-20,220.3500061035156,226.75,215.0,221.1999969482422,220.55406188964844,2831,Indo Thai Securities Limited
2023-11-21,219.3000030517578,221.8000030517578,219.1999969482422,219.3999938964844,218.75930786132807,1664,Indo Thai Securities Limited
2023-11-22,219.6999969482422,225.0,219.3999938964844,219.8500061035156,219.2080078125,788,Indo Thai Securities Limited
2023-11-23,225.0,225.0,212.0,220.1499938964844,219.5071258544922,5171,Indo Thai Securities Limited
2023-11-24,219.0500030517578,220.8000030517578,211.0,215.5,214.87071228027344,7188,Indo Thai Securities Limited
2023-11-28,219.8500061035156,229.0,219.8500061035156,222.1000061035156,221.45144653320312,5673,Indo Thai Securities Limited
2023-11-29,223.25,223.3000030517578,216.5,221.1000061035156,220.4543609619141,6003,Indo Thai Securities Limited
2023-11-30,222.1000061035156,222.1000061035156,216.1499938964844,218.1499938964844,217.51296997070312,1087,Indo Thai Securities Limited
2023-12-01,219.1999969482422,220.9499969482422,217.3000030517578,219.75,219.10829162597656,1423,Indo Thai Securities Limited
2023-12-04,227.8999938964844,227.8999938964844,218.9499969482422,223.25,222.5980834960937,6669,Indo Thai Securities Limited
2023-12-05,227.9499969482422,245.5500030517578,221.9499969482422,243.8000030517578,243.08807373046875,20694,Indo Thai Securities Limited
2023-12-06,253.9499969482422,256.0,236.3500061035156,243.0500030517578,242.3402557373047,8941,Indo Thai Securities Limited
2023-12-07,243.1499938964844,257.0,239.25,251.3999938964844,250.6658630371093,11352,Indo Thai Securities Limited
