Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-03-08,3.0,3.0,3.0,3.0,3.0,0,Creative Eye Limited
2021-03-09,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1000,Creative Eye Limited
2021-03-10,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,127,Creative Eye Limited
2021-03-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,152,Creative Eye Limited
2021-03-15,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,1550,Creative Eye Limited
2021-03-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,249,Creative Eye Limited
2021-03-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-03-18,2.75,2.75,2.75,2.75,2.75,7000,Creative Eye Limited
2021-03-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,Creative Eye Limited
2021-03-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,45,Creative Eye Limited
2021-03-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,216,Creative Eye Limited
2021-03-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Creative Eye Limited
2021-03-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Creative Eye Limited
2021-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,900,Creative Eye Limited
2021-03-30,3.0,3.0,3.0,3.0,3.0,1700,Creative Eye Limited
2021-03-31,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,300,Creative Eye Limited
2021-04-01,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Creative Eye Limited
2021-04-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Creative Eye Limited
2021-04-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Creative Eye Limited
2021-04-07,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Creative Eye Limited
2021-04-08,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Creative Eye Limited
2021-04-09,3.0,3.0,3.0,3.0,3.0,1050,Creative Eye Limited
2021-04-12,3.0,3.0,3.0,3.0,3.0,1,Creative Eye Limited
2021-04-13,3.0,3.0,2.8499999046325684,3.0,3.0,501,Creative Eye Limited
2021-04-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,11,Creative Eye Limited
2021-04-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2433,Creative Eye Limited
2021-04-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,499,Creative Eye Limited
2021-04-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,50,Creative Eye Limited
2021-04-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,Creative Eye Limited
2021-04-23,2.75,2.75,2.75,2.75,2.75,300,Creative Eye Limited
2021-04-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,181,Creative Eye Limited
2021-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-04-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-04-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,349,Creative Eye Limited
2021-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-05-04,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,6941,Creative Eye Limited
2021-05-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,314,Creative Eye Limited
2021-05-06,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,510,Creative Eye Limited
2021-05-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Creative Eye Limited
2021-05-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,750,Creative Eye Limited
2021-05-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,14951,Creative Eye Limited
2021-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,300,Creative Eye Limited
2021-05-14,2.75,2.75,2.75,2.75,2.75,250,Creative Eye Limited
2021-05-17,2.75,2.75,2.75,2.75,2.75,600,Creative Eye Limited
2021-05-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,101,Creative Eye Limited
2021-05-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1642,Creative Eye Limited
2021-05-20,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,6324,Creative Eye Limited
2021-05-21,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,2.900000095367432,4800,Creative Eye Limited
2021-05-24,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,497,Creative Eye Limited
2021-05-25,2.75,2.75,2.75,2.75,2.75,6597,Creative Eye Limited
2021-05-26,2.75,2.75,2.75,2.75,2.75,0,Creative Eye Limited
2021-05-27,2.75,2.75,2.75,2.75,2.75,1001,Creative Eye Limited
2021-05-28,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,415,Creative Eye Limited
2021-05-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1524,Creative Eye Limited
2021-06-01,2.799999952316284,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,1371,Creative Eye Limited
2021-06-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-06-03,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,953,Creative Eye Limited
2021-06-04,3.0,3.0,2.900000095367432,3.0,3.0,6884,Creative Eye Limited
2021-06-07,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1020,Creative Eye Limited
2021-06-08,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,778,Creative Eye Limited
2021-06-09,3.299999952316284,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,2064,Creative Eye Limited
2021-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,600,Creative Eye Limited
2021-06-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1,Creative Eye Limited
2021-06-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,510,Creative Eye Limited
2021-06-15,3.150000095367432,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,7396,Creative Eye Limited
2021-06-16,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,100,Creative Eye Limited
2021-06-17,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,30,Creative Eye Limited
2021-06-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,253,Creative Eye Limited
2021-06-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,127,Creative Eye Limited
2021-06-22,3.049999952316284,3.0,3.0,3.0,3.0,150,Creative Eye Limited
2021-06-23,3.0,3.0,3.0,3.0,3.0,700,Creative Eye Limited
2021-06-24,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1650,Creative Eye Limited
2021-06-25,3.0,3.150000095367432,3.0,3.0,3.0,356,Creative Eye Limited
2021-06-28,3.0,3.0,3.0,3.0,3.0,100,Creative Eye Limited
2021-06-29,3.0,3.0,2.8499999046325684,3.0,3.0,1140,Creative Eye Limited
2021-06-30,3.0,3.0,3.0,3.0,3.0,11,Creative Eye Limited
2021-07-01,3.0,3.0,2.8499999046325684,3.0,3.0,1051,Creative Eye Limited
2021-07-02,3.0,3.0,3.0,3.0,3.0,2701,Creative Eye Limited
2021-07-05,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,6100,Creative Eye Limited
2021-07-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,4021,Creative Eye Limited
2021-07-07,3.0,3.0,3.0,3.0,3.0,5000,Creative Eye Limited
2021-07-08,3.0,3.0,3.0,3.0,3.0,3160,Creative Eye Limited
2021-07-09,3.0,3.0,3.0,3.0,3.0,155,Creative Eye Limited
2021-07-12,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,29696,Creative Eye Limited
2021-07-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5152,Creative Eye Limited
2021-07-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2280,Creative Eye Limited
2021-07-15,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.799999952316284,17245,Creative Eye Limited
2021-07-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,5499,Creative Eye Limited
2021-07-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,400,Creative Eye Limited
2021-07-20,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1,Creative Eye Limited
2021-07-22,3.0,3.0,2.900000095367432,3.0,3.0,308,Creative Eye Limited
2021-07-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,4600,Creative Eye Limited
2021-07-26,3.25,3.25,3.25,3.25,3.25,14149,Creative Eye Limited
2021-07-27,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,21740,Creative Eye Limited
2021-07-28,3.549999952316284,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284,5400,Creative Eye Limited
2021-07-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,4499,Creative Eye Limited
2021-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3131,Creative Eye Limited
2021-08-02,3.849999904632568,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,12072,Creative Eye Limited
2021-08-03,3.799999952316284,4.0,3.799999952316284,3.799999952316284,3.799999952316284,36268,Creative Eye Limited
2021-08-04,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1565,Creative Eye Limited
2021-08-05,3.549999952316284,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,6219,Creative Eye Limited
2021-08-06,3.400000095367432,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,1001,Creative Eye Limited
2021-08-09,3.400000095367432,3.400000095367432,3.25,3.400000095367432,3.400000095367432,11100,Creative Eye Limited
2021-08-10,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,101,Creative Eye Limited
2021-08-11,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,20,Creative Eye Limited
2021-08-12,3.25,3.400000095367432,3.25,3.25,3.25,585,Creative Eye Limited
2021-08-13,3.25,3.25,3.25,3.25,3.25,2720,Creative Eye Limited
2021-08-16,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2021-08-17,3.25,3.25,3.25,3.25,3.25,30,Creative Eye Limited
2021-08-18,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2021-08-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1200,Creative Eye Limited
2021-08-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,10,Creative Eye Limited
2021-08-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,99,Creative Eye Limited
2021-08-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1690,Creative Eye Limited
2021-08-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3311,Creative Eye Limited
2021-08-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Creative Eye Limited
2021-08-30,2.75,2.75,2.75,2.75,2.75,101,Creative Eye Limited
2021-08-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4100,Creative Eye Limited
2021-09-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,15,Creative Eye Limited
2021-09-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,671,Creative Eye Limited
2021-09-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-09-06,2.75,2.799999952316284,2.75,2.75,2.75,436,Creative Eye Limited
2021-09-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4678,Creative Eye Limited
2021-09-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,700,Creative Eye Limited
2021-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Creative Eye Limited
2021-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Creative Eye Limited
2021-09-14,3.0,3.049999952316284,3.0,3.0,3.0,895,Creative Eye Limited
2021-09-15,3.0,3.0,3.0,3.0,3.0,450,Creative Eye Limited
2021-09-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,70,Creative Eye Limited
2021-09-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5000,Creative Eye Limited
2021-09-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,Creative Eye Limited
2021-09-21,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,101,Creative Eye Limited
2021-09-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,Creative Eye Limited
2021-09-23,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1401,Creative Eye Limited
2021-09-24,3.0999999046325684,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,2445,Creative Eye Limited
2021-09-27,3.25,3.25,3.25,3.25,3.25,3359,Creative Eye Limited
2021-09-28,3.25,3.25,3.25,3.25,3.25,2850,Creative Eye Limited
2021-09-29,3.400000095367432,3.400000095367432,3.25,3.400000095367432,3.400000095367432,5120,Creative Eye Limited
2021-09-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2250,Creative Eye Limited
2021-10-01,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1720,Creative Eye Limited
2021-10-04,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.700000047683716,23471,Creative Eye Limited
2021-10-05,3.849999904632568,3.849999904632568,3.75,3.849999904632568,3.849999904632568,5609,Creative Eye Limited
2021-10-06,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,5082,Creative Eye Limited
2021-10-07,4.0,4.050000190734863,4.0,4.0,4.0,3633,Creative Eye Limited
2021-10-08,4.050000190734863,4.150000095367432,4.0,4.050000190734863,4.050000190734863,12890,Creative Eye Limited
2021-10-11,4.099999904632568,4.25,4.050000190734863,4.099999904632568,4.099999904632568,10717,Creative Eye Limited
2021-10-12,4.25,4.25,4.099999904632568,4.25,4.25,530,Creative Eye Limited
2021-10-13,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,276,Creative Eye Limited
2021-10-14,3.849999904632568,4.050000190734863,3.849999904632568,3.849999904632568,3.849999904632568,6263,Creative Eye Limited
2021-10-18,4.0,4.0,3.849999904632568,4.0,4.0,6900,Creative Eye Limited
2021-10-19,4.0,4.0,3.799999952316284,4.0,4.0,105,Creative Eye Limited
2021-10-20,4.0,4.0,4.0,4.0,4.0,0,Creative Eye Limited
2021-10-21,4.199999809265137,4.199999809265137,3.799999952316284,4.199999809265137,4.199999809265137,2101,Creative Eye Limited
2021-10-22,4.0,4.150000095367432,4.0,4.0,4.0,12,Creative Eye Limited
2021-10-25,3.799999952316284,4.0,3.799999952316284,3.799999952316284,3.799999952316284,369,Creative Eye Limited
2021-10-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,11,Creative Eye Limited
2021-10-27,3.900000095367432,3.950000047683716,3.900000095367432,3.900000095367432,3.900000095367432,2,Creative Eye Limited
2021-10-28,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1,Creative Eye Limited
2021-10-29,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1027,Creative Eye Limited
2021-11-01,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2527,Creative Eye Limited
