Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,128.01060485839844,2735697,TATA CONSUMER PRODUCTS LIMITED
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,129.49105834960938,2810587,TATA CONSUMER PRODUCTS LIMITED
2016-07-01,132.0,136.75,131.5,134.89999389648438,133.1428680419922,5379977,TATA CONSUMER PRODUCTS LIMITED
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,132.35330200195312,1144671,TATA CONSUMER PRODUCTS LIMITED
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,132.1558837890625,942568,TATA CONSUMER PRODUCTS LIMITED
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,132.69873046875,2125346,TATA CONSUMER PRODUCTS LIMITED
2016-07-08,134.4499969482422,134.60000610351562,131.4499969482422,132.60000610351562,130.87283325195312,1296935,TATA CONSUMER PRODUCTS LIMITED
2016-07-11,134.0,135.0,132.6999969482422,133.10000610351562,131.3663330078125,1689644,TATA CONSUMER PRODUCTS LIMITED
2016-07-12,133.4499969482422,135.14999389648438,132.5,132.89999389648438,131.16891479492188,1612081,TATA CONSUMER PRODUCTS LIMITED
2016-07-13,132.89999389648438,133.8000030517578,131.10000610351562,132.14999389648438,130.42868041992188,1306338,TATA CONSUMER PRODUCTS LIMITED
2016-07-14,132.89999389648438,133.3000030517578,131.60000610351562,132.60000610351562,130.87283325195312,1093389,TATA CONSUMER PRODUCTS LIMITED
2016-07-15,134.0,134.5,132.25,132.60000610351562,130.87283325195312,1587827,TATA CONSUMER PRODUCTS LIMITED
2016-07-18,133.0,133.4499969482422,129.14999389648438,129.9499969482422,128.25733947753906,2283784,TATA CONSUMER PRODUCTS LIMITED
2016-07-19,131.5,131.5,128.8000030517578,130.0500030517578,128.35604858398438,3903542,TATA CONSUMER PRODUCTS LIMITED
2016-07-20,130.35000610351562,134.8000030517578,130.35000610351562,133.85000610351562,132.10655212402344,1887075,TATA CONSUMER PRODUCTS LIMITED
2016-07-21,134.8000030517578,134.8000030517578,131.14999389648438,131.8000030517578,130.083251953125,1884426,TATA CONSUMER PRODUCTS LIMITED
2016-07-22,131.89999389648438,132.89999389648438,131.1999969482422,131.5,129.78717041015625,2012357,TATA CONSUMER PRODUCTS LIMITED
2016-07-25,131.75,134.0,131.1999969482422,133.4499969482422,131.7117462158203,1656721,TATA CONSUMER PRODUCTS LIMITED
2016-07-26,133.4499969482422,134.5500030517578,130.5500030517578,131.14999389648438,129.44171142578125,1271947,TATA CONSUMER PRODUCTS LIMITED
2016-07-27,131.4499969482422,138.75,131.4499969482422,137.4499969482422,135.65965270996094,3576969,TATA CONSUMER PRODUCTS LIMITED
2016-07-28,138.0,142.25,136.5500030517578,140.14999389648438,138.32447814941406,3754038,TATA CONSUMER PRODUCTS LIMITED
2016-07-29,140.89999389648438,144.6999969482422,139.1999969482422,142.14999389648438,140.29843139648438,3056272,TATA CONSUMER PRODUCTS LIMITED
2016-08-01,143.0,144.85000610351562,138.25,141.0,139.16342163085938,1987955,TATA CONSUMER PRODUCTS LIMITED
2016-08-02,141.0,141.8000030517578,138.10000610351562,138.39999389648438,136.59727478027344,1175233,TATA CONSUMER PRODUCTS LIMITED
2016-08-03,138.39999389648438,140.0500030517578,135.10000610351562,135.75,133.9818115234375,1451654,TATA CONSUMER PRODUCTS LIMITED
2016-08-04,136.0,139.39999389648438,135.5,138.3000030517578,136.49859619140625,1515003,TATA CONSUMER PRODUCTS LIMITED
2016-08-05,138.5,140.64999389648438,138.5,139.10000610351562,137.28817749023438,1427614,TATA CONSUMER PRODUCTS LIMITED
2016-08-08,138.5500030517578,143.5,138.39999389648438,142.89999389648438,141.03866577148438,2430227,TATA CONSUMER PRODUCTS LIMITED
2016-08-09,143.89999389648438,147.0,139.14999389648438,143.25,141.38412475585938,8549636,TATA CONSUMER PRODUCTS LIMITED
2016-08-10,144.25,144.5,137.25,137.75,135.9557647705078,3289526,TATA CONSUMER PRODUCTS LIMITED
2016-08-11,137.5,139.25,135.75,137.3000030517578,135.51161193847656,1140212,TATA CONSUMER PRODUCTS LIMITED
2016-08-12,137.8000030517578,139.4499969482422,136.0,136.9499969482422,135.16616821289062,1024054,TATA CONSUMER PRODUCTS LIMITED
2016-08-16,136.89999389648438,139.10000610351562,136.10000610351562,138.0500030517578,136.25184631347656,1518494,TATA CONSUMER PRODUCTS LIMITED
2016-08-17,138.8000030517578,139.39999389648438,137.14999389648438,137.64999389648438,135.85704040527344,778141,TATA CONSUMER PRODUCTS LIMITED
2016-08-18,138.4499969482422,139.5500030517578,137.85000610351562,138.85000610351562,137.0414276123047,901208,TATA CONSUMER PRODUCTS LIMITED
2016-08-19,139.85000610351562,141.85000610351562,138.75,141.25,139.41017150878906,2298138,TATA CONSUMER PRODUCTS LIMITED
2016-08-22,142.0,142.0500030517578,138.0,138.39999389648438,136.59727478027344,1398679,TATA CONSUMER PRODUCTS LIMITED
2016-08-23,138.6999969482422,141.0,138.39999389648438,139.60000610351562,137.7816619873047,1282978,TATA CONSUMER PRODUCTS LIMITED
2016-08-24,140.39999389648438,142.4499969482422,139.8000030517578,140.25,138.42318725585938,2956023,TATA CONSUMER PRODUCTS LIMITED
2016-08-25,143.39999389648438,145.5,140.10000610351562,140.4499969482422,138.62057495117188,4868511,TATA CONSUMER PRODUCTS LIMITED
2016-08-26,141.0,141.6999969482422,138.89999389648438,139.89999389648438,138.07774353027344,1468343,TATA CONSUMER PRODUCTS LIMITED
2016-08-29,140.5500030517578,141.14999389648438,137.8000030517578,139.0,137.18946838378906,1604324,TATA CONSUMER PRODUCTS LIMITED
2016-08-30,139.64999389648438,140.75,138.75,140.1999969482422,138.3738250732422,1832319,TATA CONSUMER PRODUCTS LIMITED
2016-08-31,140.10000610351562,141.60000610351562,140.0,140.25,138.42318725585938,1401308,TATA CONSUMER PRODUCTS LIMITED
2016-09-01,140.25,143.35000610351562,140.0,141.10000610351562,139.26211547851562,2493654,TATA CONSUMER PRODUCTS LIMITED
2016-09-02,141.39999389648438,142.60000610351562,141.0,141.60000610351562,139.755615234375,1681308,TATA CONSUMER PRODUCTS LIMITED
2016-09-06,141.89999389648438,143.25,141.25,141.75,139.90365600585938,1300643,TATA CONSUMER PRODUCTS LIMITED
2016-09-07,141.75,144.1999969482422,141.3000030517578,142.1999969482422,140.3477783203125,2381717,TATA CONSUMER PRODUCTS LIMITED
2016-09-08,142.25,143.5,141.8000030517578,142.1999969482422,140.3477783203125,1155009,TATA CONSUMER PRODUCTS LIMITED
2016-09-09,142.1999969482422,142.6999969482422,138.8000030517578,139.6999969482422,137.88034057617188,1199464,TATA CONSUMER PRODUCTS LIMITED
2016-09-12,137.89999389648438,138.39999389648438,134.9499969482422,135.3000030517578,133.5376739501953,2248691,TATA CONSUMER PRODUCTS LIMITED
2016-09-14,135.1999969482422,138.1999969482422,135.10000610351562,137.4499969482422,135.65965270996094,1045853,TATA CONSUMER PRODUCTS LIMITED
2016-09-15,137.35000610351562,138.5,136.3000030517578,137.0,135.2155303955078,1451283,TATA CONSUMER PRODUCTS LIMITED
2016-09-16,138.35000610351562,141.6999969482422,137.85000610351562,139.85000610351562,138.02841186523438,3029995,TATA CONSUMER PRODUCTS LIMITED
2016-09-19,139.85000610351562,141.3000030517578,138.9499969482422,139.89999389648438,138.07774353027344,1362666,TATA CONSUMER PRODUCTS LIMITED
2016-09-20,139.6999969482422,140.35000610351562,137.5,138.0,136.20249938964844,1787917,TATA CONSUMER PRODUCTS LIMITED
2016-09-21,138.0,140.35000610351562,137.60000610351562,138.0500030517578,136.25184631347656,1635459,TATA CONSUMER PRODUCTS LIMITED
2016-09-22,139.14999389648438,139.9499969482422,137.6999969482422,138.89999389648438,137.09075927734375,1204798,TATA CONSUMER PRODUCTS LIMITED
2016-09-23,138.89999389648438,144.0,138.10000610351562,142.39999389648438,140.54518127441406,3538509,TATA CONSUMER PRODUCTS LIMITED
2016-09-26,143.4499969482422,144.25,140.0,140.64999389648438,138.81796264648438,2769361,TATA CONSUMER PRODUCTS LIMITED
2016-09-27,140.89999389648438,146.39999389648438,140.5500030517578,144.5500030517578,142.6671905517578,3316650,TATA CONSUMER PRODUCTS LIMITED
2016-09-28,148.10000610351562,149.14999389648438,145.60000610351562,146.75,144.83853149414062,6464628,TATA CONSUMER PRODUCTS LIMITED
2016-09-29,147.89999389648438,148.0,134.35000610351562,137.0,135.2155303955078,4753568,TATA CONSUMER PRODUCTS LIMITED
2016-09-30,136.9499969482422,140.89999389648438,136.1999969482422,139.60000610351562,137.7816619873047,1471713,TATA CONSUMER PRODUCTS LIMITED
2016-10-03,140.9499969482422,143.14999389648438,139.8000030517578,142.35000610351562,140.49583435058594,1927658,TATA CONSUMER PRODUCTS LIMITED
2016-10-04,142.5,143.25,138.75,141.8000030517578,139.9530029296875,2678079,TATA CONSUMER PRODUCTS LIMITED
2016-10-05,141.9499969482422,154.39999389648438,140.4499969482422,153.3000030517578,151.30320739746094,9741635,TATA CONSUMER PRODUCTS LIMITED
2016-10-06,153.9499969482422,155.4499969482422,148.60000610351562,150.89999389648438,148.93446350097656,6256632,TATA CONSUMER PRODUCTS LIMITED
2016-10-07,152.3000030517578,154.5,150.60000610351562,151.25,149.2799072265625,4097231,TATA CONSUMER PRODUCTS LIMITED
2016-10-10,151.89999389648438,153.9499969482422,151.10000610351562,151.64999389648438,149.6746826171875,2063455,TATA CONSUMER PRODUCTS LIMITED
2016-10-13,151.4499969482422,153.0,145.10000610351562,147.85000610351562,145.9241943359375,3116651,TATA CONSUMER PRODUCTS LIMITED
2016-10-14,149.0,154.1999969482422,147.39999389648438,153.1999969482422,151.2045135498047,3968866,TATA CONSUMER PRODUCTS LIMITED
2016-10-17,153.0,154.25,149.1999969482422,150.25,148.29293823242188,3180180,TATA CONSUMER PRODUCTS LIMITED
2016-10-18,150.9499969482422,152.6999969482422,150.75,151.89999389648438,149.9214324951172,2736835,TATA CONSUMER PRODUCTS LIMITED
2016-10-19,152.0,157.6999969482422,150.85000610351562,154.60000610351562,152.58627319335938,6685790,TATA CONSUMER PRODUCTS LIMITED
2016-10-20,155.9499969482422,156.64999389648438,151.9499969482422,152.35000610351562,150.36558532714844,2780284,TATA CONSUMER PRODUCTS LIMITED
2016-10-21,152.4499969482422,154.1999969482422,151.14999389648438,152.5,150.5136260986328,1751366,TATA CONSUMER PRODUCTS LIMITED
2016-10-24,152.89999389648438,156.0,152.0,154.0500030517578,152.04344177246094,2715234,TATA CONSUMER PRODUCTS LIMITED
2016-10-25,149.0500030517578,151.75,148.39999389648438,150.0,148.0461883544922,3234883,TATA CONSUMER PRODUCTS LIMITED
2016-10-26,148.0,151.1999969482422,144.0500030517578,145.39999389648438,143.506103515625,3586046,TATA CONSUMER PRODUCTS LIMITED
2016-10-27,139.5,141.1999969482422,135.64999389648438,137.75,135.9557647705078,8524741,TATA CONSUMER PRODUCTS LIMITED
2016-10-28,138.0,141.3000030517578,138.0,139.9499969482422,138.12709045410156,2281364,TATA CONSUMER PRODUCTS LIMITED
2016-11-01,139.39999389648438,140.75,138.3000030517578,138.60000610351562,136.79469299316406,1497745,TATA CONSUMER PRODUCTS LIMITED
2016-11-02,138.0,138.0,134.5,134.9499969482422,133.1922149658203,2026448,TATA CONSUMER PRODUCTS LIMITED
2016-11-03,134.10000610351562,136.25,130.8000030517578,131.35000610351562,129.6391143798828,2063211,TATA CONSUMER PRODUCTS LIMITED
2016-11-04,131.0,132.0,126.0,126.8499984741211,125.1977310180664,4614456,TATA CONSUMER PRODUCTS LIMITED
2016-11-07,127.6999969482422,130.39999389648438,127.25,128.0,126.33274841308594,1948286,TATA CONSUMER PRODUCTS LIMITED
2016-11-08,130.0,131.0,126.5500030517578,127.4499969482422,125.78990936279295,2758553,TATA CONSUMER PRODUCTS LIMITED
2016-11-09,118.0,122.9000015258789,114.9499969482422,121.9000015258789,120.31220245361328,5272740,TATA CONSUMER PRODUCTS LIMITED
2016-11-10,124.0,127.0999984741211,123.6500015258789,125.4000015258789,123.76661682128906,2170482,TATA CONSUMER PRODUCTS LIMITED
2016-11-11,123.0,125.3499984741211,117.25,118.6500015258789,117.1045379638672,3058329,TATA CONSUMER PRODUCTS LIMITED
2016-11-15,119.8000030517578,119.8000030517578,114.25,117.0,115.4760284423828,2405650,TATA CONSUMER PRODUCTS LIMITED
2016-11-16,123.0999984741211,125.3000030517578,120.4000015258789,121.3000030517578,119.72002410888672,4703414,TATA CONSUMER PRODUCTS LIMITED
2016-11-17,121.6999969482422,122.8000030517578,115.1999969482422,118.5999984741211,117.05519104003906,1306586,TATA CONSUMER PRODUCTS LIMITED
2016-11-18,118.9000015258789,121.0,118.3000030517578,120.0999984741211,118.53565216064452,2008909,TATA CONSUMER PRODUCTS LIMITED
2016-11-21,120.0999984741211,121.8000030517578,114.9000015258789,115.6500015258789,114.14361572265624,1976322,TATA CONSUMER PRODUCTS LIMITED
2016-11-22,117.8000030517578,118.8000030517578,116.0500030517578,117.3000030517578,115.77212524414062,3411500,TATA CONSUMER PRODUCTS LIMITED
2016-11-23,118.8000030517578,118.9000015258789,116.8499984741211,117.6500015258789,116.11756134033205,2170944,TATA CONSUMER PRODUCTS LIMITED
2016-11-24,117.6500015258789,117.6500015258789,114.5,115.0999984741211,113.60077667236328,2220419,TATA CONSUMER PRODUCTS LIMITED
2016-11-25,116.0,119.1999969482422,115.5999984741211,118.5,116.95648956298828,1474301,TATA CONSUMER PRODUCTS LIMITED
2016-11-28,118.5500030517578,121.8000030517578,117.5,120.9499969482422,119.37458038330078,1738935,TATA CONSUMER PRODUCTS LIMITED
2016-11-29,122.8000030517578,124.1999969482422,121.5,121.9499969482422,120.3615493774414,1993986,TATA CONSUMER PRODUCTS LIMITED
2016-11-30,122.9499969482422,124.4000015258789,122.5,123.8499984741211,122.23680114746094,1616908,TATA CONSUMER PRODUCTS LIMITED
2016-12-01,124.6500015258789,124.6500015258789,121.5500030517578,121.9000015258789,120.31220245361328,1205710,TATA CONSUMER PRODUCTS LIMITED
2016-12-02,121.5,123.4000015258789,120.3000030517578,121.5500030517578,119.9667739868164,1343432,TATA CONSUMER PRODUCTS LIMITED
2016-12-05,121.4499969482422,124.8499984741211,121.0999984741211,123.6500015258789,122.0394058227539,1401882,TATA CONSUMER PRODUCTS LIMITED
2016-12-06,123.8000030517578,125.25,122.8000030517578,123.4000015258789,121.79266357421876,1486818,TATA CONSUMER PRODUCTS LIMITED
2016-12-07,124.3499984741211,124.5,120.75,122.3000030517578,120.70700073242188,1217621,TATA CONSUMER PRODUCTS LIMITED
2016-12-08,123.0,125.0999984741211,123.0,123.8499984741211,122.23680114746094,1090370,TATA CONSUMER PRODUCTS LIMITED
2016-12-09,124.3499984741211,124.5999984741211,123.5,123.9000015258789,122.2861557006836,920060,TATA CONSUMER PRODUCTS LIMITED
2016-12-12,123.9000015258789,125.0,122.0999984741211,123.3499984741211,121.74331665039062,760874,TATA CONSUMER PRODUCTS LIMITED
2016-12-13,124.0500030517578,125.0,123.0500030517578,123.3499984741211,121.74331665039062,502421,TATA CONSUMER PRODUCTS LIMITED
2016-12-14,123.8499984741211,124.8000030517578,122.4000015258789,122.75,121.15113067626952,826188,TATA CONSUMER PRODUCTS LIMITED
2016-12-15,122.5,126.8499984741211,122.1999969482422,124.4499969482422,122.82898712158205,2212399,TATA CONSUMER PRODUCTS LIMITED
2016-12-16,125.0,125.0,122.9499969482422,124.3000030517578,122.6809539794922,804735,TATA CONSUMER PRODUCTS LIMITED
2016-12-19,124.8000030517578,126.0999984741211,124.0,124.3000030517578,122.6809539794922,923038,TATA CONSUMER PRODUCTS LIMITED
2016-12-20,124.8000030517578,125.0,120.75,121.25,119.67066955566406,646197,TATA CONSUMER PRODUCTS LIMITED
2016-12-21,120.75,122.9499969482422,120.75,121.5999984741211,120.01611328125,677057,TATA CONSUMER PRODUCTS LIMITED
2016-12-22,122.4000015258789,122.4000015258789,119.0,119.4000015258789,117.84476470947266,839802,TATA CONSUMER PRODUCTS LIMITED
2016-12-23,119.5,119.8000030517578,118.0,118.8499984741211,117.30193328857422,749376,TATA CONSUMER PRODUCTS LIMITED
2016-12-26,118.8000030517578,118.8499984741211,116.3000030517578,117.0,115.4760284423828,425216,TATA CONSUMER PRODUCTS LIMITED
2016-12-27,117.0,121.0500030517578,116.4499969482422,120.5500030517578,118.97979736328124,728501,TATA CONSUMER PRODUCTS LIMITED
2016-12-28,119.1999969482422,122.0,119.1999969482422,119.5999984741211,118.04216003417967,866902,TATA CONSUMER PRODUCTS LIMITED
2016-12-29,119.5999984741211,122.1500015258789,119.5999984741211,121.0999984741211,119.52262115478516,1025503,TATA CONSUMER PRODUCTS LIMITED
2016-12-30,121.0999984741211,123.3000030517578,121.0999984741211,122.0,120.41090393066406,1017447,TATA CONSUMER PRODUCTS LIMITED
2017-01-02,122.8000030517578,124.1999969482422,121.3499984741211,123.5500030517578,121.9407196044922,1102178,TATA CONSUMER PRODUCTS LIMITED
2017-01-03,122.8000030517578,125.4000015258789,122.8000030517578,124.4499969482422,122.82898712158205,580430,TATA CONSUMER PRODUCTS LIMITED
2017-01-04,125.0,126.0500030517578,123.8000030517578,124.4499969482422,122.82898712158205,656213,TATA CONSUMER PRODUCTS LIMITED
2017-01-05,124.75,125.6500015258789,124.5500030517578,125.1999969482422,123.56922149658205,503565,TATA CONSUMER PRODUCTS LIMITED
2017-01-06,125.4000015258789,126.9499969482422,124.0500030517578,124.6500015258789,123.02638244628906,1255021,TATA CONSUMER PRODUCTS LIMITED
2017-01-09,124.75,125.5,123.9499969482422,124.75,123.12508392333984,414927,TATA CONSUMER PRODUCTS LIMITED
2017-01-10,125.5,125.5,123.8000030517578,124.4499969482422,122.82898712158205,533212,TATA CONSUMER PRODUCTS LIMITED
2017-01-11,125.0,127.9000015258789,124.5500030517578,127.5500030517578,125.88861846923828,839283,TATA CONSUMER PRODUCTS LIMITED
2017-01-12,128.3000030517578,128.39999389648438,124.0500030517578,125.1500015258789,123.5198745727539,1403598,TATA CONSUMER PRODUCTS LIMITED
2017-01-13,126.9000015258789,130.89999389648438,126.6500015258789,128.35000610351562,126.6781997680664,3617760,TATA CONSUMER PRODUCTS LIMITED
2017-01-16,128.1999969482422,128.39999389648438,127.0,127.6500015258789,125.9873046875,538746,TATA CONSUMER PRODUCTS LIMITED
2017-01-17,128.60000610351562,129.39999389648438,126.5500030517578,127.5999984741211,125.93795776367188,851814,TATA CONSUMER PRODUCTS LIMITED
2017-01-18,128.0,130.4499969482422,127.6999969482422,128.64999389648438,126.97427368164062,1059940,TATA CONSUMER PRODUCTS LIMITED
2017-01-19,129.8000030517578,131.5500030517578,129.14999389648438,130.5,128.80018615722656,1308883,TATA CONSUMER PRODUCTS LIMITED
2017-01-20,130.25,131.35000610351562,126.0,126.4000015258789,124.75358581542967,961631,TATA CONSUMER PRODUCTS LIMITED
2017-01-23,127.5999984741211,128.39999389648438,126.5999984741211,127.9000015258789,126.23405456542967,746313,TATA CONSUMER PRODUCTS LIMITED
2017-01-24,128.8000030517578,128.9499969482422,126.8499984741211,128.4499969482422,126.77688598632812,996229,TATA CONSUMER PRODUCTS LIMITED
2017-01-25,129.25,129.25,127.4499969482422,128.35000610351562,126.6781997680664,909771,TATA CONSUMER PRODUCTS LIMITED
2017-01-27,128.35000610351562,129.9499969482422,128.35000610351562,129.1999969482422,127.5171127319336,759876,TATA CONSUMER PRODUCTS LIMITED
2017-01-30,129.10000610351562,131.8000030517578,128.10000610351562,130.4499969482422,128.75082397460938,1256759,TATA CONSUMER PRODUCTS LIMITED
2017-01-31,130.5,132.0,128.5,128.85000610351562,127.17169189453124,1614154,TATA CONSUMER PRODUCTS LIMITED
2017-02-01,129.0500030517578,130.64999389648438,127.3499984741211,130.10000610351562,128.4053955078125,1221969,TATA CONSUMER PRODUCTS LIMITED
2017-02-02,132.4499969482422,138.8000030517578,132.39999389648438,137.64999389648438,135.85704040527344,6652685,TATA CONSUMER PRODUCTS LIMITED
