Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-11-26,84.8499984741211,84.8499984741211,81.5999984741211,82.80000305175781,71.3983154296875,582821,Jindal Saw Limited
2018-11-27,83.0,83.0,80.9000015258789,81.55000305175781,70.32044982910156,453691,Jindal Saw Limited
2018-11-28,81.75,83.5,80.3499984741211,80.9000015258789,69.75994873046875,663393,Jindal Saw Limited
2018-11-29,81.5,82.69999694824219,81.0,81.3499984741211,70.14798736572266,438634,Jindal Saw Limited
2018-11-30,81.19999694824219,84.05000305175781,81.19999694824219,81.80000305175781,70.53601837158203,739905,Jindal Saw Limited
2018-12-03,82.30000305175781,83.80000305175781,82.30000305175781,82.75,71.3552017211914,321630,Jindal Saw Limited
2018-12-04,82.6500015258789,82.75,81.3499984741211,81.6500015258789,70.40667724609375,277405,Jindal Saw Limited
2018-12-05,80.75,81.94999694824219,79.0999984741211,79.6500015258789,68.68208312988281,371450,Jindal Saw Limited
2018-12-06,78.6500015258789,80.19999694824219,78.44999694824219,78.69999694824219,67.8628921508789,362367,Jindal Saw Limited
2018-12-07,79.4000015258789,79.5999984741211,77.0,77.69999694824219,67.0005874633789,608429,Jindal Saw Limited
2018-12-10,76.3499984741211,77.5,75.25,75.94999694824219,65.49156951904297,371513,Jindal Saw Limited
2018-12-11,74.55000305175781,79.0999984741211,74.25,78.6500015258789,67.81978607177734,362639,Jindal Saw Limited
2018-12-12,78.6500015258789,83.30000305175781,78.30000305175781,82.5,71.13963317871094,590861,Jindal Saw Limited
2018-12-13,82.94999694824219,85.0,82.19999694824219,82.94999694824219,71.52765655517578,601372,Jindal Saw Limited
2018-12-14,82.5,83.30000305175781,81.4000015258789,81.94999694824219,70.66536712646484,309314,Jindal Saw Limited
2018-12-17,82.44999694824219,84.80000305175781,81.9000015258789,84.30000305175781,72.6917724609375,728902,Jindal Saw Limited
2018-12-18,85.25,87.4000015258789,84.69999694824219,86.44999694824219,74.54570007324219,1195389,Jindal Saw Limited
2018-12-19,86.75,88.0,85.25,86.3499984741211,74.45947265625,970740,Jindal Saw Limited
2018-12-20,85.9000015258789,87.30000305175781,85.0999984741211,86.1500015258789,74.28702545166016,509330,Jindal Saw Limited
2018-12-21,85.6500015258789,86.6500015258789,83.44999694824219,83.8499984741211,72.3037338256836,533506,Jindal Saw Limited
2018-12-24,83.19999694824219,84.1500015258789,82.3499984741211,82.8499984741211,71.4414291381836,236992,Jindal Saw Limited
2018-12-26,82.55000305175781,83.4000015258789,81.0,82.9000015258789,71.48455810546875,259729,Jindal Saw Limited
2018-12-27,83.5,84.75,82.4000015258789,82.75,71.3552017211914,184613,Jindal Saw Limited
2018-12-28,83.5,85.55000305175781,83.5,84.6500015258789,72.99356842041016,359034,Jindal Saw Limited
2018-12-31,85.25,86.5999984741211,84.25,84.8499984741211,73.1660385131836,490049,Jindal Saw Limited
2019-01-01,85.0999984741211,85.6500015258789,84.19999694824219,85.30000305175781,73.55406188964844,297408,Jindal Saw Limited
2019-01-02,84.5,84.8499984741211,82.25,83.05000305175781,71.61389923095703,364190,Jindal Saw Limited
2019-01-03,83.6500015258789,83.8499984741211,81.55000305175781,81.9000015258789,70.62226104736328,228984,Jindal Saw Limited
2019-01-04,82.05000305175781,82.75,81.30000305175781,82.4000015258789,71.05341339111328,384102,Jindal Saw Limited
2019-01-07,83.25,83.75,80.0999984741211,81.3499984741211,70.14798736572266,274125,Jindal Saw Limited
2019-01-08,81.4000015258789,82.75,80.55000305175781,82.25,70.92405700683594,252248,Jindal Saw Limited
2019-01-09,82.80000305175781,83.55000305175781,80.9000015258789,81.5999984741211,70.36355590820312,425030,Jindal Saw Limited
2019-01-10,81.19999694824219,82.25,80.5999984741211,80.9000015258789,69.75994873046875,177716,Jindal Saw Limited
2019-01-11,81.3499984741211,81.55000305175781,80.30000305175781,80.9000015258789,69.75994873046875,251048,Jindal Saw Limited
2019-01-14,81.1500015258789,81.1500015258789,79.25,79.6500015258789,68.68208312988281,212543,Jindal Saw Limited
2019-01-15,80.0999984741211,82.0999984741211,79.69999694824219,81.3499984741211,70.14798736572266,568205,Jindal Saw Limited
2019-01-16,81.55000305175781,82.55000305175781,80.25,80.5999984741211,69.50125885009766,423906,Jindal Saw Limited
2019-01-17,80.5,81.19999694824219,78.80000305175781,79.5999984741211,68.63896942138672,318304,Jindal Saw Limited
2019-01-18,80.0999984741211,80.19999694824219,78.55000305175781,78.80000305175781,67.94913482666016,155350,Jindal Saw Limited
2019-01-21,79.30000305175781,79.5,77.5,78.0999984741211,67.34551239013672,194551,Jindal Saw Limited
2019-01-22,78.0999984741211,78.1500015258789,75.5999984741211,76.94999694824219,66.35387420654297,235927,Jindal Saw Limited
2019-01-23,77.0,78.55000305175781,76.25,77.69999694824219,67.0005874633789,198135,Jindal Saw Limited
2019-01-24,77.9000015258789,77.9000015258789,75.25,76.4000015258789,65.87960815429688,185047,Jindal Saw Limited
2019-01-25,81.75,82.80000305175781,77.25,77.6500015258789,66.95748138427734,1748200,Jindal Saw Limited
2019-01-28,78.0,80.5,75.05000305175781,79.94999694824219,68.94076538085938,809548,Jindal Saw Limited
2019-01-29,79.5,83.8499984741211,79.5,82.4000015258789,71.05341339111328,1101244,Jindal Saw Limited
2019-01-30,82.5999984741211,83.1500015258789,82.0,82.3499984741211,71.01028442382812,433493,Jindal Saw Limited
2019-01-31,82.9000015258789,90.4000015258789,82.3499984741211,87.69999694824219,75.62357330322266,3260688,Jindal Saw Limited
2019-02-01,89.19999694824219,89.9000015258789,84.1500015258789,84.8499984741211,73.1660385131836,1207693,Jindal Saw Limited
2019-02-04,84.44999694824219,85.3499984741211,81.3499984741211,82.05000305175781,70.7516098022461,384424,Jindal Saw Limited
2019-02-05,81.69999694824219,83.44999694824219,80.25,80.80000305175781,69.6737289428711,322767,Jindal Saw Limited
2019-02-06,81.1500015258789,81.5,79.0999984741211,79.44999694824219,68.5096206665039,387520,Jindal Saw Limited
2019-02-07,79.5999984741211,82.44999694824219,79.30000305175781,81.4000015258789,70.19110107421875,343162,Jindal Saw Limited
2019-02-08,81.0,81.3499984741211,79.69999694824219,79.94999694824219,68.94076538085938,265715,Jindal Saw Limited
2019-02-11,79.5,79.94999694824219,77.8499984741211,78.05000305175781,67.3023910522461,203472,Jindal Saw Limited
2019-02-12,78.1500015258789,79.8499984741211,77.30000305175781,77.75,67.04370880126953,536606,Jindal Saw Limited
2019-02-14,76.5,78.19999694824219,76.4000015258789,76.94999694824219,66.35387420654297,270980,Jindal Saw Limited
2019-02-15,76.9000015258789,77.69999694824219,75.5,76.4000015258789,65.87960815429688,263338,Jindal Saw Limited
2019-02-18,77.05000305175781,77.1500015258789,74.0999984741211,74.75,64.45681762695312,263071,Jindal Saw Limited
2019-02-19,75.19999694824219,77.6500015258789,75.1500015258789,75.8499984741211,65.40534210205078,379432,Jindal Saw Limited
2019-02-20,78.19999694824219,80.19999694824219,77.0999984741211,79.4000015258789,68.46649932861328,1215171,Jindal Saw Limited
2019-02-21,80.1500015258789,81.3499984741211,78.55000305175781,80.6500015258789,69.54438018798828,979607,Jindal Saw Limited
2019-02-22,80.19999694824219,82.4000015258789,80.19999694824219,81.55000305175781,70.32044982910156,721407,Jindal Saw Limited
2019-02-25,81.25,84.30000305175781,80.0,82.8499984741211,71.4414291381836,589081,Jindal Saw Limited
2019-02-26,81.9000015258789,83.5,80.25,81.6500015258789,70.40667724609375,517134,Jindal Saw Limited
2019-02-27,82.5,85.4000015258789,80.25,80.94999694824219,69.80306243896484,1387649,Jindal Saw Limited
2019-02-28,81.0,82.19999694824219,81.0,81.4000015258789,70.19110107421875,278992,Jindal Saw Limited
2019-03-01,81.94999694824219,86.19999694824219,81.94999694824219,85.80000305175781,73.98521423339844,1147627,Jindal Saw Limited
2019-03-05,86.30000305175781,91.5999984741211,85.55000305175781,91.1500015258789,78.59852600097656,1739130,Jindal Saw Limited
2019-03-06,91.5999984741211,97.1999969482422,89.9000015258789,95.1500015258789,82.0477066040039,2120341,Jindal Saw Limited
2019-03-07,95.0,96.0999984741211,92.5999984741211,93.25,80.40933990478516,809544,Jindal Saw Limited
2019-03-08,93.0,93.9499969482422,90.5999984741211,91.0500030517578,78.51229095458984,469890,Jindal Saw Limited
2019-03-11,91.8000030517578,94.75,91.0999984741211,92.6999969482422,79.93507385253906,620543,Jindal Saw Limited
2019-03-12,93.3499984741211,95.8499984741211,93.3499984741211,94.0500030517578,81.09918212890625,713274,Jindal Saw Limited
2019-03-13,94.4499969482422,96.0,93.0500030517578,93.4000015258789,80.53868865966797,629830,Jindal Saw Limited
2019-03-14,93.5999984741211,95.4000015258789,92.6500015258789,93.9000015258789,80.9698257446289,704022,Jindal Saw Limited
2019-03-15,94.1999969482422,96.0,88.5999984741211,89.9000015258789,77.52063751220703,1094993,Jindal Saw Limited
2019-03-18,89.8499984741211,91.3499984741211,89.0,89.6500015258789,77.3050765991211,337636,Jindal Saw Limited
2019-03-19,90.0,93.5,89.4000015258789,91.8499984741211,79.20213317871094,1059207,Jindal Saw Limited
2019-03-20,93.5999984741211,94.0999984741211,91.3000030517578,91.5999984741211,78.98654174804688,1059944,Jindal Saw Limited
2019-03-22,92.0,92.75,89.80000305175781,90.3000030517578,77.86556243896484,349705,Jindal Saw Limited
2019-03-25,89.44999694824219,89.44999694824219,84.75,85.4000015258789,73.64029693603516,1016659,Jindal Saw Limited
2019-03-26,85.5,87.4000015258789,85.1500015258789,85.94999694824219,74.11457061767578,603077,Jindal Saw Limited
2019-03-27,86.5,87.94999694824219,83.55000305175781,84.4000015258789,72.77800750732422,1581920,Jindal Saw Limited
2019-03-28,84.75,86.9000015258789,84.5,85.1500015258789,73.42472076416016,633251,Jindal Saw Limited
2019-04-01,87.5999984741211,89.5,86.5,86.8499984741211,74.890625,999001,Jindal Saw Limited
2019-04-02,87.19999694824219,87.94999694824219,85.25,85.5,73.72652435302734,557265,Jindal Saw Limited
2019-04-03,86.0,87.30000305175781,84.0999984741211,84.5999984741211,72.95045471191406,843307,Jindal Saw Limited
2019-04-04,85.5999984741211,85.8499984741211,83.5999984741211,83.94999694824219,72.38994598388672,851923,Jindal Saw Limited
2019-04-05,84.05000305175781,85.69999694824219,84.05000305175781,84.5999984741211,72.95045471191406,560351,Jindal Saw Limited
2019-04-08,84.80000305175781,85.9000015258789,82.80000305175781,83.4000015258789,71.91569519042969,641455,Jindal Saw Limited
2019-04-09,83.4000015258789,83.5,82.3499984741211,83.25,71.78636169433594,453827,Jindal Saw Limited
2019-04-10,83.0999984741211,84.19999694824219,82.5,82.94999694824219,71.52765655517578,502367,Jindal Saw Limited
2019-04-11,82.8499984741211,83.5999984741211,81.55000305175781,82.0,70.70848083496094,630732,Jindal Saw Limited
2019-04-12,81.9000015258789,82.75,81.6500015258789,82.0,70.70848083496094,827194,Jindal Saw Limited
2019-04-15,82.4000015258789,87.30000305175781,82.1500015258789,85.44999694824219,73.68340301513672,1495927,Jindal Saw Limited
2019-04-16,86.1500015258789,92.0,85.8499984741211,88.4000015258789,76.22720336914062,2758301,Jindal Saw Limited
2019-04-18,88.4000015258789,89.1500015258789,85.75,86.3499984741211,74.45947265625,719257,Jindal Saw Limited
2019-04-22,85.0999984741211,86.5999984741211,83.75,84.1500015258789,72.56242370605469,436074,Jindal Saw Limited
2019-04-23,84.0,85.4000015258789,82.9000015258789,83.25,71.78636169433594,953612,Jindal Saw Limited
2019-04-24,83.44999694824219,84.3499984741211,83.0999984741211,83.6500015258789,72.13127136230469,369730,Jindal Saw Limited
2019-04-25,84.0,85.3499984741211,83.05000305175781,83.5,72.00193786621094,357847,Jindal Saw Limited
2019-04-26,83.75,85.1500015258789,83.0999984741211,83.5,72.00193786621094,447414,Jindal Saw Limited
2019-04-30,83.0,83.55000305175781,80.6500015258789,81.0999984741211,69.93240356445312,1111099,Jindal Saw Limited
2019-05-02,81.05000305175781,82.3499984741211,80.4000015258789,81.4000015258789,70.19110107421875,353857,Jindal Saw Limited
2019-05-03,81.9000015258789,82.75,80.6500015258789,81.0,69.84619140625,558362,Jindal Saw Limited
2019-05-06,80.0,80.69999694824219,79.69999694824219,80.05000305175781,69.02700805664062,471483,Jindal Saw Limited
2019-05-07,80.5,80.80000305175781,77.5999984741211,78.1500015258789,67.38862609863281,716520,Jindal Saw Limited
2019-05-08,77.5,78.9000015258789,76.55000305175781,76.80000305175781,66.22454071044922,336886,Jindal Saw Limited
2019-05-09,76.55000305175781,78.3499984741211,76.4000015258789,77.19999694824219,66.56944274902344,395804,Jindal Saw Limited
2019-05-10,77.5,78.4000015258789,76.69999694824219,77.0999984741211,66.48321533203125,955298,Jindal Saw Limited
2019-05-13,77.0,77.6500015258789,73.25,73.75,63.59452819824219,434773,Jindal Saw Limited
2019-05-14,73.5,76.94999694824219,72.80000305175781,75.80000305175781,65.36223602294922,371109,Jindal Saw Limited
2019-05-15,76.0,76.9000015258789,73.5999984741211,73.94999694824219,63.7669792175293,239643,Jindal Saw Limited
2019-05-16,74.3499984741211,75.05000305175781,73.5,74.19999694824219,63.9825439453125,247619,Jindal Saw Limited
2019-05-17,74.30000305175781,76.0,73.6500015258789,75.55000305175781,65.14665985107422,300175,Jindal Saw Limited
2019-05-20,77.80000305175781,83.5,77.44999694824219,82.5999984741211,71.2258529663086,858202,Jindal Saw Limited
2019-05-21,83.55000305175781,83.69999694824219,77.80000305175781,80.0999984741211,69.07011413574219,508872,Jindal Saw Limited
2019-05-22,80.25,82.69999694824219,79.1500015258789,82.19999694824219,70.88094329833984,359010,Jindal Saw Limited
2019-05-23,83.75,84.9000015258789,82.0,82.4000015258789,71.05341339111328,723315,Jindal Saw Limited
2019-05-24,82.9000015258789,87.19999694824219,82.0,86.75,74.80440521240234,1055876,Jindal Saw Limited
2019-05-27,86.80000305175781,89.94999694824219,85.5,88.0,75.88227081298828,1141387,Jindal Saw Limited
2019-05-28,88.0,92.8000030517578,87.75,92.0500030517578,79.37458801269531,1276038,Jindal Saw Limited
2019-05-29,92.3499984741211,92.5,89.0,89.44999694824219,77.13259887695312,590131,Jindal Saw Limited
2019-05-30,89.44999694824219,89.69999694824219,86.9000015258789,88.94999694824219,76.70145416259766,651534,Jindal Saw Limited
2019-05-31,89.0,91.3000030517578,86.80000305175781,88.25,76.09784698486328,832198,Jindal Saw Limited
2019-06-03,88.44999694824219,90.8000030517578,87.19999694824219,89.1500015258789,76.87391662597656,704716,Jindal Saw Limited
2019-06-04,89.3499984741211,90.5,87.44999694824219,87.8499984741211,75.75292205810547,561812,Jindal Saw Limited
2019-06-06,88.25,88.94999694824219,85.25,85.69999694824219,73.89898681640625,547907,Jindal Saw Limited
2019-06-07,85.3499984741211,86.80000305175781,84.3499984741211,85.1500015258789,73.42472076416016,369010,Jindal Saw Limited
2019-06-10,85.5,87.0,84.69999694824219,85.1500015258789,73.42472076416016,428057,Jindal Saw Limited
2019-06-11,84.8499984741211,85.8499984741211,84.19999694824219,85.25,73.51094818115234,292778,Jindal Saw Limited
2019-06-12,84.94999694824219,86.0,83.0999984741211,83.5,72.00193786621094,270013,Jindal Saw Limited
2019-06-13,82.9000015258789,83.8499984741211,82.0,82.19999694824219,70.88094329833984,248254,Jindal Saw Limited
2019-06-14,82.0,82.94999694824219,81.05000305175781,81.94999694824219,70.66536712646484,283075,Jindal Saw Limited
2019-06-17,81.5,81.8499984741211,80.5999984741211,81.1500015258789,69.97553253173828,279461,Jindal Saw Limited
2019-06-18,81.0,81.55000305175781,80.19999694824219,80.69999694824219,69.58749389648438,180923,Jindal Saw Limited
2019-06-19,81.30000305175781,82.3499984741211,78.0,78.3499984741211,67.56109619140625,367546,Jindal Saw Limited
2019-06-20,78.0999984741211,80.6500015258789,76.94999694824219,80.19999694824219,69.15634155273438,322480,Jindal Saw Limited
2019-06-21,80.8499984741211,82.69999694824219,80.0999984741211,81.1500015258789,69.97553253173828,396861,Jindal Saw Limited
2019-06-24,82.0,83.0,81.4000015258789,81.94999694824219,70.66536712646484,328751,Jindal Saw Limited
2019-06-25,81.69999694824219,83.0,80.80000305175781,82.69999694824219,71.31208801269531,200443,Jindal Saw Limited
2019-06-26,83.1500015258789,85.0,81.5999984741211,84.0999984741211,72.51930236816406,340757,Jindal Saw Limited
2019-06-27,84.0999984741211,85.9000015258789,83.30000305175781,84.75,73.0798110961914,381561,Jindal Saw Limited
2019-06-28,84.0999984741211,85.69999694824219,83.0999984741211,83.25,71.78636169433594,320967,Jindal Saw Limited
2019-07-01,83.55000305175781,84.80000305175781,83.25,84.0,72.43306732177734,196828,Jindal Saw Limited
2019-07-02,83.6500015258789,83.8499984741211,82.3499984741211,82.69999694824219,71.31208801269531,141492,Jindal Saw Limited
2019-07-03,82.55000305175781,84.5999984741211,82.5,83.5,72.00193786621094,296336,Jindal Saw Limited
2019-07-04,83.4000015258789,85.5,83.4000015258789,84.30000305175781,72.6917724609375,290592,Jindal Saw Limited
2019-07-05,84.05000305175781,85.5,81.0,81.69999694824219,70.44979858398438,316217,Jindal Saw Limited
2019-07-08,80.9000015258789,80.9000015258789,77.8499984741211,78.6500015258789,67.81978607177734,224349,Jindal Saw Limited
2019-07-09,78.9000015258789,79.5,77.80000305175781,78.75,67.906005859375,199286,Jindal Saw Limited
2019-07-10,78.5,79.19999694824219,76.6500015258789,76.94999694824219,66.35387420654297,290970,Jindal Saw Limited
2019-07-11,77.9000015258789,78.05000305175781,77.0999984741211,77.55000305175781,66.87125396728516,174544,Jindal Saw Limited
