Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-07-16,240.1999969482422,249.0,238.25,247.6999969482422,237.4376983642578,446421,NCL Industries Limited
2021-07-19,247.5500030517578,262.45001220703125,245.0,259.5,248.7488250732422,734571,NCL Industries Limited
2021-07-20,263.45001220703125,270.0,257.04998779296875,265.25,254.2606201171875,640014,NCL Industries Limited
2021-07-22,268.0,274.75,266.5,270.8500061035156,259.62860107421875,326869,NCL Industries Limited
2021-07-23,272.70001220703125,273.70001220703125,259.20001220703125,262.5,251.6245574951172,277124,NCL Industries Limited
2021-07-26,261.0,263.5,255.0,258.1000061035156,247.4068298339844,221914,NCL Industries Limited
2021-07-27,259.8999938964844,271.3999938964844,258.54998779296875,267.04998779296875,255.9860076904297,239751,NCL Industries Limited
2021-07-28,269.8999938964844,269.8999938964844,256.04998779296875,260.3999938964844,249.61151123046875,214262,NCL Industries Limited
2021-07-29,262.3500061035156,266.79998779296875,258.1499938964844,259.29998779296875,248.55709838867188,125105,NCL Industries Limited
2021-07-30,262.6000061035156,264.6499938964844,254.3000030517578,255.9499969482422,245.3459014892578,171004,NCL Industries Limited
2021-08-02,270.95001220703125,289.75,263.25,284.1499938964844,272.3775634765625,1624433,NCL Industries Limited
2021-08-03,297.8999938964844,304.95001220703125,292.04998779296875,298.3999938964844,286.0372009277344,1091257,NCL Industries Limited
2021-08-04,301.0,301.45001220703125,284.0,285.8999938964844,274.0550842285156,351772,NCL Industries Limited
2021-08-05,287.0,291.95001220703125,276.04998779296875,286.5,274.6302185058594,284048,NCL Industries Limited
2021-08-06,285.0,294.8500061035156,278.0,282.75,271.0356140136719,186602,NCL Industries Limited
2021-08-09,283.45001220703125,289.0,274.75,276.6499938964844,265.1882629394531,180261,NCL Industries Limited
2021-08-10,275.0,278.5,260.3500061035156,270.0,258.8138122558594,413089,NCL Industries Limited
2021-08-11,268.0,272.1000061035156,243.3000030517578,267.1000061035156,256.0339660644531,346065,NCL Industries Limited
2021-08-12,268.8999938964844,280.5,267.1499938964844,278.79998779296875,267.24920654296875,186780,NCL Industries Limited
2021-08-13,280.6499938964844,284.75,266.29998779296875,268.70001220703125,257.5676574707031,403120,NCL Industries Limited
2021-08-16,270.0,270.0,257.5,259.29998779296875,248.55709838867188,159524,NCL Industries Limited
2021-08-17,260.0,262.20001220703125,252.1000061035156,253.6999969482422,243.1891021728516,120520,NCL Industries Limited
2021-08-18,254.0,260.0,253.1000061035156,256.8999938964844,246.2565460205078,167950,NCL Industries Limited
2021-08-20,256.79998779296875,256.79998779296875,239.0500030517578,244.6000061035156,234.4661407470703,204159,NCL Industries Limited
2021-08-23,254.0,254.0,219.9499969482422,226.3999938964844,217.02017211914065,333031,NCL Industries Limited
2021-08-24,227.5,241.6000061035156,227.5,232.8500061035156,223.2029571533203,190319,NCL Industries Limited
2021-08-25,235.0,242.0,231.0500030517578,234.0500030517578,224.3532257080078,154763,NCL Industries Limited
2021-08-26,232.8999938964844,232.8999938964844,228.0,228.8999938964844,219.4165954589844,98799,NCL Industries Limited
2021-08-27,228.8999938964844,237.1499938964844,228.8999938964844,234.0500030517578,224.3532257080078,119757,NCL Industries Limited
2021-08-30,238.9499969482422,238.9499969482422,231.6999969482422,236.1499938964844,226.36622619628903,196497,NCL Industries Limited
2021-08-31,237.6999969482422,239.1999969482422,232.1999969482422,233.25,223.5863800048828,101544,NCL Industries Limited
2021-09-01,234.9499969482422,236.0,230.5,231.25,221.66921997070312,84411,NCL Industries Limited
2021-09-02,233.3999938964844,249.0,231.75,246.3500061035156,236.1436309814453,514478,NCL Industries Limited
2021-09-03,247.8999938964844,248.6499938964844,238.6999969482422,240.6499938964844,230.6797637939453,138614,NCL Industries Limited
2021-09-06,240.0500030517578,250.8999938964844,240.0500030517578,244.0,233.8909912109375,211190,NCL Industries Limited
2021-09-07,244.0,249.0,239.1999969482422,242.5500030517578,232.50108337402344,145549,NCL Industries Limited
2021-09-08,243.3000030517578,245.1999969482422,238.0,238.5500030517578,228.6667938232422,87472,NCL Industries Limited
2021-09-09,238.5500030517578,240.9499969482422,235.4499969482422,237.3000030517578,227.4685974121093,66022,NCL Industries Limited
2021-09-13,238.0,239.25,233.0,237.9499969482422,228.0916442871093,105854,NCL Industries Limited
2021-09-14,238.5,243.75,238.1499938964844,241.3500061035156,231.35079956054688,74256,NCL Industries Limited
2021-09-15,241.3500061035156,248.0,241.3500061035156,243.8500061035156,233.74722290039065,148682,NCL Industries Limited
2021-09-16,245.0,245.3999938964844,240.1000061035156,240.75,230.77566528320312,73948,NCL Industries Limited
2021-09-17,249.5,250.9499969482422,237.9499969482422,239.3000030517578,230.34249877929688,236026,NCL Industries Limited
2021-09-20,240.9499969482422,243.0,230.5,231.8999938964844,223.2194976806641,124193,NCL Industries Limited
2021-09-21,231.0,234.8500061035156,220.1999969482422,225.3999938964844,216.9627990722656,217767,NCL Industries Limited
2021-09-22,226.0500030517578,234.0,225.0,228.5500030517578,219.9948883056641,198641,NCL Industries Limited
2021-09-23,230.0,237.0,224.8999938964844,229.0,220.42803955078125,230618,NCL Industries Limited
2021-09-24,230.6999969482422,234.8999938964844,225.1000061035156,227.6499938964844,219.12857055664065,92428,NCL Industries Limited
2021-09-27,228.0,232.5,224.0,225.6999969482422,217.25157165527344,140576,NCL Industries Limited
2021-09-28,228.0,230.1499938964844,218.3500061035156,219.5,211.2836303710937,240787,NCL Industries Limited
2021-09-29,219.5,223.5,215.0,220.1499938964844,211.9093170166016,281670,NCL Industries Limited
2021-09-30,221.6999969482422,226.5,215.75,218.8500061035156,210.65798950195312,211411,NCL Industries Limited
2021-10-01,219.0,235.8500061035156,217.0,233.6000061035156,224.8558654785156,389987,NCL Industries Limited
2021-10-04,235.4499969482422,236.6999969482422,228.25,230.6499938964844,222.01626586914065,204803,NCL Industries Limited
2021-10-05,230.1499938964844,234.5,228.0,228.6999969482422,220.13926696777344,165353,NCL Industries Limited
2021-10-06,228.8999938964844,244.6999969482422,228.8999938964844,241.1499938964844,232.12322998046875,1228793,NCL Industries Limited
2021-10-07,245.0,251.0,240.5,242.3000030517578,233.23019409179688,758786,NCL Industries Limited
2021-10-08,244.0,249.0,227.8000030517578,237.75,228.8505096435547,347786,NCL Industries Limited
2021-10-11,240.0,270.0,237.8500061035156,260.45001220703125,250.7008056640625,2227723,NCL Industries Limited
2021-10-12,264.95001220703125,267.79998779296875,253.8000030517578,257.54998779296875,247.9093475341797,532467,NCL Industries Limited
2021-10-13,258.1000061035156,265.95001220703125,256.20001220703125,258.54998779296875,248.87193298339844,316142,NCL Industries Limited
2021-10-14,259.0,262.0,250.0,250.8500061035156,241.46014404296875,665447,NCL Industries Limited
2021-10-18,253.3999938964844,256.25,239.25,242.1499938964844,233.0857849121093,474729,NCL Industries Limited
2021-10-19,245.0,247.6499938964844,239.0,240.0500030517578,231.0644073486328,257345,NCL Industries Limited
2021-10-20,243.0,247.0,236.6999969482422,239.1999969482422,230.2462310791016,239726,NCL Industries Limited
2021-10-21,242.1999969482422,244.8999938964844,231.6999969482422,233.75,225.000228881836,187361,NCL Industries Limited
2021-10-22,235.5,240.75,228.8500061035156,230.9499969482422,222.3050537109375,234183,NCL Industries Limited
2021-10-25,233.6999969482422,233.6999969482422,230.0,230.1999969482422,221.5831298828125,207203,NCL Industries Limited
2021-10-26,230.8500061035156,237.0,229.3999938964844,235.5,226.68472290039065,108015,NCL Industries Limited
2021-10-27,236.0,241.0,235.5,237.0,228.1285858154297,107533,NCL Industries Limited
2021-10-28,237.0,238.0,231.1000061035156,231.8000030517578,223.12322998046875,113256,NCL Industries Limited
2021-10-29,232.0,253.25,228.0500030517578,244.8500061035156,235.6847381591797,813912,NCL Industries Limited
2021-11-01,247.0,247.0,238.0,243.1000061035156,234.000244140625,300761,NCL Industries Limited
2021-11-02,244.3500061035156,246.8999938964844,233.25,235.1499938964844,226.34780883789065,425553,NCL Industries Limited
2021-11-03,240.0,241.9499969482422,228.3999938964844,230.5,221.87188720703125,319901,NCL Industries Limited
2021-11-04,234.8999938964844,239.8000030517578,232.0,237.0500030517578,228.17672729492188,85739,NCL Industries Limited
2021-11-08,237.0,243.0,233.1499938964844,237.1999969482422,228.3210906982422,432076,NCL Industries Limited
2021-11-09,237.6999969482422,241.8999938964844,236.0,236.5500030517578,227.6954345703125,155144,NCL Industries Limited
2021-11-10,237.0,238.3999938964844,232.5,233.6499938964844,224.9039764404297,99168,NCL Industries Limited
2021-11-11,233.3500061035156,236.1499938964844,231.6000061035156,233.5,224.75958251953125,74185,NCL Industries Limited
2021-11-12,235.0,235.3500061035156,231.3999938964844,232.3000030517578,223.60450744628903,74345,NCL Industries Limited
2021-11-15,233.8999938964844,233.8999938964844,224.0,225.0500030517578,216.6258850097656,151334,NCL Industries Limited
2021-11-16,224.9499969482422,228.1499938964844,224.1000061035156,226.5,218.0216064453125,100822,NCL Industries Limited
2021-11-17,225.1000061035156,227.3000030517578,221.0,223.0500030517578,214.7007598876953,103386,NCL Industries Limited
2021-11-18,224.3500061035156,225.5500030517578,218.0,220.6499938964844,212.39059448242188,136215,NCL Industries Limited
2021-11-22,220.6499938964844,228.0,212.0,219.75,211.52427673339844,215875,NCL Industries Limited
2021-11-23,218.0,228.0,217.0500030517578,223.5500030517578,215.1820373535156,111122,NCL Industries Limited
2021-11-24,224.5500030517578,229.3000030517578,224.25,225.6000061035156,217.15528869628903,59083,NCL Industries Limited
2021-11-25,226.6000061035156,226.6000061035156,222.5500030517578,223.6000061035156,215.2301788330078,52427,NCL Industries Limited
2021-11-26,220.6000061035156,222.9499969482422,218.0,219.3999938964844,211.1873779296875,100602,NCL Industries Limited
2021-11-29,219.0,222.1000061035156,205.1499938964844,212.0500030517578,204.11251831054688,145807,NCL Industries Limited
2021-11-30,214.0500030517578,217.8500061035156,209.0,209.9499969482422,202.0911102294922,90928,NCL Industries Limited
2021-12-01,213.5,214.8500061035156,211.6499938964844,213.0,205.02696228027344,56655,NCL Industries Limited
2021-12-02,214.6000061035156,215.5,211.5,213.9499969482422,205.94137573242188,72882,NCL Industries Limited
2021-12-03,215.3999938964844,219.8000030517578,214.0,215.4499969482422,207.38522338867188,150617,NCL Industries Limited
2021-12-06,216.8999938964844,217.5500030517578,212.0,212.6000061035156,204.6419372558593,83447,NCL Industries Limited
2021-12-07,216.8000030517578,216.8000030517578,212.0,213.8000030517578,205.79702758789065,55761,NCL Industries Limited
2021-12-08,216.0,230.6999969482422,215.1499938964844,225.1999969482422,216.77029418945312,301942,NCL Industries Limited
2021-12-09,226.3999938964844,229.9499969482422,225.1000061035156,227.0,218.50289916992188,151934,NCL Industries Limited
2021-12-10,226.9499969482422,226.9499969482422,220.8000030517578,222.8000030517578,214.46011352539065,83688,NCL Industries Limited
2021-12-13,226.6999969482422,226.6999969482422,220.1499938964844,220.8000030517578,212.53497314453125,68397,NCL Industries Limited
2021-12-14,217.0500030517578,223.3000030517578,216.6000061035156,221.8500061035156,213.54568481445312,63101,NCL Industries Limited
2021-12-15,222.1000061035156,228.0500030517578,219.1999969482422,220.25,212.00555419921875,146761,NCL Industries Limited
2021-12-16,222.6999969482422,224.0,218.0,219.0500030517578,210.85047912597656,73660,NCL Industries Limited
2021-12-17,219.6000061035156,220.0500030517578,214.0,216.1999969482422,208.107177734375,107558,NCL Industries Limited
2021-12-20,215.0,216.0,208.5,211.0500030517578,203.1499481201172,186144,NCL Industries Limited
2021-12-21,211.1000061035156,219.0,209.0500030517578,211.75,203.8237152099609,87620,NCL Industries Limited
2021-12-22,214.1999969482422,214.6999969482422,211.5,212.9499969482422,204.97882080078125,65527,NCL Industries Limited
2021-12-23,214.0,218.3000030517578,212.9499969482422,213.6999969482422,205.70074462890625,76294,NCL Industries Limited
2021-12-24,216.1999969482422,216.1999969482422,211.0,212.1999969482422,204.2568817138672,42700,NCL Industries Limited
2021-12-27,213.9499969482422,214.5500030517578,211.5500030517578,213.1000061035156,205.1232147216797,39548,NCL Industries Limited
2021-12-28,214.0,214.5,212.5,213.1499938964844,205.1713256835937,99033,NCL Industries Limited
2021-12-29,213.5,220.3000030517578,211.25,212.8999938964844,204.93067932128903,152296,NCL Industries Limited
2021-12-30,213.5,215.25,209.0500030517578,210.6000061035156,202.716796875,127973,NCL Industries Limited
2021-12-31,212.0,217.0,212.0,213.6999969482422,205.70074462890625,130443,NCL Industries Limited
2022-01-03,218.0,221.5,211.6000061035156,218.4499969482422,210.2729339599609,184223,NCL Industries Limited
2022-01-04,220.0,224.5,218.4499969482422,221.5500030517578,213.25689697265625,185723,NCL Industries Limited
2022-01-05,222.9499969482422,233.0,222.0,227.6000061035156,219.08042907714844,452234,NCL Industries Limited
2022-01-06,225.9499969482422,230.9499969482422,223.8999938964844,227.1999969482422,218.6954040527344,148399,NCL Industries Limited
2022-01-07,223.9499969482422,233.0,221.3999938964844,226.1000061035156,217.6365966796875,784428,NCL Industries Limited
2022-01-10,223.8000030517578,226.9499969482422,217.6499938964844,219.5,211.2836303710937,301482,NCL Industries Limited
2022-01-11,219.6000061035156,225.1499938964844,216.9499969482422,218.3999938964844,210.2248077392578,197668,NCL Industries Limited
2022-01-12,219.9499969482422,221.5,210.3000030517578,212.3500061035156,204.4012908935547,323317,NCL Industries Limited
2022-01-13,214.0,215.5500030517578,212.1000061035156,214.4499969482422,206.42266845703125,129336,NCL Industries Limited
2022-01-14,215.8500061035156,218.3500061035156,214.0500030517578,217.1499938964844,209.02159118652344,160044,NCL Industries Limited
2022-01-17,218.6999969482422,221.3999938964844,216.8500061035156,219.0500030517578,210.85047912597656,165039,NCL Industries Limited
2022-01-18,220.0,221.75,214.3999938964844,215.0,206.9520874023437,146152,NCL Industries Limited
2022-01-19,214.25,216.8500061035156,205.0,212.75,204.78631591796875,137021,NCL Industries Limited
2022-01-20,214.0,216.6999969482422,213.0500030517578,214.6499938964844,206.6151885986328,62544,NCL Industries Limited
2022-01-21,215.0,215.5,210.0,211.1999969482422,203.29432678222656,125869,NCL Industries Limited
2022-01-24,210.0,210.0,200.0,201.8999938964844,194.34243774414065,177729,NCL Industries Limited
2022-01-25,200.0,206.75,190.0,201.6999969482422,194.14993286132807,199869,NCL Industries Limited
2022-01-27,200.8999938964844,204.6499938964844,196.25,203.8999938964844,196.267578125,143182,NCL Industries Limited
2022-01-28,204.6000061035156,210.6499938964844,204.1499938964844,206.3000030517578,198.5777587890625,162322,NCL Industries Limited
2022-01-31,209.8999938964844,211.3999938964844,206.3999938964844,207.8500061035156,200.0697326660156,85135,NCL Industries Limited
2022-02-01,210.8999938964844,213.0,205.6499938964844,211.1499938964844,203.2461853027344,184212,NCL Industries Limited
